Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-26 23:45:00,0.0,0.0,-84833.75,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-82447.0,3.5999988e-12,0.0,0.0
2023-10-27 00:15:00,0.0,0.0,-90573.5,3.5999988e-12,0.0,0.0
2023-10-27 00:30:00,0.0,0.0,-98700.0,3.5999988e-12,0.0,0.0
2023-10-27 00:45:00,0.0,0.0,-106826.5,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-114953.0,3.5999988e-12,0.0005,0.0
2023-10-27 01:15:00,0.0,0.0,-100037.25,3.5999988e-12,0.0,0.0
2023-10-27 01:30:00,0.0,0.0,-85121.5,3.5999988e-12,0.0,0.0
2023-10-27 01:45:00,0.0,0.0,-70205.75,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-55290.0,3.5999988e-12,0.0,0.0
2023-10-27 02:15:00,0.0,0.0,-54995.0,3.5999988e-12,0.0,0.0
2023-10-27 02:30:00,0.0,0.0,-54700.0,3.5999988e-12,0.0,0.0
2023-10-27 02:45:00,0.0,0.0,-54405.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-54110.0,3.5999988e-12,0.0,0.0
2023-10-27 03:15:00,0.0,0.0,-59073.25,3.5999988e-12,0.0,0.0
2023-10-27 03:30:00,0.0,0.0,-64036.5,3.5999988e-12,0.0,0.0
2023-10-27 03:45:00,0.0,0.0,-68999.75,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-73963.0,3.5999988e-12,0.0,0.0
2023-10-27 04:15:00,0.0,0.0,-72002.86,3.5999988e-12,0.0,0.0
2023-10-27 04:30:00,0.0,0.0,-70042.72,3.5999988e-12,0.0313333333333333,0.0
2023-10-27 04:45:00,0.0,0.0,-68082.58,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-66122.44,3.5999988e-12,0.0,0.0
2023-10-27 05:15:00,0.0,0.0,-67277.3,3.5999988e-12,0.0,0.0
2023-10-27 05:30:00,0.0,0.0,-68432.16,3.5999988e-12,0.0011666666666666,0.0
2023-10-27 05:45:00,0.0,0.0,-69587.016,3.5999988e-12,0.1373333333333333,0.0
2023-10-27 06:00:00,0.0,0.0,-70741.875,3.5999988e-12,0.0,0.0
2023-10-27 06:15:00,0.0,15728.0,-78038.016,13344.0,1.1726666666666667,0.0
2023-10-27 06:30:00,0.3896,31456.0,-85334.16,26688.0,10.446833333333334,4.4828
2023-10-27 06:45:00,4.711,47184.0,-92630.3,40032.0,20.6485,35.7644
2023-10-27 07:00:00,12.211,62912.0,-99926.44,53376.0,37.33566666666668,75.1624
2023-10-27 07:15:00,20.7803,172656.0,-103709.41,146896.0,45.643,117.6612
2023-10-27 07:30:00,28.9202,282400.0,-107492.375,240416.0,53.660833333333336,165.078
2023-10-27 07:45:00,30.6678,392144.0,-111275.34,333936.0,57.5725,216.1176
2023-10-27 08:00:00,36.1419,501888.0,-115058.31,427456.0,112.07266666666666,270.4448
2023-10-27 08:15:00,43.9934,618016.0,-106519.64,523696.0,145.57933333333332,327.6924
2023-10-27 08:30:00,46.4329,734144.0,-97980.97,619936.0,221.82766666666663,387.4612
2023-10-27 08:45:00,52.6291,850272.0,-89442.3,716176.0,215.04066666666665,442.4812
2023-10-27 09:00:00,73.3961,966400.0,-80903.625,812416.0,214.83766666666668,490.3816
2023-10-27 09:15:00,96.2934,1151584.0,-94824.984,973744.0,354.923,537.0676
2023-10-27 09:30:00,115.4833,1336768.0,-108746.34,1135072.0,326.3275,582.272
2023-10-27 09:45:00,138.3365,1521952.0,-122667.7,1296400.0,328.29766666666666,625.7304
2023-10-27 10:00:00,157.0844,1707136.0,-136589.06,1457728.0,713.0543333333333,667.1808
2023-10-27 10:15:00,176.1728,1878144.0,-148843.55,1603952.0,737.6858333333333,706.3664
2023-10-27 10:30:00,188.7998,2049152.0,-161098.03,1750176.0,762.778,743.0368
2023-10-27 10:45:00,202.0829,2220160.0,-173352.52,1896400.0,785.1221666666667,776.9484
2023-10-27 11:00:00,211.197,2391168.0,-185607.0,2042624.0,818.8653333333334,807.868
2023-10-27 11:15:00,216.3124,2447184.0,-193966.75,2092480.0,845.1546666666667,835.5716
2023-10-27 11:30:00,220.2724,2503200.0,-202326.5,2142336.0,833.7710000000001,859.8476
2023-10-27 11:45:00,223.052,2559216.0,-210686.25,2192192.0,829.8491666666666,862.0392
2023-10-27 12:00:00,224.6318,2615232.0,-219046.0,2242048.0,886.034,841.5544
2023-10-27 12:15:00,224.9987,2473696.0,-207220.5,2119072.0,899.8556666666666,816.9712
2023-10-27 12:30:00,224.1458,2332160.0,-195395.0,1996096.0,894.3528333333333,788.646
2023-10-27 12:45:00,222.0722,2190624.0,-183569.5,1873120.0,892.1661666666666,756.9516
2023-10-27 13:00:00,218.7831,2049088.0,-171744.0,1750144.0,873.0068333333332,722.2748
2023-10-27 13:15:00,214.3374,2085184.0,-180085.75,1773424.0,851.9458333333333,685.0128
2023-10-27 13:30:00,208.7538,2121280.0,-188427.5,1796704.0,751.815,645.5708
2023-10-27 13:45:00,202.0104,2157376.0,-196769.25,1819984.0,765.4313333333333,604.3592
2023-10-27 14:00:00,194.1414,2193472.0,-205111.0,1843264.0,758.3439999999999,561.7916
2023-10-27 14:15:00,185.1898,2133264.0,-209059.53,1802784.0,708.5258333333333,518.2808
2023-10-27 14:30:00,175.2052,2073056.0,-213008.06,1762304.0,176.15416666666667,474.2368
2023-10-27 14:45:00,164.2462,2012848.0,-216956.6,1721824.0,166.82816666666668,443.118
2023-10-27 15:00:00,152.383,1952640.0,-220905.12,1681344.0,451.94633333333337,423.1364
2023-10-27 15:15:00,139.522,1832080.0,-218911.56,1577536.0,94.2715,400.6092
2023-10-27 15:30:00,116.1344,1711520.0,-216918.0,1473728.0,524.6861666666667,375.5876
2023-10-27 15:45:00,96.1124,1590960.0,-214924.44,1369920.0,114.8815,348.1372
2023-10-27 16:00:00,82.3077,1470400.0,-212930.88,1266112.0,399.0348333333333,318.3368
2023-10-27 16:15:00,67.0053,1250224.0,-201274.92,1076000.0,146.3545,286.2784
2023-10-27 16:30:00,51.5249,1030048.0,-189618.97,885888.0,233.303,252.0664
2023-10-27 16:45:00,42.536,809872.0,-177963.02,695776.0,172.51766666666666,215.8176
2023-10-27 17:00:00,31.5263,589696.0,-166307.06,505664.0,80.42466666666668,177.6612
2023-10-27 17:15:00,21.203,480416.0,-166359.3,411376.0,42.616,137.7388
2023-10-27 17:30:00,15.5378,371136.0,-166411.53,317088.0,23.404,96.2012
2023-10-27 17:45:00,7.8435,261856.0,-166463.77,222800.0,5.873666666666666,50.7412
2023-10-27 18:00:00,1.2876,152576.0,-166516.0,128512.0,0.0,9.466
2023-10-27 18:15:00,0.0,114432.0,-162229.75,96384.0,0.0,0.0
2023-10-27 18:30:00,0.0,76288.0,-157943.5,64256.0,0.0,0.0
2023-10-27 18:45:00,0.0,38144.0,-153657.25,32128.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,-149371.0,3.5999988e-12,0.0,0.0
2023-10-27 19:15:00,0.0,0.0,-147419.5,3.5999988e-12,0.0,0.0
2023-10-27 19:30:00,0.0,0.0,-145468.0,3.5999988e-12,0.0,0.0
2023-10-27 19:45:00,0.0,0.0,-143516.5,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-141565.0,3.5999988e-12,0.0,0.0
2023-10-27 20:15:00,0.0,0.0,-138660.25,3.5999988e-12,0.0,0.0
2023-10-27 20:30:00,0.0,0.0,-135755.5,3.5999988e-12,0.0,0.0
2023-10-27 20:45:00,0.0,0.0,-132850.75,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-129946.0,3.5999988e-12,0.0,0.0
2023-10-27 21:15:00,0.0,0.0,-129943.5,3.5999988e-12,0.0,0.0
2023-10-27 21:30:00,0.0,0.0,-129941.0,3.5999988e-12,0.0,0.0
2023-10-27 21:45:00,0.0,0.0,-129938.5,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-129936.0,3.5999988e-12,0.0,0.0
2023-10-27 22:15:00,0.0,0.0,-131359.5,3.5999988e-12,0.0,0.0
2023-10-27 22:30:00,0.0,0.0,-132783.0,3.5999988e-12,0.0,0.0
2023-10-27 22:45:00,0.0,0.0,-134206.5,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-135630.0,3.5999988e-12,0.0,0.0
2023-10-27 23:15:00,0.0,0.0,-133768.0,3.5999988e-12,0.0336666666666666,0.0
2023-10-27 23:30:00,0.0,0.0,-131906.0,3.5999988e-12,0.0,0.0
2023-10-27 23:45:00,0.0,0.0,-130044.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-128182.0,3.5999988e-12,0.0,0.0
2023-10-28 00:15:00,0.0,0.0,-129178.75,3.5999988e-12,0.0,0.0
2023-10-28 00:30:00,0.0,0.0,-130175.5,3.5999988e-12,0.0,0.0
2023-10-28 00:45:00,0.0,0.0,-131172.25,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-132169.0,3.5999988e-12,0.0,0.0
2023-10-28 01:15:00,0.0,0.0,-130767.25,3.5999988e-12,0.0,0.0
2023-10-28 01:30:00,0.0,0.0,-129365.5,3.5999988e-12,0.0,0.0
2023-10-28 01:45:00,0.0,0.0,-127963.75,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-126562.0,3.5999988e-12,0.0,0.0
2023-10-28 02:15:00,0.0,0.0,-128969.0,3.5999988e-12,0.0,0.0
2023-10-28 02:30:00,0.0,0.0,-131376.0,3.5999988e-12,0.0,0.0
2023-10-28 02:45:00,0.0,0.0,-133783.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-136190.0,3.5999988e-12,0.0,0.0
2023-10-28 03:15:00,0.0,0.0,-130127.734,3.5999988e-12,0.0,0.0
2023-10-28 03:30:00,0.0,0.0,-124065.47,3.5999988e-12,0.0,0.0
2023-10-28 03:45:00,0.0,0.0,-118003.2,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-111940.94,3.5999988e-12,0.0,0.0
2023-10-28 04:15:00,0.0,0.0,-112455.61,3.5999988e-12,0.032,0.0
2023-10-28 04:30:00,0.0,0.0,-112970.28,3.5999988e-12,0.0,0.0
2023-10-28 04:45:00,0.0,0.0,-113484.95,3.5999988e-12,0.0001666666666666,0.0
2023-10-28 05:00:00,0.0,0.0,-113999.625,3.5999988e-12,0.0401666666666666,0.0
2023-10-28 05:15:00,0.0,0.0,-112266.17,3.5999988e-12,0.0,0.0
2023-10-28 05:30:00,0.0,0.0,-110532.72,3.5999988e-12,0.0,0.0
2023-10-28 05:45:00,0.0,0.0,-108799.266,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-107065.81,3.5999988e-12,0.0108333333333333,0.0
2023-10-28 06:15:00,0.0,15568.0,-104274.86,13200.0,2.4753333333333334,0.0
2023-10-28 06:30:00,0.401,31136.0,-101483.91,26400.0,12.141833333333333,3.8852
2023-10-28 06:45:00,5.4568,46704.0,-98692.95,39600.0,25.771833333333333,32.9932
2023-10-28 07:00:00,14.322,62272.0,-95902.0,52800.0,51.320166666666665,69.5312
2023-10-28 07:15:00,24.7265,169232.0,-97322.05,144192.0,99.73733333333332,108.3696
2023-10-28 07:30:00,34.6918,276192.0,-98742.09,235584.0,142.14066666666665,151.208
2023-10-28 07:45:00,45.0758,383152.0,-100162.14,326976.0,171.42033333333333,196.858
2023-10-28 08:00:00,62.0079,490112.0,-101582.19,418368.0,341.86733333333336,245.0292
2023-10-28 08:15:00,83.6468,676528.0,-120643.484,579232.0,372.5826666666666,295.4072
2023-10-28 08:30:00,91.721,862944.0,-139704.78,740096.0,225.49016666666665,347.6528
2023-10-28 08:45:00,106.3742,1049360.0,-158766.08,900960.0,238.878,397.0672
2023-10-28 09:00:00,129.9488,1235776.0,-177827.38,1061824.0,557.7135,442.05
2023-10-28 09:15:00,143.518,1435552.0,-188815.53,1231872.0,590.6306666666666,486.2452
2023-10-28 09:30:00,160.1458,1635328.0,-199803.69,1401920.0,639.0461666666667,529.3836
2023-10-28 09:45:00,171.6557,1835104.0,-210791.84,1571968.0,680.3648333333333,571.1956
2023-10-28 10:00:00,182.2773,2034880.0,-221780.0,1742016.0,712.2626666666666,611.4124
2023-10-28 10:15:00,191.8811,2091552.0,-221110.0,1794896.0,749.5866666666666,649.768
2023-10-28 10:30:00,200.4182,2148224.0,-220440.0,1847776.0,775.6236666666666,685.9988
2023-10-28 10:45:00,207.9139,2204896.0,-219770.0,1900656.0,805.1,719.8484
2023-10-28 11:00:00,214.3268,2261568.0,-219100.0,1953536.0,834.3851666666667,751.066
2023-10-28 11:15:00,219.6219,2350944.0,-218045.0,2022832.0,849.4386666666667,779.4096
2023-10-28 11:30:00,223.7698,2440320.0,-216990.0,2092128.0,869.4281666666667,804.6468
2023-10-28 11:45:00,226.7475,2529696.0,-215935.0,2161424.0,864.9958333333333,801.5216
2023-10-28 12:00:00,228.538,2619072.0,-214880.0,2230720.0,892.8860000000001,769.2736
2023-10-28 12:15:00,229.1304,2412752.0,-199893.25,2061840.0,894.9553333333333,733.1348
2023-10-28 12:30:00,228.5201,2206432.0,-184906.5,1892960.0,905.022,693.62
2023-10-28 12:45:00,226.7083,2000112.0,-169919.75,1724080.0,884.1949999999999,651.2564
2023-10-28 13:00:00,223.7028,1793792.0,-154933.0,1555200.0,872.7903333333333,606.5832
2023-10-28 13:15:00,219.6025,1634640.0,-152210.25,1413824.0,851.9893333333333,560.1464
2023-10-28 13:30:00,214.4292,1475488.0,-149487.5,1272448.0,642.8528333333335,512.496
2023-10-28 13:45:00,208.125,1316336.0,-146764.75,1131072.0,822.1483333333333,464.18
2023-10-28 14:00:00,200.7229,1157184.0,-144042.0,989696.0,795.6136666666666,415.7432
2023-10-28 14:15:00,192.2618,1197904.0,-154687.27,1017632.0,797.4875,367.7216
2023-10-28 14:30:00,179.8275,1238624.0,-165332.53,1045568.0,780.9135,320.6404
2023-10-28 14:45:00,154.0641,1279344.0,-175977.8,1073504.0,689.8485000000001,296.0548
2023-10-28 15:00:00,132.6371,1320064.0,-186623.06,1101440.0,96.8315,290.9256
2023-10-28 15:15:00,135.5496,1243504.0,-185864.4,1046464.0,81.84083333333334,283.0372
2023-10-28 15:30:00,135.8741,1166944.0,-185105.75,991488.0,376.27383333333336,272.3156
2023-10-28 15:45:00,122.2456,1090384.0,-184347.1,936512.0,459.0116666666666,258.7056
2023-10-28 16:00:00,108.0353,1013824.0,-183588.44,881536.0,420.003,242.1712
2023-10-28 16:15:00,93.3765,926528.0,-179263.33,802576.0,353.62483333333336,222.6968
2023-10-28 16:30:00,78.4075,839232.0,-174938.22,723616.0,281.4231666666667,200.2864
2023-10-28 16:45:00,63.2928,751936.0,-170613.11,644656.0,79.50983333333333,174.9644
2023-10-28 17:00:00,48.2833,664640.0,-166288.0,565696.0,33.843333333333334,146.7764
2023-10-28 17:15:00,33.7477,534400.0,-163568.75,454432.0,30.0435,115.7884
2023-10-28 17:30:00,20.2675,404160.0,-160849.5,343168.0,21.794500000000003,82.0872
2023-10-28 17:45:00,8.8143,273920.0,-158130.25,231904.0,9.088833333333334,43.2712
2023-10-28 18:00:00,1.2476,143680.0,-155411.0,120640.0,0.0,7.6676
2023-10-28 18:15:00,0.0,107760.0,-153742.25,90480.0,0.0,0.0
2023-10-28 18:30:00,0.0,71840.0,-152073.5,60320.0,0.0,0.0
2023-10-28 18:45:00,0.0,35920.0,-150404.75,30160.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,-148736.0,3.5999988e-12,0.0,0.0
2023-10-28 19:15:00,0.0,0.0,-146655.0,3.5999988e-12,0.0,0.0
2023-10-28 19:30:00,0.0,0.0,-144574.0,3.5999988e-12,0.0,0.0
2023-10-28 19:45:00,0.0,0.0,-142493.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-140412.0,3.5999988e-12,0.0,0.0
2023-10-28 20:15:00,0.0,0.0,-137058.5,3.5999988e-12,0.0,0.0
2023-10-28 20:30:00,0.0,0.0,-133705.0,3.5999988e-12,0.0,0.0
2023-10-28 20:45:00,0.0,0.0,-130351.5,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-126998.0,3.5999988e-12,0.0,0.0
2023-10-28 21:15:00,0.0,0.0,-119349.5,3.5999988e-12,0.0,0.0
2023-10-28 21:30:00,0.0,0.0,-111701.0,3.5999988e-12,0.0,0.0
2023-10-28 21:45:00,0.0,0.0,-104052.5,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-96404.0,3.5999988e-12,0.0,0.0
2023-10-28 22:15:00,0.0,0.0,-101675.75,3.5999988e-12,0.0,0.0
2023-10-28 22:30:00,0.0,0.0,-106947.5,3.5999988e-12,0.0,0.0
2023-10-28 22:45:00,0.0,0.0,-112219.25,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-117491.0,3.5999988e-12,0.0,0.0
2023-10-28 23:15:00,0.0,0.0,-118047.25,3.5999988e-12,0.0,0.0
2023-10-28 23:30:00,0.0,0.0,-118603.5,3.5999988e-12,0.0,0.0
2023-10-28 23:45:00,0.0,0.0,-119159.75,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-119716.0,3.5999988e-12,0.0,0.0
2023-10-29 00:15:00,0.0,0.0,-115839.0,3.5999988e-12,0.0,0.0
2023-10-29 00:30:00,0.0,0.0,-111962.0,3.5999988e-12,0.0,0.0
2023-10-29 00:45:00,0.0,0.0,-108085.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-104208.0,3.5999988e-12,0.0,0.0
2023-10-29 01:15:00,0.0,0.0,-104009.25,3.5999988e-12,0.0,0.0
2023-10-29 01:30:00,0.0,0.0,-103810.5,3.5999988e-12,0.0,0.0
2023-10-29 01:45:00,0.0,0.0,-103611.75,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-103413.0,3.5999988e-12,0.0,0.0
2023-10-29 02:15:00,0.0,0.0,-111715.5,3.5999988e-12,0.0,0.0
2023-10-29 02:30:00,0.0,0.0,-120018.0,3.5999988e-12,0.0,0.0
2023-10-29 02:45:00,0.0,0.0,-128320.5,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-136623.0,3.5999988e-12,0.0,0.0
2023-10-29 03:15:00,0.0,0.0,-134128.0,3.5999988e-12,0.0,0.0
2023-10-29 03:30:00,0.0,0.0,-131633.0,3.5999988e-12,0.0,0.0
2023-10-29 03:45:00,0.0,0.0,-129138.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-126643.0,3.5999988e-12,0.0,0.0
2023-10-29 04:15:00,0.0,0.0,-122977.44,3.5999988e-12,0.0,0.0
2023-10-29 04:30:00,0.0,0.0,-119311.875,3.5999988e-12,0.0,0.0
2023-10-29 04:45:00,0.0,0.0,-115646.31,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-111980.75,3.5999988e-12,0.0,0.0
2023-10-29 05:15:00,0.0,0.0,-110288.375,3.5999988e-12,0.0,0.0
2023-10-29 05:30:00,0.0,0.0,-108596.0,3.5999988e-12,0.0,0.0
2023-10-29 05:45:00,0.0,0.0,-106903.625,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-105211.25,3.5999988e-12,0.0,0.0
2023-10-29 06:15:00,0.0,18032.0,-109981.734,15264.0,0.0396666666666666,0.0
2023-10-29 06:30:00,0.46,36064.0,-114752.22,30528.0,7.868166666666666,0.5392
2023-10-29 06:45:00,6.5708,54096.0,-119522.7,45792.0,21.99383333333333,5.3756
2023-10-29 07:00:00,17.4895,72128.0,-124293.19,61056.0,40.83066666666666,12.2952
2023-10-29 07:15:00,30.763,195792.0,-126670.08,165520.0,51.0465,20.3968
2023-10-29 07:30:00,45.2519,319456.0,-129046.97,269984.0,73.35983333333334,29.9748
2023-10-29 07:45:00,60.301,443120.0,-131423.86,374448.0,155.61483333333337,40.7924
2023-10-29 08:00:00,75.5086,566784.0,-133800.75,478912.0,209.27983333333336,52.7672
2023-10-29 08:15:00,90.2265,752256.0,-147262.06,638336.0,230.5511666666667,65.8056
2023-10-29 08:30:00,80.1953,937728.0,-160723.38,797760.0,239.54533333333333,79.804
2023-10-29 08:45:00,78.7409,1123200.0,-174184.69,957184.0,224.70200000000003,98.4788
2023-10-29 09:00:00,123.2294,1308672.0,-187646.0,1116608.0,219.14916666666664,122.7864
2023-10-29 09:15:00,138.1085,1450656.0,-192943.5,1236128.0,561.4993333333334,149.028
2023-10-29 09:30:00,159.0314,1592640.0,-198241.0,1355648.0,609.3655,176.9364
2023-10-29 09:45:00,165.8756,1734624.0,-203538.5,1475168.0,686.7191666666666,206.2276
2023-10-29 10:00:00,163.7385,1876608.0,-208836.0,1594688.0,746.9976666666666,236.602
2023-10-29 10:15:00,175.4015,1990992.0,-210548.75,1696192.0,806.6128333333334,267.7464
2023-10-29 10:30:00,160.5039,2105376.0,-212261.5,1797696.0,771.7973333333333,299.3368
2023-10-29 10:45:00,154.6481,2219760.0,-213974.25,1899200.0,498.5443333333333,331.0404
2023-10-29 11:00:00,178.2202,2334144.0,-215687.0,2000704.0,483.083,362.5164
2023-10-29 11:15:00,187.1581,2318096.0,-206443.0,1982992.0,1001.8538333333332,393.4204
2023-10-29 11:30:00,215.7226,2302048.0,-197199.0,1965280.0,934.5038333333334,423.4052
2023-10-29 11:45:00,225.7088,2286000.0,-187955.0,1947568.0,905.0176666666666,436.4
2023-10-29 12:00:00,227.498,2269952.0,-178711.0,1929856.0,397.3528333333333,431.7136
2023-10-29 12:15:00,220.5873,2179808.0,-173466.5,1855360.0,954.1871666666668,424.976
2023-10-29 12:30:00,202.3922,2089664.0,-168222.0,1780864.0,958.9821666666668,416.2904
2023-10-29 12:45:00,192.5459,1999520.0,-162977.5,1706368.0,194.468,405.7692
2023-10-29 13:00:00,194.7475,1909376.0,-157733.0,1631872.0,287.85816666666665,393.5312
2023-10-29 13:15:00,205.565,1896128.0,-161215.25,1617216.0,898.6881666666667,379.7028
2023-10-29 13:30:00,202.7139,1882880.0,-164697.5,1602560.0,619.0843333333333,364.4156
2023-10-29 13:45:00,189.3279,1869632.0,-168179.75,1587904.0,840.2661666666667,347.8072
2023-10-29 14:00:00,158.7644,1856384.0,-171662.0,1573248.0,284.8346666666667,330.0184
2023-10-29 14:15:00,158.7442,1632832.0,-167997.66,1382192.0,708.9903333333333,311.1936
2023-10-29 14:30:00,160.326,1409280.0,-164333.31,1191136.0,738.8168333333332,291.48
2023-10-29 14:45:00,145.2279,1185728.0,-160668.97,1000080.0,529.9263333333333,270.8892
2023-10-29 15:00:00,127.2623,962176.0,-157004.62,809024.0,593.7371666666666,249.5932
2023-10-29 15:15:00,115.3699,878608.0,-150305.36,740976.0,513.3378333333334,227.8876
2023-10-29 15:30:00,84.621,795040.0,-143606.1,672928.0,175.02149999999995,205.9232
2023-10-29 15:45:00,35.6155,711472.0,-136906.83,604880.0,118.28866666666666,183.8488
2023-10-29 16:00:00,34.9202,627904.0,-130207.56,536832.0,110.2975,161.8088
2023-10-29 16:15:00,57.5481,547888.0,-128721.67,466576.0,99.30933333333331,139.9448
2023-10-29 16:30:00,57.5961,467872.0,-127235.78,396320.0,80.95083333333334,118.3928
2023-10-29 16:45:00,46.3739,387856.0,-125749.89,326064.0,70.634,97.284
2023-10-29 17:00:00,32.039,307840.0,-124264.0,255808.0,52.686166666666665,76.742
2023-10-29 17:15:00,21.3059,259808.0,-130551.25,216272.0,36.40149999999999,56.8844
2023-10-29 17:30:00,13.6214,211776.0,-136838.5,176736.0,24.28533333333333,37.8216
2023-10-29 17:45:00,7.4272,163744.0,-143125.75,137200.0,9.044,19.1516
2023-10-29 18:00:00,1.0404,115712.0,-149413.0,97664.0,0.1793333333333333,3.2172
2023-10-29 18:15:00,0.0,86784.0,-139453.25,73248.0,0.0,0.0
2023-10-29 18:30:00,0.0,57856.0,-129493.5,48832.0,0.0,0.0
2023-10-29 18:45:00,0.0,28928.0,-119533.75,24416.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,-109574.0,3.5999988e-12,0.0,0.0
2023-10-29 19:15:00,0.0,0.0,-113390.25,3.5999988e-12,0.0,0.0
2023-10-29 19:30:00,0.0,0.0,-117206.5,3.5999988e-12,0.0,0.0
2023-10-29 19:45:00,0.0,0.0,-121022.75,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-124839.0,3.5999988e-12,0.0,0.0
2023-10-29 20:15:00,0.0,0.0,-121616.5,3.5999988e-12,0.0,0.0
2023-10-29 20:30:00,0.0,0.0,-118394.0,3.5999988e-12,0.0,0.0
2023-10-29 20:45:00,0.0,0.0,-115171.5,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-111949.0,3.5999988e-12,0.0,0.0
2023-10-29 21:15:00,0.0,0.0,-112082.25,3.5999988e-12,0.0,0.0
2023-10-29 21:30:00,0.0,0.0,-112215.5,3.5999988e-12,0.0,0.0
2023-10-29 21:45:00,0.0,0.0,-112348.75,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-112482.0,3.5999988e-12,0.0,0.0
2023-10-29 22:15:00,0.0,0.0,-104132.0,3.5999988e-12,0.0,0.0
2023-10-29 22:30:00,0.0,0.0,-95782.0,3.5999988e-12,0.0,0.0
2023-10-29 22:45:00,0.0,0.0,-87432.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-79082.0,3.5999988e-12,0.0,0.0
2023-10-29 23:15:00,0.0,0.0,-83054.0,3.5999988e-12,0.0,0.0
2023-10-29 23:30:00,0.0,0.0,-87026.0,3.5999988e-12,0.0,0.0
2023-10-29 23:45:00,0.0,0.0,-90998.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-94970.0,3.5999988e-12,0.0,0.0
2023-10-30 00:15:00,0.0,0.0,-92006.0,3.5999988e-12,0.0,0.0
2023-10-30 00:30:00,0.0,0.0,-89042.0,3.5999988e-12,0.0,0.0
2023-10-30 00:45:00,0.0,0.0,-86078.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-83114.0,3.5999988e-12,0.0,0.0
2023-10-30 01:15:00,0.0,0.0,-79814.5,3.5999988e-12,0.0,0.0
2023-10-30 01:30:00,0.0,0.0,-76515.0,3.5999988e-12,0.0,0.0
2023-10-30 01:45:00,0.0,0.0,-73215.5,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-69916.0,3.5999988e-12,0.0,0.0
2023-10-30 02:15:00,0.0,0.0,-73602.75,3.5999988e-12,0.0,0.0
2023-10-30 02:30:00,0.0,0.0,-77289.5,3.5999988e-12,0.0,0.0
2023-10-30 02:45:00,0.0,0.0,-80976.25,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-84663.0,3.5999988e-12,0.0,0.0
2023-10-30 03:15:00,0.0,0.0,-85399.0,3.5999988e-12,0.0,0.0
2023-10-30 03:30:00,0.0,0.0,-86135.0,3.5999988e-12,0.0,0.0
2023-10-30 03:45:00,0.0,0.0,-86871.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-87607.0,3.5999988e-12,0.0,0.0
2023-10-30 04:15:00,0.0,0.0,-82432.36,3.5999988e-12,0.0,0.0
