Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-05-23 05:00:00,0.0,0.0,-188029.0,3.5999988e-12,0.0,0.0
2023-05-23 05:15:00,0.0,80.0,-184233.22,64.0,0.0,0.0
2023-05-23 05:30:00,0.0,160.0,-180437.44,128.0,0.0,0.0
2023-05-23 05:45:00,0.0,240.0,-176641.66,192.0,0.0,0.0
2023-05-23 06:00:00,0.0487,320.0,-172845.88,256.0,3.0935,0.5452
2023-05-23 06:15:00,2.8041,55200.0,-172860.66,44928.0,15.0245,18.952
2023-05-23 06:30:00,8.5697,110080.0,-172875.44,89600.0,35.9765,47.83
2023-05-23 06:45:00,13.1056,164960.0,-172890.22,134272.0,57.08683333333333,79.01
2023-05-23 07:00:00,15.9043,219840.0,-172905.0,178944.0,80.32383333333334,112.3572
2023-05-23 07:15:00,16.9562,327200.0,-179091.17,268992.0,105.92733333333334,145.8836
2023-05-23 07:30:00,38.1434,434560.0,-185277.34,359040.0,140.2533333333333,183.0
2023-05-23 07:45:00,53.1136,541920.0,-191463.52,449088.0,153.16516666666666,221.7768
2023-05-23 08:00:00,69.2868,649280.0,-197649.69,539136.0,173.2565,262.0088
2023-05-23 08:15:00,92.9989,838672.0,-211718.2,692608.0,336.58133333333336,303.474
2023-05-23 08:30:00,106.8522,1028064.0,-225786.72,846080.0,354.6803333333333,345.938
2023-05-23 08:45:00,124.5794,1217456.0,-239855.23,999552.0,513.5618333333333,388.9252
2023-05-23 09:00:00,144.3918,1406848.0,-253923.75,1153024.0,553.9626666666667,432.1224
2023-05-23 09:15:00,154.0009,1583312.0,-265997.7,1302208.0,637.8488333333333,475.4696
2023-05-23 09:30:00,169.4756,1759776.0,-278071.66,1451392.0,665.3146666666667,518.694
2023-05-23 09:45:00,172.7504,1936240.0,-290145.62,1600576.0,688.836,561.5148
2023-05-23 10:00:00,182.9783,2112704.0,-302219.56,1749760.0,484.8571666666666,603.6468
2023-05-23 10:15:00,198.5527,2304272.0,-320548.12,1905392.0,777.6723333333333,644.8016
2023-05-23 10:30:00,201.3579,2495840.0,-338876.72,2061024.0,800.5221666666665,684.6892
2023-05-23 10:45:00,208.3206,2687408.0,-357205.3,2216656.0,807.7371666666667,723.0192
2023-05-23 11:00:00,217.1932,2878976.0,-375533.88,2372288.0,836.3435000000001,759.5036
2023-05-23 11:15:00,222.4362,2968144.0,-383790.53,2440928.0,927.2085,793.8592
2023-05-23 11:30:00,218.5732,3057312.0,-392047.2,2509568.0,861.5695,825.8064
2023-05-23 11:45:00,227.7971,3146480.0,-400303.84,2578208.0,835.7165,830.2116
2023-05-23 12:00:00,234.1093,3235648.0,-408560.5,2646848.0,861.5826666666667,806.1424
2023-05-23 12:15:00,242.2005,3188752.0,-412392.5,2611024.0,920.8546666666666,778.478
2023-05-23 12:30:00,242.5154,3141856.0,-416224.5,2575200.0,957.0346666666666,747.5736
2023-05-23 12:45:00,241.4447,3094960.0,-420056.5,2539376.0,939.2605,713.798
2023-05-23 13:00:00,239.2478,3048064.0,-423888.5,2503552.0,896.2296666666666,677.5324
2023-05-23 13:15:00,235.9865,3088576.0,-426374.12,2536112.0,918.9985,639.1676
2023-05-23 13:30:00,231.6763,3129088.0,-428859.75,2568672.0,931.2446666666668,599.1004
2023-05-23 13:45:00,226.2856,3169600.0,-431345.38,2601232.0,929.5201666666668,557.7328
2023-05-23 14:00:00,219.8403,3210112.0,-433831.0,2633792.0,885.4853333333334,515.4664
2023-05-23 14:15:00,212.3717,3004736.0,-420662.25,2471376.0,791.6016666666667,472.702
2023-05-23 14:30:00,203.916,2799360.0,-407493.5,2308960.0,539.1908333333333,429.8356
2023-05-23 14:45:00,182.3639,2593984.0,-394324.75,2146544.0,126.17166666666668,395.2348
2023-05-23 15:00:00,135.6192,2388608.0,-381156.0,1984128.0,121.25766666666668,368.2616
2023-05-23 15:15:00,64.5999,2044800.0,-324933.0,1696928.0,115.654,340.8212
2023-05-23 15:30:00,30.6614,1700992.0,-268710.0,1409728.0,96.94816666666664,313.1016
2023-05-23 15:45:00,23.1638,1357184.0,-212487.0,1122528.0,24.26633333333333,285.2884
2023-05-23 16:00:00,19.1386,1013376.0,-156264.0,835328.0,67.91383333333333,257.5632
2023-05-23 16:15:00,15.6446,909520.0,-146736.75,750512.0,59.66916666666667,230.1016
2023-05-23 16:30:00,7.6858,805664.0,-137209.5,665696.0,18.7915,203.0736
2023-05-23 16:45:00,6.916,701808.0,-127682.25,580880.0,8.972,176.6408
2023-05-23 17:00:00,6.9287,597952.0,-118155.0,496064.0,3.734666666666667,150.958
2023-05-23 17:15:00,7.5261,530432.0,-122160.0,439936.0,0.4815,126.1696
2023-05-23 17:30:00,4.4099,462912.0,-126165.0,383808.0,0.8526666666666667,102.4108
2023-05-23 17:45:00,3.5495,395392.0,-130170.0,327680.0,1.9018333333333333,77.9988
2023-05-23 18:00:00,4.8937,327872.0,-134175.0,271552.0,0.6896666666666665,54.332
2023-05-23 18:15:00,6.8086,259552.0,-131014.75,214848.0,0.0025,33.7648
2023-05-23 18:30:00,0.9073,191232.0,-127854.5,158144.0,0.0,16.3928
2023-05-23 18:45:00,0.1346,122912.0,-124694.25,101440.0,0.0,2.876
2023-05-23 19:00:00,0.0,54592.0,-121534.0,44736.0,0.0,0.0
2023-05-23 19:15:00,0.0,40944.0,-121539.0,33552.0,0.0,0.0
2023-05-23 19:30:00,0.0,27296.0,-121544.0,22368.0,0.0,0.0
2023-05-23 19:45:00,0.0,13648.0,-121549.0,11184.0,0.0,0.0
2023-05-23 20:00:00,0.0,0.0,-121554.0,3.5999988e-12,0.0,0.0
2023-05-23 20:15:00,0.0,0.0,-123691.0,3.5999988e-12,0.0,0.0
2023-05-23 20:30:00,0.0,0.0,-125828.0,3.5999988e-12,0.0,0.0
2023-05-23 20:45:00,0.0,0.0,-127965.0,3.5999988e-12,0.0,0.0
2023-05-23 21:00:00,0.0,0.0,-130102.0,3.5999988e-12,0.0,0.0
2023-05-23 21:15:00,0.0,0.0,-130356.266,3.5999988e-12,0.0,0.0
2023-05-23 21:30:00,0.0,0.0,-130610.53,3.5999988e-12,0.1318333333333333,0.0
2023-05-23 21:45:00,0.0,0.0,-130864.8,3.5999988e-12,0.0,0.0
2023-05-23 22:00:00,0.0,0.0,-131119.06,3.5999988e-12,0.0,0.0
2023-05-23 22:15:00,0.0,0.0,-132211.3,3.5999988e-12,0.0,0.0
2023-05-23 22:30:00,0.0,0.0,-133303.53,3.5999988e-12,0.0,0.0
2023-05-23 22:45:00,0.0,0.0,-134395.77,3.5999988e-12,0.0,0.0
2023-05-23 23:00:00,0.0,0.0,-135488.0,3.5999988e-12,0.0,0.0
2023-05-23 23:15:00,0.0,0.0,-137103.5,3.5999988e-12,0.0,0.0
2023-05-23 23:30:00,0.0,0.0,-138719.0,3.5999988e-12,0.0,0.0
2023-05-23 23:45:00,0.0,0.0,-140334.5,3.5999988e-12,0.0,0.0
2023-05-24 00:00:00,0.0,0.0,-141950.0,3.5999988e-12,0.0,0.0
2023-05-24 00:15:00,0.0,0.0,-144040.0,3.5999988e-12,0.0,0.0
2023-05-24 00:30:00,0.0,0.0,-146130.0,3.5999988e-12,0.0,0.0
2023-05-24 00:45:00,0.0,0.0,-148220.0,3.5999988e-12,0.0,0.0
2023-05-24 01:00:00,0.0,0.0,-150310.0,3.5999988e-12,0.0,0.0
2023-05-24 01:15:00,0.0,0.0,-151861.5,3.5999988e-12,0.0,0.0
2023-05-24 01:30:00,0.0,0.0,-153413.0,3.5999988e-12,0.0,0.0
2023-05-24 01:45:00,0.0,0.0,-154964.5,3.5999988e-12,0.0,0.0
2023-05-24 02:00:00,0.0,0.0,-156516.0,3.5999988e-12,0.0,0.0
2023-05-24 02:15:00,0.0,0.0,-154487.25,3.5999988e-12,0.0,0.0
2023-05-24 02:30:00,0.0,0.0,-152458.5,3.5999988e-12,0.0,0.0
2023-05-24 02:45:00,0.0,0.0,-150429.75,3.5999988e-12,0.0,0.0
2023-05-24 03:00:00,0.0,0.0,-148401.0,3.5999988e-12,0.0,0.0
2023-05-24 03:15:00,0.0,0.0,-149972.0,3.5999988e-12,0.0,0.0
2023-05-24 03:30:00,0.0,0.0,-151543.0,3.5999988e-12,0.0,0.0
2023-05-24 03:45:00,0.0,0.0,-153114.0,3.5999988e-12,0.0,0.0
2023-05-24 04:00:00,0.0,0.0,-154685.0,3.5999988e-12,0.0,0.0
2023-05-24 04:15:00,0.0,0.0,-154908.75,3.5999988e-12,0.0,0.0
2023-05-24 04:30:00,0.0,0.0,-155132.5,3.5999988e-12,0.0,0.0
2023-05-24 04:45:00,0.0,0.0,-155356.25,3.5999988e-12,0.0,0.0
2023-05-24 05:00:00,0.0,0.0,-155580.0,3.5999988e-12,0.0,0.0
2023-05-24 05:15:00,0.0,80.0,-151942.03,64.0,0.0,0.0
2023-05-24 05:30:00,0.0,160.0,-148304.06,128.0,0.0,0.0
2023-05-24 05:45:00,0.0,240.0,-144666.1,192.0,0.0686666666666666,0.0
2023-05-24 06:00:00,0.0646,320.0,-141028.12,256.0,10.046666666666663,0.3068
2023-05-24 06:15:00,3.5183,67920.0,-142924.69,55152.0,26.174166666666668,16.1372
2023-05-24 06:30:00,10.9723,135520.0,-144821.25,110048.0,56.412,39.0176
2023-05-24 06:45:00,18.844,203120.0,-146717.81,164944.0,94.34333333333332,59.6668
2023-05-24 07:00:00,26.3948,270720.0,-148614.38,219840.0,120.89766666666668,77.9964
2023-05-24 07:15:00,42.3378,426592.0,-153333.28,347568.0,201.6075,94.0752
2023-05-24 07:30:00,53.7977,582464.0,-158052.19,475296.0,247.99283333333327,107.5412
2023-05-24 07:45:00,72.1756,738336.0,-162771.1,603024.0,302.534,118.5444
2023-05-24 08:00:00,90.7325,894208.0,-167490.0,730752.0,360.472,127.0744
2023-05-24 08:15:00,105.4064,1085936.0,-183842.77,890192.0,423.2765,133.1408
2023-05-24 08:30:00,119.8196,1277664.0,-200195.53,1049632.0,475.1213333333333,136.7728
2023-05-24 08:45:00,133.8394,1469392.0,-216548.3,1209072.0,534.5873333333333,150.6596
2023-05-24 09:00:00,147.355,1661120.0,-232901.06,1368512.0,568.3228333333334,177.8796
2023-05-24 09:15:00,160.1609,1825776.0,-244275.06,1506704.0,615.1056666666666,206.626
2023-05-24 09:30:00,165.8937,1990432.0,-255649.06,1644896.0,652.8536666666666,236.6668
2023-05-24 09:45:00,176.8824,2155088.0,-267023.06,1783088.0,722.9815,267.7548
2023-05-24 10:00:00,193.6309,2319744.0,-278397.06,1921280.0,761.3505000000001,299.6296
2023-05-24 10:15:00,204.4037,2462272.0,-287765.3,2031856.0,800.1595,332.0212
2023-05-24 10:30:00,213.1631,2604800.0,-297133.56,2142432.0,837.3255,364.6488
2023-05-24 10:45:00,216.4307,2747328.0,-306501.8,2253008.0,867.2273333333334,397.2248
2023-05-24 11:00:00,225.6401,2889856.0,-315870.06,2363584.0,840.0678333333333,429.456
2023-05-24 11:15:00,233.4001,2982928.0,-326909.53,2443904.0,890.648,461.0456
2023-05-24 11:30:00,231.7129,3076000.0,-337949.0,2524224.0,903.1596666666668,491.6948
2023-05-24 11:45:00,237.3978,3169072.0,-348988.47,2604544.0,872.5643333333334,500.0912
2023-05-24 12:00:00,244.3197,3262144.0,-360027.94,2684864.0,932.3203333333332,485.3728
2023-05-24 12:15:00,245.5828,3242800.0,-358272.62,2667168.0,944.2498333333332,468.4884
2023-05-24 12:30:00,240.5275,3223456.0,-356517.28,2649472.0,972.6241666666668,449.6544
2023-05-24 12:45:00,244.8577,3204112.0,-354761.94,2631776.0,877.1550000000001,429.0952
2023-05-24 13:00:00,243.1286,3184768.0,-353006.62,2614080.0,955.5856666666666,407.0432
2023-05-24 13:15:00,240.0808,3062256.0,-348227.0,2519344.0,954.3536666666666,383.7356
2023-05-24 13:30:00,235.9807,2939744.0,-343447.38,2424608.0,943.0776666666668,359.4144
2023-05-24 13:45:00,230.621,2817232.0,-338667.75,2329872.0,928.5341666666666,334.3228
2023-05-24 14:00:00,212.8211,2694720.0,-333888.12,2235136.0,876.6386666666666,308.7056
2023-05-24 14:15:00,197.6721,2614512.0,-333205.1,2161088.0,908.1131666666666,282.806
2023-05-24 14:30:00,194.1462,2534304.0,-332522.06,2087040.0,781.5603333333332,256.8644
2023-05-24 14:45:00,177.7394,2454096.0,-331839.03,2012992.0,304.7531666666667,236.5584
2023-05-24 15:00:00,160.8548,2373888.0,-331156.0,1938944.0,310.36716666666666,221.4248
2023-05-24 15:15:00,147.9199,2326768.0,-328232.25,1907440.0,778.9435,205.9152
2023-05-24 15:30:00,132.4056,2279648.0,-325308.5,1875936.0,722.9263333333333,190.1316
2023-05-24 15:45:00,112.9127,2232528.0,-322384.75,1844432.0,234.85333333333327,174.1748
2023-05-24 16:00:00,116.984,2185408.0,-319461.0,1812928.0,129.6285,158.144
2023-05-24 16:15:00,110.4341,1972960.0,-305799.5,1633520.0,140.0256666666667,142.1372
2023-05-24 16:30:00,68.7718,1760512.0,-292138.0,1454112.0,149.7455,126.2484
2023-05-24 16:45:00,63.6709,1548064.0,-278476.5,1274704.0,158.0076666666667,110.5684
2023-05-24 17:00:00,56.9983,1335616.0,-264815.0,1095296.0,67.30633333333334,95.1856
2023-05-24 17:15:00,9.0627,1142224.0,-246702.5,935072.0,15.808833333333332,80.1828
2023-05-24 17:30:00,13.6786,948832.0,-228590.0,774848.0,11.742666666666668,65.6388
2023-05-24 17:45:00,4.7102,755440.0,-210477.5,614624.0,14.750333333333334,50.2372
2023-05-24 18:00:00,22.5785,562048.0,-192365.0,454400.0,15.525666666666666,35.0312
2023-05-24 18:15:00,16.9722,443392.0,-193529.25,358640.0,19.217500000000005,21.8148
2023-05-24 18:30:00,7.3369,324736.0,-194693.5,262880.0,13.8845,10.6496
2023-05-24 18:45:00,1.097,206080.0,-195857.75,167120.0,4.412833333333333,1.924
2023-05-24 19:00:00,0.0,87424.0,-197022.0,71360.0,0.0,0.0
2023-05-24 19:15:00,0.0,65568.0,-192158.25,53520.0,0.0,0.0
2023-05-24 19:30:00,0.0,43712.0,-187294.5,35680.0,0.0,0.0
2023-05-24 19:45:00,0.0,21856.0,-182430.75,17840.0,0.0,0.0
2023-05-24 20:00:00,0.0,0.0,-177567.0,3.5999988e-12,0.0,0.0
2023-05-24 20:15:00,0.0,0.0,-179567.0,3.5999988e-12,0.0,0.0
2023-05-24 20:30:00,0.0,0.0,-181567.0,3.5999988e-12,0.0,0.0
2023-05-24 20:45:00,0.0,0.0,-183567.0,3.5999988e-12,0.0,0.0
2023-05-24 21:00:00,0.0,0.0,-185567.0,3.5999988e-12,0.0,0.0
2023-05-24 21:15:00,0.0,0.0,-185847.5,3.5999988e-12,0.0,0.0
2023-05-24 21:30:00,0.0,0.0,-186128.0,3.5999988e-12,0.0,0.0
2023-05-24 21:45:00,0.0,0.0,-186408.5,3.5999988e-12,0.0,0.0
2023-05-24 22:00:00,0.0,0.0,-186689.0,3.5999988e-12,0.0,0.0
2023-05-24 22:15:00,0.0,0.0,-182221.64,3.5999988e-12,0.0,0.0
2023-05-24 22:30:00,0.0,0.0,-177754.28,3.5999988e-12,0.0,0.0
2023-05-24 22:45:00,0.0,0.0,-173286.92,3.5999988e-12,0.0,0.0
2023-05-24 23:00:00,0.0,0.0,-168819.56,3.5999988e-12,0.0,0.0
2023-05-24 23:15:00,0.0,0.0,-168650.42,3.5999988e-12,0.0,0.0
2023-05-24 23:30:00,0.0,0.0,-168481.28,3.5999988e-12,0.0,0.0
2023-05-24 23:45:00,0.0,0.0,-168312.14,3.5999988e-12,0.0,0.0
2023-05-25 00:00:00,0.0,0.0,-168143.0,3.5999988e-12,0.0,0.0
2023-05-25 00:15:00,0.0,0.0,-170263.0,3.5999988e-12,0.0,0.0
2023-05-25 00:30:00,0.0,0.0,-172383.0,3.5999988e-12,0.0,0.0
2023-05-25 00:45:00,0.0,0.0,-174503.0,3.5999988e-12,0.0,0.0
2023-05-25 01:00:00,0.0,0.0,-176623.0,3.5999988e-12,0.0,0.0
2023-05-25 01:15:00,0.0,0.0,-173203.5,3.5999988e-12,0.0,0.0
2023-05-25 01:30:00,0.0,0.0,-169784.0,3.5999988e-12,0.0,0.0
2023-05-25 01:45:00,0.0,0.0,-166364.5,3.5999988e-12,0.0,0.0
2023-05-25 02:00:00,0.0,0.0,-162945.0,3.5999988e-12,0.0,0.0
2023-05-25 02:15:00,0.0,0.0,-165715.0,3.5999988e-12,0.0,0.0
2023-05-25 02:30:00,0.0,0.0,-168485.0,3.5999988e-12,0.0,0.0
2023-05-25 02:45:00,0.0,0.0,-171255.0,3.5999988e-12,0.0,0.0
2023-05-25 03:00:00,0.0,0.0,-174025.0,3.5999988e-12,0.0,0.0
2023-05-25 03:15:00,0.0,0.0,-170851.25,3.5999988e-12,0.0,0.0
2023-05-25 03:30:00,0.0,0.0,-167677.5,3.5999988e-12,0.0,0.0
2023-05-25 03:45:00,0.0,0.0,-164503.75,3.5999988e-12,0.0,0.0
2023-05-25 04:00:00,0.0,0.0,-161330.0,3.5999988e-12,0.0,0.0
2023-05-25 04:15:00,0.0,0.0,-158241.5,3.5999988e-12,0.0,0.0
2023-05-25 04:30:00,0.0,0.0,-155153.0,3.5999988e-12,0.0,0.0
2023-05-25 04:45:00,0.0,0.0,-152064.5,3.5999988e-12,0.0,0.0
2023-05-25 05:00:00,0.0,0.0,-148976.0,3.5999988e-12,0.0,0.0
2023-05-25 05:15:00,0.0,80.0,-150235.75,64.0,0.0,0.0
2023-05-25 05:30:00,0.0,160.0,-151495.5,128.0,0.0,0.0
2023-05-25 05:45:00,0.0,240.0,-152755.25,192.0,0.0,0.0
2023-05-25 06:00:00,0.0784,320.0,-154015.0,256.0,6.761,0.378
2023-05-25 06:15:00,3.6496,41808.0,-155375.11,34608.0,17.832499999999996,18.6784
2023-05-25 06:30:00,11.3745,83296.0,-156735.22,68960.0,37.04816666666667,48.9464
2023-05-25 06:45:00,19.2291,124784.0,-158095.33,103312.0,61.13216666666667,81.9264
2023-05-25 07:00:00,27.6919,166272.0,-159455.44,137664.0,87.25566666666667,117.4764
2023-05-25 07:15:00,38.2145,299248.0,-168793.22,247104.0,118.5255,155.6492
2023-05-25 07:30:00,51.0532,432224.0,-178131.0,356544.0,156.46316666666664,195.7804
2023-05-25 07:45:00,63.8254,565200.0,-187468.78,465984.0,210.53483333333327,237.9208
2023-05-25 08:00:00,75.6813,698176.0,-196806.56,575424.0,268.24266666666665,281.8448
2023-05-25 08:15:00,87.2103,912096.0,-216777.27,748624.0,315.7385,327.3068
2023-05-25 08:30:00,102.0532,1126016.0,-236747.97,921824.0,387.0391666666667,374.0444
2023-05-25 08:45:00,120.069,1339936.0,-256718.67,1095024.0,412.5303333333333,419.3292
2023-05-25 09:00:00,132.1728,1553856.0,-276689.38,1268224.0,422.9615,462.2852
2023-05-25 09:15:00,138.8749,1749888.0,-291017.6,1432080.0,498.7635,504.912
2023-05-25 09:30:00,154.2809,1945920.0,-305345.8,1595936.0,549.823,546.9568
2023-05-25 09:45:00,157.6641,2141952.0,-319674.03,1759792.0,618.3051666666668,588.1648
2023-05-25 10:00:00,168.4447,2337984.0,-334002.25,1923648.0,724.5426666666666,628.28
2023-05-25 10:15:00,178.9301,2492608.0,-346665.7,2050736.0,698.2043333333332,667.0448
2023-05-25 10:30:00,181.4078,2647232.0,-359329.1,2177824.0,742.485,704.2036
2023-05-25 10:45:00,196.0973,2801856.0,-371992.5,2304912.0,722.0828333333334,739.5032
2023-05-25 11:00:00,209.8431,2956480.0,-384655.94,2432000.0,787.9910000000001,772.696
2023-05-25 11:15:00,214.0932,2995952.0,-388442.94,2462128.0,708.8978333333332,803.538
2023-05-25 11:30:00,213.8747,3035424.0,-392229.9,2492256.0,788.1118333333333,831.7936
2023-05-25 11:45:00,211.8359,3074896.0,-396016.88,2522384.0,755.7486666666666,850.796
2023-05-25 12:00:00,205.2559,3114368.0,-399803.88,2552512.0,738.2565,860.1544
2023-05-25 12:15:00,201.6206,3062176.0,-398082.25,2515984.0,752.154,866.174
2023-05-25 12:30:00,208.6152,3009984.0,-396360.66,2479456.0,694.2468333333333,868.816
2023-05-25 12:45:00,211.3929,2957792.0,-394639.06,2442928.0,700.4071666666666,868.0572
2023-05-25 13:00:00,210.8846,2905600.0,-392917.44,2406400.0,714.5238333333333,863.8868
2023-05-25 13:15:00,205.1904,2842960.0,-384764.8,2344160.0,664.1258333333334,856.31
2023-05-25 13:30:00,189.8908,2780320.0,-376612.22,2281920.0,855.9419999999999,845.3468
2023-05-25 13:45:00,179.785,2717680.0,-368459.62,2219680.0,939.421,831.0316
2023-05-25 14:00:00,173.849,2655040.0,-360307.0,2157440.0,975.717,813.4128
2023-05-25 14:15:00,170.2871,2473200.0,-349791.5,2018736.0,955.8393333333332,792.5548
2023-05-25 14:30:00,156.9844,2291360.0,-339276.0,1880032.0,680.0685,768.5348
2023-05-25 14:45:00,153.5116,2109520.0,-328760.5,1741328.0,764.5855,734.972
2023-05-25 15:00:00,145.1009,1927680.0,-318245.0,1602624.0,705.0339999999999,692.7956
2023-05-25 15:15:00,130.9458,1866576.0,-317117.25,1544688.0,419.0991666666667,648.9888
2023-05-25 15:30:00,103.5824,1805472.0,-315989.5,1486752.0,316.5443333333333,603.816
2023-05-25 15:45:00,79.051,1744368.0,-314861.75,1428816.0,296.78683333333333,557.5432
2023-05-25 16:00:00,73.4038,1683264.0,-313734.0,1370880.0,278.911,510.4348
2023-05-25 16:15:00,68.5798,1599312.0,-311469.25,1304752.0,242.9645,462.7544
2023-05-25 16:30:00,58.7104,1515360.0,-309204.5,1238624.0,222.53433333333336,414.762
2023-05-25 16:45:00,46.3492,1431408.0,-306939.75,1172496.0,206.67266666666663,366.714
2023-05-25 17:00:00,44.6249,1347456.0,-304675.0,1106368.0,186.48566666666665,318.8592
2023-05-25 17:15:00,48.674,1168880.0,-295520.5,960512.0,130.69766666666666,271.4408
2023-05-25 17:30:00,42.3452,990304.0,-286366.0,814656.0,70.3995,224.6924
2023-05-25 17:45:00,36.3414,811728.0,-277211.5,668800.0,36.08266666666667,173.036
2023-05-25 18:00:00,28.1972,633152.0,-268057.0,522944.0,19.535833333333336,120.7856
2023-05-25 18:15:00,16.6403,499856.0,-262491.25,412336.0,9.705,75.3644
2023-05-25 18:30:00,7.2999,366560.0,-256925.5,301728.0,10.986,36.9836
2023-05-25 18:45:00,1.1535,233264.0,-251359.75,191120.0,4.571,6.8712
2023-05-25 19:00:00,0.0,99968.0,-245794.0,80512.0,0.0,0.0
2023-05-25 19:15:00,0.0,74976.0,-238152.0,60384.0,0.0,0.0
2023-05-25 19:30:00,0.0,49984.0,-230510.0,40256.0,0.0,0.0
2023-05-25 19:45:00,0.0,24992.0,-222868.0,20128.0,0.0,0.0
2023-05-25 20:00:00,0.0,0.0,-215226.0,3.5999988e-12,0.0,0.0
2023-05-25 20:15:00,0.0,0.0,-216771.25,3.5999988e-12,0.0,0.0
2023-05-25 20:30:00,0.0,0.0,-218316.5,3.5999988e-12,0.0,0.0
2023-05-25 20:45:00,0.0,0.0,-219861.75,3.5999988e-12,0.0,0.0
2023-05-25 21:00:00,0.0,0.0,-221407.0,3.5999988e-12,0.0,0.0
2023-05-25 21:15:00,0.0,0.0,-221872.25,3.5999988e-12,0.0,0.0
2023-05-25 21:30:00,0.0,0.0,-222337.5,3.5999988e-12,0.0,0.0
2023-05-25 21:45:00,0.0,0.0,-222802.75,3.5999988e-12,0.0,0.0
2023-05-25 22:00:00,0.0,0.0,-223268.0,3.5999988e-12,0.0,0.0
2023-05-25 22:15:00,0.0,0.0,-224782.55,3.5999988e-12,0.0,0.0
2023-05-25 22:30:00,0.0,0.0,-226297.1,3.5999988e-12,0.0,0.0
2023-05-25 22:45:00,0.0,0.0,-227811.64,3.5999988e-12,0.0,0.0
2023-05-25 23:00:00,0.0,0.0,-229326.19,3.5999988e-12,0.0,0.0
2023-05-25 23:15:00,0.0,0.0,-230004.89,3.5999988e-12,0.0,0.0
2023-05-25 23:30:00,0.0,0.0,-230683.6,3.5999988e-12,0.0,0.0
2023-05-25 23:45:00,0.0,0.0,-231362.3,3.5999988e-12,0.0,0.0
2023-05-26 00:00:00,0.0,0.0,-232041.0,3.5999988e-12,0.0,0.0
2023-05-26 00:15:00,0.0,0.0,-232572.75,3.5999988e-12,0.0,0.0
2023-05-26 00:30:00,0.0,0.0,-233104.5,3.5999988e-12,0.0,0.0
2023-05-26 00:45:00,0.0,0.0,-233636.25,3.5999988e-12,0.0,0.0
2023-05-26 01:00:00,0.0,0.0,-234168.0,3.5999988e-12,0.0,0.0
2023-05-26 01:15:00,0.0,0.0,-234993.75,3.5999988e-12,0.0,0.0
2023-05-26 01:30:00,0.0,0.0,-235819.5,3.5999988e-12,0.0,0.0
2023-05-26 01:45:00,0.0,0.0,-236645.25,3.5999988e-12,0.0,0.0
2023-05-26 02:00:00,0.0,0.0,-237471.0,3.5999988e-12,0.0,0.0
2023-05-26 02:15:00,0.0,0.0,-235411.5,3.5999988e-12,0.0,0.0
2023-05-26 02:30:00,0.0,0.0,-233352.0,3.5999988e-12,0.0,0.0
2023-05-26 02:45:00,0.0,0.0,-231292.5,3.5999988e-12,0.0,0.0
2023-05-26 03:00:00,0.0,0.0,-229233.0,3.5999988e-12,0.0,0.0
2023-05-26 03:15:00,0.0,0.0,-228210.25,3.5999988e-12,0.0,0.0
2023-05-26 03:30:00,0.0,0.0,-227187.5,3.5999988e-12,0.0,0.0
2023-05-26 03:45:00,0.0,0.0,-226164.75,3.5999988e-12,0.0,0.0
2023-05-26 04:00:00,0.0,0.0,-225142.0,3.5999988e-12,0.0,0.0
2023-05-26 04:15:00,0.0,0.0,-223144.25,3.5999988e-12,0.0,0.0
2023-05-26 04:30:00,0.0,0.0,-221146.5,3.5999988e-12,0.0,0.0
2023-05-26 04:45:00,0.0,0.0,-219148.75,3.5999988e-12,0.0,0.0
2023-05-26 05:00:00,0.0,0.0,-217151.0,3.5999988e-12,0.0,0.0
2023-05-26 05:15:00,0.0,112.0,-216530.25,80.0,0.0,0.0
2023-05-26 05:30:00,0.0,224.0,-215909.5,160.0,0.0,0.0
2023-05-26 05:45:00,0.0,336.0,-215288.75,240.0,0.0,0.0
2023-05-26 06:00:00,0.0831,448.0,-214668.0,320.0,8.7935,0.6544
2023-05-26 06:15:00,3.6321,70096.0,-217376.25,57184.0,21.575,27.786
2023-05-26 06:30:00,11.306,139744.0,-220084.5,114048.0,36.894333333333336,71.0736
2023-05-26 06:45:00,21.537,209392.0,-222792.75,170912.0,57.56616666666666,117.3084
2023-05-26 07:00:00,33.6315,279040.0,-225501.0,227776.0,87.83366666666667,166.292
2023-05-26 07:15:00,46.9894,467296.0,-241707.6,382064.0,183.58816666666664,218.092
2023-05-26 07:30:00,61.1348,655552.0,-257914.19,536352.0,216.4045,271.8176
2023-05-26 07:45:00,75.7137,843808.0,-274120.78,690640.0,271.3743333333333,327.5524
2023-05-26 08:00:00,90.4459,1032064.0,-290327.38,844928.0,311.2028333333334,385.0064
2023-05-26 08:15:00,105.1139,1244608.0,-303016.75,1020800.0,272.50216666666665,443.8724
2023-05-26 08:30:00,119.5443,1457152.0,-315706.12,1196672.0,334.2151666666667,503.8232
2023-05-26 08:45:00,128.0152,1669696.0,-328395.5,1372544.0,456.1468333333333,558.5444
2023-05-26 09:00:00,144.4634,1882240.0,-341084.88,1548416.0,580.1343333333333,606.2588
2023-05-26 09:15:00,160.1082,2068416.0,-353249.25,1702240.0,618.6911666666667,652.218
2023-05-26 09:30:00,172.381,2254592.0,-365413.66,1856064.0,666.8348333333332,696.2008
2023-05-26 09:45:00,179.8611,2440768.0,-377578.06,2009888.0,707.1563333333335,737.9924
