Datetime,ssrdc,ssrd,t2m,v10,u10
2023-11-08 10:00:00,605.5789,272.4719,296.76392,0.006931305,-1.4566097
2023-11-08 11:00:00,755.31195,367.0061,297.43774,0.07174587,-1.3344402
2023-11-08 12:00:00,840.2036,473.37973,298.35938,-0.21421528,-1.0213346
2023-11-08 13:00:00,851.8456,574.95526,299.20728,-0.5977373,-0.6986971
2023-11-08 14:00:00,787.76416,531.2058,299.6228,-0.7414274,-0.6239605
2023-11-08 15:00:00,653.73584,394.91,299.50977,-0.7169552,-0.7115593
2023-11-08 16:00:00,466.40668,252.0825,298.09204,-0.7686434,-0.65552616
2023-11-08 17:00:00,247.14667,170.01805,297.1565,-0.31765366,-0.27462006
2023-11-08 18:00:00,46.893333,28.934723,296.48926,0.09732914,-0.31953144
2023-11-08 19:00:00,0.0,0.0,296.47656,-1.0095339,-0.21113777
2023-11-08 20:00:00,,,296.63794,-0.34726048,0.42759228
2023-11-08 21:00:00,,,296.44482,-0.70088387,0.21715164
2023-11-08 22:00:00,,,296.5979,-0.18564129,-0.5070734
2023-11-08 23:00:00,,,296.2898,0.37092495,0.15995789
2023-11-09 00:00:00,,,294.36816,1.0032558,-0.035160065
2023-11-09 01:00:00,,,294.40088,1.2013092,-0.19326973
2023-11-09 02:00:00,,,294.15576,1.1396084,0.17096996
2023-11-09 03:00:00,,,293.7556,0.7764425,-0.27110386
2023-11-09 04:00:00,,,293.65088,0.8328209,-0.1705637
2023-11-09 05:00:00,,,293.3772,0.45898724,-0.13915253
2023-11-09 06:00:00,,,293.12573,0.44559097,-0.085253716
2023-11-09 07:00:00,0.0,0.0,294.19434,0.0899086,0.21466923
2023-11-09 08:00:00,185.6031,106.0979,295.58765,-0.06201172,0.056106567
2023-11-09 09:00:00,413.978,305.88312,297.19092,-0.5379925,-0.7835827
2023-11-09 10:00:00,613.72723,498.8123,298.3733,0.06482315,-1.1386938
2023-11-09 11:00:00,761.0242,662.76917,299.65698,0.24817276,-1.2085829
2023-11-09 12:00:00,843.77637,557.7464,300.07373,0.6269045,-1.3994303
2023-11-09 13:00:00,854.0503,811.02136,301.17212,0.68419456,-1.481595
2023-11-09 14:00:00,790.06195,693.92975,301.04614,0.5017204,-1.5466843
2023-11-09 15:00:00,658.0589,530.6117,300.4961,0.26342297,-1.4583702
2023-11-09 16:00:00,470.17776,374.5014,300.07983,0.026080132,-1.4911299
2023-11-09 17:00:00,249.24889,204.79584,299.2024,-0.087114334,-1.1125736
2023-11-09 18:00:00,47.084446,36.946667,297.06006,-0.17382717,-1.2386847
2023-11-09 19:00:00,0.0,0.0,296.68555,0.28112316,-1.5571232
2023-11-09 20:00:00,,,295.98975,0.8829279,-0.8975134
2023-11-09 21:00:00,,,295.75464,0.82044506,-0.76544
2023-11-09 22:00:00,,,295.4004,0.81199265,-0.60764694
2023-11-09 23:00:00,,,295.3584,1.1462059,-0.5952797
2023-11-10 00:00:00,,,294.6858,0.79594517,0.13161755
2023-11-10 01:00:00,,,294.1714,0.6229515,0.689765
2023-11-10 02:00:00,,,293.75,0.49246502,0.63749695
2023-11-10 03:00:00,,,293.4077,0.38279438,0.4115591
2023-11-10 04:00:00,,,292.7793,0.21026516,0.18241024
2023-11-10 05:00:00,,,292.63257,0.5122118,0.18569851
2023-11-10 06:00:00,,,292.89014,0.8877697,-0.2421751
2023-11-10 07:00:00,0.0,0.0,293.50195,0.89334583,-0.18258572
2023-11-10 08:00:00,195.78775,127.09099,295.97974,0.21742153,-1.0760508
2023-11-10 09:00:00,422.83115,342.087,297.7727,0.015595436,-1.5003376
2023-11-10 10:00:00,622.9753,554.0114,299.4839,0.31926632,-1.8892946
2023-11-10 11:00:00,771.07196,644.7781,300.00195,0.41143417,-2.1823025
2023-11-10 12:00:00,852.54724,618.99695,300.01465,0.3584261,-2.0918274
2023-11-10 13:00:00,861.8028,704.32776,300.4419,0.3549528,-1.9587336
2023-11-10 14:00:00,797.5278,680.3525,300.8352,0.064777374,-2.0067148
2023-11-10 15:00:00,664.79834,502.7961,300.35718,0.0077781677,-2.0808725
2023-11-10 16:00:00,476.88,401.14972,299.83643,-0.3616724,-1.9427376
2023-11-10 17:00:00,254.76889,240.42722,298.66162,0.13025379,-1.4781427
2023-11-10 18:00:00,48.293335,46.793335,297.09497,0.32770443,-0.8437233
2023-11-10 19:00:00,0.0,0.0,297.0542,0.5905018,-1.3290453
2023-11-10 20:00:00,,,297.17358,0.7204132,-1.4871044
2023-11-10 21:00:00,,,296.38745,0.93325806,-1.1663351
2023-11-10 22:00:00,,,295.97583,0.8272095,-0.6832123
2023-11-10 23:00:00,,,294.96265,0.98895836,-0.3218069
2023-11-11 00:00:00,,,294.22656,1.1051846,0.22197723
2023-11-11 01:00:00,,,294.635,0.5635195,0.4678011
2023-11-11 02:00:00,,,294.3247,0.40535164,0.4943161
2023-11-11 03:00:00,,,293.0686,0.1675291,0.16880894
2023-11-11 04:00:00,,,293.1765,0.617424,0.10398388
2023-11-11 05:00:00,,,293.04834,0.9030237,-0.010225296
2023-11-11 06:00:00,,,292.96753,0.8490629,-0.0026416779
2023-11-11 07:00:00,0.0,0.0,294.11328,0.96868515,-0.24727058
2023-11-11 08:00:00,185.66068,165.3401,296.9087,0.5058346,-0.82576656
2023-11-11 09:00:00,407.8382,383.7867,298.7561,-0.002664566,-1.3233576
2023-11-11 10:00:00,602.7186,586.0012,300.0962,-0.1816206,-1.6918316
2023-11-11 11:00:00,747.92084,733.87305,300.98853,-0.3637743,-1.6613846
2023-11-11 12:00:00,829.3889,749.6486,301.53442,-0.43705463,-1.8790617
2023-11-11 13:00:00,838.8772,487.32224,301.11816,-0.45740986,-2.0948162
2023-11-11 14:00:00,774.7597,401.09195,299.53418,-0.53437424,-2.0539246
2023-11-11 15:00:00,644.59973,311.91223,298.6399,-0.01997757,-0.7591505
2023-11-11 16:00:00,458.49832,275.775,298.14233,0.1499157,-1.1384335
2023-11-11 17:00:00,242.19112,154.03084,298.24658,-0.2795658,-1.3058901
2023-11-11 18:00:00,44.053333,35.368057,296.375,0.40547848,-1.6785679
2023-11-11 19:00:00,0.0,0.0,296.9082,0.8331585,-1.1008558
2023-11-11 20:00:00,,,296.43677,0.7706995,-1.4069281
2023-11-11 21:00:00,,,295.76123,0.8223305,-1.2397547
2023-11-11 22:00:00,,,295.2876,0.9169512,-0.6927376
2023-11-11 23:00:00,,,294.5581,0.9479227,-0.21417809
2023-11-12 00:00:00,,,294.98804,-0.038715363,-0.5050545
2023-11-12 01:00:00,,,294.52075,0.14944458,0.23059654
2023-11-12 02:00:00,,,293.45923,0.3943243,0.35438633
2023-11-12 03:00:00,,,293.16577,0.36681938,0.23772812
2023-11-12 04:00:00,,,293.52734,0.52859116,-0.06284523
2023-11-12 05:00:00,,,293.7146,0.44551468,-1.3586454
2023-11-12 06:00:00,,,293.96216,-0.23957634,-1.3231373
2023-11-12 07:00:00,0.0,0.0,294.48657,-0.05124092,-1.1348495
2023-11-12 08:00:00,185.39734,111.21831,296.0669,-0.1495142,-1.3843136
2023-11-12 09:00:00,409.05847,249.57573,297.06494,-0.35114288,-1.5902472
2023-11-12 10:00:00,607.4067,422.5061,298.27026,-0.35992527,-1.821516
2023-11-12 11:00:00,755.87946,534.03406,298.9707,-0.23629189,-2.252675
2023-11-12 12:00:00,839.26917,566.785,299.54517,-0.13053703,-2.5759525
2023-11-12 13:00:00,849.5489,576.50665,299.8037,-0.10217571,-2.9808407
2023-11-12 14:00:00,785.505,492.63693,299.84546,0.1436615,-2.9099941
2023-11-12 15:00:00,655.135,334.9689,299.11035,0.14990425,-3.0202198
2023-11-12 16:00:00,470.56,314.69278,298.77026,-0.16962147,-2.1863918
2023-11-12 17:00:00,250.61333,195.12083,298.1338,-0.38773632,-1.380003
2023-11-12 18:00:00,46.373333,30.116388,296.71362,-0.6820679,-1.1849728
2023-11-12 19:00:00,0.0,0.0,295.8037,0.08327675,-1.0084171
2023-11-12 20:00:00,,,295.8269,-0.16480446,-1.3883924
2023-11-12 21:00:00,,,295.4375,0.0204916,-0.97873783
2023-11-12 22:00:00,,,294.78174,-0.019145966,-0.8429632
2023-11-12 23:00:00,,,294.0161,0.06894112,-0.90744686
2023-11-13 00:00:00,,,294.62695,0.2932186,-0.64472294
2023-11-13 01:00:00,,,294.96387,0.02791214,-1.1787863
2023-11-13 02:00:00,,,294.7246,0.07489014,-0.92122555
2023-11-13 03:00:00,,,294.45532,0.2537136,-1.0801249
2023-11-13 04:00:00,,,294.24048,-0.20745945,-0.8990135
2023-11-13 05:00:00,,,294.1045,-0.42597866,-0.82592106
2023-11-13 06:00:00,,,293.97754,-0.46993065,-1.1777601
2023-11-13 07:00:00,0.0,0.0,294.1914,-0.68147373,-1.0069132
2023-11-13 08:00:00,181.4878,74.604164,295.11816,-0.68497944,-1.3999434
2023-11-13 09:00:00,405.3211,187.09485,295.77856,-0.45352745,-1.6164751
2023-11-13 10:00:00,604.3064,340.77103,296.6975,-0.3663721,-1.7899208
2023-11-13 11:00:00,751.0561,395.25992,297.5559,-0.32618618,-2.2661524
2023-11-13 12:00:00,834.1339,303.92056,297.56323,-0.5237436,-2.0103588
2023-11-13 13:00:00,844.7914,444.70807,297.58667,-0.1609621,-2.255435
2023-11-13 14:00:00,782.4583,415.9711,297.84644,0.086894035,-2.313488
2023-11-13 15:00:00,655.0222,447.34,298.4004,0.13373089,-2.2772493
2023-11-13 16:00:00,471.17834,362.6864,298.44458,0.04725933,-2.3696232
2023-11-13 17:00:00,249.88445,176.1789,297.5725,-0.080438614,-1.6158991
2023-11-13 18:00:00,45.875557,34.62528,296.06836,-0.41092873,-0.93750286
2023-11-13 19:00:00,0.0,0.0,295.16968,-0.3880186,-1.8428726
2023-11-13 20:00:00,,,295.07568,-0.62093735,-1.0609531
2023-11-13 21:00:00,,,294.61304,-0.80332947,-1.2541037
2023-11-13 22:00:00,,,294.55957,-0.7749996,-1.5952682
2023-11-13 23:00:00,,,294.3103,-1.0902462,-1.4438581
2023-11-14 00:00:00,,,294.0454,-0.66138554,-1.4792032
2023-11-14 01:00:00,,,293.90796,-0.67441463,-1.4510832
2023-11-14 02:00:00,,,293.8506,-0.59498024,-1.1897612
2023-11-14 03:00:00,,,293.80957,-0.5905895,-1.1910219
2023-11-14 04:00:00,,,293.74414,-0.7309246,-1.4747019
2023-11-14 05:00:00,,,293.64502,-0.5547352,-1.4479475
2023-11-14 06:00:00,,,293.66724,-0.51075363,-1.5808115
2023-11-14 07:00:00,0.0,0.0,294.51196,-1.1133375,-1.4275103
2023-11-14 08:00:00,188.91872,33.94658,294.59766,-0.9828949,-1.7602549
2023-11-14 09:00:00,411.57016,99.81288,294.64478,-0.86158466,-1.7912502
2023-11-14 10:00:00,606.89,301.7464,295.98096,-0.59867096,-2.2017136
2023-11-14 11:00:00,752.72864,304.70416,296.2483,-0.41389656,-2.5506048
2023-11-14 12:00:00,834.2353,564.11,297.49414,-0.1541214,-2.9025784
2023-11-14 13:00:00,844.2878,511.0636,297.9702,0.0038862228,-3.0552588
2023-11-14 14:00:00,780.5511,294.1986,297.42578,-0.15111637,-2.7607937
2023-11-14 15:00:00,650.8444,234.20222,297.12598,-0.19175911,-2.4362478
2023-11-14 16:00:00,465.76944,219.59334,296.81104,0.12831974,-2.5653028
2023-11-14 17:00:00,246.02222,136.1336,296.28052,0.096027374,-2.093318
2023-11-14 18:00:00,44.808887,25.845,295.2495,0.18938065,-1.6624136
2023-11-14 19:00:00,0.0,0.0,295.69946,-0.16101933,-1.227067
2023-11-14 20:00:00,,,295.28174,-0.16646862,-1.3483438
2023-11-14 21:00:00,,,294.80957,-0.034189224,-1.1535044
2023-11-14 22:00:00,,,294.51196,-0.04584694,-1.0118265
2023-11-14 23:00:00,,,293.9812,-0.019974709,-0.7334442
2023-11-15 00:00:00,,,293.2273,-0.11497688,-0.94563293
2023-11-15 01:00:00,,,292.73242,-0.033908844,-1.1842766
2023-11-15 02:00:00,,,292.46362,-0.11951065,-1.2327423
2023-11-15 03:00:00,,,292.42017,-0.13357067,-1.0614738
2023-11-15 04:00:00,,,292.26855,0.080186844,-1.0972452
2023-11-15 05:00:00,,,291.98706,0.31638145,-1.1989937
2023-11-15 06:00:00,,,292.06177,0.36321354,-1.1386156
2023-11-15 07:00:00,0.0,0.0,292.84326,0.7190609,-1.1790409
2023-11-15 08:00:00,184.34705,183.84006,295.83252,0.24839687,-1.3385162
2023-11-15 09:00:00,408.98544,406.8952,297.56885,-0.08273888,-1.9809189
2023-11-15 10:00:00,607.695,538.81165,298.37622,0.2317276,-2.8963938
2023-11-15 11:00:00,754.66693,668.77167,298.79932,0.39081573,-3.6699438
2023-11-15 12:00:00,836.7169,803.3778,299.29443,0.22061443,-3.2571745
2023-11-15 13:00:00,845.965,797.38055,299.81348,0.2424078,-3.2570286
2023-11-15 14:00:00,781.41583,694.76886,299.81006,0.35086727,-3.1551857
2023-11-15 15:00:00,651.01556,482.82306,299.38306,0.23541164,-3.0686283
2023-11-15 16:00:00,466.79224,241.78778,298.2334,0.20637512,-2.6914425
2023-11-15 17:00:00,246.49333,189.73889,297.7605,0.010948181,-1.8995352
2023-11-15 18:00:00,44.47111,37.442223,296.21338,-0.13492393,-1.1855288
2023-11-15 19:00:00,0.0,0.0,296.10254,-0.11742592,-1.2980871
2023-11-15 20:00:00,,,295.6328,0.030324936,-1.7807274
2023-11-15 21:00:00,,,294.87842,0.18634129,-1.9902964
2023-11-15 22:00:00,,,294.40234,0.30972195,-1.458231
2023-11-15 23:00:00,,,294.03564,0.32817745,-1.0180788
2023-11-16 00:00:00,,,293.55322,0.38165092,-0.87674713
2023-11-16 01:00:00,,,293.2495,0.5059233,-0.9563751
2023-11-16 02:00:00,,,293.0581,0.57966614,-1.1181917
2023-11-16 03:00:00,,,292.86255,0.5547972,-1.2587214
2023-11-16 04:00:00,,,292.86304,0.51237583,-1.4537573
2023-11-16 05:00:00,,,292.84863,0.5053005,-1.542551
2023-11-16 06:00:00,,,292.73706,0.5234537,-1.6084471
2023-11-16 07:00:00,0.0,0.0,293.13574,0.70483685,-1.7240982
2023-11-16 08:00:00,185.67574,158.46082,295.7202,0.29714394,-1.9189568
2023-11-16 09:00:00,409.49094,323.75604,297.2754,-0.01714611,-2.3160896
2023-11-16 10:00:00,605.305,543.7477,298.30396,0.46757317,-3.9875517
2023-11-16 11:00:00,750.37164,636.33563,298.68433,0.4228058,-4.3293724
2023-11-16 12:00:00,831.1864,702.2424,299.12158,0.2883854,-4.3269196
2023-11-16 13:00:00,840.9144,734.3761,299.4851,-0.0602026,-4.174693
2023-11-16 14:00:00,776.70636,583.38336,299.0652,-0.027835846,-4.35723
2023-11-16 15:00:00,643.92554,426.5197,296.9546,0.60042477,-3.4553766
2023-11-16 16:00:00,457.3039,238.73778,296.7202,0.21850681,-2.4153996
2023-11-16 17:00:00,239.31111,90.34111,296.24658,0.1625967,-2.0402622
2023-11-16 18:00:00,42.18667,19.296944,295.63257,0.3787012,-1.7794008
2023-11-16 19:00:00,0.0,0.0,295.37354,0.33303452,-1.6829958
2023-11-16 20:00:00,,,295.27295,0.17336369,-2.08084
2023-11-16 21:00:00,,,295.0669,0.14887714,-2.0632734
2023-11-16 22:00:00,,,294.92285,0.29985046,-2.0226984
2023-11-16 23:00:00,,,294.86646,0.3511448,-2.0910358
2023-11-17 00:00:00,,,294.66064,0.44330788,-2.5222425
2023-11-17 01:00:00,,,294.37354,0.44218826,-2.735341
2023-11-17 02:00:00,,,294.22583,0.3225689,-2.837863
2023-11-17 03:00:00,,,294.094,0.30603027,-2.855112
2023-11-17 04:00:00,,,293.53174,0.3111801,-2.7346392
2023-11-17 05:00:00,,,293.16992,0.16715813,-2.6579723
2023-11-17 06:00:00,,,292.7329,0.056585312,-2.4730453
2023-11-17 07:00:00,0.0,0.0,293.00684,0.59503555,-2.8152761
2023-11-17 08:00:00,183.15143,147.65349,294.21313,0.66349316,-3.3944874
2023-11-17 09:00:00,407.44858,343.37473,295.062,0.5947399,-3.335534
2023-11-17 10:00:00,605.0553,538.054,296.02368,0.31612396,-4.4889956
2023-11-17 11:00:00,751.6383,654.3589,296.74194,0.2789812,-4.7607965
2023-11-17 12:00:00,833.1239,682.3345,297.17944,0.34370518,-4.8106318
2023-11-17 13:00:00,842.73334,577.52277,297.0,0.39905453,-4.6436214
2023-11-17 14:00:00,779.17725,398.75082,296.46167,0.13705158,-4.3501787
2023-11-17 15:00:00,648.30194,384.78555,296.3567,-0.04864025,-4.0352373
2023-11-17 16:00:00,462.23666,305.1711,295.89282,-0.10827732,-3.8409357
2023-11-17 17:00:00,242.08,198.71834,295.20264,-0.30504036,-3.40557
2023-11-17 18:00:00,42.95111,41.283054,293.86646,-0.44682217,-2.4880552
2023-11-17 19:00:00,0.0,0.0019444445,293.58276,-0.32343578,-2.206542
2023-11-17 20:00:00,,,293.3374,-0.18644333,-1.9272795
2023-11-17 21:00:00,,,293.0703,0.0094537735,-1.834115
2023-11-17 22:00:00,,,292.90723,0.18188095,-1.9333115
2023-11-17 23:00:00,,,293.17334,0.16444111,-2.0857344
2023-11-18 00:00:00,,,293.09424,0.086873055,-2.1201105
2023-11-18 01:00:00,,,292.9458,-0.046595573,-2.0320768
2023-11-18 02:00:00,,,292.48486,-0.20292473,-1.8955116
2023-11-18 03:00:00,,,292.04712,-0.3413391,-1.7988014
2023-11-18 04:00:00,,,291.29785,-0.30869007,-1.6486883
2023-11-18 05:00:00,,,290.84058,-0.22597694,-1.5335407
2023-11-18 06:00:00,,,290.57788,-0.18117142,-1.4689169
2023-11-18 07:00:00,0.0,0.0,290.8401,-0.22656536,-1.7260742
2023-11-18 08:00:00,183.9049,183.21107,293.2168,-0.18606567,-1.9006023
2023-11-18 09:00:00,410.40533,410.0376,294.59277,-0.25809097,-2.410964
2023-11-18 10:00:00,609.3772,608.20715,295.68286,-0.36395645,-3.234888
2023-11-18 11:00:00,756.7189,754.74054,296.4878,-0.54325485,-3.367733
2023-11-18 12:00:00,839.19775,836.1825,297.08984,-0.6429472,-3.2552624
2023-11-18 13:00:00,849.3372,838.6525,297.42065,-0.72704506,-3.0990505
2023-11-18 14:00:00,786.1864,707.8847,297.24805,-0.7430601,-2.9876146
2023-11-18 15:00:00,655.0222,647.79944,297.18628,-0.67055225,-2.988367
2023-11-18 16:00:00,468.35223,465.21667,296.51,-0.6629305,-2.875494
2023-11-18 17:00:00,247.10222,235.465,295.3296,-0.6844692,-2.2446508
2023-11-18 18:00:00,44.253334,42.79222,293.4934,-0.5064306,-1.3627949
2023-11-18 19:00:00,0.0,0.0,293.06714,-0.27901173,-1.2152147
2023-11-18 20:00:00,,,292.8501,-0.03575325,-1.2939415
2023-11-18 21:00:00,,,292.29224,0.317214,-1.2780275
2023-11-18 22:00:00,,,291.86523,0.6821842,-1.2216005
2023-11-18 23:00:00,,,291.41992,0.7971611,-1.04807
2023-11-19 00:00:00,,,290.7859,0.7921057,-0.7837219
2023-11-19 01:00:00,,,290.25073,0.92700386,-0.7741604
2023-11-19 02:00:00,,,289.9878,0.84370136,-0.7319212
2023-11-19 03:00:00,,,289.66187,0.85150146,-0.7125921
2023-11-19 04:00:00,,,289.15356,0.9976845,-1.0028095
2023-11-19 05:00:00,,,288.94824,0.8371725,-1.1656904
2023-11-19 06:00:00,,,288.76733,0.6896763,-1.1979208
2023-11-19 07:00:00,0.0,0.0,289.03223,0.7368326,-1.4180927
2023-11-19 08:00:00,179.62029,168.4407,292.229,0.20152378,-1.5303984
2023-11-19 09:00:00,405.29666,404.43716,294.59082,-0.253582,-1.7418346
2023-11-19 10:00:00,604.6581,605.3552,295.91162,-0.12435436,-2.3212843
2023-11-19 11:00:00,752.43195,751.92084,296.80762,-0.17949581,-2.8938665
2023-11-19 12:00:00,835.1239,832.9097,297.3733,-0.4283476,-2.953411
2023-11-19 13:00:00,845.6828,840.31555,297.72485,-0.73600006,-2.849802
2023-11-19 14:00:00,782.62445,778.4986,297.72607,-0.9292536,-2.7369032
2023-11-19 15:00:00,652.0331,646.23334,297.42773,-0.95997906,-2.7244015
2023-11-19 16:00:00,465.84,460.52222,296.771,-0.8672104,-2.7058926
2023-11-19 17:00:00,244.7911,242.7089,295.57178,-0.68049717,-2.2622194
2023-11-19 18:00:00,43.75111,43.474445,293.66382,-0.41161537,-1.5703859
2023-11-19 19:00:00,0.0,0.0,292.25366,-0.13840389,-1.7386112
2023-11-19 20:00:00,,,292.30127,0.29836655,-1.0259476
2023-11-19 21:00:00,,,292.04834,0.7038441,-0.8310633
2023-11-19 22:00:00,,,291.72632,1.078659,-0.6819725
2023-11-19 23:00:00,,,291.40967,1.3172159,-0.48218727
2023-11-20 00:00:00,,,291.06836,1.3603926,-0.32077217
2023-11-20 01:00:00,,,290.65186,1.1996622,-0.1892643
2023-11-20 02:00:00,,,290.04248,1.0016193,-0.09531498
2023-11-20 03:00:00,,,289.48877,0.94036865,-0.12032509
2023-11-20 04:00:00,,,289.09888,0.9779854,-0.34249496
2023-11-20 05:00:00,,,288.8059,1.0807476,-0.5307951
2023-11-20 06:00:00,,,288.54614,1.0429783,-0.5537462
2023-11-20 07:00:00,0.0,0.0,289.28662,0.6398182,-0.63421154
2023-11-20 08:00:00,179.97508,164.51642,292.13525,0.07943821,-1.0726423
2023-11-20 09:00:00,406.783,399.82135,294.9248,-0.5200691,-1.3574972
2023-11-20 10:00:00,606.9097,606.4631,296.16064,-0.77627945,-1.9526072
2023-11-20 11:00:00,755.3675,753.6347,296.97583,-0.9701977,-2.6269054
2023-11-20 12:00:00,838.68555,837.8778,297.60474,-0.9516716,-2.693286
2023-11-20 13:00:00,849.75415,848.1203,298.02368,-1.0248547,-2.710909
2023-11-20 14:00:00,787.36,786.58777,298.13013,-1.0538483,-2.5869617
2023-11-20 15:00:00,656.3911,654.9508,297.8816,-1.0872126,-2.3344183
2023-11-20 16:00:00,469.25833,466.75778,297.2578,-1.0649042,-2.1405792
2023-11-20 17:00:00,247.00444,245.7,295.98242,-0.7513342,-1.6292982
2023-11-20 18:00:00,44.084446,44.00889,293.6067,-0.35395718,-1.0996027
2023-11-20 19:00:00,0.0,0.0,292.2146,-0.15012646,-1.9266415
2023-11-20 20:00:00,,,291.56958,0.2290783,-1.4539938
2023-11-20 21:00:00,,,291.12256,0.8174238,-0.9969101
2023-11-20 22:00:00,,,290.9126,0.9941788,-0.4502716
2023-11-20 23:00:00,,,290.77124,1.1549063,-0.26861477
2023-11-21 00:00:00,,,290.52954,1.2619619,-0.08343029
2023-11-21 01:00:00,,,290.17212,1.251936,0.06605911
2023-11-21 02:00:00,,,289.6057,1.2149324,0.2508297
2023-11-21 03:00:00,,,288.64014,1.1730213,0.38288498
2023-11-21 04:00:00,,,288.0398,1.0395136,0.38593483
2023-11-21 05:00:00,,,287.87866,0.9803858,0.30046272
2023-11-21 06:00:00,,,287.74683,0.9492607,0.24869728
2023-11-21 07:00:00,0.0,0.0,288.30518,1.0025415,0.16734028
2023-11-21 08:00:00,173.74379,160.48163,292.3296,1.063942,-0.4875536
2023-11-21 09:00:00,401.26538,393.8471,295.47534,-0.12997246,-1.0925121
2023-11-21 10:00:00,603.87665,598.7536,297.0298,-0.4335394,-1.6791477
2023-11-21 11:00:00,754.77,749.35376,298.00732,-0.5410557,-2.2188025
2023-11-21 12:00:00,839.58276,833.4189,298.6433,-0.60149,-2.3675432
2023-11-21 13:00:00,850.5356,846.1336,299.0381,-0.6639509,-2.2456722
2023-11-21 14:00:00,786.7497,749.86194,299.06836,-0.76270676,-2.1477842
2023-11-21 15:00:00,654.3111,607.135,298.6953,-0.8437071,-2.0978184
2023-11-21 16:00:00,464.67166,394.90332,297.9231,-0.9747057,-1.8958054
2023-11-21 17:00:00,242.70222,213.68666,296.69897,-0.86876106,-1.2648306
2023-11-21 18:00:00,42.764446,39.897778,294.20874,-0.7335825,-0.9863863
2023-11-21 19:00:00,0.0,0.0,293.30493,-0.5116472,-1.6931324
2023-11-21 20:00:00,,,292.94238,0.32060432,-1.2549257
2023-11-21 21:00:00,,,292.1765,0.9515896,-0.552207
2023-11-21 22:00:00,,,291.91333,1.1228514,-0.07064152
2023-11-21 23:00:00,,,291.22607,1.0388594,0.23470116
2023-11-22 00:00:00,,,290.5337,0.9010773,0.43823338
2023-11-22 01:00:00,,,289.8545,0.7147875,0.45849228
2023-11-22 02:00:00,,,289.5393,0.6795864,0.44558716
2023-11-22 03:00:00,,,288.49243,0.82732105,0.55016613
2023-11-22 04:00:00,,,287.99927,0.81861496,0.5351229
2023-11-22 05:00:00,,,287.66992,0.80254555,0.4937935
2023-11-22 06:00:00,,,287.45654,0.8098221,0.45049477
2023-11-22 07:00:00,0.0,0.0,287.80493,1.0999231,0.4748907
2023-11-22 08:00:00,179.44392,168.80531,292.4702,1.2341433,0.06835365
2023-11-22 09:00:00,409.89746,408.79782,295.97485,0.07558823,-0.74670315
2023-11-22 10:00:00,613.29083,612.4551,297.65918,-0.29868507,-1.2053585
2023-11-22 11:00:00,763.8972,763.0601,298.85376,-0.39905262,-1.5128794
2023-11-22 12:00:00,847.195,845.1511,299.56006,-0.5371418,-1.971344
2023-11-22 13:00:00,856.4644,822.6542,299.8064,-0.7166929,-1.9854116
2023-11-22 14:00:00,791.9664,734.5467,299.7622,-0.9361334,-1.9782257
2023-11-22 15:00:00,658.5931,600.8914,299.3623,-1.0369186,-1.997798
2023-11-22 16:00:00,468.7628,399.78946,298.5691,-1.0459089,-1.9655037
2023-11-22 17:00:00,245.71556,208.06612,297.39233,-0.76122,-1.5632582
2023-11-22 18:00:00,43.226665,40.025,294.75342,-0.4638319,-1.2164345
2023-11-22 19:00:00,0.0,-0.028333334,293.14648,0.1011076,-2.025097
2023-11-22 20:00:00,,,292.87354,0.5040264,-1.0035639
2023-11-22 21:00:00,,,292.67554,0.941658,-0.48801708
