Datetime,ssrd,str,ssr
2023-07-15 00:00:00,0.0,-69418.94,3.5999988e-12
2023-07-15 01:00:00,0.0,-64885.0,3.5999988e-12
2023-07-15 02:00:00,0.0,-80504.0,3.5999988e-12
2023-07-15 03:00:00,0.0,-89704.0,3.5999988e-12
2023-07-15 04:00:00,0.0,-82610.0,3.5999988e-12
2023-07-15 05:00:00,0.0,-130263.0,3.5999988e-12
2023-07-15 06:00:00,0.0,-107004.0,3.5999988e-12
2023-07-15 07:00:00,140032.0,-62977.0,113280.0
2023-07-15 08:00:00,638784.0,-99446.5,523264.0
2023-07-15 09:00:00,1032576.0,-136924.69,855552.0
2023-07-15 10:00:00,1476160.0,-85834.125,1217728.0
2023-07-15 11:00:00,2099840.0,-150177.0,1745728.0
2023-07-15 12:00:00,2610432.0,-175475.62,2204608.0
2023-07-15 13:00:00,2944064.0,-192729.0,2466304.0
2023-07-15 14:00:00,2661824.0,-201337.0,2232960.0
2023-07-15 15:00:00,2336192.0,-190599.0,1930688.0
2023-07-15 16:00:00,1761024.0,-163491.0,1486208.0
2023-07-15 17:00:00,934720.0,-141241.0,745472.0
2023-07-15 18:00:00,298432.0,-67976.0,241600.0
2023-07-15 19:00:00,75712.0,-77146.0,61568.0
2023-07-15 20:00:00,896.0,-84176.0,704.0
2023-07-15 21:00:00,0.0,-90343.0,3.5999988e-12
2023-07-15 22:00:00,0.0,-72085.0,3.5999988e-12
2023-07-15 23:00:00,0.0,-75866.0,3.5999988e-12
2023-07-16 00:00:00,0.0,-49279.0,3.5999988e-12
2023-07-16 01:00:00,0.0,-55134.0,3.5999988e-12
2023-07-16 02:00:00,0.0,-67385.0,3.5999988e-12
2023-07-16 03:00:00,0.0,-64581.0,3.5999988e-12
2023-07-16 04:00:00,0.0,-72352.0,3.5999988e-12
2023-07-16 05:00:00,0.0,-59977.0,3.5999988e-12
2023-07-16 06:00:00,0.0,-59776.0,3.5999988e-12
2023-07-16 07:00:00,47040.0,-35814.0,38656.0
2023-07-16 08:00:00,338048.0,-50171.438,277312.0
2023-07-16 09:00:00,619712.0,-51371.625,507200.0
2023-07-16 10:00:00,626752.0,-44170.25,509952.0
2023-07-16 11:00:00,682688.0,-60385.0,569664.0
2023-07-16 12:00:00,1199744.0,-58018.25,1014720.0
2023-07-16 13:00:00,1517056.0,-60739.0,1254848.0
2023-07-16 14:00:00,1969664.0,-161375.0,1621632.0
2023-07-16 15:00:00,2149056.0,-177595.0,1793856.0
2023-07-16 16:00:00,1811776.0,-153172.0,1502976.0
2023-07-16 17:00:00,1162560.0,-154882.0,960960.0
2023-07-16 18:00:00,588352.0,-97708.0,486720.0
2023-07-16 19:00:00,180032.0,-96183.0,149120.0
2023-07-16 20:00:00,1024.0,-89829.0,832.0
2023-07-16 21:00:00,0.0,-77020.0,3.5999988e-12
2023-07-16 22:00:00,0.0,-89416.0,3.5999988e-12
2023-07-16 23:00:00,0.0,-90578.0,3.5999988e-12
2023-07-17 00:00:00,0.0,-108090.0,3.5999988e-12
2023-07-17 01:00:00,0.0,-90343.0,3.5999988e-12
2023-07-17 02:00:00,0.0,-86502.0,3.5999988e-12
2023-07-17 03:00:00,0.0,-89515.0,3.5999988e-12
2023-07-17 04:00:00,0.0,-92883.0,3.5999988e-12
2023-07-17 05:00:00,0.0,-87460.0,3.5999988e-12
2023-07-17 06:00:00,0.0,-88961.0,3.5999988e-12
2023-07-17 07:00:00,136256.0,-82388.0,113280.0
2023-07-17 08:00:00,385280.0,-61698.438,316416.0
2023-07-17 09:00:00,830656.0,-80846.56,682304.0
2023-07-17 10:00:00,1493888.0,-85139.5,1228928.0
2023-07-17 11:00:00,1289792.0,-101917.44,1064320.0
2023-07-17 12:00:00,1850944.0,-111592.56,1542784.0
2023-07-17 13:00:00,1507008.0,-110041.0,1226048.0
2023-07-17 14:00:00,2905856.0,-215701.0,2432768.0
2023-07-17 15:00:00,2434112.0,-184591.0,2052544.0
2023-07-17 16:00:00,1773248.0,-166710.0,1468288.0
2023-07-17 17:00:00,813696.0,-105583.0,674688.0
2023-07-17 18:00:00,499456.0,-132475.0,412480.0
2023-07-17 19:00:00,101952.0,-102621.0,85504.0
2023-07-17 20:00:00,896.0,-106080.0,704.0
2023-07-17 21:00:00,0.0,-98231.0,3.5999988e-12
2023-07-17 22:00:00,0.0,-86641.0,3.5999988e-12
2023-07-17 23:00:00,0.0,-82850.5,3.5999988e-12
2023-07-18 00:00:00,0.0,-61895.75,3.5999988e-12
2023-07-18 01:00:00,0.0,-60576.312,3.5999988e-12
2023-07-18 02:00:00,0.0,-31357.0,3.5999988e-12
2023-07-18 03:00:00,0.0,-34953.0,3.5999988e-12
2023-07-18 04:00:00,0.0,-65294.0,3.5999988e-12
2023-07-18 05:00:00,0.0,-71775.0,3.5999988e-12
2023-07-18 06:00:00,0.0,-39123.0,3.5999988e-12
2023-07-18 07:00:00,78656.0,-43951.5,63936.0
2023-07-18 08:00:00,322048.0,-39864.375,262912.0
2023-07-18 09:00:00,902848.0,-101796.0,768448.0
2023-07-18 10:00:00,1098624.0,-47723.75,926144.0
2023-07-18 11:00:00,1622592.0,-79845.81,1346752.0
2023-07-18 12:00:00,2470720.0,-131811.69,2064128.0
2023-07-18 13:00:00,3083968.0,-208606.0,2575104.0
2023-07-18 14:00:00,2853440.0,-212387.0,2360704.0
2023-07-18 15:00:00,2697856.0,-252564.0,2251776.0
2023-07-18 16:00:00,2291584.0,-205863.0,1918656.0
2023-07-18 17:00:00,1478784.0,-219864.0,1242304.0
2023-07-18 18:00:00,850368.0,-203874.0,708864.0
2023-07-18 19:00:00,203840.0,-133062.0,168768.0
2023-07-18 20:00:00,896.0,-165249.0,768.0
2023-07-18 21:00:00,0.0,-153885.0,3.5999988e-12
2023-07-18 22:00:00,0.0,-136472.0,3.5999988e-12
2023-07-18 23:00:00,0.0,-113085.44,3.5999988e-12
2023-07-19 00:00:00,0.0,-141167.0,3.5999988e-12
2023-07-19 01:00:00,0.0,-95258.0,3.5999988e-12
2023-07-19 02:00:00,0.0,-105192.0,3.5999988e-12
2023-07-19 03:00:00,0.0,-119880.0,3.5999988e-12
2023-07-19 04:00:00,0.0,-129815.0,3.5999988e-12
2023-07-19 05:00:00,0.0,-124804.0,3.5999988e-12
2023-07-19 06:00:00,0.0,-118985.0,3.5999988e-12
2023-07-19 07:00:00,152960.0,-111395.94,127040.0
2023-07-19 08:00:00,579776.0,-116637.125,471552.0
2023-07-19 09:00:00,1387712.0,-146489.12,1143936.0
2023-07-19 10:00:00,1537216.0,-86067.31,1286912.0
2023-07-19 11:00:00,1844608.0,-106814.44,1509440.0
2023-07-19 12:00:00,2680512.0,-156388.12,2212992.0
2023-07-19 13:00:00,2625792.0,-213959.0,2215680.0
2023-07-19 14:00:00,3247168.0,-232682.0,2718464.0
2023-07-19 15:00:00,2618304.0,-241226.0,2201920.0
2023-07-19 16:00:00,1907968.0,-203782.0,1577216.0
2023-07-19 17:00:00,1083712.0,-169030.0,909504.0
2023-07-19 18:00:00,352256.0,-104629.0,294528.0
2023-07-19 19:00:00,98432.0,-57077.0,80768.0
2023-07-19 20:00:00,576.0,-68691.0,448.0
2023-07-19 21:00:00,0.0,-79760.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-49767.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-68121.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-47906.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-49823.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-34751.0,3.5999988e-12
2023-07-20 03:00:00,0.0,-31445.0,3.5999988e-12
2023-07-20 04:00:00,0.0,-16091.0,3.5999988e-12
2023-07-20 05:00:00,0.0,-14174.0,3.5999988e-12
2023-07-20 06:00:00,0.0,-12432.0,3.5999988e-12
2023-07-20 07:00:00,29696.0,-9893.4375,24000.0
2023-07-20 08:00:00,145664.0,-13960.25,117568.0
2023-07-20 09:00:00,277760.0,-14601.9375,223168.0
2023-07-20 10:00:00,462400.0,-20680.625,378496.0
2023-07-20 11:00:00,866496.0,-34230.25,704064.0
2023-07-20 12:00:00,1311168.0,-57305.562,1068608.0
2023-07-20 13:00:00,953472.0,-36062.0,788224.0
2023-07-20 14:00:00,1945600.0,-115261.0,1625984.0
2023-07-20 15:00:00,2004736.0,-158856.0,1641856.0
2023-07-20 16:00:00,1956480.0,-164250.0,1615872.0
2023-07-20 17:00:00,1276160.0,-146492.0,1075456.0
2023-07-20 18:00:00,544064.0,-101721.0,445056.0
2023-07-20 19:00:00,175232.0,-120178.0,142656.0
2023-07-20 20:00:00,512.0,-84567.0,448.0
2023-07-20 21:00:00,0.0,-77777.0,3.5999988e-12
2023-07-20 22:00:00,0.0,-67177.0,3.5999988e-12
2023-07-20 23:00:00,0.0,-41684.0,3.5999988e-12
2023-07-21 00:00:00,0.0,-58403.125,3.5999988e-12
2023-07-21 01:00:00,0.0,-74894.0,3.5999988e-12
2023-07-21 02:00:00,0.0,-44481.0,3.5999988e-12
2023-07-21 03:00:00,0.0,-44659.0,3.5999988e-12
2023-07-21 04:00:00,0.0,-33025.0,3.5999988e-12
2023-07-21 05:00:00,0.0,-32964.0,3.5999988e-12
2023-07-21 06:00:00,0.0,-37132.0,3.5999988e-12
2023-07-21 07:00:00,66112.0,-46160.0,54336.0
2023-07-21 08:00:00,267712.0,-53446.125,218368.0
2023-07-21 09:00:00,643200.0,-64916.562,531648.0
2023-07-21 10:00:00,1147456.0,-96506.44,934208.0
2023-07-21 11:00:00,1644096.0,-126151.375,1359616.0
2023-07-21 12:00:00,2254592.0,-173939.0,1904320.0
2023-07-21 13:00:00,2630464.0,-169938.0,2173632.0
2023-07-21 14:00:00,1832064.0,-141126.0,1528640.0
2023-07-21 15:00:00,1993920.0,-173900.0,1648448.0
2023-07-21 16:00:00,1443584.0,-159970.0,1186176.0
2023-07-21 17:00:00,1072960.0,-155215.0,878336.0
2023-07-21 18:00:00,557056.0,-112339.0,466688.0
2023-07-21 19:00:00,164928.0,-103302.0,132672.0
2023-07-21 20:00:00,448.0,-84139.0,384.0
2023-07-21 21:00:00,0.0,-74445.0,3.5999988e-12
2023-07-21 22:00:00,0.0,-72853.0,3.5999988e-12
2023-07-21 23:00:00,0.0,-63413.125,3.5999988e-12
2023-07-22 00:00:00,0.0,-81711.06,3.5999988e-12
2023-07-22 01:00:00,0.0,-97650.0,3.5999988e-12
2023-07-22 02:00:00,0.0,-95727.0,3.5999988e-12
2023-07-22 03:00:00,0.0,-112295.0,3.5999988e-12
2023-07-22 04:00:00,0.0,-113557.0,3.5999988e-12
2023-07-22 05:00:00,0.0,-108734.0,3.5999988e-12
2023-07-22 06:00:00,0.0,-103023.0,3.5999988e-12
2023-07-22 07:00:00,156352.0,-96612.0,127808.0
2023-07-22 08:00:00,682944.0,-122881.75,568384.0
2023-07-22 09:00:00,1474432.0,-174996.31,1225472.0
2023-07-22 10:00:00,2103424.0,-187092.25,1768448.0
2023-07-22 11:00:00,2678016.0,-189550.69,2242816.0
2023-07-22 12:00:00,2621312.0,-192582.88,2200192.0
2023-07-22 13:00:00,1956224.0,-120773.0,1609664.0
2023-07-22 14:00:00,2591104.0,-205661.0,2193152.0
2023-07-22 15:00:00,1867776.0,-184091.0,1538816.0
2023-07-22 16:00:00,1890496.0,-202359.0,1592640.0
2023-07-22 17:00:00,1250048.0,-168786.0,1047296.0
2023-07-22 18:00:00,697728.0,-186213.0,581056.0
2023-07-22 19:00:00,254080.0,-160035.0,208640.0
2023-07-22 20:00:00,640.0,-134635.0,576.0
2023-07-22 21:00:00,0.0,-123010.0,3.5999988e-12
2023-07-22 22:00:00,0.0,-104905.0,3.5999988e-12
2023-07-22 23:00:00,0.0,-111575.0,3.5999988e-12
2023-07-23 00:00:00,0.0,-126302.31,3.5999988e-12
2023-07-23 01:00:00,0.0,-117947.0,3.5999988e-12
2023-07-23 02:00:00,0.0,-134818.0,3.5999988e-12
2023-07-23 03:00:00,0.0,-141130.0,3.5999988e-12
2023-07-23 04:00:00,0.0,-128199.0,3.5999988e-12
2023-07-23 05:00:00,0.0,-149153.0,3.5999988e-12
2023-07-23 06:00:00,0.0,-134776.0,3.5999988e-12
2023-07-23 07:00:00,174016.0,-133189.81,143360.0
2023-07-23 08:00:00,621248.0,-127398.25,511616.0
2023-07-23 09:00:00,1536512.0,-195693.62,1277504.0
2023-07-23 10:00:00,2202944.0,-190517.06,1834816.0
2023-07-23 11:00:00,2279232.0,-184472.19,1897536.0
2023-07-23 12:00:00,3079104.0,-229688.31,2576192.0
2023-07-23 13:00:00,3075200.0,-222868.0,2585856.0
2023-07-23 14:00:00,2549824.0,-230825.0,2113920.0
2023-07-23 15:00:00,2626880.0,-224685.0,2185536.0
2023-07-23 16:00:00,2030016.0,-226932.0,1724224.0
2023-07-23 17:00:00,1586496.0,-174379.0,1313856.0
2023-07-23 18:00:00,802176.0,-184198.0,662016.0
2023-07-23 19:00:00,162432.0,-113750.0,129792.0
2023-07-23 20:00:00,384.0,-122906.0,320.0
2023-07-23 21:00:00,0.0,-122260.0,3.5999988e-12
2023-07-23 22:00:00,0.0,-127560.0,3.5999988e-12
2023-07-23 23:00:00,0.0,-112091.0,3.5999988e-12
2023-07-24 00:00:00,0.0,-121878.0,3.5999988e-12
2023-07-24 01:00:00,0.0,-132328.0,3.5999988e-12
2023-07-24 02:00:00,0.0,-141531.0,3.5999988e-12
2023-07-24 03:00:00,0.0,-140840.0,3.5999988e-12
2023-07-24 04:00:00,0.0,-129588.0,3.5999988e-12
2023-07-24 05:00:00,0.0,-136414.0,3.5999988e-12
2023-07-24 06:00:00,0.0,-131351.0,3.5999988e-12
2023-07-24 07:00:00,150016.0,-122150.06,122560.0
2023-07-24 08:00:00,711424.0,-144050.81,592256.0
2023-07-24 09:00:00,1338752.0,-182930.81,1122240.0
2023-07-24 10:00:00,1949824.0,-165299.62,1624896.0
2023-07-24 11:00:00,2472192.0,-180192.0,2084032.0
2023-07-24 12:00:00,2676992.0,-177948.19,2245376.0
2023-07-24 13:00:00,3041600.0,-243780.0,2507904.0
2023-07-24 14:00:00,2701824.0,-245338.0,2258368.0
2023-07-24 15:00:00,2592704.0,-237703.0,2149888.0
2023-07-24 16:00:00,2076160.0,-237309.0,1736256.0
2023-07-24 17:00:00,1038464.0,-155435.0,849152.0
2023-07-24 18:00:00,690176.0,-129886.0,575872.0
2023-07-24 19:00:00,233024.0,-145805.0,189120.0
2023-07-24 20:00:00,448.0,-145434.0,384.0
2023-07-24 21:00:00,0.0,-124946.0,3.5999988e-12
2023-07-24 22:00:00,0.0,-128257.0,3.5999988e-12
2023-07-24 23:00:00,0.0,-112025.0,3.5999988e-12
2023-07-25 00:00:00,0.0,-151738.0,3.5999988e-12
2023-07-25 01:00:00,0.0,-125408.0,3.5999988e-12
2023-07-25 02:00:00,0.0,-152414.0,3.5999988e-12
2023-07-25 03:00:00,0.0,-142728.0,3.5999988e-12
2023-07-25 04:00:00,0.0,-124002.0,3.5999988e-12
2023-07-25 05:00:00,0.0,-127709.0,3.5999988e-12
2023-07-25 06:00:00,0.0,-145041.0,3.5999988e-12
2023-07-25 07:00:00,174528.0,-160657.0,143296.0
2023-07-25 08:00:00,731840.0,-164760.0,610816.0
2023-07-25 09:00:00,1230016.0,-131623.19,1004672.0
2023-07-25 10:00:00,1547072.0,-108805.375,1282304.0
2023-07-25 11:00:00,2236032.0,-189569.44,1856000.0
2023-07-25 12:00:00,2630080.0,-196144.94,2225600.0
2023-07-25 13:00:00,2759872.0,-199337.69,2311872.0
2023-07-25 14:00:00,3014272.0,-222429.0,2522624.0
2023-07-25 15:00:00,2108608.0,-180392.0,1762880.0
2023-07-25 16:00:00,1510208.0,-186012.0,1245888.0
2023-07-25 17:00:00,1340096.0,-192251.0,1116096.0
2023-07-25 18:00:00,495168.0,-130712.0,406656.0
2023-07-25 19:00:00,167104.0,-129454.0,132864.0
2023-07-25 20:00:00,384.0,-94350.0,320.0
2023-07-25 21:00:00,0.0,-93750.0,3.5999988e-12
2023-07-25 22:00:00,0.0,-90944.0,3.5999988e-12
2023-07-25 23:00:00,0.0,-117547.81,3.5999988e-12
2023-07-26 00:00:00,0.0,-91802.0,3.5999988e-12
2023-07-26 01:00:00,0.0,-89070.0,3.5999988e-12
2023-07-26 02:00:00,0.0,-108037.0,3.5999988e-12
2023-07-26 03:00:00,0.0,-103990.0,3.5999988e-12
2023-07-26 04:00:00,0.0,-124671.0,3.5999988e-12
2023-07-26 05:00:00,0.0,-130676.0,3.5999988e-12
2023-07-26 06:00:00,0.0,-139602.0,3.5999988e-12
2023-07-26 07:00:00,159168.0,-142249.44,131648.0
2023-07-26 08:00:00,737920.0,-174202.81,614144.0
2023-07-26 09:00:00,1398080.0,-156385.5,1167808.0
2023-07-26 10:00:00,1829760.0,-150480.94,1511744.0
2023-07-26 11:00:00,1823808.0,-135949.94,1533248.0
2023-07-26 12:00:00,2562752.0,-197058.0,2141248.0
2023-07-26 13:00:00,3119040.0,-214929.0,2590272.0
2023-07-26 14:00:00,2762432.0,-214357.0,2324672.0
2023-07-26 15:00:00,2506432.0,-209049.0,2092416.0
2023-07-26 16:00:00,1594112.0,-158553.0,1342976.0
2023-07-26 17:00:00,1056448.0,-127907.0,863616.0
2023-07-26 18:00:00,806208.0,-127531.0,670912.0
2023-07-26 19:00:00,217728.0,-112553.0,179456.0
2023-07-26 20:00:00,256.0,-90402.0,192.0
2023-07-26 21:00:00,0.0,-96205.0,3.5999988e-12
2023-07-26 22:00:00,0.0,-105900.0,3.5999988e-12
2023-07-26 23:00:00,0.0,-98586.0,3.5999988e-12
2023-07-27 00:00:00,0.0,-99957.0,3.5999988e-12
2023-07-27 01:00:00,0.0,-102960.0,3.5999988e-12
2023-07-27 02:00:00,0.0,-136199.0,3.5999988e-12
2023-07-27 03:00:00,0.0,-104373.0,3.5999988e-12
2023-07-27 04:00:00,0.0,-102266.0,3.5999988e-12
2023-07-27 05:00:00,0.0,-82195.0,3.5999988e-12
2023-07-27 06:00:00,0.0,-111101.0,3.5999988e-12
2023-07-27 07:00:00,124288.0,-102562.0,104448.0
2023-07-27 08:00:00,612416.0,-108415.56,512128.0
2023-07-27 09:00:00,1143040.0,-102954.375,936704.0
2023-07-27 10:00:00,1545280.0,-109088.125,1278336.0
2023-07-27 11:00:00,2272768.0,-152369.31,1899456.0
2023-07-27 12:00:00,2701440.0,-179384.0,2242560.0
2023-07-27 13:00:00,2595968.0,-190109.0,2133568.0
2023-07-27 14:00:00,2443456.0,-184952.0,2053440.0
2023-07-27 15:00:00,2275968.0,-173460.0,1907968.0
2023-07-27 16:00:00,1695552.0,-182904.0,1431424.0
2023-07-27 17:00:00,1263296.0,-167541.0,1059904.0
2023-07-27 18:00:00,671360.0,-132815.0,550464.0
2023-07-27 19:00:00,147840.0,-83200.0,122880.0
2023-07-27 20:00:00,192.0,-86387.0,128.0
2023-07-27 21:00:00,0.0,-81990.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-117319.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-107207.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-96584.125,3.5999988e-12
2023-07-28 01:00:00,0.0,-88855.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-94018.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-58701.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-43385.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-35012.0,3.5999988e-12
2023-07-28 06:00:00,0.0,-22940.0,3.5999988e-12
2023-07-28 07:00:00,90816.0,-30477.0,74176.0
2023-07-28 08:00:00,377728.0,-43633.625,311168.0
2023-07-28 09:00:00,796416.0,-53661.688,652992.0
2023-07-28 10:00:00,1506560.0,-88755.81,1231616.0
2023-07-28 11:00:00,1881536.0,-96404.25,1543232.0
2023-07-28 12:00:00,2123840.0,-129011.625,1756416.0
2023-07-28 13:00:00,2530816.0,-173012.0,2092608.0
2023-07-28 14:00:00,1808000.0,-124590.0,1468032.0
2023-07-28 15:00:00,2244160.0,-168429.0,1868352.0
2023-07-28 16:00:00,1204480.0,-103669.0,986560.0
2023-07-28 17:00:00,858048.0,-99137.0,725824.0
2023-07-28 18:00:00,303232.0,-58268.0,247104.0
2023-07-28 19:00:00,117568.0,-82652.0,97984.0
2023-07-28 20:00:00,128.0,-88655.0,128.0
2023-07-28 21:00:00,0.0,-68492.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-78662.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-76146.875,3.5999988e-12
2023-07-29 00:00:00,0.0,-67655.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-65099.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-91493.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-71764.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-87853.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-58382.0,3.5999988e-12
2023-07-29 06:00:00,0.0,-39468.0,3.5999988e-12
2023-07-29 07:00:00,64448.0,-35559.0,53184.0
2023-07-29 08:00:00,385344.0,-50743.5,315456.0
2023-07-29 09:00:00,1189184.0,-111872.75,984960.0
2023-07-29 10:00:00,1784768.0,-137690.94,1494592.0
2023-07-29 11:00:00,2483776.0,-175496.81,2077888.0
2023-07-29 12:00:00,1799424.0,-105708.19,1523776.0
2023-07-29 13:00:00,1606208.0,-82512.0,1330496.0
2023-07-29 14:00:00,2312640.0,-147708.0,1921152.0
2023-07-29 15:00:00,1562944.0,-123926.0,1300736.0
2023-07-29 16:00:00,1509952.0,-139696.0,1251712.0
2023-07-29 17:00:00,458752.0,-57010.0,392832.0
2023-07-29 18:00:00,213440.0,-66248.0,171584.0
2023-07-29 19:00:00,59712.0,-60808.0,50624.0
2023-07-29 20:00:00,64.0,-32642.0,64.0
2023-07-29 21:00:00,0.0,-40725.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-54402.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-44454.562,3.5999988e-12
2023-07-30 00:00:00,0.0,-46696.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-57851.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-45043.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-26708.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-20677.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-22707.0,3.5999988e-12
2023-07-30 06:00:00,0.0,-30148.0,3.5999988e-12
2023-07-30 07:00:00,56064.0,-50447.75,47104.0
2023-07-30 08:00:00,158848.0,-44652.875,137728.0
2023-07-30 09:00:00,505216.0,-50940.562,415424.0
2023-07-30 10:00:00,843520.0,-62408.812,708544.0
2023-07-30 11:00:00,1261056.0,-74961.06,1062912.0
2023-07-30 12:00:00,1260864.0,-93911.875,1041536.0
2023-07-30 13:00:00,1349632.0,-71826.0,1094208.0
2023-07-30 14:00:00,2430208.0,-125805.0,2029696.0
2023-07-30 15:00:00,2232832.0,-146934.0,1870400.0
2023-07-30 16:00:00,1633152.0,-122060.0,1346048.0
2023-07-30 17:00:00,577920.0,-72717.0,482432.0
2023-07-30 18:00:00,257280.0,-45397.0,208576.0
2023-07-30 19:00:00,79616.0,-50801.0,65472.0
2023-07-30 20:00:00,64.0,-52346.0,64.0
2023-07-30 21:00:00,0.0,-13138.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-35865.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-20060.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-33140.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-23342.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-32370.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-10319.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-15546.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-12211.0,3.5999988e-12
2023-07-31 06:00:00,0.0,-18152.0,3.5999988e-12
2023-07-31 07:00:00,44416.0,-22233.375,36480.0
2023-07-31 08:00:00,240832.0,-22322.5,202496.0
2023-07-31 09:00:00,164224.0,-16981.0,139776.0
2023-07-31 10:00:00,372032.0,-22445.875,307072.0
2023-07-31 11:00:00,299008.0,-18375.75,239104.0
2023-07-31 12:00:00,456832.0,-20901.375,379520.0
2023-07-31 13:00:00,422528.0,-10420.25,340864.0
2023-07-31 14:00:00,1231104.0,-35026.375,1012544.0
2023-07-31 15:00:00,963648.0,-29259.0,791168.0
2023-07-31 16:00:00,432704.0,-25962.0,358656.0
2023-07-31 17:00:00,326400.0,-12983.0,266432.0
2023-07-31 18:00:00,319424.0,-30438.0,263424.0
2023-07-31 19:00:00,34496.0,-22071.0,29056.0
2023-07-31 20:00:00,0.0,-9025.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-10051.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-14764.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-4556.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-9570.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-5917.0,3.5999988e-12
2023-08-01 02:00:00,0.0,-5828.0,3.5999988e-12
2023-08-01 03:00:00,0.0,167.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-5933.0,3.5999988e-12
2023-08-01 05:00:00,0.0,1364.0,3.5999988e-12
2023-08-01 06:00:00,0.0,-9135.0,3.5999988e-12
2023-08-01 07:00:00,25536.0,-11187.8125,21888.0
2023-08-01 08:00:00,142272.0,-14290.1875,115136.0
2023-08-01 09:00:00,352256.0,-17554.938,298304.0
2023-08-01 10:00:00,883008.0,-46524.5,747520.0
2023-08-01 11:00:00,722176.0,-33637.438,607296.0
2023-08-01 12:00:00,1597504.0,-68773.19,1354496.0
2023-08-01 13:00:00,895936.0,-43804.25,735744.0
2023-08-01 14:00:00,328192.0,-31369.0,280128.0
2023-08-01 15:00:00,618368.0,-43442.0,530112.0
2023-08-01 16:00:00,653440.0,-48250.0,539456.0
2023-08-01 17:00:00,585280.0,-55427.0,478656.0
2023-08-01 18:00:00,390976.0,-72323.0,317824.0
2023-08-01 19:00:00,72768.0,-40853.0,59712.0
2023-08-01 20:00:00,0.0,-47336.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-34130.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-42943.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-19913.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-20936.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-22430.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-247.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-2331.0625,3.5999988e-12
2023-08-02 04:00:00,0.0,-8415.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-764.0,3.5999988e-12
2023-08-02 06:00:00,0.0,-4046.75,3.5999988e-12
2023-08-02 07:00:00,18048.0,-1800.1875,15168.0
2023-08-02 08:00:00,107392.0,-4553.8125,87872.0
2023-08-02 09:00:00,508096.0,-19484.062,406016.0
2023-08-02 10:00:00,620736.0,-37546.125,532480.0
2023-08-02 11:00:00,1201344.0,-54297.625,992896.0
2023-08-02 12:00:00,1036480.0,-42693.75,853184.0
2023-08-02 13:00:00,1930048.0,-88820.875,1588416.0
2023-08-02 14:00:00,1738688.0,-101239.0,1421120.0
2023-08-02 15:00:00,1431168.0,-75926.0,1195584.0
2023-08-02 16:00:00,989120.0,-73083.0,816064.0
2023-08-02 17:00:00,755840.0,-75973.0,608320.0
2023-08-02 18:00:00,468352.0,-95026.0,385024.0
2023-08-02 19:00:00,158400.0,-82904.0,127936.0
2023-08-02 20:00:00,0.0,-70651.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-53912.0,3.5999988e-12
