Datetime,ssrd,str,ssr
2023-10-17 03:00:00,0.0,-93844.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-102133.625,3.5999988e-12
2023-10-17 05:00:00,0.0,-129230.56,3.5999988e-12
2023-10-17 06:00:00,0.0,-135288.69,3.5999988e-12
2023-10-17 07:00:00,177664.0,-150699.69,147008.0
2023-10-17 08:00:00,853888.0,-206233.69,711872.0
2023-10-17 09:00:00,1684096.0,-245764.19,1410752.0
2023-10-17 10:00:00,2373248.0,-272099.75,1989184.0
2023-10-17 11:00:00,2800704.0,-261797.0,2353216.0
2023-10-17 12:00:00,3130624.0,-274988.0,2624832.0
2023-10-17 13:00:00,2933056.0,-272245.0,2458432.0
2023-10-17 14:00:00,2932288.0,-300467.0,2463616.0
2023-10-17 15:00:00,2150400.0,-240590.12,1794816.0
2023-10-17 16:00:00,1497920.0,-235500.75,1254784.0
2023-10-17 17:00:00,762944.0,-194947.0,628800.0
2023-10-17 18:00:00,149440.0,-169716.0,123840.0
2023-10-17 19:00:00,0.0,-161073.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-157011.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-156020.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-148177.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-148825.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-152542.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-136435.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-156805.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-160302.88,3.5999988e-12
2023-10-18 04:00:00,0.0,-160324.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-158000.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-164198.0,3.5999988e-12
2023-10-18 07:00:00,196288.0,-178040.88,162176.0
2023-10-18 08:00:00,905152.0,-232703.44,754304.0
2023-10-18 09:00:00,1704000.0,-284089.2,1425920.0
2023-10-18 10:00:00,2434304.0,-302684.0,2041024.0
2023-10-18 11:00:00,2842944.0,-315350.0,2375552.0
2023-10-18 12:00:00,2904832.0,-289085.0,2457088.0
2023-10-18 13:00:00,2596352.0,-268876.0,2173952.0
2023-10-18 14:00:00,2462208.0,-264755.0,2060928.0
2023-10-18 15:00:00,1475712.0,-211789.69,1222528.0
2023-10-18 16:00:00,1100096.0,-200937.0,932224.0
2023-10-18 17:00:00,621440.0,-200188.0,518464.0
2023-10-18 18:00:00,113344.0,-171933.0,93056.0
2023-10-18 19:00:00,0.0,-142896.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-125906.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-151936.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-155292.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-156555.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-139194.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-154809.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-168700.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-167967.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-168578.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-169046.69,3.5999988e-12
2023-10-19 06:00:00,0.0,-162928.06,3.5999988e-12
2023-10-19 07:00:00,190912.0,-183077.62,158208.0
2023-10-19 08:00:00,890112.0,-245055.94,737088.0
2023-10-19 09:00:00,1695872.0,-293624.0,1412736.0
2023-10-19 10:00:00,2419840.0,-319570.0,2024192.0
2023-10-19 11:00:00,2967168.0,-343143.0,2488448.0
2023-10-19 12:00:00,2891712.0,-324005.0,2427648.0
2023-10-19 13:00:00,2893120.0,-307785.0,2414528.0
2023-10-19 14:00:00,2354688.0,-278818.0,1972864.0
2023-10-19 15:00:00,2177408.0,-258750.12,1812480.0
2023-10-19 16:00:00,1545088.0,-246893.69,1291008.0
2023-10-19 17:00:00,778048.0,-221410.75,646016.0
2023-10-19 18:00:00,146368.0,-206904.0,120704.0
2023-10-19 19:00:00,0.0,-163909.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-156934.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-147306.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-139189.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-146906.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-146725.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-148357.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-174614.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-174484.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-171820.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-171527.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-169453.88,3.5999988e-12
2023-10-20 07:00:00,201408.0,-186097.19,166208.0
2023-10-20 08:00:00,949952.0,-258187.12,790464.0
2023-10-20 09:00:00,1764864.0,-308561.0,1476288.0
2023-10-20 10:00:00,2492352.0,-334522.0,2088320.0
2023-10-20 11:00:00,2971264.0,-340843.0,2490432.0
2023-10-20 12:00:00,3143552.0,-321766.0,2637056.0
2023-10-20 13:00:00,3045248.0,-316693.0,2558912.0
2023-10-20 14:00:00,2351360.0,-291166.0,1993216.0
2023-10-20 15:00:00,2067584.0,-241319.25,1727744.0
2023-10-20 16:00:00,1469440.0,-224591.5,1231488.0
2023-10-20 17:00:00,748032.0,-204393.0,619968.0
2023-10-20 18:00:00,115840.0,-142342.0,96448.0
2023-10-20 19:00:00,0.0,-139890.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-116347.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-97201.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-122775.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-113550.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-50232.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-83253.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-113131.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-102145.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-134685.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-132332.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-111757.625,3.5999988e-12
2023-10-21 07:00:00,147776.0,-138419.94,123648.0
2023-10-21 08:00:00,612224.0,-123771.31,502848.0
2023-10-21 09:00:00,1472640.0,-204230.0,1241664.0
2023-10-21 10:00:00,2030528.0,-220078.0,1685184.0
2023-10-21 11:00:00,1885248.0,-141930.0,1555840.0
2023-10-21 12:00:00,1364736.0,-113379.0,1120448.0
2023-10-21 13:00:00,1766976.0,-113875.0,1461184.0
2023-10-21 14:00:00,2136768.0,-201799.0,1783872.0
2023-10-21 15:00:00,1689472.0,-185268.56,1400576.0
2023-10-21 16:00:00,941696.0,-140876.19,797312.0
2023-10-21 17:00:00,546752.0,-137513.0,447744.0
2023-10-21 18:00:00,76224.0,-103394.0,61504.0
2023-10-21 19:00:00,0.0,-61412.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-86919.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-84256.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-83718.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-130737.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-108522.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-120043.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-110993.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-111380.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-77347.19,3.5999988e-12
2023-10-22 05:00:00,0.0,-106464.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-87946.19,3.5999988e-12
2023-10-22 07:00:00,135936.0,-103741.31,113600.0
2023-10-22 08:00:00,617984.0,-126963.875,520768.0
2023-10-22 09:00:00,1132032.0,-161351.5,928384.0
2023-10-22 10:00:00,1960256.0,-205555.0,1625472.0
2023-10-22 11:00:00,2395776.0,-243782.0,2016320.0
2023-10-22 12:00:00,2667712.0,-264155.0,2242944.0
2023-10-22 13:00:00,2561216.0,-255501.0,2142656.0
2023-10-22 14:00:00,2155584.0,-214278.62,1771072.0
2023-10-22 15:00:00,1678016.0,-166887.75,1419584.0
2023-10-22 16:00:00,928256.0,-115405.19,768000.0
2023-10-22 17:00:00,439424.0,-92747.0,363072.0
2023-10-22 18:00:00,98048.0,-117304.0,81472.0
2023-10-22 19:00:00,0.0,-118633.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-144974.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-140686.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-136854.62,3.5999988e-12
2023-10-22 23:00:00,0.0,-132362.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-126574.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-120698.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-135639.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-111824.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-107997.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-112302.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-85194.875,3.5999988e-12
2023-10-23 07:00:00,153920.0,-137649.44,127936.0
2023-10-23 08:00:00,790208.0,-194419.38,660480.0
2023-10-23 09:00:00,1571136.0,-230910.06,1310016.0
2023-10-23 10:00:00,2223872.0,-268472.0,1871616.0
2023-10-23 11:00:00,2860864.0,-294680.0,2399424.0
2023-10-23 12:00:00,2828672.0,-272723.0,2382976.0
2023-10-23 13:00:00,2900096.0,-259270.0,2429760.0
2023-10-23 14:00:00,2679104.0,-261116.0,2248832.0
2023-10-23 15:00:00,2091264.0,-241782.62,1760128.0
2023-10-23 16:00:00,1382144.0,-224994.25,1158528.0
2023-10-23 17:00:00,571072.0,-153513.0,481088.0
2023-10-23 18:00:00,104576.0,-144102.0,86208.0
2023-10-23 19:00:00,0.0,-121441.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-124599.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-122761.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-111580.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-113788.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-124660.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-107544.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-110738.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-111618.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-109679.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-111462.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-110408.875,3.5999988e-12
2023-10-24 07:00:00,131968.0,-119544.94,108288.0
2023-10-24 08:00:00,755712.0,-177474.88,627968.0
2023-10-24 09:00:00,1528064.0,-218372.0,1271616.0
2023-10-24 10:00:00,2342592.0,-250241.0,1959936.0
2023-10-24 11:00:00,2488064.0,-236295.0,2088384.0
2023-10-24 12:00:00,2585856.0,-240680.0,2161600.0
2023-10-24 13:00:00,2462592.0,-222329.0,2080896.0
2023-10-24 14:00:00,1930816.0,-209784.0,1593856.0
2023-10-24 15:00:00,1561088.0,-190058.38,1281408.0
2023-10-24 16:00:00,1039040.0,-172240.31,858112.0
2023-10-24 17:00:00,532672.0,-158186.0,434560.0
2023-10-24 18:00:00,98816.0,-138667.0,80512.0
2023-10-24 19:00:00,0.0,-132098.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-134667.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-102440.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-116467.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-107626.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-102747.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-100193.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-134715.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-136217.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-140546.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-130774.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-131925.75,3.5999988e-12
2023-10-25 07:00:00,164992.0,-123422.06,136192.0
2023-10-25 08:00:00,786432.0,-174059.19,648832.0
2023-10-25 09:00:00,1353536.0,-176219.0,1136704.0
2023-10-25 10:00:00,1788096.0,-189685.0,1499392.0
2023-10-25 11:00:00,2267968.0,-207413.0,1898816.0
2023-10-25 12:00:00,2340224.0,-199016.0,1937856.0
2023-10-25 13:00:00,2033408.0,-191507.0,1688064.0
2023-10-25 14:00:00,2237504.0,-245075.0,1874752.0
2023-10-25 15:00:00,939776.0,-107850.5,772480.0
2023-10-25 16:00:00,769984.0,-135521.69,635264.0
2023-10-25 17:00:00,356096.0,-99770.0,297920.0
2023-10-25 18:00:00,54016.0,-97550.0,44032.0
2023-10-25 19:00:00,0.0,-84122.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-101931.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-110861.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-90471.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-90469.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-82681.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-95320.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-122578.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-115888.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-103439.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-90979.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-81675.31,3.5999988e-12
2023-10-26 07:00:00,121920.0,-103628.875,101248.0
2023-10-26 08:00:00,545152.0,-128278.75,447872.0
2023-10-26 09:00:00,865792.0,-155905.44,724800.0
2023-10-26 10:00:00,1520576.0,-146204.12,1260544.0
2023-10-26 11:00:00,1846784.0,-174266.0,1534336.0
2023-10-26 12:00:00,2134400.0,-175371.0,1739072.0
2023-10-26 13:00:00,1285440.0,-122481.0,1048640.0
2023-10-26 14:00:00,1895232.0,-176128.0,1590080.0
2023-10-26 15:00:00,1830784.0,-213205.75,1525824.0
2023-10-26 16:00:00,1045056.0,-176612.38,873408.0
2023-10-26 17:00:00,443136.0,-149438.0,364160.0
2023-10-26 18:00:00,63616.0,-126582.0,53696.0
2023-10-26 19:00:00,0.0,-121315.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-95692.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-89481.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-72643.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-80762.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-83823.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-90601.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-118778.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-104382.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-106475.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-129322.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-130997.875,3.5999988e-12
2023-10-27 07:00:00,140096.0,-125062.44,115392.0
2023-10-27 08:00:00,793088.0,-191314.31,654912.0
2023-10-27 09:00:00,1589568.0,-227351.62,1320512.0
2023-10-27 10:00:00,2094976.0,-248621.06,1737664.0
2023-10-27 11:00:00,2526848.0,-271143.0,2111808.0
2023-10-27 12:00:00,2745024.0,-273574.0,2285120.0
2023-10-27 13:00:00,2754944.0,-262528.0,2308352.0
2023-10-27 14:00:00,1989952.0,-238743.0,1662080.0
2023-10-27 15:00:00,1340736.0,-192329.12,1113984.0
2023-10-27 16:00:00,955648.0,-164978.88,805952.0
2023-10-27 17:00:00,427776.0,-130755.06,352064.0
2023-10-27 18:00:00,69120.0,-138100.0,56640.0
2023-10-27 19:00:00,0.0,-127099.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-124189.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-100314.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-113776.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-110126.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-110454.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-101289.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-116418.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-119582.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-125476.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-123727.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-120201.81,3.5999988e-12
2023-10-28 07:00:00,146688.0,-117630.0,120576.0
2023-10-28 08:00:00,776832.0,-178142.19,644032.0
2023-10-28 09:00:00,1501568.0,-204163.38,1241600.0
2023-10-28 10:00:00,2052544.0,-245140.0,1709952.0
2023-10-28 11:00:00,2720768.0,-275260.0,2273024.0
2023-10-28 12:00:00,2275136.0,-197760.0,1912512.0
2023-10-28 13:00:00,1784448.0,-203829.0,1482496.0
2023-10-28 14:00:00,2418112.0,-236298.0,2006720.0
2023-10-28 15:00:00,1682368.0,-221407.06,1403072.0
2023-10-28 16:00:00,1279552.0,-169380.44,1069504.0
2023-10-28 17:00:00,480256.0,-122608.0,396544.0
2023-10-28 18:00:00,43008.0,-65491.0,34560.0
2023-10-28 19:00:00,0.0,-95456.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-116284.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-121910.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-99316.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-107635.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-118084.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-108976.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-92053.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-99759.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-103699.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-87484.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-89755.25,3.5999988e-12
2023-10-29 07:00:00,99264.0,-94181.19,80448.0
2023-10-29 08:00:00,645184.0,-147496.75,527552.0
2023-10-29 09:00:00,1034816.0,-171326.0,866560.0
2023-10-29 10:00:00,1987136.0,-213380.0,1650816.0
2023-10-29 11:00:00,2427200.0,-240231.0,2028416.0
2023-10-29 12:00:00,2650944.0,-249655.0,2215680.0
2023-10-29 13:00:00,1679104.0,-166117.0,1428800.0
2023-10-29 14:00:00,2221184.0,-223310.0,1852224.0
2023-10-29 15:00:00,1979840.0,-222492.62,1641152.0
2023-10-29 16:00:00,1111360.0,-170303.56,920832.0
2023-10-29 17:00:00,502016.0,-132616.0,410368.0
2023-10-29 18:00:00,64000.0,-120485.0,52480.0
2023-10-29 19:00:00,0.0,-93446.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-97799.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-74637.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-95810.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-107434.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-96570.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-89514.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-102076.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-96919.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-113367.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-112188.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-125226.0,3.5999988e-12
2023-10-30 07:00:00,142976.0,-122512.875,117376.0
2023-10-30 08:00:00,784448.0,-152205.94,649216.0
2023-10-30 09:00:00,1491328.0,-181999.75,1243968.0
2023-10-30 10:00:00,2100736.0,-222484.0,1750976.0
2023-10-30 11:00:00,2387328.0,-205044.0,1984960.0
2023-10-30 12:00:00,1818560.0,-126404.0,1479232.0
2023-10-30 13:00:00,1514816.0,-126246.0,1250496.0
2023-10-30 14:00:00,657920.0,-84900.0,545152.0
2023-10-30 15:00:00,875776.0,-123954.06,733312.0
2023-10-30 16:00:00,643200.0,-124467.875,528768.0
2023-10-30 17:00:00,481472.0,-147031.0,394752.0
2023-10-30 18:00:00,59648.0,-117962.0,48832.0
2023-10-30 19:00:00,0.0,-89002.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-65792.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-71544.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-86451.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-85714.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-105286.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-69928.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-108432.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-89483.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-82526.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-75734.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-93643.75,3.5999988e-12
2023-10-31 07:00:00,109824.0,-101009.69,90112.0
2023-10-31 08:00:00,582336.0,-118646.625,485184.0
2023-10-31 09:00:00,1260928.0,-159585.56,1042048.0
2023-10-31 10:00:00,1441856.0,-112764.0,1200448.0
2023-10-31 11:00:00,1396416.0,-108912.0,1165824.0
2023-10-31 12:00:00,1358400.0,-99745.0,1129024.0
2023-10-31 13:00:00,1929408.0,-127367.0,1616768.0
2023-10-31 14:00:00,1896960.0,-194635.0,1549376.0
2023-10-31 15:00:00,1730176.0,-213246.25,1439808.0
2023-10-31 16:00:00,1081472.0,-175659.56,905152.0
2023-10-31 17:00:00,603072.0,-167989.0,495936.0
2023-10-31 18:00:00,79424.0,-125098.0,65280.0
2023-10-31 19:00:00,0.0,-97294.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-102398.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-81418.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-117909.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-118767.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-144349.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-151227.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-148408.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-145726.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-142017.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-156504.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-141433.88,3.5999988e-12
2023-11-01 07:00:00,144000.0,-156182.56,117632.0
2023-11-01 08:00:00,760000.0,-184828.75,626432.0
2023-11-01 09:00:00,1445184.0,-201006.38,1192192.0
2023-11-01 10:00:00,1970112.0,-199588.0,1626432.0
2023-11-01 11:00:00,2236608.0,-174704.0,1859712.0
2023-11-01 12:00:00,2210112.0,-204117.0,1842432.0
2023-11-01 13:00:00,1731392.0,-117392.0,1427392.0
2023-11-01 14:00:00,1163712.0,-100261.0,949952.0
2023-11-01 15:00:00,1200896.0,-112558.875,991424.0
2023-11-01 16:00:00,1139392.0,-147717.0,946048.0
2023-11-01 17:00:00,584384.0,-136029.0,482624.0
2023-11-01 18:00:00,85504.0,-145509.0,70848.0
2023-11-01 19:00:00,0.0,-126078.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-111689.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-116631.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-124446.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-101169.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-106244.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-95908.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-130732.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-141068.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-142999.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-150212.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-160991.0,3.5999988e-12
2023-11-02 07:00:00,158720.0,-169358.0,130304.0
2023-11-02 08:00:00,853440.0,-219257.44,705920.0
2023-11-02 09:00:00,1638400.0,-254351.0,1363136.0
2023-11-02 10:00:00,2302656.0,-283018.0,1918976.0
2023-11-02 11:00:00,2841344.0,-303204.0,2370816.0
2023-11-02 12:00:00,3087808.0,-313475.0,2577728.0
2023-11-02 13:00:00,3062336.0,-311859.0,2556608.0
2023-11-02 14:00:00,2714240.0,-292862.0,2264768.0
2023-11-02 15:00:00,2204800.0,-270013.7,1837888.0
2023-11-02 16:00:00,1473344.0,-233712.44,1222016.0
2023-11-02 17:00:00,624512.0,-190759.0,514240.0
2023-11-02 18:00:00,79104.0,-153072.0,65280.0
2023-11-02 19:00:00,0.0,-128693.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-111292.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-129853.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-110958.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-107483.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-116343.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-133799.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-148440.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-146953.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-142136.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-142105.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-140512.69,3.5999988e-12
2023-11-03 07:00:00,153280.0,-152966.5,125312.0
2023-11-03 08:00:00,833728.0,-217393.19,689856.0
2023-11-03 09:00:00,1639296.0,-262387.0,1362560.0
2023-11-03 10:00:00,2323776.0,-287182.0,1935232.0
2023-11-03 11:00:00,2825280.0,-303825.0,2356416.0
2023-11-03 12:00:00,3037120.0,-313616.0,2534080.0
2023-11-03 13:00:00,2921408.0,-286742.0,2435520.0
2023-11-03 14:00:00,2468032.0,-240114.94,2052096.0
2023-11-03 15:00:00,1850432.0,-242088.94,1540928.0
2023-11-03 16:00:00,1410752.0,-235894.0,1168192.0
2023-11-03 17:00:00,660224.0,-200744.0,543168.0
2023-11-03 18:00:00,91968.0,-175831.0,75072.0
2023-11-03 19:00:00,0.0,-129736.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-141419.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-137877.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-130514.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-133503.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-132746.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-132321.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-149296.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-146120.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-141536.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-138365.38,3.5999988e-12
2023-11-04 06:00:00,0.0,-138977.38,3.5999988e-12
2023-11-04 07:00:00,152960.0,-152472.0,125248.0
2023-11-04 08:00:00,833024.0,-220468.44,688576.0
2023-11-04 09:00:00,1629696.0,-271097.0,1352896.0
2023-11-04 10:00:00,2324800.0,-304956.0,1935936.0
2023-11-04 11:00:00,2675776.0,-287961.0,2225024.0
2023-11-04 12:00:00,2939328.0,-309102.0,2449984.0
2023-11-04 13:00:00,2890496.0,-309513.0,2409472.0
2023-11-04 14:00:00,2525568.0,-277617.0,2101056.0
2023-11-04 15:00:00,1895936.0,-243076.44,1590464.0
2023-11-04 16:00:00,1282688.0,-194167.56,1065216.0
2023-11-04 17:00:00,586240.0,-162033.0,478400.0
2023-11-04 18:00:00,63872.0,-120156.0,52224.0
2023-11-04 19:00:00,0.0,-124114.0,3.5999988e-12
