Datetime,ssrd,str,ssr
2023-11-17 17:00:00,485568.0,-258925.69,404416.0
2023-11-17 18:00:00,43776.0,-240605.0,36160.0
2023-11-17 19:00:00,0.0,-219665.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-245631.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-256154.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-229402.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-256518.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-240764.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-236479.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-234103.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-232666.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-216303.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-209861.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-211844.69,3.5999988e-12
2023-11-18 07:00:00,103168.0,-216895.31,85696.0
2023-11-18 08:00:00,705856.0,-277126.0,592384.0
2023-11-18 09:00:00,1448640.0,-330549.5,1222208.0
2023-11-18 10:00:00,2173376.0,-368260.0,1835008.0
2023-11-18 11:00:00,2646912.0,-395273.0,2237376.0
2023-11-18 12:00:00,2890048.0,-411570.0,2444928.0
2023-11-18 13:00:00,2856896.0,-416781.0,2415232.0
2023-11-18 14:00:00,2563456.0,-397569.12,2167488.0
2023-11-18 15:00:00,2008128.0,-363258.2,1696704.0
2023-11-18 16:00:00,1337728.0,-336544.5,1126144.0
2023-11-18 17:00:00,573248.0,-293546.0,479296.0
2023-11-18 18:00:00,46144.0,-237561.0,38400.0
2023-11-18 19:00:00,0.0,-211328.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-209920.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-214316.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-223907.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-226534.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-215262.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-211428.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-197522.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-209525.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-212580.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-221770.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-217349.25,3.5999988e-12
2023-11-19 07:00:00,102016.0,-219770.56,84864.0
2023-11-19 08:00:00,723008.0,-277856.12,605184.0
2023-11-19 09:00:00,1492544.0,-331632.38,1256640.0
2023-11-19 10:00:00,2163392.0,-368937.75,1826304.0
2023-11-19 11:00:00,2643456.0,-396622.0,2234304.0
2023-11-19 12:00:00,2882752.0,-414195.0,2437952.0
2023-11-19 13:00:00,2856896.0,-419881.0,2416128.0
2023-11-19 14:00:00,2558592.0,-407057.0,2162688.0
2023-11-19 15:00:00,2038720.0,-383862.0,1721088.0
2023-11-19 16:00:00,1338240.0,-347022.94,1126208.0
2023-11-19 17:00:00,573824.0,-305547.0,479552.0
2023-11-19 18:00:00,45952.0,-247786.0,38208.0
2023-11-19 19:00:00,0.0,-216330.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-206785.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-197531.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-189243.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-187619.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-192338.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-197923.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-195623.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-197738.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-198524.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-199782.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-201767.44,3.5999988e-12
2023-11-20 07:00:00,98688.0,-211757.69,81984.0
2023-11-20 08:00:00,715968.0,-282351.7,598656.0
2023-11-20 09:00:00,1489920.0,-346294.12,1253440.0
2023-11-20 10:00:00,2166592.0,-386263.75,1827520.0
2023-11-20 11:00:00,2657024.0,-414629.0,2243904.0
2023-11-20 12:00:00,2894592.0,-432542.0,2445760.0
2023-11-20 13:00:00,2861952.0,-436891.0,2417152.0
2023-11-20 14:00:00,2588288.0,-430339.0,2185088.0
2023-11-20 15:00:00,2065152.0,-405758.12,1741504.0
2023-11-20 16:00:00,1353664.0,-366186.3,1137984.0
2023-11-20 17:00:00,578240.0,-324098.7,482688.0
2023-11-20 18:00:00,46592.0,-259276.0,38720.0
2023-11-20 19:00:00,0.0,-225300.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-218260.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-211697.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-205727.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-199311.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-182921.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-196952.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-211210.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-210224.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-207721.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-206461.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-206147.38,3.5999988e-12
2023-11-21 07:00:00,97472.0,-215063.94,80832.0
2023-11-21 08:00:00,716736.0,-288049.56,598528.0
2023-11-21 09:00:00,1497024.0,-357453.56,1257792.0
2023-11-21 10:00:00,2180608.0,-405668.0,1837184.0
2023-11-21 11:00:00,2671872.0,-441366.0,2253952.0
2023-11-21 12:00:00,2917568.0,-460336.0,2462592.0
2023-11-21 13:00:00,2895104.0,-464232.0,2443520.0
2023-11-21 14:00:00,2599296.0,-453614.0,2192512.0
2023-11-21 15:00:00,2074560.0,-426132.38,1747392.0
2023-11-21 16:00:00,1366400.0,-390225.12,1147200.0
2023-11-21 17:00:00,587200.0,-348177.0,489408.0
2023-11-21 18:00:00,47424.0,-275209.0,39296.0
2023-11-21 19:00:00,0.0,-242897.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-236492.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-230736.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-226438.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-223573.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-221875.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-219041.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-231748.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-232482.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-233658.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-235616.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-232875.81,3.5999988e-12
2023-11-22 07:00:00,96000.0,-234126.62,79424.0
2023-11-22 08:00:00,716352.0,-300519.7,597440.0
2023-11-22 09:00:00,1495232.0,-365166.44,1255104.0
2023-11-22 10:00:00,2178176.0,-411299.5,1833792.0
2023-11-22 11:00:00,2666560.0,-439810.8,2248128.0
2023-11-22 12:00:00,2911936.0,-454584.0,2456512.0
2023-11-22 13:00:00,2914880.0,-460121.0,2459648.0
2023-11-22 14:00:00,2589376.0,-441903.3,2183296.0
2023-11-22 15:00:00,2065088.0,-416217.8,1738624.0
2023-11-22 16:00:00,1366144.0,-381203.3,1146432.0
2023-11-22 17:00:00,583104.0,-338535.0,485824.0
2023-11-22 18:00:00,46912.0,-266504.0,38848.0
2023-11-22 19:00:00,0.0,-234131.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-226942.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-219860.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-213050.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-205193.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-192006.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-168455.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-174789.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-177911.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-173206.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-193504.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-194037.19,3.5999988e-12
2023-11-23 07:00:00,90752.0,-200401.75,75200.0
2023-11-23 08:00:00,697984.0,-270415.94,582592.0
2023-11-23 09:00:00,1466944.0,-332534.25,1232064.0
2023-11-23 10:00:00,2124032.0,-364941.62,1789888.0
2023-11-23 11:00:00,2523904.0,-373636.0,2130624.0
2023-11-23 12:00:00,2715136.0,-332990.0,2290752.0
2023-11-23 13:00:00,2074048.0,-278664.0,1723392.0
2023-11-23 14:00:00,1784128.0,-213902.0,1497536.0
2023-11-23 15:00:00,1280896.0,-231723.94,1065856.0
2023-11-23 16:00:00,855104.0,-189069.94,719744.0
2023-11-23 17:00:00,419712.0,-210108.0,351680.0
2023-11-23 18:00:00,36544.0,-154411.0,30464.0
2023-11-23 19:00:00,0.0,-129792.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-109391.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-106716.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-94889.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-53519.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-82646.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-94128.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-104152.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-145122.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-138288.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-125710.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-134221.31,3.5999988e-12
2023-11-24 07:00:00,63936.0,-160271.88,53248.0
2023-11-24 08:00:00,565632.0,-177803.38,474624.0
2023-11-24 09:00:00,1110400.0,-239329.62,949440.0
2023-11-24 10:00:00,1812032.0,-287382.12,1526848.0
2023-11-24 11:00:00,2424320.0,-322442.0,2040064.0
2023-11-24 12:00:00,2755968.0,-359068.0,2328576.0
2023-11-24 13:00:00,2742976.0,-374563.0,2317824.0
2023-11-24 14:00:00,2215936.0,-301032.62,1859520.0
2023-11-24 15:00:00,1692288.0,-290254.2,1439168.0
2023-11-24 16:00:00,946368.0,-239045.44,802048.0
2023-11-24 17:00:00,413952.0,-176583.31,347840.0
2023-11-24 18:00:00,38336.0,-168933.0,32128.0
2023-11-24 19:00:00,0.0,-156451.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-150099.88,3.5999988e-12
2023-11-24 21:00:00,0.0,-135278.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-159259.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-168405.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-202553.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-214808.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-209739.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-209049.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-206805.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-204300.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-202598.75,3.5999988e-12
2023-11-25 07:00:00,79936.0,-205165.0,66240.0
2023-11-25 08:00:00,639296.0,-251587.0,533184.0
2023-11-25 09:00:00,1378880.0,-301079.7,1157632.0
2023-11-25 10:00:00,2034432.0,-332477.94,1713408.0
2023-11-25 11:00:00,2548928.0,-356896.0,2150464.0
2023-11-25 12:00:00,2805760.0,-373144.0,2369152.0
2023-11-25 13:00:00,2771584.0,-372585.0,2336896.0
2023-11-25 14:00:00,2372672.0,-327463.0,1994240.0
2023-11-25 15:00:00,1541632.0,-272407.56,1313152.0
2023-11-25 16:00:00,1191232.0,-279545.0,1007680.0
2023-11-25 17:00:00,535040.0,-249677.0,446144.0
2023-11-25 18:00:00,42752.0,-210698.0,35392.0
2023-11-25 19:00:00,0.0,-171266.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-164465.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-169144.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-166898.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-169571.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-188765.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-198998.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-190229.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-163807.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-137798.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-133424.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-111162.06,3.5999988e-12
2023-11-26 07:00:00,58048.0,-104251.81,48384.0
2023-11-26 08:00:00,399040.0,-121922.56,334720.0
2023-11-26 09:00:00,970944.0,-166239.44,812992.0
2023-11-26 10:00:00,1448960.0,-192055.19,1219136.0
2023-11-26 11:00:00,2017664.0,-240436.0,1701888.0
2023-11-26 12:00:00,2186624.0,-256098.0,1855360.0
2023-11-26 13:00:00,2369408.0,-255295.0,1996544.0
2023-11-26 14:00:00,2277696.0,-284822.0,1919808.0
2023-11-26 15:00:00,1309568.0,-198653.25,1096064.0
2023-11-26 16:00:00,846848.0,-172116.88,713984.0
2023-11-26 17:00:00,402816.0,-158874.0,336896.0
2023-11-26 18:00:00,27904.0,-108586.0,23488.0
2023-11-26 19:00:00,0.0,-115613.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-99325.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-110393.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-109997.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-112401.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-154748.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-163586.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-143637.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-125075.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-147851.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-121510.125,3.5999988e-12
2023-11-27 06:00:00,0.0,-105078.0,3.5999988e-12
2023-11-27 07:00:00,49344.0,-118783.06,41280.0
2023-11-27 08:00:00,396224.0,-145034.5,329920.0
2023-11-27 09:00:00,1083456.0,-211095.06,918848.0
2023-11-27 10:00:00,1909504.0,-267181.0,1608064.0
2023-11-27 11:00:00,2472832.0,-306136.0,2085952.0
2023-11-27 12:00:00,2732032.0,-340496.0,2308544.0
2023-11-27 13:00:00,2716480.0,-337746.0,2297984.0
2023-11-27 14:00:00,2325824.0,-303092.56,1968960.0
2023-11-27 15:00:00,1577088.0,-251147.62,1331136.0
2023-11-27 16:00:00,1172544.0,-271521.0,988864.0
2023-11-27 17:00:00,507648.0,-225017.0,424640.0
2023-11-27 18:00:00,42432.0,-194666.0,35264.0
2023-11-27 19:00:00,0.0,-185183.0,3.5999988e-12
2023-11-27 20:00:00,0.0,-174662.0,3.5999988e-12
2023-11-27 21:00:00,0.0,-176085.0,3.5999988e-12
2023-11-27 22:00:00,0.0,-164174.0,3.5999988e-12
2023-11-27 23:00:00,0.0,-190796.0,3.5999988e-12
2023-11-28 00:00:00,0.0,-198788.0,3.5999988e-12
2023-11-28 01:00:00,0.0,-204139.0,3.5999988e-12
2023-11-28 02:00:00,0.0,-201291.0,3.5999988e-12
2023-11-28 03:00:00,0.0,-203003.0,3.5999988e-12
2023-11-28 04:00:00,0.0,-208668.0,3.5999988e-12
2023-11-28 05:00:00,0.0,-212338.94,3.5999988e-12
2023-11-28 06:00:00,0.0,-207649.0,3.5999988e-12
2023-11-28 07:00:00,71232.0,-204897.56,59008.0
2023-11-28 08:00:00,630528.0,-249733.5,526656.0
2023-11-28 09:00:00,1372480.0,-308221.38,1152704.0
2023-11-28 10:00:00,2044800.0,-341523.8,1722752.0
2023-11-28 11:00:00,2518080.0,-361195.0,2124224.0
2023-11-28 12:00:00,2770432.0,-378040.0,2337472.0
2023-11-28 13:00:00,2729792.0,-380083.7,2300992.0
2023-11-28 14:00:00,2463616.0,-361464.0,2078144.0
2023-11-28 15:00:00,1810880.0,-319316.3,1529728.0
2023-11-28 16:00:00,1252096.0,-280953.88,1049024.0
2023-11-28 17:00:00,481856.0,-247346.19,403648.0
2023-11-28 18:00:00,42624.0,-195615.62,35328.0
2023-11-28 19:00:00,0.0,-174784.88,3.5999988e-12
2023-11-28 20:00:00,0.0,-152461.19,3.5999988e-12
2023-11-28 21:00:00,0.0,-157708.0,3.5999988e-12
2023-11-28 22:00:00,0.0,-162916.0,3.5999988e-12
2023-11-28 23:00:00,0.0,-166427.0,3.5999988e-12
2023-11-29 00:00:00,0.0,-174154.0,3.5999988e-12
2023-11-29 01:00:00,0.0,-189377.0,3.5999988e-12
2023-11-29 02:00:00,0.0,-195833.0,3.5999988e-12
2023-11-29 03:00:00,0.0,-196325.0,3.5999988e-12
2023-11-29 04:00:00,0.0,-194527.0,3.5999988e-12
2023-11-29 05:00:00,0.0,-194814.0,3.5999988e-12
2023-11-29 06:00:00,0.0,-194109.44,3.5999988e-12
2023-11-29 07:00:00,69376.0,-198777.25,57536.0
2023-11-29 08:00:00,630976.0,-260984.12,526592.0
2023-11-29 09:00:00,1380480.0,-319941.25,1159360.0
2023-11-29 10:00:00,2042880.0,-359807.0,1720320.0
2023-11-29 11:00:00,2525312.0,-387902.0,2129856.0
2023-11-29 12:00:00,2768512.0,-402023.0,2336192.0
2023-11-29 13:00:00,2748160.0,-404475.0,2318976.0
2023-11-29 14:00:00,2424320.0,-383493.0,2043072.0
2023-11-29 15:00:00,1882176.0,-356581.2,1584768.0
2023-11-29 16:00:00,1204288.0,-321405.3,1010624.0
2023-11-29 17:00:00,507456.0,-271691.0,422144.0
2023-11-29 18:00:00,43136.0,-225166.0,35776.0
2023-11-29 19:00:00,0.0,-199029.0,3.5999988e-12
2023-11-29 20:00:00,0.0,-193021.0,3.5999988e-12
2023-11-29 21:00:00,0.0,-187394.0,3.5999988e-12
2023-11-29 22:00:00,0.0,-167981.0,3.5999988e-12
2023-11-29 23:00:00,0.0,-130602.0,3.5999988e-12
2023-11-30 00:00:00,0.0,-88993.0,3.5999988e-12
2023-11-30 01:00:00,0.0,-90299.0,3.5999988e-12
2023-11-30 02:00:00,0.0,-113349.0,3.5999988e-12
2023-11-30 03:00:00,0.0,-136932.0,3.5999988e-12
2023-11-30 04:00:00,0.0,-159845.0,3.5999988e-12
2023-11-30 05:00:00,0.0,-165735.06,3.5999988e-12
2023-11-30 06:00:00,0.0,-154206.56,3.5999988e-12
2023-11-30 07:00:00,58944.0,-145177.62,48704.0
2023-11-30 08:00:00,543936.0,-205537.19,454208.0
2023-11-30 09:00:00,1319744.0,-281657.88,1108160.0
2023-11-30 10:00:00,1981696.0,-324839.56,1670016.0
2023-11-30 11:00:00,2448960.0,-347061.0,2065984.0
2023-11-30 12:00:00,2673088.0,-350699.0,2254912.0
2023-11-30 13:00:00,2418112.0,-330283.0,2046656.0
2023-11-30 14:00:00,2001024.0,-283858.0,1679552.0
2023-11-30 15:00:00,1230336.0,-189034.5,1031040.0
2023-11-30 16:00:00,547072.0,-106529.0,457344.0
2023-11-30 17:00:00,215296.0,-82826.0,181952.0
2023-11-30 18:00:00,26112.0,-78485.0,21568.0
2023-11-30 19:00:00,0.0,-97829.0,3.5999988e-12
2023-11-30 20:00:00,0.0,-78889.0,3.5999988e-12
2023-11-30 21:00:00,0.0,-81556.0,3.5999988e-12
2023-11-30 22:00:00,0.0,-87714.0,3.5999988e-12
2023-11-30 23:00:00,0.0,-96966.0,3.5999988e-12
2023-12-01 00:00:00,0.0,-107730.0,3.5999988e-12
2023-12-01 01:00:00,0.0,-106709.0,3.5999988e-12
2023-12-01 02:00:00,0.0,-97321.0,3.5999988e-12
2023-12-01 03:00:00,0.0,-145816.0,3.5999988e-12
2023-12-01 04:00:00,0.0,-129755.0,3.5999988e-12
2023-12-01 05:00:00,0.0,-132700.75,3.5999988e-12
2023-12-01 06:00:00,0.0,-124840.75,3.5999988e-12
2023-12-01 07:00:00,52160.0,-136317.19,43520.0
2023-12-01 08:00:00,529216.0,-150728.06,439296.0
2023-12-01 09:00:00,1005056.0,-154600.0,837760.0
2023-12-01 10:00:00,1482176.0,-185326.0,1243392.0
2023-12-01 11:00:00,1913088.0,-215332.0,1612672.0
2023-12-01 12:00:00,2072192.0,-227580.0,1757248.0
2023-12-01 13:00:00,2069312.0,-225960.0,1729472.0
2023-12-01 14:00:00,1781696.0,-213065.0,1507456.0
2023-12-01 15:00:00,1176768.0,-151358.5,985088.0
2023-12-01 16:00:00,814080.0,-165949.0,683584.0
2023-12-01 17:00:00,305536.0,-129596.0,256000.0
2023-12-01 18:00:00,28992.0,-95481.0,24128.0
2023-12-01 19:00:00,0.0,-137503.0,3.5999988e-12
2023-12-01 20:00:00,0.0,-137425.0,3.5999988e-12
2023-12-01 21:00:00,0.0,-140433.0,3.5999988e-12
2023-12-01 22:00:00,0.0,-169088.0,3.5999988e-12
2023-12-01 23:00:00,0.0,-143968.0,3.5999988e-12
2023-12-02 00:00:00,0.0,-120815.0,3.5999988e-12
2023-12-02 01:00:00,0.0,-145610.0,3.5999988e-12
2023-12-02 02:00:00,0.0,-135289.0,3.5999988e-12
2023-12-02 03:00:00,0.0,-119545.0,3.5999988e-12
2023-12-02 04:00:00,0.0,-95447.0,3.5999988e-12
2023-12-02 05:00:00,0.0,-134450.5,3.5999988e-12
2023-12-02 06:00:00,0.0,-112902.19,3.5999988e-12
2023-12-02 07:00:00,46272.0,-129300.5,38400.0
2023-12-02 08:00:00,390592.0,-116818.56,323776.0
2023-12-02 09:00:00,968000.0,-164771.56,816512.0
2023-12-02 10:00:00,1200704.0,-183567.0,992320.0
2023-12-02 11:00:00,1772672.0,-212680.0,1498560.0
2023-12-02 12:00:00,2308032.0,-273187.0,1952576.0
2023-12-02 13:00:00,2465984.0,-283129.0,2078784.0
2023-12-02 14:00:00,2093248.0,-252074.0,1747648.0
2023-12-02 15:00:00,1123328.0,-172817.31,941056.0
2023-12-02 16:00:00,754496.0,-150513.31,630208.0
2023-12-02 17:00:00,277440.0,-112032.19,232960.0
2023-12-02 18:00:00,23680.0,-87078.0,19584.0
2023-12-02 19:00:00,0.0,-97284.0,3.5999988e-12
2023-12-02 20:00:00,0.0,-118827.0,3.5999988e-12
2023-12-02 21:00:00,0.0,-111056.0,3.5999988e-12
2023-12-02 22:00:00,0.0,-137121.0,3.5999988e-12
2023-12-02 23:00:00,0.0,-159306.0,3.5999988e-12
2023-12-03 00:00:00,0.0,-131578.0,3.5999988e-12
2023-12-03 01:00:00,0.0,-120510.0,3.5999988e-12
2023-12-03 02:00:00,0.0,-142037.0,3.5999988e-12
2023-12-03 03:00:00,0.0,-144800.0,3.5999988e-12
2023-12-03 04:00:00,0.0,-143948.0,3.5999988e-12
2023-12-03 05:00:00,0.0,-138793.06,3.5999988e-12
2023-12-03 06:00:00,0.0,-133372.06,3.5999988e-12
2023-12-03 07:00:00,48576.0,-130588.69,39808.0
2023-12-03 08:00:00,461952.0,-148510.56,384768.0
2023-12-03 09:00:00,1119680.0,-229355.19,943232.0
2023-12-03 10:00:00,1626624.0,-227370.0,1354688.0
2023-12-03 11:00:00,2152512.0,-269037.0,1808896.0
2023-12-03 12:00:00,2568768.0,-303806.0,2165184.0
2023-12-03 13:00:00,2579776.0,-327575.0,2172928.0
2023-12-03 14:00:00,2019456.0,-272437.0,1689216.0
2023-12-03 15:00:00,1384960.0,-206788.69,1161472.0
2023-12-03 16:00:00,691584.0,-152248.75,584960.0
2023-12-03 17:00:00,262848.0,-102266.0,222400.0
2023-12-03 18:00:00,33984.0,-117799.0,28096.0
2023-12-03 19:00:00,0.0,-131319.0,3.5999988e-12
2023-12-03 20:00:00,0.0,-128065.0,3.5999988e-12
2023-12-03 21:00:00,0.0,-145850.0,3.5999988e-12
2023-12-03 22:00:00,0.0,-145683.0,3.5999988e-12
2023-12-03 23:00:00,0.0,-147680.0,3.5999988e-12
2023-12-04 00:00:00,0.0,-156250.0,3.5999988e-12
2023-12-04 01:00:00,0.0,-149654.0,3.5999988e-12
2023-12-04 02:00:00,0.0,-161063.0,3.5999988e-12
2023-12-04 03:00:00,0.0,-156745.0,3.5999988e-12
2023-12-04 04:00:00,0.0,-149094.0,3.5999988e-12
2023-12-04 05:00:00,0.0,-150292.69,3.5999988e-12
2023-12-04 06:00:00,0.0,-147569.69,3.5999988e-12
2023-12-04 07:00:00,52864.0,-151881.69,43776.0
2023-12-04 08:00:00,540992.0,-197695.5,451200.0
2023-12-04 09:00:00,1225344.0,-245423.69,1024512.0
2023-12-04 10:00:00,1910400.0,-286871.0,1606208.0
2023-12-04 11:00:00,2420544.0,-331656.0,2040064.0
2023-12-04 12:00:00,2674304.0,-337779.0,2252544.0
2023-12-04 13:00:00,2754048.0,-355164.0,2323456.0
2023-12-04 14:00:00,1884608.0,-281241.0,1591168.0
2023-12-04 15:00:00,1305024.0,-215633.62,1107392.0
2023-12-04 16:00:00,913536.0,-192929.81,770496.0
2023-12-04 17:00:00,459200.0,-167475.0,381568.0
2023-12-04 18:00:00,41088.0,-163439.0,34048.0
2023-12-04 19:00:00,0.0,-131806.0,3.5999988e-12
2023-12-04 20:00:00,0.0,-139845.0,3.5999988e-12
2023-12-04 21:00:00,0.0,-139957.0,3.5999988e-12
2023-12-04 22:00:00,0.0,-129935.0,3.5999988e-12
2023-12-04 23:00:00,0.0,-130329.0,3.5999988e-12
2023-12-05 00:00:00,0.0,-140302.0,3.5999988e-12
2023-12-05 01:00:00,0.0,-131555.0,3.5999988e-12
2023-12-05 02:00:00,0.0,-160100.0,3.5999988e-12
2023-12-05 03:00:00,0.0,-163462.0,3.5999988e-12
2023-12-05 04:00:00,0.0,-163012.0,3.5999988e-12
2023-12-05 05:00:00,0.0,-163053.69,3.5999988e-12
2023-12-05 06:00:00,0.0,-161431.38,3.5999988e-12
2023-12-05 07:00:00,51392.0,-160061.44,42688.0
2023-12-05 08:00:00,525376.0,-199811.75,440000.0
2023-12-05 09:00:00,1262848.0,-250402.12,1057408.0
2023-12-05 10:00:00,1898048.0,-286160.0,1600576.0
2023-12-05 11:00:00,2409472.0,-317595.0,2032128.0
2023-12-05 12:00:00,2730944.0,-360914.0,2303872.0
2023-12-05 13:00:00,2737216.0,-369163.0,2308800.0
2023-12-05 14:00:00,2429504.0,-365919.0,2041344.0
2023-12-05 15:00:00,1979200.0,-340837.2,1663232.0
2023-12-05 16:00:00,1234688.0,-285749.12,1038144.0
2023-12-05 17:00:00,535680.0,-253337.0,447296.0
2023-12-05 18:00:00,46848.0,-200792.0,38912.0
2023-12-05 19:00:00,0.0,-177288.0,3.5999988e-12
2023-12-05 20:00:00,0.0,-167691.0,3.5999988e-12
2023-12-05 21:00:00,0.0,-159124.0,3.5999988e-12
2023-12-05 22:00:00,0.0,-155883.0,3.5999988e-12
2023-12-05 23:00:00,0.0,-152025.0,3.5999988e-12
2023-12-06 00:00:00,0.0,-149087.0,3.5999988e-12
2023-12-06 01:00:00,0.0,-148043.0,3.5999988e-12
2023-12-06 02:00:00,0.0,-152062.0,3.5999988e-12
2023-12-06 03:00:00,0.0,-150408.0,3.5999988e-12
2023-12-06 04:00:00,0.0,-147519.0,3.5999988e-12
2023-12-06 05:00:00,0.0,-143603.12,3.5999988e-12
2023-12-06 06:00:00,0.0,-145627.81,3.5999988e-12
2023-12-06 07:00:00,49856.0,-147426.06,41344.0
2023-12-06 08:00:00,550144.0,-200691.38,458944.0
2023-12-06 09:00:00,1283776.0,-260669.25,1077312.0
