Datetime,ssrd,str,ssr
2023-10-26 05:00:00,0.0,-79107.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-81883.31,3.5999988e-12
2023-10-26 07:00:00,53056.0,-79420.875,44160.0
2023-10-26 08:00:00,419136.0,-114646.75,351552.0
2023-10-26 09:00:00,777088.0,-113505.44,612480.0
2023-10-26 10:00:00,1240640.0,-138204.12,1019328.0
2023-10-26 11:00:00,1137600.0,-116794.0,936640.0
2023-10-26 12:00:00,2002304.0,-169579.0,1633920.0
2023-10-26 13:00:00,1421568.0,-161009.0,1191552.0
2023-10-26 14:00:00,2004672.0,-186656.0,1662016.0
2023-10-26 15:00:00,1890304.0,-195605.75,1560512.0
2023-10-26 16:00:00,1147648.0,-148964.38,946752.0
2023-10-26 17:00:00,543616.0,-160638.0,453696.0
2023-10-26 18:00:00,112000.0,-124246.0,93888.0
2023-10-26 19:00:00,0.0,-112451.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-111660.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-93545.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-99683.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-84250.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-90927.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-106665.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-88346.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-92702.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-98859.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-88170.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-93285.875,3.5999988e-12
2023-10-27 07:00:00,78080.0,-103366.44,64768.0
2023-10-27 08:00:00,589312.0,-143090.31,483520.0
2023-10-27 09:00:00,1182336.0,-158679.62,970752.0
2023-10-27 10:00:00,1899968.0,-203949.06,1566080.0
2023-10-27 11:00:00,2477568.0,-234055.0,2040704.0
2023-10-27 12:00:00,2693696.0,-240134.0,2235264.0
2023-10-27 13:00:00,1971840.0,-202528.0,1638976.0
2023-10-27 14:00:00,1799040.0,-154295.0,1448448.0
2023-10-27 15:00:00,1893952.0,-217177.12,1568448.0
2023-10-27 16:00:00,1373056.0,-201458.88,1153984.0
2023-10-27 17:00:00,713536.0,-157347.06,586816.0
2023-10-27 18:00:00,180160.0,-158324.0,147072.0
2023-10-27 19:00:00,0.0,-129531.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-127837.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-124442.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-114064.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-118990.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-107574.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-109353.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-124482.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-117598.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-105988.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-120575.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-107017.81,3.5999988e-12
2023-10-28 07:00:00,88832.0,-99454.0,72704.0
2023-10-28 08:00:00,611584.0,-140414.19,500544.0
2023-10-28 09:00:00,1331840.0,-206563.38,1099328.0
2023-10-28 10:00:00,2070144.0,-238100.0,1711488.0
2023-10-28 11:00:00,2591552.0,-259644.0,2147648.0
2023-10-28 12:00:00,2837312.0,-254368.0,2337216.0
2023-10-28 13:00:00,2545856.0,-255061.0,2129344.0
2023-10-28 14:00:00,1611648.0,-186698.0,1329472.0
2023-10-28 15:00:00,1554432.0,-198367.06,1280128.0
2023-10-28 16:00:00,1164672.0,-192884.44,977216.0
2023-10-28 17:00:00,738176.0,-178512.0,612096.0
2023-10-28 18:00:00,136320.0,-153171.0,109760.0
2023-10-28 19:00:00,0.0,-133760.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-129980.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-118326.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-111380.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-113235.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-105380.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-107600.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-116245.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-118543.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-117683.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-118476.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-114171.25,3.5999988e-12
2023-10-29 07:00:00,92416.0,-115509.19,75776.0
2023-10-29 08:00:00,643008.0,-142632.75,525888.0
2023-10-29 09:00:00,1308224.0,-162622.0,1071360.0
2023-10-29 10:00:00,2023040.0,-224196.0,1662784.0
2023-10-29 11:00:00,2181056.0,-219783.0,1814208.0
2023-10-29 12:00:00,2134528.0,-181367.0,1772736.0
2023-10-29 13:00:00,2277184.0,-211525.0,1886272.0
2023-10-29 14:00:00,2586112.0,-217358.0,2135360.0
2023-10-29 15:00:00,1253632.0,-153500.62,1024448.0
2023-10-29 16:00:00,892544.0,-139455.56,730816.0
2023-10-29 17:00:00,299840.0,-110248.0,241600.0
2023-10-29 18:00:00,91072.0,-131877.0,74112.0
2023-10-29 19:00:00,0.0,-97350.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-84679.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-89677.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-76930.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-55274.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-65946.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-63082.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-93980.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-101783.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-119447.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-78364.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-74890.0,3.5999988e-12
2023-10-30 07:00:00,57152.0,-92720.875,47040.0
2023-10-30 08:00:00,335424.0,-101709.94,272576.0
2023-10-30 09:00:00,760704.0,-126063.75,616960.0
2023-10-30 10:00:00,1610560.0,-144948.0,1333440.0
2023-10-30 11:00:00,2106880.0,-179572.0,1735168.0
2023-10-30 12:00:00,2128512.0,-161636.0,1764672.0
2023-10-30 13:00:00,1224576.0,-102982.0,1011456.0
2023-10-30 14:00:00,1464832.0,-143620.0,1217600.0
2023-10-30 15:00:00,887616.0,-103666.06,732480.0
2023-10-30 16:00:00,394560.0,-78643.875,330112.0
2023-10-30 17:00:00,172032.0,-87799.0,148416.0
2023-10-30 18:00:00,47296.0,-86890.0,39680.0
2023-10-30 19:00:00,0.0,-103658.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-93024.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-93272.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-102803.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-99954.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-91110.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-84616.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-88880.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-84011.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-70910.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-61334.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-61355.75,3.5999988e-12
2023-10-31 07:00:00,41792.0,-65521.688,35456.0
2023-10-31 08:00:00,401728.0,-83670.625,326848.0
2023-10-31 09:00:00,973760.0,-137761.56,795392.0
2023-10-31 10:00:00,1618560.0,-171196.0,1355072.0
2023-10-31 11:00:00,2020288.0,-155088.0,1695104.0
2023-10-31 12:00:00,2518784.0,-187265.0,2103040.0
2023-10-31 13:00:00,2079872.0,-165575.0,1707264.0
2023-10-31 14:00:00,1996864.0,-159787.0,1645312.0
2023-10-31 15:00:00,1520192.0,-152334.25,1220672.0
2023-10-31 16:00:00,1183168.0,-156011.56,981184.0
2023-10-31 17:00:00,547648.0,-124341.0,444160.0
2023-10-31 18:00:00,118784.0,-128394.0,97856.0
2023-10-31 19:00:00,0.0,-120782.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-109342.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-95882.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-120853.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-101551.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-109661.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-100987.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-138072.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-116798.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-130881.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-140728.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-124505.875,3.5999988e-12
2023-11-01 07:00:00,82240.0,-123270.56,67072.0
2023-11-01 08:00:00,615936.0,-151308.75,508032.0
2023-11-01 09:00:00,1341696.0,-191886.38,1101696.0
2023-11-01 10:00:00,2038720.0,-222628.0,1687744.0
2023-11-01 11:00:00,2391168.0,-207152.0,1968640.0
2023-11-01 12:00:00,2182592.0,-151893.0,1804928.0
2023-11-01 13:00:00,2126400.0,-162352.0,1763840.0
2023-11-01 14:00:00,2113600.0,-181221.0,1737536.0
2023-11-01 15:00:00,1676160.0,-149390.88,1364288.0
2023-11-01 16:00:00,1020544.0,-128613.0,831296.0
2023-11-01 17:00:00,617344.0,-128189.0,501312.0
2023-11-01 18:00:00,134656.0,-137765.0,108736.0
2023-11-01 19:00:00,0.0,-129342.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-110537.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-104855.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-120190.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-90513.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-114852.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-110276.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-114732.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-115596.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-138167.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-133860.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-137903.0,3.5999988e-12
2023-11-02 07:00:00,94592.0,-139374.0,77632.0
2023-11-02 08:00:00,717632.0,-187753.44,589056.0
2023-11-02 09:00:00,1512384.0,-224367.0,1248256.0
2023-11-02 10:00:00,2101760.0,-228938.0,1735680.0
2023-11-02 11:00:00,2678592.0,-260356.0,2227392.0
2023-11-02 12:00:00,2877568.0,-236963.0,2386048.0
2023-11-02 13:00:00,2895488.0,-239059.0,2398848.0
2023-11-02 14:00:00,2282304.0,-222430.0,1882112.0
2023-11-02 15:00:00,1856896.0,-213789.69,1543744.0
2023-11-02 16:00:00,1544512.0,-204752.44,1277632.0
2023-11-02 17:00:00,671040.0,-148487.0,552768.0
2023-11-02 18:00:00,115840.0,-128656.0,94336.0
2023-11-02 19:00:00,0.0,-111893.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-128092.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-122845.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-119854.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-116571.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-116727.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-110663.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-135608.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-122729.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-120728.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-126473.125,3.5999988e-12
2023-11-03 06:00:00,0.0,-124144.69,3.5999988e-12
2023-11-03 07:00:00,91136.0,-129846.5,74624.0
2023-11-03 08:00:00,680384.0,-175009.19,560000.0
2023-11-03 09:00:00,1491776.0,-230803.0,1230912.0
2023-11-03 10:00:00,2245760.0,-273070.0,1861376.0
2023-11-03 11:00:00,2769408.0,-286289.0,2298112.0
2023-11-03 12:00:00,2906688.0,-265104.0,2416960.0
2023-11-03 13:00:00,2725248.0,-252758.0,2245696.0
2023-11-03 14:00:00,2571456.0,-262082.94,2133504.0
2023-11-03 15:00:00,2075200.0,-242472.94,1720960.0
2023-11-03 16:00:00,1508288.0,-193238.0,1239872.0
2023-11-03 17:00:00,795136.0,-194248.0,656896.0
2023-11-03 18:00:00,160576.0,-163383.0,131200.0
2023-11-03 19:00:00,0.0,-110760.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-129963.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-108661.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-118962.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-118847.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-111722.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-124961.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-98736.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-129992.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-131520.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-121373.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-115073.375,3.5999988e-12
2023-11-04 07:00:00,81536.0,-133272.0,66816.0
2023-11-04 08:00:00,603008.0,-164276.44,494016.0
2023-11-04 09:00:00,1074112.0,-187897.0,900096.0
2023-11-04 10:00:00,1978944.0,-229500.0,1631040.0
2023-11-04 11:00:00,2570624.0,-240473.0,2144640.0
2023-11-04 12:00:00,2612224.0,-257550.0,2177472.0
2023-11-04 13:00:00,2761024.0,-254665.0,2315200.0
2023-11-04 14:00:00,2531392.0,-238481.0,2095616.0
2023-11-04 15:00:00,1970560.0,-219124.44,1639808.0
2023-11-04 16:00:00,1286400.0,-211095.56,1062592.0
2023-11-04 17:00:00,459392.0,-154193.0,380544.0
2023-11-04 18:00:00,88448.0,-135036.0,71808.0
2023-11-04 19:00:00,0.0,-119250.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-108179.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-117012.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-105375.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-113877.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-107169.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-85854.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-126956.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-134704.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-134381.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-134742.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-127835.94,3.5999988e-12
2023-11-05 07:00:00,86208.0,-121410.25,70400.0
2023-11-05 08:00:00,651456.0,-175493.31,534720.0
2023-11-05 09:00:00,1321600.0,-211084.0,1094848.0
2023-11-05 10:00:00,2139456.0,-253618.0,1769280.0
2023-11-05 11:00:00,2727296.0,-260770.0,2264448.0
2023-11-05 12:00:00,2677312.0,-259538.0,2239936.0
2023-11-05 13:00:00,2184384.0,-213520.0,1805312.0
2023-11-05 14:00:00,2459712.0,-252019.0,2066496.0
2023-11-05 15:00:00,1749568.0,-212133.06,1468992.0
2023-11-05 16:00:00,1379648.0,-218369.38,1144512.0
2023-11-05 17:00:00,746944.0,-184520.0,613760.0
2023-11-05 18:00:00,131200.0,-156609.0,108288.0
2023-11-05 19:00:00,0.0,-97737.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-94118.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-100734.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-101737.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-111755.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-111062.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-93626.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-104056.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-99004.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-99240.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-102259.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-119324.56,3.5999988e-12
2023-11-06 07:00:00,85440.0,-125814.0,70016.0
2023-11-06 08:00:00,633280.0,-151389.38,520448.0
2023-11-06 09:00:00,1440704.0,-201644.0,1190528.0
2023-11-06 10:00:00,2107264.0,-233296.0,1744576.0
2023-11-06 11:00:00,2589952.0,-252609.0,2148736.0
2023-11-06 12:00:00,2381568.0,-241576.0,2003264.0
2023-11-06 13:00:00,2728704.0,-238893.0,2266176.0
2023-11-06 14:00:00,2518272.0,-248416.0,2092864.0
2023-11-06 15:00:00,2080960.0,-220069.94,1734336.0
2023-11-06 16:00:00,1086400.0,-184993.62,897536.0
2023-11-06 17:00:00,623296.0,-158846.0,501696.0
2023-11-06 18:00:00,138752.0,-141161.0,112448.0
2023-11-06 19:00:00,0.0,-114920.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-127493.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-113989.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-117549.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-121898.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-118293.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-106249.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-76117.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-90148.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-111361.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-109606.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-106999.875,3.5999988e-12
2023-11-07 07:00:00,49216.0,-89642.375,39808.0
2023-11-07 08:00:00,438208.0,-139175.88,353600.0
2023-11-07 09:00:00,1056192.0,-151854.0,864512.0
2023-11-07 10:00:00,1809024.0,-208976.0,1489344.0
2023-11-07 11:00:00,2353792.0,-241540.0,1953280.0
2023-11-07 12:00:00,2722816.0,-243511.0,2255872.0
2023-11-07 13:00:00,2076992.0,-208018.0,1713856.0
2023-11-07 14:00:00,2415040.0,-232926.06,1992192.0
2023-11-07 15:00:00,1939584.0,-207997.56,1597504.0
2023-11-07 16:00:00,1376384.0,-171380.25,1144256.0
2023-11-07 17:00:00,660096.0,-182508.0,542080.0
2023-11-07 18:00:00,109760.0,-131026.0,88896.0
2023-11-07 19:00:00,0.0,-109046.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-106888.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-113699.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-97465.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-97778.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-100515.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-91336.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-89498.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-95286.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-90379.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-73158.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-67023.31,3.5999988e-12
2023-11-08 07:00:00,59840.0,-61022.0,49472.0
2023-11-08 08:00:00,439552.0,-63030.562,361024.0
2023-11-08 09:00:00,1168896.0,-144935.06,955712.0
2023-11-08 10:00:00,2096512.0,-243181.0,1733952.0
2023-11-08 11:00:00,2305216.0,-243346.0,1911616.0
2023-11-08 12:00:00,2518272.0,-222878.0,2069504.0
2023-11-08 13:00:00,2390144.0,-227317.0,1976448.0
2023-11-08 14:00:00,2545664.0,-258559.0,2111936.0
2023-11-08 15:00:00,1956352.0,-233454.0,1621952.0
2023-11-08 16:00:00,1193280.0,-206402.62,988800.0
2023-11-08 17:00:00,654592.0,-177449.0,536256.0
2023-11-08 18:00:00,116928.0,-132531.0,93504.0
2023-11-08 19:00:00,0.0,-130033.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-122148.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-91921.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-108866.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-112061.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-82515.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-105238.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-112687.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-122159.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-127497.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-126260.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-129672.0,3.5999988e-12
2023-11-09 07:00:00,67840.0,-120543.06,55488.0
2023-11-09 08:00:00,526656.0,-171793.81,440256.0
2023-11-09 09:00:00,1326080.0,-214933.88,1092160.0
2023-11-09 10:00:00,2060096.0,-245524.0,1705792.0
2023-11-09 11:00:00,2438016.0,-255035.0,2028672.0
2023-11-09 12:00:00,2626560.0,-250137.0,2179264.0
2023-11-09 13:00:00,2431360.0,-212123.0,2019392.0
2023-11-09 14:00:00,1447360.0,-165521.0,1206720.0
2023-11-09 15:00:00,1161152.0,-146514.5,956736.0
2023-11-09 16:00:00,811008.0,-127383.81,680384.0
2023-11-09 17:00:00,272960.0,-102187.0,224384.0
2023-11-09 18:00:00,42432.0,-104049.0,34496.0
2023-11-09 19:00:00,0.0,-92290.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-88859.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-95546.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-98694.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-112127.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-119881.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-120068.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-134905.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-142518.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-113256.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-107856.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-119002.56,3.5999988e-12
2023-11-10 07:00:00,67456.0,-98412.0,55168.0
2023-11-10 08:00:00,561344.0,-124930.625,459072.0
2023-11-10 09:00:00,1219648.0,-156064.56,1002752.0
2023-11-10 10:00:00,1942912.0,-215147.0,1596352.0
2023-11-10 11:00:00,2392704.0,-238869.0,1973248.0
2023-11-10 12:00:00,2437632.0,-224913.0,2023232.0
2023-11-10 13:00:00,2351808.0,-235866.0,1932864.0
2023-11-10 14:00:00,2426624.0,-239499.0,2019776.0
2023-11-10 15:00:00,1511936.0,-183314.81,1239424.0
2023-11-10 16:00:00,1361408.0,-195681.88,1120768.0
2023-11-10 17:00:00,564096.0,-167302.0,465024.0
2023-11-10 18:00:00,113152.0,-153084.0,93184.0
2023-11-10 19:00:00,0.0,-102413.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-91033.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-98581.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-93140.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-114716.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-116262.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-125999.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-122040.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-119713.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-111559.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-116486.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-100024.44,3.5999988e-12
2023-11-11 07:00:00,61312.0,-109730.5,49792.0
2023-11-11 08:00:00,479936.0,-144573.25,388416.0
2023-11-11 09:00:00,1056512.0,-178600.19,867520.0
2023-11-11 10:00:00,1639552.0,-203153.0,1338176.0
2023-11-11 11:00:00,2203392.0,-217537.0,1817920.0
2023-11-11 12:00:00,2563584.0,-232848.0,2132096.0
2023-11-11 13:00:00,2513792.0,-212510.0,2065472.0
2023-11-11 14:00:00,1985472.0,-183321.44,1647104.0
2023-11-11 15:00:00,1679808.0,-190281.69,1400576.0
2023-11-11 16:00:00,1000320.0,-170762.12,820544.0
2023-11-11 17:00:00,301056.0,-124533.0,252864.0
2023-11-11 18:00:00,40128.0,-83924.0,32576.0
2023-11-11 19:00:00,0.0,-65994.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-78395.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-78215.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-77852.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-94789.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-96655.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-115919.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-119793.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-113521.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-122085.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-126276.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-117863.06,3.5999988e-12
2023-11-12 07:00:00,64512.0,-117883.56,52608.0
2023-11-12 08:00:00,548864.0,-137230.75,448896.0
2023-11-12 09:00:00,1021696.0,-153585.0,826624.0
2023-11-12 10:00:00,1772416.0,-181243.19,1468288.0
2023-11-12 11:00:00,2217920.0,-223093.12,1818752.0
2023-11-12 12:00:00,2531264.0,-234573.94,2097472.0
2023-11-12 13:00:00,2170048.0,-228657.12,1824576.0
2023-11-12 14:00:00,2200256.0,-217213.0,1802304.0
2023-11-12 15:00:00,1723968.0,-185245.81,1426752.0
2023-11-12 16:00:00,835008.0,-116489.44,705216.0
2023-11-12 17:00:00,483776.0,-134945.0,394624.0
2023-11-12 18:00:00,77504.0,-102024.0,63168.0
2023-11-12 19:00:00,0.0,-85227.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-87699.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-92605.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-106053.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-104156.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-92981.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-110588.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-129999.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-127671.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-108809.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-103143.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-115534.31,3.5999988e-12
2023-11-13 07:00:00,56960.0,-102655.56,46592.0
2023-11-13 08:00:00,469888.0,-132445.5,386368.0
2023-11-13 09:00:00,1141056.0,-163744.38,940544.0
2023-11-13 10:00:00,1754688.0,-207342.0,1468608.0
2023-11-13 11:00:00,2293120.0,-214425.0,1891200.0
2023-11-13 12:00:00,2666752.0,-255921.0,2226560.0
2023-11-13 13:00:00,2373504.0,-220897.0,1979904.0
2023-11-13 14:00:00,2294144.0,-234670.94,1900864.0
2023-11-13 15:00:00,1677888.0,-189785.75,1396928.0
2023-11-13 16:00:00,1351552.0,-169860.25,1124544.0
2023-11-13 17:00:00,473920.0,-144531.0,390272.0
2023-11-13 18:00:00,102592.0,-121756.0,83456.0
2023-11-13 19:00:00,0.0,-138417.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-107575.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-132933.0,3.5999988e-12
