Datetime,ssrd,str,ssr
2023-07-01 07:00:00,223808.0,-92044.0,187776.0
2023-07-01 08:00:00,432128.0,-60326.438,360448.0
2023-07-01 09:00:00,600640.0,-100060.81,521664.0
2023-07-01 10:00:00,1185792.0,-105498.125,993152.0
2023-07-01 11:00:00,2506304.0,-166906.06,2092480.0
2023-07-01 12:00:00,2679808.0,-178967.69,2252672.0
2023-07-01 13:00:00,2498432.0,-174382.0,2098944.0
2023-07-01 14:00:00,2317248.0,-176429.0,1944832.0
2023-07-01 15:00:00,2020864.0,-133649.0,1717504.0
2023-07-01 16:00:00,920704.0,-100414.0,756096.0
2023-07-01 17:00:00,415232.0,-81595.0,356544.0
2023-07-01 18:00:00,471040.0,-118767.0,391680.0
2023-07-01 19:00:00,23296.0,-78277.0,19392.0
2023-07-01 20:00:00,0.0,-61714.0,3.5999988e-12
2023-07-01 21:00:00,0.0,-60693.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-60419.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-71965.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-62957.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-61494.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-62151.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-56554.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-66246.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-72450.0,3.5999988e-12
2023-07-02 06:00:00,7360.0,-80549.0,5952.0
2023-07-02 07:00:00,176704.0,-77400.0,148992.0
2023-07-02 08:00:00,345984.0,-83060.44,292032.0
2023-07-02 09:00:00,718784.0,-102278.5,595968.0
2023-07-02 10:00:00,1623488.0,-130000.625,1348928.0
2023-07-02 11:00:00,2142848.0,-157986.06,1810240.0
2023-07-02 12:00:00,2520576.0,-196678.25,2136832.0
2023-07-02 13:00:00,2352832.0,-202507.38,1963968.0
2023-07-02 14:00:00,1715456.0,-136393.0,1458944.0
2023-07-02 15:00:00,2068288.0,-162545.0,1728192.0
2023-07-02 16:00:00,1684992.0,-165991.0,1416768.0
2023-07-02 17:00:00,1094208.0,-135872.0,909632.0
2023-07-02 18:00:00,441856.0,-132749.0,367680.0
2023-07-02 19:00:00,52672.0,-104675.0,43776.0
2023-07-02 20:00:00,0.0,-127338.0,3.5999988e-12
2023-07-02 21:00:00,0.0,-108657.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-130410.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-127529.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-124943.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-108096.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-110196.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-99875.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-108572.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-90095.0,3.5999988e-12
2023-07-03 06:00:00,9152.0,-83367.0,7488.0
2023-07-03 07:00:00,200640.0,-102750.0,168832.0
2023-07-03 08:00:00,804160.0,-138397.69,673024.0
2023-07-03 09:00:00,1511232.0,-180394.75,1269312.0
2023-07-03 10:00:00,2032320.0,-189565.19,1694976.0
2023-07-03 11:00:00,2679232.0,-209760.12,2244864.0
2023-07-03 12:00:00,3029504.0,-227239.06,2560320.0
2023-07-03 13:00:00,3048320.0,-244701.0,2574208.0
2023-07-03 14:00:00,1994496.0,-200701.0,1684928.0
2023-07-03 15:00:00,1543232.0,-169395.0,1320384.0
2023-07-03 16:00:00,698432.0,-77129.0,579008.0
2023-07-03 17:00:00,275264.0,-60590.0,226304.0
2023-07-03 18:00:00,79360.0,-55270.0,67456.0
2023-07-03 19:00:00,17216.0,-59490.0,14336.0
2023-07-03 20:00:00,0.0,-76023.0,3.5999988e-12
2023-07-03 21:00:00,0.0,-68328.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-65537.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-77269.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-78347.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-77578.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-62336.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-62866.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-58772.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-58102.0,3.5999988e-12
2023-07-04 06:00:00,1472.0,-58512.0,1280.0
2023-07-04 07:00:00,69696.0,-58853.0,57728.0
2023-07-04 08:00:00,272000.0,-67872.125,228480.0
2023-07-04 09:00:00,444224.0,-77395.31,379392.0
2023-07-04 10:00:00,1148160.0,-106061.75,946176.0
2023-07-04 11:00:00,1041280.0,-117827.625,887360.0
2023-07-04 12:00:00,1545152.0,-142079.69,1291008.0
2023-07-04 13:00:00,2280256.0,-193495.0,1919296.0
2023-07-04 14:00:00,646016.0,-99176.0,529728.0
2023-07-04 15:00:00,1029376.0,-130490.0,868352.0
2023-07-04 16:00:00,776448.0,-118894.0,637312.0
2023-07-04 17:00:00,620928.0,-140439.0,514944.0
2023-07-04 18:00:00,347712.0,-111662.0,288640.0
2023-07-04 19:00:00,19584.0,-78578.0,16256.0
2023-07-04 20:00:00,0.0,-86800.0,3.5999988e-12
2023-07-04 21:00:00,0.0,-78176.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-71035.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-78055.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-92284.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-95942.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-51224.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-57200.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-64209.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-63085.0,3.5999988e-12
2023-07-05 06:00:00,2112.0,-61360.0,1792.0
2023-07-05 07:00:00,73600.0,-59483.0,60416.0
2023-07-05 08:00:00,519808.0,-92477.0,431104.0
2023-07-05 09:00:00,742080.0,-106103.56,615936.0
2023-07-05 10:00:00,1413632.0,-141094.38,1185536.0
2023-07-05 11:00:00,1039360.0,-140229.88,872064.0
2023-07-05 12:00:00,966016.0,-130052.75,801920.0
2023-07-05 13:00:00,1825856.0,-184503.0,1570176.0
2023-07-05 14:00:00,2675712.0,-223681.0,2260864.0
2023-07-05 15:00:00,1740480.0,-200652.0,1454528.0
2023-07-05 16:00:00,1449152.0,-196079.0,1222848.0
2023-07-05 17:00:00,1097024.0,-184930.0,918400.0
2023-07-05 18:00:00,630144.0,-180198.0,527104.0
2023-07-05 19:00:00,70336.0,-158534.0,58944.0
2023-07-05 20:00:00,0.0,-131833.0,3.5999988e-12
2023-07-05 21:00:00,0.0,-117769.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-112845.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-111671.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-119723.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-131125.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-148031.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-141067.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-131216.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-145681.0,3.5999988e-12
2023-07-06 06:00:00,9984.0,-139032.0,8256.0
2023-07-06 07:00:00,382976.0,-164587.0,319104.0
2023-07-06 08:00:00,1144704.0,-223923.0,964224.0
2023-07-06 09:00:00,1891840.0,-256043.81,1593856.0
2023-07-06 10:00:00,2604096.0,-276933.25,2200960.0
2023-07-06 11:00:00,3072384.0,-284500.56,2593600.0
2023-07-06 12:00:00,3363008.0,-298237.5,2845376.0
2023-07-06 13:00:00,3356736.0,-293377.0,2843200.0
2023-07-06 14:00:00,2124096.0,-181772.0,1776576.0
2023-07-06 15:00:00,2633280.0,-251339.0,2217600.0
2023-07-06 16:00:00,1832064.0,-211526.0,1542272.0
2023-07-06 17:00:00,1134464.0,-190229.0,953216.0
2023-07-06 18:00:00,548672.0,-145573.0,459712.0
2023-07-06 19:00:00,62784.0,-136202.0,51904.0
2023-07-06 20:00:00,0.0,-110029.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-124487.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-111592.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-124372.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-115343.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-117626.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-114764.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-137299.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-136055.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-137095.0,3.5999988e-12
2023-07-07 06:00:00,9600.0,-127723.0,8000.0
2023-07-07 07:00:00,383872.0,-156307.0,320256.0
2023-07-07 08:00:00,1137984.0,-200235.12,958464.0
2023-07-07 09:00:00,1931328.0,-242870.56,1631104.0
2023-07-07 10:00:00,2618496.0,-271792.5,2213248.0
2023-07-07 11:00:00,2483456.0,-244284.25,2088000.0
2023-07-07 12:00:00,2507584.0,-228388.69,2076672.0
2023-07-07 13:00:00,2702912.0,-210997.0,2274688.0
2023-07-07 14:00:00,3126592.0,-255226.0,2644736.0
2023-07-07 15:00:00,2478848.0,-223552.0,2095872.0
2023-07-07 16:00:00,1498368.0,-194220.0,1286912.0
2023-07-07 17:00:00,1249216.0,-168651.0,1050752.0
2023-07-07 18:00:00,404480.0,-137007.0,340224.0
2023-07-07 19:00:00,45568.0,-119322.0,37888.0
2023-07-07 20:00:00,0.0,-123774.0,3.5999988e-12
2023-07-07 21:00:00,0.0,-122247.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-131829.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-129819.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-104984.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-125061.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-133639.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-136926.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-126413.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-106042.0,3.5999988e-12
2023-07-08 06:00:00,9216.0,-120028.0,7680.0
2023-07-08 07:00:00,353536.0,-116939.0,296384.0
2023-07-08 08:00:00,987840.0,-160519.0,824896.0
2023-07-08 09:00:00,1640128.0,-179921.12,1391168.0
2023-07-08 10:00:00,2037952.0,-211893.56,1710592.0
2023-07-08 11:00:00,2504384.0,-235482.38,2131456.0
2023-07-08 12:00:00,2504768.0,-217515.88,2104000.0
2023-07-08 13:00:00,2821888.0,-228351.0,2369664.0
2023-07-08 14:00:00,2783488.0,-211301.0,2352064.0
2023-07-08 15:00:00,2400512.0,-213203.0,2037632.0
2023-07-08 16:00:00,1921152.0,-231947.0,1626048.0
2023-07-08 17:00:00,1255616.0,-202351.0,1058112.0
2023-07-08 18:00:00,470848.0,-147009.0,395520.0
2023-07-08 19:00:00,54848.0,-126256.0,46208.0
2023-07-08 20:00:00,0.0,-103278.0,3.5999988e-12
2023-07-08 21:00:00,0.0,-95215.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-126195.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-126543.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-131620.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-132110.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-145551.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-142954.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-136016.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-133657.0,3.5999988e-12
2023-07-09 06:00:00,7680.0,-109457.0,6400.0
2023-07-09 07:00:00,346176.0,-152099.0,291136.0
2023-07-09 08:00:00,1067264.0,-193462.62,899456.0
2023-07-09 09:00:00,1555968.0,-199035.38,1330304.0
2023-07-09 10:00:00,2452416.0,-232026.12,2070528.0
2023-07-09 11:00:00,2448576.0,-198668.5,2083968.0
2023-07-09 12:00:00,2444352.0,-216763.56,2076608.0
2023-07-09 13:00:00,3017984.0,-250316.0,2543808.0
2023-07-09 14:00:00,2207616.0,-211639.0,1860224.0
2023-07-09 15:00:00,2441984.0,-226720.0,2056384.0
2023-07-09 16:00:00,1852672.0,-209672.0,1552896.0
2023-07-09 17:00:00,870528.0,-122262.0,736832.0
2023-07-09 18:00:00,271680.0,-123891.0,225728.0
2023-07-09 19:00:00,38016.0,-113170.0,32384.0
2023-07-09 20:00:00,0.0,-107477.0,3.5999988e-12
2023-07-09 21:00:00,0.0,-97388.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-99040.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-102935.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-109645.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-120022.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-98657.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-93022.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-79864.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-95947.0,3.5999988e-12
2023-07-10 06:00:00,6848.0,-102586.0,5696.0
2023-07-10 07:00:00,300544.0,-125134.0,251264.0
2023-07-10 08:00:00,914688.0,-142183.25,768768.0
2023-07-10 09:00:00,1221440.0,-127561.125,1017600.0
2023-07-10 10:00:00,1938048.0,-150950.12,1627328.0
2023-07-10 11:00:00,2344000.0,-191800.12,1960000.0
2023-07-10 12:00:00,2803392.0,-230807.88,2370368.0
2023-07-10 13:00:00,2135616.0,-210001.94,1817216.0
2023-07-10 14:00:00,2388992.0,-219151.0,1995840.0
2023-07-10 15:00:00,1964480.0,-172243.0,1634944.0
2023-07-10 16:00:00,1776128.0,-216567.0,1500864.0
2023-07-10 17:00:00,1308672.0,-210043.0,1108864.0
2023-07-10 18:00:00,582720.0,-166507.0,488832.0
2023-07-10 19:00:00,73088.0,-137859.0,60928.0
2023-07-10 20:00:00,0.0,-108278.0,3.5999988e-12
2023-07-10 21:00:00,0.0,-88258.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-93831.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-122645.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-127512.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-135588.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-137613.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-140294.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-131357.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-133772.0,3.5999988e-12
2023-07-11 06:00:00,8128.0,-139879.0,6720.0
2023-07-11 07:00:00,381568.0,-153562.0,318784.0
2023-07-11 08:00:00,1138304.0,-212779.69,960320.0
2023-07-11 09:00:00,1934336.0,-250061.94,1636096.0
2023-07-11 10:00:00,2612736.0,-275475.2,2210624.0
2023-07-11 11:00:00,2922624.0,-280414.0,2487296.0
2023-07-11 12:00:00,3234240.0,-290204.12,2745088.0
2023-07-11 13:00:00,2934592.0,-274318.3,2495040.0
2023-07-11 14:00:00,2753664.0,-262986.0,2341888.0
2023-07-11 15:00:00,2582080.0,-251635.0,2192640.0
2023-07-11 16:00:00,1974720.0,-244465.0,1676416.0
2023-07-11 17:00:00,1305664.0,-201574.0,1100864.0
2023-07-11 18:00:00,538176.0,-139588.0,454656.0
2023-07-11 19:00:00,32576.0,-70638.0,27328.0
2023-07-11 20:00:00,0.0,-70678.0,3.5999988e-12
2023-07-11 21:00:00,0.0,-86952.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-93344.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-105942.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-112801.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-118979.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-111878.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-126950.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-122100.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-110204.0,3.5999988e-12
2023-07-12 06:00:00,6272.0,-94128.0,5184.0
2023-07-12 07:00:00,238784.0,-113787.0,197696.0
2023-07-12 08:00:00,712384.0,-128159.125,598400.0
2023-07-12 09:00:00,1325120.0,-167494.0,1102784.0
2023-07-12 10:00:00,2515200.0,-251700.62,2127680.0
2023-07-12 11:00:00,2706304.0,-249070.81,2283904.0
2023-07-12 12:00:00,3140096.0,-262465.8,2673280.0
2023-07-12 13:00:00,2992320.0,-255220.44,2548480.0
2023-07-12 14:00:00,2744192.0,-257412.0,2336832.0
2023-07-12 15:00:00,2549376.0,-242178.0,2163328.0
2023-07-12 16:00:00,1973248.0,-238543.0,1662272.0
2023-07-12 17:00:00,1306240.0,-208401.0,1102464.0
2023-07-12 18:00:00,430464.0,-144325.0,363008.0
2023-07-12 19:00:00,60224.0,-112241.0,50112.0
2023-07-12 20:00:00,0.0,-113301.0,3.5999988e-12
2023-07-12 21:00:00,0.0,-104873.0,3.5999988e-12
2023-07-12 22:00:00,0.0,-130084.0,3.5999988e-12
2023-07-12 23:00:00,0.0,-129283.75,3.5999988e-12
2023-07-13 00:00:00,0.0,-124781.875,3.5999988e-12
2023-07-13 01:00:00,0.0,-125226.0,3.5999988e-12
2023-07-13 02:00:00,0.0,-124337.0,3.5999988e-12
2023-07-13 03:00:00,0.0,-136478.0,3.5999988e-12
2023-07-13 04:00:00,0.0,-135854.0,3.5999988e-12
2023-07-13 05:00:00,0.0,-140790.0,3.5999988e-12
2023-07-13 06:00:00,7424.0,-126422.0,6208.0
2023-07-13 07:00:00,362880.0,-161612.0,304704.0
2023-07-13 08:00:00,1106944.0,-204692.56,934848.0
2023-07-13 09:00:00,1807104.0,-236592.25,1523584.0
2023-07-13 10:00:00,2432384.0,-248593.75,2051200.0
2023-07-13 11:00:00,2808448.0,-256137.75,2364608.0
2023-07-13 12:00:00,3047168.0,-247856.25,2569216.0
2023-07-13 13:00:00,3370560.0,-278414.0,2860352.0
2023-07-13 14:00:00,2802048.0,-235771.0,2370304.0
2023-07-13 15:00:00,1866688.0,-186673.0,1606528.0
2023-07-13 16:00:00,1513664.0,-165693.0,1243968.0
2023-07-13 17:00:00,932736.0,-154526.0,790528.0
2023-07-13 18:00:00,370240.0,-122751.0,309696.0
2023-07-13 19:00:00,37056.0,-95702.0,31168.0
2023-07-13 20:00:00,0.0,-96230.0,3.5999988e-12
2023-07-13 21:00:00,0.0,-82577.0,3.5999988e-12
2023-07-13 22:00:00,0.0,-87551.0,3.5999988e-12
2023-07-13 23:00:00,0.0,-92777.875,3.5999988e-12
2023-07-14 00:00:00,0.0,-76688.0,3.5999988e-12
2023-07-14 01:00:00,0.0,-91186.0,3.5999988e-12
2023-07-14 02:00:00,0.0,-107169.0,3.5999988e-12
2023-07-14 03:00:00,0.0,-83547.0,3.5999988e-12
2023-07-14 04:00:00,0.0,-103814.0,3.5999988e-12
2023-07-14 05:00:00,0.0,-113753.0,3.5999988e-12
2023-07-14 06:00:00,6848.0,-129338.0,5696.0
2023-07-14 07:00:00,348352.0,-149781.0,292288.0
2023-07-14 08:00:00,1107264.0,-195900.5,933824.0
2023-07-14 09:00:00,1864576.0,-227671.75,1578560.0
2023-07-14 10:00:00,2433536.0,-250046.0,2056512.0
2023-07-14 11:00:00,2897664.0,-255380.12,2440832.0
2023-07-14 12:00:00,2923392.0,-245999.94,2485312.0
2023-07-14 13:00:00,2287424.0,-203779.0,1955200.0
2023-07-14 14:00:00,2919936.0,-256419.0,2481536.0
2023-07-14 15:00:00,2640960.0,-251447.0,2235520.0
2023-07-14 16:00:00,2003520.0,-223141.0,1688000.0
2023-07-14 17:00:00,1180544.0,-177180.0,993472.0
2023-07-14 18:00:00,310848.0,-116786.0,266816.0
2023-07-14 19:00:00,57280.0,-128022.0,46976.0
2023-07-14 20:00:00,0.0,-132280.0,3.5999988e-12
2023-07-14 21:00:00,0.0,-136983.0,3.5999988e-12
2023-07-14 22:00:00,0.0,-104497.0,3.5999988e-12
2023-07-14 23:00:00,0.0,-102628.0,3.5999988e-12
2023-07-15 00:00:00,0.0,-99498.94,3.5999988e-12
2023-07-15 01:00:00,0.0,-91573.0,3.5999988e-12
2023-07-15 02:00:00,0.0,-134552.0,3.5999988e-12
2023-07-15 03:00:00,0.0,-129704.0,3.5999988e-12
2023-07-15 04:00:00,0.0,-127954.0,3.5999988e-12
2023-07-15 05:00:00,0.0,-121783.0,3.5999988e-12
2023-07-15 06:00:00,4608.0,-109052.0,3840.0
2023-07-15 07:00:00,181376.0,-98817.0,149888.0
2023-07-15 08:00:00,665408.0,-133046.5,555264.0
2023-07-15 09:00:00,1400576.0,-182556.69,1159680.0
2023-07-15 10:00:00,2431232.0,-229754.12,2046400.0
2023-07-15 11:00:00,3005696.0,-269313.0,2545664.0
2023-07-15 12:00:00,3397568.0,-289523.62,2884736.0
2023-07-15 13:00:00,3414400.0,-275193.0,2900352.0
2023-07-15 14:00:00,2260608.0,-208601.0,1936704.0
2023-07-15 15:00:00,2126144.0,-215751.0,1800768.0
2023-07-15 16:00:00,1881024.0,-210435.0,1603648.0
2023-07-15 17:00:00,1297728.0,-197849.0,1093248.0
2023-07-15 18:00:00,486784.0,-152488.0,411136.0
2023-07-15 19:00:00,53568.0,-106042.0,43904.0
2023-07-15 20:00:00,0.0,-116048.0,3.5999988e-12
2023-07-15 21:00:00,0.0,-110759.0,3.5999988e-12
2023-07-15 22:00:00,0.0,-109397.0,3.5999988e-12
2023-07-15 23:00:00,0.0,-116538.0,3.5999988e-12
2023-07-16 00:00:00,0.0,-101887.0,3.5999988e-12
2023-07-16 01:00:00,0.0,-111518.0,3.5999988e-12
2023-07-16 02:00:00,0.0,-114105.0,3.5999988e-12
2023-07-16 03:00:00,0.0,-132325.0,3.5999988e-12
2023-07-16 04:00:00,0.0,-128640.0,3.5999988e-12
2023-07-16 05:00:00,0.0,-106345.0,3.5999988e-12
2023-07-16 06:00:00,4224.0,-108256.0,3520.0
2023-07-16 07:00:00,224064.0,-121254.0,189248.0
2023-07-16 08:00:00,798848.0,-134811.44,667392.0
2023-07-16 09:00:00,1453184.0,-177995.62,1220736.0
2023-07-16 10:00:00,2073024.0,-201210.25,1744448.0
2023-07-16 11:00:00,2296320.0,-209409.0,1948416.0
2023-07-16 12:00:00,2557824.0,-217186.25,2145280.0
2023-07-16 13:00:00,2372672.0,-184739.0,2003200.0
2023-07-16 14:00:00,529920.0,-83647.0,443072.0
2023-07-16 15:00:00,656576.0,-99835.0,550528.0
2023-07-16 16:00:00,507392.0,-104212.0,422016.0
2023-07-16 17:00:00,410304.0,-88130.0,337600.0
2023-07-16 18:00:00,257792.0,-89452.0,215552.0
2023-07-16 19:00:00,14784.0,-72343.0,12352.0
2023-07-16 20:00:00,0.0,-70597.0,3.5999988e-12
2023-07-16 21:00:00,0.0,-56284.0,3.5999988e-12
2023-07-16 22:00:00,0.0,-63592.0,3.5999988e-12
2023-07-16 23:00:00,0.0,-57746.0,3.5999988e-12
2023-07-17 00:00:00,0.0,-56154.0,3.5999988e-12
2023-07-17 01:00:00,0.0,-61191.0,3.5999988e-12
2023-07-17 02:00:00,0.0,-65062.0,3.5999988e-12
2023-07-17 03:00:00,0.0,-52427.0,3.5999988e-12
2023-07-17 04:00:00,0.0,-43443.0,3.5999988e-12
2023-07-17 05:00:00,0.0,-32580.0,3.5999988e-12
2023-07-17 06:00:00,1856.0,-30497.0,1536.0
2023-07-17 07:00:00,141696.0,-58420.0,120256.0
2023-07-17 08:00:00,312512.0,-59074.438,265280.0
2023-07-17 09:00:00,1209408.0,-119326.56,1012096.0
2023-07-17 10:00:00,1736768.0,-171699.5,1474880.0
2023-07-17 11:00:00,1748864.0,-168221.44,1494208.0
2023-07-17 12:00:00,2391296.0,-169672.56,2016512.0
2023-07-17 13:00:00,1178176.0,-137945.0,1011456.0
2023-07-17 14:00:00,1395008.0,-147125.0,1206400.0
2023-07-17 15:00:00,1265024.0,-142031.0,1071872.0
2023-07-17 16:00:00,985600.0,-122102.0,814464.0
2023-07-17 17:00:00,450624.0,-100175.0,379200.0
2023-07-17 18:00:00,193536.0,-86875.0,163904.0
2023-07-17 19:00:00,15488.0,-68573.0,13056.0
2023-07-17 20:00:00,0.0,-40128.0,3.5999988e-12
2023-07-17 21:00:00,0.0,-56471.0,3.5999988e-12
2023-07-17 22:00:00,0.0,-62321.0,3.5999988e-12
2023-07-17 23:00:00,0.0,-72834.5,3.5999988e-12
2023-07-18 00:00:00,0.0,-77959.75,3.5999988e-12
2023-07-18 01:00:00,0.0,-81184.31,3.5999988e-12
2023-07-18 02:00:00,0.0,-78973.0,3.5999988e-12
2023-07-18 03:00:00,0.0,-76745.0,3.5999988e-12
2023-07-18 04:00:00,0.0,-82574.0,3.5999988e-12
2023-07-18 05:00:00,0.0,-98719.0,3.5999988e-12
2023-07-18 06:00:00,5120.0,-105907.0,4288.0
2023-07-18 07:00:00,307904.0,-107919.5,256320.0
2023-07-18 08:00:00,861248.0,-149944.38,731712.0
2023-07-18 09:00:00,1668800.0,-192868.0,1417664.0
2023-07-18 10:00:00,2259584.0,-195003.75,1923648.0
2023-07-18 11:00:00,2560000.0,-225285.81,2184320.0
2023-07-18 12:00:00,3003968.0,-235523.69,2541568.0
2023-07-18 13:00:00,1359936.0,-89470.0,1146688.0
2023-07-18 14:00:00,2126144.0,-179587.0,1785152.0
2023-07-18 15:00:00,968512.0,-106676.0,826560.0
2023-07-18 16:00:00,1292352.0,-120327.0,1068352.0
2023-07-18 17:00:00,628032.0,-119160.0,529920.0
2023-07-18 18:00:00,244800.0,-108482.0,206656.0
2023-07-18 19:00:00,23360.0,-51942.0,19904.0
2023-07-18 20:00:00,0.0,-34593.0,3.5999988e-12
2023-07-18 21:00:00,0.0,-33277.0,3.5999988e-12
2023-07-18 22:00:00,0.0,-58680.0,3.5999988e-12
2023-07-18 23:00:00,0.0,-51005.438,3.5999988e-12
2023-07-19 00:00:00,0.0,-74543.0,3.5999988e-12
2023-07-19 01:00:00,0.0,-74042.0,3.5999988e-12
2023-07-19 02:00:00,0.0,-61768.0,3.5999988e-12
2023-07-19 03:00:00,0.0,-81512.0,3.5999988e-12
2023-07-19 04:00:00,0.0,-97943.0,3.5999988e-12
2023-07-19 05:00:00,0.0,-99940.0,3.5999988e-12
2023-07-19 06:00:00,4160.0,-98825.0,3456.0
2023-07-19 07:00:00,179520.0,-102307.94,152512.0
2023-07-19 08:00:00,762176.0,-129981.125,632000.0
2023-07-19 09:00:00,1599616.0,-181593.12,1344320.0
2023-07-19 10:00:00,2413184.0,-233123.31,2047872.0
2023-07-19 11:00:00,2787648.0,-230302.44,2367488.0
2023-07-19 12:00:00,2771584.0,-237892.12,2339200.0
2023-07-19 13:00:00,2752704.0,-223847.0,2323456.0
2023-07-19 14:00:00,2017664.0,-175690.0,1707968.0
2023-07-19 15:00:00,1731328.0,-196106.0,1486976.0
2023-07-19 16:00:00,1214848.0,-156358.0,1006720.0
2023-07-19 17:00:00,862592.0,-146886.0,738880.0
2023-07-19 18:00:00,326336.0,-104245.0,276224.0
2023-07-19 19:00:00,35136.0,-70933.0,29376.0
2023-07-19 20:00:00,0.0,-51059.0,3.5999988e-12
2023-07-19 21:00:00,0.0,-44560.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-61159.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-102105.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-84770.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-79327.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-77727.0,3.5999988e-12
