Datetime,ssrd,str,ssr
2023-11-03 17:00:00,577088.0,-216104.0,485568.0
2023-11-03 18:00:00,102336.0,-170135.0,84800.0
2023-11-03 19:00:00,0.0,-150696.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-147339.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-148309.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-146098.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-147007.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-116938.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-107361.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-113072.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-105416.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-86848.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-96893.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-96657.375,3.5999988e-12
2023-11-04 07:00:00,45376.0,-77896.0,37824.0
2023-11-04 08:00:00,498944.0,-104276.44,415872.0
2023-11-04 09:00:00,1127808.0,-157977.0,948928.0
2023-11-04 10:00:00,1798976.0,-218428.0,1508480.0
2023-11-04 11:00:00,2425664.0,-266937.0,2047104.0
2023-11-04 12:00:00,2708032.0,-274958.0,2288320.0
2023-11-04 13:00:00,2700032.0,-257289.0,2287552.0
2023-11-04 14:00:00,2345920.0,-255057.0,1974656.0
2023-11-04 15:00:00,1544704.0,-225252.44,1301632.0
2023-11-04 16:00:00,1235328.0,-185527.56,1044864.0
2023-11-04 17:00:00,495808.0,-167953.0,409920.0
2023-11-04 18:00:00,89024.0,-143836.0,73408.0
2023-11-04 19:00:00,0.0,-121234.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-135795.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-128020.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-105247.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-85269.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-81089.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-88990.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-106540.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-107312.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-111277.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-110038.375,3.5999988e-12
2023-11-05 06:00:00,0.0,-94971.94,3.5999988e-12
2023-11-05 07:00:00,48320.0,-89842.25,40192.0
2023-11-05 08:00:00,412992.0,-62597.312,345664.0
2023-11-05 09:00:00,803520.0,-115948.0,684864.0
2023-11-05 10:00:00,1682944.0,-183250.0,1415616.0
2023-11-05 11:00:00,2107392.0,-223010.0,1806336.0
2023-11-05 12:00:00,2491072.0,-213554.0,2103616.0
2023-11-05 13:00:00,2285952.0,-253776.0,1954432.0
2023-11-05 14:00:00,2078080.0,-239059.0,1765824.0
2023-11-05 15:00:00,1797504.0,-244597.06,1520192.0
2023-11-05 16:00:00,1211712.0,-192225.38,1024512.0
2023-11-05 17:00:00,441408.0,-156456.0,367616.0
2023-11-05 18:00:00,73664.0,-157889.0,62080.0
2023-11-05 19:00:00,0.0,-142153.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-139782.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-127358.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-148201.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-115979.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-105558.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-111962.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-105880.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-111964.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-115880.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-96355.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-85212.56,3.5999988e-12
2023-11-06 07:00:00,48384.0,-97942.0,40320.0
2023-11-06 08:00:00,473216.0,-123517.375,393344.0
2023-11-06 09:00:00,1195264.0,-166796.0,997952.0
2023-11-06 10:00:00,1771840.0,-220720.0,1480896.0
2023-11-06 11:00:00,2418816.0,-259713.0,2047552.0
2023-11-06 12:00:00,2499584.0,-266600.0,2107392.0
2023-11-06 13:00:00,2644544.0,-278285.0,2230912.0
2023-11-06 14:00:00,2064192.0,-249248.0,1739392.0
2023-11-06 15:00:00,1839936.0,-252613.94,1545856.0
2023-11-06 16:00:00,1183488.0,-230145.62,998144.0
2023-11-06 17:00:00,530752.0,-189182.0,445760.0
2023-11-06 18:00:00,84160.0,-185897.0,69696.0
2023-11-06 19:00:00,0.0,-163592.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-162277.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-158405.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-122765.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-110826.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-88565.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-105257.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-87029.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-103300.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-93057.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-48502.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-54327.875,3.5999988e-12
2023-11-07 07:00:00,30976.0,-61706.375,26048.0
2023-11-07 08:00:00,315904.0,-56391.875,264576.0
2023-11-07 09:00:00,825856.0,-80878.0,693888.0
2023-11-07 10:00:00,1326720.0,-130416.0,1128128.0
2023-11-07 11:00:00,1987456.0,-184708.0,1670336.0
2023-11-07 12:00:00,2475840.0,-234423.0,2084608.0
2023-11-07 13:00:00,2585664.0,-249010.0,2185728.0
2023-11-07 14:00:00,2325632.0,-248894.06,1963136.0
2023-11-07 15:00:00,1878336.0,-252477.56,1575808.0
2023-11-07 16:00:00,1337728.0,-233556.25,1130752.0
2023-11-07 17:00:00,595264.0,-178892.0,496256.0
2023-11-07 18:00:00,76672.0,-164530.0,64448.0
2023-11-07 19:00:00,0.0,-133718.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-121448.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-144899.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-113753.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-105266.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-96835.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-76744.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-99706.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-92310.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-93643.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-79286.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-69375.31,3.5999988e-12
2023-11-08 07:00:00,36032.0,-82030.0,29952.0
2023-11-08 08:00:00,388288.0,-83798.56,322048.0
2023-11-08 09:00:00,1007872.0,-160967.06,840768.0
2023-11-08 10:00:00,1582336.0,-189965.0,1328384.0
2023-11-08 11:00:00,1989312.0,-191154.0,1679040.0
2023-11-08 12:00:00,2271168.0,-199614.0,1922880.0
2023-11-08 13:00:00,2312384.0,-234645.0,1960320.0
2023-11-08 14:00:00,2235264.0,-231487.0,1898304.0
2023-11-08 15:00:00,1758144.0,-230062.0,1453056.0
2023-11-08 16:00:00,1084928.0,-192658.62,911616.0
2023-11-08 17:00:00,518720.0,-193705.0,430016.0
2023-11-08 18:00:00,64640.0,-166291.0,54720.0
2023-11-08 19:00:00,0.0,-129009.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-135940.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-148017.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-137474.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-135389.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-142579.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-97622.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-133039.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-94927.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-91913.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-114468.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-65736.0,3.5999988e-12
2023-11-09 07:00:00,30976.0,-54575.062,25664.0
2023-11-09 08:00:00,354624.0,-66545.81,298176.0
2023-11-09 09:00:00,924864.0,-87445.875,776832.0
2023-11-09 10:00:00,1522752.0,-160020.0,1276992.0
2023-11-09 11:00:00,2349184.0,-252923.0,1981120.0
2023-11-09 12:00:00,2391232.0,-246105.0,2035776.0
2023-11-09 13:00:00,2395648.0,-266107.0,2011712.0
2023-11-09 14:00:00,2428288.0,-297489.0,2062144.0
2023-11-09 15:00:00,1723968.0,-250930.5,1440896.0
2023-11-09 16:00:00,1401024.0,-253463.81,1183744.0
2023-11-09 17:00:00,572736.0,-202283.0,482304.0
2023-11-09 18:00:00,58560.0,-162193.0,49088.0
2023-11-09 19:00:00,0.0,-146978.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-156283.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-147354.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-135110.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-122751.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-117225.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-93092.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-94009.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-85750.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-72968.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-65120.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-63290.562,3.5999988e-12
2023-11-10 07:00:00,29504.0,-71084.0,24768.0
2023-11-10 08:00:00,413696.0,-66290.625,340672.0
2023-11-10 09:00:00,1009856.0,-114016.56,849216.0
2023-11-10 10:00:00,1786816.0,-199947.0,1502656.0
2023-11-10 11:00:00,2123776.0,-231477.0,1787968.0
2023-11-10 12:00:00,2501120.0,-264113.0,2125824.0
2023-11-10 13:00:00,2301824.0,-234618.0,1947264.0
2023-11-10 14:00:00,2289792.0,-247627.0,1939456.0
2023-11-10 15:00:00,1877504.0,-249890.81,1588544.0
2023-11-10 16:00:00,1320064.0,-245473.88,1103552.0
2023-11-10 17:00:00,564608.0,-229638.0,478912.0
2023-11-10 18:00:00,86272.0,-190172.0,71552.0
2023-11-10 19:00:00,0.0,-178861.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-158361.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-161205.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-162324.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-157660.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-156102.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-144143.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-178904.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-171521.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-163847.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-140358.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-114024.44,3.5999988e-12
2023-11-11 07:00:00,40448.0,-109842.5,33472.0
2023-11-11 08:00:00,448512.0,-89757.25,371520.0
2023-11-11 09:00:00,995392.0,-128360.19,842304.0
2023-11-11 10:00:00,1835840.0,-224657.0,1548160.0
2023-11-11 11:00:00,2464192.0,-296385.0,2085120.0
2023-11-11 12:00:00,2664576.0,-290384.0,2262208.0
2023-11-11 13:00:00,2568320.0,-295230.0,2164288.0
2023-11-11 14:00:00,2351168.0,-273945.44,1983424.0
2023-11-11 15:00:00,1933120.0,-248425.69,1633408.0
2023-11-11 16:00:00,1328000.0,-213354.12,1122240.0
2023-11-11 17:00:00,580928.0,-228885.0,485504.0
2023-11-11 18:00:00,86848.0,-202644.0,71936.0
2023-11-11 19:00:00,0.0,-194666.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-181851.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-166695.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-155996.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-148133.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-121807.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-99471.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-144305.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-127185.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-126885.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-106372.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-71527.06,3.5999988e-12
2023-11-12 07:00:00,32576.0,-72475.56,26944.0
2023-11-12 08:00:00,340224.0,-46974.75,284800.0
2023-11-12 09:00:00,847744.0,-61521.0,711424.0
2023-11-12 10:00:00,1825344.0,-222779.19,1534528.0
2023-11-12 11:00:00,2294848.0,-248181.12,1930496.0
2023-11-12 12:00:00,2501760.0,-266253.94,2136704.0
2023-11-12 13:00:00,2405248.0,-251409.12,2017728.0
2023-11-12 14:00:00,2018624.0,-209853.0,1688128.0
2023-11-12 15:00:00,1731456.0,-220189.81,1467072.0
2023-11-12 16:00:00,1080896.0,-230377.44,911488.0
2023-11-12 17:00:00,465856.0,-166465.0,385472.0
2023-11-12 18:00:00,61248.0,-139656.0,51392.0
2023-11-12 19:00:00,0.0,-150187.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-135443.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-147805.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-108549.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-101628.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-85269.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-87740.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-103695.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-105879.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-107881.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-115751.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-108366.31,3.5999988e-12
2023-11-13 07:00:00,29440.0,-87871.56,24384.0
2023-11-13 08:00:00,297088.0,-80653.5,250304.0
2023-11-13 09:00:00,833600.0,-132800.38,706112.0
2023-11-13 10:00:00,1268608.0,-138350.0,1063744.0
2023-11-13 11:00:00,1558720.0,-163577.0,1330624.0
2023-11-13 12:00:00,1894016.0,-182321.0,1585984.0
2023-11-13 13:00:00,1756672.0,-192641.0,1492288.0
2023-11-13 14:00:00,1901824.0,-207598.94,1589376.0
2023-11-13 15:00:00,1686592.0,-244441.75,1416512.0
2023-11-13 16:00:00,1233728.0,-224004.25,1044608.0
2023-11-13 17:00:00,545920.0,-203955.0,456512.0
2023-11-13 18:00:00,60928.0,-167932.0,51584.0
2023-11-13 19:00:00,0.0,-170353.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-145367.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-117765.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-94413.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-72470.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-41159.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-39864.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-143626.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-133714.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-127542.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-104366.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-145384.25,3.5999988e-12
2023-11-14 07:00:00,24064.0,-132190.12,19968.0
2023-11-14 08:00:00,356864.0,-139671.25,297728.0
2023-11-14 09:00:00,792896.0,-134396.31,654272.0
2023-11-14 10:00:00,1382656.0,-152636.0,1166400.0
2023-11-14 11:00:00,1661184.0,-143784.0,1386432.0
2023-11-14 12:00:00,1987648.0,-209262.0,1700416.0
2023-11-14 13:00:00,1322368.0,-136187.0,1133696.0
2023-11-14 14:00:00,1906624.0,-201038.62,1621184.0
2023-11-14 15:00:00,1767488.0,-216978.06,1474944.0
2023-11-14 16:00:00,1111616.0,-191969.19,928320.0
2023-11-14 17:00:00,572096.0,-196192.0,478528.0
2023-11-14 18:00:00,62400.0,-162108.0,51328.0
2023-11-14 19:00:00,0.0,-154085.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-122866.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-137140.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-121564.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-109434.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-109283.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-126023.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-124470.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-113145.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-116609.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-119457.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-120449.44,3.5999988e-12
2023-11-15 07:00:00,28096.0,-114335.125,23488.0
2023-11-15 08:00:00,410624.0,-131631.75,345408.0
2023-11-15 09:00:00,1122176.0,-190372.69,940544.0
2023-11-15 10:00:00,1724608.0,-256751.0,1466624.0
2023-11-15 11:00:00,2282752.0,-287915.0,1939008.0
2023-11-15 12:00:00,2350016.0,-265272.0,1990720.0
2023-11-15 13:00:00,2318528.0,-238136.0,1962368.0
2023-11-15 14:00:00,2227264.0,-260189.44,1867904.0
2023-11-15 15:00:00,1989824.0,-272742.44,1684544.0
2023-11-15 16:00:00,1287616.0,-243867.0,1085760.0
2023-11-15 17:00:00,573632.0,-219245.0,479232.0
2023-11-15 18:00:00,67328.0,-191649.0,56064.0
2023-11-15 19:00:00,0.0,-148188.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-159918.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-140859.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-132947.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-132504.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-135055.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-136051.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-145593.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-151603.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-134310.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-139617.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-142595.0,3.5999988e-12
2023-11-16 07:00:00,33152.0,-144760.94,27456.0
2023-11-16 08:00:00,452032.0,-171432.06,376896.0
2023-11-16 09:00:00,1172736.0,-225117.56,989440.0
2023-11-16 10:00:00,1752896.0,-238598.0,1479040.0
2023-11-16 11:00:00,1997696.0,-197714.0,1678400.0
2023-11-16 12:00:00,2527168.0,-260084.0,2136448.0
2023-11-16 13:00:00,2191424.0,-224195.0,1851136.0
2023-11-16 14:00:00,2028288.0,-239809.0,1727232.0
2023-11-16 15:00:00,1852672.0,-227187.69,1564992.0
2023-11-16 16:00:00,1132928.0,-210956.06,954240.0
2023-11-16 17:00:00,522496.0,-156080.0,433600.0
2023-11-16 18:00:00,50624.0,-92903.0,41472.0
2023-11-16 19:00:00,0.0,-47383.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-19627.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-53156.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-49075.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-59886.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-71948.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-46117.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-73474.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-112954.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-80016.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-75203.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-76429.125,3.5999988e-12
2023-11-17 07:00:00,15616.0,-55113.5,13184.0
2023-11-17 08:00:00,261568.0,-69818.06,214016.0
2023-11-17 09:00:00,633216.0,-110898.25,531200.0
2023-11-17 10:00:00,1052992.0,-110156.06,881664.0
2023-11-17 11:00:00,1787008.0,-198192.0,1502976.0
2023-11-17 12:00:00,2051968.0,-208916.0,1724480.0
2023-11-17 13:00:00,2171264.0,-218162.0,1830848.0
2023-11-17 14:00:00,2165888.0,-260580.0,1836352.0
2023-11-17 15:00:00,1763136.0,-259155.06,1477568.0
2023-11-17 16:00:00,1289920.0,-261574.06,1089088.0
2023-11-17 17:00:00,526208.0,-223725.69,439040.0
2023-11-17 18:00:00,69888.0,-204445.0,58368.0
2023-11-17 19:00:00,0.0,-151825.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-172287.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-185402.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-188474.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-182246.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-178364.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-159935.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-197335.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-202970.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-187119.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-175973.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-182196.69,3.5999988e-12
2023-11-18 07:00:00,29184.0,-177551.31,24512.0
2023-11-18 08:00:00,445440.0,-197110.0,372672.0
2023-11-18 09:00:00,1040832.0,-219189.5,884864.0
2023-11-18 10:00:00,1833472.0,-270564.0,1548096.0
2023-11-18 11:00:00,2415936.0,-316457.0,2046400.0
2023-11-18 12:00:00,2723584.0,-334610.0,2310016.0
2023-11-18 13:00:00,2687680.0,-328845.0,2272960.0
2023-11-18 14:00:00,2372864.0,-317985.12,2002688.0
2023-11-18 15:00:00,1979136.0,-309642.2,1679424.0
2023-11-18 16:00:00,1357376.0,-281536.5,1141440.0
2023-11-18 17:00:00,599616.0,-247786.0,505216.0
2023-11-18 18:00:00,72320.0,-220089.0,60352.0
2023-11-18 19:00:00,0.0,-200832.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-184864.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-162636.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-177891.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-148262.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-139006.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-100260.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-91922.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-99893.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-104196.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-75050.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-78469.25,3.5999988e-12
2023-11-19 07:00:00,12992.0,-80282.56,10880.0
2023-11-19 08:00:00,360832.0,-141584.12,302592.0
2023-11-19 09:00:00,1111616.0,-243680.38,942528.0
2023-11-19 10:00:00,1891776.0,-286345.75,1602624.0
2023-11-19 11:00:00,2433856.0,-308942.0,2064256.0
2023-11-19 12:00:00,2709888.0,-321235.0,2298560.0
2023-11-19 13:00:00,2733120.0,-329481.0,2317952.0
2023-11-19 14:00:00,2491968.0,-317169.0,2114112.0
2023-11-19 15:00:00,1953280.0,-309910.0,1658560.0
2023-11-19 16:00:00,1337792.0,-281870.94,1127488.0
2023-11-19 17:00:00,607936.0,-252171.0,510784.0
2023-11-19 18:00:00,74752.0,-226794.0,62400.0
2023-11-19 19:00:00,0.0,-203946.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-200353.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-191259.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-192507.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-185059.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-191506.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-190595.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-203591.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-191306.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-204988.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-193446.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-182055.44,3.5999988e-12
2023-11-20 07:00:00,27968.0,-187613.69,23232.0
2023-11-20 08:00:00,485440.0,-226623.69,405696.0
2023-11-20 09:00:00,1202240.0,-276886.12,1014784.0
2023-11-20 10:00:00,1925248.0,-311319.75,1628224.0
2023-11-20 11:00:00,2436800.0,-329189.0,2064256.0
2023-11-20 12:00:00,2733824.0,-348126.0,2317440.0
2023-11-20 13:00:00,2756032.0,-349819.0,2336192.0
2023-11-20 14:00:00,2316224.0,-319235.0,1951104.0
2023-11-20 15:00:00,1795904.0,-273758.12,1516544.0
2023-11-20 16:00:00,1161984.0,-217130.31,987584.0
2023-11-20 17:00:00,547008.0,-204322.69,455104.0
2023-11-20 18:00:00,68032.0,-210092.0,56960.0
2023-11-20 19:00:00,0.0,-220084.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-206868.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-207409.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-191423.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-186767.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-169417.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-200632.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-235274.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-234992.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-227721.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-220189.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-221075.38,3.5999988e-12
2023-11-21 07:00:00,28160.0,-218471.94,23360.0
2023-11-21 08:00:00,501568.0,-248977.56,418816.0
2023-11-21 09:00:00,1253184.0,-310733.56,1054848.0
2023-11-21 10:00:00,1941888.0,-345028.0,1639616.0
2023-11-21 11:00:00,2471552.0,-367574.0,2091776.0
2023-11-21 12:00:00,2760192.0,-378832.0,2337856.0
2023-11-21 13:00:00,2796160.0,-383752.0,2369024.0
2023-11-21 14:00:00,2286656.0,-296494.0,1920512.0
2023-11-21 15:00:00,1862528.0,-296404.38,1578880.0
2023-11-21 16:00:00,1285120.0,-260561.12,1080896.0
2023-11-21 17:00:00,628032.0,-283185.0,527616.0
2023-11-21 18:00:00,79040.0,-255753.0,65664.0
2023-11-21 19:00:00,0.0,-244081.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-226988.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-218064.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-215430.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-211829.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-208403.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-205217.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-196996.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-193506.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-195130.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-192112.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-165499.81,3.5999988e-12
2023-11-22 07:00:00,24128.0,-150430.62,20096.0
2023-11-22 08:00:00,399616.0,-135031.69,334720.0
2023-11-22 09:00:00,1091840.0,-194766.44,918976.0
