Datetime,ssrd,str,ssr
2023-11-18 13:00:00,2592192.0,-409741.0,2189504.0
2023-11-18 14:00:00,2435392.0,-400513.12,2065536.0
2023-11-18 15:00:00,1973120.0,-394090.2,1678080.0
2023-11-18 16:00:00,1307968.0,-348832.5,1104832.0
2023-11-18 17:00:00,579072.0,-295658.0,488320.0
2023-11-18 18:00:00,66496.0,-260761.0,55680.0
2023-11-18 19:00:00,0.0,-221408.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-212128.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-219724.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-223491.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-218630.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-216798.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-214212.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-171090.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-209845.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-198500.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-213546.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-211157.25,3.5999988e-12
2023-11-19 07:00:00,50304.0,-215866.56,42240.0
2023-11-19 08:00:00,569920.0,-249552.12,480000.0
2023-11-19 09:00:00,1314240.0,-315856.38,1113920.0
2023-11-19 10:00:00,1992384.0,-371497.75,1693760.0
2023-11-19 11:00:00,2493184.0,-414606.0,2122496.0
2023-11-19 12:00:00,2762176.0,-442227.0,2352960.0
2023-11-19 13:00:00,2771968.0,-452233.0,2361408.0
2023-11-19 14:00:00,2468096.0,-444401.0,2102976.0
2023-11-19 15:00:00,1945216.0,-416278.0,1660096.0
2023-11-19 16:00:00,1371840.0,-384238.94,1163328.0
2023-11-19 17:00:00,626048.0,-338859.0,527488.0
2023-11-19 18:00:00,68992.0,-292650.0,57856.0
2023-11-19 19:00:00,0.0,-267498.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-256577.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-250363.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-246875.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-244035.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-238482.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-237955.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-249767.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-246442.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-243036.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-240262.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-238631.44,3.5999988e-12
2023-11-20 07:00:00,49792.0,-238429.69,41664.0
2023-11-20 08:00:00,566848.0,-269919.7,476864.0
2023-11-20 09:00:00,1336256.0,-341334.12,1131264.0
2023-11-20 10:00:00,2025536.0,-403383.75,1720064.0
2023-11-20 11:00:00,2534976.0,-448709.0,2155712.0
2023-11-20 12:00:00,2809920.0,-480062.0,2390976.0
2023-11-20 13:00:00,2821504.0,-494203.0,2401024.0
2023-11-20 14:00:00,2558528.0,-483779.0,2176576.0
2023-11-20 15:00:00,2070080.0,-458302.12,1758784.0
2023-11-20 16:00:00,1396288.0,-418794.3,1183040.0
2023-11-20 17:00:00,638016.0,-365442.7,537088.0
2023-11-20 18:00:00,70080.0,-310572.0,58624.0
2023-11-20 19:00:00,0.0,-274132.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-259700.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-248465.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-245343.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-237999.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-233609.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-235352.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-257418.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-255696.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-251945.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-246557.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-242771.38,3.5999988e-12
2023-11-21 07:00:00,48832.0,-250343.94,40832.0
2023-11-21 08:00:00,580608.0,-289633.56,487616.0
2023-11-21 09:00:00,1348672.0,-366829.56,1140480.0
2023-11-21 10:00:00,2043456.0,-429220.0,1733440.0
2023-11-21 11:00:00,2558848.0,-473462.0,2174016.0
2023-11-21 12:00:00,2835072.0,-503248.0,2410240.0
2023-11-21 13:00:00,2846784.0,-517448.0,2420352.0
2023-11-21 14:00:00,2593216.0,-512526.0,2204096.0
2023-11-21 15:00:00,2100096.0,-488148.38,1782400.0
2023-11-21 16:00:00,1421184.0,-450929.12,1202752.0
2023-11-21 17:00:00,649472.0,-396209.0,546048.0
2023-11-21 18:00:00,71488.0,-338281.0,59712.0
2023-11-21 19:00:00,0.0,-299377.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-282380.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-269136.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-260422.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-256373.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-253907.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-252097.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-268868.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-263522.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-255770.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-248000.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-241003.81,3.5999988e-12
2023-11-22 07:00:00,46336.0,-239822.62,38784.0
2023-11-22 08:00:00,567616.0,-277495.7,477056.0
2023-11-22 09:00:00,1322048.0,-351710.44,1119104.0
2023-11-22 10:00:00,2011008.0,-410531.5,1707776.0
2023-11-22 11:00:00,2516800.0,-448642.8,2140608.0
2023-11-22 12:00:00,2787456.0,-477464.0,2372608.0
2023-11-22 13:00:00,2796800.0,-490777.0,2380992.0
2023-11-22 14:00:00,2556352.0,-488591.3,2175168.0
2023-11-22 15:00:00,2039360.0,-445657.8,1732864.0
2023-11-22 16:00:00,1357056.0,-405427.3,1148032.0
2023-11-22 17:00:00,629056.0,-356391.0,529792.0
2023-11-22 18:00:00,68480.0,-300520.0,57344.0
2023-11-22 19:00:00,0.0,-265427.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-245790.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-231956.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-224922.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-219689.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-215046.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-209127.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-218341.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-217079.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-214646.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-213664.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-213957.19,3.5999988e-12
2023-11-23 07:00:00,42368.0,-215265.75,35520.0
2023-11-23 08:00:00,544704.0,-253647.94,458688.0
2023-11-23 09:00:00,1288320.0,-327654.25,1092224.0
2023-11-23 10:00:00,1963136.0,-385869.62,1669504.0
2023-11-23 11:00:00,2466560.0,-419524.0,2100800.0
2023-11-23 12:00:00,2735616.0,-442654.0,2331648.0
2023-11-23 13:00:00,2758144.0,-456840.0,2351360.0
2023-11-23 14:00:00,2358080.0,-419022.0,2007552.0
2023-11-23 15:00:00,1497600.0,-330619.94,1287616.0
2023-11-23 16:00:00,1090112.0,-285549.94,928000.0
2023-11-23 17:00:00,483136.0,-273052.0,409792.0
2023-11-23 18:00:00,57216.0,-236075.0,48000.0
2023-11-23 19:00:00,0.0,-238464.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-244591.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-245084.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-236585.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-233199.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-229398.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-200144.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-226520.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-210498.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-199568.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-174830.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-191469.31,3.5999988e-12
2023-11-24 07:00:00,38336.0,-191167.88,32064.0
2023-11-24 08:00:00,481856.0,-219499.38,408000.0
2023-11-24 09:00:00,1213568.0,-299457.62,1031296.0
2023-11-24 10:00:00,1906688.0,-371638.12,1624704.0
2023-11-24 11:00:00,2451840.0,-409514.0,2088320.0
2023-11-24 12:00:00,2270336.0,-339900.0,1932672.0
2023-11-24 13:00:00,1820544.0,-313699.0,1552576.0
2023-11-24 14:00:00,1637760.0,-316008.62,1389056.0
2023-11-24 15:00:00,1084096.0,-248302.19,911040.0
2023-11-24 16:00:00,791616.0,-218389.44,674112.0
2023-11-24 17:00:00,256832.0,-176103.31,217536.0
2023-11-24 18:00:00,20352.0,-117413.0,17408.0
2023-11-24 19:00:00,0.0,-115907.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-150003.88,3.5999988e-12
2023-11-24 21:00:00,0.0,-123854.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-91643.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-126101.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-167929.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-193208.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-185675.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-192377.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-178453.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-194540.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-200758.75,3.5999988e-12
2023-11-25 07:00:00,36096.0,-198381.0,30272.0
2023-11-25 08:00:00,498752.0,-203315.0,419072.0
2023-11-25 09:00:00,1180992.0,-294487.7,1003456.0
2023-11-25 10:00:00,1737536.0,-337725.94,1468224.0
2023-11-25 11:00:00,2423104.0,-409440.0,2065088.0
2023-11-25 12:00:00,2524352.0,-383608.0,2150848.0
2023-11-25 13:00:00,1834240.0,-328425.0,1556608.0
2023-11-25 14:00:00,1318080.0,-268871.0,1113472.0
2023-11-25 15:00:00,1277888.0,-245207.56,1097472.0
2023-11-25 16:00:00,790272.0,-236505.0,673152.0
2023-11-25 17:00:00,384896.0,-187245.0,326656.0
2023-11-25 18:00:00,44480.0,-172522.0,37440.0
2023-11-25 19:00:00,0.0,-126210.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-145425.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-166296.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-216562.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-200419.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-207005.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-203862.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-239285.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-217375.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-237574.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-236336.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-233466.06,3.5999988e-12
2023-11-26 07:00:00,36928.0,-231915.81,30912.0
2023-11-26 08:00:00,523200.0,-263442.56,440064.0
2023-11-26 09:00:00,1263744.0,-337263.44,1070848.0
2023-11-26 10:00:00,1947328.0,-399927.2,1654720.0
2023-11-26 11:00:00,2458944.0,-442356.0,2093312.0
2023-11-26 12:00:00,2734336.0,-470306.0,2329792.0
2023-11-26 13:00:00,2754048.0,-484287.0,2346752.0
2023-11-26 14:00:00,2454592.0,-469910.0,2087168.0
2023-11-26 15:00:00,2025792.0,-459261.25,1723520.0
2023-11-26 16:00:00,1338048.0,-416564.88,1136192.0
2023-11-26 17:00:00,620992.0,-364058.0,523584.0
2023-11-26 18:00:00,68160.0,-313066.0,57152.0
2023-11-26 19:00:00,0.0,-282141.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-269693.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-261497.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-253325.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-244465.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-221148.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-230914.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-210357.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-221651.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-218795.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-193190.12,3.5999988e-12
2023-11-27 06:00:00,0.0,-205862.0,3.5999988e-12
2023-11-27 07:00:00,33152.0,-221119.06,27904.0
2023-11-27 08:00:00,508480.0,-250682.5,428160.0
2023-11-27 09:00:00,1242624.0,-312375.06,1053248.0
2023-11-27 10:00:00,1932352.0,-389773.0,1643520.0
2023-11-27 11:00:00,2432704.0,-432632.0,2072384.0
2023-11-27 12:00:00,2715904.0,-460752.0,2315392.0
2023-11-27 13:00:00,2731648.0,-473010.0,2328832.0
2023-11-27 14:00:00,2345664.0,-429748.56,1997824.0
2023-11-27 15:00:00,1816000.0,-363883.62,1547264.0
2023-11-27 16:00:00,1041600.0,-285089.0,883712.0
2023-11-27 17:00:00,464128.0,-251417.0,393728.0
2023-11-27 18:00:00,48128.0,-192554.0,40576.0
2023-11-27 19:00:00,0.0,-206687.0,3.5999988e-12
2023-11-27 20:00:00,0.0,-158374.0,3.5999988e-12
2023-11-27 21:00:00,0.0,-145173.0,3.5999988e-12
2023-11-27 22:00:00,0.0,-193550.0,3.5999988e-12
2023-11-27 23:00:00,0.0,-175660.0,3.5999988e-12
2023-11-28 00:00:00,0.0,-195108.0,3.5999988e-12
2023-11-28 01:00:00,0.0,-224139.0,3.5999988e-12
2023-11-28 02:00:00,0.0,-235819.0,3.5999988e-12
2023-11-28 03:00:00,0.0,-207355.0,3.5999988e-12
2023-11-28 04:00:00,0.0,-210332.0,3.5999988e-12
2023-11-28 05:00:00,0.0,-158898.94,3.5999988e-12
2023-11-28 06:00:00,0.0,-226641.0,3.5999988e-12
2023-11-28 07:00:00,29376.0,-223585.56,24832.0
2023-11-28 08:00:00,505344.0,-258117.5,425152.0
2023-11-28 09:00:00,1233728.0,-335901.38,1043776.0
2023-11-28 10:00:00,1884352.0,-369363.8,1600448.0
2023-11-28 11:00:00,2449472.0,-435403.0,2086016.0
2023-11-28 12:00:00,2701248.0,-457080.0,2302720.0
2023-11-28 13:00:00,2587648.0,-462419.7,2207744.0
2023-11-28 14:00:00,1907008.0,-373784.0,1610048.0
2023-11-28 15:00:00,1678400.0,-350548.3,1415488.0
2023-11-28 16:00:00,1235520.0,-340025.88,1039744.0
2023-11-28 17:00:00,490688.0,-278162.2,410624.0
2023-11-28 18:00:00,59904.0,-231135.62,50688.0
2023-11-28 19:00:00,0.0,-273632.88,3.5999988e-12
2023-11-28 20:00:00,0.0,-238669.19,3.5999988e-12
2023-11-28 21:00:00,0.0,-236940.0,3.5999988e-12
2023-11-28 22:00:00,0.0,-225252.0,3.5999988e-12
2023-11-28 23:00:00,0.0,-233883.0,3.5999988e-12
2023-11-29 00:00:00,0.0,-222634.0,3.5999988e-12
2023-11-29 01:00:00,0.0,-225729.0,3.5999988e-12
2023-11-29 02:00:00,0.0,-232409.0,3.5999988e-12
2023-11-29 03:00:00,0.0,-230853.0,3.5999988e-12
2023-11-29 04:00:00,0.0,-226687.0,3.5999988e-12
2023-11-29 05:00:00,0.0,-215198.0,3.5999988e-12
2023-11-29 06:00:00,0.0,-220285.44,3.5999988e-12
2023-11-29 07:00:00,29952.0,-215401.25,25152.0
2023-11-29 08:00:00,493184.0,-246712.12,415808.0
2023-11-29 09:00:00,1196800.0,-313061.25,1016576.0
2023-11-29 10:00:00,1890368.0,-370495.0,1609536.0
2023-11-29 11:00:00,2398720.0,-408734.0,2045952.0
2023-11-29 12:00:00,2675584.0,-440455.0,2283648.0
2023-11-29 13:00:00,2697664.0,-456603.0,2302720.0
2023-11-29 14:00:00,2453760.0,-450405.0,2094016.0
2023-11-29 15:00:00,1987264.0,-425381.2,1693824.0
2023-11-29 16:00:00,1336768.0,-388477.3,1136512.0
2023-11-29 17:00:00,608384.0,-334635.0,514048.0
2023-11-29 18:00:00,64640.0,-280238.0,54400.0
2023-11-29 19:00:00,0.0,-247125.0,3.5999988e-12
2023-11-29 20:00:00,0.0,-214685.0,3.5999988e-12
2023-11-29 21:00:00,0.0,-194722.0,3.5999988e-12
2023-11-29 22:00:00,0.0,-153901.0,3.5999988e-12
2023-11-29 23:00:00,0.0,-143114.0,3.5999988e-12
2023-11-30 00:00:00,0.0,-180033.0,3.5999988e-12
2023-11-30 01:00:00,0.0,-155803.0,3.5999988e-12
2023-11-30 02:00:00,0.0,-137733.0,3.5999988e-12
2023-11-30 03:00:00,0.0,-128068.0,3.5999988e-12
2023-11-30 04:00:00,0.0,-127557.0,3.5999988e-12
2023-11-30 05:00:00,0.0,-131911.06,3.5999988e-12
2023-11-30 06:00:00,0.0,-136350.56,3.5999988e-12
2023-11-30 07:00:00,13696.0,-118233.625,11520.0
2023-11-30 08:00:00,249728.0,-151425.19,209728.0
2023-11-30 09:00:00,966784.0,-257865.88,828032.0
2023-11-30 10:00:00,1464256.0,-296711.56,1235584.0
2023-11-30 11:00:00,1956608.0,-324789.0,1660608.0
2023-11-30 12:00:00,2351744.0,-394091.0,2008192.0
2023-11-30 13:00:00,2283072.0,-403947.0,1959744.0
2023-11-30 14:00:00,1847872.0,-367954.0,1592384.0
2023-11-30 15:00:00,1207616.0,-274314.5,1043392.0
2023-11-30 16:00:00,537600.0,-243969.0,457216.0
2023-11-30 17:00:00,353664.0,-220234.0,292928.0
2023-11-30 18:00:00,46848.0,-212469.0,39360.0
2023-11-30 19:00:00,0.0,-205157.0,3.5999988e-12
2023-11-30 20:00:00,0.0,-184233.0,3.5999988e-12
2023-11-30 21:00:00,0.0,-154932.0,3.5999988e-12
2023-11-30 22:00:00,0.0,-159714.0,3.5999988e-12
2023-11-30 23:00:00,0.0,-170662.0,3.5999988e-12
2023-12-01 00:00:00,0.0,-167634.0,3.5999988e-12
2023-12-01 01:00:00,0.0,-154357.0,3.5999988e-12
2023-12-01 02:00:00,0.0,-201545.0,3.5999988e-12
2023-12-01 03:00:00,0.0,-179224.0,3.5999988e-12
2023-12-01 04:00:00,0.0,-186363.0,3.5999988e-12
2023-12-01 05:00:00,0.0,-182652.75,3.5999988e-12
2023-12-01 06:00:00,0.0,-189880.75,3.5999988e-12
2023-12-01 07:00:00,20032.0,-144509.19,16832.0
2023-12-01 08:00:00,305664.0,-132968.06,260544.0
2023-12-01 09:00:00,864128.0,-186088.0,737984.0
2023-12-01 10:00:00,1703104.0,-304846.0,1448128.0
2023-12-01 11:00:00,2143232.0,-369444.0,1837312.0
2023-12-01 12:00:00,2486784.0,-395388.0,2111104.0
2023-12-01 13:00:00,2397248.0,-381096.0,2028480.0
2023-12-01 14:00:00,2270464.0,-397065.0,1939712.0
2023-12-01 15:00:00,1636160.0,-340062.5,1396032.0
2023-12-01 16:00:00,1065536.0,-267613.0,913536.0
2023-12-01 17:00:00,469440.0,-252540.0,395840.0
2023-12-01 18:00:00,40448.0,-192057.0,34240.0
2023-12-01 19:00:00,0.0,-177471.0,3.5999988e-12
2023-12-01 20:00:00,0.0,-192625.0,3.5999988e-12
2023-12-01 21:00:00,0.0,-182577.0,3.5999988e-12
2023-12-01 22:00:00,0.0,-179648.0,3.5999988e-12
2023-12-01 23:00:00,0.0,-166144.0,3.5999988e-12
2023-12-02 00:00:00,0.0,-177775.0,3.5999988e-12
2023-12-02 01:00:00,0.0,-157610.0,3.5999988e-12
2023-12-02 02:00:00,0.0,-148153.0,3.5999988e-12
2023-12-02 03:00:00,0.0,-179673.0,3.5999988e-12
2023-12-02 04:00:00,0.0,-172375.0,3.5999988e-12
2023-12-02 05:00:00,0.0,-181714.5,3.5999988e-12
2023-12-02 06:00:00,0.0,-152806.19,3.5999988e-12
2023-12-02 07:00:00,21952.0,-159364.5,18368.0
2023-12-02 08:00:00,407168.0,-183234.56,342464.0
2023-12-02 09:00:00,1032512.0,-255075.56,882944.0
2023-12-02 10:00:00,1673408.0,-312111.0,1424192.0
2023-12-02 11:00:00,2042496.0,-324872.0,1732736.0
2023-12-02 12:00:00,2143296.0,-319491.0,1854080.0
2023-12-02 13:00:00,2042816.0,-296281.0,1720512.0
2023-12-02 14:00:00,2047744.0,-323082.0,1733440.0
2023-12-02 15:00:00,1500544.0,-283377.3,1292096.0
2023-12-02 16:00:00,1068672.0,-244017.31,908224.0
2023-12-02 17:00:00,281408.0,-179232.19,236032.0
2023-12-02 18:00:00,34688.0,-176934.0,29440.0
2023-12-02 19:00:00,0.0,-117476.0,3.5999988e-12
2023-12-02 20:00:00,0.0,-126443.0,3.5999988e-12
2023-12-02 21:00:00,0.0,-119632.0,3.5999988e-12
2023-12-02 22:00:00,0.0,-166433.0,3.5999988e-12
2023-12-02 23:00:00,0.0,-137354.0,3.5999988e-12
2023-12-03 00:00:00,0.0,-168186.0,3.5999988e-12
2023-12-03 01:00:00,0.0,-155774.0,3.5999988e-12
2023-12-03 02:00:00,0.0,-170325.0,3.5999988e-12
2023-12-03 03:00:00,0.0,-145152.0,3.5999988e-12
2023-12-03 04:00:00,0.0,-147212.0,3.5999988e-12
2023-12-03 05:00:00,0.0,-177545.06,3.5999988e-12
2023-12-03 06:00:00,0.0,-174060.06,3.5999988e-12
2023-12-03 07:00:00,21504.0,-156684.69,18048.0
2023-12-03 08:00:00,408000.0,-197054.56,344512.0
2023-12-03 09:00:00,1107392.0,-254059.19,941696.0
2023-12-03 10:00:00,1580416.0,-296010.0,1358272.0
2023-12-03 11:00:00,2176960.0,-331981.0,1851584.0
2023-12-03 12:00:00,2381184.0,-350558.0,2032896.0
2023-12-03 13:00:00,2513408.0,-384759.0,2142976.0
2023-12-03 14:00:00,1972736.0,-342869.0,1672768.0
2023-12-03 15:00:00,1644352.0,-320292.7,1385088.0
2023-12-03 16:00:00,1093440.0,-282360.75,935104.0
2023-12-03 17:00:00,523456.0,-271898.0,442496.0
2023-12-03 18:00:00,65792.0,-238759.0,55360.0
2023-12-03 19:00:00,0.0,-214615.0,3.5999988e-12
2023-12-03 20:00:00,0.0,-197985.0,3.5999988e-12
2023-12-03 21:00:00,0.0,-190010.0,3.5999988e-12
2023-12-03 22:00:00,0.0,-174707.0,3.5999988e-12
2023-12-03 23:00:00,0.0,-176576.0,3.5999988e-12
2023-12-04 00:00:00,0.0,-170074.0,3.5999988e-12
2023-12-04 01:00:00,0.0,-177686.0,3.5999988e-12
2023-12-04 02:00:00,0.0,-180615.0,3.5999988e-12
2023-12-04 03:00:00,0.0,-191113.0,3.5999988e-12
2023-12-04 04:00:00,0.0,-185286.0,3.5999988e-12
2023-12-04 05:00:00,0.0,-184628.69,3.5999988e-12
2023-12-04 06:00:00,0.0,-177057.69,3.5999988e-12
2023-12-04 07:00:00,20928.0,-183113.69,17664.0
2023-12-04 08:00:00,444736.0,-196959.5,375616.0
2023-12-04 09:00:00,1117888.0,-264975.7,946432.0
2023-12-04 10:00:00,1818624.0,-335255.0,1551552.0
2023-12-04 11:00:00,2323200.0,-363560.0,1984128.0
2023-12-04 12:00:00,2512896.0,-394547.0,2145792.0
2023-12-04 13:00:00,2554240.0,-414716.0,2184128.0
2023-12-04 14:00:00,2173952.0,-392761.0,1862528.0
2023-12-04 15:00:00,1940544.0,-407569.62,1657152.0
2023-12-04 16:00:00,1277568.0,-359905.8,1088384.0
2023-12-04 17:00:00,533568.0,-286483.0,450048.0
2023-12-04 18:00:00,43520.0,-201423.0,37056.0
2023-12-04 19:00:00,0.0,-175518.0,3.5999988e-12
2023-12-04 20:00:00,0.0,-180453.0,3.5999988e-12
2023-12-04 21:00:00,0.0,-185557.0,3.5999988e-12
2023-12-04 22:00:00,0.0,-198223.0,3.5999988e-12
2023-12-04 23:00:00,0.0,-195993.0,3.5999988e-12
2023-12-05 00:00:00,0.0,-160270.0,3.5999988e-12
2023-12-05 01:00:00,0.0,-189667.0,3.5999988e-12
2023-12-05 02:00:00,0.0,-202212.0,3.5999988e-12
2023-12-05 03:00:00,0.0,-191334.0,3.5999988e-12
2023-12-05 04:00:00,0.0,-195460.0,3.5999988e-12
2023-12-05 05:00:00,0.0,-191373.69,3.5999988e-12
2023-12-05 06:00:00,0.0,-185207.38,3.5999988e-12
2023-12-05 07:00:00,19456.0,-191549.44,16448.0
2023-12-05 08:00:00,434816.0,-205427.75,367616.0
2023-12-05 09:00:00,1159744.0,-286530.12,986432.0
2023-12-05 10:00:00,1821056.0,-346512.0,1553408.0
2023-12-05 11:00:00,2311936.0,-388155.0,1974144.0
2023-12-05 12:00:00,2544192.0,-409330.0,2169984.0
2023-12-05 13:00:00,2527424.0,-427563.0,2161984.0
2023-12-05 14:00:00,2207296.0,-412639.0,1883968.0
2023-12-05 15:00:00,1867968.0,-401541.2,1597568.0
2023-12-05 16:00:00,1137280.0,-324725.12,948800.0
2023-12-05 17:00:00,568832.0,-267929.0,482560.0
2023-12-05 18:00:00,63744.0,-238808.0,53568.0
2023-12-05 19:00:00,0.0,-210952.0,3.5999988e-12
2023-12-05 20:00:00,0.0,-202091.0,3.5999988e-12
2023-12-05 21:00:00,0.0,-183892.0,3.5999988e-12
2023-12-05 22:00:00,0.0,-196779.0,3.5999988e-12
2023-12-05 23:00:00,0.0,-141497.0,3.5999988e-12
2023-12-06 00:00:00,0.0,-178399.0,3.5999988e-12
2023-12-06 01:00:00,0.0,-173355.0,3.5999988e-12
2023-12-06 02:00:00,0.0,-185534.0,3.5999988e-12
2023-12-06 03:00:00,0.0,-167688.0,3.5999988e-12
2023-12-06 04:00:00,0.0,-174623.0,3.5999988e-12
2023-12-06 05:00:00,0.0,-175411.12,3.5999988e-12
2023-12-06 06:00:00,0.0,-169947.81,3.5999988e-12
2023-12-06 07:00:00,18688.0,-172706.06,15808.0
2023-12-06 08:00:00,423680.0,-196163.38,358528.0
2023-12-06 09:00:00,1134912.0,-279901.25,965760.0
2023-12-06 10:00:00,1781824.0,-336520.0,1520064.0
2023-12-06 11:00:00,2315008.0,-383374.0,1979648.0
2023-12-06 12:00:00,2614912.0,-413022.0,2237376.0
2023-12-06 13:00:00,2547264.0,-419751.0,2174144.0
2023-12-06 14:00:00,2423936.0,-432637.0,2071936.0
2023-12-06 15:00:00,1893632.0,-395565.25,1613312.0
2023-12-06 16:00:00,1290304.0,-350698.06,1098496.0
2023-12-06 17:00:00,568576.0,-283338.0,481664.0
2023-12-06 18:00:00,55808.0,-211968.0,46720.0
2023-12-06 19:00:00,0.0,-160203.0,3.5999988e-12
2023-12-06 20:00:00,0.0,-143163.0,3.5999988e-12
2023-12-06 21:00:00,0.0,-157159.0,3.5999988e-12
2023-12-06 22:00:00,0.0,-164775.0,3.5999988e-12
2023-12-06 23:00:00,0.0,-138668.0,3.5999988e-12
2023-12-07 00:00:00,0.0,-117090.0,3.5999988e-12
2023-12-07 01:00:00,0.0,-118784.0,3.5999988e-12
2023-12-07 02:00:00,0.0,-150706.0,3.5999988e-12
2023-12-07 03:00:00,0.0,-117449.0,3.5999988e-12
2023-12-07 04:00:00,0.0,-115729.0,3.5999988e-12
2023-12-07 05:00:00,0.0,-136550.5,3.5999988e-12
