Datetime,ssrd,str,ssr
2023-11-16 21:00:00,0.0,-123236.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-125779.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-101678.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-68428.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-57445.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-100450.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-104154.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-102128.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-67539.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-70461.125,3.5999988e-12
2023-11-17 07:00:00,13696.0,-53385.5,11392.0
2023-11-17 08:00:00,181888.0,-59562.062,152704.0
2023-11-17 09:00:00,531264.0,-63442.25,450304.0
2023-11-17 10:00:00,1044160.0,-110412.06,890496.0
2023-11-17 11:00:00,1643392.0,-181840.0,1414144.0
2023-11-17 12:00:00,1955456.0,-204468.0,1676160.0
2023-11-17 13:00:00,2441344.0,-250290.0,2101440.0
2023-11-17 14:00:00,1738240.0,-228612.0,1490688.0
2023-11-17 15:00:00,1263872.0,-203283.06,1079232.0
2023-11-17 16:00:00,923968.0,-209526.06,782848.0
2023-11-17 17:00:00,438272.0,-187757.69,374336.0
2023-11-17 18:00:00,73856.0,-166749.0,62528.0
2023-11-17 19:00:00,0.0,-150481.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-125887.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-122682.125,3.5999988e-12
2023-11-17 22:00:00,0.0,-131418.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-150310.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-162044.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-162943.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-195927.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-195642.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-181359.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-196293.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-177524.69,3.5999988e-12
2023-11-18 07:00:00,21760.0,-163375.31,18432.0
2023-11-18 08:00:00,312768.0,-160390.0,263744.0
2023-11-18 09:00:00,808128.0,-190165.5,688832.0
2023-11-18 10:00:00,1342336.0,-224804.0,1138240.0
2023-11-18 11:00:00,2254656.0,-314569.0,1941440.0
2023-11-18 12:00:00,2690368.0,-344498.0,2320896.0
2023-11-18 13:00:00,2719808.0,-347501.0,2344832.0
2023-11-18 14:00:00,2395712.0,-341345.12,2056704.0
2023-11-18 15:00:00,1983424.0,-334218.2,1709504.0
2023-11-18 16:00:00,1442368.0,-315872.5,1238656.0
2023-11-18 17:00:00,678976.0,-275818.0,579136.0
2023-11-18 18:00:00,99136.0,-234105.0,83968.0
2023-11-18 19:00:00,0.0,-207712.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-186560.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-187244.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-175331.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-166118.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-156062.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-169252.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-165970.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-175797.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-152228.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-162858.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-170309.25,3.5999988e-12
2023-11-19 07:00:00,26560.0,-184746.56,22528.0
2023-11-19 08:00:00,467968.0,-236320.12,399488.0
2023-11-19 09:00:00,1240704.0,-300224.38,1063040.0
2023-11-19 10:00:00,1932800.0,-339817.75,1661888.0
2023-11-19 11:00:00,2458496.0,-364526.0,2116992.0
2023-11-19 12:00:00,2757248.0,-377555.0,2375744.0
2023-11-19 13:00:00,2772992.0,-380873.0,2385920.0
2023-11-19 14:00:00,2595840.0,-378769.0,2235712.0
2023-11-19 15:00:00,2127040.0,-362294.0,1828160.0
2023-11-19 16:00:00,1478464.0,-346734.94,1268736.0
2023-11-19 17:00:00,717888.0,-309291.0,612928.0
2023-11-19 18:00:00,104768.0,-262794.0,88896.0
2023-11-19 19:00:00,0.0,-222858.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-218529.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-212155.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-205691.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-201187.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-196978.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-200291.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-219207.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-217098.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-219388.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-213414.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-219399.44,3.5999988e-12
2023-11-20 07:00:00,26368.0,-214493.69,22400.0
2023-11-20 08:00:00,492736.0,-253743.69,418944.0
2023-11-20 09:00:00,1247360.0,-314166.12,1068160.0
2023-11-20 10:00:00,1944064.0,-355831.75,1670464.0
2023-11-20 11:00:00,2484224.0,-380293.0,2137344.0
2023-11-20 12:00:00,2785920.0,-396414.0,2398592.0
2023-11-20 13:00:00,2827584.0,-402235.0,2434688.0
2023-11-20 14:00:00,2618816.0,-405187.0,2254592.0
2023-11-20 15:00:00,2161344.0,-385886.12,1858176.0
2023-11-20 16:00:00,1223616.0,-290826.3,1054592.0
2023-11-20 17:00:00,576256.0,-208130.69,490816.0
2023-11-20 18:00:00,79872.0,-178316.0,68096.0
2023-11-20 19:00:00,0.0,-199284.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-202516.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-202769.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-208639.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-211599.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-215209.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-206520.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-227626.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-236176.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-220393.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-229853.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-225475.38,3.5999988e-12
2023-11-21 07:00:00,25408.0,-226279.94,21568.0
2023-11-21 08:00:00,496384.0,-271729.56,421696.0
2023-11-21 09:00:00,1261184.0,-343341.56,1079104.0
2023-11-21 10:00:00,1971776.0,-390244.0,1692608.0
2023-11-21 11:00:00,2507968.0,-418198.0,2156288.0
2023-11-21 12:00:00,2810560.0,-429136.0,2418176.0
2023-11-21 13:00:00,2817408.0,-425736.0,2425344.0
2023-11-21 14:00:00,2171392.0,-311534.0,1859584.0
2023-11-21 15:00:00,2057024.0,-359860.38,1764608.0
2023-11-21 16:00:00,1382272.0,-336753.12,1181184.0
2023-11-21 17:00:00,721920.0,-307057.0,615104.0
2023-11-21 18:00:00,104576.0,-266441.0,88640.0
2023-11-21 19:00:00,0.0,-233297.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-219500.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-209584.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-205702.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-202421.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-198963.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-196289.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-198756.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-196066.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-195354.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-193472.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-191259.81,3.5999988e-12
2023-11-22 07:00:00,22912.0,-193038.62,19520.0
2023-11-22 08:00:00,478656.0,-239063.69,407296.0
2023-11-22 09:00:00,1223168.0,-306814.44,1048448.0
2023-11-22 10:00:00,1912448.0,-344931.5,1644480.0
2023-11-22 11:00:00,2440320.0,-368002.8,2101824.0
2023-11-22 12:00:00,2699904.0,-371832.0,2325184.0
2023-11-22 13:00:00,2553920.0,-324921.0,2198784.0
2023-11-22 14:00:00,1691392.0,-211823.31,1455296.0
2023-11-22 15:00:00,1555584.0,-192441.81,1325056.0
2023-11-22 16:00:00,1253568.0,-258707.31,1075712.0
2023-11-22 17:00:00,548224.0,-223143.0,469568.0
2023-11-22 18:00:00,101312.0,-235016.0,86144.0
2023-11-22 19:00:00,0.0,-214131.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-198238.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-188692.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-183354.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-180969.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-177670.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-170503.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-180517.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-186647.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-184182.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-180544.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-174629.19,3.5999988e-12
2023-11-23 07:00:00,20992.0,-177425.75,17856.0
2023-11-23 08:00:00,458304.0,-218383.94,390080.0
2023-11-23 09:00:00,1165056.0,-284918.25,1000768.0
2023-11-23 10:00:00,1880640.0,-326445.62,1618240.0
2023-11-23 11:00:00,2367872.0,-352708.0,2042240.0
2023-11-23 12:00:00,2679232.0,-363934.0,2311744.0
2023-11-23 13:00:00,2203968.0,-284136.0,1912384.0
2023-11-23 14:00:00,1228992.0,-168590.0,1033024.0
2023-11-23 15:00:00,1422656.0,-228491.94,1230592.0
2023-11-23 16:00:00,981632.0,-206381.94,852160.0
2023-11-23 17:00:00,452608.0,-199484.0,391104.0
2023-11-23 18:00:00,77120.0,-207851.0,66240.0
2023-11-23 19:00:00,0.0,-174752.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-176431.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-169020.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-177289.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-154863.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-171062.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-178064.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-201624.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-197186.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-207376.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-186862.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-204717.31,3.5999988e-12
2023-11-24 07:00:00,19712.0,-181887.88,16704.0
2023-11-24 08:00:00,430528.0,-221531.38,367424.0
2023-11-24 09:00:00,1159936.0,-296961.62,993984.0
2023-11-24 10:00:00,1753984.0,-321078.12,1504384.0
2023-11-24 11:00:00,2132416.0,-329898.0,1826176.0
2023-11-24 12:00:00,2100736.0,-272412.0,1801984.0
2023-11-24 13:00:00,1670272.0,-206563.0,1431296.0
2023-11-24 14:00:00,1370688.0,-183336.62,1176256.0
2023-11-24 15:00:00,1280960.0,-189294.19,1096512.0
2023-11-24 16:00:00,1146624.0,-213173.44,982784.0
2023-11-24 17:00:00,538624.0,-225543.31,457216.0
2023-11-24 18:00:00,78400.0,-190373.0,66752.0
2023-11-24 19:00:00,0.0,-196451.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-192211.88,3.5999988e-12
2023-11-24 21:00:00,0.0,-217454.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-194203.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-199317.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-195161.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-206328.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-189163.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-198553.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-195541.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-172748.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-171142.75,3.5999988e-12
2023-11-25 07:00:00,16896.0,-170765.0,14400.0
2023-11-25 08:00:00,356800.0,-149763.0,303168.0
2023-11-25 09:00:00,911616.0,-194487.69,779328.0
2023-11-25 10:00:00,1495296.0,-258973.94,1283712.0
2023-11-25 11:00:00,2080384.0,-290304.0,1778624.0
2023-11-25 12:00:00,2181440.0,-300696.0,1869504.0
2023-11-25 13:00:00,1961984.0,-297001.0,1693824.0
2023-11-25 14:00:00,1790784.0,-248455.0,1542016.0
2023-11-25 15:00:00,1308480.0,-194263.56,1141568.0
2023-11-25 16:00:00,1029440.0,-248761.0,872192.0
2023-11-25 17:00:00,523648.0,-246669.0,445760.0
2023-11-25 18:00:00,84608.0,-230090.0,72192.0
2023-11-25 19:00:00,0.0,-200258.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-205809.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-206520.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-216434.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-199267.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-213533.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-192982.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-187285.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-200095.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-214694.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-205488.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-218218.06,3.5999988e-12
2023-11-26 07:00:00,17792.0,-216843.81,15104.0
2023-11-26 08:00:00,448960.0,-245778.56,381824.0
2023-11-26 09:00:00,1189120.0,-315839.44,1018496.0
2023-11-26 10:00:00,1878656.0,-363639.2,1614208.0
2023-11-26 11:00:00,2412608.0,-388884.0,2076800.0
2023-11-26 12:00:00,2645248.0,-401378.0,2277760.0
2023-11-26 13:00:00,2607168.0,-380159.0,2237184.0
2023-11-26 14:00:00,2441664.0,-402870.0,2100032.0
2023-11-26 15:00:00,2068160.0,-378589.25,1779008.0
2023-11-26 16:00:00,1431616.0,-366260.88,1228672.0
2023-11-26 17:00:00,706496.0,-341498.0,602880.0
2023-11-26 18:00:00,102528.0,-288362.0,86976.0
2023-11-26 19:00:00,0.0,-249885.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-242973.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-234105.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-225485.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-212497.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-206588.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-195650.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-211701.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-208531.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-206443.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-199654.12,3.5999988e-12
2023-11-27 06:00:00,0.0,-206134.0,3.5999988e-12
2023-11-27 07:00:00,16128.0,-198815.06,13696.0
2023-11-27 08:00:00,428288.0,-233850.5,365120.0
2023-11-27 09:00:00,1149824.0,-288759.06,986688.0
2023-11-27 10:00:00,1833152.0,-346093.0,1577792.0
2023-11-27 11:00:00,2392256.0,-383480.0,2060928.0
2023-11-27 12:00:00,2704256.0,-403952.0,2330560.0
2023-11-27 13:00:00,2739072.0,-411762.0,2360768.0
2023-11-27 14:00:00,2332864.0,-348916.56,2008768.0
2023-11-27 15:00:00,1748928.0,-265547.62,1498112.0
2023-11-27 16:00:00,1155584.0,-275521.0,989824.0
2023-11-27 17:00:00,587328.0,-256729.0,499072.0
2023-11-27 18:00:00,97600.0,-261770.0,82880.0
2023-11-27 19:00:00,0.0,-249503.0,3.5999988e-12
2023-11-27 20:00:00,0.0,-236710.0,3.5999988e-12
2023-11-27 21:00:00,0.0,-236437.0,3.5999988e-12
2023-11-27 22:00:00,0.0,-229742.0,3.5999988e-12
2023-11-27 23:00:00,0.0,-238572.0,3.5999988e-12
2023-11-28 00:00:00,0.0,-238724.0,3.5999988e-12
2023-11-28 01:00:00,0.0,-216715.0,3.5999988e-12
2023-11-28 02:00:00,0.0,-224971.0,3.5999988e-12
2023-11-28 03:00:00,0.0,-217883.0,3.5999988e-12
2023-11-28 04:00:00,0.0,-207580.0,3.5999988e-12
2023-11-28 05:00:00,0.0,-212626.94,3.5999988e-12
2023-11-28 06:00:00,0.0,-209105.0,3.5999988e-12
2023-11-28 07:00:00,15040.0,-210081.56,12800.0
2023-11-28 08:00:00,411776.0,-218357.5,350400.0
2023-11-28 09:00:00,1156672.0,-310269.38,990016.0
2023-11-28 10:00:00,1864256.0,-361651.8,1603584.0
2023-11-28 11:00:00,2277056.0,-382187.0,1961152.0
2023-11-28 12:00:00,2574720.0,-422744.0,2215744.0
2023-11-28 13:00:00,2644800.0,-379987.7,2274560.0
2023-11-28 14:00:00,2289152.0,-358168.0,1967488.0
2023-11-28 15:00:00,1852800.0,-351492.3,1590592.0
2023-11-28 16:00:00,1319232.0,-337913.88,1131712.0
2023-11-28 17:00:00,613056.0,-273490.2,522752.0
2023-11-28 18:00:00,97088.0,-250239.62,82752.0
2023-11-28 19:00:00,0.0,-244800.88,3.5999988e-12
2023-11-28 20:00:00,0.0,-241581.19,3.5999988e-12
2023-11-28 21:00:00,0.0,-239948.0,3.5999988e-12
2023-11-28 22:00:00,0.0,-233476.0,3.5999988e-12
2023-11-28 23:00:00,0.0,-230235.0,3.5999988e-12
2023-11-29 00:00:00,0.0,-212618.0,3.5999988e-12
2023-11-29 01:00:00,0.0,-220449.0,3.5999988e-12
2023-11-29 02:00:00,0.0,-198041.0,3.5999988e-12
2023-11-29 03:00:00,0.0,-201829.0,3.5999988e-12
2023-11-29 04:00:00,0.0,-211807.0,3.5999988e-12
2023-11-29 05:00:00,0.0,-201406.0,3.5999988e-12
2023-11-29 06:00:00,0.0,-208269.44,3.5999988e-12
2023-11-29 07:00:00,13568.0,-207433.25,11520.0
2023-11-29 08:00:00,419264.0,-240120.12,357248.0
2023-11-29 09:00:00,1152640.0,-305189.25,989440.0
2023-11-29 10:00:00,1845312.0,-349055.0,1589312.0
2023-11-29 11:00:00,2373184.0,-384670.0,2047168.0
2023-11-29 12:00:00,2681408.0,-405319.0,2314624.0
2023-11-29 13:00:00,2733056.0,-412795.0,2359680.0
2023-11-29 14:00:00,2514176.0,-408549.0,2169664.0
2023-11-29 15:00:00,2069696.0,-389029.2,1784320.0
2023-11-29 16:00:00,1433024.0,-358493.3,1232832.0
2023-11-29 17:00:00,695744.0,-320139.0,595520.0
2023-11-29 18:00:00,95744.0,-263694.0,81664.0
2023-11-29 19:00:00,0.0,-226325.0,3.5999988e-12
2023-11-29 20:00:00,0.0,-209949.0,3.5999988e-12
2023-11-29 21:00:00,0.0,-204098.0,3.5999988e-12
2023-11-29 22:00:00,0.0,-208685.0,3.5999988e-12
2023-11-29 23:00:00,0.0,-204458.0,3.5999988e-12
2023-11-30 00:00:00,0.0,-198305.0,3.5999988e-12
2023-11-30 01:00:00,0.0,-180507.0,3.5999988e-12
2023-11-30 02:00:00,0.0,-176229.0,3.5999988e-12
2023-11-30 03:00:00,0.0,-186404.0,3.5999988e-12
2023-11-30 04:00:00,0.0,-176613.0,3.5999988e-12
2023-11-30 05:00:00,0.0,-181479.06,3.5999988e-12
2023-11-30 06:00:00,0.0,-182686.56,3.5999988e-12
2023-11-30 07:00:00,11776.0,-187177.62,10048.0
2023-11-30 08:00:00,373248.0,-214561.19,319168.0
2023-11-30 09:00:00,1017344.0,-257145.88,874688.0
2023-11-30 10:00:00,1370752.0,-271719.56,1178944.0
2023-11-30 11:00:00,1745408.0,-280053.0,1495424.0
2023-11-30 12:00:00,2073344.0,-320267.0,1779008.0
2023-11-30 13:00:00,2292352.0,-331211.0,1972864.0
2023-11-30 14:00:00,1556800.0,-263410.0,1348224.0
2023-11-30 15:00:00,1098944.0,-227434.5,928640.0
2023-11-30 16:00:00,552576.0,-183361.0,472768.0
2023-11-30 17:00:00,214016.0,-147914.0,179840.0
2023-11-30 18:00:00,31104.0,-120117.0,26688.0
2023-11-30 19:00:00,0.0,-101221.0,3.5999988e-12
2023-11-30 20:00:00,0.0,-110377.0,3.5999988e-12
2023-11-30 21:00:00,0.0,-109908.0,3.5999988e-12
2023-11-30 22:00:00,0.0,-76930.0,3.5999988e-12
2023-11-30 23:00:00,0.0,-98694.0,3.5999988e-12
2023-12-01 00:00:00,0.0,-119730.0,3.5999988e-12
2023-12-01 01:00:00,0.0,-108597.0,3.5999988e-12
2023-12-01 02:00:00,0.0,-144201.0,3.5999988e-12
2023-12-01 03:00:00,0.0,-139128.0,3.5999988e-12
2023-12-01 04:00:00,0.0,-157435.0,3.5999988e-12
2023-12-01 05:00:00,0.0,-156860.75,3.5999988e-12
2023-12-01 06:00:00,0.0,-144984.75,3.5999988e-12
2023-12-01 07:00:00,10176.0,-175181.19,8704.0
2023-12-01 08:00:00,346048.0,-187768.06,295872.0
2023-12-01 09:00:00,1004544.0,-222152.0,868160.0
2023-12-01 10:00:00,1599424.0,-272878.0,1381568.0
2023-12-01 11:00:00,2126272.0,-310980.0,1841472.0
2023-12-01 12:00:00,2176832.0,-307900.0,1885376.0
2023-12-01 13:00:00,1955520.0,-275016.0,1694848.0
2023-12-01 14:00:00,1589376.0,-221545.0,1359616.0
2023-12-01 15:00:00,1081088.0,-169342.5,932096.0
2023-12-01 16:00:00,776256.0,-173053.0,676224.0
2023-12-01 17:00:00,397568.0,-159772.0,339840.0
2023-12-01 18:00:00,64000.0,-151673.0,54144.0
2023-12-01 19:00:00,0.0,-126943.0,3.5999988e-12
2023-12-01 20:00:00,0.0,-119345.0,3.5999988e-12
2023-12-01 21:00:00,0.0,-128017.0,3.5999988e-12
2023-12-01 22:00:00,0.0,-111200.0,3.5999988e-12
2023-12-01 23:00:00,0.0,-90656.0,3.5999988e-12
2023-12-02 00:00:00,0.0,-104975.0,3.5999988e-12
2023-12-02 01:00:00,0.0,-113610.0,3.5999988e-12
2023-12-02 02:00:00,0.0,-105241.0,3.5999988e-12
2023-12-02 03:00:00,0.0,-124953.0,3.5999988e-12
2023-12-02 04:00:00,0.0,-118359.0,3.5999988e-12
2023-12-02 05:00:00,0.0,-111666.5,3.5999988e-12
2023-12-02 06:00:00,0.0,-118790.19,3.5999988e-12
2023-12-02 07:00:00,8000.0,-114276.5,6784.0
2023-12-02 08:00:00,281920.0,-134626.56,241856.0
2023-12-02 09:00:00,689536.0,-123171.56,589376.0
2023-12-02 10:00:00,1126656.0,-159215.0,968640.0
2023-12-02 11:00:00,1148608.0,-155624.0,981120.0
2023-12-02 12:00:00,1521216.0,-183715.0,1300992.0
2023-12-02 13:00:00,1589632.0,-194297.0,1363584.0
2023-12-02 14:00:00,1909824.0,-263402.0,1652032.0
2023-12-02 15:00:00,1515328.0,-222769.31,1322752.0
2023-12-02 16:00:00,1131456.0,-234161.31,977600.0
2023-12-02 17:00:00,567360.0,-222784.19,480960.0
2023-12-02 18:00:00,83584.0,-175654.0,71680.0
2023-12-02 19:00:00,0.0,-157124.0,3.5999988e-12
2023-12-02 20:00:00,0.0,-148395.0,3.5999988e-12
2023-12-02 21:00:00,0.0,-127728.0,3.5999988e-12
2023-12-02 22:00:00,0.0,-132897.0,3.5999988e-12
2023-12-02 23:00:00,0.0,-110666.0,3.5999988e-12
2023-12-03 00:00:00,0.0,-65178.0,3.5999988e-12
2023-12-03 01:00:00,0.0,-94814.0,3.5999988e-12
2023-12-03 02:00:00,0.0,-105397.0,3.5999988e-12
2023-12-03 03:00:00,0.0,-135488.0,3.5999988e-12
2023-12-03 04:00:00,0.0,-123916.0,3.5999988e-12
2023-12-03 05:00:00,0.0,-120969.06,3.5999988e-12
2023-12-03 06:00:00,0.0,-106476.06,3.5999988e-12
2023-12-03 07:00:00,7040.0,-96284.69,5952.0
2023-12-03 08:00:00,302592.0,-148510.56,257344.0
2023-12-03 09:00:00,742848.0,-164139.19,637568.0
2023-12-03 10:00:00,1248896.0,-202250.0,1072000.0
2023-12-03 11:00:00,1774464.0,-268877.0,1554368.0
2023-12-03 12:00:00,2217344.0,-285118.0,1901824.0
2023-12-03 13:00:00,1897024.0,-262167.0,1641344.0
2023-12-03 14:00:00,2186624.0,-288693.0,1886976.0
2023-12-03 15:00:00,1799616.0,-300452.7,1553856.0
2023-12-03 16:00:00,1206720.0,-273304.75,1030784.0
2023-12-03 17:00:00,590016.0,-242202.0,508096.0
2023-12-03 18:00:00,96064.0,-212263.0,81984.0
2023-12-03 19:00:00,0.0,-178167.0,3.5999988e-12
2023-12-03 20:00:00,0.0,-153729.0,3.5999988e-12
2023-12-03 21:00:00,0.0,-169434.0,3.5999988e-12
2023-12-03 22:00:00,0.0,-134771.0,3.5999988e-12
2023-12-03 23:00:00,0.0,-139584.0,3.5999988e-12
2023-12-04 00:00:00,0.0,-144954.0,3.5999988e-12
2023-12-04 01:00:00,0.0,-112054.0,3.5999988e-12
2023-12-04 02:00:00,0.0,-158023.0,3.5999988e-12
2023-12-04 03:00:00,0.0,-153801.0,3.5999988e-12
2023-12-04 04:00:00,0.0,-166246.0,3.5999988e-12
2023-12-04 05:00:00,0.0,-165428.69,3.5999988e-12
2023-12-04 06:00:00,0.0,-158641.69,3.5999988e-12
2023-12-04 07:00:00,8384.0,-165961.69,7232.0
2023-12-04 08:00:00,362688.0,-193823.5,310080.0
2023-12-04 09:00:00,1039744.0,-255855.69,889792.0
2023-12-04 10:00:00,1752384.0,-313975.0,1512384.0
2023-12-04 11:00:00,2220352.0,-333064.0,1918272.0
2023-12-04 12:00:00,2339200.0,-308883.0,2028096.0
2023-12-04 13:00:00,2095936.0,-293148.0,1799040.0
2023-12-04 14:00:00,1617536.0,-202137.0,1406656.0
2023-12-04 15:00:00,1588608.0,-230481.62,1369600.0
2023-12-04 16:00:00,1121024.0,-258497.81,964608.0
2023-12-04 17:00:00,594112.0,-239763.0,504960.0
2023-12-04 18:00:00,87936.0,-197679.0,74816.0
2023-12-04 19:00:00,0.0,-180190.0,3.5999988e-12
2023-12-04 20:00:00,0.0,-166661.0,3.5999988e-12
2023-12-04 21:00:00,0.0,-159797.0,3.5999988e-12
2023-12-04 22:00:00,0.0,-153167.0,3.5999988e-12
2023-12-04 23:00:00,0.0,-162201.0,3.5999988e-12
2023-12-05 00:00:00,0.0,-137774.0,3.5999988e-12
2023-12-05 01:00:00,0.0,-148611.0,3.5999988e-12
2023-12-05 02:00:00,0.0,-179364.0,3.5999988e-12
2023-12-05 03:00:00,0.0,-173222.0,3.5999988e-12
2023-12-05 04:00:00,0.0,-168580.0,3.5999988e-12
2023-12-05 05:00:00,0.0,-157261.69,3.5999988e-12
2023-12-05 06:00:00,0.0,-175415.38,3.5999988e-12
2023-12-05 07:00:00,7808.0,-160253.44,6656.0
2023-12-05 08:00:00,354816.0,-192755.75,303232.0
2023-12-05 09:00:00,1038080.0,-261314.12,889792.0
2023-12-05 10:00:00,1681792.0,-311248.0,1454144.0
2023-12-05 11:00:00,2240832.0,-335771.0,1934848.0
2023-12-05 12:00:00,2451840.0,-330834.0,2113344.0
2023-12-05 13:00:00,2469248.0,-320811.0,2140416.0
