Datetime,ssrd,str,ssr
2023-11-16 15:00:00,827648.0,-72659.69,724928.0
2023-11-16 16:00:00,636864.0,-84780.06,545600.0
2023-11-16 17:00:00,355520.0,-94736.0,304576.0
2023-11-16 18:00:00,80000.0,-94343.0,67072.0
2023-11-16 19:00:00,0.0,-92119.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-89963.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-67908.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-71123.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-53998.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-45772.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-40997.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-72034.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-57402.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-39760.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-36547.062,3.5999988e-12
2023-11-17 06:00:00,0.0,-47533.125,3.5999988e-12
2023-11-17 07:00:00,44224.0,-57833.5,37888.0
2023-11-17 08:00:00,216448.0,-49098.062,183360.0
2023-11-17 09:00:00,593088.0,-64354.25,507072.0
2023-11-17 10:00:00,1258688.0,-101004.06,1093184.0
2023-11-17 11:00:00,1625152.0,-100080.0,1391104.0
2023-11-17 12:00:00,2241984.0,-116884.0,1916544.0
2023-11-17 13:00:00,2523200.0,-155186.0,2156864.0
2023-11-17 14:00:00,781312.0,-100836.0,680896.0
2023-11-17 15:00:00,1324288.0,-125443.06,1139072.0
2023-11-17 16:00:00,907648.0,-124102.06,769984.0
2023-11-17 17:00:00,422272.0,-111693.69,366848.0
2023-11-17 18:00:00,97984.0,-98557.0,82304.0
2023-11-17 19:00:00,0.0,-88977.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-67679.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-81882.125,3.5999988e-12
2023-11-17 22:00:00,0.0,-81658.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-77446.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-71420.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-71071.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-62871.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-57402.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-69839.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-55237.875,3.5999988e-12
2023-11-18 06:00:00,0.0,-52724.688,3.5999988e-12
2023-11-18 07:00:00,51136.0,-53039.312,44544.0
2023-11-18 08:00:00,349248.0,-66342.0,298368.0
2023-11-18 09:00:00,1278464.0,-110965.5,1087296.0
2023-11-18 10:00:00,1887040.0,-149892.0,1623616.0
2023-11-18 11:00:00,2120000.0,-149257.0,1784256.0
2023-11-18 12:00:00,2570368.0,-152562.0,2203520.0
2023-11-18 13:00:00,2057600.0,-119437.0,1735680.0
2023-11-18 14:00:00,1762944.0,-131521.12,1495936.0
2023-11-18 15:00:00,1069952.0,-114266.19,908480.0
2023-11-18 16:00:00,593216.0,-99744.5,511296.0
2023-11-18 17:00:00,296576.0,-98506.0,256640.0
2023-11-18 18:00:00,86784.0,-98041.0,73280.0
2023-11-18 19:00:00,0.0,-100224.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-108288.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-103404.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-111107.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-126470.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-131454.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-119780.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-145266.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-146069.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-134404.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-133834.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-131797.25,3.5999988e-12
2023-11-19 07:00:00,77248.0,-102650.56,65152.0
2023-11-19 08:00:00,437824.0,-116976.125,370752.0
2023-11-19 09:00:00,839552.0,-128672.375,723456.0
2023-11-19 10:00:00,1179456.0,-142633.75,997376.0
2023-11-19 11:00:00,1270464.0,-112814.0,1095424.0
2023-11-19 12:00:00,1492288.0,-124787.0,1287552.0
2023-11-19 13:00:00,1397248.0,-120425.0,1212224.0
2023-11-19 14:00:00,2054016.0,-161745.0,1762304.0
2023-11-19 15:00:00,1374464.0,-135958.0,1160768.0
2023-11-19 16:00:00,919232.0,-119534.94,802816.0
2023-11-19 17:00:00,349248.0,-94987.0,291712.0
2023-11-19 18:00:00,96256.0,-83210.0,81408.0
2023-11-19 19:00:00,0.0,-99402.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-111681.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-135259.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-139995.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-101411.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-114898.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-133443.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-148615.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-130314.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-129020.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-112230.625,3.5999988e-12
2023-11-20 06:00:00,0.0,-109671.44,3.5999988e-12
2023-11-20 07:00:00,107968.0,-130285.69,90368.0
2023-11-20 08:00:00,649280.0,-164623.69,548992.0
2023-11-20 09:00:00,1126016.0,-140214.12,959104.0
2023-11-20 10:00:00,1443264.0,-152119.75,1237312.0
2023-11-20 11:00:00,1845952.0,-133637.0,1589248.0
2023-11-20 12:00:00,1348032.0,-118558.0,1142720.0
2023-11-20 13:00:00,1334528.0,-105147.0,1108160.0
2023-11-20 14:00:00,1441280.0,-123555.0,1242432.0
2023-11-20 15:00:00,780672.0,-124190.125,672128.0
2023-11-20 16:00:00,618432.0,-92970.31,529728.0
2023-11-20 17:00:00,445440.0,-109602.69,373888.0
2023-11-20 18:00:00,145408.0,-122604.0,124928.0
2023-11-20 19:00:00,0.0,-124020.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-118932.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-98673.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-121823.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-119695.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-138409.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-109272.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-120682.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-107216.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-80457.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-73693.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-75091.375,3.5999988e-12
2023-11-21 07:00:00,43968.0,-75303.94,36608.0
2023-11-21 08:00:00,259776.0,-90113.56,223296.0
2023-11-21 09:00:00,553408.0,-95981.56,488704.0
2023-11-21 10:00:00,1260864.0,-120900.0,1088384.0
2023-11-21 11:00:00,1924544.0,-145462.0,1659008.0
2023-11-21 12:00:00,2314176.0,-140432.0,1981056.0
2023-11-21 13:00:00,2159744.0,-153640.0,1862272.0
2023-11-21 14:00:00,1373824.0,-154062.0,1211264.0
2023-11-21 15:00:00,1076672.0,-127220.375,915200.0
2023-11-21 16:00:00,914304.0,-139569.12,787904.0
2023-11-21 17:00:00,469184.0,-112497.0,396928.0
2023-11-21 18:00:00,135552.0,-80137.0,114176.0
2023-11-21 19:00:00,0.0,-103345.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-96556.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-92560.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-80742.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-103349.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-98899.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-67937.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-61732.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-75266.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-92698.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-90848.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-91003.81,3.5999988e-12
2023-11-22 07:00:00,70016.0,-69774.625,59520.0
2023-11-22 08:00:00,469312.0,-97943.69,399488.0
2023-11-22 09:00:00,1059712.0,-136510.44,910144.0
2023-11-22 10:00:00,1535424.0,-153347.5,1346944.0
2023-11-22 11:00:00,1806400.0,-130434.81,1556992.0
2023-11-22 12:00:00,1927744.0,-120152.0,1644608.0
2023-11-22 13:00:00,2385088.0,-147705.0,2045568.0
2023-11-22 14:00:00,1782592.0,-134287.31,1509056.0
2023-11-22 15:00:00,1563328.0,-157881.81,1342912.0
2023-11-22 16:00:00,1086912.0,-141459.31,942912.0
2023-11-22 17:00:00,479232.0,-133287.0,412032.0
2023-11-22 18:00:00,107456.0,-111784.0,93184.0
2023-11-22 19:00:00,0.0,-106643.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-90686.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-83828.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-85114.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-93385.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-81702.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-92103.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-77829.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-84919.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-83190.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-77280.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-93781.19,3.5999988e-12
2023-11-23 07:00:00,56128.0,-102641.75,47680.0
2023-11-23 08:00:00,513472.0,-118879.94,432832.0
2023-11-23 09:00:00,855936.0,-119206.25,720960.0
2023-11-23 10:00:00,1232000.0,-130125.625,1071168.0
2023-11-23 11:00:00,2122304.0,-152004.0,1813312.0
2023-11-23 12:00:00,1756096.0,-141182.0,1516608.0
2023-11-23 13:00:00,1851328.0,-129032.0,1583296.0
2023-11-23 14:00:00,1532352.0,-133038.0,1311744.0
2023-11-23 15:00:00,1281408.0,-138987.94,1100032.0
2023-11-23 16:00:00,960896.0,-147053.94,839552.0
2023-11-23 17:00:00,349376.0,-119068.0,302720.0
2023-11-23 18:00:00,77824.0,-96875.0,64960.0
2023-11-23 19:00:00,0.0,-115680.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-106255.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-90428.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-82025.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-79695.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-87062.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-78960.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-88024.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-77090.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-84048.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-76942.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-71501.31,3.5999988e-12
2023-11-24 07:00:00,83776.0,-97711.875,70464.0
2023-11-24 08:00:00,632896.0,-115355.375,535616.0
2023-11-24 09:00:00,1194176.0,-115953.625,1007424.0
2023-11-24 10:00:00,1776064.0,-151478.12,1533888.0
2023-11-24 11:00:00,2047360.0,-132394.0,1732160.0
2023-11-24 12:00:00,1851648.0,-127612.0,1607488.0
2023-11-24 13:00:00,1971200.0,-145667.0,1709440.0
2023-11-24 14:00:00,1878336.0,-134568.62,1607104.0
2023-11-24 15:00:00,1535296.0,-149838.19,1308480.0
2023-11-24 16:00:00,287616.0,-92597.44,255808.0
2023-11-24 17:00:00,156480.0,-82823.31,133376.0
2023-11-24 18:00:00,62272.0,-98533.0,53568.0
2023-11-24 19:00:00,0.0,-102595.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-108179.875,3.5999988e-12
2023-11-24 21:00:00,0.0,-102638.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-88923.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-76181.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-78713.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-95256.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-122955.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-94681.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-80373.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-77132.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-68150.75,3.5999988e-12
2023-11-25 07:00:00,71360.0,-69677.0,59968.0
2023-11-25 08:00:00,498688.0,-83251.0,420736.0
2023-11-25 09:00:00,1113472.0,-104823.69,949184.0
2023-11-25 10:00:00,1251712.0,-106493.94,1074880.0
2023-11-25 11:00:00,1016064.0,-64192.0,880320.0
2023-11-25 12:00:00,1115520.0,-75672.0,968192.0
2023-11-25 13:00:00,739712.0,-79081.0,673728.0
2023-11-25 14:00:00,1554496.0,-132711.0,1329408.0
2023-11-25 15:00:00,1103552.0,-98551.56,937088.0
2023-11-25 16:00:00,787840.0,-121817.0,662528.0
2023-11-25 17:00:00,287872.0,-79277.0,241216.0
2023-11-25 18:00:00,63296.0,-77258.0,53440.0
2023-11-25 19:00:00,0.0,-71394.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-99089.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-88088.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-77234.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-64835.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-59485.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-63094.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-77749.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-76287.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-64486.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-68208.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-70138.06,3.5999988e-12
2023-11-26 07:00:00,8192.0,-67531.81,7424.0
2023-11-26 08:00:00,72384.0,-64946.562,62336.0
2023-11-26 09:00:00,79168.0,-67199.44,68992.0
2023-11-26 10:00:00,255744.0,-53175.188,209920.0
2023-11-26 11:00:00,276800.0,-51316.0,225408.0
2023-11-26 12:00:00,485696.0,-57218.0,419776.0
2023-11-26 13:00:00,425216.0,-53343.0,363776.0
2023-11-26 14:00:00,625664.0,-89302.0,524736.0
2023-11-26 15:00:00,406592.0,-71293.25,356352.0
2023-11-26 16:00:00,342016.0,-70516.875,296704.0
2023-11-26 17:00:00,165376.0,-51002.0,142656.0
2023-11-26 18:00:00,27520.0,-40298.0,24128.0
2023-11-26 19:00:00,0.0,-35197.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-34781.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-34201.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-35021.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-23281.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-27868.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-42882.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-19605.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-30483.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-31851.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-67206.125,3.5999988e-12
2023-11-27 06:00:00,0.0,-57286.0,3.5999988e-12
2023-11-27 07:00:00,24576.0,-44207.062,20096.0
2023-11-27 08:00:00,187648.0,-48090.5,156928.0
2023-11-27 09:00:00,529600.0,-72439.06,449728.0
2023-11-27 10:00:00,466560.0,-67789.0,413888.0
2023-11-27 11:00:00,889536.0,-67576.0,774912.0
2023-11-27 12:00:00,960000.0,-58928.0,794752.0
2023-11-27 13:00:00,923648.0,-65554.0,807296.0
2023-11-27 14:00:00,382848.0,-55764.562,329408.0
2023-11-27 15:00:00,501888.0,-67947.625,422784.0
2023-11-27 16:00:00,398272.0,-83745.0,358784.0
2023-11-27 17:00:00,123904.0,-59865.0,106624.0
2023-11-27 18:00:00,49792.0,-68810.0,42944.0
2023-11-27 19:00:00,0.0,-59871.0,3.5999988e-12
2023-11-27 20:00:00,0.0,-66822.0,3.5999988e-12
2023-11-27 21:00:00,0.0,-68181.0,3.5999988e-12
2023-11-27 22:00:00,0.0,-58126.0,3.5999988e-12
2023-11-27 23:00:00,0.0,-56844.0,3.5999988e-12
2023-11-28 00:00:00,0.0,-45252.0,3.5999988e-12
2023-11-28 01:00:00,0.0,-52587.0,3.5999988e-12
2023-11-28 02:00:00,0.0,-70507.0,3.5999988e-12
2023-11-28 03:00:00,0.0,-71995.0,3.5999988e-12
2023-11-28 04:00:00,0.0,-53788.0,3.5999988e-12
2023-11-28 05:00:00,0.0,-51346.938,3.5999988e-12
2023-11-28 06:00:00,0.0,-43025.0,3.5999988e-12
2023-11-28 07:00:00,29888.0,-36129.562,25280.0
2023-11-28 08:00:00,245888.0,-56373.5,210112.0
2023-11-28 09:00:00,472128.0,-64701.375,403200.0
2023-11-28 10:00:00,769408.0,-83539.81,659776.0
2023-11-28 11:00:00,1238336.0,-73675.0,1048512.0
2023-11-28 12:00:00,1603648.0,-117208.0,1374272.0
2023-11-28 13:00:00,1907648.0,-131315.69,1614592.0
2023-11-28 14:00:00,1944576.0,-149528.0,1702464.0
2023-11-28 15:00:00,1035904.0,-111828.31,883520.0
2023-11-28 16:00:00,912768.0,-140953.88,768256.0
2023-11-28 17:00:00,432320.0,-115634.19,372544.0
2023-11-28 18:00:00,99904.0,-109343.625,84032.0
2023-11-28 19:00:00,0.0,-101856.875,3.5999988e-12
2023-11-28 20:00:00,0.0,-119245.19,3.5999988e-12
2023-11-28 21:00:00,0.0,-127020.0,3.5999988e-12
2023-11-28 22:00:00,0.0,-109828.0,3.5999988e-12
2023-11-28 23:00:00,0.0,-71387.0,3.5999988e-12
2023-11-29 00:00:00,0.0,-64746.0,3.5999988e-12
2023-11-29 01:00:00,0.0,-64385.0,3.5999988e-12
2023-11-29 02:00:00,0.0,-80889.0,3.5999988e-12
2023-11-29 03:00:00,0.0,-87717.0,3.5999988e-12
2023-11-29 04:00:00,0.0,-51199.0,3.5999988e-12
2023-11-29 05:00:00,0.0,-72414.0,3.5999988e-12
2023-11-29 06:00:00,0.0,-42317.438,3.5999988e-12
2023-11-29 07:00:00,32640.0,-49273.25,27520.0
2023-11-29 08:00:00,286400.0,-67336.125,245376.0
2023-11-29 09:00:00,1024320.0,-100389.25,872896.0
2023-11-29 10:00:00,1110144.0,-91295.0,933312.0
2023-11-29 11:00:00,1761024.0,-110078.0,1488448.0
2023-11-29 12:00:00,1451904.0,-91911.0,1292288.0
2023-11-29 13:00:00,1660800.0,-111291.0,1415488.0
2023-11-29 14:00:00,1400000.0,-113445.0,1217600.0
2023-11-29 15:00:00,1308672.0,-125829.19,1136320.0
2023-11-29 16:00:00,848896.0,-119005.31,722944.0
2023-11-29 17:00:00,527424.0,-103467.0,446400.0
2023-11-29 18:00:00,157952.0,-121422.0,135360.0
2023-11-29 19:00:00,0.0,-115509.0,3.5999988e-12
2023-11-29 20:00:00,0.0,-86845.0,3.5999988e-12
2023-11-29 21:00:00,0.0,-86690.0,3.5999988e-12
2023-11-29 22:00:00,0.0,-83661.0,3.5999988e-12
2023-11-29 23:00:00,0.0,-69546.0,3.5999988e-12
2023-11-30 00:00:00,0.0,-58049.0,3.5999988e-12
2023-11-30 01:00:00,0.0,-57019.0,3.5999988e-12
2023-11-30 02:00:00,0.0,-45189.0,3.5999988e-12
2023-11-30 03:00:00,0.0,-46468.0,3.5999988e-12
2023-11-30 04:00:00,0.0,-20837.0,3.5999988e-12
2023-11-30 05:00:00,0.0,-29319.062,3.5999988e-12
2023-11-30 06:00:00,0.0,-36014.562,3.5999988e-12
2023-11-30 07:00:00,19456.0,-33993.625,16704.0
2023-11-30 08:00:00,157312.0,-44353.188,135104.0
2023-11-30 09:00:00,644480.0,-96089.875,550016.0
2023-11-30 10:00:00,887424.0,-63239.562,761984.0
2023-11-30 11:00:00,1403904.0,-80341.0,1226048.0
2023-11-30 12:00:00,1271360.0,-104875.0,1074432.0
2023-11-30 13:00:00,1050240.0,-91147.0,904448.0
2023-11-30 14:00:00,485376.0,-105266.0,416256.0
2023-11-30 15:00:00,571584.0,-106122.5,480256.0
2023-11-30 16:00:00,287168.0,-98657.0,239808.0
2023-11-30 17:00:00,262912.0,-92618.0,226944.0
2023-11-30 18:00:00,75520.0,-100917.0,66112.0
2023-11-30 19:00:00,0.0,-118053.0,3.5999988e-12
2023-11-30 20:00:00,0.0,-125545.0,3.5999988e-12
2023-11-30 21:00:00,0.0,-96276.0,3.5999988e-12
2023-11-30 22:00:00,0.0,-110210.0,3.5999988e-12
2023-11-30 23:00:00,0.0,-92070.0,3.5999988e-12
2023-12-01 00:00:00,0.0,-80498.0,3.5999988e-12
2023-12-01 01:00:00,0.0,-74293.0,3.5999988e-12
2023-12-01 02:00:00,0.0,-67433.0,3.5999988e-12
2023-12-01 03:00:00,0.0,-92472.0,3.5999988e-12
2023-12-01 04:00:00,0.0,-74651.0,3.5999988e-12
2023-12-01 05:00:00,0.0,-57980.75,3.5999988e-12
2023-12-01 06:00:00,0.0,-48056.75,3.5999988e-12
2023-12-01 07:00:00,36992.0,-54189.188,30784.0
2023-12-01 08:00:00,226304.0,-47896.062,192896.0
2023-12-01 09:00:00,618496.0,-66184.0,534976.0
2023-12-01 10:00:00,1094848.0,-83694.0,946944.0
2023-12-01 11:00:00,1580736.0,-134020.0,1371200.0
2023-12-01 12:00:00,2006016.0,-119516.0,1730176.0
2023-12-01 13:00:00,1517568.0,-107752.0,1318080.0
2023-12-01 14:00:00,1236480.0,-97993.0,1058816.0
2023-12-01 15:00:00,1119104.0,-114558.5,969344.0
2023-12-01 16:00:00,1097344.0,-133917.0,947200.0
2023-12-01 17:00:00,613056.0,-130748.0,528896.0
2023-12-01 18:00:00,169280.0,-96441.0,142528.0
2023-12-01 19:00:00,0.0,-80383.0,3.5999988e-12
2023-12-01 20:00:00,0.0,-104081.0,3.5999988e-12
2023-12-01 21:00:00,0.0,-110513.0,3.5999988e-12
2023-12-01 22:00:00,0.0,-86368.0,3.5999988e-12
2023-12-01 23:00:00,0.0,-80128.0,3.5999988e-12
2023-12-02 00:00:00,0.0,-62095.0,3.5999988e-12
2023-12-02 01:00:00,0.0,-96810.0,3.5999988e-12
2023-12-02 02:00:00,0.0,-76345.0,3.5999988e-12
2023-12-02 03:00:00,0.0,-87065.0,3.5999988e-12
2023-12-02 04:00:00,0.0,-98231.0,3.5999988e-12
2023-12-02 05:00:00,0.0,-81010.5,3.5999988e-12
2023-12-02 06:00:00,0.0,-75590.19,3.5999988e-12
2023-12-02 07:00:00,32576.0,-66532.5,27584.0
2023-12-02 08:00:00,183232.0,-55218.562,156416.0
2023-12-02 09:00:00,691776.0,-97379.56,593536.0
2023-12-02 10:00:00,1044480.0,-127407.0,899584.0
2023-12-02 11:00:00,1449664.0,-148680.0,1243840.0
2023-12-02 12:00:00,1504384.0,-118051.0,1315520.0
2023-12-02 13:00:00,860480.0,-103097.0,738240.0
2023-12-02 14:00:00,1683072.0,-145450.0,1471808.0
2023-12-02 15:00:00,1167040.0,-118065.31,998464.0
2023-12-02 16:00:00,816256.0,-116625.31,711360.0
2023-12-02 17:00:00,318592.0,-100032.19,273472.0
2023-12-02 18:00:00,109952.0,-102470.0,92288.0
2023-12-02 19:00:00,0.0,-113188.0,3.5999988e-12
2023-12-02 20:00:00,0.0,-83947.0,3.5999988e-12
2023-12-02 21:00:00,0.0,-65936.0,3.5999988e-12
2023-12-02 22:00:00,0.0,-68449.0,3.5999988e-12
2023-12-02 23:00:00,0.0,-49930.0,3.5999988e-12
2023-12-03 00:00:00,0.0,-47930.0,3.5999988e-12
2023-12-03 01:00:00,0.0,-36702.0,3.5999988e-12
2023-12-03 02:00:00,0.0,-36949.0,3.5999988e-12
2023-12-03 03:00:00,0.0,-24576.0,3.5999988e-12
2023-12-03 04:00:00,0.0,-19020.0,3.5999988e-12
2023-12-03 05:00:00,0.0,-29865.062,3.5999988e-12
2023-12-03 06:00:00,0.0,-43260.062,3.5999988e-12
2023-12-03 07:00:00,22912.0,-48140.688,19712.0
2023-12-03 08:00:00,229952.0,-56270.562,198272.0
2023-12-03 09:00:00,464960.0,-56683.188,397696.0
2023-12-03 10:00:00,1290368.0,-104970.0,1114688.0
2023-12-03 11:00:00,2310848.0,-138925.0,2002496.0
2023-12-03 12:00:00,1764096.0,-129726.0,1564864.0
2023-12-03 13:00:00,1626240.0,-126327.0,1418560.0
2023-12-03 14:00:00,1606656.0,-133781.0,1396544.0
2023-12-03 15:00:00,1542528.0,-141380.69,1322048.0
2023-12-03 16:00:00,1036736.0,-138200.75,882048.0
2023-12-03 17:00:00,580416.0,-153402.0,492352.0
2023-12-03 18:00:00,132544.0,-109671.0,113344.0
2023-12-03 19:00:00,0.0,-110871.0,3.5999988e-12
2023-12-03 20:00:00,0.0,-105857.0,3.5999988e-12
2023-12-03 21:00:00,0.0,-117722.0,3.5999988e-12
2023-12-03 22:00:00,0.0,-88627.0,3.5999988e-12
2023-12-03 23:00:00,0.0,-83616.0,3.5999988e-12
2023-12-04 00:00:00,0.0,-87930.0,3.5999988e-12
2023-12-04 01:00:00,0.0,-90966.0,3.5999988e-12
2023-12-04 02:00:00,0.0,-102375.0,3.5999988e-12
2023-12-04 03:00:00,0.0,-91625.0,3.5999988e-12
2023-12-04 04:00:00,0.0,-83558.0,3.5999988e-12
2023-12-04 05:00:00,0.0,-111476.69,3.5999988e-12
2023-12-04 06:00:00,0.0,-93857.69,3.5999988e-12
2023-12-04 07:00:00,57216.0,-82345.69,48320.0
2023-12-04 08:00:00,359040.0,-91711.5,311936.0
2023-12-04 09:00:00,972416.0,-95439.69,826560.0
2023-12-04 10:00:00,1719808.0,-130583.0,1465536.0
2023-12-04 11:00:00,1793280.0,-141416.0,1536000.0
2023-12-04 12:00:00,2024128.0,-141459.0,1766016.0
2023-12-04 13:00:00,2283264.0,-165468.0,1970048.0
2023-12-04 14:00:00,2653248.0,-191449.0,2288128.0
2023-12-04 15:00:00,528704.0,-87601.625,458240.0
2023-12-04 16:00:00,1135296.0,-116769.81,964992.0
2023-12-04 17:00:00,788096.0,-120595.0,671552.0
2023-12-04 18:00:00,206720.0,-129199.0,175936.0
2023-12-04 19:00:00,0.0,-105406.0,3.5999988e-12
2023-12-04 20:00:00,0.0,-125893.0,3.5999988e-12
2023-12-04 21:00:00,0.0,-90805.0,3.5999988e-12
2023-12-04 22:00:00,0.0,-84143.0,3.5999988e-12
2023-12-04 23:00:00,0.0,-80761.0,3.5999988e-12
2023-12-05 00:00:00,0.0,-123246.0,3.5999988e-12
2023-12-05 01:00:00,0.0,-124963.0,3.5999988e-12
2023-12-05 02:00:00,0.0,-129956.0,3.5999988e-12
2023-12-05 03:00:00,0.0,-141830.0,3.5999988e-12
2023-12-05 04:00:00,0.0,-145508.0,3.5999988e-12
2023-12-05 05:00:00,0.0,-135373.69,3.5999988e-12
2023-12-05 06:00:00,0.0,-135783.38,3.5999988e-12
2023-12-05 07:00:00,69248.0,-126461.44,58368.0
2023-12-05 08:00:00,547712.0,-106355.75,462784.0
2023-12-05 09:00:00,1291008.0,-128482.125,1101440.0
2023-12-05 10:00:00,1531904.0,-152720.0,1331008.0
