Datetime,ssrd,str,ssr
2023-12-03 17:00:00,373568.0,-97242.0,329088.0
2023-12-03 18:00:00,104320.0,-71303.0,90368.0
2023-12-03 19:00:00,0.0,-74071.0,3.5999988e-12
2023-12-03 20:00:00,0.0,-69057.0,3.5999988e-12
2023-12-03 21:00:00,0.0,-81978.0,3.5999988e-12
2023-12-03 22:00:00,0.0,-62963.0,3.5999988e-12
2023-12-03 23:00:00,0.0,-81280.0,3.5999988e-12
2023-12-04 00:00:00,0.0,-86490.0,3.5999988e-12
2023-12-04 01:00:00,0.0,-72374.0,3.5999988e-12
2023-12-04 02:00:00,0.0,-81127.0,3.5999988e-12
2023-12-04 03:00:00,0.0,-62089.0,3.5999988e-12
2023-12-04 04:00:00,0.0,-60006.0,3.5999988e-12
2023-12-04 05:00:00,0.0,-75924.69,3.5999988e-12
2023-12-04 06:00:00,0.0,-78417.69,3.5999988e-12
2023-12-04 07:00:00,81600.0,-75257.69,70016.0
2023-12-04 08:00:00,303168.0,-61359.5,265792.0
2023-12-04 09:00:00,871744.0,-74543.69,752064.0
2023-12-04 10:00:00,1336256.0,-111479.0,1143488.0
2023-12-04 11:00:00,1287296.0,-106024.0,1108800.0
2023-12-04 12:00:00,1470528.0,-106579.0,1293440.0
2023-12-04 13:00:00,1934528.0,-143484.0,1686016.0
2023-12-04 14:00:00,2555392.0,-186297.0,2219968.0
2023-12-04 15:00:00,1478720.0,-124913.625,1281088.0
2023-12-04 16:00:00,1051712.0,-104129.81,912512.0
2023-12-04 17:00:00,713600.0,-112307.0,614720.0
2023-12-04 18:00:00,200064.0,-126095.0,172288.0
2023-12-04 19:00:00,0.0,-97886.0,3.5999988e-12
2023-12-04 20:00:00,0.0,-102021.0,3.5999988e-12
2023-12-04 21:00:00,0.0,-78837.0,3.5999988e-12
2023-12-04 22:00:00,0.0,-86991.0,3.5999988e-12
2023-12-04 23:00:00,0.0,-89625.0,3.5999988e-12
2023-12-05 00:00:00,0.0,-108590.0,3.5999988e-12
2023-12-05 01:00:00,0.0,-98915.0,3.5999988e-12
2023-12-05 02:00:00,0.0,-99300.0,3.5999988e-12
2023-12-05 03:00:00,0.0,-111110.0,3.5999988e-12
2023-12-05 04:00:00,0.0,-113124.0,3.5999988e-12
2023-12-05 05:00:00,0.0,-111149.69,3.5999988e-12
2023-12-05 06:00:00,0.0,-98823.375,3.5999988e-12
2023-12-05 07:00:00,84544.0,-100573.44,72320.0
2023-12-05 08:00:00,569792.0,-105587.75,487616.0
2023-12-05 09:00:00,1308672.0,-142370.12,1128640.0
2023-12-05 10:00:00,1796672.0,-160720.0,1574592.0
2023-12-05 11:00:00,2569408.0,-191547.0,2224896.0
2023-12-05 12:00:00,2728384.0,-184306.0,2357440.0
2023-12-05 13:00:00,2246720.0,-152747.0,1968000.0
2023-12-05 14:00:00,1772224.0,-155071.0,1528064.0
2023-12-05 15:00:00,1715264.0,-166085.19,1491968.0
2023-12-05 16:00:00,1240128.0,-130229.125,1054848.0
2023-12-05 17:00:00,745216.0,-137977.0,643200.0
2023-12-05 18:00:00,171392.0,-131448.0,149184.0
2023-12-05 19:00:00,0.0,-107496.0,3.5999988e-12
2023-12-05 20:00:00,0.0,-121099.0,3.5999988e-12
2023-12-05 21:00:00,0.0,-115220.0,3.5999988e-12
2023-12-05 22:00:00,0.0,-114251.0,3.5999988e-12
2023-12-05 23:00:00,0.0,-112569.0,3.5999988e-12
2023-12-06 00:00:00,0.0,-115007.0,3.5999988e-12
2023-12-06 01:00:00,0.0,-125483.0,3.5999988e-12
2023-12-06 02:00:00,0.0,-114334.0,3.5999988e-12
2023-12-06 03:00:00,0.0,-121032.0,3.5999988e-12
2023-12-06 04:00:00,0.0,-112159.0,3.5999988e-12
2023-12-06 05:00:00,0.0,-94995.125,3.5999988e-12
2023-12-06 06:00:00,0.0,-96299.81,3.5999988e-12
2023-12-06 07:00:00,83776.0,-91298.06,71808.0
2023-12-06 08:00:00,594816.0,-129427.375,511360.0
2023-12-06 09:00:00,1295936.0,-164317.25,1116224.0
2023-12-06 10:00:00,1699520.0,-165800.0,1469312.0
2023-12-06 11:00:00,2232960.0,-158414.0,1936512.0
2023-12-06 12:00:00,2209664.0,-166398.0,1934912.0
2023-12-06 13:00:00,2720192.0,-186535.0,2369408.0
2023-12-06 14:00:00,2637952.0,-182173.0,2285824.0
2023-12-06 15:00:00,2289792.0,-212877.25,2000960.0
2023-12-06 16:00:00,1584960.0,-207498.06,1384704.0
2023-12-06 17:00:00,858816.0,-153194.0,742336.0
2023-12-06 18:00:00,226688.0,-156992.0,193408.0
2023-12-06 19:00:00,0.0,-122603.0,3.5999988e-12
2023-12-06 20:00:00,0.0,-127611.0,3.5999988e-12
2023-12-06 21:00:00,0.0,-126791.0,3.5999988e-12
2023-12-06 22:00:00,0.0,-129031.0,3.5999988e-12
2023-12-06 23:00:00,0.0,-116940.0,3.5999988e-12
2023-12-07 00:00:00,0.0,-123074.0,3.5999988e-12
2023-12-07 01:00:00,0.0,-118784.0,3.5999988e-12
2023-12-07 02:00:00,0.0,-119314.0,3.5999988e-12
2023-12-07 03:00:00,0.0,-134889.0,3.5999988e-12
2023-12-07 04:00:00,0.0,-116529.0,3.5999988e-12
2023-12-07 05:00:00,0.0,-80518.5,3.5999988e-12
2023-12-07 06:00:00,0.0,-92450.69,3.5999988e-12
2023-12-07 07:00:00,53952.0,-64843.062,46784.0
2023-12-07 08:00:00,457728.0,-95169.125,393088.0
2023-12-07 09:00:00,1099008.0,-130419.06,957760.0
2023-12-07 10:00:00,1682432.0,-138439.0,1453312.0
2023-12-07 11:00:00,2321792.0,-169261.0,2025728.0
2023-12-07 12:00:00,2372160.0,-166095.0,2054016.0
2023-12-07 13:00:00,1766144.0,-134783.0,1529024.0
2023-12-07 14:00:00,1429824.0,-106348.0,1245248.0
2023-12-07 15:00:00,1118912.0,-107901.56,959360.0
2023-12-07 16:00:00,808896.0,-112544.06,707392.0
2023-12-07 17:00:00,318208.0,-82117.0,272320.0
2023-12-07 18:00:00,79360.0,-65802.0,67712.0
2023-12-07 19:00:00,0.0,-61360.0,3.5999988e-12
2023-12-07 20:00:00,0.0,-70480.0,3.5999988e-12
2023-12-07 21:00:00,0.0,-65113.0,3.5999988e-12
2023-12-07 22:00:00,0.0,-62132.0,3.5999988e-12
2023-12-07 23:00:00,0.0,-74519.0,3.5999988e-12
2023-12-08 00:00:00,0.0,-90969.0,3.5999988e-12
2023-12-08 01:00:00,0.0,-95867.0,3.5999988e-12
2023-12-08 02:00:00,0.0,-98898.0,3.5999988e-12
2023-12-08 03:00:00,0.0,-98341.0,3.5999988e-12
2023-12-08 04:00:00,0.0,-91148.0,3.5999988e-12
2023-12-08 05:00:00,0.0,-91707.0,3.5999988e-12
2023-12-08 06:00:00,0.0,-77660.56,3.5999988e-12
2023-12-08 07:00:00,64320.0,-78130.375,55104.0
2023-12-08 08:00:00,547520.0,-97377.75,471552.0
2023-12-08 09:00:00,1103168.0,-106255.75,952768.0
2023-12-08 10:00:00,1756800.0,-123140.0,1525824.0
2023-12-08 11:00:00,2495104.0,-163981.0,2163200.0
2023-12-08 12:00:00,2935936.0,-207743.0,2562304.0
2023-12-08 13:00:00,2826624.0,-192211.0,2457728.0
2023-12-08 14:00:00,2762240.0,-200211.56,2405120.0
2023-12-08 15:00:00,2336960.0,-211203.12,2036672.0
2023-12-08 16:00:00,1555712.0,-186011.69,1340992.0
2023-12-08 17:00:00,913344.0,-185450.0,784960.0
2023-12-08 18:00:00,217344.0,-146216.0,186368.0
2023-12-08 19:00:00,0.0,-125054.0,3.5999988e-12
2023-12-08 20:00:00,0.0,-114690.0,3.5999988e-12
2023-12-08 21:00:00,0.0,-98123.0,3.5999988e-12
2023-12-08 22:00:00,0.0,-115855.0,3.5999988e-12
2023-12-08 23:00:00,0.0,-106445.0,3.5999988e-12
2023-12-09 00:00:00,0.0,-91622.0,3.5999988e-12
2023-12-09 01:00:00,0.0,-99087.0,3.5999988e-12
2023-12-09 02:00:00,0.0,-82839.0,3.5999988e-12
2023-12-09 03:00:00,0.0,-80597.0,3.5999988e-12
2023-12-09 04:00:00,0.0,-84258.0,3.5999988e-12
2023-12-09 05:00:00,0.0,-84765.0,3.5999988e-12
2023-12-09 06:00:00,0.0,-89938.25,3.5999988e-12
2023-12-09 07:00:00,61952.0,-93591.94,53376.0
2023-12-09 08:00:00,588992.0,-108944.75,508544.0
2023-12-09 09:00:00,1073088.0,-123546.375,936064.0
2023-12-09 10:00:00,1893824.0,-154801.88,1643968.0
2023-12-09 11:00:00,2207808.0,-143371.0,1926272.0
2023-12-09 12:00:00,2578304.0,-176143.0,2234496.0
2023-12-09 13:00:00,2777280.0,-192422.0,2417728.0
2023-12-09 14:00:00,2667776.0,-201296.88,2316032.0
2023-12-09 15:00:00,2425472.0,-216520.56,2116608.0
2023-12-09 16:00:00,1819712.0,-212176.44,1580480.0
2023-12-09 17:00:00,1012352.0,-199973.0,873536.0
2023-12-09 18:00:00,260928.0,-178858.0,223424.0
2023-12-09 19:00:00,0.0,-170022.0,3.5999988e-12
2023-12-09 20:00:00,0.0,-159041.0,3.5999988e-12
2023-12-09 21:00:00,0.0,-154829.0,3.5999988e-12
2023-12-09 22:00:00,0.0,-142832.0,3.5999988e-12
2023-12-09 23:00:00,0.0,-134612.0,3.5999988e-12
2023-12-10 00:00:00,0.0,-132806.0,3.5999988e-12
2023-12-10 01:00:00,0.0,-131809.0,3.5999988e-12
2023-12-10 02:00:00,0.0,-128319.0,3.5999988e-12
2023-12-10 03:00:00,0.0,-130357.0,3.5999988e-12
2023-12-10 04:00:00,0.0,-124779.0,3.5999988e-12
2023-12-10 05:00:00,0.0,-123025.0,3.5999988e-12
2023-12-10 06:00:00,0.0,-106460.25,3.5999988e-12
2023-12-10 07:00:00,82368.0,-120267.94,70528.0
2023-12-10 08:00:00,616320.0,-150161.75,530816.0
2023-12-10 09:00:00,1395968.0,-170378.19,1213504.0
2023-12-10 10:00:00,2003776.0,-177943.62,1739008.0
2023-12-10 11:00:00,2447232.0,-195922.06,2130624.0
2023-12-10 12:00:00,2690240.0,-215845.5,2347968.0
2023-12-10 13:00:00,2080768.0,-149589.0,1803456.0
2023-12-10 14:00:00,2343616.0,-180142.62,2069696.0
2023-12-10 15:00:00,1720448.0,-146637.0,1500864.0
2023-12-10 16:00:00,1564352.0,-164738.56,1354752.0
2023-12-10 17:00:00,695552.0,-135182.0,602112.0
2023-12-10 18:00:00,213120.0,-123330.0,182080.0
2023-12-10 19:00:00,0.0,-109482.0,3.5999988e-12
2023-12-10 20:00:00,0.0,-92903.0,3.5999988e-12
2023-12-10 21:00:00,0.0,-125677.0,3.5999988e-12
2023-12-10 22:00:00,0.0,-119922.0,3.5999988e-12
2023-12-10 23:00:00,0.0,-126075.0,3.5999988e-12
2023-12-11 00:00:00,0.0,-113890.0,3.5999988e-12
2023-12-11 01:00:00,0.0,-102376.0,3.5999988e-12
2023-12-11 02:00:00,0.0,-115671.0,3.5999988e-12
2023-12-11 03:00:00,0.0,-106551.0,3.5999988e-12
2023-12-11 04:00:00,0.0,-114553.0,3.5999988e-12
2023-12-11 05:00:00,0.0,-103163.0,3.5999988e-12
2023-12-11 06:00:00,0.0,-100726.69,3.5999988e-12
2023-12-11 07:00:00,65472.0,-113356.75,55744.0
2023-12-11 08:00:00,477696.0,-109445.75,412800.0
2023-12-11 09:00:00,1266176.0,-151243.56,1090112.0
2023-12-11 10:00:00,1548480.0,-147514.19,1325824.0
2023-12-11 11:00:00,2387392.0,-187357.0,2078464.0
2023-12-11 12:00:00,2663296.0,-171993.0,2331968.0
2023-12-11 13:00:00,1950464.0,-104776.0,1703360.0
2023-12-11 14:00:00,2373056.0,-174873.0,2088640.0
2023-12-11 15:00:00,1957824.0,-136907.31,1694080.0
2023-12-11 16:00:00,1071488.0,-97038.625,949568.0
2023-12-11 17:00:00,642496.0,-119297.0,563456.0
2023-12-11 18:00:00,222784.0,-120394.0,190016.0
2023-12-11 19:00:00,0.0,-100037.0,3.5999988e-12
2023-12-11 20:00:00,0.0,-81687.0,3.5999988e-12
2023-12-11 21:00:00,0.0,-110672.0,3.5999988e-12
2023-12-11 22:00:00,0.0,-125914.0,3.5999988e-12
2023-12-11 23:00:00,0.0,-114099.0,3.5999988e-12
2023-12-12 00:00:00,0.0,-85583.0,3.5999988e-12
2023-12-12 01:00:00,0.0,-103802.0,3.5999988e-12
2023-12-12 02:00:00,0.0,-70979.0,3.5999988e-12
2023-12-12 03:00:00,0.0,-105702.0,3.5999988e-12
2023-12-12 04:00:00,0.0,-79926.0,3.5999988e-12
2023-12-12 05:00:00,0.0,-95456.06,3.5999988e-12
2023-12-12 06:00:00,0.0,-102424.31,3.5999988e-12
2023-12-12 07:00:00,57152.0,-96989.875,48960.0
2023-12-12 08:00:00,502272.0,-123528.875,431104.0
2023-12-12 09:00:00,1294976.0,-172081.81,1124672.0
2023-12-12 10:00:00,2022720.0,-183754.0,1762624.0
2023-12-12 11:00:00,2403584.0,-213982.0,2090240.0
2023-12-12 12:00:00,2792256.0,-211434.0,2430208.0
2023-12-12 13:00:00,2698048.0,-237276.0,2376128.0
2023-12-12 14:00:00,2264768.0,-235209.0,1984128.0
2023-12-12 15:00:00,1900288.0,-211594.0,1650048.0
2023-12-12 16:00:00,1308032.0,-202334.19,1136256.0
2023-12-12 17:00:00,788032.0,-200592.0,685120.0
2023-12-12 18:00:00,216000.0,-175128.0,186112.0
2023-12-12 19:00:00,64.0,-175917.0,64.0
2023-12-12 20:00:00,0.0,-160081.0,3.5999988e-12
2023-12-12 21:00:00,0.0,-146626.0,3.5999988e-12
2023-12-12 22:00:00,0.0,-137268.0,3.5999988e-12
2023-12-12 23:00:00,0.0,-128550.0,3.5999988e-12
2023-12-13 00:00:00,0.0,-121154.0,3.5999988e-12
2023-12-13 01:00:00,0.0,-107950.0,3.5999988e-12
2023-12-13 02:00:00,0.0,-95611.0,3.5999988e-12
2023-12-13 03:00:00,0.0,-99398.0,3.5999988e-12
2023-12-13 04:00:00,0.0,-91001.0,3.5999988e-12
2023-12-13 05:00:00,0.0,-65903.81,3.5999988e-12
2023-12-13 06:00:00,0.0,-86648.94,3.5999988e-12
2023-12-13 07:00:00,41920.0,-87954.44,36096.0
2023-12-13 08:00:00,403392.0,-97628.75,353664.0
2023-12-13 09:00:00,814528.0,-108941.94,705664.0
2023-12-13 10:00:00,1280320.0,-113958.0,1129088.0
2023-12-13 11:00:00,1111616.0,-96849.0,954176.0
2023-12-13 12:00:00,1854976.0,-130196.0,1604096.0
2023-12-13 13:00:00,1336000.0,-78418.0,1154752.0
2023-12-13 14:00:00,1634048.0,-131270.0,1427776.0
2023-12-13 15:00:00,1393600.0,-118267.0,1190592.0
2023-12-13 16:00:00,885568.0,-109531.56,772480.0
2023-12-13 17:00:00,532480.0,-92477.0,459648.0
2023-12-13 18:00:00,152896.0,-96089.0,130432.0
2023-12-13 19:00:00,64.0,-92947.0,64.0
2023-12-13 20:00:00,0.0,-97571.0,3.5999988e-12
2023-12-13 21:00:00,0.0,-84274.0,3.5999988e-12
2023-12-13 22:00:00,0.0,-94957.0,3.5999988e-12
2023-12-13 23:00:00,0.0,-96719.0,3.5999988e-12
2023-12-14 00:00:00,0.0,-75082.0,3.5999988e-12
2023-12-14 01:00:00,0.0,-83144.0,3.5999988e-12
2023-12-14 02:00:00,0.0,-50763.0,3.5999988e-12
2023-12-14 03:00:00,0.0,-55970.0,3.5999988e-12
2023-12-14 04:00:00,0.0,-51400.0,3.5999988e-12
2023-12-14 05:00:00,0.0,-61906.0,3.5999988e-12
2023-12-14 06:00:00,0.0,-68496.75,3.5999988e-12
2023-12-14 07:00:00,42752.0,-43049.0,36800.0
2023-12-14 08:00:00,336704.0,-73447.69,292928.0
2023-12-14 09:00:00,580352.0,-66329.125,491968.0
2023-12-14 10:00:00,1463680.0,-93287.0,1264832.0
2023-12-14 11:00:00,2130048.0,-120922.0,1836864.0
2023-12-14 12:00:00,2122816.0,-146435.0,1841984.0
2023-12-14 13:00:00,2245888.0,-124989.0,1958528.0
2023-12-14 14:00:00,1376896.0,-100074.0,1214464.0
2023-12-14 15:00:00,1185472.0,-80114.0,1034816.0
2023-12-14 16:00:00,802496.0,-74273.5,705856.0
2023-12-14 17:00:00,319680.0,-66878.0,281152.0
2023-12-14 18:00:00,104960.0,-77091.0,91072.0
2023-12-14 19:00:00,128.0,-66060.0,64.0
2023-12-14 20:00:00,0.0,-49036.0,3.5999988e-12
2023-12-14 21:00:00,0.0,-55645.0,3.5999988e-12
2023-12-14 22:00:00,0.0,-41503.0,3.5999988e-12
2023-12-14 23:00:00,0.0,-45163.0,3.5999988e-12
2023-12-15 00:00:00,0.0,-52816.0,3.5999988e-12
2023-12-15 01:00:00,0.0,-52799.0,3.5999988e-12
2023-12-15 02:00:00,0.0,-60192.0,3.5999988e-12
2023-12-15 03:00:00,0.0,-64958.0,3.5999988e-12
2023-12-15 04:00:00,0.0,-67828.06,3.5999988e-12
2023-12-15 05:00:00,0.0,-84782.31,3.5999988e-12
2023-12-15 06:00:00,0.0,-84169.25,3.5999988e-12
2023-12-15 07:00:00,42048.0,-55986.062,36096.0
2023-12-15 08:00:00,391424.0,-69844.625,335552.0
2023-12-15 09:00:00,651136.0,-65128.438,575104.0
2023-12-15 10:00:00,927872.0,-78499.0,801792.0
2023-12-15 11:00:00,1453888.0,-97645.0,1285312.0
2023-12-15 12:00:00,1335360.0,-86950.0,1140928.0
2023-12-15 13:00:00,1708544.0,-102174.0,1498944.0
2023-12-15 14:00:00,867904.0,-55519.0,774016.0
2023-12-15 15:00:00,1142336.0,-100695.0,986560.0
2023-12-15 16:00:00,619648.0,-97967.0,553920.0
2023-12-15 17:00:00,402432.0,-84621.0,346240.0
2023-12-15 18:00:00,162816.0,-88751.0,141696.0
2023-12-15 19:00:00,128.0,-92688.0,64.0
2023-12-15 20:00:00,0.0,-103635.0,3.5999988e-12
2023-12-15 21:00:00,0.0,-73125.0,3.5999988e-12
2023-12-15 22:00:00,0.0,-81611.0,3.5999988e-12
2023-12-15 23:00:00,0.0,-95122.0,3.5999988e-12
2023-12-16 00:00:00,0.0,-100797.0,3.5999988e-12
2023-12-16 01:00:00,0.0,-103238.0,3.5999988e-12
2023-12-16 02:00:00,0.0,-92357.0,3.5999988e-12
2023-12-16 03:00:00,0.0,-102984.0,3.5999988e-12
2023-12-16 04:00:00,0.0,-113238.0,3.5999988e-12
2023-12-16 05:00:00,0.0,-127073.875,3.5999988e-12
2023-12-16 06:00:00,0.0,-124385.5,3.5999988e-12
2023-12-16 07:00:00,67136.0,-128334.94,57856.0
2023-12-16 08:00:00,640320.0,-158462.75,550912.0
2023-12-16 09:00:00,1256192.0,-146884.44,1096576.0
2023-12-16 10:00:00,1925184.0,-163096.0,1686592.0
2023-12-16 11:00:00,2375296.0,-189150.0,2065984.0
2023-12-16 12:00:00,2618240.0,-189661.0,2281536.0
2023-12-16 13:00:00,2708736.0,-204395.0,2374144.0
2023-12-16 14:00:00,2752448.0,-244902.0,2409920.0
2023-12-16 15:00:00,2460800.0,-236201.81,2140800.0
2023-12-16 16:00:00,1792064.0,-229073.75,1555328.0
2023-12-16 17:00:00,1017536.0,-204208.0,880192.0
2023-12-16 18:00:00,284160.0,-168607.0,242880.0
2023-12-16 19:00:00,256.0,-159191.0,192.0
2023-12-16 20:00:00,0.0,-171663.0,3.5999988e-12
2023-12-16 21:00:00,0.0,-152648.0,3.5999988e-12
2023-12-16 22:00:00,0.0,-161186.0,3.5999988e-12
2023-12-16 23:00:00,0.0,-160072.0,3.5999988e-12
2023-12-17 00:00:00,0.0,-148028.0,3.5999988e-12
2023-12-17 01:00:00,0.0,-128558.0,3.5999988e-12
2023-12-17 02:00:00,0.0,-158211.0,3.5999988e-12
2023-12-17 03:00:00,0.0,-152691.0,3.5999988e-12
2023-12-17 04:00:00,0.0,-151527.0,3.5999988e-12
2023-12-17 05:00:00,0.0,-137529.5,3.5999988e-12
2023-12-17 06:00:00,0.0,-122454.25,3.5999988e-12
2023-12-17 07:00:00,64960.0,-121317.875,55360.0
2023-12-17 08:00:00,561728.0,-147077.69,489024.0
2023-12-17 09:00:00,1355968.0,-174845.0,1177024.0
2023-12-17 10:00:00,1992064.0,-187524.0,1737536.0
2023-12-17 11:00:00,2470656.0,-182823.0,2146752.0
2023-12-17 12:00:00,2925504.0,-202564.0,2548288.0
2023-12-17 13:00:00,2656064.0,-180204.0,2306368.0
2023-12-17 14:00:00,2681920.0,-206063.0,2345536.0
2023-12-17 15:00:00,2383296.0,-209191.81,2074048.0
2023-12-17 16:00:00,1754176.0,-203476.19,1519744.0
2023-12-17 17:00:00,986048.0,-167642.0,857088.0
2023-12-17 18:00:00,279424.0,-162669.0,238016.0
2023-12-17 19:00:00,320.0,-134797.0,256.0
2023-12-17 20:00:00,0.0,-159342.0,3.5999988e-12
2023-12-17 21:00:00,0.0,-164732.0,3.5999988e-12
2023-12-17 22:00:00,0.0,-144045.0,3.5999988e-12
2023-12-17 23:00:00,0.0,-135838.0,3.5999988e-12
2023-12-18 00:00:00,0.0,-142920.0,3.5999988e-12
2023-12-18 01:00:00,0.0,-132322.0,3.5999988e-12
2023-12-18 02:00:00,0.0,-117030.0,3.5999988e-12
2023-12-18 03:00:00,0.0,-111197.0,3.5999988e-12
2023-12-18 04:00:00,0.0,-117688.0,3.5999988e-12
2023-12-18 05:00:00,0.0,-108748.875,3.5999988e-12
2023-12-18 06:00:00,0.0,-134046.62,3.5999988e-12
2023-12-18 07:00:00,60800.0,-134280.31,51968.0
2023-12-18 08:00:00,646720.0,-162536.38,557248.0
2023-12-18 09:00:00,1303424.0,-173006.0,1128896.0
2023-12-18 10:00:00,1921088.0,-171610.0,1679488.0
2023-12-18 11:00:00,2443904.0,-194771.0,2135104.0
2023-12-18 12:00:00,2899456.0,-215807.0,2534528.0
2023-12-18 13:00:00,3001920.0,-212420.0,2625344.0
2023-12-18 14:00:00,2929792.0,-238548.0,2554560.0
2023-12-18 15:00:00,2424128.0,-228286.12,2113088.0
2023-12-18 16:00:00,1601408.0,-194100.88,1390272.0
2023-12-18 17:00:00,896576.0,-153947.0,777408.0
2023-12-18 18:00:00,274560.0,-165194.0,234496.0
2023-12-18 19:00:00,448.0,-138324.0,384.0
2023-12-18 20:00:00,0.0,-136842.0,3.5999988e-12
2023-12-18 21:00:00,0.0,-120861.0,3.5999988e-12
2023-12-18 22:00:00,0.0,-122047.0,3.5999988e-12
2023-12-18 23:00:00,0.0,-132989.0,3.5999988e-12
2023-12-19 00:00:00,0.0,-123661.0,3.5999988e-12
2023-12-19 01:00:00,0.0,-110252.0,3.5999988e-12
2023-12-19 02:00:00,0.0,-151307.0,3.5999988e-12
2023-12-19 03:00:00,0.0,-121418.0,3.5999988e-12
2023-12-19 04:00:00,0.0,-122780.0,3.5999988e-12
2023-12-19 05:00:00,0.0,-94460.0,3.5999988e-12
2023-12-19 06:00:00,0.0,-98325.19,3.5999988e-12
2023-12-19 07:00:00,51392.0,-110157.0,44224.0
2023-12-19 08:00:00,540288.0,-130743.625,464448.0
2023-12-19 09:00:00,1184320.0,-143950.06,1018496.0
2023-12-19 10:00:00,2010432.0,-175167.0,1746496.0
2023-12-19 11:00:00,2238464.0,-179617.0,1953216.0
2023-12-19 12:00:00,2645568.0,-182948.0,2311936.0
2023-12-19 13:00:00,2437248.0,-173103.0,2143232.0
2023-12-19 14:00:00,2031296.0,-165501.0,1779712.0
2023-12-19 15:00:00,1788480.0,-150205.25,1577024.0
2023-12-19 16:00:00,1331520.0,-161465.94,1166528.0
2023-12-19 17:00:00,841088.0,-131117.0,725248.0
2023-12-19 18:00:00,239104.0,-114544.0,205184.0
2023-12-19 19:00:00,448.0,-106238.0,384.0
2023-12-19 20:00:00,0.0,-95555.0,3.5999988e-12
2023-12-19 21:00:00,0.0,-87047.0,3.5999988e-12
2023-12-19 22:00:00,0.0,-109958.0,3.5999988e-12
2023-12-19 23:00:00,0.0,-112658.0,3.5999988e-12
2023-12-20 00:00:00,0.0,-109068.0,3.5999988e-12
2023-12-20 01:00:00,0.0,-121902.0,3.5999988e-12
2023-12-20 02:00:00,0.0,-123911.0,3.5999988e-12
2023-12-20 03:00:00,0.0,-122606.0,3.5999988e-12
2023-12-20 04:00:00,0.0,-120488.0,3.5999988e-12
2023-12-20 05:00:00,0.0,-127673.875,3.5999988e-12
2023-12-20 06:00:00,0.0,-131351.19,3.5999988e-12
2023-12-20 07:00:00,53120.0,-103226.375,45696.0
2023-12-20 08:00:00,526464.0,-137094.5,455552.0
2023-12-20 09:00:00,1265216.0,-117503.25,1091200.0
2023-12-20 10:00:00,1805952.0,-161482.69,1586560.0
2023-12-20 11:00:00,2373952.0,-173976.0,2078784.0
2023-12-20 12:00:00,2697472.0,-202729.0,2376000.0
2023-12-20 13:00:00,2871744.0,-193523.0,2496832.0
2023-12-20 14:00:00,2507584.0,-186784.0,2179712.0
2023-12-20 15:00:00,1830336.0,-134132.69,1605056.0
2023-12-20 16:00:00,1599488.0,-128289.56,1392128.0
2023-12-20 17:00:00,979968.0,-150921.0,846976.0
2023-12-20 18:00:00,255744.0,-105034.0,219776.0
2023-12-20 19:00:00,704.0,-125819.0,576.0
2023-12-20 20:00:00,0.0,-119256.0,3.5999988e-12
2023-12-20 21:00:00,0.0,-118699.0,3.5999988e-12
2023-12-20 22:00:00,0.0,-118200.0,3.5999988e-12
2023-12-20 23:00:00,0.0,-122990.0,3.5999988e-12
2023-12-21 00:00:00,0.0,-102217.0,3.5999988e-12
2023-12-21 01:00:00,0.0,-104815.0,3.5999988e-12
2023-12-21 02:00:00,0.0,-110210.0,3.5999988e-12
2023-12-21 03:00:00,0.0,-95765.0,3.5999988e-12
2023-12-21 04:00:00,0.0,-93158.0,3.5999988e-12
2023-12-21 05:00:00,0.0,-102603.875,3.5999988e-12
2023-12-21 06:00:00,0.0,-81420.69,3.5999988e-12
2023-12-21 07:00:00,43520.0,-95036.81,37888.0
2023-12-21 08:00:00,554688.0,-133392.56,479744.0
2023-12-21 09:00:00,1056832.0,-131874.0,919232.0
2023-12-21 10:00:00,1679232.0,-160388.0,1475584.0
2023-12-21 11:00:00,2313024.0,-156775.0,2025152.0
2023-12-21 12:00:00,2618176.0,-182404.0,2295808.0
2023-12-21 13:00:00,2096512.0,-164441.0,1839168.0
2023-12-21 14:00:00,2180608.0,-144473.0,1906368.0
2023-12-21 15:00:00,1653440.0,-147480.06,1451840.0
2023-12-21 16:00:00,1334784.0,-131597.31,1147456.0
2023-12-21 17:00:00,886144.0,-145806.0,769536.0
2023-12-21 18:00:00,275200.0,-116224.0,237248.0
2023-12-21 19:00:00,832.0,-112845.0,704.0
2023-12-21 20:00:00,0.0,-116252.0,3.5999988e-12
2023-12-21 21:00:00,0.0,-120265.0,3.5999988e-12
2023-12-21 22:00:00,0.0,-106044.0,3.5999988e-12
2023-12-21 23:00:00,0.0,-86348.0,3.5999988e-12
2023-12-22 00:00:00,0.0,-111764.0,3.5999988e-12
2023-12-22 01:00:00,0.0,-84900.0,3.5999988e-12
2023-12-22 02:00:00,0.0,-101115.0,3.5999988e-12
2023-12-22 03:00:00,0.0,-96473.0,3.5999988e-12
2023-12-22 04:00:00,0.0,-81675.0,3.5999988e-12
2023-12-22 05:00:00,0.0,-90894.625,3.5999988e-12
2023-12-22 06:00:00,0.0,-104241.75,3.5999988e-12
2023-12-22 07:00:00,28416.0,-93976.56,24896.0
2023-12-22 08:00:00,512576.0,-122862.25,442560.0
2023-12-22 09:00:00,1171776.0,-128744.625,1013568.0
2023-12-22 10:00:00,1279936.0,-94535.0,1113216.0
2023-12-22 11:00:00,1947456.0,-142553.0,1712640.0
