Datetime,ssrd,str,ssr
2023-06-19 03:00:00,0.0,-166321.0,3.5999988e-12
2023-06-19 04:00:00,0.0,-153792.0,3.5999988e-12
2023-06-19 05:00:00,0.0,-160604.0,3.5999988e-12
2023-06-19 06:00:00,3264.0,-155194.62,2624.0
2023-06-19 07:00:00,233408.0,-158895.38,189376.0
2023-06-19 08:00:00,776384.0,-172441.19,634240.0
2023-06-19 09:00:00,1406976.0,-222869.31,1154176.0
2023-06-19 10:00:00,1962624.0,-235070.75,1639744.0
2023-06-19 11:00:00,2397824.0,-238932.06,1978688.0
2023-06-19 12:00:00,2687616.0,-290030.56,2245440.0
2023-06-19 13:00:00,2348032.0,-252901.0,1909312.0
2023-06-19 14:00:00,1739264.0,-173527.0,1468480.0
2023-06-19 15:00:00,1971072.0,-200581.0,1640640.0
2023-06-19 16:00:00,1249472.0,-197522.0,1039744.0
2023-06-19 17:00:00,1058560.0,-218630.0,867520.0
2023-06-19 18:00:00,508736.0,-169342.0,412928.0
2023-06-19 19:00:00,77120.0,-152973.0,64512.0
2023-06-19 20:00:00,0.0,-128770.0,3.5999988e-12
2023-06-19 21:00:00,0.0,-139533.0,3.5999988e-12
2023-06-19 22:00:00,0.0,-137224.0,3.5999988e-12
2023-06-19 23:00:00,0.0,-135778.06,3.5999988e-12
2023-06-20 00:00:00,0.0,-126961.0,3.5999988e-12
2023-06-20 01:00:00,0.0,-139279.19,3.5999988e-12
2023-06-20 02:00:00,0.0,-157805.0,3.5999988e-12
2023-06-20 03:00:00,0.0,-141691.0,3.5999988e-12
2023-06-20 04:00:00,0.0,-134851.0,3.5999988e-12
2023-06-20 05:00:00,0.0,-128196.0,3.5999988e-12
2023-06-20 06:00:00,2880.0,-139137.0,2304.0
2023-06-20 07:00:00,235264.0,-151865.19,193536.0
2023-06-20 08:00:00,661632.0,-166655.81,541376.0
2023-06-20 09:00:00,1207360.0,-196878.62,996288.0
2023-06-20 10:00:00,1587456.0,-193500.94,1319552.0
2023-06-20 11:00:00,1916352.0,-217872.25,1594624.0
2023-06-20 12:00:00,1982464.0,-220878.56,1656512.0
2023-06-20 13:00:00,1745472.0,-198321.0,1475136.0
2023-06-20 14:00:00,1581440.0,-206475.0,1313856.0
2023-06-20 15:00:00,1670528.0,-232453.0,1379392.0
2023-06-20 16:00:00,1087616.0,-196698.0,908224.0
2023-06-20 17:00:00,880128.0,-182501.0,722688.0
2023-06-20 18:00:00,601984.0,-200245.0,501696.0
2023-06-20 19:00:00,153664.0,-185843.0,126912.0
2023-06-20 20:00:00,0.0,-164971.0,3.5999988e-12
2023-06-20 21:00:00,0.0,-132837.0,3.5999988e-12
2023-06-20 22:00:00,0.0,-138096.0,3.5999988e-12
2023-06-20 23:00:00,0.0,-145593.62,3.5999988e-12
2023-06-21 00:00:00,0.0,-154114.38,3.5999988e-12
2023-06-21 01:00:00,0.0,-146300.62,3.5999988e-12
2023-06-21 02:00:00,0.0,-174359.0,3.5999988e-12
2023-06-21 03:00:00,0.0,-158300.0,3.5999988e-12
2023-06-21 04:00:00,0.0,-158671.0,3.5999988e-12
2023-06-21 05:00:00,0.0,-136787.0,3.5999988e-12
2023-06-21 06:00:00,3200.0,-154215.0,2624.0
2023-06-21 07:00:00,244864.0,-161709.0,197952.0
2023-06-21 08:00:00,707072.0,-186453.38,589312.0
2023-06-21 09:00:00,1273408.0,-198324.31,1041792.0
2023-06-21 10:00:00,1937984.0,-246892.38,1602304.0
2023-06-21 11:00:00,2140992.0,-241750.25,1778496.0
2023-06-21 12:00:00,2199296.0,-240605.5,1832256.0
2023-06-21 13:00:00,3246080.0,-302464.0,2695488.0
2023-06-21 14:00:00,1814272.0,-200774.0,1479232.0
2023-06-21 15:00:00,1583360.0,-207743.0,1334848.0
2023-06-21 16:00:00,1225280.0,-190662.0,1015104.0
2023-06-21 17:00:00,1054464.0,-196376.0,863040.0
2023-06-21 18:00:00,555456.0,-192810.0,461248.0
2023-06-21 19:00:00,162816.0,-189417.0,133376.0
2023-06-21 20:00:00,0.0,-175046.0,3.5999988e-12
2023-06-21 21:00:00,0.0,-160617.0,3.5999988e-12
2023-06-21 22:00:00,0.0,-152064.0,3.5999988e-12
2023-06-21 23:00:00,0.0,-134956.69,3.5999988e-12
2023-06-22 00:00:00,0.0,-135065.56,3.5999988e-12
2023-06-22 01:00:00,0.0,-141682.0,3.5999988e-12
2023-06-22 02:00:00,0.0,-105073.0,3.5999988e-12
2023-06-22 03:00:00,0.0,-109836.0,3.5999988e-12
2023-06-22 04:00:00,0.0,-102383.0,3.5999988e-12
2023-06-22 05:00:00,0.0,-108305.0,3.5999988e-12
2023-06-22 06:00:00,1600.0,-117779.0,1344.0
2023-06-22 07:00:00,201600.0,-140728.0,164992.0
2023-06-22 08:00:00,742208.0,-181496.19,605312.0
2023-06-22 09:00:00,1277952.0,-206790.19,1065856.0
2023-06-22 10:00:00,1420992.0,-194310.38,1157248.0
2023-06-22 11:00:00,1118336.0,-159117.69,912640.0
2023-06-22 12:00:00,1233152.0,-169315.5,1031168.0
2023-06-22 13:00:00,1230976.0,-177550.0,1028928.0
2023-06-22 14:00:00,1300608.0,-182155.0,1062784.0
2023-06-22 15:00:00,1749760.0,-230864.0,1460480.0
2023-06-22 16:00:00,1517888.0,-207306.0,1251328.0
2023-06-22 17:00:00,1334848.0,-242951.0,1109312.0
2023-06-22 18:00:00,767040.0,-225413.0,633152.0
2023-06-22 19:00:00,185216.0,-208387.0,150400.0
2023-06-22 20:00:00,0.0,-182330.0,3.5999988e-12
2023-06-22 21:00:00,0.0,-169163.0,3.5999988e-12
2023-06-22 22:00:00,0.0,-151359.0,3.5999988e-12
2023-06-22 23:00:00,0.0,-159434.62,3.5999988e-12
2023-06-23 00:00:00,0.0,-136628.19,3.5999988e-12
2023-06-23 01:00:00,0.0,-131132.62,3.5999988e-12
2023-06-23 02:00:00,0.0,-163934.0,3.5999988e-12
2023-06-23 03:00:00,0.0,-158311.0,3.5999988e-12
2023-06-23 04:00:00,0.0,-164493.0,3.5999988e-12
2023-06-23 05:00:00,0.0,-159375.0,3.5999988e-12
2023-06-23 06:00:00,2816.0,-156572.0,2304.0
2023-06-23 07:00:00,280064.0,-163611.44,227584.0
2023-06-23 08:00:00,847808.0,-200508.56,697664.0
2023-06-23 09:00:00,1543424.0,-249695.75,1285440.0
2023-06-23 10:00:00,2040640.0,-271230.5,1696128.0
2023-06-23 11:00:00,2031360.0,-228400.44,1653184.0
2023-06-23 12:00:00,1297792.0,-160643.5,1049152.0
2023-06-23 13:00:00,1943616.0,-203889.0,1608960.0
2023-06-23 14:00:00,2794880.0,-329064.0,2308672.0
2023-06-23 15:00:00,2262016.0,-304970.0,1865536.0
2023-06-23 16:00:00,1612800.0,-270747.0,1332800.0
2023-06-23 17:00:00,1303360.0,-262528.0,1084480.0
2023-06-23 18:00:00,599104.0,-207917.0,480960.0
2023-06-23 19:00:00,117184.0,-184810.0,95808.0
2023-06-23 20:00:00,0.0,-177801.0,3.5999988e-12
2023-06-23 21:00:00,0.0,-179831.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-193263.0,3.5999988e-12
2023-06-23 23:00:00,0.0,-184020.0,3.5999988e-12
2023-06-24 00:00:00,0.0,-177783.0,3.5999988e-12
2023-06-24 01:00:00,0.0,-165092.0,3.5999988e-12
2023-06-24 02:00:00,0.0,-171775.0,3.5999988e-12
2023-06-24 03:00:00,0.0,-152362.0,3.5999988e-12
2023-06-24 04:00:00,0.0,-152057.0,3.5999988e-12
2023-06-24 05:00:00,0.0,-136086.0,3.5999988e-12
2023-06-24 06:00:00,1536.0,-120137.0,1216.0
2023-06-24 07:00:00,170176.0,-115705.0,138432.0
2023-06-24 08:00:00,282688.0,-98177.31,226304.0
2023-06-24 09:00:00,473984.0,-102387.625,384320.0
2023-06-24 10:00:00,626176.0,-102679.125,521344.0
2023-06-24 11:00:00,792896.0,-86486.81,655744.0
2023-06-24 12:00:00,868032.0,-87865.25,746752.0
2023-06-24 13:00:00,504064.0,-75443.0,406720.0
2023-06-24 14:00:00,1350272.0,-154180.0,1111552.0
2023-06-24 15:00:00,1868096.0,-201034.0,1542528.0
2023-06-24 16:00:00,1898368.0,-232687.0,1571200.0
2023-06-24 17:00:00,1238016.0,-227999.0,1046080.0
2023-06-24 18:00:00,636352.0,-185551.0,519936.0
2023-06-24 19:00:00,127104.0,-131313.0,104448.0
2023-06-24 20:00:00,0.0,-109486.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-120986.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-142810.0,3.5999988e-12
2023-06-24 23:00:00,0.0,-150183.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-136615.0,3.5999988e-12
2023-06-25 01:00:00,0.0,-115262.0,3.5999988e-12
2023-06-25 02:00:00,0.0,-129296.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-103708.0,3.5999988e-12
2023-06-25 04:00:00,0.0,-98919.0,3.5999988e-12
2023-06-25 05:00:00,0.0,-102920.0,3.5999988e-12
2023-06-25 06:00:00,1024.0,-96214.0,832.0
2023-06-25 07:00:00,85952.0,-81984.0,69952.0
2023-06-25 08:00:00,293632.0,-96370.375,243136.0
2023-06-25 09:00:00,554816.0,-101747.81,463616.0
2023-06-25 10:00:00,784960.0,-111133.125,647616.0
2023-06-25 11:00:00,1046400.0,-113049.25,885504.0
2023-06-25 12:00:00,1389312.0,-125657.31,1144000.0
2023-06-25 13:00:00,1151360.0,-125104.875,979456.0
2023-06-25 14:00:00,2425728.0,-252174.0,2011776.0
2023-06-25 15:00:00,2322240.0,-238659.0,1941888.0
2023-06-25 16:00:00,1067456.0,-164422.0,888320.0
2023-06-25 17:00:00,615808.0,-106695.0,515008.0
2023-06-25 18:00:00,313536.0,-102376.0,253568.0
2023-06-25 19:00:00,101952.0,-102067.0,82624.0
2023-06-25 20:00:00,0.0,-114520.0,3.5999988e-12
2023-06-25 21:00:00,0.0,-93805.0,3.5999988e-12
2023-06-25 22:00:00,0.0,-95172.0,3.5999988e-12
2023-06-25 23:00:00,0.0,-106362.375,3.5999988e-12
2023-06-26 00:00:00,0.0,-116427.875,3.5999988e-12
2023-06-26 01:00:00,0.0,-108576.31,3.5999988e-12
2023-06-26 02:00:00,0.0,-65519.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-57374.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-55792.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-54182.0,3.5999988e-12
2023-06-26 06:00:00,512.0,-54653.0,384.0
2023-06-26 07:00:00,68672.0,-63535.938,54272.0
2023-06-26 08:00:00,169984.0,-67666.375,138368.0
2023-06-26 09:00:00,274240.0,-78807.56,218496.0
2023-06-26 10:00:00,402112.0,-62534.75,325568.0
2023-06-26 11:00:00,469440.0,-63770.75,379328.0
2023-06-26 12:00:00,739392.0,-73721.44,607040.0
2023-06-26 13:00:00,786240.0,-80007.0,667776.0
2023-06-26 14:00:00,2105920.0,-226334.0,1723136.0
2023-06-26 15:00:00,1882944.0,-201996.0,1568704.0
2023-06-26 16:00:00,835200.0,-131802.0,700864.0
2023-06-26 17:00:00,568000.0,-126553.0,457216.0
2023-06-26 18:00:00,285888.0,-134796.0,236736.0
2023-06-26 19:00:00,113472.0,-128376.0,91968.0
2023-06-26 20:00:00,0.0,-124756.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-114564.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-107546.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-95100.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-101779.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-91261.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-88235.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-65866.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-70919.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-109547.0,3.5999988e-12
2023-06-27 06:00:00,1856.0,-109294.0,1536.0
2023-06-27 07:00:00,172480.0,-100788.75,139520.0
2023-06-27 08:00:00,560000.0,-110789.44,454016.0
2023-06-27 09:00:00,1091712.0,-114988.5,893184.0
2023-06-27 10:00:00,1575424.0,-154044.19,1322496.0
2023-06-27 11:00:00,1668864.0,-165517.62,1376448.0
2023-06-27 12:00:00,1384832.0,-167134.44,1157248.0
2023-06-27 13:00:00,2085056.0,-194602.62,1742848.0
2023-06-27 14:00:00,2386688.0,-220699.0,1991424.0
2023-06-27 15:00:00,2383616.0,-225576.0,1975552.0
2023-06-27 16:00:00,1668608.0,-215511.0,1388608.0
2023-06-27 17:00:00,1110464.0,-176962.0,902272.0
2023-06-27 18:00:00,601728.0,-161163.0,492224.0
2023-06-27 19:00:00,108224.0,-130875.0,88640.0
2023-06-27 20:00:00,0.0,-112936.0,3.5999988e-12
2023-06-27 21:00:00,0.0,-117871.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-112455.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-95536.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-125325.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-128725.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-157743.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-162278.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-156817.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-146188.0,3.5999988e-12
2023-06-28 06:00:00,2240.0,-146145.0,1856.0
2023-06-28 07:00:00,296832.0,-167341.0,242624.0
2023-06-28 08:00:00,968320.0,-206659.75,806784.0
2023-06-28 09:00:00,1640704.0,-237345.69,1343104.0
2023-06-28 10:00:00,2231168.0,-270512.8,1841600.0
2023-06-28 11:00:00,2705856.0,-287613.06,2242432.0
2023-06-28 12:00:00,2938944.0,-281043.75,2446336.0
2023-06-28 13:00:00,3128384.0,-305803.0,2602496.0
2023-06-28 14:00:00,1948800.0,-213570.0,1617472.0
2023-06-28 15:00:00,2056064.0,-268133.0,1709888.0
2023-06-28 16:00:00,1456768.0,-205354.0,1223680.0
2023-06-28 17:00:00,821952.0,-177642.0,685440.0
2023-06-28 18:00:00,516288.0,-175974.0,421888.0
2023-06-28 19:00:00,137408.0,-152417.0,111936.0
2023-06-28 20:00:00,0.0,-130426.0,3.5999988e-12
2023-06-28 21:00:00,0.0,-98743.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-116066.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-100980.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-112582.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-108703.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-138060.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-127037.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-116361.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-128645.0,3.5999988e-12
2023-06-29 06:00:00,1984.0,-123269.0,1600.0
2023-06-29 07:00:00,272960.0,-148741.0,223296.0
2023-06-29 08:00:00,982080.0,-188878.12,811584.0
2023-06-29 09:00:00,1622080.0,-214294.19,1342016.0
2023-06-29 10:00:00,2143936.0,-216814.81,1766272.0
2023-06-29 11:00:00,2769984.0,-261904.94,2306240.0
2023-06-29 12:00:00,2810048.0,-249612.0,2343168.0
2023-06-29 13:00:00,2374080.0,-234149.0,1961152.0
2023-06-29 14:00:00,3010240.0,-264467.0,2497280.0
2023-06-29 15:00:00,2527872.0,-256165.0,2093888.0
2023-06-29 16:00:00,2016064.0,-250207.0,1688000.0
2023-06-29 17:00:00,1061056.0,-213069.0,891392.0
2023-06-29 18:00:00,740864.0,-166681.0,607744.0
2023-06-29 19:00:00,164032.0,-129870.0,132416.0
2023-06-29 20:00:00,0.0,-100059.0,3.5999988e-12
2023-06-29 21:00:00,0.0,-79744.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-96090.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-110464.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-122023.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-104951.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-124910.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-111567.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-116399.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-99965.0,3.5999988e-12
2023-06-30 06:00:00,1344.0,-110793.0,1088.0
2023-06-30 07:00:00,197376.0,-130565.0,164288.0
2023-06-30 08:00:00,712576.0,-140560.19,598400.0
2023-06-30 09:00:00,1302208.0,-148644.0,1068672.0
2023-06-30 10:00:00,1757312.0,-176646.06,1462016.0
2023-06-30 11:00:00,2139136.0,-198504.38,1800128.0
2023-06-30 12:00:00,2609600.0,-242209.56,2126848.0
2023-06-30 13:00:00,3135104.0,-257257.81,2607232.0
2023-06-30 14:00:00,2401600.0,-224693.0,1999232.0
2023-06-30 15:00:00,1341312.0,-181447.0,1101184.0
2023-06-30 16:00:00,1506304.0,-212297.0,1255232.0
2023-06-30 17:00:00,1022336.0,-199066.0,840128.0
2023-06-30 18:00:00,542080.0,-167428.0,437696.0
2023-06-30 19:00:00,132224.0,-144646.0,108864.0
2023-06-30 20:00:00,0.0,-126189.0,3.5999988e-12
2023-06-30 21:00:00,0.0,-127686.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-117713.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-115756.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-123006.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-134016.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-111366.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-118630.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-114696.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-98695.0,3.5999988e-12
2023-07-01 06:00:00,1152.0,-98617.0,896.0
2023-07-01 07:00:00,188352.0,-125068.0,153152.0
2023-07-01 08:00:00,465216.0,-122662.44,380928.0
2023-07-01 09:00:00,969664.0,-143708.81,808192.0
2023-07-01 10:00:00,851840.0,-146730.12,712064.0
2023-07-01 11:00:00,1810560.0,-191258.06,1513472.0
2023-07-01 12:00:00,2380096.0,-217911.69,1958400.0
2023-07-01 13:00:00,2696896.0,-247022.0,2228480.0
2023-07-01 14:00:00,2828096.0,-260013.0,2330432.0
2023-07-01 15:00:00,2315200.0,-235921.0,1924096.0
2023-07-01 16:00:00,1725120.0,-232030.0,1441152.0
2023-07-01 17:00:00,1116160.0,-169435.0,908416.0
2023-07-01 18:00:00,531584.0,-129391.0,442048.0
2023-07-01 19:00:00,90624.0,-106373.0,73728.0
2023-07-01 20:00:00,0.0,-126418.0,3.5999988e-12
2023-07-01 21:00:00,0.0,-108181.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-106275.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-105181.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-116173.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-119478.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-103527.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-99594.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-94886.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-86242.0,3.5999988e-12
2023-07-02 06:00:00,768.0,-84005.0,576.0
2023-07-02 07:00:00,143552.0,-88984.0,119104.0
2023-07-02 08:00:00,588096.0,-130964.44,494080.0
2023-07-02 09:00:00,1011328.0,-150182.5,818816.0
2023-07-02 10:00:00,1659136.0,-175488.62,1360704.0
2023-07-02 11:00:00,2343744.0,-202866.06,1952768.0
2023-07-02 12:00:00,2629888.0,-202982.25,2173760.0
2023-07-02 13:00:00,1857664.0,-192747.38,1507328.0
2023-07-02 14:00:00,2385472.0,-235017.0,1961408.0
2023-07-02 15:00:00,2407168.0,-239025.0,1985664.0
2023-07-02 16:00:00,1834112.0,-213191.0,1520896.0
2023-07-02 17:00:00,1004224.0,-181632.0,819136.0
2023-07-02 18:00:00,460352.0,-159853.0,375680.0
2023-07-02 19:00:00,107136.0,-134595.0,88768.0
2023-07-02 20:00:00,0.0,-111626.0,3.5999988e-12
2023-07-02 21:00:00,0.0,-112785.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-129354.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-118985.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-128879.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-107136.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-129524.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-103907.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-107612.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-118767.0,3.5999988e-12
2023-07-03 06:00:00,1152.0,-81543.0,960.0
2023-07-03 07:00:00,166400.0,-98782.0,136064.0
2023-07-03 08:00:00,590528.0,-121245.69,489664.0
2023-07-03 09:00:00,1039616.0,-136858.75,856512.0
2023-07-03 10:00:00,1304384.0,-135341.19,1066944.0
2023-07-03 11:00:00,1809408.0,-148688.12,1481600.0
2023-07-03 12:00:00,1835008.0,-151879.06,1490880.0
2023-07-03 13:00:00,1603008.0,-141149.0,1347200.0
2023-07-03 14:00:00,1676608.0,-164637.0,1373760.0
2023-07-03 15:00:00,1828544.0,-193043.0,1520512.0
2023-07-03 16:00:00,1561152.0,-197033.0,1284160.0
2023-07-03 17:00:00,987520.0,-181966.0,804864.0
2023-07-03 18:00:00,403072.0,-115110.0,332544.0
2023-07-03 19:00:00,60992.0,-74562.0,50560.0
2023-07-03 20:00:00,0.0,-82967.0,3.5999988e-12
2023-07-03 21:00:00,0.0,-96008.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-109441.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-115893.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-112875.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-100586.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-87872.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-85074.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-75508.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-62742.0,3.5999988e-12
2023-07-04 06:00:00,320.0,-57360.0,256.0
2023-07-04 07:00:00,78080.0,-52805.0,62912.0
2023-07-04 08:00:00,248000.0,-53728.125,203776.0
2023-07-04 09:00:00,442752.0,-58995.312,353856.0
2023-07-04 10:00:00,726720.0,-61325.75,582144.0
2023-07-04 11:00:00,920768.0,-77219.625,766656.0
2023-07-04 12:00:00,1735232.0,-118719.69,1422976.0
2023-07-04 13:00:00,1486784.0,-101239.0,1228032.0
2023-07-04 14:00:00,1445504.0,-72968.0,1164224.0
2023-07-04 15:00:00,1185216.0,-99962.0,993984.0
2023-07-04 16:00:00,1191296.0,-104270.0,967680.0
2023-07-04 17:00:00,1110848.0,-170167.0,903552.0
2023-07-04 18:00:00,467200.0,-100270.0,382016.0
2023-07-04 19:00:00,89600.0,-89170.0,72896.0
2023-07-04 20:00:00,0.0,-82864.0,3.5999988e-12
2023-07-04 21:00:00,0.0,-74176.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-74427.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-81351.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-107452.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-116614.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-104216.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-79472.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-83889.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-96173.0,3.5999988e-12
2023-07-05 06:00:00,768.0,-78192.0,576.0
2023-07-05 07:00:00,119168.0,-63163.0,96704.0
2023-07-05 08:00:00,584384.0,-99741.0,478528.0
2023-07-05 09:00:00,1095488.0,-109815.56,899968.0
2023-07-05 10:00:00,1290880.0,-115670.375,1090496.0
2023-07-05 11:00:00,1937344.0,-138917.88,1577280.0
2023-07-05 12:00:00,2081152.0,-155364.75,1726144.0
2023-07-05 13:00:00,1494016.0,-119031.0,1233664.0
2023-07-05 14:00:00,1589184.0,-129537.0,1304448.0
2023-07-05 15:00:00,1188864.0,-143276.0,992384.0
2023-07-05 16:00:00,1242816.0,-179247.0,999040.0
2023-07-05 17:00:00,1300480.0,-198210.0,1082688.0
2023-07-05 18:00:00,551232.0,-149158.0,449536.0
2023-07-05 19:00:00,109632.0,-122246.0,90560.0
2023-07-05 20:00:00,0.0,-115961.0,3.5999988e-12
2023-07-05 21:00:00,0.0,-130025.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-138189.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-139287.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-138411.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-127317.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-166047.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-153003.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-138704.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-156305.0,3.5999988e-12
2023-07-06 06:00:00,1024.0,-138456.0,832.0
2023-07-06 07:00:00,269888.0,-150155.0,220736.0
2023-07-06 08:00:00,921728.0,-158515.0,758336.0
2023-07-06 09:00:00,1541952.0,-210571.81,1275200.0
2023-07-06 10:00:00,2225280.0,-233045.25,1849536.0
2023-07-06 11:00:00,2237888.0,-216692.56,1809984.0
2023-07-06 12:00:00,3009728.0,-252253.5,2516672.0
2023-07-06 13:00:00,3427200.0,-283009.0,2845952.0
2023-07-06 14:00:00,2146240.0,-199244.0,1787200.0
2023-07-06 15:00:00,2152192.0,-212843.0,1781504.0
2023-07-06 16:00:00,1521408.0,-205030.0,1266304.0
2023-07-06 17:00:00,1296064.0,-221653.0,1082944.0
2023-07-06 18:00:00,636480.0,-170469.0,527936.0
2023-07-06 19:00:00,157888.0,-145738.0,129664.0
2023-07-06 20:00:00,0.0,-88845.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-124583.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-108008.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-122292.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-116527.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-119866.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-141708.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-147091.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-136855.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-137991.0,3.5999988e-12
2023-07-07 06:00:00,704.0,-134347.0,576.0
2023-07-07 07:00:00,246080.0,-156563.0,202368.0
2023-07-07 08:00:00,965120.0,-208331.12,795904.0
2023-07-07 09:00:00,1676928.0,-241398.56,1398848.0
2023-07-07 10:00:00,2421504.0,-258688.5,2000128.0
2023-07-07 11:00:00,2931584.0,-282972.25,2441024.0
2023-07-07 12:00:00,3344128.0,-305252.7,2784768.0
2023-07-07 13:00:00,3343616.0,-294293.0,2780736.0
2023-07-07 14:00:00,3236288.0,-302778.0,2703360.0
2023-07-07 15:00:00,2535232.0,-274912.0,2124160.0
2023-07-07 16:00:00,1732096.0,-242796.0,1468928.0
2023-07-07 17:00:00,1493568.0,-225387.0,1244288.0
2023-07-07 18:00:00,784832.0,-207695.0,650624.0
2023-07-07 19:00:00,181696.0,-180218.0,148480.0
2023-07-07 20:00:00,0.0,-130942.0,3.5999988e-12
2023-07-07 21:00:00,0.0,-117927.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-115637.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-118011.0,3.5999988e-12
