Datetime,ssrd,str,ssr
2023-06-18 20:00:00,0.0,-87561.0,3.5999988e-12
2023-06-18 21:00:00,0.0,-104171.0,3.5999988e-12
2023-06-18 22:00:00,0.0,-114707.0,3.5999988e-12
2023-06-18 23:00:00,0.0,-122405.19,3.5999988e-12
2023-06-19 00:00:00,0.0,-120926.31,3.5999988e-12
2023-06-19 01:00:00,0.0,-131985.0,3.5999988e-12
2023-06-19 02:00:00,0.0,-115183.0,3.5999988e-12
2023-06-19 03:00:00,0.0,-98577.0,3.5999988e-12
2023-06-19 04:00:00,0.0,-90048.0,3.5999988e-12
2023-06-19 05:00:00,0.0,-96988.0,3.5999988e-12
2023-06-19 06:00:00,960.0,-96666.625,832.0
2023-06-19 07:00:00,155584.0,-106063.375,129536.0
2023-06-19 08:00:00,382208.0,-128041.19,317184.0
2023-06-19 09:00:00,978112.0,-158309.31,809152.0
2023-06-19 10:00:00,1383744.0,-199646.75,1173120.0
2023-06-19 11:00:00,2615104.0,-282228.06,2199488.0
2023-06-19 12:00:00,2948352.0,-314158.56,2452544.0
2023-06-19 13:00:00,2953920.0,-323941.0,2482880.0
2023-06-19 14:00:00,3011328.0,-333015.0,2533696.0
2023-06-19 15:00:00,2016192.0,-254981.0,1705344.0
2023-06-19 16:00:00,1449280.0,-208306.0,1221056.0
2023-06-19 17:00:00,633920.0,-122150.0,537664.0
2023-06-19 18:00:00,379136.0,-153726.0,316032.0
2023-06-19 19:00:00,67072.0,-134925.0,55296.0
2023-06-19 20:00:00,0.0,-123906.0,3.5999988e-12
2023-06-19 21:00:00,0.0,-138669.0,3.5999988e-12
2023-06-19 22:00:00,0.0,-132264.0,3.5999988e-12
2023-06-19 23:00:00,0.0,-140162.06,3.5999988e-12
2023-06-20 00:00:00,0.0,-149969.0,3.5999988e-12
2023-06-20 01:00:00,0.0,-137711.19,3.5999988e-12
2023-06-20 02:00:00,0.0,-120269.0,3.5999988e-12
2023-06-20 03:00:00,0.0,-130523.0,3.5999988e-12
2023-06-20 04:00:00,0.0,-121699.0,3.5999988e-12
2023-06-20 05:00:00,0.0,-129732.0,3.5999988e-12
2023-06-20 06:00:00,1600.0,-112993.0,1344.0
2023-06-20 07:00:00,181568.0,-117433.19,152256.0
2023-06-20 08:00:00,629696.0,-120735.81,523904.0
2023-06-20 09:00:00,1213248.0,-152750.62,1016576.0
2023-06-20 10:00:00,1475456.0,-193004.94,1243264.0
2023-06-20 11:00:00,1891968.0,-233936.25,1553664.0
2023-06-20 12:00:00,2162560.0,-249038.56,1799360.0
2023-06-20 13:00:00,2725568.0,-306641.0,2269504.0
2023-06-20 14:00:00,1612672.0,-233803.0,1350720.0
2023-06-20 15:00:00,1876544.0,-248421.0,1562368.0
2023-06-20 16:00:00,1645056.0,-245306.0,1373824.0
2023-06-20 17:00:00,1344832.0,-253029.0,1131200.0
2023-06-20 18:00:00,598400.0,-193717.0,499648.0
2023-06-20 19:00:00,89664.0,-111987.0,72960.0
2023-06-20 20:00:00,0.0,-94859.0,3.5999988e-12
2023-06-20 21:00:00,0.0,-117957.0,3.5999988e-12
2023-06-20 22:00:00,0.0,-122320.0,3.5999988e-12
2023-06-20 23:00:00,0.0,-132409.62,3.5999988e-12
2023-06-21 00:00:00,0.0,-139586.38,3.5999988e-12
2023-06-21 01:00:00,0.0,-148988.62,3.5999988e-12
2023-06-21 02:00:00,0.0,-152919.0,3.5999988e-12
2023-06-21 03:00:00,0.0,-164284.0,3.5999988e-12
2023-06-21 04:00:00,0.0,-159375.0,3.5999988e-12
2023-06-21 05:00:00,0.0,-156691.0,3.5999988e-12
2023-06-21 06:00:00,1600.0,-138311.0,1344.0
2023-06-21 07:00:00,225664.0,-140621.0,187584.0
2023-06-21 08:00:00,678720.0,-176405.38,567232.0
2023-06-21 09:00:00,1260352.0,-220564.31,1054080.0
2023-06-21 10:00:00,1886976.0,-267276.38,1574400.0
2023-06-21 11:00:00,2301312.0,-301782.25,1920896.0
2023-06-21 12:00:00,3280000.0,-382813.5,2751552.0
2023-06-21 13:00:00,3270080.0,-382240.0,2752192.0
2023-06-21 14:00:00,2348672.0,-280806.0,1995712.0
2023-06-21 15:00:00,2144640.0,-320159.0,1830272.0
2023-06-21 16:00:00,2276736.0,-349510.0,1907648.0
2023-06-21 17:00:00,1050496.0,-249944.0,876096.0
2023-06-21 18:00:00,411840.0,-172490.0,344704.0
2023-06-21 19:00:00,65856.0,-150377.0,54592.0
2023-06-21 20:00:00,0.0,-125062.0,3.5999988e-12
2023-06-21 21:00:00,0.0,-150601.0,3.5999988e-12
2023-06-21 22:00:00,0.0,-133504.0,3.5999988e-12
2023-06-21 23:00:00,0.0,-137228.69,3.5999988e-12
2023-06-22 00:00:00,0.0,-142969.56,3.5999988e-12
2023-06-22 01:00:00,0.0,-167186.0,3.5999988e-12
2023-06-22 02:00:00,0.0,-184049.0,3.5999988e-12
2023-06-22 03:00:00,0.0,-178380.0,3.5999988e-12
2023-06-22 04:00:00,0.0,-178127.0,3.5999988e-12
2023-06-22 05:00:00,0.0,-174961.0,3.5999988e-12
2023-06-22 06:00:00,1600.0,-178931.0,1344.0
2023-06-22 07:00:00,283904.0,-193912.0,235904.0
2023-06-22 08:00:00,868288.0,-237752.19,731840.0
2023-06-22 09:00:00,1508224.0,-282406.2,1265152.0
2023-06-22 10:00:00,1935296.0,-323334.38,1625408.0
2023-06-22 11:00:00,1982528.0,-316333.7,1674496.0
2023-06-22 12:00:00,2523200.0,-336291.5,2132608.0
2023-06-22 13:00:00,2846720.0,-384110.0,2404352.0
2023-06-22 14:00:00,1687296.0,-263499.0,1422400.0
2023-06-22 15:00:00,2312320.0,-326416.0,1939904.0
2023-06-22 16:00:00,1951936.0,-341002.0,1645120.0
2023-06-22 17:00:00,1481600.0,-312359.0,1232896.0
2023-06-22 18:00:00,630016.0,-249541.0,534784.0
2023-06-22 19:00:00,128640.0,-206115.0,106880.0
2023-06-22 20:00:00,0.0,-159130.0,3.5999988e-12
2023-06-22 21:00:00,0.0,-138763.0,3.5999988e-12
2023-06-22 22:00:00,0.0,-149247.0,3.5999988e-12
2023-06-22 23:00:00,0.0,-133770.62,3.5999988e-12
2023-06-23 00:00:00,0.0,-113140.19,3.5999988e-12
2023-06-23 01:00:00,0.0,-129532.625,3.5999988e-12
2023-06-23 02:00:00,0.0,-139518.0,3.5999988e-12
2023-06-23 03:00:00,0.0,-135015.0,3.5999988e-12
2023-06-23 04:00:00,0.0,-136941.0,3.5999988e-12
2023-06-23 05:00:00,0.0,-126031.0,3.5999988e-12
2023-06-23 06:00:00,1280.0,-136220.0,1088.0
2023-06-23 07:00:00,258560.0,-164315.44,215808.0
2023-06-23 08:00:00,888768.0,-228988.56,738304.0
2023-06-23 09:00:00,1688192.0,-300575.75,1412800.0
2023-06-23 10:00:00,2451072.0,-379966.5,2061312.0
2023-06-23 11:00:00,2880256.0,-429840.44,2423296.0
2023-06-23 12:00:00,3131456.0,-451939.5,2638272.0
2023-06-23 13:00:00,2911168.0,-431121.0,2470592.0
2023-06-23 14:00:00,3141888.0,-449576.0,2640192.0
2023-06-23 15:00:00,2645952.0,-416714.0,2235392.0
2023-06-23 16:00:00,1795648.0,-321691.0,1520256.0
2023-06-23 17:00:00,948608.0,-247328.0,795328.0
2023-06-23 18:00:00,323200.0,-141005.0,264448.0
2023-06-23 19:00:00,46912.0,-54570.0,39872.0
2023-06-23 20:00:00,0.0,-59145.0,3.5999988e-12
2023-06-23 21:00:00,0.0,-92343.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-90831.0,3.5999988e-12
2023-06-23 23:00:00,0.0,-87892.0,3.5999988e-12
2023-06-24 00:00:00,0.0,-103479.0,3.5999988e-12
2023-06-24 01:00:00,0.0,-112900.0,3.5999988e-12
2023-06-24 02:00:00,0.0,-110047.0,3.5999988e-12
2023-06-24 03:00:00,0.0,-107946.0,3.5999988e-12
2023-06-24 04:00:00,0.0,-114649.0,3.5999988e-12
2023-06-24 05:00:00,0.0,-135606.0,3.5999988e-12
2023-06-24 06:00:00,1280.0,-139465.0,1088.0
2023-06-24 07:00:00,241152.0,-145273.0,198272.0
2023-06-24 08:00:00,865216.0,-214241.31,728192.0
2023-06-24 09:00:00,1609216.0,-283779.62,1354176.0
2023-06-24 10:00:00,2225024.0,-330231.12,1861056.0
2023-06-24 11:00:00,2731456.0,-374518.8,2285952.0
2023-06-24 12:00:00,3143296.0,-414073.25,2654272.0
2023-06-24 13:00:00,3311872.0,-424915.0,2793024.0
2023-06-24 14:00:00,1898816.0,-256260.0,1596416.0
2023-06-24 15:00:00,1792000.0,-200522.0,1494464.0
2023-06-24 16:00:00,928832.0,-181935.0,780928.0
2023-06-24 17:00:00,578176.0,-186975.0,483968.0
2023-06-24 18:00:00,188096.0,-171951.0,158272.0
2023-06-24 19:00:00,40512.0,-145713.0,34112.0
2023-06-24 20:00:00,0.0,-140878.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-130042.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-132410.0,3.5999988e-12
2023-06-24 23:00:00,0.0,-130119.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-129575.0,3.5999988e-12
2023-06-25 01:00:00,0.0,-127742.0,3.5999988e-12
2023-06-25 02:00:00,0.0,-100944.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-97436.0,3.5999988e-12
2023-06-25 04:00:00,0.0,-111111.0,3.5999988e-12
2023-06-25 05:00:00,0.0,-104008.0,3.5999988e-12
2023-06-25 06:00:00,320.0,-97430.0,256.0
2023-06-25 07:00:00,80704.0,-93472.0,66944.0
2023-06-25 08:00:00,661312.0,-146418.38,556096.0
2023-06-25 09:00:00,776640.0,-165747.81,650752.0
2023-06-25 10:00:00,1258816.0,-218541.12,1065152.0
2023-06-25 11:00:00,2014976.0,-275433.25,1684992.0
2023-06-25 12:00:00,2220352.0,-303833.3,1889024.0
2023-06-25 13:00:00,2485440.0,-314480.88,2061056.0
2023-06-25 14:00:00,1901888.0,-283918.0,1630912.0
2023-06-25 15:00:00,2161152.0,-309251.0,1822080.0
2023-06-25 16:00:00,1569920.0,-268166.0,1325504.0
2023-06-25 17:00:00,774592.0,-169479.0,649472.0
2023-06-25 18:00:00,397760.0,-124808.0,333888.0
2023-06-25 19:00:00,57280.0,-119187.0,48640.0
2023-06-25 20:00:00,0.0,-107064.0,3.5999988e-12
2023-06-25 21:00:00,0.0,-96749.0,3.5999988e-12
2023-06-25 22:00:00,0.0,-104388.0,3.5999988e-12
2023-06-25 23:00:00,0.0,-90906.375,3.5999988e-12
2023-06-26 00:00:00,0.0,-89131.875,3.5999988e-12
2023-06-26 01:00:00,0.0,-94560.31,3.5999988e-12
2023-06-26 02:00:00,0.0,-110415.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-108030.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-112176.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-116038.0,3.5999988e-12
2023-06-26 06:00:00,832.0,-102653.0,640.0
2023-06-26 07:00:00,140736.0,-99215.94,118656.0
2023-06-26 08:00:00,575680.0,-111922.375,485824.0
2023-06-26 09:00:00,973696.0,-123959.56,814592.0
2023-06-26 10:00:00,963008.0,-146038.75,813952.0
2023-06-26 11:00:00,1684032.0,-209306.75,1414208.0
2023-06-26 12:00:00,1450368.0,-207417.44,1231232.0
2023-06-26 13:00:00,1702464.0,-220551.0,1418880.0
2023-06-26 14:00:00,1088384.0,-149470.0,929984.0
2023-06-26 15:00:00,904000.0,-145452.0,764416.0
2023-06-26 16:00:00,817344.0,-145690.0,684800.0
2023-06-26 17:00:00,545088.0,-144697.0,453120.0
2023-06-26 18:00:00,325952.0,-127372.0,270016.0
2023-06-26 19:00:00,34944.0,-95416.0,29056.0
2023-06-26 20:00:00,0.0,-92148.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-88228.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-74074.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-78684.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-63059.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-77565.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-57803.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-75082.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-56935.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-60971.0,3.5999988e-12
2023-06-27 06:00:00,384.0,-62606.0,320.0
2023-06-27 07:00:00,141888.0,-81940.75,119808.0
2023-06-27 08:00:00,341504.0,-81861.44,286016.0
2023-06-27 09:00:00,790336.0,-98108.5,669376.0
2023-06-27 10:00:00,756352.0,-108156.19,636992.0
2023-06-27 11:00:00,1687552.0,-151693.62,1425152.0
2023-06-27 12:00:00,1461376.0,-161182.44,1243200.0
2023-06-27 13:00:00,1669056.0,-169770.62,1391168.0
2023-06-27 14:00:00,1895168.0,-231195.0,1587968.0
2023-06-27 15:00:00,1749056.0,-216904.0,1501376.0
2023-06-27 16:00:00,1786688.0,-229463.0,1490624.0
2023-06-27 17:00:00,802176.0,-184162.0,674816.0
2023-06-27 18:00:00,694336.0,-186219.0,582336.0
2023-06-27 19:00:00,141440.0,-149115.0,117056.0
2023-06-27 20:00:00,0.0,-126216.0,3.5999988e-12
2023-06-27 21:00:00,0.0,-95119.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-83975.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-89136.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-83981.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-91189.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-95279.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-104166.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-97521.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-105516.0,3.5999988e-12
2023-06-28 06:00:00,832.0,-104353.0,704.0
2023-06-28 07:00:00,214016.0,-131597.0,180608.0
2023-06-28 08:00:00,759936.0,-180131.75,640192.0
2023-06-28 09:00:00,1538816.0,-228945.69,1290112.0
2023-06-28 10:00:00,1958528.0,-253552.81,1670656.0
2023-06-28 11:00:00,2779712.0,-299709.06,2333248.0
2023-06-28 12:00:00,3308416.0,-349267.75,2788480.0
2023-06-28 13:00:00,3005760.0,-329867.0,2549312.0
2023-06-28 14:00:00,2788032.0,-311298.0,2349056.0
2023-06-28 15:00:00,2173312.0,-249989.0,1825984.0
2023-06-28 16:00:00,1766848.0,-265354.0,1487424.0
2023-06-28 17:00:00,1027456.0,-216330.0,857984.0
2023-06-28 18:00:00,490496.0,-176422.0,409088.0
2023-06-28 19:00:00,52160.0,-88385.0,43712.0
2023-06-28 20:00:00,0.0,-78618.0,3.5999988e-12
2023-06-28 21:00:00,0.0,-90615.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-110114.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-106516.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-100966.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-98719.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-94284.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-104093.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-102985.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-106341.0,3.5999988e-12
2023-06-29 06:00:00,768.0,-100581.0,640.0
2023-06-29 07:00:00,218112.0,-120197.0,182208.0
2023-06-29 08:00:00,814272.0,-143406.12,680704.0
2023-06-29 09:00:00,1352576.0,-171478.19,1143168.0
2023-06-29 10:00:00,2017728.0,-224846.81,1718656.0
2023-06-29 11:00:00,2635584.0,-275056.94,2228416.0
2023-06-29 12:00:00,3146560.0,-304332.0,2650368.0
2023-06-29 13:00:00,2885376.0,-293349.0,2432320.0
2023-06-29 14:00:00,2261760.0,-262707.0,1927872.0
2023-06-29 15:00:00,2214400.0,-242757.0,1864448.0
2023-06-29 16:00:00,1790144.0,-238143.0,1501504.0
2023-06-29 17:00:00,1298240.0,-195629.0,1089344.0
2023-06-29 18:00:00,636864.0,-133401.0,534272.0
2023-06-29 19:00:00,92672.0,-104846.0,76736.0
2023-06-29 20:00:00,0.0,-103067.0,3.5999988e-12
2023-06-29 21:00:00,0.0,-89056.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-64090.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-64832.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-79911.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-94327.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-99630.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-99087.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-118511.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-115485.0,3.5999988e-12
2023-06-30 06:00:00,704.0,-115657.0,640.0
2023-06-30 07:00:00,249920.0,-129509.0,206336.0
2023-06-30 08:00:00,869888.0,-173072.19,724672.0
2023-06-30 09:00:00,1681280.0,-235108.0,1420608.0
2023-06-30 10:00:00,2444544.0,-277414.06,2059776.0
2023-06-30 11:00:00,2814080.0,-284616.38,2361792.0
2023-06-30 12:00:00,2889856.0,-289697.56,2437376.0
2023-06-30 13:00:00,3288704.0,-317737.8,2771840.0
2023-06-30 14:00:00,2656000.0,-267989.0,2232640.0
2023-06-30 15:00:00,2080448.0,-234215.0,1766912.0
2023-06-30 16:00:00,939456.0,-156745.0,796352.0
2023-06-30 17:00:00,823040.0,-96986.0,699520.0
2023-06-30 18:00:00,454272.0,-97156.0,376512.0
2023-06-30 19:00:00,57920.0,-109318.0,50304.0
2023-06-30 20:00:00,0.0,-84557.0,3.5999988e-12
2023-06-30 21:00:00,0.0,-95462.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-97041.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-108236.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-127102.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-129536.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-130406.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-121990.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-120136.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-125703.0,3.5999988e-12
2023-07-01 06:00:00,576.0,-120409.0,512.0
2023-07-01 07:00:00,220544.0,-134572.0,183872.0
2023-07-01 08:00:00,679872.0,-164870.44,574016.0
2023-07-01 09:00:00,1399680.0,-197500.81,1182784.0
2023-07-01 10:00:00,1815936.0,-206026.12,1518208.0
2023-07-01 11:00:00,2296576.0,-230682.06,1939840.0
2023-07-01 12:00:00,3083776.0,-288983.7,2595968.0
2023-07-01 13:00:00,2968576.0,-271886.0,2496192.0
2023-07-01 14:00:00,2912640.0,-291277.0,2447808.0
2023-07-01 15:00:00,2427840.0,-285361.0,2054656.0
2023-07-01 16:00:00,1758656.0,-231902.0,1473152.0
2023-07-01 17:00:00,917632.0,-175515.0,771008.0
2023-07-01 18:00:00,544320.0,-159183.0,462848.0
2023-07-01 19:00:00,91136.0,-129477.0,76352.0
2023-07-01 20:00:00,0.0,-109458.0,3.5999988e-12
2023-07-01 21:00:00,0.0,-121269.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-114563.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-128029.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-122637.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-119254.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-122247.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-110570.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-122598.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-131650.0,3.5999988e-12
2023-07-02 06:00:00,576.0,-121157.0,448.0
2023-07-02 07:00:00,252544.0,-143384.0,211328.0
2023-07-02 08:00:00,810176.0,-159348.44,670976.0
2023-07-02 09:00:00,1642176.0,-214006.5,1380352.0
2023-07-02 10:00:00,2371456.0,-264336.62,2007680.0
2023-07-02 11:00:00,2657728.0,-276642.06,2238912.0
2023-07-02 12:00:00,2833280.0,-290918.25,2406912.0
2023-07-02 13:00:00,2633792.0,-260171.38,2193664.0
2023-07-02 14:00:00,2194688.0,-239305.0,1862656.0
2023-07-02 15:00:00,2401024.0,-265041.0,2034240.0
2023-07-02 16:00:00,1785792.0,-242855.0,1499008.0
2023-07-02 17:00:00,1012416.0,-149248.0,838528.0
2023-07-02 18:00:00,373568.0,-61901.0,312896.0
2023-07-02 19:00:00,71872.0,-96163.0,60480.0
2023-07-02 20:00:00,0.0,-107306.0,3.5999988e-12
2023-07-02 21:00:00,0.0,-101841.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-118218.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-119401.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-114255.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-116928.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-100564.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-107043.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-96316.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-93999.0,3.5999988e-12
2023-07-03 06:00:00,192.0,-71111.0,192.0
2023-07-03 07:00:00,125760.0,-89150.0,106432.0
2023-07-03 08:00:00,602240.0,-105821.69,506368.0
2023-07-03 09:00:00,1012288.0,-132458.75,860352.0
2023-07-03 10:00:00,1599808.0,-157181.19,1344960.0
2023-07-03 11:00:00,2012480.0,-203632.12,1711488.0
2023-07-03 12:00:00,2076544.0,-216583.06,1723200.0
2023-07-03 13:00:00,1825856.0,-194461.0,1548224.0
2023-07-03 14:00:00,1515712.0,-196221.0,1305920.0
2023-07-03 15:00:00,1860928.0,-209779.0,1559104.0
2023-07-03 16:00:00,1017088.0,-178025.0,846976.0
2023-07-03 17:00:00,660288.0,-148046.0,568256.0
2023-07-03 18:00:00,520256.0,-175494.0,437824.0
2023-07-03 19:00:00,83136.0,-124322.0,68928.0
2023-07-03 20:00:00,0.0,-101623.0,3.5999988e-12
2023-07-03 21:00:00,0.0,-102888.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-106209.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-99765.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-94187.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-95434.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-121408.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-114002.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-121332.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-109910.0,3.5999988e-12
2023-07-04 06:00:00,256.0,-108016.0,192.0
2023-07-04 07:00:00,122112.0,-106309.0,101632.0
2023-07-04 08:00:00,468544.0,-118720.125,390272.0
2023-07-04 09:00:00,742592.0,-121987.31,636992.0
2023-07-04 10:00:00,950848.0,-118397.75,804160.0
2023-07-04 11:00:00,1123072.0,-121347.625,951296.0
2023-07-04 12:00:00,1318656.0,-115423.69,1117504.0
2023-07-04 13:00:00,1334592.0,-105303.0,1134528.0
2023-07-04 14:00:00,1375872.0,-103304.0,1181568.0
2023-07-04 15:00:00,911104.0,-84090.0,784384.0
2023-07-04 16:00:00,694400.0,-96366.0,585216.0
2023-07-04 17:00:00,380864.0,-82807.0,320448.0
2023-07-04 18:00:00,124416.0,-72782.0,108544.0
2023-07-04 19:00:00,44096.0,-76498.0,37184.0
2023-07-04 20:00:00,0.0,-76144.0,3.5999988e-12
2023-07-04 21:00:00,0.0,-81600.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-83547.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-77671.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-73020.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-86886.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-70168.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-74576.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-82257.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-70669.0,3.5999988e-12
2023-07-05 06:00:00,64.0,-66544.0,64.0
2023-07-05 07:00:00,75648.0,-69499.0,64320.0
2023-07-05 08:00:00,533952.0,-101341.0,444544.0
2023-07-05 09:00:00,373440.0,-91431.56,315776.0
2023-07-05 10:00:00,756672.0,-104662.375,633792.0
2023-07-05 11:00:00,1018368.0,-123589.875,860160.0
2023-07-05 12:00:00,1241536.0,-140196.75,1036416.0
2023-07-05 13:00:00,1362112.0,-155415.0,1157824.0
2023-07-05 14:00:00,874688.0,-127041.0,755264.0
2023-07-05 15:00:00,710400.0,-123180.0,595008.0
2023-07-05 16:00:00,975424.0,-131535.0,820224.0
2023-07-05 17:00:00,655744.0,-132098.0,554688.0
2023-07-05 18:00:00,354624.0,-101350.0,298048.0
2023-07-05 19:00:00,101760.0,-101926.0,84544.0
2023-07-05 20:00:00,0.0,-95513.0,3.5999988e-12
2023-07-05 21:00:00,0.0,-104297.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-107053.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-105719.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-115531.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-114005.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-113343.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-125899.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-102320.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-100881.0,3.5999988e-12
2023-07-06 06:00:00,256.0,-116920.0,192.0
2023-07-06 07:00:00,241472.0,-127723.0,200640.0
2023-07-06 08:00:00,903296.0,-166611.0,753536.0
2023-07-06 09:00:00,1457600.0,-217275.81,1240448.0
2023-07-06 10:00:00,1985152.0,-219029.25,1671616.0
2023-07-06 11:00:00,2415424.0,-209588.56,2055744.0
2023-07-06 12:00:00,2259072.0,-239997.5,1898816.0
2023-07-06 13:00:00,2123328.0,-219201.0,1783040.0
2023-07-06 14:00:00,2749248.0,-301228.0,2334272.0
2023-07-06 15:00:00,1922432.0,-237611.0,1626240.0
2023-07-06 16:00:00,1844672.0,-227430.0,1549824.0
2023-07-06 17:00:00,1467776.0,-242005.0,1240384.0
2023-07-06 18:00:00,751488.0,-206213.0,628608.0
2023-07-06 19:00:00,155648.0,-158218.0,130304.0
2023-07-06 20:00:00,0.0,-136749.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-111687.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-114056.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-101908.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-120655.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-108570.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-109452.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-116243.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-125399.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-124679.0,3.5999988e-12
2023-07-07 06:00:00,192.0,-126411.0,192.0
2023-07-07 07:00:00,251264.0,-136787.0,209984.0
2023-07-07 08:00:00,975232.0,-210283.12,818624.0
2023-07-07 09:00:00,1758400.0,-262918.56,1482752.0
2023-07-07 10:00:00,2491840.0,-308176.5,2105344.0
2023-07-07 11:00:00,3025408.0,-343484.25,2558656.0
2023-07-07 12:00:00,3361664.0,-371492.7,2843328.0
2023-07-07 13:00:00,3162368.0,-349941.0,2662400.0
2023-07-07 14:00:00,2674688.0,-330682.0,2231552.0
2023-07-07 15:00:00,2735616.0,-341856.0,2326016.0
2023-07-07 16:00:00,2210688.0,-307404.0,1878080.0
2023-07-07 17:00:00,1026816.0,-211211.0,856320.0
