Datetime,ssrd,str,ssr
2023-07-27 11:00:00,2530688.0,-189073.31,2135808.0
2023-07-27 12:00:00,3056512.0,-240024.0,2562560.0
2023-07-27 13:00:00,2891584.0,-248509.0,2391424.0
2023-07-27 14:00:00,2346880.0,-205144.0,1999808.0
2023-07-27 15:00:00,2327936.0,-202676.0,1964288.0
2023-07-27 16:00:00,1458176.0,-137400.0,1236928.0
2023-07-27 17:00:00,1292736.0,-148181.0,1075584.0
2023-07-27 18:00:00,827904.0,-163343.0,689024.0
2023-07-27 19:00:00,200704.0,-124608.0,167040.0
2023-07-27 20:00:00,0.0,-101139.0,3.5999988e-12
2023-07-27 21:00:00,0.0,-113510.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-117575.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-110503.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-81960.125,3.5999988e-12
2023-07-28 01:00:00,0.0,-84311.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-120226.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-75149.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-67321.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-80132.0,3.5999988e-12
2023-07-28 06:00:00,0.0,-60956.0,3.5999988e-12
2023-07-28 07:00:00,79232.0,-64941.0,66624.0
2023-07-28 08:00:00,466816.0,-92305.625,387264.0
2023-07-28 09:00:00,764352.0,-95629.69,629376.0
2023-07-28 10:00:00,1407488.0,-112947.81,1165632.0
2023-07-28 11:00:00,1532352.0,-114100.25,1255104.0
2023-07-28 12:00:00,2208384.0,-114771.625,1877056.0
2023-07-28 13:00:00,2319680.0,-161364.0,1874368.0
2023-07-28 14:00:00,1567680.0,-121262.0,1292928.0
2023-07-28 15:00:00,1765440.0,-139853.0,1475776.0
2023-07-28 16:00:00,828736.0,-89557.0,681152.0
2023-07-28 17:00:00,621440.0,-83777.0,534848.0
2023-07-28 18:00:00,554432.0,-119196.0,457792.0
2023-07-28 19:00:00,115264.0,-103036.0,96576.0
2023-07-28 20:00:00,0.0,-85807.0,3.5999988e-12
2023-07-28 21:00:00,0.0,-71948.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-71110.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-59858.875,3.5999988e-12
2023-07-29 00:00:00,0.0,-40167.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-41771.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-58181.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-83188.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-66413.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-49518.0,3.5999988e-12
2023-07-29 06:00:00,0.0,-77548.0,3.5999988e-12
2023-07-29 07:00:00,116416.0,-87527.0,97472.0
2023-07-29 08:00:00,487360.0,-75287.5,398528.0
2023-07-29 09:00:00,1136320.0,-116416.75,945024.0
2023-07-29 10:00:00,1101824.0,-111162.94,911104.0
2023-07-29 11:00:00,1944640.0,-156040.81,1651904.0
2023-07-29 12:00:00,2000000.0,-144076.19,1708864.0
2023-07-29 13:00:00,2130176.0,-176304.0,1777408.0
2023-07-29 14:00:00,1896512.0,-119932.0,1602240.0
2023-07-29 15:00:00,906368.0,-77462.0,761664.0
2023-07-29 16:00:00,971392.0,-111536.0,796864.0
2023-07-29 17:00:00,567296.0,-82194.0,487808.0
2023-07-29 18:00:00,392832.0,-91816.0,320960.0
2023-07-29 19:00:00,84224.0,-79048.0,70272.0
2023-07-29 20:00:00,0.0,-50658.0,3.5999988e-12
2023-07-29 21:00:00,0.0,-29333.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-31266.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-29286.562,3.5999988e-12
2023-07-30 00:00:00,0.0,-46600.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-52059.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-46963.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-49940.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-19589.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-13395.0,3.5999988e-12
2023-07-30 06:00:00,0.0,-6436.0,3.5999988e-12
2023-07-30 07:00:00,42176.0,-751.75,35328.0
2023-07-30 08:00:00,188480.0,-24524.875,155264.0
2023-07-30 09:00:00,581568.0,-36108.562,475136.0
2023-07-30 10:00:00,999872.0,-69192.81,830848.0
2023-07-30 11:00:00,1213952.0,-65377.062,982464.0
2023-07-30 12:00:00,1361472.0,-113015.875,1144192.0
2023-07-30 13:00:00,1179008.0,-65490.0,950208.0
2023-07-30 14:00:00,1261312.0,-82861.0,1055488.0
2023-07-30 15:00:00,1352960.0,-90262.0,1114688.0
2023-07-30 16:00:00,819456.0,-54668.0,684288.0
2023-07-30 17:00:00,263680.0,-38733.0,228160.0
2023-07-30 18:00:00,159296.0,-43029.0,132160.0
2023-07-30 19:00:00,29248.0,-45841.0,24448.0
2023-07-30 20:00:00,0.0,-16442.0,3.5999988e-12
2023-07-30 21:00:00,0.0,-5714.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-3993.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-7868.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-15476.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-12398.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-19314.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-26127.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-8570.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-8115.0,3.5999988e-12
2023-07-31 06:00:00,0.0,-3752.0,3.5999988e-12
2023-07-31 07:00:00,18880.0,6.625,15808.0
2023-07-31 08:00:00,90816.0,1341.5,76416.0
2023-07-31 09:00:00,140416.0,-5253.0,118656.0
2023-07-31 10:00:00,226304.0,-9453.875,190976.0
2023-07-31 11:00:00,441920.0,-14023.75,347776.0
2023-07-31 12:00:00,696256.0,-18021.375,575040.0
2023-07-31 13:00:00,594176.0,-12916.25,480384.0
2023-07-31 14:00:00,906880.0,-67858.375,768128.0
2023-07-31 15:00:00,616576.0,-34635.0,511232.0
2023-07-31 16:00:00,751616.0,-47146.0,620480.0
2023-07-31 17:00:00,501888.0,-58071.0,404928.0
2023-07-31 18:00:00,252800.0,-54982.0,210112.0
2023-07-31 19:00:00,56576.0,-36983.0,48128.0
2023-07-31 20:00:00,0.0,-9761.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-31331.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-27532.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-9420.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-24514.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-16765.0,3.5999988e-12
2023-08-01 02:00:00,0.0,604.0,3.5999988e-12
2023-08-01 03:00:00,0.0,-1497.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-7373.0,3.5999988e-12
2023-08-01 05:00:00,0.0,-300.0,3.5999988e-12
2023-08-01 06:00:00,0.0,-18735.0,3.5999988e-12
2023-08-01 07:00:00,26368.0,-2515.8125,22208.0
2023-08-01 08:00:00,211456.0,-14418.1875,175232.0
2023-08-01 09:00:00,210304.0,-6258.9375,178432.0
2023-08-01 10:00:00,1137600.0,-54124.5,947392.0
2023-08-01 11:00:00,1038976.0,-38677.438,886912.0
2023-08-01 12:00:00,995072.0,-36501.188,848640.0
2023-08-01 13:00:00,799936.0,-38428.25,660352.0
2023-08-01 14:00:00,1293120.0,-56265.0,1099136.0
2023-08-01 15:00:00,1052544.0,-84178.0,885184.0
2023-08-01 16:00:00,786048.0,-71290.0,653824.0
2023-08-01 17:00:00,904576.0,-99203.0,739648.0
2023-08-01 18:00:00,387136.0,-85827.0,317568.0
2023-08-01 19:00:00,128256.0,-90421.0,105344.0
2023-08-01 20:00:00,0.0,-52968.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-28146.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-35839.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-1161.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-7272.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-3422.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-8471.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-23867.062,3.5999988e-12
2023-08-02 04:00:00,0.0,-33023.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-19612.0,3.5999988e-12
2023-08-02 06:00:00,0.0,-12718.75,3.5999988e-12
2023-08-02 07:00:00,31936.0,-18536.188,27200.0
2023-08-02 08:00:00,193472.0,-16745.812,160832.0
2023-08-02 09:00:00,734528.0,-56220.062,605760.0
2023-08-02 10:00:00,831936.0,-70794.125,707328.0
2023-08-02 11:00:00,1737344.0,-118585.625,1451776.0
2023-08-02 12:00:00,1763008.0,-98357.75,1487808.0
2023-08-02 13:00:00,1749760.0,-103828.875,1463040.0
2023-08-02 14:00:00,2491776.0,-147159.0,2071232.0
2023-08-02 15:00:00,1567104.0,-121622.0,1318208.0
2023-08-02 16:00:00,1887488.0,-142491.0,1589568.0
2023-08-02 17:00:00,1141440.0,-109317.0,938880.0
2023-08-02 18:00:00,342912.0,-101874.0,290368.0
2023-08-02 19:00:00,151680.0,-97144.0,123904.0
2023-08-02 20:00:00,0.0,-69659.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-32312.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-18475.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-8348.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-8360.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-8111.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-152.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-7867.1875,3.5999988e-12
2023-08-03 04:00:00,0.0,-5789.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-18152.0,3.5999988e-12
2023-08-03 06:00:00,0.0,-25220.0,3.5999988e-12
2023-08-03 07:00:00,49792.0,-21229.875,40128.0
2023-08-03 08:00:00,226624.0,-18781.125,187968.0
2023-08-03 09:00:00,598784.0,-35900.875,484096.0
2023-08-03 10:00:00,761024.0,-41398.438,615232.0
2023-08-03 11:00:00,747264.0,-39571.562,631616.0
2023-08-03 12:00:00,1362624.0,-82123.0,1154816.0
2023-08-03 13:00:00,1680064.0,-115148.0,1438336.0
2023-08-03 14:00:00,1324608.0,-99470.0,1122368.0
2023-08-03 15:00:00,1005504.0,-77341.0,863680.0
2023-08-03 16:00:00,1538496.0,-120542.0,1261760.0
2023-08-03 17:00:00,849728.0,-93026.0,715264.0
2023-08-03 18:00:00,313728.0,-69738.0,271616.0
2023-08-03 19:00:00,67392.0,-61332.0,54848.0
2023-08-03 20:00:00,0.0,-47136.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-37518.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-45114.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-30939.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-46657.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-31555.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-20873.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-24514.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-12073.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-12810.0,3.5999988e-12
2023-08-04 06:00:00,0.0,-12391.0,3.5999988e-12
2023-08-04 07:00:00,38720.0,-22317.0,32192.0
2023-08-04 08:00:00,204800.0,-26215.188,167616.0
2023-08-04 09:00:00,370880.0,-36468.312,303040.0
2023-08-04 10:00:00,547584.0,-44871.562,466240.0
2023-08-04 11:00:00,898944.0,-67239.0,775040.0
2023-08-04 12:00:00,1230912.0,-85099.94,1055424.0
2023-08-04 13:00:00,1409216.0,-122442.69,1150400.0
2023-08-04 14:00:00,2613504.0,-171559.0,2164544.0
2023-08-04 15:00:00,2342272.0,-132288.0,1979776.0
2023-08-04 16:00:00,1885120.0,-152027.0,1574656.0
2023-08-04 17:00:00,768448.0,-123084.0,626368.0
2023-08-04 18:00:00,554240.0,-107292.0,464896.0
2023-08-04 19:00:00,61696.0,-78069.0,50624.0
2023-08-04 20:00:00,0.0,-42748.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-47347.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-38463.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-23409.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-23089.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-34006.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-52204.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-55914.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-50883.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-27251.0,3.5999988e-12
2023-08-05 06:00:00,0.0,-28648.0,3.5999988e-12
2023-08-05 07:00:00,33472.0,-18275.0,28224.0
2023-08-05 08:00:00,143872.0,-28584.062,116352.0
2023-08-05 09:00:00,317824.0,-33930.375,265344.0
2023-08-05 10:00:00,511168.0,-59791.625,439104.0
2023-08-05 11:00:00,728768.0,-58592.75,609472.0
2023-08-05 12:00:00,1289344.0,-67896.875,1065344.0
2023-08-05 13:00:00,1172480.0,-97887.0,992192.0
2023-08-05 14:00:00,1567616.0,-104615.0,1274112.0
2023-08-05 15:00:00,1643072.0,-93661.0,1340672.0
2023-08-05 16:00:00,1341056.0,-121472.0,1118528.0
2023-08-05 17:00:00,675136.0,-105474.0,562688.0
2023-08-05 18:00:00,393536.0,-95747.0,332736.0
2023-08-05 19:00:00,123712.0,-96874.0,101952.0
2023-08-05 20:00:00,0.0,-76379.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-59620.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-60189.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-35484.375,3.5999988e-12
2023-08-06 00:00:00,0.0,-84528.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-60582.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-36219.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-40204.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-37165.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-31825.0,3.5999988e-12
2023-08-06 06:00:00,0.0,-24955.0,3.5999988e-12
2023-08-06 07:00:00,40640.0,-30238.0,34112.0
2023-08-06 08:00:00,159360.0,-28365.75,134208.0
2023-08-06 09:00:00,407808.0,-33527.5,340672.0
2023-08-06 10:00:00,1110592.0,-81376.75,895872.0
2023-08-06 11:00:00,1299712.0,-96608.625,1085120.0
2023-08-06 12:00:00,1913088.0,-117535.69,1592320.0
2023-08-06 13:00:00,1091456.0,-94157.0,923136.0
2023-08-06 14:00:00,2276224.0,-159476.0,1917056.0
2023-08-06 15:00:00,2066752.0,-122730.0,1690688.0
2023-08-06 16:00:00,1589056.0,-142010.0,1339584.0
2023-08-06 17:00:00,751360.0,-106289.0,637184.0
2023-08-06 18:00:00,288128.0,-66413.0,242048.0
2023-08-06 19:00:00,66688.0,-63170.0,56704.0
2023-08-06 20:00:00,0.0,-58363.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-43939.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-18235.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-19797.812,3.5999988e-12
2023-08-07 00:00:00,0.0,-5250.9375,3.5999988e-12
2023-08-07 01:00:00,0.0,-14494.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-22233.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-17970.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-7658.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-21741.0,3.5999988e-12
2023-08-07 06:00:00,0.0,-8051.0,3.5999988e-12
2023-08-07 07:00:00,28800.0,-14566.0,23872.0
2023-08-07 08:00:00,160256.0,-23636.625,131328.0
2023-08-07 09:00:00,297280.0,-42392.812,246848.0
2023-08-07 10:00:00,583424.0,-44616.0,480640.0
2023-08-07 11:00:00,546752.0,-46733.438,456576.0
2023-08-07 12:00:00,601856.0,-43992.938,514368.0
2023-08-07 13:00:00,690880.0,-33197.0,566528.0
2023-08-07 14:00:00,616448.0,-42100.0,531200.0
2023-08-07 15:00:00,582656.0,-47577.0,479616.0
2023-08-07 16:00:00,444544.0,-35731.0,382592.0
2023-08-07 17:00:00,259200.0,-32691.0,216640.0
2023-08-07 18:00:00,223616.0,-13380.0,184064.0
2023-08-07 19:00:00,23936.0,-17044.0,19840.0
2023-08-07 20:00:00,0.0,-23236.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-12799.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-16065.3125,3.5999988e-12
2023-08-07 23:00:00,0.0,-8863.5625,3.5999988e-12
2023-08-08 00:00:00,0.0,-9388.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-13739.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-16005.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-208.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-5420.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-3198.0,3.5999988e-12
2023-08-08 06:00:00,0.0,1431.0,3.5999988e-12
2023-08-08 07:00:00,26368.0,-5573.0,21888.0
2023-08-08 08:00:00,105408.0,-7402.375,88448.0
2023-08-08 09:00:00,196736.0,-14101.5625,161600.0
2023-08-08 10:00:00,356032.0,-17416.75,294464.0
2023-08-08 11:00:00,498624.0,-19841.188,414016.0
2023-08-08 12:00:00,770304.0,-31591.125,642624.0
2023-08-08 13:00:00,957824.0,-50449.375,774080.0
2023-08-08 14:00:00,537344.0,-48456.0,452480.0
2023-08-08 15:00:00,678720.0,-57752.0,561792.0
2023-08-08 16:00:00,808256.0,-75918.0,676096.0
2023-08-08 17:00:00,423488.0,-57237.0,346880.0
2023-08-08 18:00:00,175872.0,-31806.0,148544.0
2023-08-08 19:00:00,30336.0,-41551.0,24832.0
2023-08-08 20:00:00,0.0,-33002.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-6869.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-4489.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-9490.1875,3.5999988e-12
2023-08-09 00:00:00,0.0,-11912.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-17099.812,3.5999988e-12
2023-08-09 02:00:00,0.0,-26363.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-28814.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-14960.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-6054.0,3.5999988e-12
2023-08-09 06:00:00,0.0,-1963.0,3.5999988e-12
2023-08-09 07:00:00,16512.0,1664.125,13760.0
2023-08-09 08:00:00,86976.0,-15835.1875,72896.0
2023-08-09 09:00:00,326976.0,-21600.5,267904.0
2023-08-09 10:00:00,503808.0,-25786.188,422464.0
2023-08-09 11:00:00,614272.0,-37226.875,519104.0
2023-08-09 12:00:00,822208.0,-51909.562,691520.0
2023-08-09 13:00:00,868352.0,-69416.19,766336.0
2023-08-09 14:00:00,666240.0,-58562.0,577920.0
2023-08-09 15:00:00,553984.0,-55975.0,469184.0
2023-08-09 16:00:00,372288.0,-47422.0,316736.0
2023-08-09 17:00:00,150848.0,-36235.0,130432.0
2023-08-09 18:00:00,126272.0,-43955.0,104128.0
2023-08-09 19:00:00,33152.0,-35707.0,27392.0
2023-08-09 20:00:00,0.0,-29095.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-24761.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-6262.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-27288.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-1827.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-17221.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-20506.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-17515.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-20185.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-21116.0,3.5999988e-12
2023-08-10 06:00:00,0.0,-6071.0,3.5999988e-12
2023-08-10 07:00:00,68224.0,-13654.0,55744.0
2023-08-10 08:00:00,398144.0,-39268.562,328256.0
2023-08-10 09:00:00,815040.0,-70372.44,668544.0
2023-08-10 10:00:00,1436160.0,-109284.81,1245312.0
2023-08-10 11:00:00,1611456.0,-106574.81,1353088.0
2023-08-10 12:00:00,1566016.0,-111509.94,1294720.0
2023-08-10 13:00:00,1745408.0,-111611.31,1402496.0
2023-08-10 14:00:00,1834240.0,-139652.0,1499776.0
2023-08-10 15:00:00,2230528.0,-182477.0,1843328.0
2023-08-10 16:00:00,1292416.0,-131977.0,1075712.0
2023-08-10 17:00:00,1388672.0,-178576.0,1172800.0
2023-08-10 18:00:00,596480.0,-144501.0,501120.0
2023-08-10 19:00:00,120896.0,-83542.0,98624.0
2023-08-10 20:00:00,0.0,-92531.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-70080.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-96098.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-89703.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-76424.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-69608.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-104072.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-103549.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-95834.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-92687.0,3.5999988e-12
2023-08-11 06:00:00,0.0,-104386.0,3.5999988e-12
2023-08-11 07:00:00,125632.0,-107547.25,103488.0
2023-08-11 08:00:00,694592.0,-154549.75,575616.0
2023-08-11 09:00:00,1316416.0,-145839.12,1095680.0
2023-08-11 10:00:00,1695552.0,-144434.69,1429632.0
2023-08-11 11:00:00,2295552.0,-171913.69,1931648.0
2023-08-11 12:00:00,2539776.0,-170643.25,2112384.0
2023-08-11 13:00:00,2934528.0,-197300.0,2453248.0
2023-08-11 14:00:00,2241536.0,-188990.0,1871488.0
2023-08-11 15:00:00,2083776.0,-170235.0,1735552.0
2023-08-11 16:00:00,1849536.0,-176957.0,1549248.0
2023-08-11 17:00:00,1267136.0,-165580.0,1064640.0
2023-08-11 18:00:00,777472.0,-167733.0,648768.0
2023-08-11 19:00:00,139456.0,-134533.0,116224.0
2023-08-11 20:00:00,0.0,-122644.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-81659.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-92514.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-76663.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-78352.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-64938.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-67709.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-83652.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-75383.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-60769.0,3.5999988e-12
2023-08-12 06:00:00,0.0,-75426.69,3.5999988e-12
2023-08-12 07:00:00,98112.0,-58360.75,80768.0
2023-08-12 08:00:00,507648.0,-104519.44,423168.0
2023-08-12 09:00:00,1205504.0,-134916.94,1003264.0
2023-08-12 10:00:00,1773888.0,-133668.69,1497280.0
2023-08-12 11:00:00,2187520.0,-205462.5,1812224.0
2023-08-12 12:00:00,2085312.0,-182115.25,1749056.0
2023-08-12 13:00:00,2922304.0,-209687.0,2438720.0
2023-08-12 14:00:00,2673600.0,-193025.0,2258496.0
2023-08-12 15:00:00,1889920.0,-160513.0,1601920.0
2023-08-12 16:00:00,1637760.0,-172658.0,1380224.0
2023-08-12 17:00:00,1131520.0,-147655.0,958848.0
2023-08-12 18:00:00,584768.0,-143342.0,487936.0
2023-08-12 19:00:00,110336.0,-113002.0,89984.0
2023-08-12 20:00:00,0.0,-112935.0,3.5999988e-12
2023-08-12 21:00:00,0.0,-78178.0,3.5999988e-12
2023-08-12 22:00:00,0.0,-89029.0,3.5999988e-12
2023-08-12 23:00:00,0.0,-69170.625,3.5999988e-12
2023-08-13 00:00:00,0.0,-81222.75,3.5999988e-12
2023-08-13 01:00:00,0.0,-68690.0,3.5999988e-12
2023-08-13 02:00:00,0.0,-62263.0,3.5999988e-12
2023-08-13 03:00:00,0.0,-63309.0,3.5999988e-12
2023-08-13 04:00:00,0.0,-83009.0,3.5999988e-12
2023-08-13 05:00:00,0.0,-60312.0,3.5999988e-12
2023-08-13 06:00:00,0.0,-49384.125,3.5999988e-12
2023-08-13 07:00:00,82624.0,-40690.438,68736.0
2023-08-13 08:00:00,429504.0,-58897.938,354560.0
2023-08-13 09:00:00,1398272.0,-154234.5,1172992.0
2023-08-13 10:00:00,1640896.0,-115624.56,1377984.0
2023-08-13 11:00:00,2160896.0,-156475.94,1803840.0
2023-08-13 12:00:00,2578688.0,-184926.94,2165952.0
2023-08-13 13:00:00,2323328.0,-195055.12,1910336.0
2023-08-13 14:00:00,2175680.0,-149068.0,1880448.0
2023-08-13 15:00:00,2339520.0,-183149.0,1961408.0
2023-08-13 16:00:00,1518016.0,-130997.0,1251712.0
2023-08-13 17:00:00,924864.0,-156967.0,769472.0
2023-08-13 18:00:00,511424.0,-138656.0,415936.0
2023-08-13 19:00:00,88064.0,-116447.0,74432.0
2023-08-13 20:00:00,0.0,-109753.0,3.5999988e-12
2023-08-13 21:00:00,0.0,-94690.0,3.5999988e-12
2023-08-13 22:00:00,0.0,-91259.0,3.5999988e-12
2023-08-13 23:00:00,0.0,-96950.56,3.5999988e-12
2023-08-14 00:00:00,0.0,-89829.69,3.5999988e-12
2023-08-14 01:00:00,0.0,-87281.0,3.5999988e-12
2023-08-14 02:00:00,0.0,-95071.0,3.5999988e-12
2023-08-14 03:00:00,0.0,-103828.0,3.5999988e-12
2023-08-14 04:00:00,0.0,-91918.0,3.5999988e-12
2023-08-14 05:00:00,0.0,-66243.0,3.5999988e-12
2023-08-14 06:00:00,0.0,-70302.0,3.5999988e-12
2023-08-14 07:00:00,72192.0,-54281.75,59008.0
2023-08-14 08:00:00,281600.0,-74617.75,234560.0
2023-08-14 09:00:00,632512.0,-89244.44,514112.0
2023-08-14 10:00:00,1450688.0,-146201.56,1187392.0
2023-08-14 11:00:00,1899840.0,-129767.75,1608064.0
2023-08-14 12:00:00,2587008.0,-186991.25,2139840.0
2023-08-14 13:00:00,2777920.0,-187546.0,2324480.0
2023-08-14 14:00:00,2179968.0,-170251.0,1813184.0
2023-08-14 15:00:00,1790400.0,-148169.0,1488128.0
2023-08-14 16:00:00,1954816.0,-198996.0,1627072.0
2023-08-14 17:00:00,1305728.0,-179905.0,1092352.0
2023-08-14 18:00:00,695808.0,-151260.0,576128.0
2023-08-14 19:00:00,99264.0,-80408.0,82240.0
2023-08-14 20:00:00,0.0,-113713.0,3.5999988e-12
2023-08-14 21:00:00,0.0,-85851.0,3.5999988e-12
2023-08-14 22:00:00,0.0,-91930.0,3.5999988e-12
2023-08-14 23:00:00,0.0,-91236.94,3.5999988e-12
2023-08-15 00:00:00,0.0,-84169.25,3.5999988e-12
2023-08-15 01:00:00,0.0,-110035.0,3.5999988e-12
2023-08-15 02:00:00,0.0,-92686.0,3.5999988e-12
2023-08-15 03:00:00,0.0,-86885.0,3.5999988e-12
2023-08-15 04:00:00,0.0,-57637.0,3.5999988e-12
2023-08-15 05:00:00,0.0,-67574.0,3.5999988e-12
2023-08-15 06:00:00,0.0,-71534.0,3.5999988e-12
2023-08-15 07:00:00,82688.0,-60655.438,67520.0
2023-08-15 08:00:00,317376.0,-68957.31,269120.0
