Datetime,ssrd,str,ssr
2023-10-31 10:00:00,2136640.0,-223708.0,1812096.0
2023-10-31 11:00:00,2172864.0,-201392.0,1853824.0
2023-10-31 12:00:00,2081280.0,-144673.0,1740608.0
2023-10-31 13:00:00,1735616.0,-169479.0,1465216.0
2023-10-31 14:00:00,1296064.0,-113643.0,1092736.0
2023-10-31 15:00:00,1014592.0,-118334.25,846016.0
2023-10-31 16:00:00,829888.0,-133355.56,697984.0
2023-10-31 17:00:00,482368.0,-149237.0,407104.0
2023-10-31 18:00:00,54400.0,-118186.0,45312.0
2023-10-31 19:00:00,0.0,-125102.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-90910.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-92074.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-116053.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-122319.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-120637.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-149979.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-157592.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-163102.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-161281.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-161112.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-153481.88,3.5999988e-12
2023-11-01 07:00:00,155648.0,-149478.56,130432.0
2023-11-01 08:00:00,788800.0,-202460.75,666112.0
2023-11-01 09:00:00,1554048.0,-236846.38,1313792.0
2023-11-01 10:00:00,2227968.0,-262532.0,1892736.0
2023-11-01 11:00:00,2729216.0,-286704.0,2324352.0
2023-11-01 12:00:00,2828608.0,-277781.0,2407424.0
2023-11-01 13:00:00,2401344.0,-221104.0,2027200.0
2023-11-01 14:00:00,2108672.0,-220453.0,1793344.0
2023-11-01 15:00:00,1300224.0,-160814.88,1098112.0
2023-11-01 16:00:00,1004480.0,-134117.0,853504.0
2023-11-01 17:00:00,523136.0,-154493.0,441536.0
2023-11-01 18:00:00,68032.0,-142277.0,56960.0
2023-11-01 19:00:00,0.0,-131358.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-143113.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-122103.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-126270.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-102897.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-125220.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-118820.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-146092.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-139244.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-159927.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-165252.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-166063.0,3.5999988e-12
2023-11-02 07:00:00,166016.0,-167118.0,138944.0
2023-11-02 08:00:00,852608.0,-226425.44,719616.0
2023-11-02 09:00:00,1608320.0,-266831.0,1367104.0
2023-11-02 10:00:00,2287616.0,-299690.0,1949184.0
2023-11-02 11:00:00,2793024.0,-324292.0,2381120.0
2023-11-02 12:00:00,2858240.0,-323171.0,2422144.0
2023-11-02 13:00:00,2992512.0,-334131.0,2552512.0
2023-11-02 14:00:00,2685184.0,-318974.0,2289088.0
2023-11-02 15:00:00,1678848.0,-236477.69,1426560.0
2023-11-02 16:00:00,1073280.0,-167728.44,904384.0
2023-11-02 17:00:00,518400.0,-155975.0,436032.0
2023-11-02 18:00:00,61376.0,-145264.0,51776.0
2023-11-02 19:00:00,0.0,-129781.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-152668.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-148157.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-146094.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-144059.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-144407.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-145895.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-151960.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-156233.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-155352.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-155465.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-152816.69,3.5999988e-12
2023-11-03 07:00:00,161664.0,-164710.5,135296.0
2023-11-03 08:00:00,838592.0,-226129.19,707648.0
2023-11-03 09:00:00,1622208.0,-268979.0,1377216.0
2023-11-03 10:00:00,2297792.0,-300302.0,1956288.0
2023-11-03 11:00:00,2779200.0,-322417.0,2369344.0
2023-11-03 12:00:00,3015296.0,-336208.0,2571904.0
2023-11-03 13:00:00,2952064.0,-324182.0,2514880.0
2023-11-03 14:00:00,2587904.0,-298658.94,2199296.0
2023-11-03 15:00:00,1872320.0,-262232.94,1588864.0
2023-11-03 16:00:00,1382400.0,-263094.0,1167744.0
2023-11-03 17:00:00,643392.0,-229512.0,542080.0
2023-11-03 18:00:00,69440.0,-190999.0,58112.0
2023-11-03 19:00:00,0.0,-162728.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-157451.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-152917.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-151698.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-151999.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-150090.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-151041.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-170224.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-170152.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-165056.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-159261.38,3.5999988e-12
2023-11-04 06:00:00,0.0,-154769.38,3.5999988e-12
2023-11-04 07:00:00,159232.0,-164712.0,133120.0
2023-11-04 08:00:00,819712.0,-225332.44,691584.0
2023-11-04 09:00:00,1605568.0,-268121.0,1362752.0
2023-11-04 10:00:00,2296640.0,-301212.0,1955008.0
2023-11-04 11:00:00,2774528.0,-322457.0,2365312.0
2023-11-04 12:00:00,2901760.0,-326318.0,2475968.0
2023-11-04 13:00:00,2027840.0,-217065.0,1732736.0
2023-11-04 14:00:00,2388608.0,-281073.0,2036736.0
2023-11-04 15:00:00,1229440.0,-205812.44,1038848.0
2023-11-04 16:00:00,1178112.0,-220071.56,998912.0
2023-11-04 17:00:00,490752.0,-178929.0,410752.0
2023-11-04 18:00:00,63040.0,-138684.0,52672.0
2023-11-04 19:00:00,0.0,-144274.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-134995.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-129940.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-127423.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-115029.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-128929.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-128158.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-141484.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-147888.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-138285.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-132230.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-134299.94,3.5999988e-12
2023-11-05 07:00:00,145792.0,-132450.25,122176.0
2023-11-05 08:00:00,800128.0,-194949.31,674752.0
2023-11-05 09:00:00,1453760.0,-234828.0,1230464.0
2023-11-05 10:00:00,2264384.0,-283858.0,1927552.0
2023-11-05 11:00:00,2686336.0,-298978.0,2287552.0
2023-11-05 12:00:00,2605760.0,-275634.0,2234368.0
2023-11-05 13:00:00,2217472.0,-265552.0,1907648.0
2023-11-05 14:00:00,2338432.0,-289491.0,2000448.0
2023-11-05 15:00:00,1917248.0,-273781.06,1622976.0
2023-11-05 16:00:00,1303744.0,-226753.38,1112384.0
2023-11-05 17:00:00,532864.0,-184488.0,449920.0
2023-11-05 18:00:00,57536.0,-165889.0,48576.0
2023-11-05 19:00:00,0.0,-140649.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-136294.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-129758.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-128105.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-124139.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-130006.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-131610.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-142264.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-149212.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-130888.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-143731.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-142636.56,3.5999988e-12
2023-11-06 07:00:00,149504.0,-146150.0,125056.0
2023-11-06 08:00:00,814848.0,-211357.38,687616.0
2023-11-06 09:00:00,1588096.0,-256780.0,1348032.0
2023-11-06 10:00:00,2264512.0,-291216.0,1928448.0
2023-11-06 11:00:00,2739456.0,-311841.0,2335808.0
2023-11-06 12:00:00,2788480.0,-298472.0,2385984.0
2023-11-06 13:00:00,2646208.0,-270413.0,2250688.0
2023-11-06 14:00:00,1849536.0,-234976.0,1570240.0
2023-11-06 15:00:00,1848448.0,-244085.94,1565504.0
2023-11-06 16:00:00,1314240.0,-235649.62,1117952.0
2023-11-06 17:00:00,577472.0,-199998.0,486336.0
2023-11-06 18:00:00,59008.0,-159881.0,49536.0
2023-11-06 19:00:00,0.0,-130184.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-135941.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-127205.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-116493.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-123370.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-105461.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-118473.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-152341.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-148836.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-160193.88,3.5999988e-12
2023-11-07 05:00:00,0.0,-129478.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-143607.88,3.5999988e-12
2023-11-07 07:00:00,143488.0,-162874.38,119872.0
2023-11-07 08:00:00,774592.0,-208487.88,653056.0
2023-11-07 09:00:00,1556032.0,-250574.0,1320320.0
2023-11-07 10:00:00,2206144.0,-278768.0,1876224.0
2023-11-07 11:00:00,2550144.0,-288196.0,2171200.0
2023-11-07 12:00:00,2416128.0,-251095.0,2039424.0
2023-11-07 13:00:00,2552256.0,-272466.0,2197248.0
2023-11-07 14:00:00,2537472.0,-283454.06,2162112.0
2023-11-07 15:00:00,1855232.0,-263005.56,1586368.0
2023-11-07 16:00:00,1360576.0,-237780.25,1153280.0
2023-11-07 17:00:00,599232.0,-196652.0,504448.0
2023-11-07 18:00:00,50816.0,-142674.0,42496.0
2023-11-07 19:00:00,0.0,-122646.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-115944.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-106851.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-77113.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-102546.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-133027.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-111272.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-139034.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-126486.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-127083.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-122422.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-133183.31,3.5999988e-12
2023-11-08 07:00:00,121984.0,-137710.0,101824.0
2023-11-08 08:00:00,557952.0,-159878.56,473088.0
2023-11-08 09:00:00,1380544.0,-208039.06,1163264.0
2023-11-08 10:00:00,2050496.0,-256653.0,1747456.0
2023-11-08 11:00:00,2692864.0,-301618.0,2294464.0
2023-11-08 12:00:00,2858304.0,-299166.0,2433216.0
2023-11-08 13:00:00,2734016.0,-288949.0,2329792.0
2023-11-08 14:00:00,2169600.0,-270431.0,1843840.0
2023-11-08 15:00:00,1815168.0,-253038.0,1525952.0
2023-11-08 16:00:00,1092032.0,-214338.62,930240.0
2023-11-08 17:00:00,529536.0,-195689.0,447808.0
2023-11-08 18:00:00,54528.0,-145811.0,45888.0
2023-11-08 19:00:00,0.0,-126161.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-136772.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-136305.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-113090.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-117693.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-129971.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-125878.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-114543.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-122607.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-131369.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-119604.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-122536.0,3.5999988e-12
2023-11-09 07:00:00,131200.0,-112415.06,109888.0
2023-11-09 08:00:00,698176.0,-168033.81,587456.0
2023-11-09 09:00:00,1389568.0,-224149.88,1172928.0
2023-11-09 10:00:00,1873408.0,-233556.0,1593536.0
2023-11-09 11:00:00,2537856.0,-293595.0,2163136.0
2023-11-09 12:00:00,2789696.0,-309529.0,2381056.0
2023-11-09 13:00:00,2494592.0,-275771.0,2113472.0
2023-11-09 14:00:00,2563776.0,-310929.0,2185280.0
2023-11-09 15:00:00,2020416.0,-290130.5,1717568.0
2023-11-09 16:00:00,1362624.0,-256343.81,1155968.0
2023-11-09 17:00:00,496640.0,-176555.0,418560.0
2023-11-09 18:00:00,42112.0,-151441.0,35392.0
2023-11-09 19:00:00,0.0,-105410.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-116571.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-116186.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-104806.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-107775.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-113545.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-112612.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-138265.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-132438.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-132104.62,3.5999988e-12
2023-11-10 05:00:00,0.0,-118240.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-122058.56,3.5999988e-12
2023-11-10 07:00:00,128384.0,-125596.0,107520.0
2023-11-10 08:00:00,732224.0,-178546.62,618176.0
2023-11-10 09:00:00,1458944.0,-226656.56,1234112.0
2023-11-10 10:00:00,2126016.0,-250923.0,1809280.0
2023-11-10 11:00:00,2221824.0,-269045.0,1896064.0
2023-11-10 12:00:00,2796352.0,-301073.0,2384000.0
2023-11-10 13:00:00,1970560.0,-231386.0,1676288.0
2023-11-10 14:00:00,2283776.0,-268939.0,1936128.0
2023-11-10 15:00:00,1755136.0,-225922.81,1487424.0
2023-11-10 16:00:00,1175040.0,-221697.88,990912.0
2023-11-10 17:00:00,337856.0,-166758.0,284032.0
2023-11-10 18:00:00,46720.0,-117340.0,39104.0
2023-11-10 19:00:00,0.0,-123981.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-116793.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-115541.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-118484.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-100220.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-112934.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-91567.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-129240.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-129441.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-126951.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-125702.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-127976.44,3.5999988e-12
2023-11-11 07:00:00,125504.0,-140370.5,105088.0
2023-11-11 08:00:00,672960.0,-188781.25,571072.0
2023-11-11 09:00:00,1406144.0,-233832.19,1192832.0
2023-11-11 10:00:00,2103168.0,-270801.0,1790400.0
2023-11-11 11:00:00,2539840.0,-290497.0,2163712.0
2023-11-11 12:00:00,2588160.0,-287312.0,2214464.0
2023-11-11 13:00:00,2753728.0,-301118.0,2351424.0
2023-11-11 14:00:00,2220736.0,-260185.44,1893120.0
2023-11-11 15:00:00,1697792.0,-246537.69,1452544.0
2023-11-11 16:00:00,1142144.0,-199530.12,963008.0
2023-11-11 17:00:00,502592.0,-184149.0,426176.0
2023-11-11 18:00:00,51328.0,-145972.0,43264.0
2023-11-11 19:00:00,0.0,-132938.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-130875.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-94727.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-109948.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-105445.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-102511.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-110255.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-134065.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-138225.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-121573.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-135716.12,3.5999988e-12
2023-11-12 06:00:00,0.0,-151975.06,3.5999988e-12
2023-11-12 07:00:00,124544.0,-159675.56,103936.0
2023-11-12 08:00:00,724928.0,-209726.75,611776.0
2023-11-12 09:00:00,1446528.0,-243633.0,1225792.0
2023-11-12 10:00:00,2198848.0,-292475.2,1871360.0
2023-11-12 11:00:00,2676672.0,-309141.12,2281152.0
2023-11-12 12:00:00,2603648.0,-277965.94,2206208.0
2023-11-12 13:00:00,2327808.0,-255025.12,1970112.0
2023-11-12 14:00:00,2308800.0,-284269.0,1952704.0
2023-11-12 15:00:00,1887104.0,-257757.81,1598912.0
2023-11-12 16:00:00,1063232.0,-204169.44,895936.0
2023-11-12 17:00:00,520640.0,-183201.0,435712.0
2023-11-12 18:00:00,33152.0,-114152.0,28096.0
2023-11-12 19:00:00,0.0,-126443.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-101011.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-104285.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-98213.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-113212.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-139189.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-148092.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-160015.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-164663.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-161225.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-131047.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-156510.31,3.5999988e-12
2023-11-13 07:00:00,117952.0,-161007.56,98560.0
2023-11-13 08:00:00,710016.0,-182461.5,598272.0
2023-11-13 09:00:00,1382464.0,-223744.38,1175232.0
2023-11-13 10:00:00,1834240.0,-207086.0,1542080.0
2023-11-13 11:00:00,2245440.0,-225657.0,1917376.0
2023-11-13 12:00:00,2122176.0,-228753.0,1781568.0
2023-11-13 13:00:00,1973824.0,-195457.0,1663040.0
2023-11-13 14:00:00,2104000.0,-234830.94,1771392.0
2023-11-13 15:00:00,966400.0,-112441.75,807872.0
2023-11-13 16:00:00,901696.0,-129764.25,769344.0
2023-11-13 17:00:00,339136.0,-134515.0,287488.0
2023-11-13 18:00:00,30784.0,-101692.0,25536.0
2023-11-13 19:00:00,0.0,-95121.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-120855.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-95973.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-105613.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-138902.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-128071.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-153400.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-186218.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-185010.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-162870.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-165118.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-168824.25,3.5999988e-12
2023-11-14 07:00:00,84864.0,-152286.12,70144.0
2023-11-14 08:00:00,565120.0,-172343.25,474752.0
2023-11-14 09:00:00,1358336.0,-225948.31,1145152.0
2023-11-14 10:00:00,2056896.0,-279100.0,1748544.0
2023-11-14 11:00:00,2547712.0,-297832.0,2169728.0
2023-11-14 12:00:00,2866368.0,-326510.0,2444160.0
2023-11-14 13:00:00,2579776.0,-314843.0,2207168.0
2023-11-14 14:00:00,1630016.0,-172494.62,1380800.0
2023-11-14 15:00:00,1563072.0,-219890.06,1310976.0
2023-11-14 16:00:00,827584.0,-175073.19,690176.0
2023-11-14 17:00:00,344768.0,-143648.0,292864.0
2023-11-14 18:00:00,38656.0,-123804.0,32256.0
2023-11-14 19:00:00,0.0,-141381.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-146706.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-138548.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-142812.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-145466.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-132771.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-144583.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-143830.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-141529.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-144065.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-139793.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-115041.44,3.5999988e-12
2023-11-15 07:00:00,55168.0,-99359.125,47552.0
2023-11-15 08:00:00,236224.0,-79215.75,203392.0
2023-11-15 09:00:00,469056.0,-108100.69,393536.0
2023-11-15 10:00:00,1111360.0,-150735.0,951104.0
2023-11-15 11:00:00,1841536.0,-230795.0,1562304.0
2023-11-15 12:00:00,2199936.0,-268536.0,1877696.0
2023-11-15 13:00:00,1968576.0,-211288.0,1659328.0
2023-11-15 14:00:00,2070400.0,-231197.44,1764352.0
2023-11-15 15:00:00,1138560.0,-156054.44,961472.0
2023-11-15 16:00:00,689792.0,-140923.0,580288.0
2023-11-15 17:00:00,287232.0,-124237.0,239296.0
2023-11-15 18:00:00,22464.0,-81409.0,18624.0
2023-11-15 19:00:00,0.0,-83292.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-65646.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-59099.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-63795.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-105080.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-120719.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-130099.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-121241.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-136019.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-97606.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-130993.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-103811.0,3.5999988e-12
2023-11-16 07:00:00,82624.0,-108488.94,67712.0
2023-11-16 08:00:00,479232.0,-137352.06,394304.0
2023-11-16 09:00:00,769600.0,-133117.56,651136.0
2023-11-16 10:00:00,1419968.0,-161222.0,1198976.0
2023-11-16 11:00:00,1343296.0,-151730.0,1115200.0
2023-11-16 12:00:00,1182464.0,-136372.0,984448.0
2023-11-16 13:00:00,1330496.0,-138275.0,1108672.0
2023-11-16 14:00:00,1272704.0,-103681.0,1069760.0
2023-11-16 15:00:00,1058112.0,-114291.69,908736.0
2023-11-16 16:00:00,506624.0,-139884.06,437952.0
2023-11-16 17:00:00,379584.0,-135696.0,314432.0
2023-11-16 18:00:00,45632.0,-169991.0,38080.0
2023-11-16 19:00:00,0.0,-191831.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-184587.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-204868.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-173619.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-179726.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-186028.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-194117.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-178466.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-186266.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-183504.12,3.5999988e-12
2023-11-17 05:00:00,0.0,-185235.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-190445.12,3.5999988e-12
2023-11-17 07:00:00,79360.0,-192089.5,67008.0
2023-11-17 08:00:00,536064.0,-193498.06,449984.0
2023-11-17 09:00:00,1243008.0,-257330.25,1048064.0
2023-11-17 10:00:00,2050176.0,-314764.06,1738560.0
2023-11-17 11:00:00,2620928.0,-354416.0,2230080.0
2023-11-17 12:00:00,2888320.0,-381172.0,2459584.0
2023-11-17 13:00:00,2857600.0,-388210.0,2433792.0
2023-11-17 14:00:00,2579904.0,-384132.0,2195584.0
2023-11-17 15:00:00,2057408.0,-363571.06,1748160.0
2023-11-17 16:00:00,1365696.0,-333206.06,1156608.0
2023-11-17 17:00:00,595200.0,-291757.7,500416.0
2023-11-17 18:00:00,52864.0,-248445.0,44224.0
2023-11-17 19:00:00,0.0,-211729.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-209247.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-225850.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-225210.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-201798.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-220252.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-202399.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-223927.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-230906.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-231087.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-239173.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-235028.69,3.5999988e-12
2023-11-18 07:00:00,115904.0,-238943.31,96704.0
2023-11-18 08:00:00,755520.0,-288102.0,635904.0
2023-11-18 09:00:00,1535744.0,-340053.5,1300992.0
2023-11-18 10:00:00,2212608.0,-378276.0,1880320.0
2023-11-18 11:00:00,2696384.0,-404841.0,2294848.0
2023-11-18 12:00:00,2935936.0,-422034.0,2500224.0
2023-11-18 13:00:00,2908608.0,-426573.0,2476928.0
2023-11-18 14:00:00,2608640.0,-411521.12,2219648.0
2023-11-18 15:00:00,2078336.0,-386842.2,1765568.0
2023-11-18 16:00:00,1379456.0,-351776.5,1167936.0
2023-11-18 17:00:00,600960.0,-305706.0,504832.0
2023-11-18 18:00:00,52992.0,-252729.0,44224.0
2023-11-18 19:00:00,0.0,-229216.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-217888.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-207596.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-204771.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-213606.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-211422.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-216132.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-232882.0,3.5999988e-12
