Datetime,ssrd,str,ssr
2023-11-07 22:00:00,0.0,-101081.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-98898.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-98723.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-88424.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-105370.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-115798.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-116683.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-101286.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-99391.31,3.5999988e-12
2023-11-08 07:00:00,85696.0,-105710.0,71808.0
2023-11-08 08:00:00,516352.0,-121238.56,427328.0
2023-11-08 09:00:00,1296768.0,-154407.06,1076544.0
2023-11-08 10:00:00,1902208.0,-191469.0,1624448.0
2023-11-08 11:00:00,2520704.0,-222386.0,2138624.0
2023-11-08 12:00:00,2780480.0,-213118.0,2345152.0
2023-11-08 13:00:00,2436928.0,-145493.0,2048256.0
2023-11-08 14:00:00,2353280.0,-187647.0,1985344.0
2023-11-08 15:00:00,1865600.0,-189806.0,1580736.0
2023-11-08 16:00:00,1096256.0,-150146.62,929280.0
2023-11-08 17:00:00,529216.0,-93641.0,445760.0
2023-11-08 18:00:00,95040.0,-55859.0,80000.0
2023-11-08 19:00:00,0.0,-115313.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-127172.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-112721.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-118818.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-125021.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-112787.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-113846.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-87375.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-90735.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-83305.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-79124.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-90440.0,3.5999988e-12
2023-11-09 07:00:00,65344.0,-93823.06,54656.0
2023-11-09 08:00:00,445568.0,-115137.81,376896.0
2023-11-09 09:00:00,1113728.0,-140501.88,936640.0
2023-11-09 10:00:00,1563200.0,-156052.0,1309440.0
2023-11-09 11:00:00,2189952.0,-189883.0,1849664.0
2023-11-09 12:00:00,1851648.0,-171065.0,1574336.0
2023-11-09 13:00:00,1341568.0,-145851.0,1115200.0
2023-11-09 14:00:00,881344.0,-61809.0,731008.0
2023-11-09 15:00:00,1238400.0,-87762.5,1049536.0
2023-11-09 16:00:00,926272.0,-127959.81,777984.0
2023-11-09 17:00:00,383104.0,-102955.0,319616.0
2023-11-09 18:00:00,73216.0,-89137.0,61312.0
2023-11-09 19:00:00,0.0,-85154.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-77627.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-93274.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-67366.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-80767.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-85929.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-76804.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-81849.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-97142.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-91912.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-95168.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-99706.56,3.5999988e-12
2023-11-10 07:00:00,68800.0,-80572.0,57088.0
2023-11-10 08:00:00,456000.0,-102034.625,373632.0
2023-11-10 09:00:00,1060480.0,-103040.56,889600.0
2023-11-10 10:00:00,1485184.0,-121323.0,1249088.0
2023-11-10 11:00:00,1999232.0,-131605.0,1686144.0
2023-11-10 12:00:00,2238656.0,-133841.0,1877504.0
2023-11-10 13:00:00,2270784.0,-143738.0,1929344.0
2023-11-10 14:00:00,2267584.0,-168587.0,1892480.0
2023-11-10 15:00:00,2007936.0,-200706.81,1689664.0
2023-11-10 16:00:00,1421376.0,-182753.88,1206912.0
2023-11-10 17:00:00,750912.0,-142022.0,629376.0
2023-11-10 18:00:00,117568.0,-98012.0,98688.0
2023-11-10 19:00:00,0.0,-89261.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-82873.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-93941.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-95540.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-94844.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-102662.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-93647.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-95320.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-97537.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-90055.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-83142.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-81352.44,3.5999988e-12
2023-11-11 07:00:00,51200.0,-72738.5,41920.0
2023-11-11 08:00:00,348224.0,-100461.25,292608.0
2023-11-11 09:00:00,845184.0,-127560.19,711936.0
2023-11-11 10:00:00,1636480.0,-156465.0,1383360.0
2023-11-11 11:00:00,1837184.0,-173153.0,1535616.0
2023-11-11 12:00:00,2249984.0,-192720.0,1906432.0
2023-11-11 13:00:00,2330880.0,-152510.0,1959808.0
2023-11-11 14:00:00,1886272.0,-103161.44,1607232.0
2023-11-11 15:00:00,1591744.0,-148233.69,1332800.0
2023-11-11 16:00:00,1222400.0,-143882.12,1020096.0
2023-11-11 17:00:00,662912.0,-151701.0,562304.0
2023-11-11 18:00:00,106624.0,-103412.0,87744.0
2023-11-11 19:00:00,0.0,-110826.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-92539.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-109639.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-95548.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-82789.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-92975.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-83663.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-95921.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-107601.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-106981.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-89652.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-83383.06,3.5999988e-12
2023-11-12 07:00:00,53632.0,-79339.56,45632.0
2023-11-12 08:00:00,429824.0,-110126.75,357248.0
2023-11-12 09:00:00,1053952.0,-142545.0,875328.0
2023-11-12 10:00:00,1664192.0,-156539.19,1412672.0
2023-11-12 11:00:00,2232768.0,-164821.12,1879552.0
2023-11-12 12:00:00,2505664.0,-205293.94,2135744.0
2023-11-12 13:00:00,2628480.0,-218001.12,2216192.0
2023-11-12 14:00:00,2026560.0,-159821.0,1696000.0
2023-11-12 15:00:00,1688960.0,-139229.81,1425600.0
2023-11-12 16:00:00,902016.0,-95625.44,763456.0
2023-11-12 17:00:00,487040.0,-128417.0,405760.0
2023-11-12 18:00:00,111168.0,-112552.0,93248.0
2023-11-12 19:00:00,0.0,-90443.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-109811.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-97181.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-85413.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-54780.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-53461.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-58396.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-97231.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-105847.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-109737.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-91175.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-116734.31,3.5999988e-12
2023-11-13 07:00:00,73984.0,-128559.56,61888.0
2023-11-13 08:00:00,539136.0,-143581.5,452288.0
2023-11-13 09:00:00,1300480.0,-167264.38,1102336.0
2023-11-13 10:00:00,2048512.0,-191822.0,1737216.0
2023-11-13 11:00:00,2273984.0,-210457.0,1929344.0
2023-11-13 12:00:00,2381952.0,-171249.0,1989184.0
2023-11-13 13:00:00,2106240.0,-145377.0,1764800.0
2023-11-13 14:00:00,2385664.0,-172718.94,2000128.0
2023-11-13 15:00:00,1898560.0,-176025.75,1602240.0
2023-11-13 16:00:00,1322624.0,-162244.25,1108992.0
2023-11-13 17:00:00,635904.0,-156307.0,537728.0
2023-11-13 18:00:00,129664.0,-139836.0,107648.0
2023-11-13 19:00:00,0.0,-134097.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-128471.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-125349.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-113677.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-111030.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-109127.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-107160.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-132522.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-131506.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-126742.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-110286.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-104840.25,3.5999988e-12
2023-11-14 07:00:00,61248.0,-77870.125,51136.0
2023-11-14 08:00:00,417600.0,-86007.25,355648.0
2023-11-14 09:00:00,936256.0,-112252.31,791104.0
2023-11-14 10:00:00,1547520.0,-134940.0,1305408.0
2023-11-14 11:00:00,1276544.0,-77064.0,1081344.0
2023-11-14 12:00:00,1910656.0,-125454.0,1609216.0
2023-11-14 13:00:00,2219072.0,-128379.0,1874688.0
2023-11-14 14:00:00,1980416.0,-167854.62,1664768.0
2023-11-14 15:00:00,1892608.0,-159522.06,1583552.0
2023-11-14 16:00:00,1177024.0,-147457.19,1013888.0
2023-11-14 17:00:00,650944.0,-141792.0,548544.0
2023-11-14 18:00:00,120064.0,-112732.0,99712.0
2023-11-14 19:00:00,0.0,-91717.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-105778.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-75828.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-36476.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-59674.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-82947.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-82631.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-98806.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-101657.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-93057.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-83105.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-95169.44,3.5999988e-12
2023-11-15 07:00:00,69056.0,-90831.125,58048.0
2023-11-15 08:00:00,437504.0,-89903.75,366272.0
2023-11-15 09:00:00,826112.0,-98212.69,690304.0
2023-11-15 10:00:00,986624.0,-70703.0,839552.0
2023-11-15 11:00:00,1764160.0,-112235.0,1484160.0
2023-11-15 12:00:00,1339776.0,-94232.0,1142208.0
2023-11-15 13:00:00,2078720.0,-140120.0,1763648.0
2023-11-15 14:00:00,2086080.0,-138941.44,1773056.0
2023-11-15 15:00:00,1428416.0,-159990.44,1218240.0
2023-11-15 16:00:00,1039424.0,-147963.0,867200.0
2023-11-15 17:00:00,572672.0,-143501.0,479808.0
2023-11-15 18:00:00,122560.0,-140385.0,103232.0
2023-11-15 19:00:00,0.0,-120476.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-90062.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-87003.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-92755.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-107960.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-107887.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-111763.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-104633.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-94323.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-94150.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-94929.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-79539.0,3.5999988e-12
2023-11-16 07:00:00,52032.0,-96280.94,43456.0
2023-11-16 08:00:00,426944.0,-91960.06,353728.0
2023-11-16 09:00:00,878464.0,-93501.56,749760.0
2023-11-16 10:00:00,1588096.0,-136582.0,1341952.0
2023-11-16 11:00:00,2389760.0,-181458.0,2036288.0
2023-11-16 12:00:00,2699968.0,-199316.0,2295744.0
2023-11-16 13:00:00,2210176.0,-157059.0,1881984.0
2023-11-16 14:00:00,2549696.0,-214945.0,2163520.0
2023-11-16 15:00:00,1913856.0,-185747.69,1601536.0
2023-11-16 16:00:00,1197248.0,-118060.06,1019200.0
2023-11-16 17:00:00,690112.0,-148720.0,576832.0
2023-11-16 18:00:00,145472.0,-130439.0,121408.0
2023-11-16 19:00:00,0.0,-97047.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-68555.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-77188.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-83219.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-90222.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-61484.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-27301.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-33026.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-25402.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-19536.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-19683.062,3.5999988e-12
2023-11-17 06:00:00,0.0,-22797.125,3.5999988e-12
2023-11-17 07:00:00,21248.0,-18441.5,17344.0
2023-11-17 08:00:00,117568.0,-34778.062,96192.0
2023-11-17 09:00:00,474112.0,-36034.25,393600.0
2023-11-17 10:00:00,1235584.0,-87308.06,1047424.0
2023-11-17 11:00:00,2148800.0,-144080.0,1796224.0
2023-11-17 12:00:00,2572928.0,-186164.0,2198144.0
2023-11-17 13:00:00,2671872.0,-201778.0,2276992.0
2023-11-17 14:00:00,2333888.0,-169220.0,1983104.0
2023-11-17 15:00:00,1777280.0,-178467.06,1508288.0
2023-11-17 16:00:00,1271296.0,-131686.06,1079168.0
2023-11-17 17:00:00,448064.0,-88941.69,372992.0
2023-11-17 18:00:00,82624.0,-78941.0,68800.0
2023-11-17 19:00:00,0.0,-95345.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-106879.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-117914.125,3.5999988e-12
2023-11-17 22:00:00,0.0,-108122.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-104902.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-105148.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-89439.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-142135.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-160954.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-173647.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-173541.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-162276.69,3.5999988e-12
2023-11-18 07:00:00,79168.0,-173119.31,66176.0
2023-11-18 08:00:00,659776.0,-191318.0,554368.0
2023-11-18 09:00:00,1474944.0,-226005.5,1246336.0
2023-11-18 10:00:00,2187840.0,-246116.0,1854912.0
2023-11-18 11:00:00,2718784.0,-259529.0,2308672.0
2023-11-18 12:00:00,3011136.0,-270194.0,2558656.0
2023-11-18 13:00:00,3043840.0,-274957.0,2586752.0
2023-11-18 14:00:00,2811328.0,-280257.12,2387776.0
2023-11-18 15:00:00,2324160.0,-268842.2,1971648.0
2023-11-18 16:00:00,1605504.0,-251968.5,1360064.0
2023-11-18 17:00:00,796032.0,-228586.0,666432.0
2023-11-18 18:00:00,158592.0,-212569.0,132416.0
2023-11-18 19:00:00,0.0,-204064.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-198080.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-192236.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-186531.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-187462.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-189790.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-193412.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-207346.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-207605.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-207300.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-203818.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-202325.25,3.5999988e-12
2023-11-19 07:00:00,75840.0,-197594.56,63296.0
2023-11-19 08:00:00,644800.0,-225472.12,540800.0
2023-11-19 09:00:00,1294976.0,-249824.38,1093376.0
2023-11-19 10:00:00,2047616.0,-276521.75,1726784.0
2023-11-19 11:00:00,2561024.0,-287566.0,2171264.0
2023-11-19 12:00:00,2731968.0,-287059.0,2309120.0
2023-11-19 13:00:00,2773696.0,-292617.0,2343040.0
2023-11-19 14:00:00,2765568.0,-320849.0,2343104.0
2023-11-19 15:00:00,2290048.0,-315382.0,1939968.0
2023-11-19 16:00:00,1677696.0,-301198.94,1417984.0
2023-11-19 17:00:00,864000.0,-276075.0,725376.0
2023-11-19 18:00:00,163968.0,-245610.0,136640.0
2023-11-19 19:00:00,0.0,-224490.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-216513.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-210715.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-192955.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-198947.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-197426.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-201923.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-217703.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-220682.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-221020.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-221190.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-218599.44,3.5999988e-12
2023-11-20 07:00:00,79552.0,-223901.69,66368.0
2023-11-20 08:00:00,698624.0,-253407.69,585152.0
2023-11-20 09:00:00,1510592.0,-294550.12,1274752.0
2023-11-20 10:00:00,2239680.0,-318423.75,1896256.0
2023-11-20 11:00:00,2780224.0,-333573.0,2358016.0
2023-11-20 12:00:00,3073920.0,-340254.0,2609088.0
2023-11-20 13:00:00,3101760.0,-341147.0,2633088.0
2023-11-20 14:00:00,2860800.0,-339459.0,2427456.0
2023-11-20 15:00:00,2367680.0,-324414.12,2006592.0
2023-11-20 16:00:00,1675264.0,-305514.3,1415744.0
2023-11-20 17:00:00,870976.0,-281954.7,731520.0
2023-11-20 18:00:00,164864.0,-250764.0,137408.0
2023-11-20 19:00:00,0.0,-226164.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-219444.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-208273.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-196351.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-167887.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-176521.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-187480.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-201994.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-203856.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-205609.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-189053.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-208675.38,3.5999988e-12
2023-11-21 07:00:00,77696.0,-210647.94,64832.0
2023-11-21 08:00:00,685696.0,-243521.56,574848.0
2023-11-21 09:00:00,1482176.0,-283309.56,1251520.0
2023-11-21 10:00:00,2205440.0,-305284.0,1868096.0
2023-11-21 11:00:00,2737280.0,-320406.0,2323072.0
2023-11-21 12:00:00,3031168.0,-327664.0,2573888.0
2023-11-21 13:00:00,3053120.0,-327368.0,2591808.0
2023-11-21 14:00:00,2688768.0,-301038.0,2275904.0
2023-11-21 15:00:00,2261504.0,-290516.38,1914816.0
2023-11-21 16:00:00,1604800.0,-274289.12,1357248.0
2023-11-21 17:00:00,803584.0,-256241.0,676288.0
2023-11-21 18:00:00,150976.0,-222761.0,126144.0
2023-11-21 19:00:00,0.0,-192625.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-185612.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-182704.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-171846.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-177621.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-175027.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-170625.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-179588.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-183010.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-181114.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-180000.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-175115.81,3.5999988e-12
2023-11-22 07:00:00,71232.0,-170734.62,59264.0
2023-11-22 08:00:00,658368.0,-214583.69,552128.0
2023-11-22 09:00:00,1460352.0,-253950.44,1234240.0
2023-11-22 10:00:00,2173568.0,-277827.5,1843328.0
2023-11-22 11:00:00,2710400.0,-295074.8,2302144.0
2023-11-22 12:00:00,3006848.0,-305048.0,2555712.0
2023-11-22 13:00:00,3035648.0,-305465.0,2580288.0
2023-11-22 14:00:00,2810112.0,-300975.3,2388544.0
2023-11-22 15:00:00,2318208.0,-286233.8,1967552.0
2023-11-22 16:00:00,1635200.0,-262835.3,1383872.0
2023-11-22 17:00:00,844416.0,-237639.0,709824.0
2023-11-22 18:00:00,159488.0,-207496.0,133248.0
2023-11-22 19:00:00,0.0,-176403.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-171966.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-169492.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-171322.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-170153.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-170982.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-152135.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-176645.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-179991.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-180278.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-178592.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-177445.19,3.5999988e-12
2023-11-23 07:00:00,68672.0,-180353.75,57472.0
2023-11-23 08:00:00,631744.0,-204079.94,528384.0
2023-11-23 09:00:00,1393088.0,-249158.25,1171264.0
2023-11-23 10:00:00,2174208.0,-281101.62,1844032.0
2023-11-23 11:00:00,2710528.0,-295492.0,2301504.0
2023-11-23 12:00:00,3024128.0,-307646.0,2571904.0
2023-11-23 13:00:00,3017088.0,-303464.0,2565248.0
2023-11-23 14:00:00,2654272.0,-285710.0,2255744.0
2023-11-23 15:00:00,2225088.0,-254651.94,1887488.0
2023-11-23 16:00:00,1609664.0,-261549.94,1360576.0
2023-11-23 17:00:00,820928.0,-221980.0,692480.0
2023-11-23 18:00:00,159872.0,-212011.0,133504.0
2023-11-23 19:00:00,0.0,-184768.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-175855.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-166012.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-154825.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-158959.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-161238.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-149936.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-151320.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-148034.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-135472.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-139310.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-158861.31,3.5999988e-12
2023-11-24 07:00:00,66368.0,-169103.88,55360.0
2023-11-24 08:00:00,601856.0,-190395.38,503872.0
2023-11-24 09:00:00,1302016.0,-215681.62,1093632.0
2023-11-24 10:00:00,1963456.0,-242422.12,1673856.0
2023-11-24 11:00:00,2310784.0,-236330.0,1958400.0
2023-11-24 12:00:00,2808704.0,-255644.0,2389696.0
2023-11-24 13:00:00,2973888.0,-260611.0,2526656.0
2023-11-24 14:00:00,2621184.0,-271208.62,2222592.0
2023-11-24 15:00:00,1975488.0,-228238.19,1652160.0
2023-11-24 16:00:00,1547136.0,-244501.44,1304320.0
2023-11-24 17:00:00,816512.0,-204647.31,687616.0
2023-11-24 18:00:00,158912.0,-188677.0,132736.0
2023-11-24 19:00:00,0.0,-147267.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-156723.88,3.5999988e-12
2023-11-24 21:00:00,0.0,-151758.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-118331.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-136021.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-134489.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-128824.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-146795.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-146745.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-142037.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-140684.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-148870.75,3.5999988e-12
2023-11-25 07:00:00,63040.0,-159309.0,52672.0
2023-11-25 08:00:00,607104.0,-190659.0,509696.0
2023-11-25 09:00:00,1353728.0,-227671.69,1145920.0
2023-11-25 10:00:00,1973056.0,-239197.94,1669824.0
2023-11-25 11:00:00,2486272.0,-257056.0,2111616.0
2023-11-25 12:00:00,2881920.0,-260056.0,2452160.0
2023-11-25 13:00:00,2533568.0,-247465.0,2136576.0
2023-11-25 14:00:00,2525184.0,-266855.0,2155840.0
2023-11-25 15:00:00,1054976.0,-140823.56,900224.0
2023-11-25 16:00:00,395904.0,-98777.0,336320.0
2023-11-25 17:00:00,151168.0,-85133.0,130688.0
2023-11-25 18:00:00,33472.0,-79626.0,28608.0
2023-11-25 19:00:00,0.0,-77730.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-79409.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-77208.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-78994.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-87875.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-81597.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-105334.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-108437.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-106431.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-81830.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-108496.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-133770.06,3.5999988e-12
2023-11-26 07:00:00,57664.0,-129035.81,48576.0
2023-11-26 08:00:00,480384.0,-153298.56,407808.0
2023-11-26 09:00:00,983936.0,-162559.44,836608.0
2023-11-26 10:00:00,1943168.0,-221495.19,1644736.0
2023-11-26 11:00:00,2553664.0,-252788.0,2166016.0
2023-11-26 12:00:00,2817024.0,-246082.0,2397888.0
2023-11-26 13:00:00,2743360.0,-232767.0,2334848.0
2023-11-26 14:00:00,2476224.0,-219478.0,2107584.0
