Datetime,ssrd,str,ssr
2023-11-19 13:00:00,3016448.0,-350921.0,2609344.0
2023-11-19 14:00:00,2775936.0,-335505.0,2400896.0
2023-11-19 15:00:00,2305472.0,-326102.0,1991616.0
2023-11-19 16:00:00,1634944.0,-308814.94,1408896.0
2023-11-19 17:00:00,848768.0,-285035.0,727104.0
2023-11-19 18:00:00,160832.0,-256938.0,136704.0
2023-11-19 19:00:00,0.0,-233418.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-220033.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-214523.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-206875.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-203523.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-201714.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-202051.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-209799.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-211818.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-212796.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-211942.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-214071.44,3.5999988e-12
2023-11-20 07:00:00,45504.0,-211981.69,38720.0
2023-11-20 08:00:00,586816.0,-256943.69,501056.0
2023-11-20 09:00:00,1375360.0,-302006.12,1183040.0
2023-11-20 10:00:00,2096832.0,-321463.75,1809984.0
2023-11-20 11:00:00,2645504.0,-335461.0,2287360.0
2023-11-20 12:00:00,2951744.0,-344894.0,2553984.0
2023-11-20 13:00:00,2997760.0,-349627.0,2594112.0
2023-11-20 14:00:00,2773248.0,-348835.0,2399040.0
2023-11-20 15:00:00,2303360.0,-339390.12,1990144.0
2023-11-20 16:00:00,1630336.0,-321034.3,1404992.0
2023-11-20 17:00:00,849088.0,-295298.7,727552.0
2023-11-20 18:00:00,162048.0,-262700.0,137664.0
2023-11-20 19:00:00,0.0,-232724.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-221492.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-214705.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-211647.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-210415.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-209737.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-209784.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-223978.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-223472.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-220553.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-204349.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-198691.38,3.5999988e-12
2023-11-21 07:00:00,41984.0,-177751.94,35712.0
2023-11-21 08:00:00,524800.0,-210081.56,448896.0
2023-11-21 09:00:00,1333632.0,-278893.56,1147200.0
2023-11-21 10:00:00,2097088.0,-345892.0,1808192.0
2023-11-21 11:00:00,2657536.0,-360086.0,2296768.0
2023-11-21 12:00:00,2966400.0,-368560.0,2565504.0
2023-11-21 13:00:00,3002752.0,-370152.0,2596672.0
2023-11-21 14:00:00,2763136.0,-362158.0,2387584.0
2023-11-21 15:00:00,2281728.0,-352180.38,1967424.0
2023-11-21 16:00:00,1634944.0,-337553.12,1407808.0
2023-11-21 17:00:00,846272.0,-310609.0,724224.0
2023-11-21 18:00:00,161536.0,-269513.0,137088.0
2023-11-21 19:00:00,0.0,-238001.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-228556.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-220016.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-216934.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-215797.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-214419.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-214689.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-219428.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-218626.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-216858.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-215344.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-213227.81,3.5999988e-12
2023-11-22 07:00:00,42624.0,-216990.62,36160.0
2023-11-22 08:00:00,580224.0,-271255.7,494592.0
2023-11-22 09:00:00,1381504.0,-335918.44,1187456.0
2023-11-22 10:00:00,2115008.0,-364611.5,1824000.0
2023-11-22 11:00:00,2669056.0,-381762.8,2305600.0
2023-11-22 12:00:00,2983168.0,-389624.0,2578944.0
2023-11-22 13:00:00,3028992.0,-389337.0,2619008.0
2023-11-22 14:00:00,2793856.0,-373295.3,2415040.0
2023-11-22 15:00:00,2317696.0,-360121.8,2001088.0
2023-11-22 16:00:00,1643584.0,-338227.3,1415360.0
2023-11-22 17:00:00,847360.0,-300775.0,725760.0
2023-11-22 18:00:00,155776.0,-254120.0,132224.0
2023-11-22 19:00:00,0.0,-233779.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-210654.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-203540.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-195002.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-203849.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-200166.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-207335.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-189861.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-192791.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-169014.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-166720.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-174853.19,3.5999988e-12
2023-11-23 07:00:00,35584.0,-165873.75,30208.0
2023-11-23 08:00:00,436864.0,-201615.94,372096.0
2023-11-23 09:00:00,1129920.0,-233110.25,967232.0
2023-11-23 10:00:00,2093248.0,-359885.62,1803200.0
2023-11-23 11:00:00,2657728.0,-380900.0,2295104.0
2023-11-23 12:00:00,2973056.0,-387134.0,2569152.0
2023-11-23 13:00:00,2959744.0,-383880.0,2560512.0
2023-11-23 14:00:00,2395456.0,-306478.0,2056192.0
2023-11-23 15:00:00,1900352.0,-270251.94,1649344.0
2023-11-23 16:00:00,1395904.0,-292845.94,1195776.0
2023-11-23 17:00:00,762112.0,-267100.0,653376.0
2023-11-23 18:00:00,160128.0,-263307.0,135744.0
2023-11-23 19:00:00,0.0,-234880.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-234255.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-226684.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-227145.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-219215.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-217366.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-200976.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-209496.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-164770.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-183408.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-178414.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-166669.31,3.5999988e-12
2023-11-24 07:00:00,32448.0,-165903.88,27840.0
2023-11-24 08:00:00,489664.0,-183915.38,417536.0
2023-11-24 09:00:00,1250688.0,-287601.62,1075968.0
2023-11-24 10:00:00,1973312.0,-316822.12,1695744.0
2023-11-24 11:00:00,2574528.0,-341706.0,2223360.0
2023-11-24 12:00:00,2707008.0,-333340.0,2343488.0
2023-11-24 13:00:00,2837760.0,-332451.0,2449728.0
2023-11-24 14:00:00,2223168.0,-277896.62,1932672.0
2023-11-24 15:00:00,1893440.0,-254414.19,1629376.0
2023-11-24 16:00:00,1424128.0,-283349.44,1233600.0
2023-11-24 17:00:00,738688.0,-256679.31,631680.0
2023-11-24 18:00:00,150528.0,-256517.0,127936.0
2023-11-24 19:00:00,0.0,-227971.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-205267.88,3.5999988e-12
2023-11-24 21:00:00,0.0,-212398.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-209051.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-200181.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-201817.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-209944.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-202155.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-204025.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-210037.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-211820.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-211878.75,3.5999988e-12
2023-11-25 07:00:00,36480.0,-212685.0,30912.0
2023-11-25 08:00:00,551616.0,-263619.0,470080.0
2023-11-25 09:00:00,1351872.0,-332375.7,1161792.0
2023-11-25 10:00:00,2078336.0,-357149.94,1791616.0
2023-11-25 11:00:00,2626304.0,-370752.0,2267456.0
2023-11-25 12:00:00,2916544.0,-365112.0,2522496.0
2023-11-25 13:00:00,2988544.0,-369129.0,2584576.0
2023-11-25 14:00:00,2548992.0,-313319.0,2208832.0
2023-11-25 15:00:00,2111296.0,-325879.56,1824448.0
2023-11-25 16:00:00,1381952.0,-272441.0,1186496.0
2023-11-25 17:00:00,695744.0,-248077.0,596096.0
2023-11-25 18:00:00,143872.0,-228298.0,122112.0
2023-11-25 19:00:00,0.0,-195202.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-197393.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-185176.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-162866.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-157763.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-152861.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-133142.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-150261.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-158399.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-166982.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-159600.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-154090.06,3.5999988e-12
2023-11-26 07:00:00,31936.0,-153707.81,27264.0
2023-11-26 08:00:00,484480.0,-189122.56,414400.0
2023-11-26 09:00:00,1240640.0,-244527.44,1067904.0
2023-11-26 10:00:00,1729728.0,-244311.19,1494208.0
2023-11-26 11:00:00,1977024.0,-243028.0,1720768.0
2023-11-26 12:00:00,2363200.0,-254210.0,2042496.0
2023-11-26 13:00:00,2649856.0,-277023.0,2300032.0
2023-11-26 14:00:00,2343168.0,-239158.0,2042816.0
2023-11-26 15:00:00,1382400.0,-172061.25,1184768.0
2023-11-26 16:00:00,916992.0,-154452.88,788928.0
2023-11-26 17:00:00,576640.0,-178010.0,492480.0
2023-11-26 18:00:00,119872.0,-163498.0,101824.0
2023-11-26 19:00:00,0.0,-154525.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-120477.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-97561.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-92621.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-83793.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-79836.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-116514.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-104245.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-113139.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-103051.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-91846.125,3.5999988e-12
2023-11-27 06:00:00,0.0,-103030.0,3.5999988e-12
2023-11-27 07:00:00,25472.0,-148207.06,21696.0
2023-11-27 08:00:00,404864.0,-157434.5,346944.0
2023-11-27 09:00:00,1173568.0,-198743.06,1008320.0
2023-11-27 10:00:00,1767808.0,-235629.0,1520384.0
2023-11-27 11:00:00,2366720.0,-259032.0,2055552.0
2023-11-27 12:00:00,2531776.0,-227184.0,2193536.0
2023-11-27 13:00:00,2255232.0,-241138.0,1965696.0
2023-11-27 14:00:00,1250624.0,-154900.56,1107008.0
2023-11-27 15:00:00,1233408.0,-148331.62,1049152.0
2023-11-27 16:00:00,1175744.0,-161921.0,1014528.0
2023-11-27 17:00:00,617024.0,-171609.0,528320.0
2023-11-27 18:00:00,132224.0,-180490.0,113344.0
2023-11-27 19:00:00,0.0,-168895.0,3.5999988e-12
2023-11-27 20:00:00,0.0,-181254.0,3.5999988e-12
2023-11-27 21:00:00,0.0,-153525.0,3.5999988e-12
2023-11-27 22:00:00,0.0,-162574.0,3.5999988e-12
2023-11-27 23:00:00,0.0,-172716.0,3.5999988e-12
2023-11-28 00:00:00,0.0,-169892.0,3.5999988e-12
2023-11-28 01:00:00,0.0,-170059.0,3.5999988e-12
2023-11-28 02:00:00,0.0,-162923.0,3.5999988e-12
2023-11-28 03:00:00,0.0,-166139.0,3.5999988e-12
2023-11-28 04:00:00,0.0,-155772.0,3.5999988e-12
2023-11-28 05:00:00,0.0,-145938.94,3.5999988e-12
2023-11-28 06:00:00,0.0,-163729.0,3.5999988e-12
2023-11-28 07:00:00,27968.0,-162481.56,23936.0
2023-11-28 08:00:00,434048.0,-194021.5,372480.0
2023-11-28 09:00:00,1146944.0,-226237.38,981376.0
2023-11-28 10:00:00,1873216.0,-251795.81,1615744.0
2023-11-28 11:00:00,2383424.0,-270539.0,2064896.0
2023-11-28 12:00:00,2437824.0,-267160.0,2097984.0
2023-11-28 13:00:00,2669440.0,-288915.7,2317952.0
2023-11-28 14:00:00,2233280.0,-226776.0,1918656.0
2023-11-28 15:00:00,1775040.0,-229172.31,1548032.0
2023-11-28 16:00:00,1472704.0,-261753.88,1271360.0
2023-11-28 17:00:00,787200.0,-230578.19,676160.0
2023-11-28 18:00:00,147392.0,-228991.62,125504.0
2023-11-28 19:00:00,0.0,-212192.88,3.5999988e-12
2023-11-28 20:00:00,0.0,-211949.19,3.5999988e-12
2023-11-28 21:00:00,0.0,-211340.0,3.5999988e-12
2023-11-28 22:00:00,0.0,-204644.0,3.5999988e-12
2023-11-28 23:00:00,0.0,-204539.0,3.5999988e-12
2023-11-29 00:00:00,0.0,-207594.0,3.5999988e-12
2023-11-29 01:00:00,0.0,-186689.0,3.5999988e-12
2023-11-29 02:00:00,0.0,-199865.0,3.5999988e-12
2023-11-29 03:00:00,0.0,-193157.0,3.5999988e-12
2023-11-29 04:00:00,0.0,-166495.0,3.5999988e-12
2023-11-29 05:00:00,0.0,-190494.0,3.5999988e-12
2023-11-29 06:00:00,0.0,-181325.44,3.5999988e-12
2023-11-29 07:00:00,27904.0,-184633.25,23872.0
2023-11-29 08:00:00,515136.0,-237048.12,440064.0
2023-11-29 09:00:00,1291712.0,-294277.25,1112192.0
2023-11-29 10:00:00,1941376.0,-304159.0,1671104.0
2023-11-29 11:00:00,2272192.0,-280062.0,1963200.0
2023-11-29 12:00:00,2016768.0,-224711.0,1730304.0
2023-11-29 13:00:00,1627136.0,-204379.0,1386112.0
2023-11-29 14:00:00,853248.0,-157189.0,729856.0
2023-11-29 15:00:00,694080.0,-153861.19,601344.0
2023-11-29 16:00:00,418176.0,-146493.31,359232.0
2023-11-29 17:00:00,231744.0,-127211.0,199936.0
2023-11-29 18:00:00,38656.0,-127406.0,33024.0
2023-11-29 19:00:00,0.0,-107445.0,3.5999988e-12
2023-11-29 20:00:00,0.0,-119101.0,3.5999988e-12
2023-11-29 21:00:00,0.0,-101698.0,3.5999988e-12
2023-11-29 22:00:00,0.0,-138797.0,3.5999988e-12
2023-11-29 23:00:00,0.0,-126442.0,3.5999988e-12
2023-11-30 00:00:00,0.0,-140353.0,3.5999988e-12
2023-11-30 01:00:00,0.0,-123963.0,3.5999988e-12
2023-11-30 02:00:00,0.0,-160421.0,3.5999988e-12
2023-11-30 03:00:00,0.0,-166116.0,3.5999988e-12
2023-11-30 04:00:00,0.0,-174085.0,3.5999988e-12
2023-11-30 05:00:00,0.0,-153415.06,3.5999988e-12
2023-11-30 06:00:00,0.0,-154462.56,3.5999988e-12
2023-11-30 07:00:00,26560.0,-158985.62,22656.0
2023-11-30 08:00:00,454656.0,-184065.19,389056.0
2023-11-30 09:00:00,1124288.0,-239625.88,967872.0
2023-11-30 10:00:00,1883904.0,-279399.56,1631168.0
2023-11-30 11:00:00,2469568.0,-297717.0,2138368.0
2023-11-30 12:00:00,2700096.0,-295659.0,2336128.0
2023-11-30 13:00:00,2820352.0,-303691.0,2447232.0
2023-11-30 14:00:00,2443904.0,-267314.0,2115200.0
2023-11-30 15:00:00,1993600.0,-241098.5,1718976.0
2023-11-30 16:00:00,998464.0,-169633.0,857728.0
2023-11-30 17:00:00,550912.0,-153482.0,475968.0
2023-11-30 18:00:00,142592.0,-180245.0,121536.0
2023-11-30 19:00:00,0.0,-158565.0,3.5999988e-12
2023-11-30 20:00:00,0.0,-140873.0,3.5999988e-12
2023-11-30 21:00:00,0.0,-136404.0,3.5999988e-12
2023-11-30 22:00:00,0.0,-145154.0,3.5999988e-12
2023-11-30 23:00:00,0.0,-140454.0,3.5999988e-12
2023-12-01 00:00:00,0.0,-139186.0,3.5999988e-12
2023-12-01 01:00:00,0.0,-139061.0,3.5999988e-12
2023-12-01 02:00:00,0.0,-128969.0,3.5999988e-12
2023-12-01 03:00:00,0.0,-150808.0,3.5999988e-12
2023-12-01 04:00:00,0.0,-125275.0,3.5999988e-12
2023-12-01 05:00:00,0.0,-156284.75,3.5999988e-12
2023-12-01 06:00:00,0.0,-147352.75,3.5999988e-12
2023-12-01 07:00:00,24128.0,-141885.19,20672.0
2023-12-01 08:00:00,463296.0,-180056.06,395456.0
2023-12-01 09:00:00,1182720.0,-223976.0,1022400.0
2023-12-01 10:00:00,1912448.0,-250926.0,1649408.0
2023-12-01 11:00:00,2115136.0,-221476.0,1831744.0
2023-12-01 12:00:00,2338176.0,-207004.0,2032256.0
2023-12-01 13:00:00,2104128.0,-189768.0,1814976.0
2023-12-01 14:00:00,2169344.0,-206697.0,1889472.0
2023-12-01 15:00:00,1768320.0,-212702.5,1526912.0
2023-12-01 16:00:00,1030848.0,-171837.0,886976.0
2023-12-01 17:00:00,562880.0,-168284.0,484992.0
2023-12-01 18:00:00,126464.0,-168793.0,108992.0
2023-12-01 19:00:00,0.0,-128703.0,3.5999988e-12
2023-12-01 20:00:00,0.0,-138001.0,3.5999988e-12
2023-12-01 21:00:00,0.0,-119057.0,3.5999988e-12
2023-12-01 22:00:00,0.0,-132448.0,3.5999988e-12
2023-12-01 23:00:00,0.0,-96640.0,3.5999988e-12
2023-12-02 00:00:00,0.0,-108431.0,3.5999988e-12
2023-12-02 01:00:00,0.0,-118858.0,3.5999988e-12
2023-12-02 02:00:00,0.0,-113817.0,3.5999988e-12
2023-12-02 03:00:00,0.0,-123705.0,3.5999988e-12
2023-12-02 04:00:00,0.0,-110391.0,3.5999988e-12
2023-12-02 05:00:00,0.0,-105170.5,3.5999988e-12
2023-12-02 06:00:00,0.0,-122982.19,3.5999988e-12
2023-12-02 07:00:00,19648.0,-131108.5,16896.0
2023-12-02 08:00:00,356352.0,-142482.56,304000.0
2023-12-02 09:00:00,896256.0,-171363.56,766720.0
2023-12-02 10:00:00,1263808.0,-140239.0,1095040.0
2023-12-02 11:00:00,1652352.0,-149544.0,1427328.0
2023-12-02 12:00:00,1894784.0,-151043.0,1625984.0
2023-12-02 13:00:00,1905152.0,-161273.0,1639104.0
2023-12-02 14:00:00,1756928.0,-175114.0,1519360.0
2023-12-02 15:00:00,1184576.0,-155217.31,1018880.0
2023-12-02 16:00:00,1181824.0,-168849.31,1028928.0
2023-12-02 17:00:00,553344.0,-172448.19,471040.0
2023-12-02 18:00:00,108544.0,-136198.0,92416.0
2023-12-02 19:00:00,0.0,-126148.0,3.5999988e-12
2023-12-02 20:00:00,0.0,-120043.0,3.5999988e-12
2023-12-02 21:00:00,0.0,-112112.0,3.5999988e-12
2023-12-02 22:00:00,0.0,-105409.0,3.5999988e-12
2023-12-02 23:00:00,0.0,-104522.0,3.5999988e-12
2023-12-03 00:00:00,0.0,-96026.0,3.5999988e-12
2023-12-03 01:00:00,0.0,-86238.0,3.5999988e-12
2023-12-03 02:00:00,0.0,-160949.0,3.5999988e-12
2023-12-03 03:00:00,0.0,-145952.0,3.5999988e-12
2023-12-03 04:00:00,0.0,-150252.0,3.5999988e-12
2023-12-03 05:00:00,0.0,-154761.06,3.5999988e-12
2023-12-03 06:00:00,0.0,-171532.06,3.5999988e-12
2023-12-03 07:00:00,21824.0,-161068.69,18560.0
2023-12-03 08:00:00,366272.0,-180654.56,315392.0
2023-12-03 09:00:00,1055872.0,-220107.19,902592.0
2023-12-03 10:00:00,1690112.0,-249674.0,1458752.0
2023-12-03 11:00:00,2019328.0,-245517.0,1735232.0
2023-12-03 12:00:00,2161792.0,-234846.0,1871040.0
2023-12-03 13:00:00,2223296.0,-229815.0,1908480.0
2023-12-03 14:00:00,1502528.0,-152565.0,1307072.0
2023-12-03 15:00:00,1432640.0,-168580.69,1243264.0
2023-12-03 16:00:00,962688.0,-160760.75,837120.0
2023-12-03 17:00:00,452160.0,-149562.0,383680.0
2023-12-03 18:00:00,125632.0,-173639.0,107328.0
2023-12-03 19:00:00,0.0,-150103.0,3.5999988e-12
2023-12-03 20:00:00,0.0,-148769.0,3.5999988e-12
2023-12-03 21:00:00,0.0,-122778.0,3.5999988e-12
2023-12-03 22:00:00,0.0,-112947.0,3.5999988e-12
2023-12-03 23:00:00,0.0,-122080.0,3.5999988e-12
2023-12-04 00:00:00,0.0,-110074.0,3.5999988e-12
2023-12-04 01:00:00,0.0,-102070.0,3.5999988e-12
2023-12-04 02:00:00,0.0,-146535.0,3.5999988e-12
2023-12-04 03:00:00,0.0,-160361.0,3.5999988e-12
2023-12-04 04:00:00,0.0,-161990.0,3.5999988e-12
2023-12-04 05:00:00,0.0,-154964.69,3.5999988e-12
2023-12-04 06:00:00,0.0,-147329.69,3.5999988e-12
2023-12-04 07:00:00,18624.0,-126249.69,15936.0
2023-12-04 08:00:00,409344.0,-148015.5,350656.0
2023-12-04 09:00:00,1109888.0,-212399.69,955840.0
2023-12-04 10:00:00,1762496.0,-244855.0,1528640.0
2023-12-04 11:00:00,2366016.0,-262152.0,2048064.0
2023-12-04 12:00:00,2275776.0,-242771.0,1978304.0
2023-12-04 13:00:00,1926912.0,-188892.0,1676928.0
2023-12-04 14:00:00,1819200.0,-174361.0,1571584.0
2023-12-04 15:00:00,1480960.0,-207857.62,1280000.0
2023-12-04 16:00:00,867264.0,-155169.81,743232.0
2023-12-04 17:00:00,635712.0,-171123.0,546112.0
2023-12-04 18:00:00,111232.0,-141743.0,93120.0
2023-12-04 19:00:00,0.0,-145374.0,3.5999988e-12
2023-12-04 20:00:00,0.0,-126469.0,3.5999988e-12
2023-12-04 21:00:00,0.0,-99893.0,3.5999988e-12
2023-12-04 22:00:00,0.0,-92239.0,3.5999988e-12
2023-12-04 23:00:00,0.0,-66457.0,3.5999988e-12
2023-12-05 00:00:00,0.0,-90510.0,3.5999988e-12
2023-12-05 01:00:00,0.0,-104003.0,3.5999988e-12
2023-12-05 02:00:00,0.0,-145348.0,3.5999988e-12
2023-12-05 03:00:00,0.0,-136934.0,3.5999988e-12
2023-12-05 04:00:00,0.0,-146916.0,3.5999988e-12
2023-12-05 05:00:00,0.0,-132429.69,3.5999988e-12
2023-12-05 06:00:00,0.0,-138183.38,3.5999988e-12
2023-12-05 07:00:00,16704.0,-124877.44,14272.0
2023-12-05 08:00:00,347136.0,-140547.75,300736.0
2023-12-05 09:00:00,923904.0,-193730.12,794432.0
2023-12-05 10:00:00,1399296.0,-179152.0,1199040.0
2023-12-05 11:00:00,1489728.0,-168923.0,1295936.0
2023-12-05 12:00:00,1319744.0,-127890.0,1119104.0
2023-12-05 13:00:00,1485248.0,-146827.0,1279872.0
2023-12-05 14:00:00,1575232.0,-201311.0,1396416.0
2023-12-05 15:00:00,1614080.0,-194405.19,1389376.0
2023-12-05 16:00:00,1105024.0,-205717.12,940032.0
2023-12-05 17:00:00,549888.0,-173049.0,477184.0
2023-12-05 18:00:00,132608.0,-152664.0,112896.0
2023-12-05 19:00:00,0.0,-132552.0,3.5999988e-12
2023-12-05 20:00:00,0.0,-132907.0,3.5999988e-12
2023-12-05 21:00:00,0.0,-127284.0,3.5999988e-12
2023-12-05 22:00:00,0.0,-132459.0,3.5999988e-12
2023-12-05 23:00:00,0.0,-141337.0,3.5999988e-12
2023-12-06 00:00:00,0.0,-130335.0,3.5999988e-12
2023-12-06 01:00:00,0.0,-118155.0,3.5999988e-12
2023-12-06 02:00:00,0.0,-136318.0,3.5999988e-12
2023-12-06 03:00:00,0.0,-133768.0,3.5999988e-12
2023-12-06 04:00:00,0.0,-129727.0,3.5999988e-12
2023-12-06 05:00:00,0.0,-123059.125,3.5999988e-12
2023-12-06 06:00:00,0.0,-118987.81,3.5999988e-12
2023-12-06 07:00:00,16960.0,-118402.06,14528.0
2023-12-06 08:00:00,390912.0,-140531.38,336064.0
2023-12-06 09:00:00,1062848.0,-204285.25,919488.0
2023-12-06 10:00:00,1862528.0,-262504.0,1614656.0
2023-12-06 11:00:00,2286912.0,-263438.0,1980480.0
2023-12-06 12:00:00,2230400.0,-250782.0,1945792.0
2023-12-06 13:00:00,2253376.0,-249767.0,1937792.0
2023-12-06 14:00:00,1974848.0,-224797.0,1694720.0
2023-12-06 15:00:00,1813376.0,-239085.25,1583680.0
2023-12-06 16:00:00,1347584.0,-238570.06,1162496.0
2023-12-06 17:00:00,703296.0,-209514.0,605120.0
2023-12-06 18:00:00,150400.0,-173312.0,128128.0
2023-12-06 19:00:00,0.0,-174827.0,3.5999988e-12
2023-12-06 20:00:00,0.0,-156763.0,3.5999988e-12
2023-12-06 21:00:00,0.0,-142087.0,3.5999988e-12
2023-12-06 22:00:00,0.0,-149607.0,3.5999988e-12
2023-12-06 23:00:00,0.0,-136012.0,3.5999988e-12
2023-12-07 00:00:00,0.0,-134754.0,3.5999988e-12
2023-12-07 01:00:00,0.0,-142240.0,3.5999988e-12
2023-12-07 02:00:00,0.0,-114642.0,3.5999988e-12
2023-12-07 03:00:00,0.0,-115241.0,3.5999988e-12
2023-12-07 04:00:00,0.0,-118673.0,3.5999988e-12
2023-12-07 05:00:00,0.0,-105574.5,3.5999988e-12
2023-12-07 06:00:00,0.0,-103282.69,3.5999988e-12
2023-12-07 07:00:00,12736.0,-92155.06,10944.0
2023-12-07 08:00:00,279040.0,-89921.125,234560.0
2023-12-07 09:00:00,563712.0,-132787.06,492800.0
2023-12-07 10:00:00,1160896.0,-145479.0,1008512.0
2023-12-07 11:00:00,1065792.0,-139213.0,918656.0
2023-12-07 12:00:00,1744960.0,-193551.0,1534592.0
2023-12-07 13:00:00,2218560.0,-224575.0,1937920.0
2023-12-07 14:00:00,1637952.0,-174284.0,1432064.0
2023-12-07 15:00:00,1453696.0,-198397.56,1246464.0
2023-12-07 16:00:00,1057216.0,-185248.06,921536.0
2023-12-07 17:00:00,619968.0,-189701.0,529408.0
2023-12-07 18:00:00,126208.0,-163210.0,107392.0
2023-12-07 19:00:00,0.0,-158352.0,3.5999988e-12
2023-12-07 20:00:00,0.0,-138736.0,3.5999988e-12
2023-12-07 21:00:00,0.0,-141913.0,3.5999988e-12
2023-12-07 22:00:00,0.0,-138004.0,3.5999988e-12
2023-12-07 23:00:00,0.0,-136887.0,3.5999988e-12
2023-12-08 00:00:00,0.0,-122105.0,3.5999988e-12
2023-12-08 01:00:00,0.0,-125339.0,3.5999988e-12
2023-12-08 02:00:00,0.0,-149970.0,3.5999988e-12
2023-12-08 03:00:00,0.0,-142501.0,3.5999988e-12
2023-12-08 04:00:00,0.0,-145932.0,3.5999988e-12
2023-12-08 05:00:00,0.0,-134971.0,3.5999988e-12
