Datetime,ssrd,str,ssr
2023-10-17 04:00:00,0.0,-140533.62,3.5999988e-12
2023-10-17 05:00:00,0.0,-131086.56,3.5999988e-12
2023-10-17 06:00:00,896.0,-131672.69,704.0
2023-10-17 07:00:00,281984.0,-137035.69,233728.0
2023-10-17 08:00:00,1044032.0,-189481.69,871296.0
2023-10-17 09:00:00,1802176.0,-224916.19,1505280.0
2023-10-17 10:00:00,2359232.0,-212419.75,1988288.0
2023-10-17 11:00:00,2324608.0,-166917.0,1942976.0
2023-10-17 12:00:00,1974848.0,-135052.0,1684800.0
2023-10-17 13:00:00,2077440.0,-145525.0,1774144.0
2023-10-17 14:00:00,1295232.0,-121107.0,1103808.0
2023-10-17 15:00:00,1111488.0,-101646.125,915712.0
2023-10-17 16:00:00,588224.0,-88396.75,499456.0
2023-10-17 17:00:00,271680.0,-103299.0,225152.0
2023-10-17 18:00:00,32320.0,-77780.0,27200.0
2023-10-17 19:00:00,0.0,-81841.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-86547.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-87604.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-86417.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-103481.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-105950.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-113459.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-123013.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-127054.875,3.5999988e-12
2023-10-18 04:00:00,0.0,-127348.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-119984.44,3.5999988e-12
2023-10-18 06:00:00,512.0,-114870.0,384.0
2023-10-18 07:00:00,147008.0,-114424.875,122944.0
2023-10-18 08:00:00,454848.0,-132527.44,373568.0
2023-10-18 09:00:00,889024.0,-154873.19,748096.0
2023-10-18 10:00:00,1367744.0,-169052.0,1149312.0
2023-10-18 11:00:00,1992640.0,-187126.0,1665280.0
2023-10-18 12:00:00,2318528.0,-183773.0,1944384.0
2023-10-18 13:00:00,2263104.0,-155084.0,1894336.0
2023-10-18 14:00:00,1593408.0,-139923.0,1338368.0
2023-10-18 15:00:00,1434752.0,-164557.69,1216768.0
2023-10-18 16:00:00,1103104.0,-176713.0,925504.0
2023-10-18 17:00:00,552832.0,-174364.0,459008.0
2023-10-18 18:00:00,64384.0,-140957.0,53248.0
2023-10-18 19:00:00,0.0,-123952.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-132370.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-129312.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-129308.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-124491.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-118042.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-121529.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-121404.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-133439.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-136706.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-141382.69,3.5999988e-12
2023-10-19 06:00:00,704.0,-136320.06,640.0
2023-10-19 07:00:00,284032.0,-155189.62,236032.0
2023-10-19 08:00:00,981376.0,-215631.94,818752.0
2023-10-19 09:00:00,1851840.0,-268824.0,1556480.0
2023-10-19 10:00:00,2509632.0,-291058.0,2105472.0
2023-10-19 11:00:00,3080000.0,-318631.0,2592256.0
2023-10-19 12:00:00,3092352.0,-297893.0,2595200.0
2023-10-19 13:00:00,2786688.0,-252553.0,2333120.0
2023-10-19 14:00:00,2551232.0,-268962.0,2132864.0
2023-10-19 15:00:00,1761152.0,-215198.12,1462592.0
2023-10-19 16:00:00,1081728.0,-171565.69,901440.0
2023-10-19 17:00:00,542464.0,-176610.75,452800.0
2023-10-19 18:00:00,65152.0,-148856.0,53504.0
2023-10-19 19:00:00,0.0,-140197.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-127686.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-142218.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-140949.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-139610.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-126853.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-127621.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-127606.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-154324.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-163148.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-171991.0,3.5999988e-12
2023-10-20 06:00:00,640.0,-170141.88,576.0
2023-10-20 07:00:00,316800.0,-195409.19,261440.0
2023-10-20 08:00:00,1125120.0,-265611.12,940352.0
2023-10-20 09:00:00,1926208.0,-296209.0,1618240.0
2023-10-20 10:00:00,2607808.0,-315322.0,2192704.0
2023-10-20 11:00:00,3090688.0,-319627.0,2601920.0
2023-10-20 12:00:00,3279680.0,-307078.0,2764288.0
2023-10-20 13:00:00,2905024.0,-285301.0,2439232.0
2023-10-20 14:00:00,2605184.0,-240446.0,2201600.0
2023-10-20 15:00:00,1851584.0,-206631.25,1560640.0
2023-10-20 16:00:00,1165632.0,-172911.5,982208.0
2023-10-20 17:00:00,512000.0,-147337.0,429824.0
2023-10-20 18:00:00,61248.0,-133510.0,50944.0
2023-10-20 19:00:00,0.0,-106098.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-123035.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-141361.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-134071.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-147310.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-134904.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-137397.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-128331.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-121441.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-122269.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-90252.69,3.5999988e-12
2023-10-21 06:00:00,384.0,-101549.625,320.0
2023-10-21 07:00:00,208064.0,-100691.94,173056.0
2023-10-21 08:00:00,811200.0,-131963.31,672704.0
2023-10-21 09:00:00,1124416.0,-146918.0,938944.0
2023-10-21 10:00:00,1675328.0,-171982.0,1401344.0
2023-10-21 11:00:00,2409344.0,-175146.0,2016000.0
2023-10-21 12:00:00,2546304.0,-194723.0,2137408.0
2023-10-21 13:00:00,2640256.0,-216019.0,2218368.0
2023-10-21 14:00:00,2419200.0,-204647.0,2038976.0
2023-10-21 15:00:00,1292224.0,-156116.56,1084928.0
2023-10-21 16:00:00,912064.0,-123564.19,772672.0
2023-10-21 17:00:00,389056.0,-127913.0,328832.0
2023-10-21 18:00:00,55232.0,-128290.0,45312.0
2023-10-21 19:00:00,0.0,-145252.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-132967.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-126688.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-140038.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-145617.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-150698.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-148715.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-153585.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-146004.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-137027.19,3.5999988e-12
2023-10-22 05:00:00,0.0,-133584.38,3.5999988e-12
2023-10-22 06:00:00,512.0,-137114.19,384.0
2023-10-22 07:00:00,288896.0,-155901.31,240000.0
2023-10-22 08:00:00,1057152.0,-205395.88,882048.0
2023-10-22 09:00:00,1843264.0,-236487.5,1545856.0
2023-10-22 10:00:00,2525568.0,-269459.0,2124864.0
2023-10-22 11:00:00,2958016.0,-280070.0,2490112.0
2023-10-22 12:00:00,3071616.0,-279611.0,2601344.0
2023-10-22 13:00:00,2677248.0,-238445.0,2261568.0
2023-10-22 14:00:00,2431488.0,-233830.62,2050176.0
2023-10-22 15:00:00,1867776.0,-231511.75,1576320.0
2023-10-22 16:00:00,1271872.0,-210029.19,1067328.0
2023-10-22 17:00:00,598656.0,-178443.0,497408.0
2023-10-22 18:00:00,52288.0,-138200.0,43008.0
2023-10-22 19:00:00,0.0,-143657.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-153742.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-148078.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-151094.62,3.5999988e-12
2023-10-22 23:00:00,0.0,-152010.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-149998.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-150138.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-153527.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-138544.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-146701.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-131054.69,3.5999988e-12
2023-10-23 06:00:00,384.0,-138922.88,320.0
2023-10-23 07:00:00,276736.0,-150897.44,228352.0
2023-10-23 08:00:00,1006976.0,-188915.38,844352.0
2023-10-23 09:00:00,1801408.0,-221406.06,1514752.0
2023-10-23 10:00:00,2500288.0,-247320.0,2104064.0
2023-10-23 11:00:00,2758528.0,-230712.0,2313856.0
2023-10-23 12:00:00,2908224.0,-267891.0,2462784.0
2023-10-23 13:00:00,2540864.0,-225670.0,2153536.0
2023-10-23 14:00:00,2267520.0,-238620.0,1886080.0
2023-10-23 15:00:00,1844544.0,-195830.62,1537216.0
2023-10-23 16:00:00,1008384.0,-180706.25,845952.0
2023-10-23 17:00:00,343232.0,-113865.0,289536.0
2023-10-23 18:00:00,31744.0,-94310.0,26368.0
2023-10-23 19:00:00,0.0,-79041.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-72855.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-71369.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-81212.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-91868.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-97236.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-98328.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-116082.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-108386.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-106319.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-76982.31,3.5999988e-12
2023-10-24 06:00:00,128.0,-67240.875,64.0
2023-10-24 07:00:00,105600.0,-69224.94,87680.0
2023-10-24 08:00:00,323136.0,-72802.875,265152.0
2023-10-24 09:00:00,747904.0,-93668.0,628672.0
2023-10-24 10:00:00,1051328.0,-103425.0,883008.0
2023-10-24 11:00:00,704384.0,-66503.0,584192.0
2023-10-24 12:00:00,904000.0,-69864.0,759808.0
2023-10-24 13:00:00,1209856.0,-83289.0,1021632.0
2023-10-24 14:00:00,1739264.0,-132568.0,1449152.0
2023-10-24 15:00:00,1416256.0,-139498.38,1197440.0
2023-10-24 16:00:00,844096.0,-142480.31,705216.0
2023-10-24 17:00:00,342656.0,-88042.0,286592.0
2023-10-24 18:00:00,33216.0,-82315.0,27136.0
2023-10-24 19:00:00,0.0,-80834.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-97611.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-87464.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-96883.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-75466.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-93371.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-68481.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-98811.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-86681.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-81026.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-73110.875,3.5999988e-12
2023-10-25 06:00:00,192.0,-75509.75,192.0
2023-10-25 07:00:00,200448.0,-87950.06,168576.0
2023-10-25 08:00:00,827392.0,-126731.19,690240.0
2023-10-25 09:00:00,1438848.0,-149051.0,1213952.0
2023-10-25 10:00:00,1961792.0,-169621.0,1656960.0
2023-10-25 11:00:00,2006272.0,-144821.0,1695936.0
2023-10-25 12:00:00,1539520.0,-116360.0,1270784.0
2023-10-25 13:00:00,1533440.0,-146931.0,1289600.0
2023-10-25 14:00:00,1419776.0,-152051.0,1192960.0
2023-10-25 15:00:00,1138432.0,-135210.5,951360.0
2023-10-25 16:00:00,649280.0,-138497.69,543424.0
2023-10-25 17:00:00,257984.0,-123290.0,216704.0
2023-10-25 18:00:00,27584.0,-98126.0,23104.0
2023-10-25 19:00:00,0.0,-87866.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-98891.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-92397.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-105255.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-99653.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-100153.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-100696.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-103506.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-85744.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-84559.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-70883.375,3.5999988e-12
2023-10-26 06:00:00,192.0,-70955.31,128.0
2023-10-26 07:00:00,190208.0,-66700.875,155264.0
2023-10-26 08:00:00,698432.0,-109622.75,589504.0
2023-10-26 09:00:00,1443072.0,-173777.44,1213504.0
2023-10-26 10:00:00,2256192.0,-215932.12,1904192.0
2023-10-26 11:00:00,2351168.0,-220058.0,1966272.0
2023-10-26 12:00:00,2524288.0,-201451.0,2160640.0
2023-10-26 13:00:00,2516480.0,-230321.0,2115136.0
2023-10-26 14:00:00,2086976.0,-201056.0,1749376.0
2023-10-26 15:00:00,1490432.0,-187797.75,1240000.0
2023-10-26 16:00:00,1100736.0,-198436.38,922944.0
2023-10-26 17:00:00,486464.0,-159582.0,408000.0
2023-10-26 18:00:00,38976.0,-127862.0,32576.0
2023-10-26 19:00:00,0.0,-121187.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-117388.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-108681.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-112899.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-118458.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-112047.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-116457.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-122362.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-117822.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-117515.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-103466.44,3.5999988e-12
2023-10-27 06:00:00,128.0,-99557.875,128.0
2023-10-27 07:00:00,255104.0,-137462.44,211776.0
2023-10-27 08:00:00,842304.0,-161906.31,697536.0
2023-10-27 09:00:00,1528960.0,-203111.62,1277824.0
2023-10-27 10:00:00,2247808.0,-238701.06,1887488.0
2023-10-27 11:00:00,2691776.0,-257543.0,2268672.0
2023-10-27 12:00:00,2760128.0,-251494.0,2314368.0
2023-10-27 13:00:00,2421824.0,-235264.0,2030400.0
2023-10-27 14:00:00,1972928.0,-187223.0,1654080.0
2023-10-27 15:00:00,1421952.0,-177833.12,1183360.0
2023-10-27 16:00:00,696576.0,-120978.875,570432.0
2023-10-27 17:00:00,294272.0,-132995.06,246912.0
2023-10-27 18:00:00,28928.0,-120020.0,23808.0
2023-10-27 19:00:00,0.0,-94651.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-93853.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-112250.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-113328.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-105486.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-112918.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-108073.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-130690.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-129854.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-125636.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-133359.62,3.5999988e-12
2023-10-28 06:00:00,128.0,-125785.81,128.0
2023-10-28 07:00:00,277568.0,-154366.0,230400.0
2023-10-28 08:00:00,971904.0,-188846.19,810432.0
2023-10-28 09:00:00,1778624.0,-237251.38,1496704.0
2023-10-28 10:00:00,2465024.0,-274132.0,2075584.0
2023-10-28 11:00:00,2838208.0,-272796.0,2392256.0
2023-10-28 12:00:00,2794304.0,-269312.0,2370816.0
2023-10-28 13:00:00,2793600.0,-263829.0,2365952.0
2023-10-28 14:00:00,2483200.0,-237770.0,2092096.0
2023-10-28 15:00:00,2008320.0,-233727.06,1690624.0
2023-10-28 16:00:00,1242944.0,-200788.44,1036416.0
2023-10-28 17:00:00,512384.0,-161616.0,425472.0
2023-10-28 18:00:00,33856.0,-102067.0,27264.0
2023-10-28 19:00:00,0.0,-75520.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-90876.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-90582.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-101108.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-98483.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-110244.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-114960.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-122869.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-133935.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-127475.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-117276.75,3.5999988e-12
2023-10-29 06:00:00,128.0,-101419.25,64.0
2023-10-29 07:00:00,228160.0,-122101.19,190144.0
2023-10-29 08:00:00,799936.0,-160680.75,668992.0
2023-10-29 09:00:00,1608640.0,-202366.0,1354304.0
2023-10-29 10:00:00,1935424.0,-195588.0,1621184.0
2023-10-29 11:00:00,2543936.0,-230247.0,2126144.0
2023-10-29 12:00:00,2373312.0,-220567.0,2002112.0
2023-10-29 13:00:00,1500032.0,-131333.0,1273088.0
2023-10-29 14:00:00,2148800.0,-190734.0,1806080.0
2023-10-29 15:00:00,1245376.0,-138844.62,1036928.0
2023-10-29 16:00:00,1038720.0,-171167.56,875904.0
2023-10-29 17:00:00,314112.0,-131752.0,262464.0
2023-10-29 18:00:00,22784.0,-100325.0,18944.0
2023-10-29 19:00:00,0.0,-88358.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-104167.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-96109.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-100642.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-100714.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-103706.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-110378.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-102300.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-98551.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-95287.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-106268.44,3.5999988e-12
2023-10-30 06:00:00,64.0,-101722.0,64.0
2023-10-30 07:00:00,222016.0,-115200.875,183936.0
2023-10-30 08:00:00,932672.0,-145357.94,780608.0
2023-10-30 09:00:00,1538368.0,-153007.75,1289024.0
2023-10-30 10:00:00,1655680.0,-155636.0,1414208.0
2023-10-30 11:00:00,2018048.0,-162580.0,1681408.0
2023-10-30 12:00:00,2136384.0,-164388.0,1786304.0
2023-10-30 13:00:00,2150592.0,-174278.0,1825792.0
2023-10-30 14:00:00,2042816.0,-215204.0,1713024.0
2023-10-30 15:00:00,1209472.0,-148786.06,1019584.0
2023-10-30 16:00:00,789760.0,-104851.875,659584.0
2023-10-30 17:00:00,212928.0,-78487.0,177728.0
2023-10-30 18:00:00,28096.0,-114922.0,23488.0
2023-10-30 19:00:00,0.0,-111882.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-113632.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-127224.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-120947.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-118194.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-123174.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-128008.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-140304.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-149611.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-147070.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-146390.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-145659.75,3.5999988e-12
2023-10-31 07:00:00,256512.0,-156385.69,213184.0
2023-10-31 08:00:00,960576.0,-182998.62,805504.0
2023-10-31 09:00:00,1729088.0,-212577.56,1450304.0
2023-10-31 10:00:00,2331200.0,-225692.0,1965952.0
2023-10-31 11:00:00,2576832.0,-216848.0,2164928.0
2023-10-31 12:00:00,2668416.0,-209441.0,2268416.0
2023-10-31 13:00:00,2759488.0,-213671.0,2327488.0
2023-10-31 14:00:00,2394560.0,-217419.0,2021632.0
2023-10-31 15:00:00,1859456.0,-187390.25,1560704.0
2023-10-31 16:00:00,1009792.0,-151499.56,841856.0
2023-10-31 17:00:00,435968.0,-136117.0,360704.0
2023-10-31 18:00:00,32768.0,-116586.0,27264.0
2023-10-31 19:00:00,0.0,-128046.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-128926.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-123498.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-143221.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-144239.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-142525.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-152955.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-151320.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-150942.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-152321.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-153816.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-151849.88,3.5999988e-12
2023-11-01 07:00:00,262208.0,-158102.56,217984.0
2023-11-01 08:00:00,997248.0,-198060.75,835776.0
2023-11-01 09:00:00,1775040.0,-231022.38,1494528.0
2023-11-01 10:00:00,2399424.0,-249188.0,2022976.0
2023-11-01 11:00:00,2741696.0,-259824.0,2317248.0
2023-11-01 12:00:00,2586944.0,-215861.0,2162752.0
2023-11-01 13:00:00,2251968.0,-156080.0,1904000.0
2023-11-01 14:00:00,1525312.0,-138597.0,1291136.0
2023-11-01 15:00:00,1549056.0,-153934.88,1292352.0
2023-11-01 16:00:00,806592.0,-127077.0,659264.0
2023-11-01 17:00:00,362688.0,-118301.0,307776.0
2023-11-01 18:00:00,32896.0,-118853.0,27008.0
2023-11-01 19:00:00,0.0,-106654.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-140073.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-138615.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-137342.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-132273.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-128932.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-126276.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-139756.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-138156.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-128503.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-138884.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-139103.0,3.5999988e-12
2023-11-02 07:00:00,252224.0,-146494.0,209984.0
2023-11-02 08:00:00,943488.0,-182297.44,792128.0
2023-11-02 09:00:00,1726144.0,-215343.0,1455232.0
2023-11-02 10:00:00,2374848.0,-247530.0,2002496.0
2023-11-02 11:00:00,2873280.0,-271172.0,2425152.0
2023-11-02 12:00:00,2914176.0,-261187.0,2466240.0
2023-11-02 13:00:00,2753536.0,-257299.0,2306048.0
2023-11-02 14:00:00,2295680.0,-222494.0,1914176.0
2023-11-02 15:00:00,1525376.0,-161117.69,1268544.0
2023-11-02 16:00:00,1051584.0,-162128.44,884416.0
2023-11-02 17:00:00,389696.0,-149639.0,322816.0
2023-11-02 18:00:00,35904.0,-116464.0,29696.0
2023-11-02 19:00:00,0.0,-112149.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-104828.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-112349.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-86190.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-113979.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-110679.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-107367.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-127992.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-128905.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-128664.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-128585.125,3.5999988e-12
2023-11-03 06:00:00,0.0,-122672.69,3.5999988e-12
2023-11-03 07:00:00,223360.0,-134966.5,185216.0
2023-11-03 08:00:00,889664.0,-178513.19,744960.0
2023-11-03 09:00:00,1523584.0,-212403.0,1281792.0
2023-11-03 10:00:00,2351360.0,-261102.0,1984256.0
2023-11-03 11:00:00,2803456.0,-278801.0,2369664.0
2023-11-03 12:00:00,2622912.0,-247248.0,2231616.0
2023-11-03 13:00:00,2727232.0,-249750.0,2304256.0
2023-11-03 14:00:00,1875136.0,-209314.94,1554880.0
2023-11-03 15:00:00,1806528.0,-222008.94,1523008.0
2023-11-03 16:00:00,1167808.0,-197622.0,980928.0
2023-11-03 17:00:00,508032.0,-164136.0,422208.0
2023-11-03 18:00:00,35200.0,-126967.0,29056.0
2023-11-03 19:00:00,0.0,-117064.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-119787.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-119637.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-114962.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-116511.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-114730.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-110465.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-104880.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-95400.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-114816.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-105149.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-118161.375,3.5999988e-12
2023-11-04 07:00:00,196416.0,-115896.0,162752.0
2023-11-04 08:00:00,815744.0,-156228.44,682112.0
2023-11-04 09:00:00,1660800.0,-201977.0,1393152.0
2023-11-04 10:00:00,2318464.0,-260124.0,1948800.0
2023-11-04 11:00:00,2781824.0,-289529.0,2352256.0
2023-11-04 12:00:00,2823040.0,-283502.0,2369856.0
2023-11-04 13:00:00,2774528.0,-253225.0,2340736.0
2023-11-04 14:00:00,2403904.0,-246545.0,2015168.0
2023-11-04 15:00:00,1866048.0,-251284.44,1568384.0
2023-11-04 16:00:00,1254592.0,-209879.56,1053568.0
2023-11-04 17:00:00,475264.0,-181297.0,396160.0
2023-11-04 18:00:00,34752.0,-111324.0,28992.0
2023-11-04 19:00:00,0.0,-91058.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-98963.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-120660.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-122495.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-119893.0,3.5999988e-12
