Datetime,ssrd,str,ssr
2023-10-20 09:00:00,1505088.0,-176657.0,1271936.0
2023-10-20 10:00:00,2172096.0,-192474.0,1852096.0
2023-10-20 11:00:00,2247488.0,-206955.0,1939968.0
2023-10-20 12:00:00,3142208.0,-245798.0,2681344.0
2023-10-20 13:00:00,2856640.0,-216469.0,2414848.0
2023-10-20 14:00:00,2629120.0,-223742.0,2236800.0
2023-10-20 15:00:00,1676032.0,-177159.25,1415232.0
2023-10-20 16:00:00,988736.0,-124463.5,838400.0
2023-10-20 17:00:00,347392.0,-116745.0,295040.0
2023-10-20 18:00:00,81792.0,-109478.0,69312.0
2023-10-20 19:00:00,0.0,-99090.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-103003.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-105457.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-106551.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-114670.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-94040.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-118933.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-89035.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-78881.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-96061.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-93356.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-93373.625,3.5999988e-12
2023-10-21 07:00:00,105344.0,-84867.94,88384.0
2023-10-21 08:00:00,451392.0,-94971.31,392512.0
2023-10-21 09:00:00,827200.0,-100486.0,687680.0
2023-10-21 10:00:00,1379008.0,-123470.0,1167232.0
2023-10-21 11:00:00,2255872.0,-189386.0,1910784.0
2023-10-21 12:00:00,2303424.0,-190691.0,1953472.0
2023-10-21 13:00:00,1824832.0,-168787.0,1572608.0
2023-10-21 14:00:00,2590848.0,-212519.0,2219136.0
2023-10-21 15:00:00,1818560.0,-167268.56,1546560.0
2023-10-21 16:00:00,1096192.0,-168524.19,922816.0
2023-10-21 17:00:00,412800.0,-138569.0,352704.0
2023-10-21 18:00:00,105984.0,-122818.0,89728.0
2023-10-21 19:00:00,0.0,-118244.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-117543.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-119872.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-105062.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-120849.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-105194.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-113995.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-107825.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-94516.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-112259.19,3.5999988e-12
2023-10-22 05:00:00,0.0,-102560.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-85626.19,3.5999988e-12
2023-10-22 07:00:00,111872.0,-91885.31,94080.0
2023-10-22 08:00:00,458048.0,-97603.875,390016.0
2023-10-22 09:00:00,933120.0,-107623.5,776896.0
2023-10-22 10:00:00,1900736.0,-167027.0,1607552.0
2023-10-22 11:00:00,1954176.0,-164006.0,1671936.0
2023-10-22 12:00:00,2012032.0,-128187.0,1719232.0
2023-10-22 13:00:00,1956544.0,-108557.0,1665984.0
2023-10-22 14:00:00,2547392.0,-215398.62,2187456.0
2023-10-22 15:00:00,1876224.0,-207559.75,1593600.0
2023-10-22 16:00:00,1446272.0,-187853.19,1223616.0
2023-10-22 17:00:00,527296.0,-166347.0,448064.0
2023-10-22 18:00:00,117440.0,-128376.0,98688.0
2023-10-22 19:00:00,0.0,-121865.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-113262.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-115534.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-115478.625,3.5999988e-12
2023-10-22 23:00:00,0.0,-100874.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-116334.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-119578.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-114327.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-123760.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-114717.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-137838.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-127514.875,3.5999988e-12
2023-10-23 07:00:00,116160.0,-102545.44,97920.0
2023-10-23 08:00:00,545600.0,-118163.375,454976.0
2023-10-23 09:00:00,614208.0,-106398.06,517824.0
2023-10-23 10:00:00,1119744.0,-123576.0,967808.0
2023-10-23 11:00:00,1669824.0,-158072.0,1422016.0
2023-10-23 12:00:00,2137088.0,-176179.0,1838528.0
2023-10-23 13:00:00,2715584.0,-220422.0,2301568.0
2023-10-23 14:00:00,2688832.0,-237308.0,2281536.0
2023-10-23 15:00:00,2274304.0,-236950.62,1944448.0
2023-10-23 16:00:00,1608640.0,-198882.25,1369152.0
2023-10-23 17:00:00,719168.0,-184233.0,605824.0
2023-10-23 18:00:00,132224.0,-158854.0,110976.0
2023-10-23 19:00:00,0.0,-129441.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-122071.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-120041.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-116220.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-128732.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-118772.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-101016.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-93074.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-96674.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-112751.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-111318.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-98936.875,3.5999988e-12
2023-10-24 07:00:00,137856.0,-110328.94,116608.0
2023-10-24 08:00:00,767232.0,-168258.88,651328.0
2023-10-24 09:00:00,1413632.0,-175268.0,1206848.0
2023-10-24 10:00:00,1813952.0,-178817.0,1550464.0
2023-10-24 11:00:00,2593856.0,-205255.0,2215360.0
2023-10-24 12:00:00,2382080.0,-203272.0,2032320.0
2023-10-24 13:00:00,2255616.0,-193881.0,1924992.0
2023-10-24 14:00:00,2702656.0,-233656.0,2297280.0
2023-10-24 15:00:00,1954496.0,-206090.38,1684672.0
2023-10-24 16:00:00,1311104.0,-173616.31,1106688.0
2023-10-24 17:00:00,641856.0,-123306.0,534464.0
2023-10-24 18:00:00,120768.0,-127147.0,101248.0
2023-10-24 19:00:00,0.0,-130498.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-100683.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-111624.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-98003.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-111818.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-81179.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-105697.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-86139.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-103385.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-104322.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-92566.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-119893.75,3.5999988e-12
2023-10-25 07:00:00,152768.0,-122366.06,127552.0
2023-10-25 08:00:00,847040.0,-168107.19,713920.0
2023-10-25 09:00:00,1519616.0,-190523.0,1293568.0
2023-10-25 10:00:00,2133696.0,-204501.0,1827456.0
2023-10-25 11:00:00,1741184.0,-152181.0,1502848.0
2023-10-25 12:00:00,2392576.0,-180744.0,2046848.0
2023-10-25 13:00:00,2769472.0,-209363.0,2381888.0
2023-10-25 14:00:00,2248960.0,-217907.0,1934016.0
2023-10-25 15:00:00,1598080.0,-157418.5,1342592.0
2023-10-25 16:00:00,525248.0,-126977.69,454336.0
2023-10-25 17:00:00,269568.0,-108634.0,233152.0
2023-10-25 18:00:00,71168.0,-115406.0,60224.0
2023-10-25 19:00:00,0.0,-116442.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-89163.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-105325.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-109223.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-91845.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-116697.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-118808.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-127570.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-127504.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-124239.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-126739.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-128795.31,3.5999988e-12
2023-10-26 07:00:00,124160.0,-97548.875,105408.0
2023-10-26 08:00:00,730304.0,-134518.75,614144.0
2023-10-26 09:00:00,1412736.0,-167697.44,1181056.0
2023-10-26 10:00:00,2300160.0,-192124.12,1959104.0
2023-10-26 11:00:00,2422976.0,-184602.0,2055232.0
2023-10-26 12:00:00,2131968.0,-126443.0,1827840.0
2023-10-26 13:00:00,1780800.0,-132657.0,1520512.0
2023-10-26 14:00:00,2483712.0,-220768.0,2134080.0
2023-10-26 15:00:00,1943872.0,-188245.75,1661120.0
2023-10-26 16:00:00,1325504.0,-154788.38,1125824.0
2023-10-26 17:00:00,534912.0,-166334.0,453952.0
2023-10-26 18:00:00,134080.0,-141046.0,112832.0
2023-10-26 19:00:00,0.0,-123235.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-117836.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-105513.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-121891.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-118202.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-103279.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-117929.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-110842.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-120638.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-123723.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-129258.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-114677.875,3.5999988e-12
2023-10-27 07:00:00,158912.0,-142854.44,132992.0
2023-10-27 08:00:00,782528.0,-172674.31,660544.0
2023-10-27 09:00:00,1089024.0,-144503.62,913664.0
2023-10-27 10:00:00,1892096.0,-195213.06,1601984.0
2023-10-27 11:00:00,2189632.0,-141063.0,1863936.0
2023-10-27 12:00:00,2334592.0,-147846.0,1987456.0
2023-10-27 13:00:00,1859264.0,-109824.0,1623744.0
2023-10-27 14:00:00,2205504.0,-138327.0,1852352.0
2023-10-27 15:00:00,1417024.0,-151273.12,1233856.0
2023-10-27 16:00:00,1176960.0,-196242.88,1007936.0
2023-10-27 17:00:00,609920.0,-155587.06,520448.0
2023-10-27 18:00:00,123648.0,-164180.0,104576.0
2023-10-27 19:00:00,0.0,-149211.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-147613.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-139258.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-135472.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-131022.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-134486.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-140009.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-123330.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-127614.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-121860.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-118191.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-106585.81,3.5999988e-12
2023-10-28 07:00:00,128832.0,-98750.0,108608.0
2023-10-28 08:00:00,718912.0,-111646.19,607488.0
2023-10-28 09:00:00,1573568.0,-188067.38,1338176.0
2023-10-28 10:00:00,2326400.0,-222228.0,1987456.0
2023-10-28 11:00:00,2796032.0,-240220.0,2392192.0
2023-10-28 12:00:00,1774208.0,-133472.0,1513472.0
2023-10-28 13:00:00,2036800.0,-174805.0,1763200.0
2023-10-28 14:00:00,2243008.0,-194730.0,1925696.0
2023-10-28 15:00:00,1308800.0,-125951.06,1129088.0
2023-10-28 16:00:00,985856.0,-161572.44,840896.0
2023-10-28 17:00:00,381632.0,-121200.0,327936.0
2023-10-28 18:00:00,86656.0,-112659.0,72640.0
2023-10-28 19:00:00,0.0,-118656.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-116156.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-125142.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-127828.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-125235.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-114724.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-110448.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-76565.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-78223.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-101395.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-92204.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-114827.25,3.5999988e-12
2023-10-29 07:00:00,150144.0,-129381.19,125952.0
2023-10-29 08:00:00,750720.0,-140168.75,631872.0
2023-10-29 09:00:00,1474048.0,-162494.0,1251264.0
2023-10-29 10:00:00,1963136.0,-178116.0,1657472.0
2023-10-29 11:00:00,2366656.0,-205639.0,2038528.0
2023-10-29 12:00:00,2612416.0,-195991.0,2242368.0
2023-10-29 13:00:00,1905280.0,-149573.0,1613184.0
2023-10-29 14:00:00,1729088.0,-157422.0,1496768.0
2023-10-29 15:00:00,1240320.0,-145340.62,1054976.0
2023-10-29 16:00:00,780416.0,-133311.56,676608.0
2023-10-29 17:00:00,530240.0,-143592.0,441216.0
2023-10-29 18:00:00,104640.0,-141701.0,88128.0
2023-10-29 19:00:00,0.0,-124070.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-108167.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-105869.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-119010.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-119050.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-96186.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-68522.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-96508.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-99415.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-83959.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-97068.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-86106.0,3.5999988e-12
2023-10-30 07:00:00,114368.0,-115712.875,96576.0
2023-10-30 08:00:00,632576.0,-143885.94,533504.0
2023-10-30 09:00:00,1145728.0,-158575.75,964864.0
2023-10-30 10:00:00,1793728.0,-168532.0,1536064.0
2023-10-30 11:00:00,2617664.0,-214260.0,2232256.0
2023-10-30 12:00:00,2894656.0,-219268.0,2475456.0
2023-10-30 13:00:00,2902144.0,-218758.0,2479680.0
2023-10-30 14:00:00,2640128.0,-199428.0,2262208.0
2023-10-30 15:00:00,2226944.0,-199090.06,1912576.0
2023-10-30 16:00:00,1192256.0,-175475.88,1033536.0
2023-10-30 17:00:00,451456.0,-99287.0,392768.0
2023-10-30 18:00:00,94400.0,-112106.0,80064.0
2023-10-30 19:00:00,0.0,-116138.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-95616.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-108152.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-108243.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-122034.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-124294.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-120584.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-102832.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-109675.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-100734.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-110902.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-106923.75,3.5999988e-12
2023-10-31 07:00:00,97152.0,-118097.69,83200.0
2023-10-31 08:00:00,638592.0,-141030.62,539584.0
2023-10-31 09:00:00,1371904.0,-181729.56,1160128.0
2023-10-31 10:00:00,2178176.0,-213916.0,1853696.0
2023-10-31 11:00:00,2545472.0,-221712.0,2176128.0
2023-10-31 12:00:00,2772736.0,-208641.0,2378816.0
2023-10-31 13:00:00,2370560.0,-183751.0,2018304.0
2023-10-31 14:00:00,1993792.0,-163019.0,1699968.0
2023-10-31 15:00:00,1755904.0,-188926.25,1486208.0
2023-10-31 16:00:00,1265984.0,-180491.56,1081536.0
2023-10-31 17:00:00,608448.0,-157685.0,511424.0
2023-10-31 18:00:00,80768.0,-102186.0,67456.0
2023-10-31 19:00:00,0.0,-122926.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-122526.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-110826.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-129589.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-100303.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-126045.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-139195.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-139256.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-125438.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-137985.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-134584.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-112345.875,3.5999988e-12
2023-11-01 07:00:00,100672.0,-123958.56,84928.0
2023-11-01 08:00:00,575680.0,-111484.75,482816.0
2023-11-01 09:00:00,1147968.0,-135726.38,963584.0
2023-11-01 10:00:00,1956480.0,-191108.0,1682048.0
2023-11-01 11:00:00,2825792.0,-226416.0,2420928.0
2023-11-01 12:00:00,2951296.0,-225045.0,2516096.0
2023-11-01 13:00:00,2693632.0,-200976.0,2292736.0
2023-11-01 14:00:00,2696000.0,-222693.0,2302592.0
2023-11-01 15:00:00,1961280.0,-174350.88,1654144.0
2023-11-01 16:00:00,1186560.0,-158053.0,999744.0
2023-11-01 17:00:00,420352.0,-73597.0,352192.0
2023-11-01 18:00:00,68800.0,-108229.0,56960.0
2023-11-01 19:00:00,0.0,-93726.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-88585.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-95831.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-119326.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-102257.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-101732.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-107908.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-103916.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-100268.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-126391.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-105412.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-88543.0,3.5999988e-12
2023-11-02 07:00:00,116352.0,-96030.0,96768.0
2023-11-02 08:00:00,586112.0,-132985.44,493760.0
2023-11-02 09:00:00,1476544.0,-166063.0,1249664.0
2023-11-02 10:00:00,1547328.0,-166858.0,1319040.0
2023-11-02 11:00:00,2271104.0,-196740.0,1982272.0
2023-11-02 12:00:00,2921216.0,-233827.0,2498752.0
2023-11-02 13:00:00,2901120.0,-229491.0,2479936.0
2023-11-02 14:00:00,2722048.0,-247102.0,2340352.0
2023-11-02 15:00:00,2200704.0,-243421.69,1883520.0
2023-11-02 16:00:00,1557376.0,-225328.44,1328448.0
2023-11-02 17:00:00,682944.0,-165927.0,576896.0
2023-11-02 18:00:00,107776.0,-149648.0,91392.0
2023-11-02 19:00:00,0.0,-131765.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-87932.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-107069.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-119758.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-112539.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-122167.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-110151.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-141464.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-139817.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-137336.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-134153.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-120672.69,3.5999988e-12
2023-11-03 07:00:00,150656.0,-143382.5,126336.0
2023-11-03 08:00:00,839552.0,-179841.19,708480.0
2023-11-03 09:00:00,1636352.0,-208371.0,1393216.0
2023-11-03 10:00:00,2342912.0,-228430.0,2003712.0
2023-11-03 11:00:00,2834240.0,-239633.0,2432064.0
2023-11-03 12:00:00,2790848.0,-214544.0,2418368.0
2023-11-03 13:00:00,2720960.0,-232598.0,2325248.0
2023-11-03 14:00:00,2445248.0,-206098.94,2118336.0
2023-11-03 15:00:00,2079360.0,-220360.94,1786368.0
2023-11-03 16:00:00,1414272.0,-170838.0,1189632.0
2023-11-03 17:00:00,771392.0,-178888.0,651328.0
2023-11-03 18:00:00,118208.0,-144407.0,99200.0
2023-11-03 19:00:00,0.0,-93736.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-115051.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-88405.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-108146.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-112127.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-96234.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-114369.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-100784.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-102344.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-119264.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-111485.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-107681.375,3.5999988e-12
2023-11-04 07:00:00,119168.0,-128936.0,100288.0
2023-11-04 08:00:00,471296.0,-132132.44,396288.0
2023-11-04 09:00:00,833088.0,-128249.0,716864.0
2023-11-04 10:00:00,1946752.0,-184796.0,1655232.0
2023-11-04 11:00:00,2576960.0,-196761.0,2209344.0
2023-11-04 12:00:00,2882304.0,-241326.0,2468224.0
2023-11-04 13:00:00,2764608.0,-242633.0,2385024.0
2023-11-04 14:00:00,2566208.0,-240945.0,2200640.0
2023-11-04 15:00:00,1694400.0,-173604.44,1456704.0
2023-11-04 16:00:00,958592.0,-117623.56,825408.0
2023-11-04 17:00:00,531840.0,-133041.0,444224.0
2023-11-04 18:00:00,68800.0,-100188.0,58368.0
2023-11-04 19:00:00,0.0,-115474.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-111859.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-108532.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-88703.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-118549.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-127425.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-105726.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-137708.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-141616.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-130957.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-141462.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-140187.94,3.5999988e-12
2023-11-05 07:00:00,142400.0,-139106.25,119040.0
2023-11-05 08:00:00,763776.0,-175237.31,648128.0
2023-11-05 09:00:00,1551232.0,-199820.0,1323968.0
2023-11-05 10:00:00,2067136.0,-190866.0,1767616.0
2023-11-05 11:00:00,2635008.0,-231394.0,2255616.0
2023-11-05 12:00:00,2531776.0,-238994.0,2210752.0
2023-11-05 13:00:00,2792512.0,-227600.0,2407936.0
2023-11-05 14:00:00,2759040.0,-252787.0,2372160.0
2023-11-05 15:00:00,1816192.0,-199221.06,1567040.0
2023-11-05 16:00:00,1283008.0,-166241.38,1098304.0
2023-11-05 17:00:00,428864.0,-132968.0,360768.0
2023-11-05 18:00:00,69504.0,-135233.0,59584.0
2023-11-05 19:00:00,0.0,-125993.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-127334.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-130558.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-117065.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-120203.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-120438.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-114650.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-114456.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-115004.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-118440.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-121027.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-114044.56,3.5999988e-12
2023-11-06 07:00:00,133248.0,-134886.0,112064.0
2023-11-06 08:00:00,804736.0,-177117.38,679744.0
2023-11-06 09:00:00,1625984.0,-216076.0,1386752.0
2023-11-06 10:00:00,2328960.0,-240880.0,1995136.0
2023-11-06 11:00:00,2832384.0,-248481.0,2431296.0
2023-11-06 12:00:00,2687552.0,-230056.0,2310976.0
2023-11-06 13:00:00,2534592.0,-199437.0,2197120.0
2023-11-06 14:00:00,2478016.0,-202560.0,2128000.0
2023-11-06 15:00:00,2040192.0,-199061.94,1756800.0
2023-11-06 16:00:00,799104.0,-131393.62,684224.0
2023-11-06 17:00:00,528000.0,-148350.0,445824.0
2023-11-06 18:00:00,102208.0,-145225.0,85824.0
2023-11-06 19:00:00,0.0,-112840.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-127653.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-119589.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-125197.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-126474.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-118837.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-121161.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-113397.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-117540.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-113185.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-101670.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-91671.875,3.5999988e-12
2023-11-07 07:00:00,88576.0,-72554.375,73024.0
2023-11-07 08:00:00,573824.0,-95239.875,487168.0
2023-11-07 09:00:00,1312192.0,-111022.0,1114112.0
2023-11-07 10:00:00,2184576.0,-202352.0,1875520.0
2023-11-07 11:00:00,2705792.0,-224580.0,2318080.0
2023-11-07 12:00:00,2280704.0,-181751.0,1962624.0
2023-11-07 13:00:00,2070528.0,-175794.0,1780672.0
2023-11-07 14:00:00,1987904.0,-177214.06,1692800.0
2023-11-07 15:00:00,1663616.0,-178685.56,1428096.0
2023-11-07 16:00:00,1157632.0,-168596.25,994752.0
2023-11-07 17:00:00,586944.0,-172076.0,499520.0
2023-11-07 18:00:00,86976.0,-137394.0,73280.0
2023-11-07 19:00:00,0.0,-94038.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-94408.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-113507.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-108601.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-115026.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-107587.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-98056.0,3.5999988e-12
