Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-01 23:00:00,0.0,0.0,-146993.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-130020.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-109892.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-170188.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-151436.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-157655.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-169412.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-169231.0,3.5999988e-12,0.0,0.0
2023-11-02 07:00:00,36.158,124864.0,-175038.0,103616.0,105.4515,99.698
2023-11-02 08:00:00,234.6497,784512.0,-224201.44,656512.0,340.6033333333333,305.0092
2023-11-02 09:00:00,465.5759,1548480.0,-269167.0,1304576.0,548.38,523.1856
2023-11-02 10:00:00,663.1765,2273856.0,-294442.0,1919488.0,721.4291666666667,689.468
2023-11-02 11:00:00,804.4523,2776384.0,-306340.0,2346432.0,832.5256666666666,812.8676
2023-11-02 12:00:00,876.6393,3034240.0,-311043.0,2565632.0,874.9551666666667,858.1852
2023-11-02 13:00:00,873.8926,2641984.0,-297747.0,2250624.0,799.7226666666667,803.624
2023-11-02 14:00:00,796.5664,2635904.0,-287678.0,2223936.0,345.24583333333334,693.5764
2023-11-02 15:00:00,650.9633,1367616.0,-172509.69,1177856.0,554.7226666666667,534.4756
2023-11-02 16:00:00,449.9292,1227328.0,-192880.44,1021056.0,326.40833333333336,343.1788
2023-11-02 17:00:00,218.3966,673664.0,-208231.0,564032.0,39.72266666666667,148.9084
2023-11-02 18:00:00,30.1553,95488.0,-168944.0,78528.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,-158453.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-148636.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-125405.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-143758.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-148283.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-148183.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-142151.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-157592.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-158537.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-159960.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-160009.12,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-158016.69,3.5999988e-12,0.0,0.0
2023-11-03 07:00:00,34.4433,120192.0,-164502.5,99712.0,57.59616666666667,100.0108
2023-11-03 08:00:00,229.0997,767744.0,-217761.19,642112.0,317.604,307.1548
2023-11-03 09:00:00,447.7266,1558976.0,-260243.0,1312064.0,530.14,525.4256
2023-11-03 10:00:00,656.4194,2256192.0,-282894.0,1904256.0,705.6233333333333,687.8492
2023-11-03 11:00:00,798.1576,2758400.0,-296081.0,2330944.0,826.8318333333334,805.7068
2023-11-03 12:00:00,870.6285,2947136.0,-301040.0,2489216.0,291.3191666666667,843.4492
2023-11-03 13:00:00,868.2928,2726976.0,-280694.0,2303040.0,816.2458333333333,779.7028
2023-11-03 14:00:00,791.5881,2272768.0,-277986.94,1917568.0,726.3063333333333,663.4168
2023-11-03 15:00:00,646.8885,2062208.0,-242392.94,1748672.0,560.0920000000001,495.3828
2023-11-03 16:00:00,447.0027,1468800.0,-241734.0,1233920.0,348.53783333333337,297.396
2023-11-03 17:00:00,192.3216,697088.0,-219176.0,580480.0,51.173166666666674,118.338
2023-11-03 18:00:00,29.4974,97728.0,-177687.0,80896.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,-148520.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-153611.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-146165.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-140786.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-139199.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-141642.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-139873.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-149200.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-149800.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-149472.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-149053.38,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-148049.38,3.5999988e-12,0.0,0.0
2023-11-04 07:00:00,33.1291,115776.0,-153496.0,96000.0,94.4225,96.3604
2023-11-04 08:00:00,225.7093,751360.0,-208260.44,628032.0,309.74150000000003,300.5268
2023-11-04 09:00:00,449.6836,1541184.0,-253049.0,1296448.0,525.8988333333333,516.5632
2023-11-04 10:00:00,656.5607,2235968.0,-274364.0,1886400.0,705.3570000000001,675.4804
2023-11-04 11:00:00,798.5933,2662784.0,-272889.0,2250112.0,813.3175,790.1352
2023-11-04 12:00:00,870.8974,2799808.0,-259534.0,2367808.0,866.4376666666667,823.9736
2023-11-04 13:00:00,868.6143,2771264.0,-273961.0,2345920.0,812.5111666666667,755.2336
2023-11-04 14:00:00,792.2576,1893824.0,-184721.0,1562880.0,695.053,636.4096
2023-11-04 15:00:00,648.1296,2122176.0,-242724.44,1781696.0,535.561,487.6892
2023-11-04 16:00:00,448.8355,1419904.0,-242087.56,1199680.0,349.083,322.7096
2023-11-04 17:00:00,212.2159,653056.0,-211377.0,548608.0,58.89883333333333,143.9244
2023-11-04 18:00:00,12.1765,79168.0,-180540.0,66880.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,-154514.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-142291.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-115892.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-113439.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-135605.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-139201.0,3.5999988e-12,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,-135550.0,3.5999988e-12,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,-165676.0,3.5999988e-12,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,-161680.0,3.5999988e-12,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,-153901.19,3.5999988e-12,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,-159158.38,3.5999988e-12,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,-157403.94,3.5999988e-12,0.0,0.0
2023-11-05 07:00:00,32.914,112512.0,-161666.25,93120.0,95.84716666666668,85.1064
2023-11-05 08:00:00,221.0726,758272.0,-221893.31,633536.0,261.4015,272.2264
2023-11-05 09:00:00,447.7433,1550144.0,-270060.0,1303232.0,541.2371666666667,479.2264
2023-11-05 10:00:00,629.4434,2249088.0,-295186.0,1896064.0,708.7986666666668,649.2768
2023-11-05 11:00:00,792.4737,2756288.0,-309890.0,2326656.0,795.7731666666666,784.3164
2023-11-05 12:00:00,858.9664,3001536.0,-316370.0,2533440.0,868.1881666666666,836.8404
2023-11-05 13:00:00,856.9941,2912384.0,-309168.0,2453568.0,617.5115000000001,776.2312
2023-11-05 14:00:00,778.9825,2565440.0,-287635.0,2153920.0,713.4796666666666,662.7316
2023-11-05 15:00:00,630.5692,2035648.0,-266405.06,1709760.0,556.8461666666667,495.7664
2023-11-05 16:00:00,338.1116,1325568.0,-232161.38,1105920.0,364.0115,297.09
2023-11-05 17:00:00,107.0824,598208.0,-192136.0,505600.0,85.36766666666668,117.2656
2023-11-05 18:00:00,6.9073,83776.0,-167329.0,69824.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,-127881.0,3.5999988e-12,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,-147782.0,3.5999988e-12,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,-149566.0,3.5999988e-12,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,-145257.0,3.5999988e-12,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,-135851.0,3.5999988e-12,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,-143446.0,3.5999988e-12,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,-136666.0,3.5999988e-12,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,-144536.0,3.5999988e-12,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,-137788.0,3.5999988e-12,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,-150152.0,3.5999988e-12,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,-148611.44,3.5999988e-12,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,-149180.56,3.5999988e-12,0.0,0.0
2023-11-06 07:00:00,32.4574,109888.0,-154646.0,91008.0,113.63516666666666,82.11
2023-11-06 08:00:00,166.1881,682880.0,-195389.38,563328.0,155.34833333333333,260.182
2023-11-06 09:00:00,322.2509,1525760.0,-251500.0,1282304.0,442.387,452.0016
2023-11-06 10:00:00,546.3953,2222400.0,-276112.0,1872960.0,552.3843333333333,601.968
2023-11-06 11:00:00,730.1375,2715520.0,-289601.0,2292288.0,750.5141666666666,715.8236
2023-11-06 12:00:00,852.4821,2756352.0,-271464.0,2309824.0,825.9958333333333,769.076
2023-11-06 13:00:00,855.6406,2324416.0,-237645.0,1934912.0,620.769,745.582
2023-11-06 14:00:00,717.3348,2365504.0,-228320.0,1971840.0,706.4591666666666,666.6456
2023-11-06 15:00:00,612.4573,1896128.0,-227861.94,1618240.0,579.3845,523.4936
2023-11-06 16:00:00,440.49,1202240.0,-225409.62,1014848.0,199.5243333333333,332.0208
2023-11-06 17:00:00,195.0942,605824.0,-171358.0,505728.0,44.60383333333333,140.3028
2023-11-06 18:00:00,27.8433,73088.0,-152553.0,61120.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,-135176.0,3.5999988e-12,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,-109861.0,3.5999988e-12,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,-116069.0,3.5999988e-12,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,-123213.0,3.5999988e-12,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,-115114.0,3.5999988e-12,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,-128693.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-113929.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-147829.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-104772.0,3.5999988e-12,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,-152417.88,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-150550.12,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-154087.88,3.5999988e-12,0.0,0.0
2023-11-07 07:00:00,34.1058,106240.0,-160314.38,88000.0,87.65783333333333,93.7276
2023-11-07 08:00:00,217.7512,725376.0,-208391.88,605312.0,315.0646666666666,297.4768
2023-11-07 09:00:00,416.499,1492416.0,-250798.0,1253184.0,449.9551666666666,514.234
2023-11-07 10:00:00,636.9006,2193472.0,-273584.0,1848000.0,492.79766666666666,678.5096
2023-11-07 11:00:00,719.7871,2689152.0,-288260.0,2267136.0,884.1478333333333,799.7112
2023-11-07 12:00:00,866.4461,2876800.0,-280823.0,2435392.0,889.8643333333333,846.76
2023-11-07 13:00:00,863.649,2776256.0,-286034.0,2324288.0,850.9631666666667,800.3448
2023-11-07 14:00:00,787.0643,2193344.0,-237502.06,1855232.0,718.3815,697.074
2023-11-07 15:00:00,643.0432,1911744.0,-231613.56,1597952.0,564.0211666666667,531.7864
2023-11-07 16:00:00,435.5804,1297280.0,-196116.25,1083520.0,132.67866666666666,325.0768
2023-11-07 17:00:00,213.1781,561920.0,-170476.0,465728.0,43.96816666666667,130.9256
2023-11-07 18:00:00,27.2577,78080.0,-156210.0,65344.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,-147478.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-124488.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-123715.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-127129.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-123538.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-136867.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-118504.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-148762.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-141366.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-130859.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-101254.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-126863.31,3.5999988e-12,0.0,0.0
2023-11-08 07:00:00,31.4346,90176.0,-93390.0,73856.0,60.10133333333333,90.7016
2023-11-08 08:00:00,224.102,619136.0,-177974.56,508032.0,310.0715,292.55
2023-11-08 09:00:00,453.197,1442368.0,-238119.06,1206528.0,555.6583333333333,505.7092
2023-11-08 10:00:00,639.2782,2059840.0,-254381.0,1741248.0,531.8393333333333,657.922
2023-11-08 11:00:00,788.6983,1995712.0,-181906.0,1697152.0,746.8248333333333,764.9444
2023-11-08 12:00:00,862.5299,1743168.0,-221342.0,1475136.0,809.7106666666666,786.7888
2023-11-08 13:00:00,857.8159,2372864.0,-222357.0,2039616.0,776.4643333333332,700.4364
2023-11-08 14:00:00,719.4059,1812608.0,-207903.0,1517952.0,748.76,570.228
2023-11-08 15:00:00,587.4686,1609408.0,-225710.0,1376320.0,568.0198333333334,427.1464
2023-11-08 16:00:00,434.2335,1106432.0,-177970.62,937408.0,286.3885,283.8036
2023-11-08 17:00:00,210.5815,459200.0,-135401.0,364288.0,50.3265,125.5228
2023-11-08 18:00:00,26.4198,76672.0,-173331.0,63424.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,-109809.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-124356.0,3.5999988e-12,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,-125745.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-123682.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-141597.0,3.5999988e-12,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,-140627.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-141238.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-148911.0,3.5999988e-12,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,-145775.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-145289.81,3.5999988e-12,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,-144180.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-137272.0,3.5999988e-12,0.0,0.0
2023-11-09 07:00:00,27.8964,97664.0,-146703.06,80896.0,98.12416666666668,90.2592
2023-11-09 08:00:00,164.4689,648832.0,-197089.81,544832.0,180.01916666666665,292.3564
2023-11-09 09:00:00,379.9886,1472960.0,-239669.88,1236032.0,405.32883333333336,508.524
2023-11-09 10:00:00,621.2095,2129472.0,-266004.0,1795712.0,693.0625,672.3496
2023-11-09 11:00:00,774.5848,1926400.0,-220731.0,1623744.0,808.4956666666668,793.5136
2023-11-09 12:00:00,846.0168,2623360.0,-229913.0,2233664.0,806.7883333333334,844.422
2023-11-09 13:00:00,834.8801,2154624.0,-222203.0,1849472.0,757.3061666666666,807.6576
2023-11-09 14:00:00,677.1691,2165632.0,-244561.0,1826304.0,532.9563333333333,711.9708
2023-11-09 15:00:00,511.9394,1741632.0,-245106.5,1490496.0,443.1778333333333,551.398
2023-11-09 16:00:00,304.4845,1292544.0,-221175.81,1078848.0,398.732,344.5664
2023-11-09 17:00:00,183.385,521792.0,-207371.0,433024.0,37.363166666666665,141.7568
2023-11-09 18:00:00,23.0302,62720.0,-161105.0,52416.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,-141378.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-147355.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-119834.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-126470.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-129407.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-122441.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-112484.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-131417.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-134934.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-122472.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-124048.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-130154.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,29.9864,86656.0,-121628.0,72384.0,84.66316666666667,77.8844
2023-11-10 08:00:00,216.8819,681984.0,-178194.62,567168.0,282.38466666666665,255.682
2023-11-10 09:00:00,413.7612,1440512.0,-221216.56,1209152.0,483.532,452.0736
2023-11-10 10:00:00,586.1977,2054016.0,-237355.0,1727616.0,564.2445,616.1308
2023-11-10 11:00:00,747.55,2302080.0,-252021.0,1943232.0,776.8573333333333,747.226
2023-11-10 12:00:00,848.9794,2680064.0,-264113.0,2259712.0,878.8181666666666,808.2192
2023-11-10 13:00:00,837.6876,2647360.0,-230426.0,2236416.0,722.3785000000001,774.256
2023-11-10 14:00:00,696.5071,1808768.0,-221035.0,1502912.0,731.4863333333334,683.5312
2023-11-10 15:00:00,514.8398,1603584.0,-223474.81,1360064.0,478.6288333333333,528.232
2023-11-10 16:00:00,344.8354,1142144.0,-197473.88,957184.0,365.11983333333336,326.9768
2023-11-10 17:00:00,167.5025,528704.0,-169638.0,441536.0,67.73566666666667,132.5796
2023-11-10 18:00:00,23.674,63552.0,-116988.0,52992.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,-139821.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-144793.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-141557.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-130164.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-126780.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-131302.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-129967.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-135064.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-123617.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-138983.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-126822.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-118120.44,3.5999988e-12,0.0,0.0
2023-11-11 07:00:00,26.5426,92416.0,-139042.5,76608.0,93.15733333333334,78.3876
2023-11-11 08:00:00,201.6039,681728.0,-183341.25,567744.0,265.598,261.3176
2023-11-11 09:00:00,407.7397,1448448.0,-221832.19,1215680.0,503.8296666666666,463.166
2023-11-11 10:00:00,588.6472,1998080.0,-237361.0,1665920.0,673.9593333333333,614.3972
2023-11-11 11:00:00,767.3317,2568832.0,-266945.0,2161728.0,802.9690000000002,726.5052
2023-11-11 12:00:00,836.6477,2699072.0,-251024.0,2267584.0,840.5613333333333,769.1376
2023-11-11 13:00:00,800.7797,2732288.0,-253214.0,2302656.0,591.7045,723.392
2023-11-11 14:00:00,655.4433,2116032.0,-242457.44,1782400.0,458.2921666666667,626.434
2023-11-11 15:00:00,483.4794,1478080.0,-189641.69,1231936.0,421.817,470.818
2023-11-11 16:00:00,335.6694,1242496.0,-194218.12,1043968.0,87.87566666666666,277.8184
2023-11-11 17:00:00,192.1457,605632.0,-196181.0,501184.0,22.88,106.3628
2023-11-11 18:00:00,22.387,68736.0,-138068.0,57408.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,-132490.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-123355.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-113255.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-109532.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-122693.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-108943.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-98927.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-92049.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-92017.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-110917.625,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-124868.125,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-106471.06,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,27.4551,86784.0,-151339.56,72128.0,59.6045,72.0828
2023-11-12 08:00:00,181.9597,672640.0,-186766.75,559872.0,323.20050000000003,243.4708
2023-11-12 09:00:00,433.0849,1401536.0,-243057.0,1176832.0,518.3304999999999,434.1064
2023-11-12 10:00:00,616.5179,2137600.0,-268795.2,1796224.0,705.4863333333334,599.1624
2023-11-12 11:00:00,764.5848,2017792.0,-248053.12,1673984.0,872.0936666666665,734.0048
2023-11-12 12:00:00,822.7025,2252032.0,-270733.94,1938304.0,907.273,795.8556
2023-11-12 13:00:00,796.8691,2630080.0,-277809.12,2211520.0,884.9751666666667,755.9772
2023-11-12 14:00:00,684.561,2480704.0,-248285.0,2088704.0,648.4506666666667,661.452
2023-11-12 15:00:00,553.8472,2051456.0,-254333.81,1729856.0,176.79933333333335,512.7892
2023-11-12 16:00:00,422.4104,1259328.0,-214697.44,1060480.0,279.01533333333333,326.0732
2023-11-12 17:00:00,209.5904,624000.0,-207201.0,519872.0,30.0715,136.8208
2023-11-12 18:00:00,25.8184,60160.0,-139880.0,48512.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,-147211.0,3.5999988e-12,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,-144819.0,3.5999988e-12,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,-129053.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-117029.0,3.5999988e-12,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,-110044.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-108597.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-137468.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-151631.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-144119.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-138185.31,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-127415.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-143150.31,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,27.7876,84288.0,-162751.56,69248.0,104.83683333333332,81.4392
2023-11-13 08:00:00,216.1786,626496.0,-190925.5,516608.0,322.0296666666667,281.0344
2023-11-13 09:00:00,444.3291,1222720.0,-211616.38,1024960.0,566.368,496.4872
2023-11-13 10:00:00,606.039,1523200.0,-156014.0,1265536.0,293.8045,657.2296
2023-11-13 11:00:00,706.8912,2330304.0,-219481.0,1939968.0,856.4643333333333,775.2104
2023-11-13 12:00:00,816.858,2584256.0,-256817.0,2178112.0,775.3935,811.084
2023-11-13 13:00:00,836.2748,2809984.0,-281569.0,2363648.0,776.9921666666667,741.0244
2023-11-13 14:00:00,733.7857,2182336.0,-248654.94,1843136.0,517.4901666666667,621.3248
2023-11-13 15:00:00,578.8248,2036480.0,-268633.75,1710656.0,367.29966666666667,468.1376
2023-11-13 16:00:00,305.0208,1356480.0,-241444.25,1135360.0,128.873,297.7608
2023-11-13 17:00:00,189.8492,634048.0,-216979.0,526528.0,45.80133333333333,124.6112
2023-11-13 18:00:00,25.5666,68672.0,-133916.0,56064.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,-150705.0,3.5999988e-12,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,-159831.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-130885.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-97229.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-69398.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-54343.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-176408.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-169066.0,3.5999988e-12,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,-179346.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-196310.44,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-193294.31,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-187128.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,21.689,76608.0,-160878.12,63296.0,54.21,81.4392
2023-11-14 08:00:00,202.5885,617856.0,-194167.25,515520.0,205.546,279.9072
2023-11-14 09:00:00,420.2022,1245952.0,-228220.31,1046080.0,291.994,492.204
2023-11-14 10:00:00,591.637,2057792.0,-257884.0,1724992.0,715.553,650.5844
2023-11-14 11:00:00,746.5771,2599168.0,-269160.0,2184128.0,828.9028333333333,766.0808
2023-11-14 12:00:00,807.2233,2864768.0,-294382.0,2411072.0,867.982,801.5216
2023-11-14 13:00:00,845.8297,2630080.0,-255675.0,2225600.0,838.9306666666668,734.4912
2023-11-14 14:00:00,733.0532,1525440.0,-142606.62,1270016.0,515.356,617.8556
2023-11-14 15:00:00,633.6121,1550400.0,-176002.06,1291008.0,224.58616666666663,468.1732
2023-11-14 16:00:00,438.3819,891456.0,-145729.19,745984.0,180.9345,300.7048
2023-11-14 17:00:00,211.317,524160.0,-185920.0,434624.0,27.016,126.8788
2023-11-14 18:00:00,25.9104,66112.0,-146812.0,53696.0,0.0,0.0
