Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-21 04:00:00,0.0,0.0,-114493.5,3.5999988e-12,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,-118364.69,3.5999988e-12,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,-95437.625,3.5999988e-12,0.0,0.0
2023-10-21 07:00:00,3.2072,57472.0,-80627.94,49280.0,1.449,57.3528
2023-10-21 08:00:00,16.1195,255680.0,-66555.31,221696.0,7.058833333333333,154.1128
2023-10-21 09:00:00,33.1678,512704.0,-63718.0,441216.0,23.54983333333333,244.0516
2023-10-21 10:00:00,57.4883,824320.0,-102926.0,705792.0,87.41016666666665,304.988
2023-10-21 11:00:00,231.7738,1340864.0,-113066.0,1148160.0,355.2198333333334,341.9504
2023-10-21 12:00:00,476.9074,1586304.0,-141219.0,1349120.0,523.888,343.472
2023-10-21 13:00:00,518.3309,1523456.0,-140627.0,1302080.0,513.4185,303.9424
2023-10-21 14:00:00,470.2954,943424.0,-109319.0,815040.0,496.7258333333333,246.4004
2023-10-21 15:00:00,329.0054,790272.0,-111476.56,679168.0,251.98216666666667,187.7616
2023-10-21 16:00:00,295.7767,1126528.0,-144236.19,975936.0,238.43216666666663,133.424
2023-10-21 17:00:00,155.6894,589376.0,-130217.0,499840.0,110.69016666666668,70.2124
2023-10-21 18:00:00,18.8452,93504.0,-102338.0,78592.0,5.477166666666666,3.1772
2023-10-21 19:00:00,0.0,0.0,-76100.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-86983.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-71904.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-49478.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-32977.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-38986.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-58571.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-46481.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-42484.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-50883.188,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-51040.375,3.5999988e-12,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,-22842.188,3.5999988e-12,0.0,0.0
2023-10-22 07:00:00,28.6601,24384.0,-25341.312,20864.0,43.64933333333333,81.3144
2023-10-22 08:00:00,175.7292,134336.0,-36051.875,114432.0,226.25933333333333,242.338
2023-10-22 09:00:00,374.4651,307584.0,-42183.5,259904.0,511.0896666666667,410.7592
2023-10-22 10:00:00,509.11,609344.0,-55955.0,527808.0,466.2051666666667,535.8304
2023-10-22 11:00:00,484.9625,945664.0,-69766.0,814720.0,245.07333333333327,626.7968
2023-10-22 12:00:00,273.8179,1143744.0,-94555.0,988416.0,257.5825,683.0744
2023-10-22 13:00:00,346.7327,1770880.0,-145293.0,1513472.0,1099.9391666666668,703.6604
2023-10-22 14:00:00,730.1061,2168000.0,-175366.62,1859776.0,750.9423333333333,669.9356
2023-10-22 15:00:00,653.2023,1225024.0,-138439.75,1050432.0,693.2745,538.9744
2023-10-22 16:00:00,250.8669,1396608.0,-152173.19,1190336.0,501.9795,327.7312
2023-10-22 17:00:00,167.7859,789824.0,-164459.0,671296.0,29.88183333333333,142.648
2023-10-22 18:00:00,48.9271,152960.0,-118360.0,129664.0,0.8480000000000001,5.2456
2023-10-22 19:00:00,0.0,0.0,-87785.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-85806.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-103598.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-101462.625,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-85514.0,3.5999988e-12,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,-104110.0,3.5999988e-12,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,-97978.0,3.5999988e-12,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,-83927.0,3.5999988e-12,0.1551666666666666,0.0
2023-10-23 03:00:00,0.0,0.0,-85648.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-102093.0,3.5999988e-12,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,-114846.69,3.5999988e-12,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,-118666.875,3.5999988e-12,0.0,0.0
2023-10-23 07:00:00,19.8138,105408.0,-100929.44,88512.0,64.04433333333334,94.03
2023-10-23 08:00:00,97.3324,680192.0,-147763.38,575616.0,180.83616666666663,290.3228
2023-10-23 09:00:00,267.9069,1365568.0,-187294.06,1169408.0,335.8471666666666,499.6184
2023-10-23 10:00:00,482.4311,2048704.0,-208312.0,1753216.0,692.6083333333333,651.9796
2023-10-23 11:00:00,769.2984,2718208.0,-237560.0,2322368.0,347.8951666666666,762.7236
2023-10-23 12:00:00,609.7392,2829760.0,-220531.0,2425216.0,434.8065,807.8636
2023-10-23 13:00:00,787.67,2643328.0,-214822.0,2264576.0,928.6933333333332,772.4616
2023-10-23 14:00:00,527.739,2669248.0,-223164.0,2280832.0,927.6635,683.8352
2023-10-23 15:00:00,419.2867,2183104.0,-220310.62,1869504.0,335.5473333333333,548.2112
2023-10-23 16:00:00,240.2138,1532864.0,-175554.25,1308544.0,248.49166666666665,377.8516
2023-10-23 17:00:00,218.5511,832064.0,-157129.0,701120.0,85.07383333333333,191.8816
2023-10-23 18:00:00,44.2713,143360.0,-143782.0,121280.0,0.0,7.418
2023-10-23 19:00:00,0.0,0.0,-133121.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-118327.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-107593.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-113468.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-117180.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-113044.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-106808.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-124882.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-135362.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-125487.625,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-112134.31,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-91640.875,3.5999988e-12,0.0,0.0
2023-10-24 07:00:00,7.4998,79616.0,-86888.94,67456.0,89.12533333333333,66.5916
2023-10-24 08:00:00,223.668,587200.0,-128290.875,495104.0,258.5813333333333,259.5776
2023-10-24 09:00:00,404.3726,1463872.0,-190820.0,1242688.0,268.63016666666664,495.5996
2023-10-24 10:00:00,625.7036,2042432.0,-203521.0,1748672.0,768.6331666666666,668.694
2023-10-24 11:00:00,798.9764,2780672.0,-242631.0,2381696.0,961.6063333333334,806.5964
2023-10-24 12:00:00,902.3594,2609216.0,-228360.0,2209728.0,306.10716666666667,858.5572
2023-10-24 13:00:00,659.3261,2557440.0,-213337.0,2189824.0,992.6981666666668,791.314
2023-10-24 14:00:00,389.5915,2634816.0,-230424.0,2246528.0,39.47183333333333,672.9308
2023-10-24 15:00:00,343.8997,1587712.0,-145738.38,1363712.0,154.40650000000002,518.392
2023-10-24 16:00:00,190.559,1364864.0,-171056.31,1170368.0,369.34883333333335,344.3188
2023-10-24 17:00:00,132.3513,619072.0,-119210.0,515392.0,150.88566666666665,167.4472
2023-10-24 18:00:00,39.3172,173760.0,-131147.0,145728.0,0.0,5.8536
2023-10-24 19:00:00,0.0,0.0,-126658.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-96363.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-99496.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-87315.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-94026.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-79259.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-92321.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-104443.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-129305.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-132578.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-107926.875,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-127509.75,3.5999988e-12,0.0,0.0
2023-10-25 07:00:00,12.5659,105728.0,-132494.06,89024.0,36.886,67.0412
2023-10-25 08:00:00,48.9915,663488.0,-157611.19,561472.0,151.4716666666667,186.8544
2023-10-25 09:00:00,136.3646,1387072.0,-192763.0,1178304.0,151.2511666666667,325.804
2023-10-25 10:00:00,306.5371,2202304.0,-228917.0,1879232.0,306.21216666666663,497.5508
2023-10-25 11:00:00,800.6564,2843136.0,-253173.0,2430400.0,783.4558333333334,662.6724
2023-10-25 12:00:00,850.4912,2581696.0,-223944.0,2214144.0,1178.2935,766.7592
2023-10-25 13:00:00,657.8546,2819904.0,-218387.0,2429248.0,1001.095,768.72
2023-10-25 14:00:00,432.1869,2302720.0,-211955.0,1981952.0,226.3803333333333,713.3552
2023-10-25 15:00:00,313.8914,1553472.0,-153610.5,1305856.0,66.416,576.0448
2023-10-25 16:00:00,374.8471,1076992.0,-166689.69,915520.0,53.418000000000006,371.9752
2023-10-25 17:00:00,72.9634,477952.0,-97434.0,405760.0,72.50500000000001,174.5744
2023-10-25 18:00:00,31.2688,119808.0,-104078.0,101312.0,0.0,5.5248
2023-10-25 19:00:00,0.0,0.0,-89274.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-66379.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-83821.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-87495.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-80645.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-66137.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-78904.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-97394.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-97520.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-93583.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-75859.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-60939.312,3.5999988e-12,0.0,0.0
2023-10-26 07:00:00,30.9338,59392.0,-81276.875,51200.0,51.97083333333333,100.6952
2023-10-26 08:00:00,212.0684,407104.0,-103942.75,353408.0,192.5173333333333,312.7184
2023-10-26 09:00:00,422.2476,707712.0,-106817.44,587648.0,320.071,534.264
2023-10-26 10:00:00,319.1582,1333504.0,-138300.12,1139520.0,226.8838333333333,702.6004
2023-10-26 11:00:00,294.3589,1739904.0,-169338.0,1492800.0,90.921,827.824
2023-10-26 12:00:00,680.0986,2191936.0,-185643.0,1865728.0,838.9998333333333,869.5852
2023-10-26 13:00:00,702.0399,2222784.0,-222129.0,1910272.0,517.6001666666667,802.7152
2023-10-26 14:00:00,523.5679,2606848.0,-231360.0,2233216.0,617.351,683.6384
2023-10-26 15:00:00,437.3918,2312576.0,-225461.75,1975168.0,456.72383333333335,532.4744
2023-10-26 16:00:00,380.2344,1493120.0,-173764.38,1272768.0,420.964,363.712
2023-10-26 17:00:00,214.4934,713856.0,-171454.0,603520.0,152.72716666666665,180.9668
2023-10-26 18:00:00,43.1572,138944.0,-127318.0,118272.0,0.0,4.3356
2023-10-26 19:00:00,0.0,0.0,-113955.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-109036.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-92969.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-105667.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-96058.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-100783.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-101641.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-101114.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-108894.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-112427.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-103210.44,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-108885.875,3.5999988e-12,0.0,0.0
2023-10-27 07:00:00,29.909,93888.0,-126166.44,80128.0,94.899,102.1568
2023-10-27 08:00:00,185.5286,598016.0,-151106.31,506688.0,242.7153333333333,313.5912
2023-10-27 09:00:00,342.6435,1231040.0,-161671.62,1041152.0,605.2156666666667,539.2272
2023-10-27 10:00:00,565.4717,1834944.0,-186157.06,1564352.0,270.0473333333333,710.4892
2023-10-27 11:00:00,647.2504,2345984.0,-217831.0,1989696.0,303.5911666666667,838.4156
2023-10-27 12:00:00,637.728,2632256.0,-211110.0,2253056.0,330.2223333333333,871.2108
2023-10-27 13:00:00,643.2409,2638144.0,-215328.0,2258624.0,567.5921666666667,776.8768
2023-10-27 14:00:00,786.4025,1743872.0,-117943.0,1472000.0,986.065,635.3388
2023-10-27 15:00:00,680.2822,1869568.0,-205721.12,1594944.0,419.29583333333335,490.018
2023-10-27 16:00:00,478.3389,1481024.0,-198322.88,1272384.0,420.65566666666666,352.6024
2023-10-27 17:00:00,249.3623,716288.0,-157795.06,607168.0,106.60033333333332,184.7516
2023-10-27 18:00:00,39.7747,168768.0,-154420.0,141760.0,0.1051666666666666,4.1724
2023-10-27 19:00:00,0.0,0.0,-130235.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-126909.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-122906.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-120272.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-115566.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-116406.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-117577.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-114338.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-109790.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-99876.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-121935.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-115561.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,37.2789,94976.0,-119822.0,80192.0,134.63466666666667,92.3272
2023-10-28 08:00:00,243.0291,693120.0,-173982.19,585664.0,370.29966666666667,284.662
2023-10-28 09:00:00,478.3492,1464064.0,-211939.38,1246208.0,585.2658333333333,495.5504
2023-10-28 10:00:00,681.1071,2175424.0,-242772.0,1857280.0,765.3956666666667,672.604
2023-10-28 11:00:00,828.1893,2653312.0,-261276.0,2267072.0,885.2983333333334,815.2472
2023-10-28 12:00:00,906.3564,2886272.0,-259680.0,2464512.0,963.8916666666668,882.8612
2023-10-28 13:00:00,909.3434,2740864.0,-264757.0,2355776.0,526.8313333333333,847.8196
2023-10-28 14:00:00,835.4401,2587648.0,-258474.0,2213888.0,838.384,753.3524
2023-10-28 15:00:00,627.397,2085696.0,-228959.06,1777472.0,651.6805,595.716
2023-10-28 16:00:00,415.0903,1400256.0,-199428.44,1204928.0,148.6345,391.6132
2023-10-28 17:00:00,195.9171,791552.0,-178064.0,672960.0,100.84366666666666,185.9068
2023-10-28 18:00:00,49.1691,147264.0,-158547.0,123392.0,0.0,3.57
2023-10-28 19:00:00,0.0,0.0,-130816.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-128860.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-121014.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-112788.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-109843.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-109732.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-109488.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-102389.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-113103.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-109107.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-119020.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-122539.25,3.5999988e-12,0.0,0.0
2023-10-29 07:00:00,11.6415,103744.0,-124069.19,87552.0,33.2935,80.8716
2023-10-29 08:00:00,83.7976,655104.0,-137224.75,553472.0,132.96683333333334,248.0128
2023-10-29 09:00:00,172.4519,1276224.0,-155678.0,1081728.0,184.6423333333333,435.4132
2023-10-29 10:00:00,247.5509,1957056.0,-198852.0,1661440.0,212.9735,609.1596
2023-10-29 11:00:00,469.2295,2133312.0,-201063.0,1825856.0,768.0431666666666,757.7056
2023-10-29 12:00:00,798.1635,2509120.0,-206487.0,2155968.0,811.9791666666666,823.2748
2023-10-29 13:00:00,840.0455,2483136.0,-209861.0,2128384.0,815.3935,766.5368
2023-10-29 14:00:00,648.4628,2502528.0,-216910.0,2132608.0,333.99666666666667,658.8728
2023-10-29 15:00:00,500.6222,1522688.0,-172604.62,1290816.0,242.60100000000003,496.258
2023-10-29 16:00:00,291.2296,1120640.0,-166111.56,953920.0,97.28033333333332,300.1108
2023-10-29 17:00:00,37.464,414528.0,-104552.0,351616.0,49.50066666666668,127.6944
2023-10-29 18:00:00,24.7452,94464.0,-115557.0,79808.0,0.0,2.032
2023-10-29 19:00:00,0.0,0.0,-90982.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-51719.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-63917.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-80674.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-79882.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-78842.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-71754.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-101308.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-100503.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-105815.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-72556.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-64074.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,29.0878,40064.0,-67056.875,33984.0,72.06500000000001,88.2856
2023-10-30 08:00:00,162.7219,258816.0,-78717.94,220416.0,249.48016666666663,277.3672
2023-10-30 09:00:00,278.2338,647552.0,-103439.75,545280.0,259.8036666666667,457.0748
2023-10-30 10:00:00,375.8848,1301824.0,-126900.0,1116672.0,807.6441666666666,525.956
2023-10-30 11:00:00,408.1624,1876736.0,-155988.0,1583744.0,727.9983333333333,535.738
2023-10-30 12:00:00,322.7563,1921792.0,-149380.0,1647360.0,181.9033333333333,536.4736
2023-10-30 13:00:00,334.5307,1359040.0,-98086.0,1157952.0,280.158,565.222
2023-10-30 14:00:00,297.2643,1720128.0,-161572.0,1470080.0,309.38783333333333,548.1984
2023-10-30 15:00:00,141.8454,1107392.0,-116306.06,946432.0,145.73866666666666,454.8356
2023-10-30 16:00:00,50.474,638080.0,-90931.875,547008.0,85.02533333333332,294.994
2023-10-30 17:00:00,54.3046,260480.0,-101015.0,225216.0,44.514500000000005,137.3144
2023-10-30 18:00:00,32.0864,62144.0,-81770.0,53184.0,0.0,2.1108
2023-10-30 19:00:00,0.0,0.0,-96298.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-93440.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-89880.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-94579.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-85362.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-81862.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-85960.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-82512.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-94187.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-78558.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-73750.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-76427.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,17.9117,54720.0,-80913.69,47168.0,27.5235,25.1248
2023-10-31 08:00:00,52.0738,390464.0,-70710.625,329792.0,81.7645,81.4572
2023-10-31 09:00:00,51.3694,970816.0,-117409.56,822336.0,115.12283333333332,139.9208
2023-10-31 10:00:00,91.7551,1598272.0,-162268.0,1373504.0,51.9415,174.9924
2023-10-31 11:00:00,164.9375,2201024.0,-175952.0,1892800.0,26.07033333333333,195.916
2023-10-31 12:00:00,369.2047,2647232.0,-191105.0,2266176.0,545.3968333333333,216.4732
2023-10-31 13:00:00,438.0561,2139008.0,-169095.0,1822208.0,500.655,245.4436
2023-10-31 14:00:00,408.1333,2092160.0,-162411.0,1773824.0,472.0011666666667,252.5964
2023-10-31 15:00:00,401.3083,1558272.0,-152398.25,1311808.0,444.0173333333333,243.8596
2023-10-31 16:00:00,353.7393,1254592.0,-154731.56,1069760.0,169.77916666666667,211.8208
2023-10-31 17:00:00,200.8744,585216.0,-129045.0,492288.0,51.77166666666667,128.4264
2023-10-31 18:00:00,42.4572,123456.0,-119018.0,104640.0,0.0,2.064
2023-10-31 19:00:00,0.0,0.0,-105614.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-87550.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-96682.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-98965.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-88879.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-90653.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-101211.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-124984.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-107358.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-121025.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-123544.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-100121.875,3.5999988e-12,0.0,0.0
2023-11-01 07:00:00,30.3368,77376.0,-111078.56,65664.0,51.437,89.54
2023-11-01 08:00:00,194.76,566592.0,-131276.75,481280.0,269.84166666666664,277.9552
2023-11-01 09:00:00,396.4354,1211392.0,-155694.38,1021248.0,255.1038333333333,461.5964
2023-11-01 10:00:00,422.0558,2002496.0,-202148.0,1706496.0,312.1286666666666,558.26
2023-11-01 11:00:00,613.4582,2510208.0,-215568.0,2146944.0,323.02683333333334,602.5876
2023-11-01 12:00:00,762.2859,2377472.0,-169237.0,2030080.0,796.3461666666666,589.6604
2023-11-01 13:00:00,832.4183,2356672.0,-183696.0,2023808.0,409.8713333333333,521.324
2023-11-01 14:00:00,719.6661,2401728.0,-202021.0,2048448.0,523.8821666666666,421.6312
2023-11-01 15:00:00,628.5353,1929408.0,-172878.88,1633152.0,629.0248333333333,320.6092
2023-11-01 16:00:00,450.383,1402432.0,-181061.0,1189632.0,371.636,226.9172
2023-11-01 17:00:00,223.3524,682432.0,-144189.0,575872.0,113.656,115.82
2023-11-01 18:00:00,22.4363,145216.0,-133893.0,121088.0,0.0,1.5024
2023-11-01 19:00:00,0.0,0.0,-121950.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-99241.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-97911.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-107454.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-90065.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-112356.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-107588.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-107500.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-115500.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-124855.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-131780.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-129679.0,3.5999988e-12,0.0,0.0
2023-11-02 07:00:00,17.9073,98752.0,-131358.0,83584.0,133.9575,86.0772
2023-11-02 08:00:00,154.727,669696.0,-155273.44,564032.0,247.8136666666667,275.3452
2023-11-02 09:00:00,291.0258,1445440.0,-195983.0,1228160.0,355.46450000000004,467.6916
2023-11-02 10:00:00,491.4459,1904448.0,-190058.0,1615104.0,606.1438333333334,581.9448
2023-11-02 11:00:00,706.735,2575424.0,-239172.0,2209728.0,892.5928333333334,647.6592
2023-11-02 12:00:00,866.006,2831552.0,-226979.0,2419968.0,967.8563333333334,651.304
2023-11-02 13:00:00,863.7346,2708736.0,-219507.0,2313472.0,829.4236666666667,587.8336
2023-11-02 14:00:00,673.5377,1962624.0,-194366.0,1658240.0,451.1485,487.372
2023-11-02 15:00:00,448.7191,1762368.0,-195869.69,1506944.0,441.79683333333327,371.0508
2023-11-02 16:00:00,184.3908,1488768.0,-203312.44,1270528.0,391.9428333333333,250.4948
2023-11-02 17:00:00,172.5731,709376.0,-158791.0,601024.0,139.52616666666663,121.4352
2023-11-02 18:00:00,33.9624,136448.0,-144816.0,114560.0,0.0,1.3416
2023-11-02 19:00:00,0.0,0.0,-113877.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-123292.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-118397.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-114542.0,3.5999988e-12,0.0,0.0
