Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-25 07:00:00,43.7443,14656.0,-42577.0,11968.0,112.29533333333332,13.4592
2023-07-25 08:00:00,141.1086,70912.0,-50584.0,62016.0,138.332,40.2956
2023-07-25 09:00:00,177.1974,317184.0,-59463.188,273280.0,197.50716666666665,68.682
2023-07-25 10:00:00,304.0727,436480.0,-56709.375,377856.0,273.2248333333334,84.7708
2023-07-25 11:00:00,411.6007,602176.0,-69617.44,503040.0,286.74966666666666,94.4408
2023-07-25 12:00:00,558.1255,712384.0,-74128.94,586816.0,559.9689999999999,105.9116
2023-07-25 13:00:00,660.6184,408192.0,-74185.69,342528.0,568.6193333333333,125.232
2023-07-25 14:00:00,785.2485,1006080.0,-109341.0,833856.0,761.2741666666666,135.642
2023-07-25 15:00:00,695.9842,1159488.0,-125608.0,953664.0,460.733,145.9724
2023-07-25 16:00:00,652.6647,852672.0,-93596.0,706176.0,835.0971666666667,153.3616
2023-07-25 17:00:00,397.1885,570432.0,-83419.0,485760.0,210.73066666666668,130.0744
2023-07-25 18:00:00,111.2455,342976.0,-96984.0,281792.0,80.68249999999999,61.0168
2023-07-25 19:00:00,13.3819,73920.0,-90638.0,59264.0,0.0,0.0012
2023-07-25 20:00:00,0.0,0.0,-85486.0,3.5999988e-12,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,-70838.0,3.5999988e-12,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,-82144.0,3.5999988e-12,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,-86667.81,3.5999988e-12,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,-98906.0,3.5999988e-12,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,-104366.0,3.5999988e-12,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,-96197.0,3.5999988e-12,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,-88182.0,3.5999988e-12,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,-73279.0,3.5999988e-12,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,-55444.0,3.5999988e-12,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,-58098.0,3.5999988e-12,0.153,0.0
2023-07-26 07:00:00,35.0056,100160.0,-74313.44,83136.0,47.064,65.6612
2023-07-26 08:00:00,144.8217,350464.0,-69626.81,297664.0,100.77816666666666,160.3396
2023-07-26 09:00:00,266.5722,1259840.0,-128209.5,1051904.0,270.3136666666667,230.6092
2023-07-26 10:00:00,443.7768,1129920.0,-103248.94,910912.0,788.2379999999999,228.68
2023-07-26 11:00:00,663.2811,1622656.0,-125229.94,1359296.0,472.343,187.5792
2023-07-26 12:00:00,614.3734,1405248.0,-94082.0,1192768.0,982.5138333333332,169.038
2023-07-26 13:00:00,872.3809,1274816.0,-91473.0,1052224.0,650.1028333333333,221.8696
2023-07-26 14:00:00,746.285,1478208.0,-92789.0,1235776.0,474.26,257.9
2023-07-26 15:00:00,788.0425,1356544.0,-105593.0,1109568.0,888.9851666666666,272.1176
2023-07-26 16:00:00,634.1684,871168.0,-103641.0,741504.0,734.5391666666667,258.0164
2023-07-26 17:00:00,471.8643,884032.0,-110275.0,725440.0,377.8351666666667,204.3472
2023-07-26 18:00:00,231.8876,694592.0,-153995.0,571584.0,130.9285,92.6392
2023-07-26 19:00:00,39.1185,114880.0,-128713.0,94976.0,0.0,0.0
2023-07-26 20:00:00,0.0,0.0,-114722.0,3.5999988e-12,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,-109101.0,3.5999988e-12,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,-98572.0,3.5999988e-12,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,-93018.0,3.5999988e-12,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,-100789.0,3.5999988e-12,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,-90608.0,3.5999988e-12,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,-95527.0,3.5999988e-12,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,-110677.0,3.5999988e-12,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,-104154.0,3.5999988e-12,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,-58259.0,3.5999988e-12,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,-81533.0,3.5999988e-12,1.082,0.0
2023-07-27 07:00:00,12.7191,106432.0,-74594.0,87232.0,33.67816666666666,26.78
2023-07-27 08:00:00,74.1953,451904.0,-83391.56,378048.0,220.52416666666667,60.4308
2023-07-27 09:00:00,295.5646,1372608.0,-156170.38,1133120.0,277.5066666666667,110.644
2023-07-27 10:00:00,329.4789,2119232.0,-183264.12,1764672.0,508.644,213.3012
2023-07-27 11:00:00,657.5157,2750528.0,-186641.31,2297408.0,471.5798333333333,329.6776
2023-07-27 12:00:00,750.7128,2706560.0,-174456.0,2260864.0,1326.5878333333335,379.4684
2023-07-27 13:00:00,670.3292,2809856.0,-160829.0,2357120.0,999.939,301.366
2023-07-27 14:00:00,683.614,2337856.0,-137784.0,1931008.0,1117.0686666666666,208.5008
2023-07-27 15:00:00,795.1077,1932416.0,-152148.0,1617088.0,381.4485,147.9268
2023-07-27 16:00:00,476.1482,1877824.0,-167832.0,1556416.0,609.5745000000001,131.6808
2023-07-27 17:00:00,315.0171,1138496.0,-141749.0,957056.0,209.0123333333333,99.3412
2023-07-27 18:00:00,139.2958,595648.0,-137167.0,492160.0,91.015,43.842
2023-07-27 19:00:00,14.5969,112448.0,-131936.0,92480.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,-116467.0,3.5999988e-12,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,-106630.0,3.5999988e-12,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,-98759.0,3.5999988e-12,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,-71879.0,3.5999988e-12,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,-71592.125,3.5999988e-12,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,-69399.0,3.5999988e-12,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,-68706.0,3.5999988e-12,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,-67277.0,3.5999988e-12,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,-82777.0,3.5999988e-12,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,-120644.0,3.5999988e-12,0.0,0.0
2023-07-28 06:00:00,0.0,0.0,-117980.0,3.5999988e-12,0.0113333333333333,0.0
2023-07-28 07:00:00,39.8345,144320.0,-93741.0,118912.0,142.50966666666667,27.4096
2023-07-28 08:00:00,147.0828,596480.0,-104369.625,491712.0,69.12333333333332,74.8108
2023-07-28 09:00:00,361.6488,1204160.0,-154717.69,1015040.0,339.6875,121.7588
2023-07-28 10:00:00,447.084,1497984.0,-124691.81,1263232.0,328.0736666666667,149.5108
2023-07-28 11:00:00,414.4947,2274560.0,-162644.25,1907200.0,252.47583333333336,165.5476
2023-07-28 12:00:00,429.1247,2472512.0,-155251.62,2069184.0,1016.0367095238096,161.1636
2023-07-28 13:00:00,628.095,2163008.0,-138708.0,1791424.0,465.1126666666667,131.2432
2023-07-28 14:00:00,705.3625,854976.0,-92750.0,722816.0,634.4884999999999,94.6664
2023-07-28 15:00:00,607.4355,1661056.0,-134061.0,1397632.0,475.7678333333333,71.1124
2023-07-28 16:00:00,382.0929,1642240.0,-152533.0,1388608.0,207.9068333333333,65.1916
2023-07-28 17:00:00,146.2653,398720.0,-78817.0,338496.0,131.36283333333333,50.3088
2023-07-28 18:00:00,47.5268,223296.0,-56924.0,188224.0,70.16416666666667,22.424
2023-07-28 19:00:00,9.0141,64960.0,-73884.0,53760.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,-82511.0,3.5999988e-12,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,-63500.0,3.5999988e-12,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,-55846.0,3.5999988e-12,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,-56882.875,3.5999988e-12,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,-54535.25,3.5999988e-12,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,-63275.0,3.5999988e-12,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,-75557.0,3.5999988e-12,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,-89780.0,3.5999988e-12,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,-58317.0,3.5999988e-12,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,-45646.0,3.5999988e-12,0.006,0.0
2023-07-29 06:00:00,0.0,0.0,-81388.0,3.5999988e-12,0.3816666666666666,0.0
2023-07-29 07:00:00,15.6188,52224.0,-37447.0,42240.0,96.31316666666666,30.6328
2023-07-29 08:00:00,39.147,262592.0,-68599.5,213632.0,123.40533333333336,77.9604
2023-07-29 09:00:00,174.9243,543872.0,-87104.75,438400.0,286.21466666666663,122.9848
2023-07-29 10:00:00,396.2265,404160.0,-76122.94,345280.0,285.7933333333333,153.6176
2023-07-29 11:00:00,639.7636,859520.0,-92520.81,726144.0,713.8956666666667,173.2024
2023-07-29 12:00:00,469.9369,733312.0,-87852.19,612800.0,484.2826666666667,167.416
2023-07-29 13:00:00,703.6624,1018688.0,-88752.0,832448.0,425.5606666666666,127.0716
2023-07-29 14:00:00,666.2144,2992320.0,-202428.0,2504512.0,484.4443333333333,80.8908
2023-07-29 15:00:00,478.7005,2311936.0,-179030.0,1928832.0,307.69750000000005,47.6024
2023-07-29 16:00:00,322.4425,1663360.0,-155536.0,1393664.0,209.23016666666663,33.632
2023-07-29 17:00:00,232.5724,967360.0,-113106.0,811392.0,92.132,20.0388
2023-07-29 18:00:00,80.7322,475776.0,-104104.0,390592.0,27.026,7.5632
2023-07-29 19:00:00,24.8315,42176.0,-90984.0,34368.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,-68738.0,3.5999988e-12,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,-68853.0,3.5999988e-12,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,-61090.0,3.5999988e-12,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,-59430.562,3.5999988e-12,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,-39016.0,3.5999988e-12,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,-47067.0,3.5999988e-12,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,-69363.0,3.5999988e-12,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,-58164.0,3.5999988e-12,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,-62117.0,3.5999988e-12,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,-58675.0,3.5999988e-12,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,-62020.0,3.5999988e-12,0.043,0.0
2023-07-30 07:00:00,32.8284,61312.0,-47055.75,50816.0,35.145999999999994,11.0192
2023-07-30 08:00:00,149.404,210112.0,-36460.875,180544.0,119.12216666666669,32.8352
2023-07-30 09:00:00,120.5552,726080.0,-101084.56,603776.0,248.6563333333333,56.2052
2023-07-30 10:00:00,338.36,1129088.0,-111560.81,952320.0,335.4423333333333,71.1772
2023-07-30 11:00:00,475.2018,1274944.0,-110577.06,1075968.0,471.0293333333333,81.3912
2023-07-30 12:00:00,449.9931,1726848.0,-128375.875,1490432.0,388.1013333333333,85.6024
2023-07-30 13:00:00,648.8582,2002496.0,-133138.0,1643072.0,918.9,83.1516
2023-07-30 14:00:00,839.1032,2147072.0,-145517.0,1794048.0,792.0361666666666,75.5832
2023-07-30 15:00:00,413.0816,2351936.0,-155126.0,1971136.0,243.68716666666663,67.4072
2023-07-30 16:00:00,227.2119,1415872.0,-122540.0,1172032.0,255.6996666666667,59.4132
2023-07-30 17:00:00,346.8235,917824.0,-102957.0,773056.0,147.67616666666666,44.4044
2023-07-30 18:00:00,89.8482,383232.0,-95445.0,320384.0,77.0375,19.3828
2023-07-30 19:00:00,29.2077,42432.0,-78193.0,35392.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,-72378.0,3.5999988e-12,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,-61234.0,3.5999988e-12,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,-38329.0,3.5999988e-12,0.0176666666666666,0.0
2023-07-30 23:00:00,0.0,0.0,-48796.0,3.5999988e-12,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,-52980.0,3.5999988e-12,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,-53038.0,3.5999988e-12,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,-56210.0,3.5999988e-12,0.1516666666666666,0.0
2023-07-31 03:00:00,0.0,0.0,-52751.0,3.5999988e-12,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,-50426.0,3.5999988e-12,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,-41843.0,3.5999988e-12,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,-64744.0,3.5999988e-12,0.4311666666666667,0.0
2023-07-31 07:00:00,12.7933,66496.0,-52985.375,55744.0,10.3715,68.4404
2023-07-31 08:00:00,88.9474,352896.0,-58930.5,290880.0,159.76016666666666,208.8668
2023-07-31 09:00:00,183.7115,998848.0,-98277.0,821504.0,190.138,373.0608
2023-07-31 10:00:00,286.1637,1337792.0,-113453.875,1119488.0,150.1616666666667,513.9576
2023-07-31 11:00:00,422.6479,1953984.0,-143799.75,1626240.0,313.6671666666668,636.2864
2023-07-31 12:00:00,641.6986,2431360.0,-139813.38,1996160.0,574.9886666666666,706.3648
2023-07-31 13:00:00,763.0588,2315264.0,-136660.25,1946816.0,569.1740000000001,698.614
2023-07-31 14:00:00,757.0752,2144512.0,-143794.38,1779456.0,661.0371666666666,647.1316
2023-07-31 15:00:00,612.6016,2072192.0,-143275.0,1734784.0,948.1516666666666,549.1532
2023-07-31 16:00:00,451.6718,1264448.0,-137546.0,1080256.0,101.68666666666668,412.694
2023-07-31 17:00:00,230.6996,1074240.0,-129495.0,888704.0,164.16616666666667,264.6196
2023-07-31 18:00:00,137.301,546688.0,-125286.0,450176.0,54.464333333333336,105.0
2023-07-31 19:00:00,29.6475,83968.0,-90551.0,69632.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,-108257.0,3.5999988e-12,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,-88867.0,3.5999988e-12,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,-85516.0,3.5999988e-12,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,-68236.0,3.5999988e-12,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,-64674.0,3.5999988e-12,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,-49501.0,3.5999988e-12,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,-86884.0,3.5999988e-12,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,-79161.0,3.5999988e-12,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,-82445.0,3.5999988e-12,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,-58284.0,3.5999988e-12,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,-108047.0,3.5999988e-12,0.0,0.0
2023-08-01 07:00:00,33.565,146624.0,-124211.81,121024.0,119.2855,76.162
2023-08-01 08:00:00,209.9575,733760.0,-147394.19,610304.0,204.53766666666667,216.7672
2023-08-01 09:00:00,300.9178,1388928.0,-157554.94,1160192.0,733.7575,380.828
2023-08-01 10:00:00,539.8303,2153856.0,-192300.5,1800448.0,403.1186666666666,544.0952
2023-08-01 11:00:00,635.6069,2593216.0,-188485.44,2165888.0,727.556,694.4648
2023-08-01 12:00:00,531.8724,2708416.0,-185733.19,2261696.0,569.145,798.0936
2023-08-01 13:00:00,485.8174,2421120.0,-170972.25,2046336.0,503.0023333333333,827.46
2023-08-01 14:00:00,845.9411,2848896.0,-195177.0,2390848.0,1079.9751666666666,802.89
2023-08-01 15:00:00,771.3168,2169536.0,-173650.0,1827136.0,323.78516666666667,703.502
2023-08-01 16:00:00,630.5654,1557632.0,-136474.0,1304064.0,542.3843333333333,533.7704
2023-08-01 17:00:00,426.3001,1196736.0,-140803.0,979840.0,159.9925,345.7732
2023-08-01 18:00:00,219.3965,628096.0,-143491.0,520320.0,110.70066666666668,137.8808
2023-08-01 19:00:00,31.9685,111552.0,-124021.0,90944.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,-107304.0,3.5999988e-12,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,-119410.0,3.5999988e-12,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,-109375.0,3.5999988e-12,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,-94569.0,3.5999988e-12,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,-97736.0,3.5999988e-12,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,-83134.0,3.5999988e-12,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,-70071.0,3.5999988e-12,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,-97243.06,3.5999988e-12,0.1661666666666666,0.0
2023-08-02 04:00:00,0.0,0.0,-91423.0,3.5999988e-12,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,-74780.0,3.5999988e-12,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,-92590.75,3.5999988e-12,0.0,0.0
2023-08-02 07:00:00,45.0158,92672.0,-82184.19,78144.0,74.63533333333334,18.1408
2023-08-02 08:00:00,159.7976,563264.0,-106505.81,458560.0,350.82166666666666,55.1216
2023-08-02 09:00:00,474.9895,1249280.0,-141804.06,1039296.0,449.64366666666666,117.4236
2023-08-02 10:00:00,492.0703,1655168.0,-123946.125,1352768.0,976.0951666666666,225.964
2023-08-02 11:00:00,648.9345,2315264.0,-159289.62,1924416.0,389.9316666666666,348.9248
2023-08-02 12:00:00,528.4252,2335872.0,-155573.75,1983040.0,422.64,460.008
2023-08-02 13:00:00,661.3845,2441216.0,-178964.88,2065792.0,351.3566666666667,534.4892
2023-08-02 14:00:00,438.229,2241920.0,-167031.0,1851136.0,173.88216666666668,571.0848
2023-08-02 15:00:00,355.9659,1464960.0,-121014.0,1231296.0,440.4755,518.9976
2023-08-02 16:00:00,368.3311,1071168.0,-125755.0,908736.0,350.87100000000004,374.9576
2023-08-02 17:00:00,217.5426,1013312.0,-122757.0,861888.0,162.17033333333333,229.44
2023-08-02 18:00:00,73.5186,364352.0,-81490.0,298368.0,53.63333333333333,87.6864
2023-08-02 19:00:00,26.9586,53760.0,-81848.0,44736.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,-85115.0,3.5999988e-12,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,-69848.0,3.5999988e-12,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,-71627.0,3.5999988e-12,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,-61020.0,3.5999988e-12,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,-42984.0,3.5999988e-12,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,-53711.0,3.5999988e-12,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,-63160.0,3.5999988e-12,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,-42939.188,3.5999988e-12,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,-86013.0,3.5999988e-12,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,-92968.0,3.5999988e-12,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,-80900.0,3.5999988e-12,0.2325,0.0
2023-08-03 07:00:00,33.5666,99072.0,-73197.875,82560.0,104.3125,58.9028
2023-08-03 08:00:00,217.3162,564544.0,-110781.125,468352.0,262.40500000000003,178.4344
2023-08-03 09:00:00,273.6609,1033024.0,-124492.875,857792.0,162.686,322.9396
2023-08-03 10:00:00,177.9749,1186304.0,-112358.44,988416.0,294.7443333333333,464.668
2023-08-03 11:00:00,366.275,1699456.0,-132835.56,1443904.0,257.11716666666666,596.3564
2023-08-03 12:00:00,556.1456,2153792.0,-153035.0,1807680.0,307.3455,647.5644
2023-08-03 13:00:00,526.6984,2277312.0,-158092.0,1897920.0,525.7271666666667,566.0996
2023-08-03 14:00:00,480.4622,2413696.0,-168110.0,2014656.0,353.48533333333336,453.1716
2023-08-03 15:00:00,437.6246,1948992.0,-147805.0,1612032.0,335.839,346.8272
2023-08-03 16:00:00,334.4868,1667264.0,-161022.0,1391808.0,214.8545,262.874
2023-08-03 17:00:00,207.7629,807616.0,-137570.0,664384.0,169.81449999999998,169.9608
2023-08-03 18:00:00,94.4093,340416.0,-104202.0,275904.0,35.20933333333333,67.3988
2023-08-03 19:00:00,24.5273,62592.0,-100276.0,51328.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.0,-99456.0,3.5999988e-12,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,-65646.0,3.5999988e-12,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,-74362.0,3.5999988e-12,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,-71387.0,3.5999988e-12,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,-54017.0,3.5999988e-12,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,-56355.0,3.5999988e-12,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,-80457.0,3.5999988e-12,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,-96450.0,3.5999988e-12,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,-89769.0,3.5999988e-12,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,-92874.0,3.5999988e-12,0.0,0.0
2023-08-04 06:00:00,0.0,0.0,-72295.0,3.5999988e-12,0.0,0.0
2023-08-04 07:00:00,13.9589,86208.0,-67949.0,71040.0,45.05916666666667,81.1488
2023-08-04 08:00:00,137.2503,576960.0,-104519.19,479680.0,106.5865,224.9344
2023-08-04 09:00:00,264.7287,1278208.0,-137108.31,1058944.0,111.91616666666668,381.3372
2023-08-04 10:00:00,389.6978,1864384.0,-181895.56,1569664.0,432.0361666666667,519.546
2023-08-04 11:00:00,486.1845,2629312.0,-191831.0,2196992.0,255.2048333333333,636.5628
2023-08-04 12:00:00,340.5844,2723904.0,-203307.94,2297920.0,526.8266666666666,687.6484
2023-08-04 13:00:00,513.25,2698048.0,-175082.69,2290304.0,481.9955,640.1936
2023-08-04 14:00:00,466.4658,2728192.0,-203559.0,2284800.0,434.361,554.6928
2023-08-04 15:00:00,389.1543,2216064.0,-184640.0,1843072.0,292.2845,466.7088
2023-08-04 16:00:00,385.3572,1921600.0,-195035.0,1616192.0,254.1036666666667,387.0976
2023-08-04 17:00:00,247.2036,1195520.0,-151084.0,978816.0,91.117,273.8324
2023-08-04 18:00:00,146.3224,473024.0,-121404.0,394624.0,51.27516666666667,114.6468
2023-08-04 19:00:00,24.9156,71616.0,-97781.0,59968.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,-102460.0,3.5999988e-12,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,-106579.0,3.5999988e-12,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,-92767.0,3.5999988e-12,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,-88881.0,3.5999988e-12,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,-56561.0,3.5999988e-12,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,-90070.0,3.5999988e-12,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,-96844.0,3.5999988e-12,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,-98410.0,3.5999988e-12,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,-99619.0,3.5999988e-12,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,-99123.0,3.5999988e-12,0.0,0.0
2023-08-05 06:00:00,0.0,0.0,-78824.0,3.5999988e-12,0.0501666666666666,0.0
2023-08-05 07:00:00,42.5485,130624.0,-111011.0,106816.0,77.99933333333334,64.5884
2023-08-05 08:00:00,217.5061,668288.0,-146696.06,558656.0,223.93366666666668,198.3744
2023-08-05 09:00:00,329.788,1235904.0,-161930.38,1035392.0,606.382,363.4064
2023-08-05 10:00:00,430.7736,1977984.0,-188223.62,1643392.0,400.5491666666667,532.0752
2023-08-05 11:00:00,573.1782,2185344.0,-186400.75,1841600.0,323.97083333333336,692.2
2023-08-05 12:00:00,547.7684,2666240.0,-186488.88,2202176.0,501.99383333333327,808.0548
2023-08-05 13:00:00,673.5316,2742208.0,-198559.0,2273472.0,1018.4425,849.8756
2023-08-05 14:00:00,565.4883,2500224.0,-185095.0,2062656.0,247.341,835.434
2023-08-05 15:00:00,515.2607,2113344.0,-171645.0,1791808.0,418.709,724.3488
2023-08-05 16:00:00,495.3093,1880832.0,-196896.0,1573248.0,561.3703333333334,521.0536
2023-08-05 17:00:00,232.536,1093952.0,-139042.0,901376.0,125.311,316.8124
2023-08-05 18:00:00,61.2192,612032.0,-130051.0,508864.0,66.13216666666668,119.7308
2023-08-05 19:00:00,27.8037,101056.0,-136266.0,83392.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,-128667.0,3.5999988e-12,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,-113124.0,3.5999988e-12,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,-99933.0,3.5999988e-12,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,-95100.375,3.5999988e-12,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,-85936.0,3.5999988e-12,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,-81126.0,3.5999988e-12,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,-86267.0,3.5999988e-12,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,-81452.0,3.5999988e-12,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,-91021.0,3.5999988e-12,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,-76561.0,3.5999988e-12,0.0,0.0
2023-08-06 06:00:00,0.0,0.0,-87483.0,3.5999988e-12,0.0,0.0
2023-08-06 07:00:00,34.6376,83840.0,-75710.0,70144.0,83.2055,86.8988
2023-08-06 08:00:00,197.715,423808.0,-107853.75,350208.0,381.5433333333333,245.9868
2023-08-06 09:00:00,292.8263,1159808.0,-147335.5,964992.0,191.31766666666667,431.2412
2023-08-06 10:00:00,451.8275,1825216.0,-173152.75,1534208.0,302.7286666666667,623.4964
2023-08-06 11:00:00,520.6461,2388032.0,-187104.62,1995776.0,435.2715,803.004
2023-08-06 12:00:00,582.1853,2931584.0,-215615.69,2439872.0,540.869,918.194
2023-08-06 13:00:00,659.7801,2367616.0,-185837.0,1956416.0,437.9768333333333,928.21
2023-08-06 14:00:00,568.868,2903488.0,-228596.0,2414528.0,549.2671666666666,878.6532
2023-08-06 15:00:00,590.1447,1925440.0,-188490.0,1630912.0,484.607,739.2384
2023-08-06 16:00:00,300.5449,1633920.0,-172602.0,1346624.0,410.6025,519.7288
2023-08-06 17:00:00,321.6779,903616.0,-143185.0,755712.0,219.9898333333333,306.918
2023-08-06 18:00:00,172.7968,425536.0,-135053.0,358464.0,63.7625,113.1676
2023-08-06 19:00:00,27.1845,60352.0,-111618.0,49856.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,-114971.0,3.5999988e-12,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,-107043.0,3.5999988e-12,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,-82747.0,3.5999988e-12,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,-104821.81,3.5999988e-12,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,-107138.94,3.5999988e-12,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,-84638.0,3.5999988e-12,0.0,0.0
