Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-08-04 19:00:00,16.5692,15296.0,-37813.0,13120.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,-34556.0,3.5999988e-12,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,-52787.0,3.5999988e-12,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,-68831.0,3.5999988e-12,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,-78225.0,3.5999988e-12,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,-93905.0,3.5999988e-12,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,-85654.0,3.5999988e-12,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,-91980.0,3.5999988e-12,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,-94666.0,3.5999988e-12,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,-96707.0,3.5999988e-12,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,-101683.0,3.5999988e-12,0.0,0.0
2023-08-05 06:00:00,0.2135,768.0,-93448.0,704.0,0.7291666666666666,1.6344
2023-08-05 07:00:00,52.4698,105536.0,-93955.0,89600.0,49.26833333333333,97.6208
2023-08-05 08:00:00,81.947,315776.0,-85736.06,271872.0,78.19183333333332,227.8508
2023-08-05 09:00:00,90.3144,544896.0,-97546.375,467520.0,118.50066666666666,353.5984
2023-08-05 10:00:00,174.3803,490560.0,-97999.625,422016.0,242.02,421.1312
2023-08-05 11:00:00,320.5636,722816.0,-103328.75,615104.0,357.446,456.2832
2023-08-05 12:00:00,429.13,712832.0,-107768.875,605824.0,434.7853333333333,453.1204
2023-08-05 13:00:00,470.7159,973184.0,-120383.0,842432.0,297.0941666666667,410.3504
2023-08-05 14:00:00,335.2224,791040.0,-107879.0,681984.0,217.83866666666668,345.0228
2023-08-05 15:00:00,285.5267,1052224.0,-123325.0,888256.0,210.52,257.6236
2023-08-05 16:00:00,225.2121,1047616.0,-148192.0,902656.0,126.11333333333332,158.6964
2023-08-05 17:00:00,133.0481,548992.0,-130210.0,475712.0,68.47783333333334,76.7108
2023-08-05 18:00:00,59.608,230400.0,-102723.0,197568.0,19.8385,22.1032
2023-08-05 19:00:00,16.0676,25152.0,-74986.0,21568.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,-63323.0,3.5999988e-12,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,-66532.0,3.5999988e-12,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,-84989.0,3.5999988e-12,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,-84604.375,3.5999988e-12,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,-84080.0,3.5999988e-12,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,-85958.0,3.5999988e-12,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,-85371.0,3.5999988e-12,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,-90508.0,3.5999988e-12,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,-91085.0,3.5999988e-12,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,-88561.0,3.5999988e-12,0.0,0.0
2023-08-06 06:00:00,0.2037,832.0,-79195.0,704.0,0.6791666666666667,1.1388
2023-08-06 07:00:00,52.3731,126976.0,-72510.0,107840.0,36.46000000000001,56.9876
2023-08-06 08:00:00,83.0866,365760.0,-78989.75,314624.0,170.72583333333336,102.1604
2023-08-06 09:00:00,242.5288,681216.0,-96199.5,584192.0,179.49883333333335,142.8456
2023-08-06 10:00:00,281.599,1031936.0,-116016.75,895936.0,270.37233333333336,196.0592
2023-08-06 11:00:00,381.1731,1678720.0,-159040.62,1436160.0,302.3635,243.226
2023-08-06 12:00:00,345.5371,2257088.0,-190655.69,1925824.0,272.62916666666666,283.4692
2023-08-06 13:00:00,343.2617,2409984.0,-188301.0,2051200.0,409.3755,314.7856
2023-08-06 14:00:00,399.468,877120.0,-92308.0,757120.0,232.4905,323.7824
2023-08-06 15:00:00,283.0336,950208.0,-94058.0,805056.0,309.4943333333333,283.588
2023-08-06 16:00:00,219.112,917568.0,-110330.0,790784.0,120.2465,195.2564
2023-08-06 17:00:00,134.3768,569856.0,-118513.0,489984.0,97.46316666666668,111.4312
2023-08-06 18:00:00,105.0697,164800.0,-99885.0,141760.0,13.330666666666668,37.3588
2023-08-06 19:00:00,17.6944,24512.0,-82466.0,20928.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,-80219.0,3.5999988e-12,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,-99491.0,3.5999988e-12,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,-93883.0,3.5999988e-12,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,-85205.81,3.5999988e-12,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,-106562.94,3.5999988e-12,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,-101598.0,3.5999988e-12,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,-81337.0,3.5999988e-12,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,-83058.0,3.5999988e-12,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,-88714.0,3.5999988e-12,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,-79821.0,3.5999988e-12,0.0,0.0
2023-08-07 06:00:00,0.0765,128.0,-69747.0,128.0,4.337999999999999,0.3048
2023-08-07 07:00:00,12.7315,66496.0,-71558.0,57472.0,40.66083333333333,22.4028
2023-08-07 08:00:00,28.1186,205824.0,-73652.625,176064.0,83.34916666666666,51.5476
2023-08-07 09:00:00,103.3054,729408.0,-110984.81,629824.0,70.77000000000001,87.5824
2023-08-07 10:00:00,173.7349,336768.0,-97272.0,295232.0,260.3135,132.2124
2023-08-07 11:00:00,270.8152,515968.0,-94829.44,441024.0,216.8585,176.3968
2023-08-07 12:00:00,376.4445,814848.0,-104056.94,710400.0,283.77916666666664,203.82
2023-08-07 13:00:00,348.2678,716480.0,-101933.0,608768.0,332.07483333333334,202.054
2023-08-07 14:00:00,425.4085,654656.0,-87572.0,560512.0,627.5435,187.6448
2023-08-07 15:00:00,565.2931,827776.0,-96921.0,708096.0,271.01616666666666,170.5848
2023-08-07 16:00:00,197.4727,605632.0,-100595.0,515968.0,150.50483333333335,151.3544
2023-08-07 17:00:00,111.8555,326464.0,-87155.0,282432.0,55.07666666666667,111.476
2023-08-07 18:00:00,55.3912,144960.0,-78372.0,125696.0,17.0005,43.8736
2023-08-07 19:00:00,15.312,15744.0,-75892.0,13696.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,-74980.0,3.5999988e-12,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,-106303.0,3.5999988e-12,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,-74113.31,3.5999988e-12,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,-67327.56,3.5999988e-12,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,-65772.0,3.5999988e-12,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,-66091.0,3.5999988e-12,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,-76997.0,3.5999988e-12,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,-73776.0,3.5999988e-12,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,-70892.0,3.5999988e-12,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,-70078.0,3.5999988e-12,0.0,0.0
2023-08-08 06:00:00,0.2468,640.0,-81865.0,576.0,5.032666666666667,0.542
2023-08-08 07:00:00,83.953,138048.0,-92581.0,116224.0,102.45466666666668,72.662
2023-08-08 08:00:00,180.9077,547904.0,-106378.375,462208.0,235.99916666666667,215.2852
2023-08-08 09:00:00,339.8059,1049216.0,-132085.56,897344.0,420.5605,382.5292
2023-08-08 10:00:00,574.4791,1526080.0,-147240.75,1305344.0,518.8706666666666,510.7788
2023-08-08 11:00:00,668.5206,2699264.0,-207601.19,2305280.0,730.9695,618.9228
2023-08-08 12:00:00,589.9996,3266560.0,-252951.12,2786816.0,642.9205000000001,629.9944
2023-08-08 13:00:00,490.1699,2660160.0,-204785.38,2270336.0,474.3913333333333,492.628
2023-08-08 14:00:00,427.65,2028736.0,-173704.0,1720384.0,253.2873333333333,335.0056
2023-08-08 15:00:00,405.7148,1211264.0,-141976.0,1042752.0,202.6535,204.426
2023-08-08 16:00:00,198.767,766400.0,-116366.0,642368.0,274.70033333333333,121.3252
2023-08-08 17:00:00,180.6977,683712.0,-102517.0,586176.0,46.14366666666668,54.776
2023-08-08 18:00:00,167.534,225536.0,-94014.0,196096.0,13.231166666666669,14.2804
2023-08-08 19:00:00,17.7503,28160.0,-80591.0,24256.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,-86314.0,3.5999988e-12,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,-92917.0,3.5999988e-12,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,-96393.0,3.5999988e-12,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,-97522.19,3.5999988e-12,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,-92520.375,3.5999988e-12,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,-85803.81,3.5999988e-12,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,-74907.0,3.5999988e-12,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,-88974.0,3.5999988e-12,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,-90800.0,3.5999988e-12,0.0,0.0
2023-08-09 05:00:00,0.0,0.0,-72390.0,3.5999988e-12,0.0,0.0
2023-08-09 06:00:00,0.2178,512.0,-70155.0,448.0,5.372166666666668,1.7828
2023-08-09 07:00:00,86.4406,130816.0,-92447.875,111488.0,102.53716666666668,125.4268
2023-08-09 08:00:00,249.8935,551424.0,-129179.19,469952.0,277.9518333333333,299.4788
2023-08-09 09:00:00,326.6379,1221504.0,-145248.5,1042944.0,393.4001666666667,495.0756
2023-08-09 10:00:00,419.3146,1905344.0,-193402.19,1624192.0,575.828,676.1072
2023-08-09 11:00:00,730.0269,2694144.0,-240490.88,2294080.0,1007.0341666666668,835.0692
2023-08-09 12:00:00,860.5727,2681600.0,-215397.56,2294272.0,527.8651666666667,860.9624
2023-08-09 13:00:00,789.493,1780928.0,-154248.19,1524992.0,1125.7401666666667,678.6744
2023-08-09 14:00:00,814.3124,2390336.0,-208802.0,2017280.0,464.2051666666666,467.8808
2023-08-09 15:00:00,668.1147,1811648.0,-175399.0,1523072.0,1010.8883333333332,298.7452
2023-08-09 16:00:00,577.3735,1049664.0,-124190.0,905600.0,482.2436666666666,197.4508
2023-08-09 17:00:00,341.4157,548800.0,-103915.0,466624.0,423.79016666666666,106.2912
2023-08-09 18:00:00,156.0448,371264.0,-128819.0,315264.0,50.88066666666667,33.1704
2023-08-09 19:00:00,14.9177,32832.0,-110619.0,28160.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,-99847.0,3.5999988e-12,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,-116633.0,3.5999988e-12,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,-131862.0,3.5999988e-12,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,-115416.75,3.5999988e-12,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,-130435.0,3.5999988e-12,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,-129765.0,3.5999988e-12,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,-135546.0,3.5999988e-12,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,-147531.0,3.5999988e-12,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,-141017.0,3.5999988e-12,0.0,0.0
2023-08-10 05:00:00,0.0,0.0,-139388.0,3.5999988e-12,0.0,0.0
2023-08-10 06:00:00,0.2061,832.0,-136311.0,704.0,6.485833333333333,2.1468
2023-08-10 07:00:00,88.1606,276160.0,-133462.0,232448.0,104.07316666666668,156.998
2023-08-10 08:00:00,298.9405,867072.0,-162660.56,719040.0,291.6661666666667,352.5168
2023-08-10 09:00:00,535.6984,1686528.0,-210292.44,1437952.0,686.5995,555.9604
2023-08-10 10:00:00,704.8676,2315264.0,-242916.81,1989632.0,762.6871666666667,730.476
2023-08-10 11:00:00,859.9507,2760064.0,-236094.81,2348416.0,898.1065,872.2336
2023-08-10 12:00:00,928.2947,3063936.0,-230117.94,2620672.0,908.0261666666668,916.98
2023-08-10 13:00:00,867.7919,3364736.0,-275675.3,2870272.0,697.8338333333334,821.424
2023-08-10 14:00:00,719.8182,3057920.0,-255684.0,2613632.0,325.97149999999993,681.2696
2023-08-10 15:00:00,661.4439,2645504.0,-255085.0,2258560.0,541.3463333333333,526.1852
2023-08-10 16:00:00,501.7186,1942784.0,-220137.0,1644928.0,576.9558333333333,374.7548
2023-08-10 17:00:00,312.9007,1062528.0,-196016.0,920128.0,296.5385,222.2392
2023-08-10 18:00:00,97.8011,516288.0,-135093.0,437312.0,24.72233333333333,74.6008
2023-08-10 19:00:00,16.5628,49088.0,-112822.0,41728.0,0.0,0.0
2023-08-10 20:00:00,0.0,0.0,-116211.0,3.5999988e-12,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,-105600.0,3.5999988e-12,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,-125314.69,3.5999988e-12,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,-126087.25,3.5999988e-12,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,-105320.0,3.5999988e-12,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,-110120.0,3.5999988e-12,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,-133736.0,3.5999988e-12,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,-139517.0,3.5999988e-12,0.0,0.0
2023-08-11 04:00:00,0.0,0.0,-141690.0,3.5999988e-12,0.0,0.0
2023-08-11 05:00:00,0.0,0.0,-125167.0,3.5999988e-12,0.0,0.0
2023-08-11 06:00:00,0.1776,768.0,-138914.0,640.0,4.916833333333333,0.8868
2023-08-11 07:00:00,75.3019,256704.0,-132667.25,216192.0,103.80433333333332,85.5148
2023-08-11 08:00:00,233.369,976064.0,-184853.75,830272.0,375.8698333333333,211.6052
2023-08-11 09:00:00,468.3231,1775424.0,-220367.12,1507520.0,640.8726666666666,375.1228
2023-08-11 10:00:00,671.846,2399808.0,-249714.69,2046848.0,805.7706666666667,576.3364
2023-08-11 11:00:00,796.3186,2997440.0,-272345.7,2556800.0,1139.1481666666666,778.0792
2023-08-11 12:00:00,893.2301,3062656.0,-264019.25,2619712.0,1195.9730000000002,860.6008
2023-08-11 13:00:00,894.5133,3372480.0,-276916.0,2876672.0,405.4021666666667,738.282
2023-08-11 14:00:00,909.8474,2716480.0,-257374.0,2337792.0,729.0401666666666,578.7472
2023-08-11 15:00:00,741.3526,2382656.0,-230203.0,2014720.0,356.031,432.8296
2023-08-11 16:00:00,575.204,2080448.0,-219901.0,1771840.0,714.3645,319.7864
2023-08-11 17:00:00,319.4453,1032320.0,-190444.0,881600.0,343.4035,197.6664
2023-08-11 18:00:00,174.7863,498432.0,-145813.0,421696.0,53.36033333333333,68.0076
2023-08-11 19:00:00,15.8868,53248.0,-141349.0,44800.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,-123764.0,3.5999988e-12,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,-136635.0,3.5999988e-12,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,-123266.0,3.5999988e-12,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,-134935.81,3.5999988e-12,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,-126544.0,3.5999988e-12,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,-140490.0,3.5999988e-12,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,-134589.0,3.5999988e-12,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,-145284.0,3.5999988e-12,0.0,0.0
2023-08-12 04:00:00,0.0,0.0,-144855.0,3.5999988e-12,0.0,0.0
2023-08-12 05:00:00,0.0,0.0,-147297.0,3.5999988e-12,0.0,0.0
2023-08-12 06:00:00,0.1227,704.0,-138722.69,576.0,11.606166666666669,1.2352
2023-08-12 07:00:00,57.0545,288832.0,-156408.75,243840.0,231.5496666666667,133.342
2023-08-12 08:00:00,278.5616,1027008.0,-197799.44,872384.0,439.3858333333334,322.6304
2023-08-12 09:00:00,526.1846,1829568.0,-231428.94,1557504.0,658.7333333333333,530.8008
2023-08-12 10:00:00,729.1466,2580288.0,-269412.7,2199808.0,853.9151666666666,709.4808
2023-08-12 11:00:00,705.9135,3090112.0,-288774.5,2640512.0,550.9343333333333,859.8652
2023-08-12 12:00:00,556.7147,3291968.0,-284099.25,2803456.0,686.2813333333335,923.0528
2023-08-12 13:00:00,870.5698,3201152.0,-245975.0,2748480.0,405.81433333333337,858.1556
2023-08-12 14:00:00,407.0076,2662080.0,-236961.0,2273472.0,441.31166666666667,743.7076
2023-08-12 15:00:00,338.8219,2474112.0,-241185.0,2098368.0,195.58066666666667,585.396
2023-08-12 16:00:00,443.5888,1999616.0,-218642.0,1701312.0,167.99300000000002,400.5992
2023-08-12 17:00:00,350.8192,878080.0,-132775.0,757440.0,196.95316666666668,225.72
2023-08-12 18:00:00,149.1964,368192.0,-136494.0,310592.0,74.92283333333333,72.2128
2023-08-12 19:00:00,13.4496,37056.0,-131242.0,31744.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,-131207.0,3.5999988e-12,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,-120898.0,3.5999988e-12,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,-128293.0,3.5999988e-12,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,-116690.625,3.5999988e-12,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,-129766.75,3.5999988e-12,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,-128626.0,3.5999988e-12,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,-144631.0,3.5999988e-12,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,-133517.0,3.5999988e-12,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,-131553.0,3.5999988e-12,0.0,0.0
2023-08-13 05:00:00,0.0,0.0,-148728.0,3.5999988e-12,0.0,0.0
2023-08-13 06:00:00,0.1439,640.0,-141704.12,576.0,6.397666666666667,1.2796
2023-08-13 07:00:00,75.9042,260672.0,-161362.44,220736.0,174.56733333333335,156.1164
2023-08-13 08:00:00,277.6232,940608.0,-195105.94,801472.0,355.9266666666666,366.9884
2023-08-13 09:00:00,465.2391,1770432.0,-237370.5,1506304.0,629.3711666666666,585.3276
2023-08-13 10:00:00,665.7389,2369024.0,-255848.56,2018368.0,724.3856666666667,750.82
2023-08-13 11:00:00,876.8712,2965120.0,-285371.94,2534784.0,976.257,876.3132
2023-08-13 12:00:00,882.8549,3041472.0,-267390.94,2610816.0,1005.2603333333334,868.6152
2023-08-13 13:00:00,770.5074,3319360.0,-285583.12,2833152.0,417.4653333333333,667.814
2023-08-13 14:00:00,822.678,3075648.0,-276460.0,2632384.0,518.6964999999999,440.5164
2023-08-13 15:00:00,615.8855,2336256.0,-236877.0,1997120.0,31.013500000000004,285.6456
2023-08-13 16:00:00,221.7995,1268032.0,-141877.0,1079168.0,48.48916666666666,227.908
2023-08-13 17:00:00,81.3357,825536.0,-138791.0,707904.0,50.442,152.1268
2023-08-13 18:00:00,122.6099,469888.0,-160288.0,400512.0,23.008,54.4352
2023-08-13 19:00:00,13.3165,46976.0,-133951.0,39808.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,-112857.0,3.5999988e-12,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,-127938.0,3.5999988e-12,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,-130939.0,3.5999988e-12,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,-131254.56,3.5999988e-12,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,-124965.69,3.5999988e-12,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,-124753.0,3.5999988e-12,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,-130751.0,3.5999988e-12,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,-114964.0,3.5999988e-12,0.0,0.0
2023-08-14 04:00:00,0.0,0.0,-131118.0,3.5999988e-12,0.0,0.0
2023-08-14 05:00:00,0.0,0.0,-134147.0,3.5999988e-12,0.0,0.0
2023-08-14 06:00:00,0.0924,576.0,-137214.0,448.0,3.5791666666666666,0.8772
2023-08-14 07:00:00,55.6181,263168.0,-142441.75,221184.0,90.4505,133.09
2023-08-14 08:00:00,207.9043,700288.0,-164121.75,595456.0,268.39500000000004,322.962
2023-08-14 09:00:00,409.4035,1299200.0,-190092.44,1108608.0,465.0395,524.2452
2023-08-14 10:00:00,552.6875,2038912.0,-225913.56,1744448.0,584.7145,688.6944
2023-08-14 11:00:00,786.3485,2441664.0,-248231.75,2092416.0,1003.033,821.8884
2023-08-14 12:00:00,960.7619,2530816.0,-252879.25,2159104.0,1032.4273333333333,872.068
2023-08-14 13:00:00,976.3431,2699328.0,-262298.0,2309824.0,1055.2118333333335,804.1904
2023-08-14 14:00:00,920.8588,2406912.0,-238443.0,2050624.0,249.57566666666665,690.3556
2023-08-14 15:00:00,731.0142,1947840.0,-220745.0,1650432.0,815.3485000000001,510.916
2023-08-14 16:00:00,612.7533,1255168.0,-162164.0,1063104.0,353.6266666666667,287.6228
2023-08-14 17:00:00,213.4103,692352.0,-143777.0,595712.0,158.38433333333333,116.52
2023-08-14 18:00:00,84.335,240128.0,-100060.0,204032.0,28.372333333333337,25.2548
2023-08-14 19:00:00,13.2513,25792.0,-88376.0,21824.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,-99697.0,3.5999988e-12,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,-106075.0,3.5999988e-12,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,-108378.0,3.5999988e-12,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,-105604.94,3.5999988e-12,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,-110345.25,3.5999988e-12,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,-110259.0,3.5999988e-12,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,-78606.0,3.5999988e-12,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,-91493.0,3.5999988e-12,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,-111397.0,3.5999988e-12,0.0,0.0
2023-08-15 05:00:00,0.0,0.0,-110486.0,3.5999988e-12,0.0,0.0
2023-08-15 06:00:00,0.0934,448.0,-114126.0,384.0,3.3911666666666664,1.132
2023-08-15 07:00:00,57.099,198976.0,-125647.44,171264.0,89.69933333333333,135.6788
2023-08-15 08:00:00,214.8689,631936.0,-144493.31,537472.0,245.32316666666665,337.6104
2023-08-15 09:00:00,384.5989,1458048.0,-185274.94,1242432.0,367.29216666666673,556.934
2023-08-15 10:00:00,533.5138,2180288.0,-241433.19,1857856.0,569.8431666666667,726.4516
2023-08-15 11:00:00,665.2331,2590592.0,-250139.75,2197184.0,830.0286666666667,861.1864
2023-08-15 12:00:00,830.905,2932800.0,-281330.56,2511040.0,547.036,880.5016
2023-08-15 13:00:00,816.6313,2980352.0,-282951.7,2548096.0,456.6998333333333,731.5544
2023-08-15 14:00:00,762.5396,1418752.0,-170100.0,1250944.0,372.39533333333327,547.9684
2023-08-15 15:00:00,481.0807,1246528.0,-135186.0,1088320.0,479.6286666666667,391.2092
2023-08-15 16:00:00,536.6042,1196480.0,-169252.0,1022528.0,571.8213333333333,283.052
2023-08-15 17:00:00,304.6714,624256.0,-143263.0,534400.0,276.03799999999995,170.084
2023-08-15 18:00:00,122.101,302208.0,-141881.0,255424.0,30.09133333333333,55.52
2023-08-15 19:00:00,12.746,30976.0,-126150.0,26688.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,-102387.0,3.5999988e-12,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,-98765.0,3.5999988e-12,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,-108905.75,3.5999988e-12,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,-98411.44,3.5999988e-12,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,-102150.0,3.5999988e-12,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,-108762.0,3.5999988e-12,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,-141824.0,3.5999988e-12,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,-138076.62,3.5999988e-12,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,-130527.19,3.5999988e-12,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,-133375.5,3.5999988e-12,0.0,0.0
2023-08-16 06:00:00,0.101,384.0,-134593.94,384.0,5.568666666666667,0.8552
2023-08-16 07:00:00,67.8987,231936.0,-143084.12,196992.0,91.7085,111.9392
2023-08-16 08:00:00,217.5175,853568.0,-187455.25,726272.0,306.429,262.8348
2023-08-16 09:00:00,362.8648,1613824.0,-231661.88,1377856.0,337.80383333333333,414.8356
2023-08-16 10:00:00,492.1342,2287488.0,-246191.75,1950080.0,723.8383333333334,518.9332
2023-08-16 11:00:00,747.9138,2860544.0,-275273.7,2434816.0,842.787,590.9612
2023-08-16 12:00:00,780.1185,2930304.0,-286610.8,2474944.0,669.2773333333333,598.1336
2023-08-16 13:00:00,650.8184,2777664.0,-278237.3,2359808.0,561.515,520.4452
2023-08-16 14:00:00,452.4278,1968064.0,-190526.0,1680320.0,464.4508333333333,415.7236
2023-08-16 15:00:00,492.6048,2369984.0,-234707.0,2017984.0,406.6251666666667,308.7736
2023-08-16 16:00:00,537.9447,1733376.0,-239529.0,1474048.0,287.786,213.3172
2023-08-16 17:00:00,362.9603,1062848.0,-201869.0,902400.0,142.28033333333332,121.1688
2023-08-16 18:00:00,157.6621,468736.0,-181687.0,397568.0,29.440166666666663,37.7488
2023-08-16 19:00:00,12.3049,44544.0,-152780.0,37696.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,-108760.0,3.5999988e-12,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,-112402.0,3.5999988e-12,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,-115787.0,3.5999988e-12,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,-117869.0,3.5999988e-12,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,-125014.0,3.5999988e-12,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,-125271.0,3.5999988e-12,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,-100492.0,3.5999988e-12,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,-113746.0,3.5999988e-12,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,-111686.0,3.5999988e-12,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,-127011.0,3.5999988e-12,0.0,0.0
2023-08-17 06:00:00,0.0893,320.0,-102202.375,320.0,13.008,0.9768
2023-08-17 07:00:00,73.1127,225600.0,-128291.875,191168.0,198.989,157.772
2023-08-17 08:00:00,284.4906,872896.0,-181503.69,738496.0,430.7433333333334,373.8924
2023-08-17 09:00:00,507.7021,1671168.0,-229879.81,1421312.0,663.9555,594.2012
2023-08-17 10:00:00,729.2031,2454784.0,-275428.38,2095808.0,327.6265,749.5456
2023-08-17 11:00:00,883.4361,2896000.0,-298644.94,2483840.0,246.4453333333333,860.446
2023-08-17 12:00:00,950.3537,2875520.0,-281262.06,2464704.0,1080.5426666666667,854.5748
2023-08-17 13:00:00,972.6633,3034880.0,-318921.12,2573248.0,1139.4003333333335,686.7412
