Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-01 19:00:00,0.0,0.0,-136734.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-141705.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-132247.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-128958.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-124593.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-130628.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-120100.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-146284.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-148716.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-145207.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-144068.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-146271.0,3.5999988e-12,0.0,0.0
2023-11-02 07:00:00,26.356,93376.0,-153902.0,78400.0,97.98533333333332,84.488
2023-11-02 08:00:00,206.1981,706432.0,-208729.44,596800.0,133.3886666666667,285.6976
2023-11-02 09:00:00,433.6663,1488000.0,-261647.0,1264448.0,528.6518333333333,501.8932
2023-11-02 10:00:00,638.7822,2179648.0,-290858.0,1856384.0,717.9536666666667,662.9748
2023-11-02 11:00:00,784.2944,2694912.0,-308996.0,2298112.0,838.5866666666666,781.1772
2023-11-02 12:00:00,861.3309,2804800.0,-309475.0,2389888.0,970.2981666666668,814.0956
2023-11-02 13:00:00,813.4816,2668032.0,-296243.0,2291008.0,193.3345,735.8856
2023-11-02 14:00:00,695.7133,2439808.0,-284830.0,2073984.0,290.2866666666667,610.34
2023-11-02 15:00:00,633.6943,1852224.0,-234429.69,1587584.0,538.7338333333333,457.2496
2023-11-02 16:00:00,456.5813,1306368.0,-200688.44,1100480.0,277.7796666666666,293.6632
2023-11-02 17:00:00,227.4541,689984.0,-198855.0,585344.0,80.551,130.5028
2023-11-02 18:00:00,35.0578,105792.0,-174352.0,89344.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,-141301.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-132508.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-132989.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-118094.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-126651.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-128503.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-132775.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-136632.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-138409.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-139416.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-139113.12,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-138720.69,3.5999988e-12,0.0,0.0
2023-11-03 07:00:00,25.5954,89536.0,-139046.5,75200.0,83.74066666666666,83.7984
2023-11-03 08:00:00,205.4518,692800.0,-201121.19,585088.0,109.18633333333334,281.5908
2023-11-03 09:00:00,434.3022,1467648.0,-250675.0,1246336.0,516.3628333333334,494.1824
2023-11-03 10:00:00,634.2182,2163200.0,-280718.0,1841920.0,686.132,660.2636
2023-11-03 11:00:00,779.3195,2679488.0,-302449.0,2284800.0,824.5600000000001,786.0476
2023-11-03 12:00:00,856.2643,2817792.0,-302608.0,2406784.0,915.3456666666666,842.8152
2023-11-03 13:00:00,817.1751,2656896.0,-286390.0,2277120.0,844.4935,811.7784
2023-11-03 14:00:00,787.1304,2589696.0,-280226.94,2207424.0,751.6148333333333,721.7392
2023-11-03 15:00:00,647.0948,1864576.0,-260824.94,1585024.0,541.0795,565.3204
2023-11-03 16:00:00,451.2326,1374208.0,-223862.0,1173632.0,328.17966666666666,360.2716
2023-11-03 17:00:00,225.067,730176.0,-214088.0,618752.0,106.96166666666667,158.198
2023-11-03 18:00:00,34.8826,117760.0,-181655.0,98752.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,-138600.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-140043.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-133941.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-129042.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-130047.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-126602.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-123649.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-129264.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-133256.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-131424.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-129085.375,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-128721.375,3.5999988e-12,0.0,0.0
2023-11-04 07:00:00,23.7666,86464.0,-134664.0,72576.0,84.19883333333333,83.1468
2023-11-04 08:00:00,195.8114,672960.0,-186820.44,568320.0,163.93933333333334,283.0408
2023-11-04 09:00:00,421.385,1437888.0,-235833.0,1219904.0,502.8325,496.9836
2023-11-04 10:00:00,616.5748,2136192.0,-264380.0,1818688.0,667.467,659.048
2023-11-04 11:00:00,740.4514,2454784.0,-255545.0,2086528.0,877.9599999999999,778.8904
2023-11-04 12:00:00,655.9466,2535296.0,-241326.0,2161536.0,624.3115,823.4776
2023-11-04 13:00:00,765.2847,2350656.0,-224457.0,2006656.0,585.3101666666666,772.1856
2023-11-04 14:00:00,754.7159,1636480.0,-181681.0,1384960.0,712.4766666666668,667.2892
2023-11-04 15:00:00,626.6987,1894080.0,-226116.44,1613504.0,542.3316666666667,510.1916
2023-11-04 16:00:00,428.555,1331200.0,-193271.56,1134464.0,320.723,319.646
2023-11-04 17:00:00,205.2779,621312.0,-183761.0,525376.0,53.709500000000006,137.086
2023-11-04 18:00:00,30.3441,101824.0,-163388.0,86272.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,-131058.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-125331.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-117108.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-100383.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-106549.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-116961.0,3.5999988e-12,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,-109022.0,3.5999988e-12,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,-148396.0,3.5999988e-12,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,-144048.0,3.5999988e-12,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,-139021.19,3.5999988e-12,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,-140374.38,3.5999988e-12,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,-137275.94,3.5999988e-12,0.0,0.0
2023-11-05 07:00:00,23.9485,85376.0,-143634.25,71488.0,76.84816666666667,81.226
2023-11-05 08:00:00,200.103,671232.0,-197925.31,565952.0,146.41766666666666,279.1368
2023-11-05 09:00:00,425.9196,1433088.0,-246284.0,1215552.0,497.2893333333333,490.4664
2023-11-05 10:00:00,623.3902,2104384.0,-270738.0,1789568.0,664.1273333333334,648.5468
2023-11-05 11:00:00,766.4547,2334912.0,-260386.0,1997376.0,870.3635,764.1668
2023-11-05 12:00:00,841.843,2499328.0,-249874.0,2115520.0,454.3313333333333,816.7652
2023-11-05 13:00:00,824.8574,2587392.0,-256848.0,2196992.0,181.62416666666664,793.2288
2023-11-05 14:00:00,754.0005,2417600.0,-255187.0,2051456.0,686.0963333333333,710.978
2023-11-05 15:00:00,632.8668,1781760.0,-222661.06,1502144.0,521.1835,560.684
2023-11-05 16:00:00,438.3497,1174528.0,-202209.38,999104.0,313.0125,359.0216
2023-11-05 17:00:00,213.4785,623232.0,-197640.0,528320.0,104.22883333333334,157.6832
2023-11-05 18:00:00,31.2608,87936.0,-136513.0,73984.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,-121705.0,3.5999988e-12,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,-117094.0,3.5999988e-12,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,-108542.0,3.5999988e-12,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,-124233.0,3.5999988e-12,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,-117963.0,3.5999988e-12,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,-123158.0,3.5999988e-12,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,-119706.0,3.5999988e-12,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,-115640.0,3.5999988e-12,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,-118780.0,3.5999988e-12,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,-122440.0,3.5999988e-12,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,-117059.44,3.5999988e-12,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,-122156.56,3.5999988e-12,0.0,0.0
2023-11-06 07:00:00,22.9663,69824.0,-100838.0,58752.0,54.98333333333333,74.4496
2023-11-06 08:00:00,184.0238,567744.0,-125821.375,475008.0,147.57450000000003,262.786
2023-11-06 09:00:00,400.4452,1227712.0,-179244.0,1036608.0,466.08816666666667,471.1284
2023-11-06 10:00:00,565.8358,2060224.0,-260080.0,1748672.0,638.5403333333335,639.5044
2023-11-06 11:00:00,687.5778,2629120.0,-287969.0,2238528.0,660.6008333333334,771.7012
2023-11-06 12:00:00,761.5648,2676928.0,-267176.0,2284992.0,552.6175000000001,833.9736
2023-11-06 13:00:00,786.4953,2400832.0,-264909.0,2043776.0,685.6828333333332,803.6196
2023-11-06 14:00:00,664.4384,2618880.0,-273408.0,2231040.0,698.622,714.4528
2023-11-06 15:00:00,557.4337,1991616.0,-259397.94,1697344.0,547.3173333333333,561.0092
2023-11-06 16:00:00,418.2851,1357248.0,-227009.62,1154368.0,298.6936666666667,360.1144
2023-11-06 17:00:00,217.3925,712384.0,-204862.0,601600.0,107.6915,158.1852
2023-11-06 18:00:00,31.3141,105152.0,-176457.0,88512.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,-136680.0,3.5999988e-12,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,-130213.0,3.5999988e-12,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,-117253.0,3.5999988e-12,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,-122253.0,3.5999988e-12,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,-116042.0,3.5999988e-12,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,-115925.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-110761.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-125013.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-112004.0,3.5999988e-12,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,-120609.875,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-112022.125,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-114215.875,3.5999988e-12,0.0,0.0
2023-11-07 07:00:00,25.6283,70656.0,-112570.375,58944.0,60.11833333333333,78.7552
2023-11-07 08:00:00,76.4133,607680.0,-166343.88,508416.0,124.21133333333331,276.6752
2023-11-07 09:00:00,238.9172,1274688.0,-217166.0,1079104.0,460.4841666666667,489.5972
2023-11-07 10:00:00,565.3768,2003136.0,-256784.0,1707840.0,685.9878333333334,650.9724
2023-11-07 11:00:00,749.1145,2275584.0,-256836.0,1930304.0,729.4786666666666,770.5164
2023-11-07 12:00:00,755.1348,2681344.0,-268311.0,2283776.0,277.56850000000003,823.7244
2023-11-07 13:00:00,715.3679,2754816.0,-282802.0,2349376.0,771.163,794.8608
2023-11-07 14:00:00,748.3698,2234624.0,-249790.06,1901120.0,620.6626666666666,707.5672
2023-11-07 15:00:00,541.5813,1864832.0,-247821.56,1584064.0,518.2343333333333,554.9284
2023-11-07 16:00:00,387.943,1330176.0,-202068.25,1121408.0,339.9358333333333,354.0324
2023-11-07 17:00:00,199.7781,653952.0,-192844.0,552128.0,80.346,153.9608
2023-11-07 18:00:00,30.8961,83008.0,-127378.0,69632.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,-118326.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-110856.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-95043.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-117945.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-116626.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-120675.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-113608.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-130170.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-128566.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-123083.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-124550.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-113791.31,3.5999988e-12,0.0,0.0
2023-11-08 07:00:00,21.6543,70464.0,-123662.0,58688.0,44.25866666666666,71.468
2023-11-08 08:00:00,140.399,545216.0,-166518.56,456832.0,126.10466666666666,254.6792
2023-11-08 09:00:00,356.0251,1301248.0,-220775.06,1097408.0,323.1166666666667,454.5076
2023-11-08 10:00:00,577.2748,1984192.0,-255885.0,1685568.0,647.059,611.3392
2023-11-08 11:00:00,745.5629,2469952.0,-257810.0,2099904.0,599.7821666666666,731.1784
2023-11-08 12:00:00,798.1729,2269056.0,-255806.0,1937472.0,874.5728333333333,789.8604
2023-11-08 13:00:00,846.6024,2615616.0,-250773.0,2234432.0,913.1495,771.1208
2023-11-08 14:00:00,776.6984,1990080.0,-234655.0,1686464.0,707.1223333333334,694.4536
2023-11-08 15:00:00,639.1131,1782528.0,-225742.0,1512896.0,518.6585,548.432
2023-11-08 16:00:00,446.1825,1293184.0,-210482.62,1100416.0,312.9213333333334,349.4452
2023-11-08 17:00:00,219.2918,632832.0,-178441.0,533056.0,95.87883333333332,151.3176
2023-11-08 18:00:00,30.988,100032.0,-166899.0,83904.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,-128433.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-132932.0,3.5999988e-12,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,-126961.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-115394.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-127389.0,3.5999988e-12,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,-120019.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-123414.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-138127.0,3.5999988e-12,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,-131919.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-131081.81,3.5999988e-12,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,-126372.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-132696.0,3.5999988e-12,0.0,0.0
2023-11-09 07:00:00,20.9006,74240.0,-136319.06,62144.0,42.93366666666667,76.106
2023-11-09 08:00:00,181.9,601152.0,-182513.81,508480.0,188.26466666666664,272.9332
2023-11-09 09:00:00,298.152,1400000.0,-235605.88,1185344.0,225.017,485.87
2023-11-09 10:00:00,376.2983,2069312.0,-267604.0,1758528.0,458.9001666666667,649.0804
2023-11-09 11:00:00,652.2899,2211008.0,-263771.0,1881472.0,602.2346666666667,771.198
2023-11-09 12:00:00,740.9563,2651392.0,-273849.0,2261824.0,789.0848333333334,824.2084
2023-11-09 13:00:00,825.9976,2416064.0,-256475.0,2075200.0,822.2726666666666,790.0732
2023-11-09 14:00:00,767.5969,2080192.0,-242097.0,1779776.0,660.7588333333333,698.2968
2023-11-09 15:00:00,629.1369,1745280.0,-227954.5,1495040.0,527.558,546.4452
2023-11-09 16:00:00,425.3664,1300480.0,-217399.81,1098624.0,356.46666666666664,350.9868
2023-11-09 17:00:00,182.5639,570432.0,-178347.0,482560.0,91.26683333333334,153.0032
2023-11-09 18:00:00,28.7796,84928.0,-148113.0,71232.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,-125666.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-127547.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-105146.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-113446.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-119359.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-115625.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-115876.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-138137.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-126454.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-114600.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-120192.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-131946.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,22.1734,72320.0,-133884.0,60608.0,51.093,70.3212
2023-11-10 08:00:00,199.2099,629248.0,-187522.62,529472.0,274.0595,255.4484
2023-11-10 09:00:00,425.0753,1273344.0,-221856.56,1082112.0,490.0641666666667,456.3804
2023-11-10 10:00:00,621.5373,2033344.0,-248427.0,1726208.0,686.1945,610.3156
2023-11-10 11:00:00,763.5948,2572992.0,-279125.0,2183552.0,308.739,725.6156
2023-11-10 12:00:00,838.2178,2885952.0,-299473.0,2455936.0,850.4046666666667,772.7244
2023-11-10 13:00:00,742.0521,2471872.0,-249690.0,2102848.0,732.1068333333334,732.7964
2023-11-10 14:00:00,706.2759,2216960.0,-255339.0,1886144.0,624.4955000000001,640.314
2023-11-10 15:00:00,555.5622,1906176.0,-239554.81,1621760.0,506.9758333333333,492.2772
2023-11-10 16:00:00,270.7632,1066240.0,-189057.88,903360.0,185.689,306.5312
2023-11-10 17:00:00,45.1491,568128.0,-168166.0,483008.0,62.85583333333333,128.3616
2023-11-10 18:00:00,8.4983,86720.0,-130396.0,72384.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,-118669.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-98361.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-123925.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-115668.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-112604.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-110726.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-103247.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-120696.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-124193.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-123687.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-118854.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-124824.44,3.5999988e-12,0.0,0.0
2023-11-11 07:00:00,19.3817,68288.0,-127218.5,57024.0,60.432333333333325,61.2664
2023-11-11 08:00:00,179.0109,619392.0,-177053.25,521152.0,230.04683333333327,225.9932
2023-11-11 09:00:00,381.537,1355712.0,-220840.19,1147456.0,415.1983333333334,408.202
2023-11-11 10:00:00,568.5944,2059840.0,-254353.0,1749440.0,514.8513333333333,555.1
2023-11-11 11:00:00,683.8146,2541824.0,-275201.0,2159744.0,802.5243333333333,669.9748
2023-11-11 12:00:00,803.089,2800704.0,-273168.0,2381952.0,213.36766666666668,718.092
2023-11-11 13:00:00,819.3563,2608256.0,-259006.0,2225280.0,638.7485,676.68
2023-11-11 14:00:00,743.7941,2175360.0,-241721.44,1824832.0,661.5441666666667,587.2024
2023-11-11 15:00:00,358.0496,1466816.0,-204969.69,1238784.0,360.8683333333333,462.3164
2023-11-11 16:00:00,315.6515,1065472.0,-194890.12,895808.0,138.98566666666667,312.51
2023-11-11 17:00:00,110.6118,508352.0,-165429.0,423872.0,36.56483333333334,143.2984
2023-11-11 18:00:00,21.4793,74624.0,-122580.0,62208.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,-116490.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-107355.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-103879.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-109596.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-103365.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-103727.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-108015.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-82609.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-89201.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-81061.625,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-102020.125,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-92375.06,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,20.7261,48064.0,-114171.56,40064.0,36.10466666666666,70.2172
2023-11-12 08:00:00,191.5065,512960.0,-150862.75,431104.0,249.7563333333333,260.9884
2023-11-12 09:00:00,420.254,1263552.0,-196561.0,1068608.0,485.6555,466.8984
2023-11-12 10:00:00,604.9662,2008960.0,-238363.19,1702784.0,661.3668333333334,618.5644
2023-11-12 11:00:00,718.2054,2474496.0,-259413.12,2102336.0,779.3363333333333,728.5248
2023-11-12 12:00:00,732.8362,2604032.0,-260109.94,2214272.0,665.7063333333334,774.5112
2023-11-12 13:00:00,698.1085,2584192.0,-263409.12,2192192.0,584.619,742.6756
2023-11-12 14:00:00,430.4073,1834880.0,-204141.0,1549568.0,515.4483333333334,656.3136
2023-11-12 15:00:00,400.9529,1895616.0,-215101.81,1618688.0,279.99016666666665,509.6016
2023-11-12 16:00:00,286.8152,1062976.0,-188873.44,907904.0,210.7685,319.7628
2023-11-12 17:00:00,143.7269,420224.0,-143681.0,351680.0,55.57416666666667,134.44
2023-11-12 18:00:00,25.393,57792.0,-116616.0,47936.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,-107659.0,3.5999988e-12,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,-122675.0,3.5999988e-12,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,-112541.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-129349.0,3.5999988e-12,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,-120028.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-121781.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-125276.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-143439.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-145943.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-135369.31,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-134823.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-136526.31,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,19.1848,53824.0,-138191.56,44992.0,43.63866666666667,68.912
2023-11-13 08:00:00,186.3516,514112.0,-165341.5,433472.0,145.6095,258.3636
2023-11-13 09:00:00,398.3399,1054720.0,-196000.38,889728.0,570.8443333333333,469.2276
2023-11-13 10:00:00,534.3237,1803008.0,-235630.0,1527040.0,466.4475000000001,629.37
2023-11-13 11:00:00,523.1647,2472000.0,-276857.0,2092800.0,509.4021666666666,749.176
2023-11-13 12:00:00,551.6573,2779968.0,-290705.0,2357696.0,346.173,798.3132
2023-11-13 13:00:00,493.8014,2792832.0,-280065.0,2374080.0,448.45316666666673,757.4084
2023-11-13 14:00:00,674.1514,2347456.0,-272782.94,2005312.0,514.6158333333334,661.9044
2023-11-13 15:00:00,503.1575,1909312.0,-259257.75,1629504.0,473.9335,514.7088
2023-11-13 16:00:00,380.2766,1343232.0,-219172.25,1137152.0,338.79400000000004,331.6116
2023-11-13 17:00:00,206.0579,628800.0,-203987.0,530304.0,72.96266666666666,144.5284
2023-11-13 18:00:00,29.6243,76224.0,-132444.0,62848.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,-132017.0,3.5999988e-12,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,-89047.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-111941.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-94605.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-122166.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-107879.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-107768.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-141418.0,3.5999988e-12,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,-142290.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-147542.44,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-148558.31,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-148168.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,20.027,59520.0,-146974.12,49792.0,53.146166666666666,64.7476
2023-11-14 08:00:00,180.234,509952.0,-188807.25,430336.0,218.50916666666663,245.886
2023-11-14 09:00:00,335.7818,1275136.0,-229948.31,1074880.0,302.4305,444.3232
2023-11-14 10:00:00,356.9339,1766144.0,-242652.0,1500800.0,451.9651666666667,609.624
2023-11-14 11:00:00,475.4713,2403776.0,-276744.0,2030720.0,440.73566666666665,740.6412
2023-11-14 12:00:00,727.728,2570432.0,-285870.0,2182848.0,818.6471666666667,794.5556
2023-11-14 13:00:00,811.0424,2608128.0,-284667.0,2221184.0,800.4806666666666,743.138
