Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-09 05:00:00,0.0,0.0,-110228.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-99384.0,3.5999988e-12,0.0,0.0
2023-11-09 07:00:00,38.5808,83328.0,-80559.06,70272.0,98.63033333333334,102.116
2023-11-09 08:00:00,199.7977,371072.0,-114737.81,319488.0,289.88766666666663,299.5004
2023-11-09 09:00:00,399.8276,1110784.0,-162677.88,941760.0,656.0685,509.4916
2023-11-09 10:00:00,568.27,1038016.0,-132212.0,880704.0,511.2305,656.5412
2023-11-09 11:00:00,610.018,1139968.0,-101467.0,967616.0,250.05133333333333,759.0208
2023-11-09 12:00:00,587.9631,952960.0,-92025.0,812224.0,465.6025,783.524
2023-11-09 13:00:00,509.4669,1112832.0,-112731.0,969088.0,349.2058333333333,710.894
2023-11-09 14:00:00,314.5327,1005120.0,-104113.0,876672.0,199.68966666666665,592.8548
2023-11-09 15:00:00,265.1642,949568.0,-94738.5,808704.0,149.49416666666667,447.8692
2023-11-09 16:00:00,268.4209,575232.0,-95351.81,497920.0,110.45066666666666,290.8988
2023-11-09 17:00:00,179.561,220032.0,-92267.0,192000.0,45.80566666666666,129.9616
2023-11-09 18:00:00,32.3888,63744.0,-98769.0,53760.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,-117218.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-92475.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-104538.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-98406.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-79647.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-69865.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-68420.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-118745.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-130006.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-111272.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-90800.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-101162.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,41.0161,87232.0,-77132.0,73984.0,127.20333333333332,90.4796
2023-11-10 08:00:00,240.4997,505920.0,-64226.625,425792.0,370.1425,276.0124
2023-11-10 09:00:00,468.3775,1106624.0,-103776.56,940928.0,569.8363333333333,479.0696
2023-11-10 10:00:00,645.7118,1881728.0,-179947.0,1604480.0,609.1893333333334,641.1108
2023-11-10 11:00:00,766.6931,2346880.0,-192373.0,2004096.0,943.6126666666668,767.5704
2023-11-10 12:00:00,846.6404,2588032.0,-200689.0,2222528.0,918.384,818.2428
2023-11-10 13:00:00,864.4772,2484032.0,-203002.0,2135360.0,880.8938333333334,767.26
2023-11-10 14:00:00,786.1686,2127808.0,-190891.0,1849344.0,790.4848333333333,663.6736
2023-11-10 15:00:00,585.1795,1259136.0,-163618.81,1087168.0,593.374,499.5264
2023-11-10 16:00:00,310.3548,857728.0,-132769.88,730432.0,247.4275,296.9412
2023-11-10 17:00:00,37.8048,458368.0,-143142.0,387904.0,23.903,118.3992
2023-11-10 18:00:00,27.4606,76864.0,-133628.0,65536.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,-117965.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-97177.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-94261.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-86260.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-104348.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-102950.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-90447.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-104792.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-108097.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-105799.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-116950.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-115336.44,3.5999988e-12,0.0,0.0
2023-11-11 07:00:00,4.4099,117696.0,-122242.5,98688.0,22.76383333333333,69.2872
2023-11-11 08:00:00,19.6193,716672.0,-160845.25,605312.0,72.60933333333334,252.1544
2023-11-11 09:00:00,153.8345,1409408.0,-181384.19,1199296.0,384.5485,474.3116
2023-11-11 10:00:00,505.2664,1932032.0,-187633.0,1643200.0,726.6676666666667,650.8112
2023-11-11 11:00:00,783.3079,2383168.0,-198433.0,2042112.0,526.4815,796.3304
2023-11-11 12:00:00,829.8828,2461760.0,-195568.0,2108160.0,796.735,853.514
2023-11-11 13:00:00,466.5896,2236992.0,-199518.0,1942400.0,731.2408333333333,784.9328
2023-11-11 14:00:00,483.3346,2290176.0,-195481.44,1959744.0,958.1375,664.576
2023-11-11 15:00:00,345.6839,2187776.0,-222793.69,1870592.0,604.4803333333334,502.4784
2023-11-11 16:00:00,249.9039,1329280.0,-182602.12,1127808.0,359.4355,317.0596
2023-11-11 17:00:00,151.8519,481984.0,-137045.0,412864.0,112.85133333333332,136.3744
2023-11-11 18:00:00,27.2317,73152.0,-105332.0,61696.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,-100522.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-97339.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-92807.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-107868.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-114373.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-127407.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-141679.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-139793.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-135921.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-149797.62,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-142052.12,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-131431.06,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,23.6451,117888.0,-139483.56,99264.0,61.70166666666668,68.4448
2023-11-12 08:00:00,164.7944,748544.0,-169038.75,633024.0,171.15766666666664,195.026
2023-11-12 09:00:00,370.2737,1377792.0,-177233.0,1165568.0,386.02116666666666,348.1488
2023-11-12 10:00:00,517.3185,2240960.0,-215707.19,1924544.0,316.8931666666667,536.7844
2023-11-12 11:00:00,209.7822,2523968.0,-210357.12,2162496.0,144.78516666666664,718.734
2023-11-12 12:00:00,60.3195,1871552.0,-159821.94,1610752.0,90.09716666666668,813.8188
2023-11-12 13:00:00,159.1756,2166208.0,-191281.12,1857984.0,179.78816666666668,765.8556
2023-11-12 14:00:00,266.8423,2233600.0,-195021.0,1905856.0,318.9936666666666,664.862
2023-11-12 15:00:00,370.7907,2023488.0,-202557.81,1740096.0,367.1308333333334,511.8036
2023-11-12 16:00:00,315.658,971392.0,-138505.44,835456.0,254.89466666666667,323.9876
2023-11-12 17:00:00,167.6539,431360.0,-137921.0,369216.0,54.77466666666667,139.6344
2023-11-12 18:00:00,31.5018,90112.0,-145064.0,75328.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,-119563.0,3.5999988e-12,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,-126003.0,3.5999988e-12,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,-126877.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-131813.0,3.5999988e-12,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,-138204.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-129525.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-137948.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-158639.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-156887.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-156009.31,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-150071.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-144830.31,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,38.1727,109760.0,-125103.56,91968.0,76.04233333333333,92.284
2023-11-13 08:00:00,201.401,605888.0,-141757.5,517632.0,262.0845,282.6292
2023-11-13 09:00:00,386.3415,1249344.0,-153472.38,1060096.0,411.0943333333333,488.4292
2023-11-13 10:00:00,508.1756,1676416.0,-160110.0,1465088.0,738.4403333333333,649.51
2023-11-13 11:00:00,776.4835,2422784.0,-192153.0,2062336.0,882.0065,772.7608
2023-11-13 12:00:00,667.5848,2642432.0,-204305.0,2297472.0,171.4285,813.5424
2023-11-13 13:00:00,813.2942,2858560.0,-219393.0,2462208.0,924.4875,744.0392
2023-11-13 14:00:00,695.7092,2334912.0,-209390.94,2016128.0,774.4283333333333,625.9032
2023-11-13 15:00:00,533.2167,2105920.0,-201497.75,1808704.0,548.8489999999999,476.4196
2023-11-13 16:00:00,369.4498,1461632.0,-200324.25,1252864.0,278.65400000000005,310.6168
2023-11-13 17:00:00,217.1803,610304.0,-144499.0,514240.0,59.072,138.2828
2023-11-13 18:00:00,32.8229,89728.0,-140124.0,76288.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,-143633.0,3.5999988e-12,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,-121463.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-125957.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-108525.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-101334.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-120711.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-128792.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-129258.0,3.5999988e-12,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,-116850.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-117782.44,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-112478.31,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-96584.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,38.9795,115008.0,-124398.125,96960.0,90.89483333333334,99.0896
2023-11-14 08:00:00,240.946,656064.0,-141239.25,553088.0,227.93733333333333,300.1656
2023-11-14 09:00:00,454.6014,1228224.0,-141852.31,1050752.0,578.553,511.1528
2023-11-14 10:00:00,661.9954,2034752.0,-196604.0,1741760.0,748.7125,665.4252
2023-11-14 11:00:00,801.8342,2007936.0,-152104.0,1742144.0,862.3548333333333,776.0404
2023-11-14 12:00:00,871.8997,2460032.0,-168782.0,2112640.0,709.731,817.7944
2023-11-14 13:00:00,868.4598,2726400.0,-211131.0,2329216.0,923.0295,775.4648
2023-11-14 14:00:00,758.0451,2283776.0,-210318.62,1983168.0,159.49633333333335,678.4892
2023-11-14 15:00:00,592.6432,2196800.0,-212610.06,1886400.0,117.36516666666668,531.6968
2023-11-14 16:00:00,447.9341,1426432.0,-167265.19,1228288.0,341.8766666666667,349.2864
2023-11-14 17:00:00,219.7516,599744.0,-152800.0,506688.0,59.45016666666666,156.512
2023-11-14 18:00:00,31.6664,93952.0,-117500.0,77824.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,-108005.0,3.5999988e-12,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,-86130.0,3.5999988e-12,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,-80500.0,3.5999988e-12,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,-100828.0,3.5999988e-12,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,-113306.0,3.5999988e-12,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,-114307.0,3.5999988e-12,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,-126791.0,3.5999988e-12,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,-122390.0,3.5999988e-12,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,-123449.0,3.5999988e-12,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,-142241.0,3.5999988e-12,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,-134321.19,3.5999988e-12,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,-130049.44,3.5999988e-12,0.0,0.0
2023-11-15 07:00:00,37.597,99520.0,-107855.125,83840.0,43.60433333333334,102.2836
2023-11-15 08:00:00,168.6456,526208.0,-121503.75,451648.0,113.51833333333336,306.154
2023-11-15 09:00:00,259.5764,1281792.0,-165508.69,1080000.0,555.388,523.5592
2023-11-15 10:00:00,539.9734,1907136.0,-194735.0,1649536.0,805.0490000000001,686.914
2023-11-15 11:00:00,732.4672,2359936.0,-193227.0,2040256.0,916.6383333333334,806.4036
2023-11-15 12:00:00,762.7245,2799232.0,-222808.0,2414144.0,291.84866666666665,854.8488
2023-11-15 13:00:00,711.857,2586816.0,-207704.0,2217600.0,873.8578333333334,815.336
2023-11-15 14:00:00,757.5321,2561728.0,-221789.44,2193856.0,787.3588333333333,717.7488
2023-11-15 15:00:00,628.0983,2011200.0,-222662.44,1724928.0,553.2946666666667,555.5592
2023-11-15 16:00:00,440.648,1335936.0,-198523.0,1143488.0,344.6476666666667,347.9496
2023-11-15 17:00:00,201.7769,572800.0,-140237.0,488704.0,215.4223333333333,148.2152
2023-11-15 18:00:00,21.2471,90496.0,-142177.0,76352.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,-115932.0,3.5999988e-12,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,-116942.0,3.5999988e-12,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,-144347.0,3.5999988e-12,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,-132339.0,3.5999988e-12,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,-141080.0,3.5999988e-12,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,-135663.0,3.5999988e-12,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,-137459.0,3.5999988e-12,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,-108121.0,3.5999988e-12,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,-132531.0,3.5999988e-12,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,-134822.06,3.5999988e-12,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,-119473.25,3.5999988e-12,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,-113299.0,3.5999988e-12,0.0,0.0
2023-11-16 07:00:00,35.5423,61248.0,-108408.94,52864.0,103.73066666666666,93.5932
2023-11-16 08:00:00,200.6691,552640.0,-126616.06,466944.0,274.9625,295.9664
2023-11-16 09:00:00,412.1111,1124160.0,-154525.56,956800.0,570.083,512.3596
2023-11-16 10:00:00,616.7907,1787712.0,-173094.0,1526976.0,689.4491666666668,673.172
2023-11-16 11:00:00,781.9288,2240512.0,-207986.0,1921152.0,837.9691666666666,791.1728
2023-11-16 12:00:00,860.6104,2788544.0,-222676.0,2392384.0,632.717,825.6056
2023-11-16 13:00:00,686.8122,2250112.0,-181059.0,1929856.0,810.9354999999999,751.8288
2023-11-16 14:00:00,710.9972,2464832.0,-188417.0,2126144.0,860.923,629.1816
2023-11-16 15:00:00,640.4139,1769600.0,-190515.69,1549440.0,637.0535000000001,479.6592
2023-11-16 16:00:00,310.25,1397888.0,-168076.06,1198720.0,286.3176666666667,317.5216
2023-11-16 17:00:00,190.2331,560320.0,-150704.0,479552.0,59.128166666666665,143.9884
2023-11-16 18:00:00,32.9011,86528.0,-107175.0,73856.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,-108023.0,3.5999988e-12,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,-101387.0,3.5999988e-12,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,-90724.0,3.5999988e-12,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,-117971.0,3.5999988e-12,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,-122766.0,3.5999988e-12,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,-111276.0,3.5999988e-12,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,-119301.0,3.5999988e-12,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,-104226.0,3.5999988e-12,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,-103418.0,3.5999988e-12,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,-100848.125,3.5999988e-12,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,-94051.06,3.5999988e-12,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,-116525.125,3.5999988e-12,0.0,0.0
2023-11-17 07:00:00,36.7395,82944.0,-127145.5,70144.0,43.395833333333336,61.0588
2023-11-17 08:00:00,236.6289,390656.0,-120154.06,330752.0,97.68416666666668,220.6172
2023-11-17 09:00:00,463.4265,999296.0,-131954.25,850368.0,577.2788333333334,419.4232
2023-11-17 10:00:00,607.7637,1588608.0,-173388.06,1359296.0,749.0163333333333,604.6144
2023-11-17 11:00:00,760.1477,2084480.0,-194128.0,1811008.0,643.3728333333333,769.5692
2023-11-17 12:00:00,660.0417,2991424.0,-244084.0,2574464.0,620.5156666666666,854.688
2023-11-17 13:00:00,726.8339,2962752.0,-255026.0,2549248.0,508.4773333333333,818.302
2023-11-17 14:00:00,595.1186,2425536.0,-202628.0,2093120.0,444.49683333333337,723.0652
2023-11-17 15:00:00,483.2902,1040064.0,-108627.06,909632.0,372.0075,561.5872
2023-11-17 16:00:00,360.0767,1384448.0,-159190.06,1181376.0,369.99533333333335,352.7568
2023-11-17 17:00:00,207.6717,702464.0,-158189.69,597312.0,122.542,150.2792
2023-11-17 18:00:00,32.2363,100032.0,-121949.0,83840.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,-144209.0,3.5999988e-12,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,-168127.69,3.5999988e-12,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,-147290.12,3.5999988e-12,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,-167290.0,3.5999988e-12,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,-144774.0,3.5999988e-12,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,-150364.0,3.5999988e-12,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,-136927.0,3.5999988e-12,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,-184599.0,3.5999988e-12,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,-197722.0,3.5999988e-12,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,-184943.0,3.5999988e-12,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,-201477.88,3.5999988e-12,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,-199924.69,3.5999988e-12,0.0,0.0
2023-11-18 07:00:00,36.1901,111552.0,-193679.31,93440.0,76.93883333333333,86.496
2023-11-18 08:00:00,221.0189,739008.0,-203254.0,625472.0,261.4905,276.6204
2023-11-18 09:00:00,416.9195,1569728.0,-242613.5,1341312.0,598.5314999999999,486.806
2023-11-18 10:00:00,612.106,2259392.0,-268708.0,1940224.0,600.9215,661.9572
2023-11-18 11:00:00,761.439,2786816.0,-291145.0,2398592.0,769.7623333333333,802.3968
2023-11-18 12:00:00,876.0328,3059712.0,-304754.0,2634368.0,886.9598333333332,868.7592
2023-11-18 13:00:00,869.7961,3052928.0,-310381.0,2628992.0,844.1006666666666,834.5284
2023-11-18 14:00:00,801.0941,2778944.0,-304417.12,2390912.0,731.118,739.8392
2023-11-18 15:00:00,658.4556,2267776.0,-290762.2,1946752.0,554.2458333333333,579.5068
2023-11-18 16:00:00,461.0064,1566720.0,-272352.5,1338688.0,345.20216666666664,370.9988
2023-11-18 17:00:00,231.6503,771520.0,-250026.0,653120.0,107.908,161.4064
2023-11-18 18:00:00,34.4458,115712.0,-226617.0,97088.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,-218592.0,3.5999988e-12,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,-215584.0,3.5999988e-12,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,-214796.0,3.5999988e-12,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,-215747.0,3.5999988e-12,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,-216166.0,3.5999988e-12,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,-216734.0,3.5999988e-12,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,-216164.0,3.5999988e-12,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,-222450.0,3.5999988e-12,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,-228821.0,3.5999988e-12,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,-230948.0,3.5999988e-12,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,-233386.44,3.5999988e-12,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,-232117.25,3.5999988e-12,0.0,0.0
2023-11-19 07:00:00,37.4693,103040.0,-233146.56,86912.0,125.4355,82.442
2023-11-19 08:00:00,217.7796,668480.0,-243504.12,565504.0,373.6581666666667,265.7336
2023-11-19 09:00:00,473.6862,1377728.0,-272672.38,1171904.0,576.6303333333333,471.1688
2023-11-19 10:00:00,671.8845,2003328.0,-284585.75,1709312.0,747.6383333333332,648.726
2023-11-19 11:00:00,813.9432,2527872.0,-305518.0,2166016.0,857.6886666666666,794.8092
2023-11-19 12:00:00,887.3196,2694464.0,-314579.0,2307584.0,901.6646666666668,867.2492
2023-11-19 13:00:00,875.416,2584384.0,-304393.0,2214528.0,870.6915000000001,837.1012
2023-11-19 14:00:00,800.0668,2601024.0,-313553.0,2237568.0,749.535,745.7
2023-11-19 15:00:00,664.7994,2146816.0,-301910.0,1837760.0,561.9805,586.0304
2023-11-19 16:00:00,464.1501,1488576.0,-288302.94,1272384.0,307.07816666666673,375.422
2023-11-19 17:00:00,231.3474,786880.0,-274603.0,665280.0,70.70316666666668,163.1724
2023-11-19 18:00:00,33.8956,118016.0,-245482.0,98944.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,-233322.0,3.5999988e-12,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,-232097.0,3.5999988e-12,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,-233595.0,3.5999988e-12,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,-234491.0,3.5999988e-12,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,-234691.0,3.5999988e-12,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,-235666.0,3.5999988e-12,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,-237155.0,3.5999988e-12,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,-249223.0,3.5999988e-12,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,-250474.0,3.5999988e-12,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,-250908.0,3.5999988e-12,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,-253094.62,3.5999988e-12,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,-255191.44,3.5999988e-12,0.0,0.0
2023-11-20 07:00:00,35.546,115264.0,-258029.69,96512.0,113.261,89.8788
2023-11-20 08:00:00,237.8387,787008.0,-283583.7,664768.0,348.5996666666667,276.6664
2023-11-20 09:00:00,469.9405,1597184.0,-316982.12,1362880.0,566.6888333333334,476.9012
2023-11-20 10:00:00,668.4737,2306432.0,-340695.75,1977408.0,746.4961666666667,635.0636
2023-11-20 11:00:00,810.5563,2817472.0,-354309.0,2421312.0,857.0016666666667,754.8008
2023-11-20 12:00:00,883.2289,3089344.0,-361662.0,2657792.0,888.6695,814.7096
2023-11-20 13:00:00,881.2999,3085440.0,-357307.0,2654848.0,854.5511666666666,800.3368
2023-11-20 14:00:00,804.7243,2812928.0,-346851.0,2418240.0,736.127,725.6404
2023-11-20 15:00:00,659.8408,2293376.0,-326590.12,1967296.0,555.7556666666666,577.3176
2023-11-20 16:00:00,459.7549,1583744.0,-300298.3,1352384.0,307.58250000000004,371.352
2023-11-20 17:00:00,229.9688,776320.0,-270402.7,656512.0,118.97516666666664,163.0528
2023-11-20 18:00:00,34.3017,96512.0,-226252.0,81920.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,-216500.0,3.5999988e-12,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,-210516.0,3.5999988e-12,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,-207409.0,3.5999988e-12,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,-208415.0,3.5999988e-12,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,-208687.0,3.5999988e-12,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,-209513.0,3.5999988e-12,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,-209336.0,3.5999988e-12,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,-218314.0,3.5999988e-12,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,-218256.0,3.5999988e-12,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,-215241.0,3.5999988e-12,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,-213277.0,3.5999988e-12,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,-214163.38,3.5999988e-12,0.0,0.0
2023-11-21 07:00:00,34.0658,108160.0,-216823.94,90816.0,114.92866666666669,86.786
2023-11-21 08:00:00,229.76,746496.0,-246481.56,630784.0,324.7313333333333,289.754
2023-11-21 09:00:00,452.8275,1518592.0,-281933.56,1296704.0,538.9776666666667,510.774
2023-11-21 10:00:00,654.8242,2233216.0,-306084.0,1914816.0,729.4373333333334,679.0612
2023-11-21 11:00:00,799.424,2763200.0,-325046.0,2375680.0,815.7239999999999,805.7428
2023-11-21 12:00:00,871.184,3034944.0,-332976.0,2612032.0,750.2813333333332,862.0144
2023-11-21 13:00:00,839.3051,3027840.0,-333896.0,2605120.0,798.2544999999999,829.2172
2023-11-21 14:00:00,797.1182,2730752.0,-317710.0,2346496.0,713.5,736.096
2023-11-21 15:00:00,653.7195,2228928.0,-303604.38,1912832.0,536.745,577.3676
2023-11-21 16:00:00,459.0226,1548288.0,-281585.12,1322624.0,308.214,370.2972
2023-11-21 17:00:00,219.3278,757056.0,-252753.0,640704.0,112.11966666666667,161.7696
2023-11-21 18:00:00,31.619,113024.0,-214281.0,94976.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,-189361.0,3.5999988e-12,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,-181772.0,3.5999988e-12,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,-175952.0,3.5999988e-12,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,-176070.0,3.5999988e-12,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,-173749.0,3.5999988e-12,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,-174003.0,3.5999988e-12,0.0,0.0
