Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-21 13:00:00,782.4352,1585088.0,-105170.0,1319488.0,649.9618333333333,147.462
2023-07-21 14:00:00,559.8447,1645248.0,-129222.0,1381824.0,257.06066666666663,153.6904
2023-07-21 15:00:00,132.8889,1208640.0,-119180.0,1022912.0,83.20083333333334,146.0056
2023-07-21 16:00:00,56.7132,748224.0,-109378.0,629120.0,66.20566666666666,123.2204
2023-07-21 17:00:00,83.5117,579712.0,-121775.0,484480.0,62.146166666666666,87.9364
2023-07-21 18:00:00,43.7481,238016.0,-100307.0,198912.0,26.78516666666667,35.7732
2023-07-21 19:00:00,20.4098,36032.0,-107622.0,31616.0,0.0,0.0
2023-07-21 20:00:00,0.0,0.0,-83371.0,3.5999988e-12,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,-66093.0,3.5999988e-12,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,-59093.0,3.5999988e-12,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,-79893.125,3.5999988e-12,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,-59055.062,3.5999988e-12,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,-72626.0,3.5999988e-12,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,-81295.0,3.5999988e-12,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,-64711.0,3.5999988e-12,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,-72373.0,3.5999988e-12,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,-59966.0,3.5999988e-12,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,-59887.0,3.5999988e-12,0.0,0.0
2023-07-22 07:00:00,28.7355,50624.0,-74468.0,42944.0,44.349833333333336,83.674
2023-07-22 08:00:00,158.4813,389952.0,-82529.75,326336.0,176.78333333333333,272.554
2023-07-22 09:00:00,330.0343,684672.0,-98260.31,582144.0,358.1805,486.0692
2023-07-22 10:00:00,554.6981,1087488.0,-96244.25,928384.0,783.7791666666667,663.1036
2023-07-22 11:00:00,820.7764,1774400.0,-122158.69,1476032.0,566.7486666666667,810.5956
2023-07-22 12:00:00,513.4393,2570176.0,-155750.88,2177024.0,222.675,885.0772
2023-07-22 13:00:00,821.552,2376256.0,-93157.0,1961088.0,562.649,854.5184
2023-07-22 14:00:00,821.4159,2094656.0,-154461.0,1773504.0,555.2088333333334,770.3368
2023-07-22 15:00:00,714.8329,1265536.0,-143419.0,1065856.0,389.2895,622.9264
2023-07-22 16:00:00,595.6518,1603648.0,-168983.0,1361664.0,285.6751666666667,427.0228
2023-07-22 17:00:00,323.6604,1042176.0,-135282.0,886336.0,205.4393333333333,242.772
2023-07-22 18:00:00,145.4048,355584.0,-119525.0,304768.0,65.39316666666667,84.4024
2023-07-22 19:00:00,16.6394,51840.0,-95715.0,43264.0,0.0,0.0
2023-07-22 20:00:00,0.0,0.0,-97803.0,3.5999988e-12,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,-96834.0,3.5999988e-12,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,-93321.0,3.5999988e-12,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,-91223.0,3.5999988e-12,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,-94750.31,3.5999988e-12,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,-91483.0,3.5999988e-12,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,-68354.0,3.5999988e-12,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,-69354.0,3.5999988e-12,0.003,0.0
2023-07-23 04:00:00,0.0,0.0,-71911.0,3.5999988e-12,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,-71873.0,3.5999988e-12,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,-84600.0,3.5999988e-12,0.0,0.0
2023-07-23 07:00:00,30.9494,69056.0,-71909.81,56448.0,67.75816666666667,44.148
2023-07-23 08:00:00,182.6527,488576.0,-115942.25,403648.0,230.2988333333333,167.8152
2023-07-23 09:00:00,409.2464,1132288.0,-121021.625,960256.0,577.694,342.4112
2023-07-23 10:00:00,670.5562,1769920.0,-119109.06,1474880.0,701.6635,548.33
2023-07-23 11:00:00,815.5388,1865728.0,-94248.19,1549824.0,855.0645000000001,760.0996
2023-07-23 12:00:00,868.3365,2222720.0,-118936.31,1862464.0,1162.4061666666669,901.7096
2023-07-23 13:00:00,970.0027,2292736.0,-116244.0,1900800.0,744.7479999999999,911.6492
2023-07-23 14:00:00,682.8004,3278208.0,-246665.0,2775360.0,959.007,862.0848
2023-07-23 15:00:00,800.02,2783808.0,-237837.0,2347776.0,689.4961666666667,741.0476
2023-07-23 16:00:00,600.5195,2143104.0,-225300.0,1799232.0,216.20166666666665,556.8356
2023-07-23 17:00:00,302.6383,1488320.0,-210571.0,1249472.0,358.50916666666666,354.2172
2023-07-23 18:00:00,87.0689,683712.0,-187782.0,569856.0,94.29500000000002,133.8524
2023-07-23 19:00:00,22.7741,93632.0,-171830.0,76288.0,0.0,0.0
2023-07-23 20:00:00,0.0,0.0,-153658.0,3.5999988e-12,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,-154932.0,3.5999988e-12,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,-151496.0,3.5999988e-12,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,-136795.0,3.5999988e-12,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,-143702.0,3.5999988e-12,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,-126568.0,3.5999988e-12,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,-141659.0,3.5999988e-12,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,-135144.0,3.5999988e-12,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,-134420.0,3.5999988e-12,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,-142974.0,3.5999988e-12,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,-139255.0,3.5999988e-12,0.0,0.0
2023-07-24 07:00:00,29.6763,81920.0,-119366.06,68352.0,50.0355,84.9648
2023-07-24 08:00:00,208.5238,566464.0,-139186.81,468096.0,284.3823333333333,271.6752
2023-07-24 09:00:00,431.4773,1262912.0,-151714.81,1063168.0,526.8983333333333,483.9756
2023-07-24 10:00:00,661.2349,1772032.0,-150771.62,1508544.0,178.931,674.148
2023-07-24 11:00:00,780.4421,2504192.0,-147968.0,2091648.0,195.2545,839.348
2023-07-24 12:00:00,888.7468,2810752.0,-166012.19,2351936.0,961.9513333333332,927.7156
2023-07-24 13:00:00,929.2682,2634688.0,-148612.0,2213312.0,893.8148333333334,900.15
2023-07-24 14:00:00,924.8028,3241984.0,-233082.0,2740480.0,808.6091666666666,815.7944
2023-07-24 15:00:00,817.8448,2549760.0,-185255.0,2162176.0,747.4443333333332,672.8556
2023-07-24 16:00:00,648.4761,2137600.0,-200029.0,1801920.0,574.425,485.1844
2023-07-24 17:00:00,421.6719,1317888.0,-158411.0,1113408.0,98.2995,294.2116
2023-07-24 18:00:00,198.1554,567104.0,-149246.0,469376.0,31.031,107.338
2023-07-24 19:00:00,23.8874,77376.0,-117293.0,64704.0,0.0,0.0
2023-07-24 20:00:00,0.0,0.0,-122266.0,3.5999988e-12,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,-135442.0,3.5999988e-12,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,-135617.0,3.5999988e-12,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,-122489.0,3.5999988e-12,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,-103514.0,3.5999988e-12,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,-98976.0,3.5999988e-12,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,-123710.0,3.5999988e-12,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,-113192.0,3.5999988e-12,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,-92642.0,3.5999988e-12,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,-91229.0,3.5999988e-12,0.0,0.0
2023-07-25 06:00:00,0.0,0.0,-96849.0,3.5999988e-12,0.0,0.0
2023-07-25 07:00:00,24.6708,107840.0,-123825.0,88576.0,76.98349999999999,89.776
2023-07-25 08:00:00,214.7713,637248.0,-133144.0,525696.0,289.2576666666667,284.008
2023-07-25 09:00:00,449.2034,1417472.0,-174263.19,1191296.0,541.3261666666667,496.4556
2023-07-25 10:00:00,665.8289,1974592.0,-153541.38,1666240.0,311.8355,669.1656
2023-07-25 11:00:00,730.9022,2556864.0,-198657.44,2149696.0,988.6728333333334,808.8276
2023-07-25 12:00:00,921.1264,2837120.0,-203536.94,2399744.0,981.0548333333334,893.1208
2023-07-25 13:00:00,937.3926,2979648.0,-214697.69,2521280.0,1044.661833333333,905.3356
2023-07-25 14:00:00,884.9432,2529344.0,-176253.0,2098944.0,504.2566666666667,858.2724
2023-07-25 15:00:00,514.0211,2208832.0,-193704.0,1885824.0,150.15233333333336,727.1044
2023-07-25 16:00:00,109.5352,1966208.0,-201372.0,1661632.0,73.9275,521.0464
2023-07-25 17:00:00,94.4178,1294080.0,-167451.0,1085760.0,63.572,313.5104
2023-07-25 18:00:00,82.1667,576000.0,-158616.0,485760.0,29.0015,113.582
2023-07-25 19:00:00,21.8062,86976.0,-136462.0,71552.0,0.0,0.0
2023-07-25 20:00:00,0.0,0.0,-141710.0,3.5999988e-12,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,-123318.0,3.5999988e-12,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,-127744.0,3.5999988e-12,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,-134315.81,3.5999988e-12,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,-124826.0,3.5999988e-12,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,-111662.0,3.5999988e-12,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,-106917.0,3.5999988e-12,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,-97622.0,3.5999988e-12,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,-96095.0,3.5999988e-12,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,-93588.0,3.5999988e-12,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,-79762.0,3.5999988e-12,0.0,0.0
2023-07-26 07:00:00,25.324,30848.0,-43145.438,25728.0,51.139500000000005,61.2656
2023-07-26 08:00:00,212.8072,441024.0,-91546.81,362944.0,334.0053333333334,205.2232
2023-07-26 09:00:00,391.7662,1301504.0,-151201.5,1091200.0,467.6846666666667,388.6404
2023-07-26 10:00:00,156.192,1840896.0,-128176.94,1540672.0,89.06766666666665,594.2156
2023-07-26 11:00:00,120.5626,2236672.0,-135565.94,1912576.0,102.11233333333332,797.052
2023-07-26 12:00:00,313.7321,2694976.0,-150786.0,2280960.0,302.96200000000005,927.3408
2023-07-26 13:00:00,427.6268,2800960.0,-160273.0,2397632.0,289.81850000000003,929.2832
2023-07-26 14:00:00,529.244,2679552.0,-149173.0,2266304.0,198.61633333333333,870.9124
2023-07-26 15:00:00,358.7954,2251456.0,-142169.0,1892864.0,222.8055,742.2772
2023-07-26 16:00:00,389.6457,1529728.0,-134713.0,1289984.0,223.00816666666665,553.1032
2023-07-26 17:00:00,198.012,1249152.0,-164899.0,1048320.0,151.61083333333332,348.3468
2023-07-26 18:00:00,93.825,633088.0,-142667.0,525120.0,48.17266666666667,130.2536
2023-07-26 19:00:00,11.9452,75200.0,-156745.0,61952.0,0.0,0.0
2023-07-26 20:00:00,0.0,0.0,-143490.0,3.5999988e-12,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,-149357.0,3.5999988e-12,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,-121260.0,3.5999988e-12,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,-128794.0,3.5999988e-12,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,-132213.0,3.5999988e-12,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,-123376.0,3.5999988e-12,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,-105351.0,3.5999988e-12,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,-100533.0,3.5999988e-12,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,-121498.0,3.5999988e-12,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,-108403.0,3.5999988e-12,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,-124477.0,3.5999988e-12,0.0,0.0
2023-07-27 07:00:00,19.5921,93824.0,-121826.0,77504.0,53.89516666666667,86.7248
2023-07-27 08:00:00,103.0746,524416.0,-109167.56,445312.0,143.98566666666665,275.4536
2023-07-27 09:00:00,325.4607,1052928.0,-102794.375,890112.0,569.3955000000001,487.3668
2023-07-27 10:00:00,530.8283,1464832.0,-113600.125,1244288.0,343.9186666666667,675.9048
2023-07-27 11:00:00,511.1684,1911680.0,-110161.31,1579968.0,518.4408333333333,838.1156
2023-07-27 12:00:00,580.6848,2538624.0,-145688.0,2128960.0,690.766,927.9868
2023-07-27 13:00:00,807.7891,2498496.0,-123933.0,2113024.0,922.1165,910.7336
2023-07-27 14:00:00,826.7872,3006720.0,-207416.0,2547904.0,931.4951666666668,835.3624
2023-07-27 15:00:00,775.3252,2383424.0,-190196.0,2005952.0,624.9171666666666,703.02
2023-07-27 16:00:00,596.3207,1903872.0,-182584.0,1595776.0,587.9461666666666,525.5308
2023-07-27 17:00:00,395.0502,1430208.0,-198229.0,1196096.0,344.71666666666664,332.0996
2023-07-27 18:00:00,180.3951,586496.0,-155183.0,469312.0,39.18449999999999,124.306
2023-07-27 19:00:00,24.6852,95872.0,-157408.0,79040.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,-132147.0,3.5999988e-12,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,-138310.0,3.5999988e-12,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,-112295.0,3.5999988e-12,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,-126375.0,3.5999988e-12,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,-147784.12,3.5999988e-12,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,-120855.0,3.5999988e-12,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,-112578.0,3.5999988e-12,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,-122797.0,3.5999988e-12,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,-95033.0,3.5999988e-12,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,-111428.0,3.5999988e-12,0.0,0.0
2023-07-28 06:00:00,0.0,0.0,-107452.0,3.5999988e-12,0.0,0.0
2023-07-28 07:00:00,31.1374,56576.0,-122573.0,47552.0,41.23633333333333,77.8988
2023-07-28 08:00:00,157.5079,440448.0,-104017.625,366784.0,205.03483333333327,266.7728
2023-07-28 09:00:00,234.7437,812544.0,-119741.69,678976.0,183.6175,480.0444
2023-07-28 10:00:00,420.8235,1391936.0,-135795.81,1175552.0,405.9238333333333,638.9776
2023-07-28 11:00:00,614.6562,1968064.0,-121684.25,1652480.0,974.2368333333332,763.0736
2023-07-28 12:00:00,936.736,2296448.0,-154547.62,1926400.0,1143.2541666666666,836.7952
2023-07-28 13:00:00,935.5515,2445696.0,-165620.0,2067456.0,597.6736666666667,848.948
2023-07-28 14:00:00,876.4846,2686976.0,-196110.0,2281920.0,654.7506666666667,805.386
2023-07-28 15:00:00,567.4155,2168960.0,-158765.0,1846272.0,522.3806666666667,693.274
2023-07-28 16:00:00,482.7271,1745536.0,-138485.0,1466048.0,587.1105000000001,520.0544
2023-07-28 17:00:00,210.6105,1234816.0,-134593.0,1041984.0,124.22116666666668,329.8416
2023-07-28 18:00:00,132.7237,488448.0,-144988.0,416960.0,51.30033333333333,123.6052
2023-07-28 19:00:00,25.9425,69312.0,-137756.0,58240.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,-86447.0,3.5999988e-12,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,-94380.0,3.5999988e-12,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,-90054.0,3.5999988e-12,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,-104818.875,3.5999988e-12,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,-115367.25,3.5999988e-12,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,-127691.0,3.5999988e-12,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,-145477.0,3.5999988e-12,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,-123988.0,3.5999988e-12,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,-138061.0,3.5999988e-12,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,-138734.0,3.5999988e-12,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,-126508.0,3.5999988e-12,0.0,0.0
2023-07-29 07:00:00,21.9017,65920.0,-115047.0,54848.0,74.76966666666667,81.0092
2023-07-29 08:00:00,153.4775,606720.0,-121879.5,504768.0,174.32633333333334,252.6996
2023-07-29 09:00:00,325.5293,1176384.0,-137024.75,988992.0,423.90833333333336,445.9632
2023-07-29 10:00:00,524.5313,1933440.0,-189290.94,1627712.0,430.066,629.798
2023-07-29 11:00:00,664.2814,2656576.0,-175048.81,2246848.0,418.45866666666666,793.1468
2023-07-29 12:00:00,774.931,3058368.0,-198604.19,2571456.0,900.1775,890.9052
2023-07-29 13:00:00,830.7816,3116288.0,-199184.0,2606848.0,722.8238333333334,888.1204
2023-07-29 14:00:00,920.3318,2943744.0,-197692.0,2492736.0,796.2058333333333,827.846
2023-07-29 15:00:00,822.4981,2760896.0,-228502.0,2332032.0,692.5106666666667,701.568
2023-07-29 16:00:00,628.6926,2097728.0,-211664.0,1757248.0,281.8126666666667,519.3488
2023-07-29 17:00:00,367.6718,1378112.0,-189810.0,1146496.0,273.9616666666667,324.4492
2023-07-29 18:00:00,172.808,640960.0,-174984.0,530240.0,42.091,120.1568
2023-07-29 19:00:00,24.0133,79040.0,-170664.0,65792.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,-152546.0,3.5999988e-12,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,-156917.0,3.5999988e-12,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,-148258.0,3.5999988e-12,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,-142982.56,3.5999988e-12,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,-124776.0,3.5999988e-12,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,-130171.0,3.5999988e-12,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,-127859.0,3.5999988e-12,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,-76340.0,3.5999988e-12,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,-73605.0,3.5999988e-12,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,-72499.0,3.5999988e-12,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,-106468.0,3.5999988e-12,0.0,0.0
2023-07-30 07:00:00,21.4485,62720.0,-58799.75,50752.0,57.2395,92.1728
2023-07-30 08:00:00,146.6856,394560.0,-77516.875,330432.0,154.905,297.9708
2023-07-30 09:00:00,414.3096,711680.0,-53676.562,604672.0,211.50716666666668,521.6308
2023-07-30 10:00:00,521.3797,1342400.0,-92040.81,1103104.0,577.5865,693.4392
2023-07-30 11:00:00,544.775,1694784.0,-75185.06,1446656.0,529.5155,826.926
2023-07-30 12:00:00,443.0043,2075968.0,-115191.875,1735680.0,904.5156666666668,905.9168
2023-07-30 13:00:00,336.3844,2778624.0,-139090.0,2316928.0,444.8401666666667,918.8504
2023-07-30 14:00:00,627.3954,2390976.0,-142029.0,2007552.0,877.7663333333333,871.424
2023-07-30 15:00:00,672.374,1814848.0,-137462.0,1571904.0,683.5198333333334,749.8216
2023-07-30 16:00:00,512.0283,1976128.0,-156972.0,1680320.0,378.84883333333335,562.1552
2023-07-30 17:00:00,289.7518,1332416.0,-162029.0,1120128.0,222.28616666666667,356.154
2023-07-30 18:00:00,78.5165,487168.0,-97141.0,395840.0,87.24050000000001,132.9972
2023-07-30 19:00:00,7.8117,64576.0,-97169.0,54080.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,-81210.0,3.5999988e-12,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,-65650.0,3.5999988e-12,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,-42393.0,3.5999988e-12,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,-48668.0,3.5999988e-12,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,-59092.0,3.5999988e-12,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,-48110.0,3.5999988e-12,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,-66130.0,3.5999988e-12,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,-68559.0,3.5999988e-12,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,-95130.0,3.5999988e-12,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,-94131.0,3.5999988e-12,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,-86280.0,3.5999988e-12,0.0,0.0
2023-07-31 07:00:00,24.7885,84416.0,-113017.375,68544.0,48.96816666666667,75.3792
2023-07-31 08:00:00,176.2427,476032.0,-128370.5,394880.0,169.45350000000002,251.7524
2023-07-31 09:00:00,400.8509,1121152.0,-130469.0,936064.0,301.7638333333333,452.5152
2023-07-31 10:00:00,524.1619,1215360.0,-102477.875,1014720.0,423.8235,620.378
2023-07-31 11:00:00,656.4422,1587904.0,-78631.75,1341184.0,156.70683333333332,761.144
2023-07-31 12:00:00,301.7601,1254912.0,-90277.375,1082496.0,295.0841666666667,856.1252
2023-07-31 13:00:00,610.7827,1830592.0,-118868.25,1547072.0,698.9041666666667,890.306
2023-07-31 14:00:00,369.6061,1243136.0,-99570.375,1059648.0,411.37,864.808
2023-07-31 15:00:00,388.1637,1054528.0,-116907.0,891968.0,838.114,754.308
2023-07-31 16:00:00,546.6606,1125696.0,-100778.0,947840.0,107.4205,564.0708
2023-07-31 17:00:00,423.8376,974464.0,-122775.0,807552.0,6.250166666666667,356.264
2023-07-31 18:00:00,154.9601,492352.0,-130726.0,405888.0,43.37883333333333,132.5676
2023-07-31 19:00:00,22.0562,64384.0,-114615.0,53888.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,-104833.0,3.5999988e-12,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,-61699.0,3.5999988e-12,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,-39340.0,3.5999988e-12,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,-36236.0,3.5999988e-12,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,-50946.0,3.5999988e-12,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,-54397.0,3.5999988e-12,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,-66308.0,3.5999988e-12,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,-80825.0,3.5999988e-12,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,-84141.0,3.5999988e-12,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,-96780.0,3.5999988e-12,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,-94319.0,3.5999988e-12,0.0,0.0
2023-08-01 07:00:00,3.4572,79040.0,-110163.81,65536.0,37.977,71.0724
2023-08-01 08:00:00,59.8912,539392.0,-124050.19,452352.0,138.44816666666665,249.796
2023-08-01 09:00:00,201.4788,941312.0,-128946.94,802880.0,178.1136666666667,458.408
2023-08-01 10:00:00,386.6425,1824064.0,-139452.5,1519680.0,416.6288333333333,627.4048
2023-08-01 11:00:00,387.6591,2515904.0,-178357.44,2121088.0,445.13216666666665,768.5284
2023-08-01 12:00:00,544.0751,2423808.0,-109669.19,2029952.0,708.5981666666667,852.2016
2023-08-01 13:00:00,429.6346,1882624.0,-120220.25,1575232.0,32.612,855.99
2023-08-01 14:00:00,161.7051,1624448.0,-79625.0,1363904.0,39.937333333333335,803.9228
2023-08-01 15:00:00,111.9119,1326080.0,-81682.0,1084544.0,27.24866666666667,676.3212
2023-08-01 16:00:00,248.6871,1092416.0,-110490.0,905664.0,26.87633333333333,483.0116
2023-08-01 17:00:00,70.5835,566080.0,-61987.0,462656.0,9.883,288.9916
2023-08-01 18:00:00,50.7911,386176.0,-71235.0,321600.0,15.501666666666669,103.2868
2023-08-01 19:00:00,21.4144,48768.0,-58069.0,39680.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,-74184.0,3.5999988e-12,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,-46898.0,3.5999988e-12,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,-58911.0,3.5999988e-12,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,-60457.0,3.5999988e-12,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,-71720.0,3.5999988e-12,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,-83390.0,3.5999988e-12,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,-122071.0,3.5999988e-12,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,-132091.06,3.5999988e-12,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,-106239.0,3.5999988e-12,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,-113180.0,3.5999988e-12,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,-101774.75,3.5999988e-12,0.0,0.0
2023-08-02 07:00:00,20.6844,84160.0,-115816.19,69888.0,42.085166666666666,80.7748
2023-08-02 08:00:00,103.119,516672.0,-121897.81,427904.0,80.55983333333332,263.9496
2023-08-02 09:00:00,122.2911,1029312.0,-145452.06,864512.0,257.2828333333334,473.6452
2023-08-02 10:00:00,483.1636,1652160.0,-137658.12,1381248.0,518.9146666666667,664.8568
2023-08-02 11:00:00,791.7163,2167872.0,-149129.62,1829888.0,650.0575,832.6872
2023-08-02 12:00:00,884.5641,2710464.0,-174981.75,2281728.0,814.3541666666666,925.0456
2023-08-02 13:00:00,857.23,2312448.0,-146068.88,1946752.0,1004.4648333333332,902.3476
2023-08-02 14:00:00,908.2216,2871872.0,-200887.0,2414848.0,827.6083333333333,822.164
2023-08-02 15:00:00,802.2959,1752064.0,-166134.0,1486528.0,914.1391666666666,679.7552
2023-08-02 16:00:00,646.5877,1416576.0,-154363.0,1183424.0,617.4503333333334,488.5688
2023-08-02 17:00:00,392.2798,1004928.0,-155109.0,848064.0,288.63033333333334,294.536
2023-08-02 18:00:00,201.2827,511616.0,-150386.0,426048.0,33.49133333333334,105.7092
2023-08-02 19:00:00,23.6065,65152.0,-133912.0,54080.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,-121755.0,3.5999988e-12,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,-124056.0,3.5999988e-12,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,-104107.0,3.5999988e-12,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,-106876.0,3.5999988e-12,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,-116264.0,3.5999988e-12,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,-87887.0,3.5999988e-12,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,-133112.0,3.5999988e-12,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,-130459.19,3.5999988e-12,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,-117373.0,3.5999988e-12,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,-121416.0,3.5999988e-12,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,-120036.0,3.5999988e-12,0.0,0.0
2023-08-03 07:00:00,31.0725,72192.0,-86445.875,60160.0,72.20283333333333,74.0792
