Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-09 03:00:00,0.0,0.0,-102031.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-94025.81,3.5999988e-12,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,-84324.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-71624.0,3.5999988e-12,0.0,0.0
2023-11-09 07:00:00,28.1694,78336.0,-67247.06,65728.0,51.022,87.8436
2023-11-09 08:00:00,220.5826,554368.0,-83729.81,473600.0,79.39899999999999,296.5076
2023-11-09 09:00:00,456.6508,1051264.0,-121685.875,898176.0,113.0515,515.8812
2023-11-09 10:00:00,446.1159,1947456.0,-179124.0,1646144.0,166.7995,668.9632
2023-11-09 11:00:00,293.3117,2484800.0,-194043.0,2132608.0,368.5153333333333,775.0172
2023-11-09 12:00:00,718.3531,2349568.0,-164313.0,2010816.0,585.6826666666668,807.718
2023-11-09 13:00:00,596.7117,1750528.0,-158235.0,1502016.0,237.7308333333333,751.6468
2023-11-09 14:00:00,183.6349,1601280.0,-126033.0,1376768.0,27.2695,645.9612
2023-11-09 15:00:00,145.381,1675072.0,-163954.5,1434880.0,62.86783333333334,488.0176
2023-11-09 16:00:00,301.2607,1218304.0,-157047.81,1047936.0,110.08016666666666,298.456
2023-11-09 17:00:00,182.8183,461120.0,-104299.0,402176.0,62.831,132.1288
2023-11-09 18:00:00,42.2834,93120.0,-64273.0,81408.0,0.7468333333333333,7.478
2023-11-09 19:00:00,0.0,0.0,-70978.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-58971.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-67802.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-72358.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-92383.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-76681.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-78788.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-86521.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-68598.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-65640.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-58336.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-72474.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,3.8202,80896.0,-74924.0,68032.0,18.92333333333333,56.412
2023-11-10 08:00:00,20.3865,601728.0,-82386.625,511360.0,64.382,215.4332
2023-11-10 09:00:00,36.483,1319936.0,-133280.56,1126400.0,203.2793333333333,403.1228
2023-11-10 10:00:00,360.62,2012160.0,-161707.0,1729216.0,506.1315,540.52
2023-11-10 11:00:00,712.3912,2182336.0,-164853.0,1880576.0,689.5888333333334,646.0332
2023-11-10 12:00:00,501.638,2482048.0,-162833.0,2107712.0,143.9835,642.9528
2023-11-10 13:00:00,531.4209,2457728.0,-159162.0,2094720.0,210.798,482.9268
2023-11-10 14:00:00,224.5172,2440064.0,-147083.0,2106240.0,16.4315,303.5316
2023-11-10 15:00:00,377.5483,2163968.0,-173474.81,1849344.0,110.97183333333332,200.8676
2023-11-10 16:00:00,338.2756,1403328.0,-157089.88,1202624.0,439.3581666666667,183.6032
2023-11-10 17:00:00,180.6145,702720.0,-77830.0,599424.0,81.76583333333333,120.6696
2023-11-10 18:00:00,38.7602,99456.0,-55228.0,85504.0,0.0048333333333333,9.8548
2023-11-10 19:00:00,0.0,0.0,-49933.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-89241.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-92693.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-96052.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-85628.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-68134.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-59983.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-73656.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-77953.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-81511.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-65046.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-75992.44,3.5999988e-12,0.0,0.0
2023-11-11 07:00:00,27.4332,55360.0,-62674.5,47104.0,46.214666666666666,49.0996
2023-11-11 08:00:00,117.2669,416384.0,-59997.25,354048.0,113.42383333333332,154.678
2023-11-11 09:00:00,34.1692,817600.0,-76584.19,690112.0,85.05966666666669,252.8388
2023-11-11 10:00:00,79.9206,1620800.0,-124497.0,1400192.0,146.66416666666666,312.6528
2023-11-11 11:00:00,125.2316,2105664.0,-148385.0,1810432.0,180.12166666666664,344.3292
2023-11-11 12:00:00,166.4687,2552704.0,-154480.0,2198144.0,203.28333333333333,342.9424
2023-11-11 13:00:00,123.9675,1815360.0,-115582.0,1562624.0,139.45566666666664,307.6456
2023-11-11 14:00:00,140.9186,1491136.0,-100825.44,1258240.0,120.48433333333332,253.248
2023-11-11 15:00:00,184.647,1054208.0,-82601.69,896896.0,159.44033333333334,189.046
2023-11-11 16:00:00,176.5876,849792.0,-83754.125,719296.0,187.883,122.8468
2023-11-11 17:00:00,94.0088,317312.0,-80629.0,269696.0,71.993,59.1368
2023-11-11 18:00:00,48.1605,64704.0,-63124.0,55488.0,0.0196666666666666,3.8884
2023-11-11 19:00:00,0.0,0.0,-39882.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-43387.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-28455.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-48156.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-55013.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-55471.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-58287.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-54705.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-61009.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-59877.625,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-59172.125,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-54503.062,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,6.9969,35008.0,-70763.56,30016.0,14.708,17.5612
2023-11-12 08:00:00,20.3043,259840.0,-61630.75,223232.0,158.17366666666666,78.084
2023-11-12 09:00:00,169.6782,321152.0,-67473.0,275328.0,231.61050000000003,137.2492
2023-11-12 10:00:00,294.1703,436160.0,-67163.19,372480.0,225.8018333333333,132.8716
2023-11-12 11:00:00,315.2591,469440.0,-59477.125,411968.0,193.09866666666667,101.8828
2023-11-12 12:00:00,244.0949,410240.0,-53485.938,363904.0,228.834,83.2384
2023-11-12 13:00:00,273.3001,394688.0,-45009.125,337088.0,313.16016666666667,106.222
2023-11-12 14:00:00,228.5627,508864.0,-66413.0,440576.0,208.1825,119.0392
2023-11-12 15:00:00,105.3941,600256.0,-51197.812,506752.0,90.33133333333332,112.6072
2023-11-12 16:00:00,37.6407,364352.0,-43401.438,322752.0,17.2,85.6308
2023-11-12 17:00:00,28.5132,201152.0,-46689.0,175296.0,35.42233333333333,48.7124
2023-11-12 18:00:00,22.424,70976.0,-57160.0,60480.0,2.2775000000000003,3.4756
2023-11-12 19:00:00,0.0,0.0,-44043.0,3.5999988e-12,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,-36659.0,3.5999988e-12,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,-39101.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-61957.0,3.5999988e-12,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,-38716.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-47797.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-26300.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-62191.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-29911.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-34633.312,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-21223.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-30078.312,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,7.8103,37248.0,-26223.562,31872.0,4.102833333333333,33.1592
2023-11-13 08:00:00,22.5317,264320.0,-30797.5,225728.0,27.095333333333333,114.3756
2023-11-13 09:00:00,33.4083,700864.0,-58400.375,592960.0,56.012166666666666,212.4256
2023-11-13 10:00:00,71.4175,1172544.0,-81518.0,1009664.0,156.465,323.046
2023-11-13 11:00:00,97.0496,1953856.0,-124825.0,1669248.0,141.09349999999998,428.4256
2023-11-13 12:00:00,64.8483,2018688.0,-115761.0,1738176.0,161.39800000000002,482.112
2023-11-13 13:00:00,131.1551,1988928.0,-133569.0,1702208.0,59.60366666666667,450.5228
2023-11-13 14:00:00,165.2058,698880.0,-68494.94,610496.0,104.84616666666668,388.866
2023-11-13 15:00:00,95.8071,722432.0,-77401.75,617408.0,50.93333333333333,320.8392
2023-11-13 16:00:00,35.0357,725568.0,-77092.25,620800.0,14.802166666666666,249.666
2023-11-13 17:00:00,23.1715,422016.0,-77907.0,359168.0,9.308666666666666,144.808
2023-11-13 18:00:00,21.0899,105536.0,-87100.0,89472.0,0.2284999999999999,10.1372
2023-11-13 19:00:00,0.0,0.0,-67249.0,3.5999988e-12,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,-49687.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-83909.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-61389.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-74838.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-40199.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-45080.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-90858.0,3.5999988e-12,0.0021666666666666,0.0
2023-11-14 03:00:00,0.0,0.0,-70002.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-85974.44,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-81262.31,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-40344.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,15.1207,64128.0,-74110.125,54784.0,40.18383333333333,62.1504
2023-11-14 08:00:00,34.5543,499328.0,-87479.25,425856.0,48.184,230.6564
2023-11-14 09:00:00,201.0279,993024.0,-85852.31,833152.0,182.514,420.7924
2023-11-14 10:00:00,376.9465,1441536.0,-113212.0,1237504.0,513.6465000000001,570.4268
2023-11-14 11:00:00,556.7275,1885376.0,-77224.0,1602688.0,409.53833333333336,688.244
2023-11-14 12:00:00,586.7735,2025856.0,-114158.0,1708288.0,463.2626666666666,746.5652
2023-11-14 13:00:00,782.1617,2224576.0,-138683.0,1898816.0,653.434,726.3096
2023-11-14 14:00:00,805.9707,2139520.0,-154094.62,1854464.0,368.07616666666667,654.4184
2023-11-14 15:00:00,588.8406,1624768.0,-116338.06,1400448.0,700.679,525.0796
2023-11-14 16:00:00,427.9305,1198400.0,-94113.19,1027072.0,235.19466666666665,351.6072
2023-11-14 17:00:00,229.173,435136.0,-67264.0,376320.0,72.20183333333333,175.0692
2023-11-14 18:00:00,54.346,158848.0,-86748.0,135488.0,0.0421666666666666,10.7948
2023-11-14 19:00:00,0.0,0.0,-69733.0,3.5999988e-12,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,-72306.0,3.5999988e-12,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,-78420.0,3.5999988e-12,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,-74108.0,3.5999988e-12,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,-77914.0,3.5999988e-12,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,-90755.0,3.5999988e-12,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,-91367.0,3.5999988e-12,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,-46358.0,3.5999988e-12,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,-37145.0,3.5999988e-12,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,-44865.0,3.5999988e-12,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,-33841.188,3.5999988e-12,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,-23809.438,3.5999988e-12,0.0,0.0
2023-11-15 07:00:00,2.8699,39232.0,-36815.125,33984.0,15.330333333333332,72.3244
2023-11-15 08:00:00,26.6811,287360.0,-69727.75,248576.0,66.4865,247.9116
2023-11-15 09:00:00,291.6792,918144.0,-81732.69,783808.0,268.9265,425.224
2023-11-15 10:00:00,475.8218,1130880.0,-80655.0,984512.0,351.9751666666667,542.2908
2023-11-15 11:00:00,465.3153,1523072.0,-93035.0,1307456.0,195.3213333333333,616.5948
2023-11-15 12:00:00,262.4887,1558976.0,-103960.0,1354944.0,137.73083333333335,618.1064
2023-11-15 13:00:00,200.9112,1367232.0,-107544.0,1171264.0,265.62666666666667,530.294
2023-11-15 14:00:00,317.75,1589824.0,-112285.44,1335168.0,244.68833333333333,412.168
2023-11-15 15:00:00,362.0148,1153984.0,-90710.44,986432.0,407.1271666666667,309.1364
2023-11-15 16:00:00,238.9564,860928.0,-82843.0,737856.0,222.5565,230.7856
2023-11-15 17:00:00,159.8291,250304.0,-47533.0,206208.0,75.89533333333334,128.6708
2023-11-15 18:00:00,21.4743,59904.0,-46593.0,50752.0,0.0145,8.2896
2023-11-15 19:00:00,0.0,0.0,-56924.0,3.5999988e-12,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,-61006.0,3.5999988e-12,0.0063333333333333,0.0
2023-11-15 21:00:00,0.0,0.0,-74939.0,3.5999988e-12,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,-78899.0,3.5999988e-12,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,-82712.0,3.5999988e-12,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,-92719.0,3.5999988e-12,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,-78547.0,3.5999988e-12,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,-76825.0,3.5999988e-12,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,-55251.0,3.5999988e-12,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,-54982.062,3.5999988e-12,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,-39233.25,3.5999988e-12,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,-35811.0,3.5999988e-12,0.0,0.0
2023-11-16 07:00:00,2.9262,24064.0,-56088.938,20928.0,4.151333333333333,28.7948
2023-11-16 08:00:00,19.9345,195392.0,-38712.062,167744.0,74.00950000000002,74.0516
2023-11-16 09:00:00,90.4624,519616.0,-53149.562,447424.0,177.71716666666669,127.1824
2023-11-16 10:00:00,143.4833,867008.0,-73254.0,735424.0,178.49266666666665,231.7768
2023-11-16 11:00:00,302.5297,1215552.0,-90162.0,1051712.0,126.65416666666668,345.0656
2023-11-16 12:00:00,235.9845,1311168.0,-78836.0,1120896.0,406.4693333333333,375.3916
2023-11-16 13:00:00,102.9082,1556608.0,-94467.0,1312512.0,41.20116666666667,258.8348
2023-11-16 14:00:00,225.3827,977280.0,-79553.0,845184.0,206.86633333333333,134.736
2023-11-16 15:00:00,232.2467,719616.0,-61363.688,604544.0,189.5275,60.1144
2023-11-16 16:00:00,121.4816,547328.0,-82316.06,472128.0,109.665,45.228
2023-11-16 17:00:00,114.9833,321152.0,-62768.0,278912.0,58.80266666666667,25.5024
2023-11-16 18:00:00,60.2983,124992.0,-62407.0,106816.0,0.5435,1.8596
2023-11-16 19:00:00,0.0,0.0,-53559.0,3.5999988e-12,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,-48939.0,3.5999988e-12,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,-49572.0,3.5999988e-12,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,-42675.0,3.5999988e-12,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,-22286.0,3.5999988e-12,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,-24684.0,3.5999988e-12,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,-9765.0,3.5999988e-12,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,-30050.0,3.5999988e-12,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,-33082.0,3.5999988e-12,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,-54160.125,3.5999988e-12,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,-23683.062,3.5999988e-12,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,-17197.125,3.5999988e-12,0.0,0.0
2023-11-17 07:00:00,2.603,30848.0,-21113.5,26112.0,5.161333333333333,19.5648
2023-11-17 08:00:00,19.9731,120640.0,-12938.0625,105280.0,93.18666666666668,49.0924
2023-11-17 09:00:00,138.1308,326848.0,-11234.25,279040.0,121.71883333333334,83.3768
2023-11-17 10:00:00,97.0511,513088.0,-11948.0625,436480.0,71.2215,161.7428
2023-11-17 11:00:00,187.9265,952000.0,-63184.0,805312.0,282.3808333333333,248.8568
2023-11-17 12:00:00,177.3164,1267776.0,-70324.0,1123904.0,228.81466666666665,300.9276
2023-11-17 13:00:00,75.8112,1529408.0,-66290.0,1316672.0,51.63533333333333,284.938
2023-11-17 14:00:00,55.8236,1444160.0,-71748.0,1247744.0,9.844333333333331,249.4616
2023-11-17 15:00:00,45.4619,1401216.0,-89763.06,1196608.0,47.435,223.5568
2023-11-17 16:00:00,35.3992,904768.0,-90022.06,760128.0,8.274,203.5908
2023-11-17 17:00:00,43.4023,472960.0,-73133.69,406720.0,8.696666666666665,133.1824
2023-11-17 18:00:00,52.9342,111488.0,-54077.0,93440.0,0.7505000000000001,10.2164
2023-11-17 19:00:00,0.0,0.0,-55601.0,3.5999988e-12,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,-55103.688,3.5999988e-12,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,-59354.125,3.5999988e-12,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,-57562.0,3.5999988e-12,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,-57830.0,3.5999988e-12,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,-47740.0,3.5999988e-12,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,-52287.0,3.5999988e-12,0.6285000000000001,0.0
2023-11-18 02:00:00,0.0,0.0,-32343.0,3.5999988e-12,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,-53210.0,3.5999988e-12,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,-38095.0,3.5999988e-12,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,-38149.875,3.5999988e-12,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,-67332.69,3.5999988e-12,0.0,0.0
2023-11-18 07:00:00,2.5732,44992.0,-56751.312,38720.0,18.61283333333333,4.9184
2023-11-18 08:00:00,36.8152,385344.0,-63334.0,329920.0,31.568666666666665,19.9728
2023-11-18 09:00:00,36.1494,873984.0,-91349.5,759232.0,53.08383333333333,42.2668
2023-11-18 10:00:00,87.5624,1477888.0,-120996.0,1261312.0,53.69716666666667,73.776
2023-11-18 11:00:00,238.9672,1857792.0,-111465.0,1619008.0,383.7155,107.1516
2023-11-18 12:00:00,225.615,2757760.0,-165842.0,2368960.0,288.9875,180.8472
2023-11-18 13:00:00,432.0211,2667968.0,-148525.0,2303872.0,610.4936666666666,316.4084
2023-11-18 14:00:00,512.9423,2602688.0,-162881.12,2230336.0,673.2075,415.0432
2023-11-18 15:00:00,421.0874,2080512.0,-147018.19,1794048.0,367.2085,416.3936
2023-11-18 16:00:00,400.0666,1574016.0,-150336.5,1347264.0,146.8785,312.1496
2023-11-18 17:00:00,231.7336,879744.0,-149098.0,750656.0,56.44616666666666,175.0784
2023-11-18 18:00:00,67.5524,206464.0,-135129.0,174528.0,0.513,12.0484
2023-11-18 19:00:00,0.0,0.0,-142784.0,3.5999988e-12,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,-142176.0,3.5999988e-12,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,-142348.0,3.5999988e-12,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,-140931.0,3.5999988e-12,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,-130694.0,3.5999988e-12,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,-126814.0,3.5999988e-12,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,-135172.0,3.5999988e-12,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,-95986.0,3.5999988e-12,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,-115125.0,3.5999988e-12,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,-129060.0,3.5999988e-12,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,-125834.44,3.5999988e-12,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,-132645.25,3.5999988e-12,0.0,0.0
2023-11-19 07:00:00,20.1062,70272.0,-149546.56,59648.0,32.625166666666665,76.4864
2023-11-19 08:00:00,194.6301,579840.0,-151360.12,492928.0,74.02066666666666,281.6476
2023-11-19 09:00:00,440.6764,1257600.0,-168640.38,1080832.0,176.79933333333332,495.676
2023-11-19 10:00:00,649.9214,1888000.0,-166985.75,1624704.0,301.77116666666666,640.4896
2023-11-19 11:00:00,761.1122,2395904.0,-183310.0,2060160.0,936.7113333333332,736.8888
2023-11-19 12:00:00,749.7673,2587584.0,-167827.0,2225280.0,429.0558333333333,744.1812
2023-11-19 13:00:00,616.8256,2493376.0,-162889.0,2147968.0,853.779,638.764
2023-11-19 14:00:00,722.5701,2487040.0,-173841.0,2137152.0,593.0616666666667,496.518
2023-11-19 15:00:00,690.962,2100288.0,-169046.0,1804416.0,440.5296666666666,365.3632
2023-11-19 16:00:00,399.884,1605120.0,-169902.94,1373696.0,425.42333333333335,259.5156
2023-11-19 17:00:00,217.6725,851328.0,-164651.0,728704.0,64.74,137.9056
2023-11-19 18:00:00,65.5697,217920.0,-175594.0,184512.0,2.0635,8.9324
2023-11-19 19:00:00,0.0,0.0,-160714.0,3.5999988e-12,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,-151617.0,3.5999988e-12,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,-164219.0,3.5999988e-12,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,-167003.0,3.5999988e-12,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,-165379.0,3.5999988e-12,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,-168914.0,3.5999988e-12,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,-171715.0,3.5999988e-12,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,-175943.0,3.5999988e-12,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,-179434.0,3.5999988e-12,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,-170492.0,3.5999988e-12,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,-156166.62,3.5999988e-12,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,-176471.44,3.5999988e-12,0.0,0.0
2023-11-20 07:00:00,21.4345,74560.0,-165037.69,62720.0,51.203833333333336,70.9324
2023-11-20 08:00:00,205.8154,661824.0,-190527.69,561024.0,120.5815,273.0392
2023-11-20 09:00:00,446.2636,1418368.0,-214294.12,1210688.0,137.14716666666666,492.992
2023-11-20 10:00:00,660.7255,2063552.0,-229559.75,1768320.0,697.1438333333333,648.4744
2023-11-20 11:00:00,816.3088,2413888.0,-201733.0,2052416.0,482.9323333333333,759.262
2023-11-20 12:00:00,892.9116,2648384.0,-219678.0,2262144.0,874.8933333333333,799.5236
2023-11-20 13:00:00,898.0974,2963392.0,-219291.0,2548800.0,300.0653333333333,753.48
2023-11-20 14:00:00,821.5241,2687616.0,-204867.0,2313792.0,642.3430000000001,656.1436
2023-11-20 15:00:00,645.1281,2221504.0,-207934.12,1911680.0,173.52466666666666,503.13
2023-11-20 16:00:00,510.9849,1568064.0,-178826.31,1344640.0,388.55983333333336,313.8108
2023-11-20 17:00:00,277.78,905920.0,-165378.69,774464.0,48.87983333333333,142.6268
2023-11-20 18:00:00,63.8285,218176.0,-173036.0,184192.0,0.8841666666666667,8.0132
2023-11-20 19:00:00,0.0,0.0,-175956.0,3.5999988e-12,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,-145236.0,3.5999988e-12,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,-159729.0,3.5999988e-12,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,-153055.0,3.5999988e-12,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,-170319.0,3.5999988e-12,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,-167689.0,3.5999988e-12,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,-167512.0,3.5999988e-12,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,-182954.0,3.5999988e-12,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,-175184.0,3.5999988e-12,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,-167529.0,3.5999988e-12,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,-160317.0,3.5999988e-12,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,-115491.375,3.5999988e-12,0.0,0.0
2023-11-21 07:00:00,21.9477,39552.0,-80615.94,33664.0,45.09183333333333,74.3364
2023-11-21 08:00:00,191.3214,411392.0,-90929.56,349888.0,148.46516666666668,275.1084
2023-11-21 09:00:00,373.222,1222400.0,-169261.56,1038592.0,276.36216666666667,496.426
2023-11-21 10:00:00,436.9537,1963456.0,-226020.0,1693504.0,484.39,669.3832
2023-11-21 11:00:00,631.2818,2727936.0,-259318.0,2337536.0,845.2271666666668,801.8112
2023-11-21 12:00:00,891.1504,2938432.0,-240592.0,2508864.0,911.8853333333334,866.8872
2023-11-21 13:00:00,904.2869,2844672.0,-245544.0,2432384.0,886.5155,846.4092
2023-11-21 14:00:00,837.1901,2783744.0,-241038.0,2383488.0,809.0935000000001,765.23
2023-11-21 15:00:00,691.1395,2318976.0,-244532.38,1992064.0,595.9381666666667,618.6552
2023-11-21 16:00:00,501.4774,1630784.0,-195249.12,1386944.0,128.7866666666667,421.0376
2023-11-21 17:00:00,262.7147,948160.0,-205713.0,806464.0,62.16916666666667,214.1828
2023-11-21 18:00:00,60.7407,232448.0,-185865.0,196608.0,0.4956666666666667,14.7692
2023-11-21 19:00:00,0.0,0.0,-175153.0,3.5999988e-12,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,-164012.0,3.5999988e-12,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,-172208.0,3.5999988e-12,0.0,0.0
