Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-03 09:00:00,377.7208,1255104.0,-208339.0,1072256.0,491.0765,486.8428
2023-11-03 10:00:00,612.1484,2086016.0,-310766.0,1791232.0,384.6231666666666,656.3112
2023-11-03 11:00:00,762.9108,2544128.0,-321457.0,2187200.0,107.76166666666668,784.3488
2023-11-03 12:00:00,846.8695,2782400.0,-333008.0,2401472.0,899.3828333333333,831.37
2023-11-03 13:00:00,856.826,2655808.0,-319158.0,2288768.0,873.7033333333334,772.032
2023-11-03 14:00:00,791.4113,2604544.0,-324626.94,2243200.0,784.9076666666666,659.6388
2023-11-03 15:00:00,655.9868,1986048.0,-309560.94,1713344.0,562.362,514.838
2023-11-03 16:00:00,453.666,1285760.0,-233590.0,1101760.0,388.9861666666667,350.9196
2023-11-03 17:00:00,236.0835,698304.0,-245896.0,599296.0,45.64566666666666,167.9976
2023-11-03 18:00:00,39.6986,126272.0,-190839.0,106432.0,0.0,0.104
2023-11-03 19:00:00,0.0,0.0,-150920.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-145451.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-140341.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-152562.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-143839.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-154122.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-151745.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-109840.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-98696.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-96128.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-98237.375,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-93073.375,3.5999988e-12,0.0,0.0
2023-11-04 07:00:00,14.6335,41024.0,-95384.0,34752.0,25.645666666666667,64.0948
2023-11-04 08:00:00,145.3575,442112.0,-109092.44,376064.0,187.2531666666667,261.4956
2023-11-04 09:00:00,331.0111,1232576.0,-182809.0,1052288.0,470.6888333333334,479.92
2023-11-04 10:00:00,574.9805,2046336.0,-298364.0,1755712.0,256.2995,649.2588
2023-11-04 11:00:00,740.9908,2480128.0,-297753.0,2129216.0,154.9995,778.1584
2023-11-04 12:00:00,822.387,2543232.0,-270734.0,2179264.0,904.7885,826.0276
2023-11-04 13:00:00,829.231,2651136.0,-280937.0,2285568.0,800.3168333333334,766.7304
2023-11-04 14:00:00,713.7917,1980224.0,-234929.0,1680192.0,594.5550000000001,654.662
2023-11-04 15:00:00,487.3983,1900736.0,-261796.44,1628352.0,195.00316666666663,506.0572
2023-11-04 16:00:00,272.6769,1292928.0,-244423.56,1112960.0,349.89883333333336,336.0672
2023-11-04 17:00:00,159.4059,518208.0,-207377.0,434752.0,63.35116666666666,155.9148
2023-11-04 18:00:00,28.5087,115200.0,-198812.0,97408.0,0.0,0.0312
2023-11-04 19:00:00,0.0,0.0,-169970.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-167827.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-144180.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-142079.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-147541.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-153921.0,3.5999988e-12,,
2023-11-05 01:00:00,0.0,0.0,-150910.0,3.5999988e-12,,
2023-11-05 02:00:00,0.0,0.0,-126284.0,3.5999988e-12,,
2023-11-05 03:00:00,0.0,0.0,-123888.0,3.5999988e-12,,
2023-11-05 04:00:00,0.0,0.0,-122029.19,3.5999988e-12,,
2023-11-05 05:00:00,0.0,0.0,-113782.375,3.5999988e-12,,
2023-11-05 06:00:00,0.0,0.0,-109195.94,3.5999988e-12,,
2023-11-05 07:00:00,15.6743,41408.0,-106130.25,35008.0,,
2023-11-05 08:00:00,179.8545,464832.0,-126501.31,393344.0,,
2023-11-05 09:00:00,381.8191,1069248.0,-174092.0,915520.0,,
2023-11-05 10:00:00,609.471,1960448.0,-242578.0,1680064.0,,
2023-11-05 11:00:00,756.7618,2388352.0,-297570.0,2042112.0,,
2023-11-05 12:00:00,820.807,2537856.0,-302706.0,2181440.0,,
2023-11-05 13:00:00,843.1013,2567616.0,-316112.0,2210368.0,,
2023-11-05 14:00:00,776.4018,2286528.0,-292115.0,1970112.0,,
2023-11-05 15:00:00,641.7779,1798272.0,-258133.06,1539456.0,,
2023-11-05 16:00:00,385.6485,1249344.0,-227265.38,1074176.0,,
2023-11-05 17:00:00,172.7413,514368.0,-197416.0,441664.0,,
2023-11-05 18:00:00,33.8719,77632.0,-173665.0,67392.0,,
2023-11-05 19:00:00,0.0,0.0,-148489.0,3.5999988e-12,,
2023-11-05 20:00:00,0.0,0.0,-140774.0,3.5999988e-12,,
2023-11-05 21:00:00,0.0,0.0,-147870.0,3.5999988e-12,,
2023-11-05 22:00:00,0.0,0.0,-152809.0,3.5999988e-12,,
2023-11-05 23:00:00,0.0,0.0,-153355.0,3.5999988e-12,,
2023-11-06 00:00:00,0.0,0.0,-145142.0,3.5999988e-12,,
2023-11-06 01:00:00,0.0,0.0,-154138.0,3.5999988e-12,,
2023-11-06 02:00:00,0.0,0.0,-95256.0,3.5999988e-12,,
2023-11-06 03:00:00,0.0,0.0,-96316.0,3.5999988e-12,,
2023-11-06 04:00:00,0.0,0.0,-87624.0,3.5999988e-12,,
2023-11-06 05:00:00,0.0,0.0,-100147.44,3.5999988e-12,,
2023-11-06 06:00:00,0.0,0.0,-81804.56,3.5999988e-12,,
2023-11-06 07:00:00,14.376,36736.0,-95398.0,31232.0,,
2023-11-06 08:00:00,166.7488,439808.0,-128509.375,371840.0,,
2023-11-06 09:00:00,393.6728,1043136.0,-155788.0,893056.0,,
2023-11-06 10:00:00,598.6863,1795200.0,-231952.0,1527616.0,,
2023-11-06 11:00:00,747.0127,2518976.0,-318241.0,2167680.0,,
2023-11-06 12:00:00,829.0676,2751296.0,-314344.0,2373824.0,,
2023-11-06 13:00:00,837.3716,2352704.0,-310285.0,2023744.0,,
2023-11-06 14:00:00,771.9904,2385216.0,-298592.0,2054336.0,,
2023-11-06 15:00:00,638.2547,1929664.0,-300901.94,1667840.0,,
2023-11-06 16:00:00,440.2432,1210752.0,-256321.62,1048768.0,,
2023-11-06 17:00:00,225.45,576512.0,-231966.0,488192.0,,
2023-11-06 18:00:00,36.7174,98944.0,-186985.0,84864.0,,
2023-11-06 19:00:00,0.0,0.0,-162696.0,3.5999988e-12,,
2023-11-06 20:00:00,0.0,0.0,-169829.0,3.5999988e-12,,
2023-11-06 21:00:00,0.0,0.0,-163013.0,3.5999988e-12,,
2023-11-06 22:00:00,0.0,0.0,-152653.0,3.5999988e-12,,
2023-11-06 23:00:00,0.0,0.0,-150858.0,3.5999988e-12,,
2023-11-07 00:00:00,0.0,0.0,-153749.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-122537.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-129109.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-111684.0,3.5999988e-12,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,-126721.875,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-112102.125,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-133879.88,3.5999988e-12,0.0,0.0
2023-11-07 07:00:00,13.7994,37888.0,-120218.375,32448.0,50.14383333333333,59.2584
2023-11-07 08:00:00,168.7083,490688.0,-148711.88,414528.0,229.2778333333333,257.1068
2023-11-07 09:00:00,373.0538,981632.0,-158382.0,840512.0,201.5643333333333,474.542
2023-11-07 10:00:00,551.4724,1678720.0,-232304.0,1444352.0,180.0565,643.2584
2023-11-07 11:00:00,721.3992,2271552.0,-279684.0,1958848.0,159.49283333333332,770.936
2023-11-07 12:00:00,799.4535,2545792.0,-277847.0,2185856.0,865.7311666666666,830.4532
2023-11-07 13:00:00,834.1039,2337664.0,-256050.0,2005632.0,866.3558333333333,803.8256
2023-11-07 14:00:00,767.9971,2036032.0,-246462.06,1748800.0,771.5759999999999,717.5556
2023-11-07 15:00:00,631.4607,1727808.0,-242973.56,1466240.0,148.91783333333333,562.836
2023-11-07 16:00:00,437.9939,1084672.0,-234644.25,926080.0,65.67183333333334,357.712
2023-11-07 17:00:00,188.9001,486016.0,-177964.0,408512.0,70.48983333333334,157.2548
2023-11-07 18:00:00,30.3943,91904.0,-183250.0,78912.0,0.0,0.0056
2023-11-07 19:00:00,0.0,0.0,-176950.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-150888.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-146147.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-150585.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-154258.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-158307.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-118632.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-135290.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-132886.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-136043.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-122086.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-94367.31,3.5999988e-12,0.0,0.0
2023-11-08 07:00:00,12.7007,36736.0,-99726.0,31104.0,46.43766666666667,57.4244
2023-11-08 08:00:00,161.262,436288.0,-124870.56,368576.0,215.4785,253.864
2023-11-08 09:00:00,349.4162,1049600.0,-158503.06,889600.0,181.48266666666663,470.642
2023-11-08 10:00:00,586.0268,1753920.0,-218157.0,1504896.0,285.1875,639.1336
2023-11-08 11:00:00,735.6087,2129216.0,-240146.0,1826944.0,206.92733333333337,766.9904
2023-11-08 12:00:00,818.3063,2203968.0,-252638.0,1901824.0,225.4815,822.9024
2023-11-08 13:00:00,826.6771,2332672.0,-243541.0,2008640.0,603.9768333333334,786.3052
2023-11-08 14:00:00,760.5759,1979968.0,-230879.0,1694016.0,753.9763333333333,692.4104
2023-11-08 15:00:00,625.6614,1672512.0,-240366.0,1427520.0,102.92833333333334,544.3764
2023-11-08 16:00:00,348.0676,1045120.0,-185826.62,893504.0,354.82616666666667,357.5928
2023-11-08 17:00:00,208.5813,495616.0,-193801.0,411840.0,70.55833333333334,162.9932
2023-11-08 18:00:00,32.9461,94976.0,-207475.0,81856.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,-167057.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-180996.0,3.5999988e-12,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,-174833.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-142722.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-168093.0,3.5999988e-12,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,-138227.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-89430.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-127183.0,3.5999988e-12,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,-115151.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-121417.81,3.5999988e-12,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,-129524.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-141144.0,3.5999988e-12,0.0,0.0
2023-11-09 07:00:00,5.0366,36928.0,-137055.06,31104.0,42.150666666666666,56.8516
2023-11-09 08:00:00,80.7999,463936.0,-155153.81,394816.0,141.00199999999998,255.1976
2023-11-09 09:00:00,362.6936,1174080.0,-221141.88,1005888.0,232.0415,473.924
2023-11-09 10:00:00,567.618,1896128.0,-279636.0,1634368.0,415.606,643.0816
2023-11-09 11:00:00,686.3847,2316544.0,-312763.0,2002816.0,191.1313333333333,770.8568
2023-11-09 12:00:00,791.1421,2661504.0,-305977.0,2296832.0,787.7348333333333,831.2648
2023-11-09 13:00:00,825.8018,2067776.0,-263419.0,1784896.0,879.0,807.0452
2023-11-09 14:00:00,692.9881,2021760.0,-269713.0,1738432.0,684.354,722.3984
2023-11-09 15:00:00,517.0029,1748032.0,-249202.5,1509184.0,579.5661666666667,571.2216
2023-11-09 16:00:00,378.4066,1287232.0,-238967.81,1098688.0,189.8143333333333,369.9176
2023-11-09 17:00:00,207.2909,526720.0,-205035.0,447488.0,56.949,165.3744
2023-11-09 18:00:00,33.064,88384.0,-183569.0,75840.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,-173954.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-172859.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-150810.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-163462.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-159935.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-141289.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-106148.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-119321.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-100246.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-85672.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-104256.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-114026.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,10.8999,31232.0,-99404.0,26688.0,31.0995,53.9632
2023-11-10 08:00:00,127.2188,434240.0,-114562.625,368000.0,138.76716666666664,244.4852
2023-11-10 09:00:00,367.8659,1121728.0,-179712.56,959488.0,395.9273333333333,456.214
2023-11-10 10:00:00,572.4709,1948096.0,-287403.0,1669120.0,255.83600000000004,627.9184
2023-11-10 11:00:00,725.4023,1807168.0,-282325.0,1554944.0,111.87733333333334,762.3308
2023-11-10 12:00:00,810.9214,2333760.0,-287633.0,2012736.0,867.0850000000002,820.7156
2023-11-10 13:00:00,821.7287,2558336.0,-302650.0,2202112.0,887.3495,777.1776
2023-11-10 14:00:00,757.465,1927552.0,-269003.0,1637504.0,799.1113333333334,677.5832
2023-11-10 15:00:00,623.8771,1777280.0,-274418.8,1532736.0,624.3621666666667,525.8616
2023-11-10 16:00:00,433.7024,1268416.0,-256929.88,1089792.0,346.5293333333333,338.9212
2023-11-10 17:00:00,213.2128,643008.0,-240422.0,548352.0,46.72066666666667,150.2328
2023-11-10 18:00:00,32.2922,104960.0,-205724.0,89344.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,-188845.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-173817.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-172341.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-162388.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-158748.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-160326.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-160815.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-173272.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-161121.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-155207.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-165030.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-144904.44,3.5999988e-12,0.0,0.0
2023-11-11 07:00:00,11.0541,36544.0,-121618.5,30976.0,38.37766666666666,53.42
2023-11-11 08:00:00,146.621,454208.0,-146365.25,385792.0,263.76550000000003,248.4456
2023-11-11 09:00:00,374.5873,1162816.0,-197544.19,995200.0,458.0491666666666,462.7328
2023-11-11 10:00:00,583.3665,1976000.0,-304145.0,1694656.0,108.457,622.9904
2023-11-11 11:00:00,734.0216,2410688.0,-334241.0,2069632.0,120.95666666666666,740.6824
2023-11-11 12:00:00,816.293,2721728.0,-351760.0,2345728.0,857.0205000000001,790.6752
2023-11-11 13:00:00,808.9317,2751872.0,-337598.0,2369152.0,821.2955000000001,756.9964
2023-11-11 14:00:00,713.2175,2454656.0,-346841.44,2104320.0,765.3230000000001,667.6216
2023-11-11 15:00:00,622.9495,1805376.0,-298185.7,1544128.0,582.6851666666666,510.8392
2023-11-11 16:00:00,431.2538,1375360.0,-272906.12,1177344.0,121.22883333333334,307.7364
2023-11-11 17:00:00,211.0222,672960.0,-266805.0,570624.0,44.86716666666666,124.822
2023-11-11 18:00:00,31.7055,109568.0,-203732.0,92800.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,-201994.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-192923.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-175943.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-171100.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-163205.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-167695.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-170415.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-164689.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-152817.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-129445.625,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-123844.125,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-137799.06,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,8.4817,36032.0,-143595.56,30336.0,32.41166666666666,44.8692
2023-11-12 08:00:00,83.3186,419968.0,-136958.75,356672.0,142.12249999999997,211.7968
2023-11-12 09:00:00,237.015,1038720.0,-181393.0,888192.0,395.1346666666667,400.9284
2023-11-12 10:00:00,509.7777,1789440.0,-276795.2,1529088.0,237.48883333333333,560.0856
2023-11-12 11:00:00,703.293,2016256.0,-282933.12,1713088.0,165.5845,688.6296
2023-11-12 12:00:00,769.0729,2107328.0,-281389.94,1821312.0,868.9361666666666,748.5428
2023-11-12 13:00:00,729.8414,2178880.0,-271761.12,1861824.0,873.5360000000001,713.7384
2023-11-12 14:00:00,750.0322,1534272.0,-230061.0,1299008.0,792.3776666666666,626.6516
2023-11-12 15:00:00,605.0562,1602112.0,-239837.81,1380480.0,366.0271666666666,490.2092
2023-11-12 16:00:00,325.0774,996224.0,-226569.44,852480.0,394.2286666666667,318.9508
2023-11-12 17:00:00,207.0434,542912.0,-218209.0,460352.0,19.033666666666665,142.1212
2023-11-12 18:00:00,31.6701,84544.0,-179720.0,71040.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,-151371.0,3.5999988e-12,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,-165075.0,3.5999988e-12,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,-147773.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-139461.0,3.5999988e-12,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,-142748.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-138005.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-140796.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-135215.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-140055.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-141577.31,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-117687.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-143630.31,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,10.4869,26752.0,-132223.56,22464.0,33.548,49.6736
2023-11-13 08:00:00,158.6949,331264.0,-142589.5,281408.0,98.99416666666666,241.2944
2023-11-13 09:00:00,374.5172,897536.0,-219616.38,769920.0,427.1786666666667,456.328
2023-11-13 10:00:00,570.3994,1488384.0,-215726.0,1271488.0,110.43250000000002,623.9392
2023-11-13 11:00:00,729.8622,1946688.0,-240345.0,1647360.0,118.7325,752.076
2023-11-13 12:00:00,794.4838,2336896.0,-278801.0,2017216.0,861.4661666666667,810.8812
2023-11-13 13:00:00,786.9169,2132672.0,-277089.0,1835776.0,873.6856666666667,780.4696
2023-11-13 14:00:00,760.0155,1968320.0,-290030.94,1708928.0,800.5603333333332,691.9072
2023-11-13 15:00:00,601.8288,1730240.0,-300921.75,1496448.0,606.7189999999999,544.226
2023-11-13 16:00:00,443.7778,1308992.0,-272228.25,1117184.0,368.40833333333336,353.1888
2023-11-13 17:00:00,223.3444,674880.0,-257459.0,573568.0,93.48833333333332,156.4544
2023-11-13 18:00:00,33.6553,95040.0,-180892.0,79744.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,-172721.0,3.5999988e-12,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,-149911.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-153637.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-131725.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-138454.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-83911.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-79736.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-153002.0,3.5999988e-12,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,-142738.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-146006.44,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-146014.31,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-134568.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,10.8834,25024.0,-131518.12,21184.0,34.089666666666666,45.2688
2023-11-14 08:00:00,164.5054,298560.0,-137543.25,255104.0,232.45216666666667,218.3176
2023-11-14 09:00:00,351.7526,683584.0,-157564.31,591552.0,491.7465,414.4908
2023-11-14 10:00:00,581.8528,913408.0,-145468.0,772416.0,102.92383333333332,569.8452
2023-11-14 11:00:00,734.7258,1582144.0,-177512.0,1329472.0,107.87683333333332,689.5836
2023-11-14 12:00:00,811.4655,1791808.0,-206414.0,1525952.0,889.6753333333332,754.1172
2023-11-14 13:00:00,767.5394,2192704.0,-260059.0,1898624.0,865.062,749.6564
2023-11-14 14:00:00,701.6053,1831360.0,-250926.62,1573120.0,255.991,686.5752
2023-11-14 15:00:00,605.9216,1772544.0,-263314.06,1506496.0,509.77333333333337,550.5864
2023-11-14 16:00:00,440.0828,1156672.0,-253889.19,985088.0,144.01783333333333,356.2388
2023-11-14 17:00:00,176.0908,641856.0,-251136.0,547648.0,73.54249999999999,157.8972
2023-11-14 18:00:00,31.2708,93952.0,-202268.0,78976.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,-185125.0,3.5999988e-12,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,-184562.0,3.5999988e-12,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,-162868.0,3.5999988e-12,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,-165852.0,3.5999988e-12,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,-181338.0,3.5999988e-12,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,-151811.0,3.5999988e-12,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,-130727.0,3.5999988e-12,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,-158710.0,3.5999988e-12,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,-146137.0,3.5999988e-12,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,-150337.0,3.5999988e-12,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,-182705.19,3.5999988e-12,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,-164865.44,3.5999988e-12,0.0,0.0
2023-11-15 07:00:00,10.1177,30336.0,-166447.12,25536.0,52.62883333333333,37.6012
2023-11-15 08:00:00,161.1013,422272.0,-196991.75,359232.0,137.525,191.0756
2023-11-15 09:00:00,380.2498,1148608.0,-254340.69,980288.0,491.11800000000005,362.0908
2023-11-15 10:00:00,569.4215,1796480.0,-293167.0,1544256.0,94.6505,503.4696
2023-11-15 11:00:00,734.4789,2331776.0,-314507.0,2004864.0,140.6216666666667,615.3676
2023-11-15 12:00:00,816.5365,2377792.0,-319192.0,2037440.0,660.8019999999999,669.0844
2023-11-15 13:00:00,826.0837,2611520.0,-324344.0,2249472.0,874.1703333333332,644.91
2023-11-15 14:00:00,736.9175,2191808.0,-282173.44,1871744.0,534.2869999999999,572.4512
2023-11-15 15:00:00,507.1772,1775168.0,-264022.44,1522176.0,271.544,457.8416
2023-11-15 16:00:00,427.6875,1245184.0,-262715.0,1072896.0,290.7215,310.9236
2023-11-15 17:00:00,214.2118,590848.0,-211405.0,507200.0,61.95016666666667,144.9932
2023-11-15 18:00:00,32.5825,82432.0,-185377.0,69568.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,-154908.0,3.5999988e-12,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,-157006.0,3.5999988e-12,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,-159643.0,3.5999988e-12,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,-158579.0,3.5999988e-12,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,-165304.0,3.5999988e-12,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,-147855.0,3.5999988e-12,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,-156115.0,3.5999988e-12,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,-144601.0,3.5999988e-12,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,-163347.0,3.5999988e-12,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,-169478.06,3.5999988e-12,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,-167537.25,3.5999988e-12,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,-161363.0,3.5999988e-12,0.0,0.0
2023-11-16 07:00:00,9.4533,28608.0,-163672.94,24384.0,28.944666666666663,40.2496
2023-11-16 08:00:00,156.6348,452224.0,-198616.06,383744.0,212.3793333333333,214.5848
2023-11-16 09:00:00,365.5293,1154432.0,-248669.56,986496.0,454.539,411.456
2023-11-16 10:00:00,561.8722,1801280.0,-285158.0,1540864.0,100.55516666666666,566.4108
2023-11-16 11:00:00,694.624,2075712.0,-274002.0,1774976.0,161.84349999999998,685.7476
