Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-15 06:00:00,0.0,0.0,-124836.75,3.5999988e-12,,
2023-10-15 07:00:00,44.5358,178176.0,-141851.44,147584.0,,
2023-10-15 08:00:00,194.5431,850240.0,-190312.06,707456.0,,
2023-10-15 09:00:00,297.8008,1666944.0,-221331.94,1395456.0,,
2023-10-15 10:00:00,428.0674,2373312.0,-242725.0,1993536.0,,
2023-10-15 11:00:00,821.66,2583040.0,-235538.0,2172928.0,,
2023-10-15 12:00:00,928.3049,2897536.0,-242163.0,2443904.0,,
2023-10-15 13:00:00,924.723,2775488.0,-228119.0,2320576.0,,
2023-10-15 14:00:00,845.296,2268608.0,-223672.0,1930048.0,,
2023-10-15 15:00:00,696.4924,2117568.0,-199820.81,1782272.0,,
2023-10-15 16:00:00,491.2159,1392000.0,-197672.0,1157120.0,,
2023-10-15 17:00:00,252.7603,692224.0,-162539.0,581376.0,,
2023-10-15 18:00:00,44.9709,131072.0,-148525.0,108608.0,,
2023-10-15 19:00:00,0.0,0.0,-113674.0,3.5999988e-12,,
2023-10-15 20:00:00,0.0,0.0,-118308.0,3.5999988e-12,,
2023-10-15 21:00:00,0.0,0.0,-112103.94,3.5999988e-12,,
2023-10-15 22:00:00,0.0,0.0,-120524.0,3.5999988e-12,,
2023-10-15 23:00:00,0.0,0.0,-103850.0,3.5999988e-12,,
2023-10-16 00:00:00,0.0,0.0,-101822.0,3.5999988e-12,,
2023-10-16 01:00:00,0.0,0.0,-98753.0,3.5999988e-12,,
2023-10-16 02:00:00,0.0,0.0,-154640.0,3.5999988e-12,,
2023-10-16 03:00:00,0.0,0.0,-147007.0,3.5999988e-12,,
2023-10-16 04:00:00,0.0,0.0,-140251.31,3.5999988e-12,,
2023-10-16 05:00:00,0.0,0.0,-148362.44,3.5999988e-12,,
2023-10-16 06:00:00,0.0,0.0,-154847.62,3.5999988e-12,,
2023-10-16 07:00:00,53.9087,189312.0,-164672.69,156608.0,,
2023-10-16 08:00:00,243.6297,881024.0,-195600.81,733632.0,,
2023-10-16 09:00:00,450.1367,1688960.0,-228074.62,1415808.0,,
2023-10-16 10:00:00,628.8995,2220288.0,-232597.0,1849216.0,,
2023-10-16 11:00:00,765.4431,2428224.0,-193716.0,2027648.0,,
2023-10-16 12:00:00,889.6879,2615680.0,-185904.0,2201280.0,,
2023-10-16 13:00:00,916.8557,2235136.0,-148892.0,1868928.0,,
2023-10-16 14:00:00,837.5574,2193984.0,-199753.0,1838336.0,,
2023-10-16 15:00:00,688.6237,1454272.0,-129519.69,1212864.0,,
2023-10-16 16:00:00,464.9578,1229312.0,-119955.0,1014656.0,,
2023-10-16 17:00:00,203.8811,638720.0,-153479.0,534976.0,,
2023-10-16 18:00:00,40.1337,144192.0,-136822.0,119680.0,,
2023-10-16 19:00:00,0.0,0.0,-111288.0,3.5999988e-12,,
2023-10-16 20:00:00,0.0,0.0,-115307.0,3.5999988e-12,,
2023-10-16 21:00:00,0.0,0.0,-111489.0,3.5999988e-12,,
2023-10-16 22:00:00,0.0,0.0,-107701.0,3.5999988e-12,,
2023-10-16 23:00:00,0.0,0.0,-114151.0,3.5999988e-12,,
2023-10-17 00:00:00,0.0,0.0,-120976.0,3.5999988e-12,,
2023-10-17 01:00:00,0.0,0.0,-118618.0,3.5999988e-12,,
2023-10-17 02:00:00,0.0,0.0,-98911.0,3.5999988e-12,,
2023-10-17 03:00:00,0.0,0.0,-93844.0,3.5999988e-12,,
2023-10-17 04:00:00,0.0,0.0,-102133.625,3.5999988e-12,,
2023-10-17 05:00:00,0.0,0.0,-129230.56,3.5999988e-12,,
2023-10-17 06:00:00,0.0,0.0,-135288.69,3.5999988e-12,,
2023-10-17 07:00:00,51.928,177664.0,-150699.69,147008.0,,
2023-10-17 08:00:00,257.8817,853888.0,-206233.69,711872.0,,
2023-10-17 09:00:00,495.0106,1684096.0,-245764.19,1410752.0,,
2023-10-17 10:00:00,699.5784,2373248.0,-272099.75,1989184.0,,
2023-10-17 11:00:00,807.6647,2800704.0,-261797.0,2353216.0,,
2023-10-17 12:00:00,921.5026,3130624.0,-274988.0,2624832.0,,
2023-10-17 13:00:00,920.098,2933056.0,-272245.0,2458432.0,,
2023-10-17 14:00:00,840.7676,2932288.0,-300467.0,2463616.0,,
2023-10-17 15:00:00,660.5334,2150400.0,-240590.12,1794816.0,,
2023-10-17 16:00:00,430.7174,1497920.0,-235500.75,1254784.0,,
2023-10-17 17:00:00,227.3031,762944.0,-194947.0,628800.0,,
2023-10-17 18:00:00,39.8164,149440.0,-169716.0,123840.0,,
2023-10-17 19:00:00,0.0,0.0,-161073.0,3.5999988e-12,,
2023-10-17 20:00:00,0.0,0.0,-157011.0,3.5999988e-12,,
2023-10-17 21:00:00,0.0,0.0,-156020.0,3.5999988e-12,,
2023-10-17 22:00:00,0.0,0.0,-148177.0,3.5999988e-12,,
2023-10-17 23:00:00,0.0,0.0,-148825.0,3.5999988e-12,,
2023-10-18 00:00:00,0.0,0.0,-152542.0,3.5999988e-12,,
2023-10-18 01:00:00,0.0,0.0,-136435.0,3.5999988e-12,,
2023-10-18 02:00:00,0.0,0.0,-156805.0,3.5999988e-12,,
2023-10-18 03:00:00,0.0,0.0,-160302.88,3.5999988e-12,,
2023-10-18 04:00:00,0.0,0.0,-160324.75,3.5999988e-12,,
2023-10-18 05:00:00,0.0,0.0,-158000.44,3.5999988e-12,,
2023-10-18 06:00:00,0.0,0.0,-164198.0,3.5999988e-12,,
2023-10-18 07:00:00,24.6095,196288.0,-178040.88,162176.0,,
2023-10-18 08:00:00,223.2777,905152.0,-232703.44,754304.0,,
2023-10-18 09:00:00,497.0104,1704000.0,-284089.2,1425920.0,,
2023-10-18 10:00:00,666.9304,2434304.0,-302684.0,2041024.0,,
2023-10-18 11:00:00,840.9467,2842944.0,-315350.0,2375552.0,,
2023-10-18 12:00:00,912.7601,2904832.0,-289085.0,2457088.0,,
2023-10-18 13:00:00,804.9153,2596352.0,-268876.0,2173952.0,,
2023-10-18 14:00:00,695.1856,2462208.0,-264755.0,2060928.0,,
2023-10-18 15:00:00,564.8018,1475712.0,-211789.69,1222528.0,,
2023-10-18 16:00:00,344.2698,1100096.0,-200937.0,932224.0,,
2023-10-18 17:00:00,155.5143,621440.0,-200188.0,518464.0,,
2023-10-18 18:00:00,32.7925,113344.0,-171933.0,93056.0,,
2023-10-18 19:00:00,0.0,0.0,-142896.0,3.5999988e-12,,
2023-10-18 20:00:00,0.0,0.0,-125906.0,3.5999988e-12,,
2023-10-18 21:00:00,0.0,0.0,-151936.0,3.5999988e-12,,
2023-10-18 22:00:00,0.0,0.0,-155292.75,3.5999988e-12,,
2023-10-18 23:00:00,0.0,0.0,-156555.0,3.5999988e-12,,
2023-10-19 00:00:00,0.0,0.0,-139194.0,3.5999988e-12,,
2023-10-19 01:00:00,0.0,0.0,-154809.0,3.5999988e-12,,
2023-10-19 02:00:00,0.0,0.0,-168700.0,3.5999988e-12,,
2023-10-19 03:00:00,0.0,0.0,-167967.0,3.5999988e-12,,
2023-10-19 04:00:00,0.0,0.0,-168578.44,3.5999988e-12,,
2023-10-19 05:00:00,0.0,0.0,-169046.69,3.5999988e-12,,
2023-10-19 06:00:00,0.0,0.0,-162928.06,3.5999988e-12,,
2023-10-19 07:00:00,51.8739,190912.0,-183077.62,158208.0,,
2023-10-19 08:00:00,236.2539,890112.0,-245055.94,737088.0,,
2023-10-19 09:00:00,430.7,1695872.0,-293624.0,1412736.0,,
2023-10-19 10:00:00,645.5071,2419840.0,-319570.0,2024192.0,,
2023-10-19 11:00:00,840.4117,2967168.0,-343143.0,2488448.0,,
2023-10-19 12:00:00,912.5631,2891712.0,-324005.0,2427648.0,,
2023-10-19 13:00:00,875.0688,2893120.0,-307785.0,2414528.0,,
2023-10-19 14:00:00,811.1411,2354688.0,-278818.0,1972864.0,,
2023-10-19 15:00:00,673.8008,2177408.0,-258750.12,1812480.0,,
2023-10-19 16:00:00,466.1653,1545088.0,-246893.69,1291008.0,,
2023-10-19 17:00:00,229.9894,778048.0,-221410.75,646016.0,,
2023-10-19 18:00:00,37.0189,146368.0,-206904.0,120704.0,,
2023-10-19 19:00:00,0.0,0.0,-163909.0,3.5999988e-12,,
2023-10-19 20:00:00,0.0,0.0,-156934.0,3.5999988e-12,,
2023-10-19 21:00:00,0.0,0.0,-147306.0,3.5999988e-12,,
2023-10-19 22:00:00,0.0,0.0,-139189.94,3.5999988e-12,,
2023-10-19 23:00:00,0.0,0.0,-146906.0,3.5999988e-12,,
2023-10-20 00:00:00,0.0,0.0,-146725.0,3.5999988e-12,,
2023-10-20 01:00:00,0.0,0.0,-148357.0,3.5999988e-12,,
2023-10-20 02:00:00,0.0,0.0,-174614.0,3.5999988e-12,,
2023-10-20 03:00:00,0.0,0.0,-174484.75,3.5999988e-12,,
2023-10-20 04:00:00,0.0,0.0,-171820.75,3.5999988e-12,,
2023-10-20 05:00:00,0.0,0.0,-171527.0,3.5999988e-12,,
2023-10-20 06:00:00,0.0,0.0,-169453.88,3.5999988e-12,,
2023-10-20 07:00:00,51.5566,201408.0,-186097.19,166208.0,,
2023-10-20 08:00:00,254.6287,949952.0,-258187.12,790464.0,,
2023-10-20 09:00:00,490.0114,1764864.0,-308561.0,1476288.0,,
2023-10-20 10:00:00,661.9684,2492352.0,-334522.0,2088320.0,,
2023-10-20 11:00:00,795.4781,2971264.0,-340843.0,2490432.0,,
2023-10-20 12:00:00,910.0466,3143552.0,-321766.0,2637056.0,,
2023-10-20 13:00:00,905.5114,3045248.0,-316693.0,2558912.0,,
2023-10-20 14:00:00,817.0375,2351360.0,-291166.0,1993216.0,,
2023-10-20 15:00:00,671.8345,2067584.0,-241319.25,1727744.0,,
2023-10-20 16:00:00,464.647,1469440.0,-224591.5,1231488.0,,
2023-10-20 17:00:00,215.7812,748032.0,-204393.0,619968.0,,
2023-10-20 18:00:00,36.0878,115840.0,-142342.0,96448.0,,
2023-10-20 19:00:00,0.0,0.0,-139890.0,3.5999988e-12,,
2023-10-20 20:00:00,0.0,0.0,-116347.0,3.5999988e-12,,
2023-10-20 21:00:00,0.0,0.0,-97201.0,3.5999988e-12,,
2023-10-20 22:00:00,0.0,0.0,-122775.75,3.5999988e-12,,
2023-10-20 23:00:00,0.0,0.0,-113550.0,3.5999988e-12,,
2023-10-21 00:00:00,0.0,0.0,-50232.0,3.5999988e-12,,
2023-10-21 01:00:00,0.0,0.0,-83253.0,3.5999988e-12,,
2023-10-21 02:00:00,0.0,0.0,-113131.0,3.5999988e-12,,
2023-10-21 03:00:00,0.0,0.0,-102145.0,3.5999988e-12,,
2023-10-21 04:00:00,0.0,0.0,-134685.5,3.5999988e-12,,
2023-10-21 05:00:00,0.0,0.0,-132332.69,3.5999988e-12,,
2023-10-21 06:00:00,0.0,0.0,-111757.625,3.5999988e-12,,
2023-10-21 07:00:00,27.0205,147776.0,-138419.94,123648.0,,
2023-10-21 08:00:00,127.3166,612224.0,-123771.31,502848.0,,
2023-10-21 09:00:00,217.4216,1472640.0,-204230.0,1241664.0,,
2023-10-21 10:00:00,393.864,2030528.0,-220078.0,1685184.0,,
2023-10-21 11:00:00,512.2753,1885248.0,-141930.0,1555840.0,,
2023-10-21 12:00:00,437.5498,1364736.0,-113379.0,1120448.0,,
2023-10-21 13:00:00,569.8549,1766976.0,-113875.0,1461184.0,,
2023-10-21 14:00:00,599.985,2136768.0,-201799.0,1783872.0,,
2023-10-21 15:00:00,678.2232,1689472.0,-185268.56,1400576.0,,
2023-10-21 16:00:00,484.1406,941696.0,-140876.19,797312.0,,
2023-10-21 17:00:00,199.967,546752.0,-137513.0,447744.0,,
2023-10-21 18:00:00,15.9554,76224.0,-103394.0,61504.0,,
2023-10-21 19:00:00,0.0,0.0,-61412.0,3.5999988e-12,,
2023-10-21 20:00:00,0.0,0.0,-86919.0,3.5999988e-12,,
2023-10-21 21:00:00,0.0,0.0,-84256.0,3.5999988e-12,,
2023-10-21 22:00:00,0.0,0.0,-83718.0,3.5999988e-12,,
2023-10-21 23:00:00,0.0,0.0,-130737.0,3.5999988e-12,,
2023-10-22 00:00:00,0.0,0.0,-108522.0,3.5999988e-12,,
2023-10-22 01:00:00,0.0,0.0,-120043.0,3.5999988e-12,,
2023-10-22 02:00:00,0.0,0.0,-110993.0,3.5999988e-12,,
2023-10-22 03:00:00,0.0,0.0,-111380.0,3.5999988e-12,,
2023-10-22 04:00:00,0.0,0.0,-77347.19,3.5999988e-12,,
2023-10-22 05:00:00,0.0,0.0,-106464.375,3.5999988e-12,,
2023-10-22 06:00:00,0.0,0.0,-87946.19,3.5999988e-12,,
2023-10-22 07:00:00,14.0317,135936.0,-103741.31,113600.0,,
2023-10-22 08:00:00,141.358,617984.0,-126963.875,520768.0,,
2023-10-22 09:00:00,107.3306,1132032.0,-161351.5,928384.0,,
2023-10-22 10:00:00,247.9265,1960256.0,-205555.0,1625472.0,,
2023-10-22 11:00:00,392.257,2395776.0,-243782.0,2016320.0,,
2023-10-22 12:00:00,564.0927,2667712.0,-264155.0,2242944.0,,
2023-10-22 13:00:00,620.3223,2561216.0,-255501.0,2142656.0,,
2023-10-22 14:00:00,545.8856,2155584.0,-214278.62,1771072.0,,
2023-10-22 15:00:00,679.1697,1678016.0,-166887.75,1419584.0,,
2023-10-22 16:00:00,466.3185,928256.0,-115405.19,768000.0,,
2023-10-22 17:00:00,239.273,439424.0,-92747.0,363072.0,,
2023-10-22 18:00:00,38.2185,98048.0,-117304.0,81472.0,,
2023-10-22 19:00:00,0.0,0.0,-118633.0,3.5999988e-12,,
2023-10-22 20:00:00,0.0,0.0,-144974.0,3.5999988e-12,,
2023-10-22 21:00:00,0.0,0.0,-140686.0,3.5999988e-12,,
2023-10-22 22:00:00,0.0,0.0,-136854.62,3.5999988e-12,,
2023-10-22 23:00:00,0.0,0.0,-132362.0,3.5999988e-12,,
2023-10-23 00:00:00,0.0,0.0,-126574.0,3.5999988e-12,,
2023-10-23 01:00:00,0.0,0.0,-120698.0,3.5999988e-12,,
2023-10-23 02:00:00,0.0,0.0,-135639.0,3.5999988e-12,,
2023-10-23 03:00:00,0.0,0.0,-111824.0,3.5999988e-12,,
2023-10-23 04:00:00,0.0,0.0,-107997.0,3.5999988e-12,,
2023-10-23 05:00:00,0.0,0.0,-112302.69,3.5999988e-12,,
2023-10-23 06:00:00,0.0,0.0,-85194.875,3.5999988e-12,,
2023-10-23 07:00:00,58.1624,153920.0,-137649.44,127936.0,,
2023-10-23 08:00:00,267.4976,790208.0,-194419.38,660480.0,,
2023-10-23 09:00:00,476.6466,1571136.0,-230910.06,1310016.0,,
2023-10-23 10:00:00,674.9985,2223872.0,-268472.0,1871616.0,,
2023-10-23 11:00:00,706.8877,2860864.0,-294680.0,2399424.0,,
2023-10-23 12:00:00,820.7215,2828672.0,-272723.0,2382976.0,,
2023-10-23 13:00:00,684.9216,2900096.0,-259270.0,2429760.0,,
2023-10-23 14:00:00,822.8666,2679104.0,-261116.0,2248832.0,,
2023-10-23 15:00:00,634.1099,2091264.0,-241782.62,1760128.0,,
2023-10-23 16:00:00,438.6075,1382144.0,-224994.25,1158528.0,,
2023-10-23 17:00:00,241.4303,571072.0,-153513.0,481088.0,,
2023-10-23 18:00:00,37.3535,104576.0,-144102.0,86208.0,,
2023-10-23 19:00:00,0.0,0.0,-121441.0,3.5999988e-12,,
2023-10-23 20:00:00,0.0,0.0,-124599.0,3.5999988e-12,,
2023-10-23 21:00:00,0.0,0.0,-122761.0,3.5999988e-12,,
2023-10-23 22:00:00,0.0,0.0,-111580.875,3.5999988e-12,,
2023-10-23 23:00:00,0.0,0.0,-113788.0,3.5999988e-12,,
2023-10-24 00:00:00,0.0,0.0,-124660.0,3.5999988e-12,,
2023-10-24 01:00:00,0.0,0.0,-107544.0,3.5999988e-12,,
2023-10-24 02:00:00,0.0,0.0,-110738.0,3.5999988e-12,,
2023-10-24 03:00:00,0.0,0.0,-111618.0,3.5999988e-12,,
2023-10-24 04:00:00,0.0,0.0,-109679.625,3.5999988e-12,,
2023-10-24 05:00:00,0.0,0.0,-111462.31,3.5999988e-12,,
2023-10-24 06:00:00,0.0,0.0,-110408.875,3.5999988e-12,,
2023-10-24 07:00:00,54.6886,131968.0,-119544.94,108288.0,,
2023-10-24 08:00:00,267.0148,755712.0,-177474.88,627968.0,,
2023-10-24 09:00:00,504.7795,1528064.0,-218372.0,1271616.0,,
2023-10-24 10:00:00,663.033,2342592.0,-250241.0,1959936.0,,
2023-10-24 11:00:00,812.1012,2488064.0,-236295.0,2088384.0,,
2023-10-24 12:00:00,874.5933,2585856.0,-240680.0,2161600.0,,
2023-10-24 13:00:00,796.5571,2462592.0,-222329.0,2080896.0,,
2023-10-24 14:00:00,812.6362,1930816.0,-209784.0,1593856.0,,
2023-10-24 15:00:00,580.0735,1561088.0,-190058.38,1281408.0,,
2023-10-24 16:00:00,261.3862,1039040.0,-172240.31,858112.0,,
2023-10-24 17:00:00,201.4899,532672.0,-158186.0,434560.0,,
2023-10-24 18:00:00,35.395,98816.0,-138667.0,80512.0,,
2023-10-24 19:00:00,0.0,0.0,-132098.0,3.5999988e-12,,
2023-10-24 20:00:00,0.0,0.0,-134667.0,3.5999988e-12,,
2023-10-24 21:00:00,0.0,0.0,-102440.0,3.5999988e-12,,
2023-10-24 22:00:00,0.0,0.0,-116467.0,3.5999988e-12,,
2023-10-24 23:00:00,0.0,0.0,-107626.0,3.5999988e-12,,
2023-10-25 00:00:00,0.0,0.0,-102747.0,3.5999988e-12,,
2023-10-25 01:00:00,0.0,0.0,-100193.0,3.5999988e-12,,
2023-10-25 02:00:00,0.0,0.0,-134715.0,3.5999988e-12,,
2023-10-25 03:00:00,0.0,0.0,-136217.0,3.5999988e-12,,
2023-10-25 04:00:00,0.0,0.0,-140546.0,3.5999988e-12,,
2023-10-25 05:00:00,0.0,0.0,-130774.875,3.5999988e-12,,
2023-10-25 06:00:00,0.0,0.0,-131925.75,3.5999988e-12,,
2023-10-25 07:00:00,50.1505,164992.0,-123422.06,136192.0,,
2023-10-25 08:00:00,227.728,786432.0,-174059.19,648832.0,,
2023-10-25 09:00:00,356.8196,1353536.0,-176219.0,1136704.0,,
2023-10-25 10:00:00,476.4713,1788096.0,-189685.0,1499392.0,,
2023-10-25 11:00:00,519.7928,2267968.0,-207413.0,1898816.0,,
2023-10-25 12:00:00,407.7662,2340224.0,-199016.0,1937856.0,,
2023-10-25 13:00:00,463.2768,2033408.0,-191507.0,1688064.0,,
2023-10-25 14:00:00,404.4136,2237504.0,-245075.0,1874752.0,,
2023-10-25 15:00:00,620.829,939776.0,-107850.5,772480.0,,
2023-10-25 16:00:00,361.0385,769984.0,-135521.69,635264.0,,
2023-10-25 17:00:00,115.0304,356096.0,-99770.0,297920.0,,
2023-10-25 18:00:00,22.5114,54016.0,-97550.0,44032.0,,
2023-10-25 19:00:00,0.0,0.0,-84122.0,3.5999988e-12,,
2023-10-25 20:00:00,0.0,0.0,-101931.0,3.5999988e-12,,
2023-10-25 21:00:00,0.0,0.0,-110861.0,3.5999988e-12,,
2023-10-25 22:00:00,0.0,0.0,-90471.0,3.5999988e-12,,
2023-10-25 23:00:00,0.0,0.0,-90469.0,3.5999988e-12,,
2023-10-26 00:00:00,0.0,0.0,-82681.0,3.5999988e-12,,
2023-10-26 01:00:00,0.0,0.0,-95320.0,3.5999988e-12,,
2023-10-26 02:00:00,0.0,0.0,-122578.0,3.5999988e-12,,
2023-10-26 03:00:00,0.0,0.0,-115888.0,3.5999988e-12,,
2023-10-26 04:00:00,0.0,0.0,-103439.0,3.5999988e-12,,
2023-10-26 05:00:00,0.0,0.0,-90979.375,3.5999988e-12,,
2023-10-26 06:00:00,0.0,0.0,-81675.31,3.5999988e-12,,
2023-10-26 07:00:00,50.2355,121920.0,-103628.875,101248.0,,
2023-10-26 08:00:00,205.4314,545152.0,-128278.75,447872.0,,
2023-10-26 09:00:00,374.7095,865792.0,-155905.44,724800.0,,
2023-10-26 10:00:00,449.6681,1520576.0,-146204.12,1260544.0,,
2023-10-26 11:00:00,509.5219,1846784.0,-174266.0,1534336.0,,
2023-10-26 12:00:00,833.2747,2134400.0,-175371.0,1739072.0,,
2023-10-26 13:00:00,867.3035,1285440.0,-122481.0,1048640.0,,
2023-10-26 14:00:00,811.0359,1895232.0,-176128.0,1590080.0,,
2023-10-26 15:00:00,662.2747,1830784.0,-213205.75,1525824.0,,
2023-10-26 16:00:00,458.6082,1045056.0,-176612.38,873408.0,,
2023-10-26 17:00:00,200.8241,443136.0,-149438.0,364160.0,,
2023-10-26 18:00:00,30.5172,63616.0,-126582.0,53696.0,,
2023-10-26 19:00:00,0.0,0.0,-121315.0,3.5999988e-12,,
2023-10-26 20:00:00,0.0,0.0,-95692.0,3.5999988e-12,,
2023-10-26 21:00:00,0.0,0.0,-89481.0,3.5999988e-12,,
2023-10-26 22:00:00,0.0,0.0,-72643.0,3.5999988e-12,,
2023-10-26 23:00:00,0.0,0.0,-80762.0,3.5999988e-12,,
2023-10-27 00:00:00,0.0,0.0,-83823.0,3.5999988e-12,,
2023-10-27 01:00:00,0.0,0.0,-90601.0,3.5999988e-12,,
2023-10-27 02:00:00,0.0,0.0,-118778.0,3.5999988e-12,,
2023-10-27 03:00:00,0.0,0.0,-104382.0,3.5999988e-12,,
2023-10-27 04:00:00,0.0,0.0,-106475.0,3.5999988e-12,,
2023-10-27 05:00:00,0.0,0.0,-129322.44,3.5999988e-12,,
2023-10-27 06:00:00,0.0,0.0,-130997.875,3.5999988e-12,,
2023-10-27 07:00:00,43.5884,140096.0,-125062.44,115392.0,,
2023-10-27 08:00:00,257.9452,793088.0,-191314.31,654912.0,,
2023-10-27 09:00:00,447.7744,1589568.0,-227351.62,1320512.0,,
2023-10-27 10:00:00,441.7699,2094976.0,-248621.06,1737664.0,,
2023-10-27 11:00:00,584.5867,2526848.0,-271143.0,2111808.0,,
2023-10-27 12:00:00,598.2695,2745024.0,-273574.0,2285120.0,,
2023-10-27 13:00:00,756.8669,2754944.0,-262528.0,2308352.0,,
2023-10-27 14:00:00,806.2122,1989952.0,-238743.0,1662080.0,,
2023-10-27 15:00:00,659.0574,1340736.0,-192329.12,1113984.0,,
2023-10-27 16:00:00,385.8404,955648.0,-164978.88,805952.0,,
2023-10-27 17:00:00,149.6626,427776.0,-130755.06,352064.0,,
2023-10-27 18:00:00,25.5133,69120.0,-138100.0,56640.0,,
2023-10-27 19:00:00,0.0,0.0,-127099.0,3.5999988e-12,,
2023-10-27 20:00:00,0.0,0.0,-124189.0,3.5999988e-12,,
2023-10-27 21:00:00,0.0,0.0,-100314.0,3.5999988e-12,,
2023-10-27 22:00:00,0.0,0.0,-113776.0,3.5999988e-12,,
2023-10-27 23:00:00,0.0,0.0,-110126.0,3.5999988e-12,,
2023-10-28 00:00:00,0.0,0.0,-110454.0,3.5999988e-12,,
2023-10-28 01:00:00,0.0,0.0,-101289.0,3.5999988e-12,,
2023-10-28 02:00:00,0.0,0.0,-116418.0,3.5999988e-12,,
2023-10-28 03:00:00,0.0,0.0,-119582.0,3.5999988e-12,,
2023-10-28 04:00:00,0.0,0.0,-125476.94,3.5999988e-12,,
2023-10-28 05:00:00,0.0,0.0,-123727.625,3.5999988e-12,,
2023-10-28 06:00:00,0.0,0.0,-120201.81,3.5999988e-12,,
2023-10-28 07:00:00,44.5514,146688.0,-117630.0,120576.0,,
2023-10-28 08:00:00,226.3097,776832.0,-178142.19,644032.0,,
2023-10-28 09:00:00,448.6443,1501568.0,-204163.38,1241600.0,,
2023-10-28 10:00:00,628.1644,2052544.0,-245140.0,1709952.0,,
2023-10-28 11:00:00,580.2861,2720768.0,-275260.0,2273024.0,,
2023-10-28 12:00:00,838.0076,2275136.0,-197760.0,1912512.0,,
2023-10-28 13:00:00,880.93,1784448.0,-203829.0,1482496.0,,
2023-10-28 14:00:00,800.5599,2418112.0,-236298.0,2006720.0,,
2023-10-28 15:00:00,629.8964,1682368.0,-221407.06,1403072.0,,
2023-10-28 16:00:00,311.5812,1279552.0,-169380.44,1069504.0,,
2023-10-28 17:00:00,151.5778,480256.0,-122608.0,396544.0,,
2023-10-28 18:00:00,27.3718,43008.0,-65491.0,34560.0,,
2023-10-28 19:00:00,0.0,0.0,-95456.0,3.5999988e-12,,
2023-10-28 20:00:00,0.0,0.0,-116284.0,3.5999988e-12,,
2023-10-28 21:00:00,0.0,0.0,-121910.0,3.5999988e-12,,
2023-10-28 22:00:00,0.0,0.0,-99316.0,3.5999988e-12,,
2023-10-28 23:00:00,0.0,0.0,-107635.0,3.5999988e-12,,
2023-10-29 00:00:00,0.0,0.0,-118084.0,3.5999988e-12,,
2023-10-29 01:00:00,0.0,0.0,-108976.0,3.5999988e-12,,
2023-10-29 02:00:00,0.0,0.0,-92053.0,3.5999988e-12,,
2023-10-29 03:00:00,0.0,0.0,-99759.0,3.5999988e-12,,
2023-10-29 04:00:00,0.0,0.0,-103699.0,3.5999988e-12,,
2023-10-29 05:00:00,0.0,0.0,-87484.75,3.5999988e-12,,
2023-10-29 06:00:00,0.0,0.0,-89755.25,3.5999988e-12,,
2023-10-29 07:00:00,48.8654,99264.0,-94181.19,80448.0,,
2023-10-29 08:00:00,215.1384,645184.0,-147496.75,527552.0,,
2023-10-29 09:00:00,347.2329,1034816.0,-171326.0,866560.0,,
2023-10-29 10:00:00,496.9611,1987136.0,-213380.0,1650816.0,,
2023-10-29 11:00:00,591.1044,2427200.0,-240231.0,2028416.0,,
2023-10-29 12:00:00,463.9536,2650944.0,-249655.0,2215680.0,,
2023-10-29 13:00:00,672.9156,1679104.0,-166117.0,1428800.0,,
2023-10-29 14:00:00,710.6485,2221184.0,-223310.0,1852224.0,,
2023-10-29 15:00:00,549.2954,1979840.0,-222492.62,1641152.0,,
2023-10-29 16:00:00,357.0281,1111360.0,-170303.56,920832.0,,
2023-10-29 17:00:00,162.4067,502016.0,-132616.0,410368.0,,
2023-10-29 18:00:00,27.2922,64000.0,-120485.0,52480.0,,
2023-10-29 19:00:00,0.0,0.0,-93446.0,3.5999988e-12,,
2023-10-29 20:00:00,0.0,0.0,-97799.0,3.5999988e-12,,
2023-10-29 21:00:00,0.0,0.0,-74637.0,3.5999988e-12,,
2023-10-29 22:00:00,0.0,0.0,-95810.0,3.5999988e-12,,
2023-10-29 23:00:00,0.0,0.0,-107434.0,3.5999988e-12,,
2023-10-30 00:00:00,0.0,0.0,-96570.0,3.5999988e-12,,
2023-10-30 01:00:00,0.0,0.0,-89514.0,3.5999988e-12,,
2023-10-30 02:00:00,0.0,0.0,-102076.0,3.5999988e-12,,
2023-10-30 03:00:00,0.0,0.0,-96919.0,3.5999988e-12,,
2023-10-30 04:00:00,0.0,0.0,-113367.0,3.5999988e-12,,
2023-10-30 05:00:00,0.0,0.0,-112188.44,3.5999988e-12,,
2023-10-30 06:00:00,0.0,0.0,-125226.0,3.5999988e-12,,
2023-10-30 07:00:00,7.8308,142976.0,-122512.875,117376.0,,
2023-10-30 08:00:00,93.6183,784448.0,-152205.94,649216.0,,
2023-10-30 09:00:00,245.1598,1491328.0,-181999.75,1243968.0,,
2023-10-30 10:00:00,511.7202,2100736.0,-222484.0,1750976.0,,
2023-10-30 11:00:00,98.5368,2387328.0,-205044.0,1984960.0,,
2023-10-30 12:00:00,181.3692,1818560.0,-126404.0,1479232.0,,
2023-10-30 13:00:00,120.6874,1514816.0,-126246.0,1250496.0,,
2023-10-30 14:00:00,70.1832,657920.0,-84900.0,545152.0,,
2023-10-30 15:00:00,44.7843,875776.0,-123954.06,733312.0,,
2023-10-30 16:00:00,43.4345,643200.0,-124467.875,528768.0,,
2023-10-30 17:00:00,30.0235,481472.0,-147031.0,394752.0,,
