Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-14 15:00:00,870.374,2012864.0,-319767.0,1717248.0,846.9806666666666,499.0812
2023-07-14 16:00:00,586.6256,1756032.0,-278405.0,1465984.0,167.99899999999997,355.598
2023-07-14 17:00:00,469.7227,1110720.0,-209692.0,924160.0,149.56933333333333,217.6544
2023-07-14 18:00:00,254.956,508864.0,-204530.0,434624.0,12.746,92.3488
2023-07-14 19:00:00,68.0836,136512.0,-187286.0,111808.0,1.1823333333333332,5.9968
2023-07-14 20:00:00,0.0,0.0,-169592.0,3.5999988e-12,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,-162743.0,3.5999988e-12,0.2673333333333333,0.0
2023-07-14 22:00:00,0.0,0.0,-157265.0,3.5999988e-12,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,-108804.0,3.5999988e-12,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,-119370.94,3.5999988e-12,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,-121653.0,3.5999988e-12,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,-129752.0,3.5999988e-12,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,-136712.0,3.5999988e-12,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,-139954.0,3.5999988e-12,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,-161815.0,3.5999988e-12,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,-158012.0,3.5999988e-12,1.7818333333333334,0.1384
2023-07-15 07:00:00,59.7155,174784.0,-149217.0,145024.0,88.7415,117.0308
2023-07-15 08:00:00,153.8461,577280.0,-164630.5,481600.0,191.30716666666663,287.2804
2023-07-15 09:00:00,346.8504,799168.0,-185644.69,657792.0,384.50983333333335,475.5988
2023-07-15 10:00:00,549.4208,1293760.0,-216698.12,1067520.0,557.3153333333333,633.2416
2023-07-15 11:00:00,622.59,2118784.0,-279169.0,1789568.0,611.8266666666666,765.1932
2023-07-15 12:00:00,697.9133,2374464.0,-302195.62,1985344.0,820.1536666666666,784.5072
2023-07-15 13:00:00,693.9861,2761600.0,-343545.0,2329792.0,560.6389999999999,629.0532
2023-07-15 14:00:00,628.5732,2975616.0,-403097.0,2490944.0,575.0835000000001,443.0144
2023-07-15 15:00:00,560.8401,2344000.0,-368391.0,1944768.0,553.3233333333334,312.444
2023-07-15 16:00:00,436.7976,1670592.0,-306435.0,1391360.0,106.42666666666666,264.3796
2023-07-15 17:00:00,267.2334,963136.0,-271833.0,797504.0,64.0355,195.6784
2023-07-15 18:00:00,202.0851,402240.0,-206280.0,328512.0,64.03733333333334,101.7652
2023-07-15 19:00:00,61.8287,104448.0,-177690.0,86784.0,1.0141666666666669,9.61
2023-07-15 20:00:00,0.0,0.0,-161872.0,3.5999988e-12,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,-148999.0,3.5999988e-12,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,-141589.0,3.5999988e-12,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,-145178.0,3.5999988e-12,0.0018333333333333,0.0
2023-07-16 00:00:00,0.0,0.0,-123135.0,3.5999988e-12,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,-119614.0,3.5999988e-12,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,-143033.0,3.5999988e-12,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,-150373.0,3.5999988e-12,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,-168416.0,3.5999988e-12,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,-154377.0,3.5999988e-12,0.0095,0.0
2023-07-16 06:00:00,0.0,0.0,-148416.0,3.5999988e-12,1.6055,0.0012
2023-07-16 07:00:00,59.2941,213312.0,-161254.0,176320.0,50.63483333333333,32.0764
2023-07-16 08:00:00,156.3627,756864.0,-186843.44,629184.0,157.783,91.5952
2023-07-16 09:00:00,331.4218,1399104.0,-254075.62,1167168.0,356.3473333333333,168.8448
2023-07-16 10:00:00,506.0332,1919488.0,-279466.25,1594752.0,429.2615,252.2636
2023-07-16 11:00:00,499.1261,1568576.0,-247745.0,1302336.0,596.5068333333334,334.9008
2023-07-16 12:00:00,599.3571,1917504.0,-292898.25,1626112.0,483.0223333333333,428.1212
2023-07-16 13:00:00,783.3409,1622272.0,-269955.0,1334848.0,840.9118333333333,536.8564
2023-07-16 14:00:00,752.8378,1839744.0,-310111.0,1532096.0,503.1513333333333,608.5032
2023-07-16 15:00:00,349.3049,1631552.0,-305307.0,1389952.0,1012.0405,593.6204
2023-07-16 16:00:00,220.2319,1282880.0,-234964.0,1065536.0,52.761833333333335,481.5252
2023-07-16 17:00:00,190.0437,1025728.0,-221794.0,843840.0,289.7205,342.1384
2023-07-16 18:00:00,118.7653,428736.0,-184364.0,353600.0,82.37650000000001,173.3632
2023-07-16 19:00:00,39.4605,103808.0,-175191.0,87232.0,2.9128333333333334,15.9104
2023-07-16 20:00:00,0.0,0.0,-155077.0,3.5999988e-12,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,-128700.0,3.5999988e-12,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,-123528.0,3.5999988e-12,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,-112530.0,3.5999988e-12,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,-101338.0,3.5999988e-12,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,-114023.0,3.5999988e-12,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,-148486.0,3.5999988e-12,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,-151179.0,3.5999988e-12,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,-170067.0,3.5999988e-12,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,-157348.0,3.5999988e-12,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,-148385.0,3.5999988e-12,4.0376666666666665,0.0004
2023-07-17 07:00:00,62.4454,184640.0,-152852.0,154048.0,90.47483333333336,121.1472
2023-07-17 08:00:00,257.1453,652032.0,-184002.44,552320.0,363.503,303.5756
2023-07-17 09:00:00,458.4845,1237696.0,-211086.56,1029312.0,617.8439999999999,502.6712
2023-07-17 10:00:00,664.2079,1878272.0,-266659.5,1574272.0,765.688,669.7988
2023-07-17 11:00:00,847.9785,1924864.0,-281469.44,1606656.0,675.7965,809.7128
2023-07-17 12:00:00,941.5063,2773824.0,-347304.56,2331968.0,973.4351666666666,877.1404
2023-07-17 13:00:00,967.779,2147520.0,-314841.0,1776320.0,906.7685,838.7868
2023-07-17 14:00:00,678.1208,2628224.0,-406901.0,2239680.0,468.6991666666666,751.8944
2023-07-17 15:00:00,519.2539,1616576.0,-309359.0,1368320.0,234.36766666666665,621.3836
2023-07-17 16:00:00,638.6894,1917184.0,-364022.0,1590144.0,641.0548333333332,460.3284
2023-07-17 17:00:00,427.583,1257792.0,-301167.0,1052416.0,337.88483333333335,295.9584
2023-07-17 18:00:00,165.7426,814272.0,-268795.0,673792.0,85.73666666666666,130.6024
2023-07-17 19:00:00,44.9342,195456.0,-201661.0,162112.0,0.8170000000000001,8.7532
2023-07-17 20:00:00,0.0,0.0,-183488.0,3.5999988e-12,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,-175351.0,3.5999988e-12,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,-162097.0,3.5999988e-12,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,-157986.5,3.5999988e-12,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,-160839.75,3.5999988e-12,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,-135840.31,3.5999988e-12,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,-120349.0,3.5999988e-12,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,-99849.0,3.5999988e-12,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,-111022.0,3.5999988e-12,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,-134367.0,3.5999988e-12,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,-144499.0,3.5999988e-12,5.855333333333334,0.0
2023-07-18 07:00:00,63.0063,186432.0,-136975.5,155328.0,85.6715,125.768
2023-07-18 08:00:00,258.8842,841280.0,-197208.38,701504.0,409.5076666666666,304.8276
2023-07-18 09:00:00,487.3505,1612032.0,-249108.0,1355136.0,250.206,502.454
2023-07-18 10:00:00,693.4476,2224128.0,-295291.75,1865344.0,870.323,690.0984
2023-07-18 11:00:00,851.5585,2555712.0,-357893.8,2145344.0,953.754,856.7244
2023-07-18 12:00:00,951.1482,3424128.0,-444611.7,2883456.0,684.9028333333334,955.2692
2023-07-18 13:00:00,984.3004,3255936.0,-441278.0,2735872.0,1051.0548333333334,949.4424
2023-07-18 14:00:00,934.1611,2741952.0,-417635.0,2289024.0,963.5748333333332,886.9072
2023-07-18 15:00:00,848.3016,2296448.0,-409908.0,1906752.0,816.1751666666667,755.44
2023-07-18 16:00:00,689.6955,1860480.0,-347911.0,1537216.0,586.6551666666668,564.58
2023-07-18 17:00:00,426.8879,1293248.0,-298072.0,1082560.0,394.6311666666667,366.7208
2023-07-18 18:00:00,243.791,742592.0,-292386.0,620544.0,140.70983333333334,162.8232
2023-07-18 19:00:00,56.1193,147776.0,-208934.0,123136.0,2.696333333333333,10.5668
2023-07-18 20:00:00,0.0,0.0,-220257.0,3.5999988e-12,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,-194333.0,3.5999988e-12,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,-188216.0,3.5999988e-12,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,-165437.44,3.5999988e-12,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,-180047.0,3.5999988e-12,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,-151354.0,3.5999988e-12,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,-164360.0,3.5999988e-12,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,-168008.0,3.5999988e-12,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,-166679.0,3.5999988e-12,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,-170052.0,3.5999988e-12,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,-164937.0,3.5999988e-12,3.651,0.0
2023-07-19 07:00:00,53.3593,206016.0,-177827.94,169728.0,71.88683333333333,72.308
2023-07-19 08:00:00,193.0791,816832.0,-229853.12,678784.0,330.3141666666667,186.7168
2023-07-19 09:00:00,455.9929,1585728.0,-283033.12,1325440.0,671.0741666666667,303.9136
2023-07-19 10:00:00,631.3762,2238336.0,-349251.3,1880000.0,476.7108333333333,374.0948
2023-07-19 11:00:00,770.8207,2487680.0,-372046.44,2087360.0,948.6593333333332,418.232
2023-07-19 12:00:00,955.3522,2735488.0,-400804.12,2281728.0,981.3165,459.0228
2023-07-19 13:00:00,975.7002,2293952.0,-381991.0,1936704.0,1036.8741666666667,513.8008
2023-07-19 14:00:00,951.3208,3024768.0,-470570.0,2529728.0,917.3391666666668,535.2196
2023-07-19 15:00:00,851.1331,2312384.0,-418922.0,1951680.0,823.9301666666667,478.136
2023-07-19 16:00:00,624.2463,1258112.0,-301126.0,1027520.0,625.1436666666666,339.9144
2023-07-19 17:00:00,390.7084,776768.0,-214022.0,657728.0,461.4503333333333,207.3368
2023-07-19 18:00:00,182.0389,304896.0,-134997.0,254464.0,38.5545,87.61
2023-07-19 19:00:00,23.4306,104000.0,-115829.0,86720.0,0.0,5.4964
2023-07-19 20:00:00,0.0,0.0,-142227.0,3.5999988e-12,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,-134864.0,3.5999988e-12,0.0076666666666666,0.0
2023-07-19 22:00:00,0.0,0.0,-117959.0,3.5999988e-12,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,-131609.38,3.5999988e-12,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,-106114.0,3.5999988e-12,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,-121279.0,3.5999988e-12,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,-90559.0,3.5999988e-12,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,-110549.0,3.5999988e-12,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,-107099.0,3.5999988e-12,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,-106622.0,3.5999988e-12,0.0,0.0
2023-07-20 06:00:00,0.0,0.0,-116592.0,3.5999988e-12,3.1225000000000005,0.0
2023-07-20 07:00:00,57.7264,147584.0,-124805.44,122176.0,80.14866666666667,84.5096
2023-07-20 08:00:00,139.9542,697984.0,-169928.25,572352.0,105.8785,244.8984
2023-07-20 09:00:00,239.2697,1173824.0,-184905.94,982784.0,250.65483333333333,436.0672
2023-07-20 10:00:00,453.1503,1684864.0,-246104.62,1414336.0,923.4176666666666,596.9076
2023-07-20 11:00:00,826.8665,1713920.0,-256054.25,1427008.0,775.3013333333333,738.6952
2023-07-20 12:00:00,713.5343,1320512.0,-237817.56,1091840.0,632.3066666666666,799.994
2023-07-20 13:00:00,899.0789,2256512.0,-317598.0,1892800.0,1208.818,735.1976
2023-07-20 14:00:00,481.0248,1926720.0,-279485.0,1611328.0,212.824,629.1448
2023-07-20 15:00:00,631.3634,1696064.0,-307848.0,1377600.0,223.6835,489.0924
2023-07-20 16:00:00,483.8895,1247488.0,-243258.0,1029888.0,292.2375,331.2864
2023-07-20 17:00:00,326.6824,913792.0,-228380.0,767104.0,186.3025,188.77
2023-07-20 18:00:00,123.054,227328.0,-168121.0,189888.0,135.52033333333333,75.1184
2023-07-20 19:00:00,37.9919,63680.0,-164530.0,52608.0,0.5071666666666667,4.5476
2023-07-20 20:00:00,0.0,0.0,-137239.0,3.5999988e-12,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,-124145.0,3.5999988e-12,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,-113449.0,3.5999988e-12,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,-107764.0,3.5999988e-12,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,-117827.125,3.5999988e-12,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,-121230.0,3.5999988e-12,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,-125185.0,3.5999988e-12,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,-142483.0,3.5999988e-12,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,-135841.0,3.5999988e-12,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,-125700.0,3.5999988e-12,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,-108780.0,3.5999988e-12,2.9171666666666667,0.0
2023-07-21 07:00:00,62.4518,125120.0,-105104.0,106368.0,95.80633333333334,126.93
2023-07-21 08:00:00,256.9352,481280.0,-134822.12,401536.0,376.1588333333333,313.6296
2023-07-21 09:00:00,490.9023,844288.0,-130548.56,706112.0,787.9865000000001,510.9748
2023-07-21 10:00:00,589.666,1491648.0,-217274.44,1239232.0,940.7395,669.2748
2023-07-21 11:00:00,767.2075,2173888.0,-296007.38,1815744.0,701.5968333333334,795.8652
2023-07-21 12:00:00,845.7145,2068992.0,-312659.0,1763200.0,1162.2858333333336,846.7268
2023-07-21 13:00:00,836.7413,2358720.0,-333298.0,1963200.0,1024.0373333333332,790.4756
2023-07-21 14:00:00,601.0906,1935424.0,-344358.0,1634112.0,267.8045,689.2032
2023-07-21 15:00:00,859.0573,1954624.0,-349676.0,1632128.0,766.1401666666667,561.2108
2023-07-21 16:00:00,667.0042,1743616.0,-326370.0,1463872.0,613.7375,421.5892
2023-07-21 17:00:00,420.5344,1085696.0,-267599.0,911424.0,187.86416666666668,275.2584
2023-07-21 18:00:00,87.416,627200.0,-256691.0,530496.0,14.981166666666669,122.1256
2023-07-21 19:00:00,53.7335,155072.0,-177510.0,126528.0,1.8578333333333328,7.1204
2023-07-21 20:00:00,0.0,0.0,-151371.0,3.5999988e-12,0.0043333333333333,0.0
2023-07-21 21:00:00,0.0,0.0,-126445.0,3.5999988e-12,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,-132949.0,3.5999988e-12,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,-121653.125,3.5999988e-12,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,-139823.06,3.5999988e-12,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,-131090.0,3.5999988e-12,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,-166767.0,3.5999988e-12,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,-137095.0,3.5999988e-12,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,-115509.0,3.5999988e-12,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,-143902.0,3.5999988e-12,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,-135023.0,3.5999988e-12,3.2256666666666667,0.0
2023-07-22 07:00:00,61.4951,167680.0,-109284.0,136896.0,61.3555,136.9244
2023-07-22 08:00:00,242.7377,563648.0,-162337.75,474048.0,148.52533333333335,339.3444
2023-07-22 09:00:00,468.2254,1314688.0,-183764.31,1106944.0,690.8505,554.7988
2023-07-22 10:00:00,701.0354,1929984.0,-230180.25,1596672.0,872.8031666666666,731.7184
2023-07-22 11:00:00,828.9619,1958912.0,-262222.7,1650048.0,651.0216666666668,875.61
2023-07-22 12:00:00,753.0962,2340352.0,-301926.88,1957696.0,1095.2745,950.5088
2023-07-22 13:00:00,941.6735,2981824.0,-357029.0,2501568.0,1047.0853333333332,930.1448
2023-07-22 14:00:00,928.2286,2752256.0,-388381.0,2323264.0,919.7628333333334,854.65
2023-07-22 15:00:00,836.626,2294080.0,-363611.0,1909248.0,823.1018333333334,709.6784
2023-07-22 16:00:00,613.8952,2199744.0,-383895.0,1865216.0,625.5794999999999,507.0372
2023-07-22 17:00:00,467.2794,1493440.0,-332882.0,1254784.0,493.5771666666667,311.056
2023-07-22 18:00:00,246.7542,736256.0,-284037.0,618816.0,136.31433333333334,131.46
2023-07-22 19:00:00,62.4157,185216.0,-194307.0,153344.0,0.3961666666666666,7.368
2023-07-22 20:00:00,0.0,0.0,-115947.0,3.5999988e-12,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,-116418.0,3.5999988e-12,0.045,0.0
2023-07-22 22:00:00,0.0,0.0,-140393.0,3.5999988e-12,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,-133879.0,3.5999988e-12,0.107,0.0
2023-07-23 00:00:00,0.0,0.0,-101598.31,3.5999988e-12,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,-105083.0,3.5999988e-12,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,-163362.0,3.5999988e-12,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,-169386.0,3.5999988e-12,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,-158247.0,3.5999988e-12,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,-155169.0,3.5999988e-12,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,-140728.0,3.5999988e-12,3.2631666666666663,0.0
2023-07-23 07:00:00,51.3577,191808.0,-136869.81,158336.0,76.80283333333334,135.71
2023-07-23 08:00:00,87.4386,629888.0,-157606.25,524608.0,74.49383333333334,340.776
2023-07-23 09:00:00,34.5755,1277568.0,-194349.62,1062784.0,38.122166666666665,554.4316
2023-07-23 10:00:00,303.1946,1771008.0,-182005.06,1482240.0,551.2466666666667,711.5352
2023-07-23 11:00:00,555.1524,1852160.0,-200072.19,1536704.0,541.1871666666667,829.4136
2023-07-23 12:00:00,937.7036,2583616.0,-273880.3,2176640.0,1137.0083333333334,901.7884
2023-07-23 13:00:00,989.6055,2675712.0,-294996.0,2265152.0,1069.2841666666668,924.7464
2023-07-23 14:00:00,953.852,2897728.0,-382473.0,2439872.0,951.9966666666668,890.852
2023-07-23 15:00:00,861.1832,2662144.0,-353677.0,2219840.0,878.794,772.7028
2023-07-23 16:00:00,701.7954,2103744.0,-343092.0,1778368.0,602.7885,575.782
2023-07-23 17:00:00,414.9653,1581312.0,-298571.0,1321280.0,113.17816666666668,372.118
2023-07-23 18:00:00,257.2433,822528.0,-279078.0,688192.0,153.1585,163.3624
2023-07-23 19:00:00,64.9646,209088.0,-226486.0,171904.0,0.032,8.7832
2023-07-23 20:00:00,0.0,0.0,-184666.0,3.5999988e-12,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,-135412.0,3.5999988e-12,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,-137256.0,3.5999988e-12,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,-127035.0,3.5999988e-12,0.0345,0.0
2023-07-24 00:00:00,0.0,0.0,-153622.0,3.5999988e-12,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,-153832.0,3.5999988e-12,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,-162299.0,3.5999988e-12,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,-163240.0,3.5999988e-12,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,-166612.0,3.5999988e-12,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,-157982.0,3.5999988e-12,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,-168375.0,3.5999988e-12,1.852833333333333,0.0
2023-07-24 07:00:00,59.1855,191296.0,-177542.06,157312.0,97.49233333333332,126.95
2023-07-24 08:00:00,238.2242,778368.0,-211266.81,645440.0,182.23166666666663,333.8572
2023-07-24 09:00:00,433.5739,1538304.0,-248898.81,1292032.0,254.76233333333337,561.2772
2023-07-24 10:00:00,495.9518,2281472.0,-296547.62,1910656.0,439.4621666666666,742.1856
2023-07-24 11:00:00,864.8365,2460864.0,-268256.0,2057472.0,605.9158333333332,889.9596
2023-07-24 12:00:00,968.2378,2778880.0,-308540.2,2344064.0,1057.1521666666667,937.8364
2023-07-24 13:00:00,742.5599,2998528.0,-350180.0,2472640.0,616.3151666666666,838.006
2023-07-24 14:00:00,623.6555,2781696.0,-370106.0,2343680.0,478.76683333333335,692.12
2023-07-24 15:00:00,801.7712,2703232.0,-360199.0,2249344.0,824.222,538.8404
2023-07-24 16:00:00,526.5818,2250752.0,-337181.0,1891008.0,190.04533333333333,399.83
2023-07-24 17:00:00,350.7238,1207552.0,-228459.0,989888.0,89.57266666666666,257.0204
2023-07-24 18:00:00,254.32,706304.0,-173182.0,593088.0,52.17666666666666,112.2032
2023-07-24 19:00:00,59.9788,205696.0,-188941.0,170240.0,1.6438333333333333,5.7744
2023-07-24 20:00:00,0.0,0.0,-180442.0,3.5999988e-12,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,-175858.0,3.5999988e-12,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,-171873.0,3.5999988e-12,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,-169401.0,3.5999988e-12,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,-174138.0,3.5999988e-12,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,-158592.0,3.5999988e-12,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,-176542.0,3.5999988e-12,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,-173192.0,3.5999988e-12,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,-171554.0,3.5999988e-12,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,-175293.0,3.5999988e-12,0.0018333333333333,0.0
2023-07-25 06:00:00,0.0,0.0,-174417.0,3.5999988e-12,1.6328333333333334,0.0
2023-07-25 07:00:00,57.6218,204736.0,-195217.0,170304.0,70.49050000000001,134.6596
2023-07-25 08:00:00,225.9649,846784.0,-236360.0,710208.0,423.4401666666666,344.4884
2023-07-25 09:00:00,453.1572,1642624.0,-277911.2,1378176.0,232.4778333333333,567.2632
2023-07-25 10:00:00,609.9025,2282176.0,-336997.38,1935616.0,805.3881666666667,736.7296
2023-07-25 11:00:00,772.2599,3017472.0,-374401.44,2541952.0,988.6801666666668,868.4132
2023-07-25 12:00:00,727.0491,3337984.0,-387376.94,2814272.0,399.0061666666667,917.1456
2023-07-25 13:00:00,832.9221,3362560.0,-382025.7,2817792.0,352.6041666666667,851.2924
2023-07-25 14:00:00,301.558,2953856.0,-377085.0,2500352.0,1135.474333333333,736.9644
2023-07-25 15:00:00,306.3523,2227200.0,-327880.0,1865280.0,914.9033333333332,593.7472
2023-07-25 16:00:00,322.6284,1881472.0,-322940.0,1564480.0,376.3865,438.7884
2023-07-25 17:00:00,413.4896,1092608.0,-226203.0,917440.0,364.9988333333333,280.5948
2023-07-25 18:00:00,227.4706,430656.0,-114456.0,359104.0,46.1205,121.8128
2023-07-25 19:00:00,58.1126,136128.0,-138062.0,110592.0,1.6856666666666666,5.9872
2023-07-25 20:00:00,0.0,0.0,-126894.0,3.5999988e-12,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,-150390.0,3.5999988e-12,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,-147936.0,3.5999988e-12,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,-157867.81,3.5999988e-12,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,-127130.0,3.5999988e-12,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,-121102.0,3.5999988e-12,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,-145253.0,3.5999988e-12,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,-128598.0,3.5999988e-12,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,-136991.0,3.5999988e-12,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,-134324.0,3.5999988e-12,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,-155538.0,3.5999988e-12,2.9070000000000005,0.0
2023-07-26 07:00:00,32.884,175616.0,-152809.44,146880.0,47.17433333333334,140.2248
2023-07-26 08:00:00,194.6254,861248.0,-206906.81,720512.0,245.5515,351.6704
2023-07-26 09:00:00,357.9929,1604800.0,-246801.5,1343616.0,382.5141666666667,570.3796
2023-07-26 10:00:00,538.1483,2412992.0,-305344.94,2028736.0,353.2388333333334,731.8904
2023-07-26 11:00:00,835.6906,2674432.0,-319853.94,2269184.0,657.8933333333333,852.4852
2023-07-26 12:00:00,959.5583,2904384.0,-337730.0,2446528.0,1055.858,879.5024
2023-07-26 13:00:00,983.9172,3482816.0,-393841.0,2939712.0,1012.7556666666666,776.9
2023-07-26 14:00:00,971.9894,2539904.0,-302389.0,2164736.0,962.3076666666668,631.9544
2023-07-26 15:00:00,828.783,2575552.0,-341433.0,2173504.0,281.0668333333333,474.916
2023-07-26 16:00:00,539.0616,1655296.0,-256153.0,1397056.0,170.04183333333333,327.67
2023-07-26 17:00:00,284.4828,1060224.0,-225795.0,872000.0,139.31366666666665,191.4868
2023-07-26 18:00:00,169.1979,789952.0,-208523.0,661760.0,58.0045,77.2156
2023-07-26 19:00:00,57.6663,175488.0,-188937.0,146816.0,0.7581666666666667,3.616
2023-07-26 20:00:00,0.0,0.0,-191586.0,3.5999988e-12,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,-171501.0,3.5999988e-12,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,-156812.0,3.5999988e-12,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,-170938.0,3.5999988e-12,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,-155829.0,3.5999988e-12,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,-141232.0,3.5999988e-12,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,-179111.0,3.5999988e-12,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,-152469.0,3.5999988e-12,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,-159546.0,3.5999988e-12,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,-169651.0,3.5999988e-12,0.0,0.0
