Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-01 17:00:00,233.4781,599296.0,-165661.0,510336.0,49.6345,171.51
2023-11-01 18:00:00,37.2339,113856.0,-132261.0,94144.0,0.0,0.0704
2023-11-01 19:00:00,0.0,0.0,-114558.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-122601.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-121847.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-109726.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-113073.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-120932.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-113796.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-153740.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-151916.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-136663.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-145764.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-158287.0,3.5999988e-12,0.0,0.0
2023-11-02 07:00:00,35.1148,127104.0,-163118.0,105536.0,56.58683333333333,97.4692
2023-11-02 08:00:00,207.2703,784256.0,-194665.44,657024.0,336.6221666666667,306.7944
2023-11-02 09:00:00,461.5181,1572352.0,-245455.0,1324992.0,566.038,532.6484
2023-11-02 10:00:00,661.0896,2301312.0,-276426.0,1943808.0,726.2593333333333,699.8072
2023-11-02 11:00:00,804.7469,2816192.0,-301060.0,2381632.0,842.2286666666666,823.0852
2023-11-02 12:00:00,872.6341,3069824.0,-314467.0,2598208.0,1029.5683333333334,874.97
2023-11-02 13:00:00,662.2098,3041984.0,-314963.0,2576448.0,986.5831666666668,838.0944
2023-11-02 14:00:00,793.0936,2431296.0,-261534.0,2057088.0,739.8704999999999,741.6256
2023-11-02 15:00:00,652.4413,2178560.0,-265213.7,1843712.0,484.2073333333334,581.7952
2023-11-02 16:00:00,406.9509,1445952.0,-225712.44,1211840.0,240.769,375.8664
2023-11-02 17:00:00,216.4474,740864.0,-200743.0,620480.0,51.78183333333333,169.0328
2023-11-02 18:00:00,37.644,124608.0,-169136.0,103488.0,0.0,0.0248
2023-11-02 19:00:00,0.0,0.0,-120981.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-113660.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-102301.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-95502.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-71355.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-78999.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-93063.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-150520.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-148713.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-143640.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-140841.12,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-145504.69,3.5999988e-12,0.0,0.0
2023-11-03 07:00:00,38.7218,123136.0,-152582.5,102208.0,117.06116666666668,104.5412
2023-11-03 08:00:00,243.8171,780608.0,-203809.19,653824.0,346.68633333333327,316.0568
2023-11-03 09:00:00,475.0561,1571648.0,-257683.0,1324800.0,574.3995,537.0844
2023-11-03 10:00:00,662.2377,2277248.0,-289166.0,1923712.0,732.8135,703.9976
2023-11-03 11:00:00,787.2892,2791168.0,-310033.0,2360896.0,847.1168333333333,825.9916
2023-11-03 12:00:00,889.2063,3041600.0,-320048.0,2571200.0,890.5923333333334,877.6068
2023-11-03 13:00:00,889.2347,2975168.0,-315734.0,2523840.0,861.8253333333334,842.8784
2023-11-03 14:00:00,813.1975,2412032.0,-260546.94,2029504.0,561.3453333333333,747.8188
2023-11-03 15:00:00,645.6874,2067584.0,-256488.94,1754944.0,581.3803333333333,587.5188
2023-11-03 16:00:00,433.0003,1460096.0,-234598.0,1227072.0,197.10266666666664,379.296
2023-11-03 17:00:00,192.7103,715776.0,-198056.0,600576.0,72.5545,170.0464
2023-11-03 18:00:00,36.4501,115840.0,-177687.0,95424.0,0.0,0.0028
2023-11-03 19:00:00,0.0,0.0,-131208.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-132907.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-130997.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-125010.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-123263.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-119818.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-97313.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-118544.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-109736.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-112224.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-107101.375,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-104241.375,3.5999988e-12,0.0,0.0
2023-11-04 07:00:00,29.9396,108416.0,-111864.0,89344.0,80.56383333333333,93.7404
2023-11-04 08:00:00,206.634,611328.0,-163604.44,510848.0,263.34616666666665,288.9032
2023-11-04 09:00:00,408.5017,1400128.0,-212569.0,1179264.0,526.551,497.214
2023-11-04 10:00:00,592.3743,2176512.0,-262012.0,1837248.0,549.163,660.5028
2023-11-04 11:00:00,731.2297,2416512.0,-282777.0,2044416.0,892.9826666666667,784.464
2023-11-04 12:00:00,817.293,2245760.0,-256046.0,1867456.0,816.2764999999999,839.6984
2023-11-04 13:00:00,799.9474,2809472.0,-282601.0,2367744.0,375.7721666666667,807.0616
2023-11-04 14:00:00,756.3116,2153472.0,-235025.0,1803136.0,201.2865,716.4808
2023-11-04 15:00:00,602.3414,1535232.0,-214644.44,1293376.0,606.9018333333333,561.4004
2023-11-04 16:00:00,95.0823,981888.0,-201207.56,821440.0,201.8551666666667,359.1216
2023-11-04 17:00:00,68.7929,274304.0,-134289.0,227776.0,39.83483333333333,158.8996
2023-11-04 18:00:00,30.0974,57216.0,-114972.0,47040.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,-114258.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-117587.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-109844.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-117503.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-125365.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-123681.0,3.5999988e-12,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,-106430.0,3.5999988e-12,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,-135308.0,3.5999988e-12,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,-130704.0,3.5999988e-12,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,-130573.19,3.5999988e-12,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,-129174.375,3.5999988e-12,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,-131835.94,3.5999988e-12,0.0,0.0
2023-11-05 07:00:00,22.2082,112896.0,-139474.25,93696.0,101.56683333333334,91.7168
2023-11-05 08:00:00,205.1193,707712.0,-194309.31,592768.0,304.54299999999995,285.3284
2023-11-05 09:00:00,438.8705,1395328.0,-230380.0,1179520.0,530.6936666666667,491.1268
2023-11-05 10:00:00,626.0954,2222656.0,-277906.0,1875392.0,718.7660000000001,648.2404
2023-11-05 11:00:00,780.7239,2536512.0,-275330.0,2128512.0,789.7671666666668,765.1444
2023-11-05 12:00:00,850.4683,2587840.0,-264946.0,2164864.0,897.6348333333334,810.336
2023-11-05 13:00:00,627.163,2587072.0,-272560.0,2182528.0,497.0693333333334,764.0572
2023-11-05 14:00:00,273.1132,2289280.0,-263795.0,1932160.0,132.31366666666665,664.7396
2023-11-05 15:00:00,61.9804,1688064.0,-231829.06,1422528.0,36.006166666666665,507.222
2023-11-05 16:00:00,38.4252,1104768.0,-170625.38,920704.0,36.200833333333335,311.3392
2023-11-05 17:00:00,16.3353,422848.0,-130824.0,348736.0,26.363166666666665,130.538
2023-11-05 18:00:00,16.9611,104128.0,-130529.0,86208.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,-125769.0,3.5999988e-12,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,-115142.0,3.5999988e-12,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,-112158.0,3.5999988e-12,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,-100585.0,3.5999988e-12,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,-101547.0,3.5999988e-12,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,-119990.0,3.5999988e-12,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,-124698.0,3.5999988e-12,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,-123320.0,3.5999988e-12,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,-117276.0,3.5999988e-12,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,-78088.0,3.5999988e-12,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,-81619.44,3.5999988e-12,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,-92124.56,3.5999988e-12,0.0,0.0
2023-11-06 07:00:00,17.5548,91840.0,-116918.0,75776.0,92.55833333333334,78.4692
2023-11-06 08:00:00,163.5189,726080.0,-168093.38,605632.0,459.4471666666667,277.094
2023-11-06 09:00:00,434.6198,1524288.0,-218604.0,1282816.0,586.9261666666666,504.852
2023-11-06 10:00:00,591.0101,2203776.0,-258160.0,1858560.0,769.1016666666667,672.238
2023-11-06 11:00:00,784.5789,2539072.0,-262977.0,2151744.0,841.1051666666666,799.7464
2023-11-06 12:00:00,859.1911,2550208.0,-248808.0,2147072.0,883.802,850.57
2023-11-06 13:00:00,858.739,2320640.0,-239245.0,1958848.0,552.7886666666667,801.1892
2023-11-06 14:00:00,784.1629,2160896.0,-254976.0,1833920.0,738.6645000000001,696.2028
2023-11-06 15:00:00,387.6017,1527424.0,-211445.94,1284864.0,647.8155,536.6848
2023-11-06 16:00:00,31.2226,1190144.0,-202337.62,1003840.0,60.5205,340.7832
2023-11-06 17:00:00,23.4693,602176.0,-169470.0,506176.0,125.07283333333334,148.7784
2023-11-06 18:00:00,22.6482,91136.0,-124009.0,76352.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,-107720.0,3.5999988e-12,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,-84261.0,3.5999988e-12,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,-82309.0,3.5999988e-12,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,-95053.0,3.5999988e-12,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,-103882.0,3.5999988e-12,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,-120277.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-120297.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-94741.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-112068.0,3.5999988e-12,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,-110721.875,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-108374.125,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-89143.875,3.5999988e-12,0.0,0.0
2023-11-07 07:00:00,34.2018,78784.0,-112074.375,65280.0,91.24933333333334,77.1828
2023-11-07 08:00:00,232.87,568320.0,-141319.88,472896.0,338.59616666666665,242.5372
2023-11-07 09:00:00,462.0074,1155776.0,-182126.0,960768.0,543.439,424.1636
2023-11-07 10:00:00,657.905,2018496.0,-238096.0,1697984.0,686.7381666666666,580.6456
2023-11-07 11:00:00,797.3293,2303936.0,-244004.0,1955712.0,418.0946666666667,707.9276
2023-11-07 12:00:00,810.3737,2173696.0,-219767.0,1806016.0,972.4828333333334,763.8668
2023-11-07 13:00:00,789.7759,1930944.0,-209330.0,1623360.0,850.956,720.3772
2023-11-07 14:00:00,706.1132,2043904.0,-237246.06,1733056.0,886.7426666666667,626.692
2023-11-07 15:00:00,272.8914,1214080.0,-202365.56,1033216.0,135.35116666666667,467.9816
2023-11-07 16:00:00,31.6042,718592.0,-132148.25,597376.0,176.11116666666666,267.5436
2023-11-07 17:00:00,17.6512,535360.0,-137836.0,451968.0,88.69333333333334,100.9776
2023-11-07 18:00:00,3.6373,64128.0,-123794.0,53440.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,-119030.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-103592.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-112259.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-121273.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-118226.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-109763.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-106248.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-121242.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-118806.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-110731.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-111814.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-100895.31,3.5999988e-12,0.0,0.0
2023-11-08 07:00:00,28.7837,89600.0,-113534.0,74560.0,87.023,90.7244
2023-11-08 08:00:00,204.0691,627328.0,-172790.56,523008.0,288.27066666666667,291.542
2023-11-08 09:00:00,413.4936,1232000.0,-196359.06,1039552.0,492.61516666666665,502.3068
2023-11-08 10:00:00,583.6322,1878528.0,-218797.0,1578112.0,697.7265000000001,647.8812
2023-11-08 11:00:00,771.6097,2553536.0,-264306.0,2147328.0,783.5653333333333,747.4748
2023-11-08 12:00:00,856.2759,2897024.0,-287486.0,2449408.0,878.8733333333333,790.574
2023-11-08 13:00:00,799.5408,2371520.0,-254453.0,2011072.0,861.2980000000001,771.3396
2023-11-08 14:00:00,256.1644,2255232.0,-273279.0,1914368.0,821.7053333333333,694.8528
2023-11-08 15:00:00,68.2233,1597184.0,-234798.0,1356480.0,185.1155,551.8676
2023-11-08 16:00:00,203.216,1264192.0,-210354.62,1044288.0,165.05800000000002,357.424
2023-11-08 17:00:00,150.3115,550848.0,-175913.0,471680.0,105.0615,159.0032
2023-11-08 18:00:00,22.4311,75968.0,-147635.0,63424.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,-113553.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-100036.0,3.5999988e-12,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,-102673.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-106146.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-111709.0,3.5999988e-12,0.0028333333333333,0.0
2023-11-09 00:00:00,0.0,0.0,-120019.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-110806.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-131663.0,3.5999988e-12,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,-130671.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-130505.81,3.5999988e-12,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,-128964.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-124056.0,3.5999988e-12,0.0,0.0
2023-11-09 07:00:00,20.03,101120.0,-127871.06,83648.0,103.40183333333331,90.9624
2023-11-09 08:00:00,175.2218,633408.0,-170257.81,525632.0,152.45183333333333,283.1852
2023-11-09 09:00:00,346.7758,1344128.0,-212757.88,1122944.0,345.025,485.5928
2023-11-09 10:00:00,512.9822,1838016.0,-238548.0,1527936.0,495.852,646.1916
2023-11-09 11:00:00,606.2312,2498624.0,-258683.0,2099904.0,740.8011666666667,767.7644
2023-11-09 12:00:00,421.9101,2698752.0,-253433.0,2277056.0,299.351,810.2724
2023-11-09 13:00:00,373.6699,2207296.0,-233467.0,1853504.0,73.57933333333334,748.62
2023-11-09 14:00:00,498.2667,836160.0,-144721.0,699008.0,155.555,636.69
2023-11-09 15:00:00,622.7845,520704.0,-115250.5,433088.0,163.86833333333334,473.6436
2023-11-09 16:00:00,417.9063,347776.0,-106423.81,282944.0,132.21966666666668,281.376
2023-11-09 17:00:00,196.6148,251328.0,-109323.0,210752.0,55.26133333333334,111.9196
2023-11-09 18:00:00,29.4073,45760.0,-106769.0,38144.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,-98978.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-98011.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-101018.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-107270.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-107583.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-107689.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-104452.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-114969.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-127350.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-126152.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-115424.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-123626.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,28.9102,92608.0,-129084.0,76032.0,58.647000000000006,88.996
2023-11-10 08:00:00,153.6771,610176.0,-168882.62,506176.0,189.3706666666667,287.3868
2023-11-10 09:00:00,312.7815,1141632.0,-200992.56,943104.0,306.4133333333333,495.6592
2023-11-10 10:00:00,460.6397,1724096.0,-219083.0,1449024.0,405.7843333333333,643.1564
2023-11-10 11:00:00,620.1948,2186624.0,-251925.0,1846144.0,642.9956666666668,745.976
2023-11-10 12:00:00,807.7537,2103936.0,-230513.0,1772864.0,413.0443333333333,780.3436
2023-11-10 13:00:00,741.5294,2141504.0,-208378.0,1793152.0,767.3935,732.4712
2023-11-10 14:00:00,78.2537,1761600.0,-201355.0,1473920.0,91.4385,633.764
2023-11-10 15:00:00,103.241,1472448.0,-174626.81,1228672.0,62.69716666666667,459.0308
2023-11-10 16:00:00,90.1194,773312.0,-130113.875,644544.0,60.288,237.7988
2023-11-10 17:00:00,158.2615,352384.0,-127142.0,286272.0,39.67083333333333,75.0448
2023-11-10 18:00:00,30.1757,65344.0,-118748.0,53568.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,-104557.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-107961.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-103413.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-110132.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-109596.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-107110.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-115151.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-113848.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-122529.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-125191.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-123798.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-124152.44,3.5999988e-12,0.0,0.0
2023-11-11 07:00:00,27.7351,80448.0,-132562.5,66688.0,50.001000000000005,87.0276
2023-11-11 08:00:00,182.8017,607296.0,-168045.25,503424.0,204.7555,277.9376
2023-11-11 09:00:00,328.2511,1340416.0,-204840.19,1119680.0,351.963,480.92
2023-11-11 10:00:00,527.3308,1944256.0,-231633.0,1633856.0,256.0995,640.7504
2023-11-11 11:00:00,564.4035,2434112.0,-250561.0,2033600.0,732.4025,761.7892
2023-11-11 12:00:00,558.952,2797696.0,-263664.0,2360192.0,857.0075,785.0032
2023-11-11 13:00:00,491.3838,2271168.0,-225342.0,1919680.0,457.9889999999999,674.4912
2023-11-11 14:00:00,470.7422,1804352.0,-196153.44,1531136.0,686.8665,525.432
2023-11-11 15:00:00,98.6782,1194816.0,-147177.69,990656.0,18.779666666666667,376.7056
2023-11-11 16:00:00,111.6871,557568.0,-110730.125,469248.0,10.392833333333332,243.918
2023-11-11 17:00:00,112.7942,165568.0,-81717.0,137728.0,8.4625,107.732
2023-11-11 18:00:00,10.2355,32000.0,-90324.0,25728.0,0.0011666666666666,0.0
2023-11-11 19:00:00,0.0,0.0,-81994.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-105307.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-109607.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-112668.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-119749.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-124239.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-127407.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-132433.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-133809.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-140453.62,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-115412.125,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-139847.06,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,28.4661,94720.0,-140059.56,78016.0,111.98283333333332,89.2644
2023-11-12 08:00:00,209.5408,688256.0,-178798.75,573248.0,294.1671666666667,291.5812
2023-11-12 09:00:00,404.3594,1419776.0,-192177.0,1190592.0,535.1743333333334,506.8712
2023-11-12 10:00:00,602.1605,2043712.0,-249083.19,1721664.0,677.8098333333334,668.18
2023-11-12 11:00:00,736.2116,2472448.0,-265461.12,2081920.0,800.227,786.384
2023-11-12 12:00:00,848.2831,2528640.0,-247277.94,2136128.0,495.939,819.2996
2023-11-12 13:00:00,730.376,2387520.0,-231441.12,1998784.0,587.0936666666668,741.428
2023-11-12 14:00:00,506.837,2290240.0,-225101.0,1928256.0,604.8701666666667,615.632
2023-11-12 15:00:00,206.6615,1819520.0,-202525.81,1537408.0,231.85683333333333,445.5696
2023-11-12 16:00:00,159.3684,1015552.0,-135849.44,846656.0,52.776500000000006,255.3512
2023-11-12 17:00:00,211.0634,438720.0,-142497.0,358208.0,24.5995,95.8032
2023-11-12 18:00:00,30.4017,91456.0,-137320.0,75712.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,-120107.0,3.5999988e-12,0.2081666666666666,0.0
2023-11-12 20:00:00,0.0,0.0,-106675.0,3.5999988e-12,0.0846666666666666,0.0
2023-11-12 21:00:00,0.0,0.0,-111517.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-113125.0,3.5999988e-12,0.127,0.0
2023-11-12 23:00:00,0.0,0.0,-111292.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-123413.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-117052.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-134063.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-130711.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-152425.31,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-151607.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-148446.31,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,28.7665,94464.0,-149727.56,77888.0,31.641666666666666,87.4932
2023-11-13 08:00:00,216.0307,636416.0,-191517.5,531392.0,366.0351666666666,285.3664
2023-11-13 09:00:00,441.9696,1483136.0,-227168.38,1241280.0,555.0971666666667,500.1404
2023-11-13 10:00:00,636.5423,2176576.0,-259886.0,1830912.0,729.8285,662.9604
2023-11-13 11:00:00,776.8007,2609728.0,-261529.0,2195840.0,838.8648333333333,783.6292
2023-11-13 12:00:00,849.9462,2682112.0,-265201.0,2247872.0,865.6218333333334,834.754
2023-11-13 13:00:00,849.1199,2780416.0,-264065.0,2341504.0,827.3376666666667,798.9304
2023-11-13 14:00:00,773.9536,1236736.0,-134990.94,1041728.0,720.1078333333334,705.4296
2023-11-13 15:00:00,630.3335,1231232.0,-161145.75,1033280.0,512.536,546.0752
2023-11-13 16:00:00,431.3824,953664.0,-149476.25,793408.0,148.13216666666668,340.1568
2023-11-13 17:00:00,205.1451,688256.0,-186899.0,574016.0,46.86933333333333,143.7824
2023-11-13 18:00:00,29.3778,99136.0,-168028.0,80960.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,-133425.0,3.5999988e-12,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,-134903.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-112549.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-97101.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-125814.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-132263.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-143576.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-153898.0,3.5999988e-12,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,-137746.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-141910.44,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-164190.31,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-145736.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,28.8456,94336.0,-164398.12,77824.0,93.3885,85.5124
2023-11-14 08:00:00,214.7888,646144.0,-170839.25,541888.0,368.1658333333333,287.7
2023-11-14 09:00:00,217.1846,1321856.0,-212316.31,1116736.0,260.9121666666667,502.6268
2023-11-14 10:00:00,506.0394,1862528.0,-209084.0,1564416.0,730.4548333333333,663.8228
2023-11-14 11:00:00,781.4158,2334400.0,-215528.0,1957184.0,823.4381666666667,781.7672
