Datetime,ssrd,str,ssr
2023-11-01 10:45:00,2369248.0,-222829.0,2034464.0
2023-11-01 11:00:00,2490304.0,-222736.0,2137792.0
2023-11-01 11:15:00,2497408.0,-217969.25,2144832.0
2023-11-01 11:30:00,2504512.0,-213202.5,2151872.0
2023-11-01 11:45:00,2511616.0,-208435.75,2158912.0
2023-11-01 12:00:00,2518720.0,-203669.0,2165952.0
2023-11-01 12:15:00,2438064.0,-191923.75,2092640.0
2023-11-01 12:30:00,2357408.0,-180178.5,2019328.0
2023-11-01 12:45:00,2276752.0,-168433.25,1946016.0
2023-11-01 13:00:00,2196096.0,-156688.0,1872704.0
2023-11-01 13:15:00,2177696.0,-165109.25,1856432.0
2023-11-01 13:30:00,2159296.0,-173530.5,1840160.0
2023-11-01 13:45:00,2140896.0,-181951.75,1823888.0
2023-11-01 14:00:00,2122496.0,-190373.0,1807616.0
2023-11-01 14:15:00,2005728.0,-180735.47,1706800.0
2023-11-01 14:30:00,1888960.0,-171097.94,1605984.0
2023-11-01 14:45:00,1772192.0,-161460.4,1505168.0
2023-11-01 15:00:00,1655424.0,-151822.88,1404352.0
2023-11-01 15:15:00,1422544.0,-143820.4,1204560.0
2023-11-01 15:30:00,1189664.0,-135817.94,1004768.0
2023-11-01 15:45:00,956784.0,-127815.47,804976.0
2023-11-01 16:00:00,723904.0,-119813.0,605184.0
2023-11-01 16:15:00,703424.0,-123691.0,588624.0
2023-11-01 16:30:00,682944.0,-127569.0,572064.0
2023-11-01 16:45:00,662464.0,-131447.0,555504.0
2023-11-01 17:00:00,641984.0,-135325.0,538944.0
2023-11-01 17:15:00,514224.0,-139559.0,431440.0
2023-11-01 17:30:00,386464.0,-143793.0,323936.0
2023-11-01 17:45:00,258704.0,-148027.0,216432.0
2023-11-01 18:00:00,130944.0,-152261.0,108928.0
2023-11-01 18:15:00,98208.0,-150075.25,81696.0
2023-11-01 18:30:00,65472.0,-147889.5,54464.0
2023-11-01 18:45:00,32736.0,-145703.75,27232.0
2023-11-01 19:00:00,0.0,-143518.0,3.5999988e-12
2023-11-01 19:15:00,0.0,-135760.75,3.5999988e-12
2023-11-01 19:30:00,0.0,-128003.5,3.5999988e-12
2023-11-01 19:45:00,0.0,-120246.25,3.5999988e-12
2023-11-01 20:00:00,0.0,-112489.0,3.5999988e-12
2023-11-01 20:15:00,0.0,-111204.5,3.5999988e-12
2023-11-01 20:30:00,0.0,-109920.0,3.5999988e-12
2023-11-01 20:45:00,0.0,-108635.5,3.5999988e-12
2023-11-01 21:00:00,0.0,-107351.0,3.5999988e-12
2023-11-01 21:15:00,0.0,-109336.75,3.5999988e-12
2023-11-01 21:30:00,0.0,-111322.5,3.5999988e-12
2023-11-01 21:45:00,0.0,-113308.25,3.5999988e-12
2023-11-01 22:00:00,0.0,-115294.0,3.5999988e-12
2023-11-01 22:15:00,0.0,-113730.75,3.5999988e-12
2023-11-01 22:30:00,0.0,-112167.5,3.5999988e-12
2023-11-01 22:45:00,0.0,-110604.25,3.5999988e-12
2023-11-01 23:00:00,0.0,-109041.0,3.5999988e-12
2023-11-01 23:15:00,0.0,-115493.75,3.5999988e-12
2023-11-01 23:30:00,0.0,-121946.5,3.5999988e-12
2023-11-01 23:45:00,0.0,-128399.25,3.5999988e-12
2023-11-02 00:00:00,0.0,-134852.0,3.5999988e-12
2023-11-02 00:15:00,0.0,-133836.0,3.5999988e-12
2023-11-02 00:30:00,0.0,-132820.0,3.5999988e-12
2023-11-02 00:45:00,0.0,-131804.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-130788.0,3.5999988e-12
2023-11-02 01:15:00,0.0,-131190.0,3.5999988e-12
2023-11-02 01:30:00,0.0,-131592.0,3.5999988e-12
2023-11-02 01:45:00,0.0,-131994.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-132396.0,3.5999988e-12
2023-11-02 02:15:00,0.0,-131516.0,3.5999988e-12
2023-11-02 02:30:00,0.0,-130636.0,3.5999988e-12
2023-11-02 02:45:00,0.0,-129756.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-128876.0,3.5999988e-12
2023-11-02 03:15:00,0.0,-136382.75,3.5999988e-12
2023-11-02 03:30:00,0.0,-143889.5,3.5999988e-12
2023-11-02 03:45:00,0.0,-151396.25,3.5999988e-12
2023-11-02 04:00:00,0.0,-158903.0,3.5999988e-12
2023-11-02 04:15:00,0.0,-155850.33,3.5999988e-12
2023-11-02 04:30:00,0.0,-152797.66,3.5999988e-12
2023-11-02 04:45:00,0.0,-149744.98,3.5999988e-12
2023-11-02 05:00:00,0.0,-146692.31,3.5999988e-12
2023-11-02 05:15:00,0.0,-149150.98,3.5999988e-12
2023-11-02 05:30:00,0.0,-151609.66,3.5999988e-12
2023-11-02 05:45:00,0.0,-154068.33,3.5999988e-12
2023-11-02 06:00:00,0.0,-156527.0,3.5999988e-12
2023-11-02 06:15:00,18528.0,-153250.75,15728.0
2023-11-02 06:30:00,37056.0,-149974.5,31456.0
2023-11-02 06:45:00,55584.0,-146698.25,47184.0
2023-11-02 07:00:00,74112.0,-143422.0,62912.0
2023-11-02 07:15:00,217696.0,-155672.86,184784.0
2023-11-02 07:30:00,361280.0,-167923.72,306656.0
2023-11-02 07:45:00,504864.0,-180174.58,428528.0
2023-11-02 08:00:00,648448.0,-192425.44,550400.0
2023-11-02 08:15:00,841376.0,-202394.83,718144.0
2023-11-02 08:30:00,1034304.0,-212364.22,885888.0
2023-11-02 08:45:00,1227232.0,-222333.61,1053632.0
2023-11-02 09:00:00,1420160.0,-232303.0,1221376.0
2023-11-02 09:15:00,1617216.0,-236501.75,1391024.0
2023-11-02 09:30:00,1814272.0,-240700.5,1560672.0
2023-11-02 09:45:00,2011328.0,-244899.25,1730320.0
2023-11-02 10:00:00,2208384.0,-249098.0,1899968.0
2023-11-02 10:15:00,2337200.0,-252944.5,2011552.0
2023-11-02 10:30:00,2466016.0,-256791.0,2123136.0
2023-11-02 10:45:00,2594832.0,-260637.5,2234720.0
2023-11-02 11:00:00,2723648.0,-264484.0,2346304.0
2023-11-02 11:15:00,2793072.0,-262307.75,2405872.0
2023-11-02 11:30:00,2862496.0,-260131.5,2465440.0
2023-11-02 11:45:00,2931920.0,-257955.25,2525008.0
2023-11-02 12:00:00,3001344.0,-255779.0,2584576.0
2023-11-02 12:15:00,2974112.0,-254455.0,2559872.0
2023-11-02 12:30:00,2946880.0,-253131.0,2535168.0
2023-11-02 12:45:00,2919648.0,-251807.0,2510464.0
2023-11-02 13:00:00,2892416.0,-250483.0,2485760.0
2023-11-02 13:15:00,2795472.0,-244229.75,2399568.0
2023-11-02 13:30:00,2698528.0,-237976.5,2313376.0
2023-11-02 13:45:00,2601584.0,-231723.25,2227184.0
2023-11-02 14:00:00,2504640.0,-225470.0,2140992.0
2023-11-02 14:15:00,2391600.0,-221245.92,2046800.0
2023-11-02 14:30:00,2278560.0,-217021.84,1952608.0
2023-11-02 14:45:00,2165520.0,-212797.77,1858416.0
2023-11-02 15:00:00,2052480.0,-208573.69,1764224.0
2023-11-02 15:15:00,1865856.0,-205802.38,1604544.0
2023-11-02 15:30:00,1679232.0,-203031.06,1444864.0
2023-11-02 15:45:00,1492608.0,-200259.75,1285184.0
2023-11-02 16:00:00,1305984.0,-197488.44,1125504.0
2023-11-02 16:15:00,1141312.0,-187014.08,982176.0
2023-11-02 16:30:00,976640.0,-176539.72,838848.0
2023-11-02 16:45:00,811968.0,-166065.36,695520.0
2023-11-02 17:00:00,647296.0,-155591.0,552192.0
2023-11-02 17:15:00,512864.0,-155113.25,437376.0
2023-11-02 17:30:00,378432.0,-154635.5,322560.0
2023-11-02 17:45:00,244000.0,-154157.75,207744.0
2023-11-02 18:00:00,109568.0,-153680.0,92928.0
2023-11-02 18:15:00,82176.0,-150473.25,69696.0
2023-11-02 18:30:00,54784.0,-147266.5,46464.0
2023-11-02 18:45:00,27392.0,-144059.75,23232.0
2023-11-02 19:00:00,0.0,-140853.0,3.5999988e-12
2023-11-02 19:15:00,0.0,-137198.75,3.5999988e-12
2023-11-02 19:30:00,0.0,-133544.5,3.5999988e-12
2023-11-02 19:45:00,0.0,-129890.25,3.5999988e-12
2023-11-02 20:00:00,0.0,-126236.0,3.5999988e-12
2023-11-02 20:15:00,0.0,-127404.25,3.5999988e-12
2023-11-02 20:30:00,0.0,-128572.5,3.5999988e-12
2023-11-02 20:45:00,0.0,-129740.75,3.5999988e-12
2023-11-02 21:00:00,0.0,-130909.0,3.5999988e-12
2023-11-02 21:15:00,0.0,-130569.25,3.5999988e-12
2023-11-02 21:30:00,0.0,-130229.5,3.5999988e-12
2023-11-02 21:45:00,0.0,-129889.75,3.5999988e-12
2023-11-02 22:00:00,0.0,-129550.0,3.5999988e-12
2023-11-02 22:15:00,0.0,-130201.25,3.5999988e-12
2023-11-02 22:30:00,0.0,-130852.5,3.5999988e-12
2023-11-02 22:45:00,0.0,-131503.75,3.5999988e-12
2023-11-02 23:00:00,0.0,-132155.0,3.5999988e-12
2023-11-02 23:15:00,0.0,-128114.0,3.5999988e-12
2023-11-02 23:30:00,0.0,-124073.0,3.5999988e-12
2023-11-02 23:45:00,0.0,-120032.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-115991.0,3.5999988e-12
2023-11-03 00:15:00,0.0,-112579.0,3.5999988e-12
2023-11-03 00:30:00,0.0,-109167.0,3.5999988e-12
2023-11-03 00:45:00,0.0,-105755.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-102343.0,3.5999988e-12
2023-11-03 01:15:00,0.0,-98643.25,3.5999988e-12
2023-11-03 01:30:00,0.0,-94943.5,3.5999988e-12
2023-11-03 01:45:00,0.0,-91243.75,3.5999988e-12
2023-11-03 02:00:00,0.0,-87544.0,3.5999988e-12
2023-11-03 02:15:00,0.0,-85092.25,3.5999988e-12
2023-11-03 02:30:00,0.0,-82640.5,3.5999988e-12
2023-11-03 02:45:00,0.0,-80188.75,3.5999988e-12
2023-11-03 03:00:00,0.0,-77737.0,3.5999988e-12
2023-11-03 03:15:00,0.0,-81564.75,3.5999988e-12
2023-11-03 03:30:00,0.0,-85392.5,3.5999988e-12
2023-11-03 03:45:00,0.0,-89220.25,3.5999988e-12
2023-11-03 04:00:00,0.0,-93048.0,3.5999988e-12
2023-11-03 04:15:00,0.0,-95828.28,3.5999988e-12
2023-11-03 04:30:00,0.0,-98608.56,3.5999988e-12
2023-11-03 04:45:00,0.0,-101388.84,3.5999988e-12
2023-11-03 05:00:00,0.0,-104169.125,3.5999988e-12
2023-11-03 05:15:00,0.0,-99931.016,3.5999988e-12
2023-11-03 05:30:00,0.0,-95692.91,3.5999988e-12
2023-11-03 05:45:00,0.0,-91454.8,3.5999988e-12
2023-11-03 06:00:00,0.0,-87216.69,3.5999988e-12
2023-11-03 06:15:00,14944.0,-92850.14,12704.0
2023-11-03 06:30:00,29888.0,-98483.59,25408.0
2023-11-03 06:45:00,44832.0,-104117.05,38112.0
2023-11-03 07:00:00,59776.0,-109750.5,50816.0
2023-11-03 07:15:00,184000.0,-118889.17,156912.0
2023-11-03 07:30:00,308224.0,-128027.84,263008.0
2023-11-03 07:45:00,432448.0,-137166.52,369104.0
2023-11-03 08:00:00,556672.0,-146305.19,475200.0
2023-11-03 08:15:00,755632.0,-155197.64,645296.0
2023-11-03 08:30:00,954592.0,-164090.1,815392.0
2023-11-03 08:45:00,1153552.0,-172982.55,985488.0
2023-11-03 09:00:00,1352512.0,-181875.0,1155584.0
2023-11-03 09:15:00,1524800.0,-193705.75,1304816.0
2023-11-03 09:30:00,1697088.0,-205536.5,1454048.0
2023-11-03 09:45:00,1869376.0,-217367.25,1603280.0
2023-11-03 10:00:00,2041664.0,-229198.0,1752512.0
2023-11-03 10:15:00,2212192.0,-239494.75,1901200.0
2023-11-03 10:30:00,2382720.0,-249791.5,2049888.0
2023-11-03 10:45:00,2553248.0,-260088.25,2198576.0
2023-11-03 11:00:00,2723776.0,-270385.0,2347264.0
2023-11-03 11:15:00,2783040.0,-265472.75,2398912.0
2023-11-03 11:30:00,2842304.0,-260560.5,2450560.0
2023-11-03 11:45:00,2901568.0,-255648.25,2502208.0
2023-11-03 12:00:00,2960832.0,-250736.0,2553856.0
2023-11-03 12:15:00,2912832.0,-246049.5,2509744.0
2023-11-03 12:30:00,2864832.0,-241363.0,2465632.0
2023-11-03 12:45:00,2816832.0,-236676.5,2421520.0
2023-11-03 13:00:00,2768832.0,-231990.0,2377408.0
2023-11-03 13:15:00,2706672.0,-239157.23,2325008.0
2023-11-03 13:30:00,2644512.0,-246324.47,2272608.0
2023-11-03 13:45:00,2582352.0,-253491.7,2220208.0
2023-11-03 14:00:00,2520192.0,-260658.94,2167808.0
2023-11-03 14:15:00,2394736.0,-255180.44,2062384.0
2023-11-03 14:30:00,2269280.0,-249701.94,1956960.0
2023-11-03 14:45:00,2143824.0,-244223.44,1851536.0
2023-11-03 15:00:00,2018368.0,-238744.94,1746112.0
2023-11-03 15:15:00,1866400.0,-224868.2,1608704.0
2023-11-03 15:30:00,1714432.0,-210991.47,1471296.0
2023-11-03 15:45:00,1562464.0,-197114.73,1333888.0
2023-11-03 16:00:00,1410496.0,-183238.0,1196480.0
2023-11-03 16:15:00,1213824.0,-181350.5,1030352.0
2023-11-03 16:30:00,1017152.0,-179463.0,864224.0
2023-11-03 16:45:00,820480.0,-177575.5,698096.0
2023-11-03 17:00:00,623808.0,-175688.0,531968.0
2023-11-03 17:15:00,502080.0,-173747.75,427712.0
2023-11-03 17:30:00,380352.0,-171807.5,323456.0
2023-11-03 17:45:00,258624.0,-169867.25,219200.0
2023-11-03 18:00:00,136896.0,-167927.0,114944.0
2023-11-03 18:15:00,102672.0,-162347.25,86208.0
2023-11-03 18:30:00,68448.0,-156767.5,57472.0
2023-11-03 18:45:00,34224.0,-151187.75,28736.0
2023-11-03 19:00:00,0.0,-145608.0,3.5999988e-12
2023-11-03 19:15:00,0.0,-151072.75,3.5999988e-12
2023-11-03 19:30:00,0.0,-156537.5,3.5999988e-12
2023-11-03 19:45:00,0.0,-162002.25,3.5999988e-12
2023-11-03 20:00:00,0.0,-167467.0,3.5999988e-12
2023-11-03 20:15:00,0.0,-158037.5,3.5999988e-12
2023-11-03 20:30:00,0.0,-148608.0,3.5999988e-12
2023-11-03 20:45:00,0.0,-139178.5,3.5999988e-12
2023-11-03 21:00:00,0.0,-129749.0,3.5999988e-12
2023-11-03 21:15:00,0.0,-132788.25,3.5999988e-12
2023-11-03 21:30:00,0.0,-135827.5,3.5999988e-12
2023-11-03 21:45:00,0.0,-138866.75,3.5999988e-12
2023-11-03 22:00:00,0.0,-141906.0,3.5999988e-12
2023-11-03 22:15:00,0.0,-138621.25,3.5999988e-12
2023-11-03 22:30:00,0.0,-135336.5,3.5999988e-12
2023-11-03 22:45:00,0.0,-132051.75,3.5999988e-12
2023-11-03 23:00:00,0.0,-128767.0,3.5999988e-12
2023-11-03 23:15:00,0.0,-126769.75,3.5999988e-12
2023-11-03 23:30:00,0.0,-124772.5,3.5999988e-12
2023-11-03 23:45:00,0.0,-122775.25,3.5999988e-12
2023-11-04 00:00:00,0.0,-120778.0,3.5999988e-12
2023-11-04 00:15:00,0.0,-118615.75,3.5999988e-12
2023-11-04 00:30:00,0.0,-116453.5,3.5999988e-12
2023-11-04 00:45:00,0.0,-114291.25,3.5999988e-12
2023-11-04 01:00:00,0.0,-112129.0,3.5999988e-12
2023-11-04 01:15:00,0.0,-94676.75,3.5999988e-12
2023-11-04 01:30:00,0.0,-77224.5,3.5999988e-12
2023-11-04 01:45:00,0.0,-59772.25,3.5999988e-12
2023-11-04 02:00:00,0.0,-42320.0,3.5999988e-12
2023-11-04 02:15:00,0.0,-49734.0,3.5999988e-12
2023-11-04 02:30:00,0.0,-57148.0,3.5999988e-12
2023-11-04 02:45:00,0.0,-64562.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-71976.0,3.5999988e-12
2023-11-04 03:15:00,0.0,-69566.0,3.5999988e-12
2023-11-04 03:30:00,0.0,-67156.0,3.5999988e-12
2023-11-04 03:45:00,0.0,-64746.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-62336.0,3.5999988e-12
2023-11-04 04:15:00,0.0,-59671.344,3.5999988e-12
2023-11-04 04:30:00,0.0,-57006.688,3.5999988e-12
2023-11-04 04:45:00,0.0,-54342.03,3.5999988e-12
2023-11-04 05:00:00,0.0,-51677.375,3.5999988e-12
2023-11-04 05:15:00,0.0,-50306.375,3.5999988e-12
2023-11-04 05:30:00,0.0,-48935.375,3.5999988e-12
2023-11-04 05:45:00,0.0,-47564.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-46193.375,3.5999988e-12
2023-11-04 06:15:00,13264.0,-55855.03,11216.0
2023-11-04 06:30:00,26528.0,-65516.688,22432.0
2023-11-04 06:45:00,39792.0,-75178.34,33648.0
2023-11-04 07:00:00,53056.0,-84840.0,44864.0
2023-11-04 07:15:00,155648.0,-81403.11,132400.0
2023-11-04 07:30:00,258240.0,-77966.22,219936.0
2023-11-04 07:45:00,360832.0,-74529.33,307472.0
2023-11-04 08:00:00,463424.0,-71092.44,395008.0
2023-11-04 08:15:00,641456.0,-93237.58,546960.0
2023-11-04 08:30:00,819488.0,-115382.72,698912.0
2023-11-04 08:45:00,997520.0,-137527.86,850864.0
2023-11-04 09:00:00,1175552.0,-159673.0,1002816.0
2023-11-04 09:15:00,1405216.0,-179241.75,1202768.0
2023-11-04 09:30:00,1634880.0,-198810.5,1402720.0
2023-11-04 09:45:00,1864544.0,-218379.25,1602672.0
2023-11-04 10:00:00,2094208.0,-237948.0,1802624.0
2023-11-04 10:15:00,2172240.0,-230619.25,1871056.0
2023-11-04 10:30:00,2250272.0,-223290.5,1939488.0
2023-11-04 10:45:00,2328304.0,-215961.75,2007920.0
2023-11-04 11:00:00,2406336.0,-208633.0,2076352.0
2023-11-04 11:15:00,2434672.0,-214078.25,2101424.0
2023-11-04 11:30:00,2463008.0,-219523.5,2126496.0
2023-11-04 11:45:00,2491344.0,-224968.75,2151568.0
2023-11-04 12:00:00,2519680.0,-230414.0,2176640.0
2023-11-04 12:15:00,2582112.0,-232980.75,2233968.0
2023-11-04 12:30:00,2644544.0,-235547.5,2291296.0
2023-11-04 12:45:00,2706976.0,-238114.25,2348624.0
2023-11-04 13:00:00,2769408.0,-240681.0,2405952.0
2023-11-04 13:15:00,2766128.0,-244243.0,2397088.0
2023-11-04 13:30:00,2762848.0,-247805.0,2388224.0
2023-11-04 13:45:00,2759568.0,-251367.0,2379360.0
2023-11-04 14:00:00,2756288.0,-254929.0,2370496.0
2023-11-04 14:15:00,2604320.0,-250617.86,2239984.0
2023-11-04 14:30:00,2452352.0,-246306.72,2109472.0
2023-11-04 14:45:00,2300384.0,-241995.58,1978960.0
2023-11-04 15:00:00,2148416.0,-237684.44,1848448.0
2023-11-04 15:15:00,1906320.0,-234361.22,1639728.0
2023-11-04 15:30:00,1664224.0,-231038.0,1431008.0
2023-11-04 15:45:00,1422128.0,-227714.78,1222288.0
2023-11-04 16:00:00,1180032.0,-224391.56,1013568.0
2023-11-04 16:15:00,1014464.0,-210801.92,871792.0
2023-11-04 16:30:00,848896.0,-197212.28,730016.0
2023-11-04 16:45:00,683328.0,-183622.64,588240.0
2023-11-04 17:00:00,517760.0,-170033.0,446464.0
2023-11-04 17:15:00,427072.0,-170859.75,367536.0
2023-11-04 17:30:00,336384.0,-171686.5,288608.0
2023-11-04 17:45:00,245696.0,-172513.25,209680.0
2023-11-04 18:00:00,155008.0,-173340.0,130752.0
2023-11-04 18:15:00,116256.0,-167129.5,98064.0
2023-11-04 18:30:00,77504.0,-160919.0,65376.0
2023-11-04 18:45:00,38752.0,-154708.5,32688.0
2023-11-04 19:00:00,0.0,-148498.0,3.5999988e-12
2023-11-04 19:15:00,0.0,-136090.25,3.5999988e-12
2023-11-04 19:30:00,0.0,-123682.5,3.5999988e-12
2023-11-04 19:45:00,0.0,-111274.75,3.5999988e-12
2023-11-04 20:00:00,0.0,-98867.0,3.5999988e-12
2023-11-04 20:15:00,0.0,-100947.25,3.5999988e-12
2023-11-04 20:30:00,0.0,-103027.5,3.5999988e-12
2023-11-04 20:45:00,0.0,-105107.75,3.5999988e-12
2023-11-04 21:00:00,0.0,-107188.0,3.5999988e-12
2023-11-04 21:15:00,0.0,-107494.75,3.5999988e-12
2023-11-04 21:30:00,0.0,-107801.5,3.5999988e-12
2023-11-04 21:45:00,0.0,-108108.25,3.5999988e-12
2023-11-04 22:00:00,0.0,-108415.0,3.5999988e-12
2023-11-04 22:15:00,0.0,-110252.5,3.5999988e-12
2023-11-04 22:30:00,0.0,-112090.0,3.5999988e-12
2023-11-04 22:45:00,0.0,-113927.5,3.5999988e-12
2023-11-04 23:00:00,0.0,-115765.0,3.5999988e-12
2023-11-04 23:15:00,0.0,-119048.0,3.5999988e-12
2023-11-04 23:30:00,0.0,-122331.0,3.5999988e-12
2023-11-04 23:45:00,0.0,-125614.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-128897.0,3.5999988e-12
2023-11-05 00:15:00,0.0,-123520.25,3.5999988e-12
2023-11-05 00:30:00,0.0,-118143.5,3.5999988e-12
2023-11-05 00:45:00,0.0,-112766.75,3.5999988e-12
2023-11-05 01:00:00,0.0,-107390.0,3.5999988e-12
2023-11-05 01:15:00,0.0,-112209.5,3.5999988e-12
2023-11-05 01:30:00,0.0,-117029.0,3.5999988e-12
2023-11-05 01:45:00,0.0,-121848.5,3.5999988e-12
2023-11-05 02:00:00,0.0,-126668.0,3.5999988e-12
2023-11-05 02:15:00,0.0,-129445.0,3.5999988e-12
2023-11-05 02:30:00,0.0,-132222.0,3.5999988e-12
2023-11-05 02:45:00,0.0,-134999.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-137776.0,3.5999988e-12
2023-11-05 03:15:00,0.0,-137231.3,3.5999988e-12
2023-11-05 03:30:00,0.0,-136686.6,3.5999988e-12
2023-11-05 03:45:00,0.0,-136141.89,3.5999988e-12
2023-11-05 04:00:00,0.0,-135597.19,3.5999988e-12
2023-11-05 04:15:00,0.0,-139683.48,3.5999988e-12
2023-11-05 04:30:00,0.0,-143769.78,3.5999988e-12
2023-11-05 04:45:00,0.0,-147856.08,3.5999988e-12
2023-11-05 05:00:00,0.0,-151942.38,3.5999988e-12
2023-11-05 05:15:00,0.0,-148739.77,3.5999988e-12
2023-11-05 05:30:00,0.0,-145537.16,3.5999988e-12
2023-11-05 05:45:00,0.0,-142334.55,3.5999988e-12
2023-11-05 06:00:00,0.0,-139131.94,3.5999988e-12
2023-11-05 06:15:00,17024.0,-139489.52,14352.0
2023-11-05 06:30:00,34048.0,-139847.1,28704.0
2023-11-05 06:45:00,51072.0,-140204.67,43056.0
2023-11-05 07:00:00,68096.0,-140562.25,57408.0
2023-11-05 07:15:00,203088.0,-151719.02,172560.0
2023-11-05 07:30:00,338080.0,-162875.78,287712.0
2023-11-05 07:45:00,473072.0,-174032.55,402864.0
2023-11-05 08:00:00,608064.0,-185189.31,518016.0
2023-11-05 08:15:00,779248.0,-192462.98,665792.0
2023-11-05 08:30:00,950432.0,-199736.66,813568.0
2023-11-05 08:45:00,1121616.0,-207010.33,961344.0
2023-11-05 09:00:00,1292800.0,-214284.0,1109120.0
2023-11-05 09:15:00,1481744.0,-227245.5,1271760.0
2023-11-05 09:30:00,1670688.0,-240207.0,1434400.0
2023-11-05 09:45:00,1859632.0,-253168.5,1597040.0
2023-11-05 10:00:00,2048576.0,-266130.0,1759680.0
2023-11-05 10:15:00,2117968.0,-267398.0,1823728.0
2023-11-05 10:30:00,2187360.0,-268666.0,1887776.0
2023-11-05 10:45:00,2256752.0,-269934.0,1951824.0
2023-11-05 11:00:00,2326144.0,-271202.0,2015872.0
2023-11-05 11:15:00,2395472.0,-272302.0,2078368.0
2023-11-05 11:30:00,2464800.0,-273402.0,2140864.0
2023-11-05 11:45:00,2534128.0,-274502.0,2203360.0
2023-11-05 12:00:00,2603456.0,-275602.0,2265856.0
2023-11-05 12:15:00,2605776.0,-268449.5,2261296.0
2023-11-05 12:30:00,2608096.0,-261297.0,2256736.0
2023-11-05 12:45:00,2610416.0,-254144.5,2252176.0
2023-11-05 13:00:00,2612736.0,-246992.0,2247616.0
2023-11-05 13:15:00,2604832.0,-246400.75,2244976.0
2023-11-05 13:30:00,2596928.0,-245809.5,2242336.0
2023-11-05 13:45:00,2589024.0,-245218.25,2239696.0
2023-11-05 14:00:00,2581120.0,-244627.0,2237056.0
2023-11-05 14:15:00,2367120.0,-235435.52,2051232.0
2023-11-05 14:30:00,2153120.0,-226244.03,1865408.0
2023-11-05 14:45:00,1939120.0,-217052.55,1679584.0
2023-11-05 15:00:00,1725120.0,-207861.06,1493760.0
2023-11-05 15:15:00,1577056.0,-207160.14,1360080.0
2023-11-05 15:30:00,1428992.0,-206459.22,1226400.0
2023-11-05 15:45:00,1280928.0,-205758.3,1092720.0
2023-11-05 16:00:00,1132864.0,-205057.38,959040.0
2023-11-05 16:15:00,1003232.0,-200259.03,848224.0
2023-11-05 16:30:00,873600.0,-195460.69,737408.0
2023-11-05 16:45:00,743968.0,-190662.34,626592.0
2023-11-05 17:00:00,614336.0,-185864.0,515776.0
2023-11-05 17:15:00,493712.0,-179486.25,414656.0
2023-11-05 17:30:00,373088.0,-173108.5,313536.0
2023-11-05 17:45:00,252464.0,-166730.75,212416.0
2023-11-05 18:00:00,131840.0,-160353.0,111296.0
2023-11-05 18:15:00,98880.0,-153163.0,83472.0
2023-11-05 18:30:00,65920.0,-145973.0,55648.0
2023-11-05 18:45:00,32960.0,-138783.0,27824.0
2023-11-05 19:00:00,0.0,-131593.0,3.5999988e-12
2023-11-05 19:15:00,0.0,-133176.25,3.5999988e-12
2023-11-05 19:30:00,0.0,-134759.5,3.5999988e-12
2023-11-05 19:45:00,0.0,-136342.75,3.5999988e-12
2023-11-05 20:00:00,0.0,-137926.0,3.5999988e-12
2023-11-05 20:15:00,0.0,-135804.0,3.5999988e-12
2023-11-05 20:30:00,0.0,-133682.0,3.5999988e-12
2023-11-05 20:45:00,0.0,-131560.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-129438.0,3.5999988e-12
2023-11-05 21:15:00,0.0,-131416.75,3.5999988e-12
2023-11-05 21:30:00,0.0,-133395.5,3.5999988e-12
2023-11-05 21:45:00,0.0,-135374.25,3.5999988e-12
2023-11-05 22:00:00,0.0,-137353.0,3.5999988e-12
2023-11-05 22:15:00,0.0,-135329.5,3.5999988e-12
2023-11-05 22:30:00,0.0,-133306.0,3.5999988e-12
2023-11-05 22:45:00,0.0,-131282.5,3.5999988e-12
2023-11-05 23:00:00,0.0,-129259.0,3.5999988e-12
2023-11-05 23:15:00,0.0,-124637.75,3.5999988e-12
2023-11-05 23:30:00,0.0,-120016.5,3.5999988e-12
2023-11-05 23:45:00,0.0,-115395.25,3.5999988e-12
2023-11-06 00:00:00,0.0,-110774.0,3.5999988e-12
2023-11-06 00:15:00,0.0,-110431.0,3.5999988e-12
2023-11-06 00:30:00,0.0,-110088.0,3.5999988e-12
2023-11-06 00:45:00,0.0,-109745.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-109402.0,3.5999988e-12
2023-11-06 01:15:00,0.0,-105585.5,3.5999988e-12
2023-11-06 01:30:00,0.0,-101769.0,3.5999988e-12
2023-11-06 01:45:00,0.0,-97952.5,3.5999988e-12
2023-11-06 02:00:00,0.0,-94136.0,3.5999988e-12
2023-11-06 02:15:00,0.0,-90905.0,3.5999988e-12
2023-11-06 02:30:00,0.0,-87674.0,3.5999988e-12
2023-11-06 02:45:00,0.0,-84443.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-81212.0,3.5999988e-12
