Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-10-29 01:00:00,0.041168213,0.90356445,0.97109985,0.9975891,,
2023-10-29 01:15:00,0.036758423,0.8816757,0.9646225,0.99476624,,
2023-10-29 01:30:00,0.032348633,0.859787,0.95814514,0.99194336,,
2023-10-29 01:45:00,0.027938843,0.83789825,0.9516678,0.9891205,,
2023-10-29 02:00:00,0.023529053,0.8160095,0.9451904,0.9862976,,
2023-10-29 02:15:00,0.01852417,0.72872925,0.94944763,0.9860611,,inf
2023-10-29 02:30:00,0.013519287,0.641449,0.95370483,0.9858246,,
2023-10-29 02:45:00,0.008514404,0.5541687,0.95796204,0.9855881,,
2023-10-29 03:00:00,0.0035095215,0.46688843,0.96221924,0.98535156,,inf
2023-10-29 03:15:00,0.0070343018,0.4267807,0.95449066,0.9765167,,inf
2023-10-29 03:30:00,0.010559082,0.38667297,0.9467621,0.9676819,,
2023-10-29 03:45:00,0.014083862,0.34656525,0.9390335,0.95884705,,
2023-10-29 04:00:00,0.017608643,0.30645752,0.93130493,0.9500122,,
2023-10-29 04:15:00,0.020469666,0.28660583,0.9418106,0.9564438,,
2023-10-29 04:30:00,0.023330688,0.26675415,0.9523163,0.96287537,,
2023-10-29 04:45:00,0.026191711,0.24690247,0.96282196,0.96930695,,
2023-10-29 05:00:00,0.029052734,0.22705078,0.97332764,0.9757385,,
2023-10-29 05:15:00,0.024101257,0.18634796,0.9716644,0.97509,,
2023-10-29 05:30:00,0.01914978,0.14564514,0.9700012,0.9744415,,
2023-10-29 05:45:00,0.014198303,0.10494232,0.968338,0.973793,,
2023-10-29 06:00:00,0.009246826,0.0642395,0.9666748,0.97314453,8.0,inf
2023-10-29 06:15:00,0.009162903,0.04878235,0.97148895,0.97634125,35.0,60.362203441326706
2023-10-29 06:30:00,0.0090789795,0.033325195,0.9763031,0.97953796,144.0,1.6238381305794984
2023-10-29 06:45:00,0.008995056,0.017868042,0.98111725,0.9827347,126.0,0.9774360961528635
2023-10-29 07:00:00,0.008911133,0.0024108887,0.9859314,0.9859314,129.0,1.2008950288209295
2023-10-29 07:15:00,0.027923584,0.0052337646,0.98944855,0.98944855,101.0,0.9102073011371548
2023-10-29 07:30:00,0.046936035,0.008056641,0.9929657,0.9929657,80.0,0.7116198480753639
2023-10-29 07:45:00,0.06594849,0.010879517,0.99648285,0.99648285,82.0,0.5734790095396607
2023-10-29 08:00:00,0.08496094,0.013702393,1.0,1.0,101.0,0.7016837990148371
2023-10-29 08:15:00,0.09265137,0.021812439,0.99749756,0.99749756,97.0,0.5563999288919954
2023-10-29 08:30:00,0.1003418,0.029922485,0.9949951,0.9949951,104.0,0.6793110641752195
2023-10-29 08:45:00,0.10803223,0.03803253,0.9924927,0.9924927,130.0,0.9543634672751726
2023-10-29 09:00:00,0.115722656,0.046142578,0.98999023,0.98999023,109.0,1.0102391312680454
2023-10-29 09:15:00,0.13747406,0.05127716,0.98999023,0.99059296,120.0,0.9050319660702358
2023-10-29 09:30:00,0.15922546,0.056411743,0.98999023,0.9911957,140.33333333333334,1.1972646652273906
2023-10-29 09:45:00,0.18097687,0.061546326,0.98999023,0.9917984,116.66666666666666,0.7790622471155542
2023-10-29 10:00:00,0.20272827,0.06668091,0.98999023,0.9924011,87.0,1.013824956698758
2023-10-29 10:15:00,0.18432617,0.052001953,0.98809814,0.9899063,86.0,1.0017220887810807
2023-10-29 10:30:00,0.16592407,0.037322998,0.98620605,0.9874115,83.0,0.9957344674198714
2023-10-29 10:45:00,0.14752197,0.022644043,0.98431396,0.9849167,83.0,1.0344156279454835
2023-10-29 11:00:00,0.12911987,0.007965088,0.9824219,0.9824219,106.0,0.8301847885032952
2023-10-29 11:15:00,0.18771362,0.027908325,0.9819107,0.984642,127.0,0.37516088325681785
2023-10-29 11:30:00,0.24630737,0.047851562,0.98139954,0.9868622,156.0,0.4096541514594447
2023-10-29 11:45:00,0.30490112,0.0677948,0.98088837,0.98908234,189.0,0.23556654335208876
2023-10-29 12:00:00,0.36349487,0.08773804,0.9803772,0.9913025,93.0,0.42553255628493547
2023-10-29 12:15:00,0.3527298,0.1222229,0.98389435,0.99347687,125.0,0.38542717932263626
2023-10-29 12:30:00,0.34196472,0.15670776,0.9874115,0.99565125,222.0,0.18230718756852604
2023-10-29 12:45:00,0.33119965,0.19119263,0.99092865,0.9978256,163.0,0.09884855175014286
2023-10-29 13:00:00,0.32043457,0.22567749,0.9944458,1.0,107.0,0.11430157519285876
2023-10-29 13:15:00,0.28759003,0.18013,0.9875946,0.99366,124.0,0.1536221816684856
2023-10-29 13:30:00,0.25474548,0.13458252,0.9807434,0.98731995,132.0,0.19395138466656
2023-10-29 13:45:00,0.22190094,0.089035034,0.9738922,0.9809799,190.0,0.2115986477241669
2023-10-29 14:00:00,0.1890564,0.04348755,0.967041,0.9746399,223.0,0.2198516909002509
2023-10-29 14:15:00,0.17105865,0.050682068,0.97528076,0.9809799,245.0,0.19160303716681096
2023-10-29 14:30:00,0.15306091,0.057876587,0.9835205,0.98731995,240.0,0.17107569314447424
2023-10-29 14:45:00,0.13506317,0.065071106,0.99176025,0.99366,239.5,0.17166956427237526
2023-10-29 15:00:00,0.11706543,0.072265625,1.0,1.0,234.0,0.18532549102252374
2023-10-29 15:15:00,0.1620102,0.15550995,0.9993973,0.9993973,234.0,0.210005192995497
2023-10-29 15:30:00,0.20695496,0.23875427,0.99879456,0.99879456,234.0,0.2179432575283162
2023-10-29 15:45:00,0.25189972,0.3219986,0.99819183,0.99819183,222.0,0.24638830884270696
2023-10-29 16:00:00,0.29684448,0.40524292,0.9975891,0.9975891,204.0,0.3147003554369542
2023-10-29 16:15:00,0.22809601,0.31911469,0.9965668,0.9965668,200.0,0.5275028785650309
2023-10-29 16:30:00,0.15934753,0.23298645,0.99554443,0.99554443,197.0,0.6698102827125849
2023-10-29 16:45:00,0.09059906,0.14685822,0.9945221,0.9945221,195.0,0.9059819948894678
2023-10-29 17:00:00,0.021850586,0.06072998,0.99349976,0.99349976,193.0,1.4587143934019078
2023-10-29 17:15:00,0.022865295,0.05846405,0.9951248,0.9951248,180.0,1.4693581248847254
2023-10-29 17:30:00,0.023880005,0.05619812,0.9967499,0.9967499,177.0,3.897873529591915
2023-10-29 17:45:00,0.024894714,0.05393219,0.99837494,0.99837494,129.0,100.02563628350636
2023-10-29 18:00:00,0.025909424,0.05166626,1.0,1.0,8.0,
2023-10-29 18:15:00,0.02355194,0.09323883,1.0,1.0,1.0,
2023-10-29 18:30:00,0.021194458,0.1348114,1.0,1.0,1.0,
2023-10-29 18:45:00,0.018836975,0.17638397,1.0,1.0,1.0,
2023-10-29 19:00:00,0.016479492,0.21795654,1.0,1.0,2.0,
2023-10-29 19:15:00,0.015136719,0.17568207,0.9993973,0.9993973,7.0,
2023-10-29 19:30:00,0.013793945,0.1334076,0.99879456,0.99879456,0.0,
2023-10-29 19:45:00,0.012451172,0.09113312,0.99819183,0.99819183,0.0,
2023-10-29 20:00:00,0.011108398,0.048858643,0.9975891,0.9975891,,
2023-10-29 20:15:00,0.008331299,0.05756378,0.9975891,0.9975891,,
2023-10-29 20:30:00,0.005554199,0.06626892,0.9975891,0.9975891,,
2023-10-29 20:45:00,0.0027770996,0.07497406,0.9975891,0.9975891,,
2023-10-29 21:00:00,0.0,0.0836792,0.9975891,0.9975891,,
2023-10-29 21:15:00,0.0038375854,0.075904846,0.9931946,0.9931946,,
2023-10-29 21:30:00,0.007675171,0.06813049,0.98880005,0.98880005,,
2023-10-29 21:45:00,0.011512756,0.06035614,0.9844055,0.9844055,,
2023-10-29 22:00:00,0.015350342,0.052581787,0.980011,0.980011,,
2023-10-29 22:15:00,0.011512756,0.09152222,0.9831085,0.9831085,,
2023-10-29 22:30:00,0.007675171,0.13046265,0.98620605,0.98620605,,
2023-10-29 22:45:00,0.0038375854,0.16940308,0.9893036,0.9893036,,
2023-10-29 23:00:00,0.0,0.2083435,0.9924011,0.9924011,,
2023-10-29 23:15:00,0.0,0.21497345,0.99207306,0.99207306,,
2023-10-29 23:30:00,0.0,0.2216034,0.991745,0.991745,,
2023-10-29 23:45:00,0.0,0.22823334,0.99141693,0.99141693,,
2023-10-30 00:00:00,0.0,0.23486328,0.99108887,0.99108887,,
2023-10-30 00:15:00,0.009719849,0.23078156,0.993042,0.993042,,
2023-10-30 00:30:00,0.019439697,0.22669983,0.9949951,0.9949951,,
2023-10-30 00:45:00,0.029159546,0.2226181,0.99694824,0.99694824,,
2023-10-30 01:00:00,0.038879395,0.21853638,0.99890137,0.99890137,,
2023-10-30 01:15:00,0.0335083,0.2583847,0.999176,0.999176,,
2023-10-30 01:30:00,0.028137207,0.29823303,0.9994507,0.9994507,,
2023-10-30 01:45:00,0.022766113,0.33808136,0.99972534,0.99972534,,
2023-10-30 02:00:00,0.01739502,0.3779297,1.0,1.0,,
2023-10-30 02:15:00,0.019203186,0.33507538,0.99366,0.9952774,,
2023-10-30 02:30:00,0.021011353,0.29222107,0.98731995,0.9905548,,
2023-10-30 02:45:00,0.022819519,0.24936676,0.9809799,0.9858322,,
2023-10-30 03:00:00,0.024627686,0.20651245,0.9746399,0.9811096,,
2023-10-30 03:15:00,0.02254486,0.23423004,0.97875214,0.98360443,,
2023-10-30 03:30:00,0.020462036,0.26194763,0.9828644,0.98609924,,
2023-10-30 03:45:00,0.018379211,0.28966522,0.9869766,0.98859406,,
2023-10-30 04:00:00,0.016296387,0.3173828,0.99108887,0.99108887,,
2023-10-30 04:15:00,0.014724731,0.29094696,0.99331665,0.99331665,,
2023-10-30 04:30:00,0.013153076,0.2645111,0.99554443,0.99554443,,
2023-10-30 04:45:00,0.011581421,0.23807526,0.9977722,0.9977722,,
2023-10-30 05:00:00,0.010009766,0.2116394,1.0,1.0,,
2023-10-30 05:15:00,0.009132385,0.18613434,0.99074554,0.99074554,,
2023-10-30 05:30:00,0.008255005,0.16062927,0.9814911,0.9814911,,
2023-10-30 05:45:00,0.0073776245,0.1351242,0.97223663,0.97223663,,
2023-10-30 06:00:00,0.006500244,0.10961914,0.9629822,0.9629822,10.0,inf
2023-10-30 06:15:00,0.007698059,0.0979538,0.96811676,0.96811676,45.0,81.71438656232702
2023-10-30 06:30:00,0.008895874,0.08628845,0.97325134,0.97325134,91.0,1.6883471479543917
2023-10-30 06:45:00,0.010093689,0.07462311,0.9783859,0.9783859,84.0,0.8753354682412394
2023-10-30 07:00:00,0.011291504,0.06295776,0.9835205,0.9835205,88.0,0.8811659203707729
2023-10-30 07:15:00,0.018974304,0.07045746,0.98513794,0.9873657,81.0,0.7122492504099482
2023-10-30 07:30:00,0.026657104,0.07795715,0.9867554,0.99121094,96.0,0.5465605517114508
2023-10-30 07:45:00,0.034339905,0.08545685,0.9883728,0.99505615,94.0,0.7341498746186574
2023-10-30 08:00:00,0.042022705,0.09295654,0.98999023,0.99890137,90.0,0.7039013782559065
2023-10-30 08:15:00,0.03151703,0.09055328,0.9897156,0.9963989,90.0,0.7467995096104021
2023-10-30 08:30:00,0.021011353,0.088150024,0.9894409,0.9938965,90.0,0.8214795568010534
2023-10-30 08:45:00,0.010505676,0.085746765,0.98916626,0.99139404,89.0,0.8903572219596113
2023-10-30 09:00:00,0.0,0.083343506,0.9888916,0.9888916,87.0,0.9332533764884379
2023-10-30 09:15:00,0.0056915283,0.0929718,0.9875488,0.98843384,88.0,0.9974091032273065
2023-10-30 09:30:00,0.011383057,0.1026001,0.98620605,0.9879761,89.0,1.0132263815485871
2023-10-30 09:45:00,0.017074585,0.11222839,0.9848633,0.9875183,85.5,1.0311184114633716
2023-10-30 10:00:00,0.022766113,0.12185669,0.9835205,0.98706055,81.0,1.0165779515553894
2023-10-30 10:15:00,0.0447464,0.13532257,0.9876404,0.9902954,80.0,1.023218410175949
2023-10-30 10:30:00,0.066726685,0.14878845,0.99176025,0.9935303,76.0,0.9642953676129128
2023-10-30 10:45:00,0.08870697,0.16225433,0.9958801,0.99676514,73.0,0.9902079931826774
2023-10-30 11:00:00,0.110687256,0.17572021,1.0,1.0,56.0,1.0095927698018847
2023-10-30 11:15:00,0.11806488,0.17147064,0.9991226,1.0,118.0,0.762390871186018
2023-10-30 11:30:00,0.1254425,0.16722107,0.99824524,1.0,112.0,0.5886750266466918
2023-10-30 11:45:00,0.13282013,0.1629715,0.99736786,1.0,88.0,1.185147080076155
2023-10-30 12:00:00,0.14019775,0.15872192,0.9964905,1.0,102.0,0.42957985394494497
2023-10-30 12:15:00,0.1659317,0.14131165,0.9907074,0.9955063,72.0,0.5409433256494447
2023-10-30 12:30:00,0.19166565,0.12390137,0.9849243,0.9910126,78.0,0.7256189325074435
2023-10-30 12:45:00,0.2173996,0.10649109,0.97914124,0.98651886,58.0,0.9862903031614284
2023-10-30 13:00:00,0.24313354,0.08908081,0.97335815,0.98202515,68.0,0.4759451972073445
2023-10-30 13:15:00,0.23551178,0.09435272,0.8411255,0.8852234,82.0,0.5648281611054687
2023-10-30 13:30:00,0.22789001,0.099624634,0.7088928,0.78842163,,1.1865548617853328
2023-10-30 13:45:00,0.22026825,0.104896545,0.57666016,0.6916199,,0.39741058005714497
2023-10-30 14:00:00,0.21264648,0.11016846,0.4444275,0.5948181,,0.5182592031242316
2023-10-30 14:15:00,0.2726593,0.13363647,0.5551224,0.677124,,0.353095169457628
2023-10-30 14:30:00,0.33267212,0.15710449,0.66581726,0.75942993,,0.23719225609517702
2023-10-30 14:45:00,0.39268494,0.18057251,0.77651215,0.84173584,,0.1973175814285733
2023-10-30 15:00:00,0.45269775,0.20404053,0.88720703,0.92404175,,0.15571814732956932
2023-10-30 15:15:00,0.36515045,0.29332733,0.90966034,0.93933105,,0.16749549228906918
2023-10-30 15:30:00,0.27760315,0.38261414,0.93211365,0.95462036,,0.14890466753971254
2023-10-30 15:45:00,0.19005585,0.47190094,0.95456696,0.96990967,,0.2397156782641281
2023-10-30 16:00:00,0.102508545,0.56118774,0.97702026,0.985199,,0.2591919756801358
2023-10-30 16:15:00,0.103507996,0.5515213,0.9748459,0.9851074,,0.31414231387833075
2023-10-30 16:30:00,0.10450745,0.54185486,0.9726715,0.98501587,,0.6654202007948533
2023-10-30 16:45:00,0.1055069,0.5321884,0.97049713,0.9849243,,0.1520420430931418
2023-10-30 17:00:00,0.10650635,0.522522,0.96832275,0.98483276,,0.3935165145045041
2023-10-30 17:15:00,0.09169006,0.44860077,0.9680939,0.9820938,,0.23110770469368402
2023-10-30 17:30:00,0.07687378,0.37467957,0.967865,0.97935486,,0.16890362512227972
2023-10-30 17:45:00,0.062057495,0.30075836,0.9676361,0.9766159,,0.0
2023-10-30 18:00:00,0.04724121,0.22683716,0.9674072,0.97387695,,
2023-10-30 18:15:00,0.05229187,0.24432373,0.96875,0.9736023,,
2023-10-30 18:30:00,0.05734253,0.2618103,0.9700928,0.97332764,1.0,
2023-10-30 18:45:00,0.06239319,0.27929688,0.97143555,0.973053,1.0,
2023-10-30 19:00:00,0.06744385,0.29678345,0.9727783,0.9727783,2.0,
2023-10-30 19:15:00,0.06072235,0.32626343,0.97309875,0.9749985,11.0,
2023-10-30 19:30:00,0.054000854,0.3557434,0.9734192,0.9772186,0.0,
2023-10-30 19:45:00,0.047279358,0.3852234,0.9737396,0.9794388,,
2023-10-30 20:00:00,0.04055786,0.41470337,0.97406006,0.98165894,,
2023-10-30 20:15:00,0.045417786,0.3914261,0.97748566,0.98596954,,
2023-10-30 20:30:00,0.05027771,0.3681488,0.98091125,0.99028015,,
2023-10-30 20:45:00,0.055137634,0.34487152,0.98433685,0.99459076,,
2023-10-30 21:00:00,0.05999756,0.32159424,0.98776245,0.99890137,,
2023-10-30 21:15:00,0.0625,0.3269806,0.9830475,0.99607086,,
2023-10-30 21:30:00,0.06500244,0.33236694,0.9783325,0.99324036,,
2023-10-30 21:45:00,0.06750488,0.3377533,0.97361755,0.99040985,,
2023-10-30 22:00:00,0.070007324,0.34313965,0.9689026,0.98757935,,
2023-10-30 22:15:00,0.06163025,0.3304596,0.97389984,0.9879074,,
2023-10-30 22:30:00,0.053253174,0.31777954,0.9788971,0.9882355,,
2023-10-30 22:45:00,0.0448761,0.3050995,0.98389435,0.98856354,,
2023-10-30 23:00:00,0.036499023,0.29241943,0.9888916,0.9888916,,
2023-10-30 23:15:00,0.0497818,0.29148865,0.9902344,0.9902344,,
2023-10-30 23:30:00,0.063064575,0.29055786,0.99157715,0.99157715,,
2023-10-30 23:45:00,0.07634735,0.28962708,0.9929199,0.9929199,,
2023-10-31 00:00:00,0.08963013,0.2886963,0.9942627,0.9942627,,
2023-10-31 00:15:00,0.08518982,0.2673645,0.99115753,0.9917145,,
2023-10-31 00:30:00,0.08074951,0.24603271,0.98805237,0.98916626,,
2023-10-31 00:45:00,0.076309204,0.22470093,0.9849472,0.98661804,,
2023-10-31 01:00:00,0.0718689,0.20336914,0.98184204,0.9840698,,
2023-10-31 01:15:00,0.06465149,0.21405792,0.9784622,0.98013306,,
2023-10-31 01:30:00,0.057434082,0.2247467,0.9750824,0.9761963,,
2023-10-31 01:45:00,0.050216675,0.23543549,0.9717026,0.9722595,,
2023-10-31 02:00:00,0.042999268,0.24612427,0.96832275,0.96832275,,
2023-10-31 02:15:00,0.042114258,0.22177124,0.96671295,0.9669876,,
2023-10-31 02:30:00,0.041229248,0.19741821,0.96510315,0.96565247,,
2023-10-31 02:45:00,0.04034424,0.17306519,0.96349335,0.9643173,,
2023-10-31 03:00:00,0.03945923,0.14871216,0.96188354,0.9629822,,
2023-10-31 03:15:00,0.042510986,0.16301727,0.970253,0.97107697,,
2023-10-31 03:30:00,0.045562744,0.17732239,0.97862244,0.97917175,,
2023-10-31 03:45:00,0.048614502,0.1916275,0.9869919,0.98726654,,
2023-10-31 04:00:00,0.05166626,0.20593262,0.9953613,0.9953613,,
2023-10-31 04:15:00,0.04902649,0.19898987,0.99401855,0.99401855,,
2023-10-31 04:30:00,0.04638672,0.19204712,0.9926758,0.9926758,,
2023-10-31 04:45:00,0.04374695,0.18510437,0.991333,0.991333,,
2023-10-31 05:00:00,0.041107178,0.17816162,0.98999023,0.98999023,,
2023-10-31 05:15:00,0.059944153,0.21478271,0.9902649,0.9902649,,
2023-10-31 05:30:00,0.07878113,0.2514038,0.99053955,0.99053955,,
2023-10-31 05:45:00,0.0976181,0.2880249,0.9908142,0.9908142,,
2023-10-31 06:00:00,0.11645508,0.324646,0.99108887,0.99108887,9.0,
2023-10-31 06:15:00,0.11734772,0.33878326,0.99331665,0.99331665,41.0,75.81238363027144
2023-10-31 06:30:00,0.11824036,0.35292053,0.99554443,0.99554443,123.0,1.4695510492045747
2023-10-31 06:45:00,0.119132996,0.3670578,0.9977722,0.9977722,126.0,0.7556350394895687
2023-10-31 07:00:00,0.120025635,0.38119507,1.0,1.0,139.0,0.4966626525020042
2023-10-31 07:15:00,0.10030365,0.3633499,1.0,1.0,137.0,0.46180537644545433
2023-10-31 07:30:00,0.080581665,0.34550476,1.0,1.0,138.0,0.33571059240419154
2023-10-31 07:45:00,0.06085968,0.3276596,1.0,1.0,145.0,0.3140429671097083
2023-10-31 08:00:00,0.041137695,0.30981445,1.0,1.0,159.0,0.34107117716888413
2023-10-31 08:15:00,0.10348511,0.3219452,1.0,1.0,156.0,0.43152917537319935
2023-10-31 08:30:00,0.16583252,0.33407593,1.0,1.0,144.0,0.39091379967970996
2023-10-31 08:45:00,0.22817993,0.34620667,1.0,1.0,139.0,0.5019717909812234
2023-10-31 09:00:00,0.29052734,0.3583374,1.0,1.0,125.0,0.7157613468555707
2023-10-31 09:15:00,0.28945923,0.3339386,0.9959259,0.9981003,125.0,0.7377398627846263
2023-10-31 09:30:00,0.2883911,0.3095398,0.9918518,0.99620056,133.0,0.647015518944888
2023-10-31 09:45:00,0.287323,0.285141,0.9877777,0.99430084,134.0,0.3628537081913177
2023-10-31 10:00:00,0.28625488,0.2607422,0.9837036,0.9924011,139.0,0.4952648654952908
2023-10-31 10:15:00,0.35779572,0.23143005,0.9877777,0.99430084,143.0,0.4988629578897184
2023-10-31 10:30:00,0.42933655,0.20211792,0.9918518,0.99620056,127.0,0.6056510351023895
2023-10-31 10:45:00,0.5008774,0.17280579,0.9959259,0.9981003,134.0,0.502601287328018
2023-10-31 11:00:00,0.5724182,0.14349365,1.0,1.0,143.0,0.41368413070824706
2023-10-31 11:15:00,0.57683563,0.12483978,0.99370575,0.99560547,131.0,0.6233306590929485
2023-10-31 11:30:00,0.58125305,0.10618591,0.9874115,0.99121094,128.0,0.4414629250308772
2023-10-31 11:45:00,0.5856705,0.08753204,0.98111725,0.9868164,126.0,0.834771216343882
2023-10-31 12:00:00,0.5900879,0.068878174,0.974823,0.9824219,131.0,0.8248329339607702
2023-10-31 12:15:00,0.4883499,0.09799957,0.97888947,0.9862137,125.0,0.621481008640994
2023-10-31 12:30:00,0.38661194,0.12712097,0.98295593,0.9900055,128.5,0.7254735611534886
2023-10-31 12:45:00,0.28487396,0.15624237,0.9870224,0.9937973,132.0,0.8167969112509299
2023-10-31 13:00:00,0.18313599,0.18536377,0.99108887,0.9975891,134.0,0.9623217445884583
2023-10-31 13:15:00,0.18421173,0.1974411,0.99141693,0.9962921,133.0,0.9328478529599524
2023-10-31 13:30:00,0.18528748,0.20951843,0.991745,0.9949951,137.0,0.9511869083230493
2023-10-31 13:45:00,0.18636322,0.22159576,0.99207306,0.9936981,141.0,0.7880534028226969
2023-10-31 14:00:00,0.18743896,0.2336731,0.9924011,0.9924011,157.0,0.4965919949268268
2023-10-31 14:15:00,0.17311859,0.23748016,0.99430084,0.99430084,158.33333333333334,0.453799856747443
2023-10-31 14:30:00,0.15879822,0.24128723,0.99620056,0.99620056,161.0,0.41462068585040823
2023-10-31 14:45:00,0.14447784,0.2450943,0.9981003,0.9981003,151.0,0.3958876817292885
2023-10-31 15:00:00,0.13015747,0.24890137,1.0,1.0,151.0,0.45930220091920215
2023-10-31 15:15:00,0.11746979,0.24250793,1.0,1.0,155.0,0.5127249986154899
2023-10-31 15:30:00,0.104782104,0.2361145,1.0,1.0,178.0,0.4305732632441521
2023-10-31 15:45:00,0.09209442,0.22972107,1.0,1.0,180.0,0.4803806074501156
2023-10-31 16:00:00,0.07940674,0.22332764,1.0,1.0,178.0,0.3777880711653034
2023-10-31 16:15:00,0.064826965,0.19628906,1.0,1.0,164.5,0.5174808548493869
2023-10-31 16:30:00,0.050247192,0.16925049,1.0,1.0,164.0,0.7066686800632247
2023-10-31 16:45:00,0.03566742,0.14221191,1.0,1.0,167.0,1.2460867413529022
2023-10-31 17:00:00,0.021087646,0.11517334,1.0,1.0,174.0,1.3948979256168754
2023-10-31 17:15:00,0.04798889,0.13323212,1.0,1.0,191.0,1.1687840260396973
2023-10-31 17:30:00,0.07489014,0.1512909,1.0,1.0,159.0,2.259127201526611
2023-10-31 17:45:00,0.10179138,0.16934967,1.0,1.0,93.5,3704.566359851342
2023-10-31 18:00:00,0.12869263,0.18740845,1.0,1.0,0.0,
2023-10-31 18:15:00,0.1277237,0.19963074,0.9969406,0.99944305,1.0,
2023-10-31 18:30:00,0.12675476,0.21185303,0.9938812,0.9988861,1.0,
2023-10-31 18:45:00,0.12578583,0.22407532,0.99082184,0.99832916,1.0,
2023-10-31 19:00:00,0.124816895,0.2362976,0.98776245,0.9977722,2.0,
2023-10-31 19:15:00,0.10305786,0.2561493,0.9754486,0.98828125,14.0,
2023-10-31 19:30:00,0.08129883,0.27600098,0.96313477,0.9787903,0.0,
2023-10-31 19:45:00,0.059539795,0.29585266,0.9508209,0.9692993,0.0,
2023-10-31 20:00:00,0.03778076,0.31570435,0.9385071,0.95980835,,
2023-10-31 20:15:00,0.028335571,0.32260132,0.93730927,0.9593506,,
2023-10-31 20:30:00,0.01889038,0.3294983,0.93611145,0.9588928,,
2023-10-31 20:45:00,0.00944519,0.33639526,0.93491364,0.95843506,,
2023-10-31 21:00:00,0.0,0.34329224,0.9337158,0.9579773,,
2023-10-31 21:15:00,0.0,0.35931396,0.93431854,0.95695496,,
2023-10-31 21:30:00,0.0,0.3753357,0.93492126,0.9559326,,
2023-10-31 21:45:00,0.0,0.39135742,0.935524,0.9549103,,
2023-10-31 22:00:00,0.0,0.40737915,0.9361267,0.95388794,,
2023-10-31 22:15:00,0.0057373047,0.3943863,0.94311523,0.9580536,,
2023-10-31 22:30:00,0.011474609,0.38139343,0.95010376,0.96221924,,
2023-10-31 22:45:00,0.017211914,0.36840057,0.9570923,0.9663849,,
2023-10-31 23:00:00,0.022949219,0.3554077,0.9640808,0.97055054,,
2023-10-31 23:15:00,0.035217285,0.33872986,0.95796204,0.9660568,,
2023-10-31 23:30:00,0.04748535,0.322052,0.95184326,0.9615631,,
2023-10-31 23:45:00,0.059753418,0.30537415,0.9457245,0.9570694,,
2023-11-01 00:00:00,0.072021484,0.2886963,0.9396057,0.9525757,,
2023-11-01 00:15:00,0.064338684,0.2733841,0.9366989,0.950264,,
