Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-11-03 12:00:00,1156.5847,868.8617,702.1962,166.6655,840.2238,868.8617,702.1962,166.6655,840.2238,1.0
2023-11-03 13:00:00,1151.5548,863.6436,694.1179,169.5258,834.1557,863.6436,694.1179,169.5258,834.1557,1.0
2023-11-03 14:00:00,1060.7477,784.558,620.6894,163.8687,809.4927,784.558,620.6894,163.8687,809.4927,1.0
2023-11-03 15:00:00,890.3548,638.2163,489.5632,148.6531,759.6761,638.2163,489.5632,148.6531,759.6761,1.0
2023-11-03 16:00:00,651.9925,437.354,313.8535,123.5006,661.6686,437.354,313.8535,123.5006,661.6686,1.0
2023-11-03 17:00:00,361.9088,207.2293,126.6141,80.6152,463.9554,207.2293,126.6141,80.6152,463.9554,1.0
2023-11-03 18:00:00,63.7874,24.8233,9.0041,15.8192,87.3627,24.8233,9.0041,15.8192,87.3627,0.9167
2023-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 07:00:00,87.7863,36.0046,14.1351,21.8695,118.2159,36.0046,14.1351,21.8695,118.2159,0.7417
2023-11-04 08:00:00,394.7906,231.7339,146.0172,85.7167,494.3252,231.7339,146.0172,85.7167,494.3252,1.0
2023-11-04 09:00:00,679.5662,461.1522,338.9127,122.2394,686.3578,461.1522,338.9127,122.2394,686.3578,1.0
2023-11-04 10:00:00,910.5914,656.9971,515.0654,141.9317,781.9274,656.9971,515.0654,141.9317,781.9274,0.9167
2023-11-04 11:00:00,1072.116,796.6833,645.9647,150.7186,833.8784,796.6833,645.9647,150.7186,833.8784,1.0
2023-11-04 12:00:00,1153.1277,867.7801,716.1967,151.5834,859.9424,867.7801,716.1967,151.5834,859.9424,1.0
2023-11-04 13:00:00,1148.104,864.2597,717.0472,147.2125,864.772,864.2597,717.0472,147.2125,864.772,1.0
2023-11-04 14:00:00,1057.3882,786.3987,647.2701,139.1286,847.3042,786.3987,647.2701,139.1286,847.3042,1.0
2023-11-04 15:00:00,887.1658,640.8105,514.2131,126.5974,801.3589,640.8105,514.2131,126.5974,801.3589,1.0
2023-11-04 16:00:00,649.0414,440.8839,334.7244,106.1594,709.808,440.8839,334.7244,106.1594,709.808,1.0
2023-11-04 17:00:00,359.2466,208.5895,134.5041,74.0854,494.7322,208.5895,134.5041,74.0854,494.7322,1.0
2023-11-04 18:00:00,62.2709,24.1415,8.7255,15.4161,84.9968,24.1415,8.7255,15.4161,84.9968,0.9333
2023-11-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 07:00:00,85.9995,35.0692,13.2669,21.8023,110.9287,35.0692,13.2669,21.8023,110.9287,0.7417
2023-11-05 08:00:00,392.0312,229.8868,143.2679,86.6189,488.4694,227.3902,138.2237,89.1665,473.2088,1.0
2023-11-05 09:00:00,676.5326,457.9567,333.1797,124.777,678.1281,457.9567,333.1797,124.777,678.1281,1.0
2023-11-05 10:00:00,907.3411,652.3129,505.7922,146.5208,771.0068,652.3129,505.7922,146.5208,771.0068,0.9167
2023-11-05 11:00:00,1068.7218,790.3066,630.3319,159.9746,816.7657,790.3066,630.3319,159.9746,816.7657,1.0
2023-11-05 12:00:00,1149.6727,859.7003,691.55,168.1503,833.2782,859.7003,691.55,168.1503,833.2782,1.0
2023-11-05 13:00:00,1144.6754,854.7385,683.9913,170.7472,827.7415,854.7385,683.9913,170.7472,827.7415,1.0
2023-11-05 14:00:00,1054.072,776.6388,612.7778,163.861,805.0626,776.6388,612.7778,163.861,805.0626,1.0
2023-11-05 15:00:00,884.04,631.9536,485.1862,146.7674,759.0795,631.9536,485.1862,146.7674,759.0795,0.9167
2023-11-05 16:00:00,646.1713,433.0355,312.4565,120.579,665.4668,433.0355,312.4565,120.579,665.4668,1.0
2023-11-05 17:00:00,356.6799,203.8204,124.4114,79.409,461.3428,203.8204,124.4114,79.409,461.3428,1.0
2023-11-05 18:00:00,60.8885,23.3688,8.0498,15.3191,79.3961,23.3688,8.0498,15.3191,79.3961,0.9333
2023-11-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 07:00:00,84.138,35.6513,15.8129,19.8383,135.9422,27.4599,1.9395,25.5204,14.1067,0.75
2023-11-06 08:00:00,389.2243,233.4533,158.3235,75.1298,545.993,218.7648,130.6025,88.1622,422.6517,1.0
2023-11-06 09:00:00,673.458,461.8533,356.8527,105.0006,730.4641,453.2417,334.5929,118.6487,688.5916,1.0
2023-11-06 10:00:00,904.0613,656.0804,534.8834,121.1969,818.8361,634.6473,481.1492,153.4981,730.8689,0.9167
2023-11-06 11:00:00,1065.3136,793.6014,661.691,131.9104,860.6207,789.7132,646.1509,143.5623,840.7377,1.0
2023-11-06 12:00:00,1146.2223,862.0931,722.3367,139.7564,873.4264,862.0931,722.3367,139.7564,873.4264,1.0
2023-11-06 13:00:00,1141.2721,856.475,713.22,143.2549,866.1064,856.475,713.22,143.2549,866.1064,0.9833
2023-11-06 14:00:00,1050.8019,777.7429,636.6312,141.1117,839.3455,777.7429,636.6312,141.1117,839.3455,0.9333
2023-11-06 15:00:00,880.9804,632.3132,500.4094,131.9038,785.8884,617.819,458.2249,159.5941,716.2258,1.0
2023-11-06 16:00:00,643.3849,432.6047,319.6225,112.9822,683.7839,421.1129,291.461,129.6519,624.0891,1.0
2023-11-06 17:00:00,354.2108,201.3955,122.6623,78.7332,455.0781,193.4018,106.1851,87.2167,400.6415,1.0
2023-11-06 18:00:00,59.5695,22.1962,6.8274,15.3689,67.0599,22.1962,6.8274,15.3689,67.0599,0.9333
2023-11-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 07:00:00,82.3232,34.3676,14.4668,19.9007,124.0797,34.3676,14.4668,19.9007,124.0797,0.75
2023-11-07 08:00:00,386.3713,231.3222,155.9167,75.4055,540.7852,231.3222,155.9167,75.4055,540.7852,1.0
2023-11-07 09:00:00,670.3442,460.0243,357.8552,102.1692,736.0189,460.0243,357.8552,102.1692,736.0189,1.0
2023-11-07 10:00:00,900.7542,654.2022,540.9185,113.2837,831.4181,635.9339,484.7926,151.1412,748.1602,0.9167
2023-11-07 11:00:00,1061.8942,791.8541,673.1451,118.709,878.7139,767.3596,596.4222,170.9374,774.2271,1.0
2023-11-07 12:00:00,1142.7794,861.0588,739.1944,121.8644,896.9175,850.5611,700.5493,150.0118,850.5029,1.0
2023-11-07 13:00:00,1137.897,856.547,735.2036,121.3434,895.9072,829.8672,647.6439,182.2234,789.1393,1.0
2023-11-07 14:00:00,1047.5808,778.3986,659.0161,119.3824,871.9464,684.5734,403.6321,280.9413,542.8598,1.0
2023-11-07 15:00:00,877.9894,633.0707,518.5464,114.5243,817.5861,595.725,420.7249,175.0002,654.5204,1.0
2023-11-07 16:00:00,640.6844,433.7989,332.8106,100.9883,715.5576,380.9549,211.2276,169.7274,445.7412,1.0
2023-11-07 17:00:00,351.841,203.5343,131.9231,71.6112,496.0436,183.9611,91.4922,92.4689,333.4982,1.0
2023-11-07 18:00:00,58.294,22.5238,8.2407,14.283,83.3174,20.083,4.2786,15.8044,51.3704,0.85
2023-11-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 07:00:00,80.4755,33.1718,13.5008,19.671,117.6357,33.1718,13.5008,19.671,117.6357,0.75
2023-11-08 08:00:00,383.4737,227.4252,149.6119,77.8134,522.2203,219.9027,134.5808,85.3219,474.5346,1.0
2023-11-08 09:00:00,667.1933,455.7816,348.2278,107.5537,719.7653,409.9772,234.2936,175.6836,486.0517,1.0
2023-11-08 10:00:00,897.4221,650.423,529.2526,121.1703,816.8469,598.7682,381.8378,216.9303,584.524,0.9167
2023-11-08 11:00:00,1058.4659,788.6812,660.4187,128.2625,865.2885,782.4313,640.077,142.3543,837.2368,1.0
2023-11-08 12:00:00,1139.347,858.3288,726.1187,132.2102,884.1242,840.4284,661.0975,179.3309,804.4415,1.0
2023-11-08 13:00:00,1134.5527,854.0802,722.0939,131.9864,882.9415,854.0802,722.0939,131.9864,882.9415,1.0
2023-11-08 14:00:00,1044.4115,776.1751,648.0881,128.087,860.5311,754.6404,585.6322,169.0082,773.0147,1.0
2023-11-08 15:00:00,875.0698,631.1252,511.7225,119.4027,809.9624,589.8398,395.1375,194.7023,630.5001,1.0
2023-11-08 16:00:00,638.072,432.0979,329.6763,102.4216,712.186,396.4082,244.1942,152.214,514.515,1.0
2023-11-08 17:00:00,349.5723,201.7604,130.0853,71.6751,491.7535,179.5909,83.921,95.67,339.1198,1.0
2023-11-08 18:00:00,57.1355,21.8851,7.8424,14.0428,79.928,21.8498,7.7802,14.0696,79.469,0.85
2023-11-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 07:00:00,78.5903,30.0542,9.3047,20.7495,81.0876,30.0542,9.3047,20.7495,81.0876,0.7583
2023-11-09 08:00:00,380.533,214.3808,120.7476,93.6332,421.3954,214.3808,120.7476,93.6332,421.3954,1.0
2023-11-09 09:00:00,664.0073,440.9864,301.9333,139.0531,626.4455,440.9864,301.9333,139.0531,626.4455,1.0
2023-11-09 10:00:00,894.0676,636.3871,472.9247,163.4624,732.7246,635.6406,470.4645,165.1761,729.2419,0.8333
2023-11-09 11:00:00,1055.0319,775.6076,599.3531,176.2545,788.1137,773.5089,592.4056,181.1032,778.4631,1.0
2023-11-09 12:00:00,1135.928,845.916,664.2802,181.6358,811.634,845.916,664.2802,181.6358,811.634,1.0
2023-11-09 13:00:00,1131.2426,841.8068,661.4637,180.3431,811.5472,841.8068,661.4637,180.3431,811.5472,1.0
2023-11-09 14:00:00,1041.2968,763.4872,589.7354,173.7519,785.6599,763.4872,589.7354,173.7519,785.6599,1.0
2023-11-09 15:00:00,872.2238,617.4977,457.4078,160.0899,726.3331,617.4977,457.4078,160.0899,726.3331,1.0
2023-11-09 16:00:00,635.5497,417.5908,283.8487,133.7421,614.6989,407.0877,262.4813,144.6065,562.9791,1.0
2023-11-09 17:00:00,347.4063,191.3134,106.325,84.9883,403.1849,185.6709,95.9146,89.7563,361.6341,1.0
2023-11-09 18:00:00,56.0408,20.4353,5.9297,14.5056,60.6979,20.3994,5.8742,14.5252,60.2839,0.85
2023-11-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 07:00:00,76.7231,31.041,12.144,18.897,108.4746,31.041,12.144,18.897,108.4746,0.7583
2023-11-10 08:00:00,377.5511,220.3763,139.6267,80.7497,495.244,220.3763,139.6267,80.7497,495.244,1.0
2023-11-10 09:00:00,660.7885,445.6711,325.9084,119.7627,680.8536,445.6711,325.9084,119.7627,680.8536,1.0
2023-11-10 10:00:00,890.6934,638.2424,493.8999,144.3425,768.8371,638.2424,493.8999,144.3425,768.8371,0.9167
2023-11-10 11:00:00,1051.5947,775.0851,613.696,161.3891,810.1175,775.0851,613.696,161.3891,810.1175,1.0
2023-11-10 12:00:00,1132.5253,843.7286,670.5276,173.2009,822.1401,778.4094,567.6243,210.7851,696.5275,1.0
2023-11-10 13:00:00,1127.9692,838.4002,659.8379,178.5623,812.2441,805.3656,574.8203,230.5453,705.4822,1.0
2023-11-10 14:00:00,1038.2394,760.7829,589.4162,171.3667,788.0526,628.3702,279.1068,349.2634,370.6879,1.0
2023-11-10 15:00:00,869.454,617.5177,466.397,151.1207,743.6871,546.8377,322.9078,223.9299,529.2439,1.0
2023-11-10 16:00:00,633.1194,420.6649,299.3636,121.3013,652.1852,416.2725,289.3294,126.9431,628.2562,1.0
2023-11-10 17:00:00,345.3444,193.9186,115.3953,78.5233,440.2057,185.9287,99.0028,86.9258,375.9511,1.0
2023-11-10 18:00:00,54.9866,20.321,6.3318,13.9891,65.5026,20.2806,6.2614,14.0193,64.9712,0.8583
2023-11-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 07:00:00,74.8174,27.7737,7.5634,20.2103,67.135,12.2495,0.0378,12.2117,0.253,0.7667
2023-11-11 08:00:00,374.5299,206.8063,108.8137,97.9925,384.6947,151.9833,23.1788,128.8045,76.0879,1.0
2023-11-11 09:00:00,657.5392,430.7691,280.3049,150.4642,587.541,309.7312,58.5458,251.1853,122.1869,1.0
2023-11-11 10:00:00,887.3021,624.288,443.2364,181.0517,692.5461,435.0607,76.3249,358.7358,118.9974,0.9167
2023-11-11 11:00:00,1048.1576,762.4395,565.3338,197.1057,748.8916,621.4031,220.803,400.6001,290.0618,1.0
2023-11-11 12:00:00,1129.1418,832.5411,629.9616,202.5795,775.035,732.8533,346.7025,386.1507,425.8148,1.0
2023-11-11 13:00:00,1124.7357,828.712,628.3633,200.3486,776.1106,787.7772,494.8002,292.977,610.8299,1.0
2023-11-11 14:00:00,1035.2418,751.8856,561.7846,190.101,753.5406,751.5602,560.7469,190.8133,752.2209,1.0
2023-11-11 15:00:00,866.7625,608.6593,437.8384,170.8209,700.3406,608.6593,437.8384,170.8209,700.3406,1.0
2023-11-11 16:00:00,630.7831,412.0277,272.2944,139.7333,594.6859,371.8954,197.9591,173.9363,409.9786,1.0
2023-11-11 17:00:00,343.3878,188.3354,100.7131,87.6223,385.5126,172.4617,73.5606,98.901,293.9467,1.0
2023-11-11 18:00:00,54.047,19.5675,5.1982,14.3693,53.8825,19.5675,5.1982,14.3693,53.8825,0.8583
2023-11-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 07:00:00,72.9378,30.4026,12.8005,17.6021,117.1895,21.5443,0.3312,21.213,3.203,0.7667
2023-11-12 08:00:00,371.4714,222.7056,152.5227,70.1829,550.0728,149.6721,20.488,129.1841,64.1234,1.0
2023-11-12 09:00:00,654.2619,449.6621,356.5545,93.1076,753.0448,373.3269,176.2318,197.0952,355.6357,1.0
2023-11-12 10:00:00,883.8965,642.8405,541.3536,101.4868,849.9141,622.174,480.3124,141.8616,751.5615,0.9167
2023-11-12 11:00:00,1044.7233,780.0446,674.0635,105.981,896.4736,676.2242,385.7826,290.4416,513.3568,1.0
2023-11-12 12:00:00,1125.7806,849.1183,739.3725,109.7458,912.7961,757.5641,493.7845,263.7796,608.2011,1.0
2023-11-12 13:00:00,1121.5449,845.1392,734.7927,110.3465,910.5645,764.6597,488.4262,276.2335,604.8524,1.0
2023-11-12 14:00:00,1032.3069,768.3485,659.4937,108.8549,887.5766,554.6729,256.1844,298.4885,338.5549,1.0
2023-11-12 15:00:00,864.1517,625.0734,520.9593,104.1141,836.5717,618.685,505.7216,112.9633,810.6514,1.0
2023-11-12 16:00:00,628.5424,428.0453,336.1194,91.9259,738.5705,411.6554,297.1769,114.4785,650.5693,1.0
2023-11-12 17:00:00,341.5378,198.8519,131.7098,67.1421,509.6221,191.9152,117.9251,73.9901,460.2802,1.0
2023-11-12 18:00:00,53.1708,20.4627,7.3819,13.0808,78.0405,20.4323,7.343,13.0893,77.7411,0.8583
2023-11-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 07:00:00,71.0222,28.8086,10.8606,17.948,100.7323,28.8086,10.8606,17.948,100.7323,0.775
2023-11-13 08:00:00,368.3778,217.2889,138.5289,78.76,502.405,205.8901,117.3255,88.5647,419.502,1.0
2023-11-13 09:00:00,650.9593,444.1195,332.8872,111.2322,706.5604,403.1263,259.1717,143.9546,529.3253,1.0
2023-11-13 10:00:00,880.4796,637.5242,510.8301,126.6941,805.377,610.4046,430.4127,179.9919,682.4961,0.9167
2023-11-13 11:00:00,1041.2949,774.8899,641.9423,132.9476,856.8479,646.1589,313.1523,333.0065,422.0563,1.0
2023-11-13 12:00:00,1122.4449,844.1615,710.7842,133.3772,880.4841,680.7184,270.678,410.0404,336.4426,1.0
2023-11-13 13:00:00,1118.3997,840.071,710.5813,129.4898,883.446,715.4893,338.2516,377.2377,420.1136,1.0
