Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-07-22 10:00:00,957.7145,678.5233,542.3124,136.2109,745.4346,118.4941,0.0233,118.4708,0.0301,0.9167
2023-07-22 11:00:00,1146.5435,836.9047,693.7362,143.1685,797.7418,167.7469,0.3309,167.416,0.3629,1.0
2023-07-22 12:00:00,1263.6611,935.3145,784.9412,150.3732,819.2738,389.0865,31.3047,357.7818,32.3678,1.0
2023-07-22 13:00:00,1301.0715,966.5529,812.2973,154.2556,823.5184,409.7573,32.5933,377.1639,33.07,1.0
2023-07-22 14:00:00,1256.2118,928.9138,777.9303,150.9834,816.7889,466.4879,71.3006,395.1873,74.5965,1.0
2023-07-22 15:00:00,1132.1281,825.3961,684.8419,140.5542,797.5718,298.9955,17.3465,281.649,21.0371,1.0
2023-07-22 16:00:00,937.2682,663.7479,537.5937,126.1542,755.425,362.8375,61.8555,300.9819,87.3979,1.0
2023-07-22 17:00:00,684.9056,457.3673,349.4546,107.9128,668.9204,272.4678,53.8065,218.6613,98.3972,1.0
2023-07-22 18:00:00,392.2339,228.0996,149.7382,78.3614,486.3763,110.7458,4.3601,106.3857,17.4241,1.0
2023-07-22 19:00:00,89.0162,36.1879,14.5527,21.6352,115.4864,28.8793,3.2775,25.6018,38.6714,0.8667
2023-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 07:00:00,111.6732,47.6664,21.2203,26.4461,151.6437,39.256,7.9844,31.2717,45.9511,0.6833
2023-07-23 08:00:00,419.8705,249.6407,170.2144,79.4264,520.1271,184.3083,46.1738,138.1345,151.7717,1.0
2023-07-23 09:00:00,709.9102,478.6543,372.641,106.0133,688.8364,376.1591,145.4453,230.7138,273.7643,1.0
2023-07-23 10:00:00,957.9625,682.9232,562.5938,120.3293,773.5807,396.2361,75.6834,320.5526,106.7028,0.9167
2023-07-23 11:00:00,1147.1104,841.7783,715.4488,126.3295,822.3765,208.2974,3.2494,205.048,3.5981,1.0
2023-07-23 12:00:00,1264.4485,941.6483,815.5677,126.0805,850.8217,651.2938,264.0146,387.2792,272.5088,1.0
2023-07-23 13:00:00,1301.9655,974.1867,851.312,122.8748,862.6298,782.394,343.6234,438.7706,348.0764,1.0
2023-07-23 14:00:00,1257.0908,936.0131,814.8703,121.1428,855.0696,575.367,159.6304,415.7366,167.7481,1.0
2023-07-23 15:00:00,1132.8716,830.2336,709.7327,120.5009,826.0547,445.3998,80.1657,365.2341,92.3249,1.0
2023-07-23 16:00:00,937.7645,666.2714,550.7321,115.5393,773.4091,365.4451,64.3565,301.0885,89.1641,0.9833
2023-07-23 17:00:00,685.0599,457.7764,352.4154,105.361,674.0898,245.1605,29.3033,215.8572,54.27,0.9333
2023-07-23 18:00:00,391.9746,226.7083,146.3317,80.3766,473.9857,65.3939,0.115,65.2789,0.4213,1.0
2023-07-23 19:00:00,88.5371,35.3147,13.072,22.2427,102.7231,28.2323,2.9778,25.2545,34.1542,0.8667
2023-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 07:00:00,110.8506,48.0735,22.3568,25.7167,160.6828,35.5118,14.685,20.8267,117.9643,0.6833
2023-07-24 08:00:00,419.3148,251.303,174.4607,76.8424,534.9087,26.548,0.3333,26.2147,1.6238,1.0
2023-07-24 09:00:00,709.8029,479.7652,374.4224,105.3428,692.6926,197.6845,10.6675,187.017,19.1246,1.0
2023-07-24 10:00:00,958.2502,683.0678,558.8525,124.2154,768.4891,333.4536,39.5458,293.9078,52.5256,0.9167
2023-07-24 11:00:00,1147.7123,840.5869,702.186,138.4008,806.9867,335.0003,25.4453,309.555,30.2432,1.0
2023-07-24 12:00:00,1265.2621,938.9147,789.4527,149.462,823.2559,568.0668,131.4758,436.5909,135.8586,1.0
2023-07-24 13:00:00,1302.8733,969.7397,812.239,157.5008,822.6097,654.1573,177.1565,477.0009,179.4211,1.0
2023-07-24 14:00:00,1257.9688,930.9482,771.6038,159.3444,809.2518,696.2468,241.2086,455.0382,253.9166,1.0
2023-07-24 15:00:00,1133.5973,825.4994,671.0189,154.4805,780.6048,514.6331,132.1815,382.4516,150.5045,1.0
2023-07-24 16:00:00,938.2258,661.5385,517.4552,144.0833,726.3114,404.2333,87.3716,316.8617,123.1916,0.9167
2023-07-24 17:00:00,685.1626,452.5721,325.2627,127.3094,621.5325,298.0667,84.4774,213.5893,173.625,1.0
2023-07-24 18:00:00,391.649,221.2772,128.2679,93.0094,413.2518,169.5882,57.3715,112.2167,176.0335,1.0
2023-07-24 19:00:00,88.0015,33.5606,9.8204,23.7402,75.8128,7.3034,0.0,7.3034,0.0001,0.8667
2023-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 07:00:00,110.0137,42.8416,12.4406,30.401,86.8749,25.7605,0.0155,25.745,0.1158,0.6917
2023-07-25 08:00:00,418.7953,235.9463,129.4533,106.493,391.8003,111.8546,8.3319,103.5227,23.1571,1.0
2023-07-25 09:00:00,709.7354,465.8204,318.7729,147.0475,588.2132,201.1389,9.2019,191.937,15.5639,1.0
2023-07-25 10:00:00,958.5771,672.3012,506.7149,165.5863,696.0652,307.5801,25.9323,281.6479,37.0522,0.9167
2023-07-25 11:00:00,1148.3483,832.9988,661.3107,171.688,759.4557,494.6247,105.2254,389.3993,119.2687,1.0
2023-07-25 12:00:00,1266.1005,934.3492,764.3417,170.0075,796.5931,460.8505,62.4057,398.4447,65.3995,1.0
2023-07-25 13:00:00,1303.7933,968.0201,804.3019,163.7182,814.1556,449.8627,54.6035,395.2592,55.3268,1.0
2023-07-25 14:00:00,1258.8438,931.345,774.4303,156.9147,811.8327,686.6302,210.6176,476.0126,221.5086,1.0
2023-07-25 15:00:00,1134.3033,827.2587,677.8918,149.3668,788.3336,461.1077,97.6503,363.4574,109.7712,1.0
2023-07-25 16:00:00,938.6504,664.2769,527.509,136.7679,740.3978,383.465,69.0324,314.4325,100.7778,1.0
2023-07-25 17:00:00,685.2123,455.0697,335.0954,119.9743,640.6402,232.117,24.3491,207.7679,44.9178,1.0
2023-07-25 18:00:00,391.2561,222.8504,134.5663,88.2841,435.0301,109.4324,7.9206,101.5119,23.0696,1.0
2023-07-25 19:00:00,87.4091,33.8129,10.8497,22.9632,84.6132,14.6301,1.8967,12.7334,23.257,0.8667
2023-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 07:00:00,109.2589,45.1987,17.4797,27.719,124.5194,20.2708,0.0024,20.2684,0.0188,0.6917
2023-07-26 08:00:00,418.3122,244.9885,156.4715,88.517,478.04,26.3098,0.0001,26.3097,0.0003,1.0
2023-07-26 09:00:00,709.7078,475.4322,357.0475,118.3847,660.0496,247.9857,63.6979,184.2878,106.3601,1.0
2023-07-26 10:00:00,958.9425,681.2593,548.5931,132.6662,753.813,409.2316,111.8099,297.4218,162.4191,0.9167
2023-07-26 11:00:00,1149.0172,841.0785,702.3369,138.7416,806.4063,364.8896,65.1707,299.7189,72.9209,1.0
2023-07-26 12:00:00,1266.9624,941.3333,801.6439,139.6895,835.1113,552.2226,123.469,428.7536,127.9697,1.0
2023-07-26 13:00:00,1304.724,973.8196,836.5366,137.283,846.3491,887.3087,585.1266,302.182,592.0908,1.0
2023-07-26 14:00:00,1259.714,936.0801,803.5427,132.5375,841.949,921.6871,756.0712,165.6158,790.78,1.0
2023-07-26 15:00:00,1134.9878,831.1983,705.7115,125.4868,820.4019,780.0635,562.8875,217.176,651.0569,1.0
2023-07-26 16:00:00,939.0365,667.8047,553.0541,114.7507,776.2553,649.016,495.6574,153.3586,701.7319,1.0
2023-07-26 17:00:00,685.2076,460.1476,360.7318,99.4158,690.9839,448.6143,330.786,117.8284,637.2595,1.0
2023-07-26 18:00:00,390.7949,229.5961,156.6997,72.8964,512.0294,225.7326,153.4891,72.2435,503.0388,1.0
2023-07-26 19:00:00,86.7595,35.8527,15.5089,20.3439,125.2507,35.8527,15.5089,20.3439,125.2507,0.8667
2023-07-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 07:00:00,108.5292,44.0512,15.6795,28.3718,111.4048,44.0512,15.6795,28.3718,111.4048,0.6917
2023-07-27 08:00:00,417.866,241.6921,146.1723,95.5197,446.5437,138.2437,21.7347,116.5089,85.2305,1.0
2023-07-27 09:00:00,709.7197,471.8025,337.4107,134.3918,623.7489,356.9439,158.9803,197.9636,296.9555,1.0
2023-07-27 10:00:00,959.3458,677.85,519.9579,157.8922,714.3064,558.6645,296.9818,261.6827,407.1757,0.9167
2023-07-27 11:00:00,1149.718,837.8625,666.2469,171.6156,764.6537,572.403,160.0304,412.3727,184.5116,1.0
2023-07-27 12:00:00,1267.8462,937.9944,759.8114,178.183,791.1559,488.5204,109.304,379.2164,115.2759,1.0
2023-07-27 13:00:00,1305.6633,969.8967,789.5563,180.3405,798.4084,697.7767,198.9175,498.8591,201.1326,1.0
2023-07-27 14:00:00,1260.5775,932.3644,758.847,173.5174,794.772,548.2881,153.6684,394.6197,161.9972,1.0
2023-07-27 15:00:00,1135.649,828.4341,670.4602,157.9739,779.1763,711.2997,416.0764,295.2233,481.4612,1.0
2023-07-27 16:00:00,939.3826,665.5817,527.3812,138.2006,740.1465,351.0571,56.9568,294.1003,81.7736,1.0
2023-07-27 17:00:00,685.1472,457.2337,341.4699,115.7637,653.8121,337.7066,115.5007,222.2058,223.8658,1.0
2023-07-27 18:00:00,390.2644,225.8573,143.3011,82.5562,467.0545,128.4922,23.8597,104.6325,63.2978,1.0
2023-07-27 19:00:00,86.0522,34.5232,12.9052,21.618,103.2571,20.6855,3.0151,17.6704,35.2201,0.8667
2023-07-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 07:00:00,107.8251,44.577,16.8259,27.7511,119.9299,12.6854,0.4286,12.2567,2.4155,0.6917
2023-07-28 08:00:00,417.4568,245.531,155.8677,89.6633,477.0013,96.935,5.8114,91.1236,20.1526,1.0
2023-07-28 09:00:00,709.7708,477.9477,357.9598,119.9879,661.9018,226.3435,16.3132,210.0303,32.2034,1.0
2023-07-28 10:00:00,959.7861,685.1991,550.9902,134.2089,756.7537,308.9285,36.2449,272.6836,46.9436,0.9167
2023-07-28 11:00:00,1150.4493,845.6775,704.5592,141.1183,808.3229,467.0338,88.253,378.7809,101.8876,1.0
2023-07-28 12:00:00,1268.7504,946.0553,801.9738,144.0815,834.6453,392.6908,36.3323,356.3585,37.5521,1.0
2023-07-28 13:00:00,1306.6099,978.2419,834.5544,143.6875,843.4845,318.8994,16.5518,302.3476,16.7705,1.0
2023-07-28 14:00:00,1261.4327,940.0849,800.1968,139.8881,837.6562,368.4099,22.3848,346.0251,23.3498,1.0
2023-07-28 15:00:00,1136.2854,834.6353,701.9711,132.6642,815.4565,280.4195,7.1567,273.2628,8.322,1.0
2023-07-28 16:00:00,939.6873,670.2299,548.736,121.4939,769.9406,333.8576,43.8299,290.0277,61.6791,1.0
2023-07-28 17:00:00,685.03,460.4556,353.5352,106.9204,677.105,131.3032,1.5579,129.7453,2.7785,1.0
2023-07-28 18:00:00,389.664,227.4122,147.5389,79.8733,481.367,107.0481,6.9277,100.1204,21.0851,1.0
2023-07-28 19:00:00,85.2581,34.408,12.9499,21.4581,103.5702,29.9129,6.9927,22.9202,66.1893,0.8667
2023-07-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 07:00:00,107.1468,44.2912,16.8587,27.4325,120.6837,9.8849,0.0005,9.8844,0.0027,0.6917
2023-07-29 08:00:00,417.0844,243.8633,152.8381,91.0252,468.9002,187.6814,60.3519,127.3295,177.8988,1.0
2023-07-29 09:00:00,709.8604,474.1448,346.2151,127.9298,640.4603,234.5493,33.4621,201.0872,69.2222,1.0
2023-07-29 10:00:00,960.2622,679.801,528.7032,151.0977,726.0461,300.089,77.0654,223.0236,98.0986,0.9167
2023-07-29 11:00:00,1151.21,840.3501,679.5165,160.8336,779.1217,783.4913,525.501,257.9904,609.1287,1.0
2023-07-29 12:00:00,1269.6732,942.1213,783.1689,158.9525,814.6208,416.0727,51.0343,365.0384,54.196,1.0
2023-07-29 13:00:00,1307.5618,975.7749,822.9107,152.8642,831.3011,449.597,49.3792,400.2179,49.8928,1.0
2023-07-29 14:00:00,1262.278,938.489,791.9678,146.5212,828.6682,601.9573,168.1884,433.769,176.1386,1.0
2023-07-29 15:00:00,1136.8954,833.1788,693.2883,139.8904,805.0957,654.3501,286.7744,367.5757,337.8278,1.0
2023-07-29 16:00:00,939.9494,668.6408,539.896,128.7448,757.4225,374.2998,81.3543,292.9456,107.5992,1.0
2023-07-29 17:00:00,684.8553,456.6015,338.1047,118.4968,646.4606,185.124,7.3323,177.7917,13.638,1.0
2023-07-29 18:00:00,388.9935,220.1242,127.1985,92.9257,410.5085,63.3934,0.134,63.2594,0.571,1.0
2023-07-29 19:00:00,84.4572,31.7276,8.4723,23.2553,66.0483,26.2509,2.0641,24.1868,22.0433,0.8667
2023-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 07:00:00,106.4573,43.5773,15.9018,27.6755,113.0136,16.3311,0.0,16.3311,0.0,0.7
2023-07-30 08:00:00,416.7492,242.7856,150.5566,92.229,461.9249,132.5649,14.7466,117.8183,40.0671,1.0
2023-07-30 09:00:00,709.9883,473.4027,343.9366,129.4661,636.1825,192.6714,8.4591,184.2123,16.4991,1.0
2023-07-30 10:00:00,960.7736,679.7502,526.9435,152.8067,723.3869,277.2756,32.9222,244.3534,42.0968,0.9167
2023-07-30 11:00:00,1151.9985,839.9472,672.4738,167.4734,770.8308,550.612,156.5203,394.0917,182.5412,1.0
2023-07-30 12:00:00,1270.6134,940.0217,764.3521,175.6696,794.7033,420.7221,40.2856,380.4366,41.9543,1.0
2023-07-30 13:00:00,1308.5172,971.7405,792.1835,179.557,799.8621,594.8525,152.3328,442.5197,153.8082,1.0
2023-07-30 14:00:00,1263.1112,933.1178,755.7402,177.3776,790.4129,719.4678,327.5835,391.8844,347.0145,1.0
2023-07-30 15:00:00,1137.4771,827.1253,658.2688,168.8565,764.1531,615.8771,226.1356,389.7415,258.206,1.0
2023-07-30 16:00:00,940.1671,661.9338,507.3627,154.5711,711.5779,407.1483,82.0272,325.1211,115.1811,1.0
2023-07-30 17:00:00,684.6215,450.2909,313.9195,136.3714,600.3801,217.1604,37.8894,179.271,66.121,1.0
2023-07-30 18:00:00,388.2516,216.0685,116.8588,99.2097,377.7169,63.0717,6.1377,56.934,20.5585,1.0
2023-07-30 19:00:00,83.5993,30.8717,7.5552,23.3164,58.8016,8.2212,0.0001,8.2212,0.0011,0.8667
2023-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 07:00:00,105.8486,40.7122,10.8857,29.8264,75.8147,38.0542,7.7886,30.2657,58.2523,0.7
2023-07-31 08:00:00,416.4509,233.626,123.5136,110.1124,376.5131,143.4553,15.4871,127.9682,52.4681,1.0
2023-07-31 09:00:00,710.1539,463.3191,301.2772,162.0419,556.5706,296.1775,65.7576,230.4199,118.4955,1.0
2023-07-31 10:00:00,961.3191,669.7292,473.4168,196.3124,649.4899,422.463,98.4041,324.0588,129.6587,0.9167
2023-07-31 11:00:00,1152.8135,830.3841,612.3112,218.0729,701.4525,459.2705,73.7866,385.484,86.2193,1.0
2023-07-31 12:00:00,1271.5691,931.2748,701.2668,230.008,728.7267,416.5144,38.0874,378.427,39.2308,1.0
2023-07-31 13:00:00,1309.4745,963.3589,727.6855,235.6734,734.381,453.8495,47.2144,406.635,47.677,1.0
2023-07-31 14:00:00,1263.9308,925.7623,699.1528,226.6095,731.0029,438.5807,49.699,388.8818,51.5461,1.0
2023-07-31 15:00:00,1138.0289,821.4437,618.118,203.3257,717.4926,546.6042,160.5381,386.0661,191.5603,1.0
2023-07-31 16:00:00,940.3393,657.3915,482.8335,174.5579,677.4075,459.7397,124.1368,335.6029,170.1887,1.0
2023-07-31 17:00:00,684.3281,445.3562,297.9929,147.3633,569.8335,168.6701,3.7376,164.9325,7.6661,1.0
2023-07-31 18:00:00,387.4384,210.7525,106.4439,104.3085,343.0731,123.245,30.3829,92.862,90.7105,1.0
2023-07-31 19:00:00,82.685,29.4754,6.1735,23.302,48.0792,16.6686,0.3297,16.3389,2.8279,0.8667
2023-07-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-01 07:00:00,105.266,40.7344,11.5016,29.2328,81.365,31.967,1.5317,30.4353,10.4038,0.7
2023-08-01 08:00:00,416.1889,235.7403,130.3102,105.4301,396.7269,181.1511,45.7581,135.393,125.4735,1.0
2023-08-01 09:00:00,710.3561,470.5116,325.5765,144.9351,601.0772,438.0012,255.9819,182.0193,468.0645,1.0
2023-08-01 10:00:00,961.8972,681.5309,519.9773,161.5536,712.9036,581.812,345.0419,236.7701,473.3171,0.9167
